predicted,actual
8.656351392217632,11.0
14.998847180040826,15.0
6.323018248060107,9.0
16.552519877248567,18.0
20.253269226966406,28.0
18.16459074218031,38.0
29.871970734779005,46.0
57.5790859632656,51.0
44.88357626348874,55.0
50.58660147472439,55.0
53.625649995689734,54.0
40.15549763756921,53.0
53.98220920859055,56.0
57.6395252145381,56.0
46.96447243039112,52.0
24.173217387526673,41.0
29.30619046753809,31.0
18.32301848830259,21.0
17.639522748626582,13.0
21.506550598093483,8.0
6.323018248060107,6.0
7.656352329631787,8.0
9.998846871801888,10.0
3.306186866571718,11.0
18.541963162763402,8.0
9.63952225544428,8.0
6.656352267983998,9.0
25.893471799783015,17.0
11.245748108481523,28.0
45.27908090903146,39.0
45.629691707126725,46.0
43.59490624511774,51.0
45.22631445347723,55.0
50.58660147472439,59.0
54.92897625275697,60.0
57.95301486709843,61.0
59.98220957847728,62.0
60.982210639187,54.0
34.58275909519094,42.0
52.48794622932358,34.0
24.656351879051268,26.0
17.323018426654805,18.0
15.582757424351993,10.0
5.323019185474262,5.0
4.9988455645010035,5.0
5.998846625210735,5.0
1.9988463786195823,2.0
3.9692283115682834,1.0
2.629690055333782,0.0
0.9822089384436126,2.0
4.3230181247645305,4.0
3.9988465019151604,5.0
2.998847439329314,4.0
2.656351022330906,3.0
1.9988463786195823,2.0
2.323018001468956,2.0
5.656352206336212,4.0
2.6461326167831807,14.0
6.552520759363601,24.0
13.822458736199755,25.0
21.928975716972882,17.0
10.998845934387733,12.0
12.323018617946836,12.0
13.615402149558046,11.0
13.323018679594623,15.0
18.296358270601928,21.0
15.998847741219587,17.0
17.612416200003114,22.0
19.953013773309923,32.0
34.95301444826126,40.0
31.17321744441296,47.0
39.53340973971895,51.0
51.62564787427027,55.0
50.92897600616582,59.0
54.92897625275697,60.0
57.95301486709843,61.0
59.98220957847728,63.0
61.30619443839119,63.0
63.65635578190792,64.0
63.323020762922084,63.0
63.323020762922084,64.0
62.3128052929124,64.0
63.65635578190792,62.0
63.31280235737435,51.0
58.87572050344208,41.0
51.14684544021103,31.0
23.64613403626947,25.0
21.306189599707558,18.0
24.551147909087383,12.0
3.306186866571718,10.0
20.551147912261715,9.0
20.20007667149371,8.0
8.982207433502031,18.0
11.568880706910711,30.0
41.646136020108855,40.0
29.137770103867087,47.0
38.848308007970395,53.0
46.16273521216729,57.0
52.243967310473494,60.0
56.60430522223193,62.0
59.62197181950424,64.0
61.96447635229376,65.0
63.63952358630094,66.0
66.3230199488035,67.0
65.31280447879382,67.0
64.98221088577816,67.0
66.65635496778934,67.0
66.99884938666386,66.0
65.98220795024012,67.0
66.65635496778934,68.0
64.64613444082215,67.0
63.99885020078244,66.0
66.98220901094984,56.0
62.892001463447954,45.0
31.599443244687052,37.0
32.28864013133784,31.0
19.612416073533204,26.0
19.998847488279768,20.0
15.323018303359227,14.0
9.65635145386542,10.0
14.577300486374359,8.0
10.612414769406655,7.0
12.312800212399111,13.0
24.922604634143543,25.0
38.296359253792204,35.0
43.30618933248324,43.0
34.17321862841827,50.0
42.53341092372425,54.0
51.279083277042076,58.0
54.61241748190933,60.0
64.9692310730214,61.0
59.6395233397098,63.0
63.63952358630094,62.0
61.98221169989674,62.0
56.928976376052546,62.0
61.99885207561074,63.0
62.32301970221235,65.0
63.30618856731512,65.0
64.31279942183632,63.0
64.31279942183632,64.0
59.26157421062041,64.0
57.92897743676228,64.0
63.99885020078244,58.0
61.938492749293644,46.0
55.83728141026165,35.0
26.953013955078955,26.0
14.964473454847731,20.0
13.656351700456572,15.0
15.615403771446536,13.0
15.935976773179082,15.0
28.61241637859781,22.0
28.98220866645779,26.0
24.998847796518707,26.0
25.98220873127991,22.0
22.646134099504426,24.0
31.998848228053223,32.0
33.24574946473286,32.0
29.25132498284271,28.0
30.6256505759145,25.0
14.946726118501449,21.0
24.604306995985002,29.0
24.928975901916246,37.0
28.857965323290507,44.0
46.2963597469745,50.0
53.65635316730615,55.0
49.56888105140277,59.0
54.586603719439424,57.0
56.96447504499288,59.0
58.312801050073475,62.0
59.288636800518404,60.0
60.30619337768147,61.0
60.982210639187,62.0
60.982210639187,63.0
61.98221169989674,65.0
63.30618856731512,65.0
64.31279942183632,64.0
64.65635284636987,50.0
41.646136020108855,40.0
51.11930330058064,32.0
23.998847485105433,26.0
12.288638898382082,19.0
16.323018365007016,14.0
19.559646121262183,23.0
18.58660224941552,32.0
22.840212496865043,42.0
32.1645906061874,49.0
40.84830913032791,54.0
51.56888317282223,59.0
56.60430522223193,62.0
58.261573149910674,64.0
61.621973940923695,66.0
63.96447447746546,66.0
66.65635496778934,67.0
66.65635496778934,67.0
66.99884938666386,67.0
67.32302100951323,68.0
66.99884938666386,68.0
65.63952970396818,68.0
67.99885044737358,69.0
68.32302207022296,68.0
68.32302207022296,68.0
68.32302207022296,57.0
50.57555584588829,45.0
56.46243043390369,35.0
45.471104610624614,29.0
15.629690856755026,24.0
17.65635144751675,19.0
15.312800397342475,14.0
10.982209554921493,12.0
14.935977211062266,14.0
13.312800274046898,23.0
33.63952473405313,32.0
44.91863534517438,41.0
50.29635799544177,49.0
40.515667460330164,53.0
47.55818497095096,57.0
52.92897812758528,59.0
56.27908258621906,62.0
61.99885207561074,62.0
62.9822087643587,64.0
62.64613231940268,63.0
60.96923082643026,64.0
63.65635578190792,64.0
63.98220982506842,64.0
63.99885020078244,64.0
63.99885020078244,66.0
64.64613444082215,66.0
65.31280447879382,66.0
65.99884832595413,53.0
46.59944317034193,41.0
53.11134889269016,33.0
30.639523550047826,26.0
33.20007734803221,23.0
29.266109600998554,18.0
16.982208925746278,17.0
27.323018543601712,27.0
40.84830913032791,37.0
37.270975026309785,32.0
27.639523365104463,24.0
18.656351758930025,18.0
5.615401656375742,12.0
10.65635251457515,11.0
9.998846871801888,10.0
10.982207556797608,10.0
10.32301849465126,10.0
9.323019432065413,9.0
7.323018309707896,7.0
6.982207310206455,6.0
4.9988455645010035,5.0
1.6563519597450593,3.0
2.621973300890037,0.0
0.9692291256868621,0.0
4.6395229462672845,0.0
-0.0011557427998774017,1.0
2.323018001468956,3.0
1.3061887414000282,2.0
1.9822080010294592,1.0
1.9822080010294592,2.0
1.9988463786195823,2.0
2.656351022330906,4.0
7.998845749444369,8.0
9.629690486868297,9.0
22.232374898550333,9.0
7.998845749444369,9.0
6.629691300986876,9.0
9.998846871801888,9.0
8.998846810154099,9.0
7.656352329631787,9.0
8.998846810154099,9.0
10.998845934387733,9.0
9.998846871801888,9.0
7.998845749444369,9.0
8.998846810154099,8.0
8.656351392217632,8.0
8.656351392217632,9.0
7.982207371854244,10.0
9.998846871801888,10.0
9.65635145386542,10.0
9.65635145386542,10.0
8.998846810154099,9.0
8.998846810154099,9.0
8.323018371355683,9.0
8.656351392217632,9.0
9.323017433941528,9.0
8.998846810154099,9.0
8.998846810154099,9.0
8.639522193796493,9.0
8.998846810154099,9.0
14.98220830291973,9.0
8.998846810154099,9.0
8.646132986669908,9.0
8.998846810154099,9.0
8.969227620745283,9.0
8.306189172934545,9.0
9.998846871801888,9.0
3.656352083040634,9.0
9.998846871801888,9.0
8.323018371355683,8.0
7.998845749444369,8.0
9.323017433941528,8.0
19.249424650081195,8.0
6.646133862436274,8.0
8.998846810154099,9.0
8.323018371355683,9.0
8.998846810154099,9.0
8.656351392217632,9.0
8.656351392217632,9.0
8.323019370417626,9.0
8.998846810154099,8.0
8.323019370417626,9.0
8.656351392217632,9.0
7.629691362634665,9.0
8.998846810154099,9.0
7.998845749444369,9.0
8.998846810154099,9.0
7.639523131210646,9.0
7.323018309707896,9.0
8.969227620745283,9.0
8.982208432563974,9.0
10.639522317092068,9.0
8.998846810154099,9.0
8.998846810154099,9.0
8.96922662168334,9.0
7.312799904160171,9.0
8.998846810154099,9.0
9.982208494211763,9.0
9.323017433941528,9.0
10.964473208256578,9.0
6.639523069562859,9.0
8.323018371355683,9.0
8.998846810154099,9.0
8.998846810154099,9.0
12.312800212399111,10.0
7.998845749444369,8.0
7.998845749444369,8.0
6.969226498387764,6.0
6.998845687796582,6.0
4.656353143750366,4.0
5.312798781802652,3.0
4.64613074195487,3.0
3.3230170640548025,3.0
6.639523069562859,4.0
0.9822069403197276,3.0
0.6461324934876025,0.0
-0.0011557427998774017,1.0
1.3061887414000282,1.0
0.6563508990353277,1.0
1.9988463786195823,2.0
4.306187927281449,4.0
2.323018001468956,3.0
2.982209061739187,0.0
2.296357034471832,1.0
1.3061887414000282,0.0
0.32301787817338123,2.0
5.323019185474262,5.0
7.998845749444369,8.0
7.998845749444369,8.0
9.998846871801888,10.0
8.646132986669908,11.0
10.32301849465126,11.0
9.998846871801888,10.0
7.998845749444369,8.0
7.998845749444369,8.0
7.998845749444369,8.0
10.969226744978915,9.0
8.998846810154099,9.0
8.323019370417626,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.998846810154099,8.0
7.998845749444369,8.0
7.323018309707896,8.0
8.323018371355683,8.0
6.656352267983998,8.0
10.646133109965485,9.0
10.656351515513208,8.0
5.998846625210735,8.0
8.998846810154099,9.0
8.656351392217632,9.0
9.323017433941528,9.0
7.998845749444369,8.0
7.998845749444369,8.0
8.998846810154099,9.0
7.998845749444369,8.0
5.323019185474262,8.0
6.3127998425123835,9.0
7.656352329631787,8.0
7.323018309707896,8.0
7.998845749444369,8.0
6.982207310206455,8.0
9.259410157249413,8.0
11.323018556299047,9.0
7.998845749444369,8.0
7.998845749444369,9.0
8.998846810154099,9.0
8.656351392217632,9.0
8.656351392217632,9.0
8.998846810154099,9.0
8.998846810154099,9.0
11.279081810192496,9.0
7.998845749444369,9.0
8.998846810154099,9.0
8.323018371355683,9.0
9.65635145386542,9.0
9.31280102651769,9.0
8.96922662168334,9.0
17.65635144751675,9.0
24.506550533271362,9.0
8.998846810154099,9.0
8.998846810154099,9.0
8.998846810154099,9.0
8.998846810154099,9.0
7.656352329631787,9.0
8.998846810154099,9.0
9.998846871801888,10.0
9.323019432065413,10.0
9.65635145386542,10.0
10.998845934387733,11.0
9.323019432065413,10.0
6.306189049638968,10.0
9.65635145386542,9.0
9.65635145386542,9.0
9.998846871801888,9.0
8.998846810154099,9.0
8.656351392217632,8.0
5.998846625210735,5.0
3.3230170640548025,3.0
5.288639465909508,1.0
3.3230170640548025,2.0
0.9822069403197276,2.0
3.312798658507077,3.0
3.3230170640548025,3.0
3.9644707785981765,2.0
3.656352083040634,4.0
2.982209061739187,4.0
3.312798658507077,2.0
-0.0011557427998774017,1.0
2.3061878039858748,1.0
2.612414276224353,2.0
1.6563519597450593,2.0
1.3230189388831093,2.0
1.3230189388831093,2.0
1.9988463786195823,0.0
4.935976594584385,0.0
0.6461324934876025,1.0
-0.0011557427998774017,1.0
0.6563508990353277,4.0
3.9988465019151604,4.0
5.656352206336212,6.0
6.323018248060107,6.0
6.323018248060107,7.0
6.982207310206455,7.0
8.323019370417626,9.0
7.646133924084062,8.0
5.323019185474262,6.0
13.609584611866962,10.0
9.65635145386542,10.0
15.323018303359227,15.0
13.575553564920137,17.0
13.935977648945448,21.0
17.61241570047214,21.0
25.646133784916817,24.0
21.65635194387339,26.0
23.621972597369698,29.0
26.288639261920142,33.0
37.98220922128788,37.0
31.292316617638395,37.0
35.62565088415344,29.0
26.935977451304748,24.0
29.883575838302896,25.0
27.656352063994632,28.0
25.629691223467418,32.0
28.27097397194872,34.0
22.953013958253287,34.0
24.998847796518707,25.0
19.998847488279768,20.0
17.99884686545322,18.0
26.2355466126417,17.0
12.639522440387644,16.0
16.98220842621531,20.0
17.6296909800506,23.0
21.953013990267557,23.0
20.99884742504481,23.0
22.998847485899017,24.0
23.32301867165879,23.0
21.646134037856637,23.0
14.98220830291973,22.0
22.323018625621344,22.0
14.98220830291973,22.0
28.541963529475794,22.0
21.998847471082257,22.0
21.998847471082257,20.0
21.312800704787833,18.0
13.964473892730913,18.0
19.639522622156676,18.0
29.893472046374168,19.0
16.639522686978797,18.0
23.639522868747825,21.0
19.306189101763756,18.0
16.646133979383183,16.0
7.629691362634665,15.0
15.323018303359227,14.0
16.998847802867374,16.0
9.296358465068291,20.0
22.323018625621344,21.0
18.953013711662138,22.0
15.65635232328312,21.0
21.323018610804585,22.0
14.639523063214192,23.0
21.98220890616802,24.0
22.982208920984778,24.0
23.65635194228622,24.0
23.998847485105433,25.0
24.323018608423833,25.0
16.946726241797023,23.0
24.312800827289824,24.0
23.982208982632564,25.0
26.656352002346843,25.0
19.982208860924157,25.0
24.998847796518707,26.0
33.9644746261557,33.0
38.96447693251852,39.0
43.64613614340443,43.0
62.59274644544412,47.0
43.30618933248324,47.0
42.63952329075934,39.0
44.25132390943564,41.0
33.32301991255038,34.0
23.288639326742263,30.0
32.31280144535487,29.0
28.646133720094696,32.0
29.232375275448646,35.0
32.540706456612334,41.0
54.59274395413793,44.0
39.91863603599739,42.0
43.946725908163415,38.0
41.27908266056419,40.0
32.180261891817196,46.0
41.2594091327928,48.0
44.592741339536175,43.0
38.92260524744709,38.0
44.83063796928042,32.0
37.568880311629314,32.0
29.946726543687298,34.0
35.32301903678402,38.0
36.62197339879094,34.0
35.29231686422955,37.0
36.29635813143468,39.0
43.279082783859764,34.0
51.79524862962633,30.0
26.656352002346843,28.0
25.323018670071622,27.0
24.323018608423833,25.0
23.65635194228622,25.0
28.98220866645779,24.0
26.594906695698263,21.0
22.65635200552118,21.0
21.969228047518296,22.0
24.639522930395614,22.0
20.323018486715426,22.0
21.998847471082257,23.0
22.323018641231688,23.0
19.32301854995038,24.0
21.65635194387339,25.0
25.969227919461222,23.0
27.656352063994632,22.0
24.656351879051268,23.0
21.65635194387339,24.0
41.564160989604176,26.0
24.30618965976818,24.0
24.646133973034516,27.0
25.63952274227792,26.0
12.552520130188386,25.0
23.998847485105433,25.0
25.323018670071622,27.0
25.646133784916817,27.0
39.901146457632265,26.0
26.656352002346843,26.0
25.656351940699057,25.0
26.323018481953923,25.0
25.323018670071622,26.0
25.323018670071622,30.0
26.953013955078955,37.0
30.90114490374023,36.0
34.26611040876847,33.0
35.29635806978689,33.0
33.96922816287804,27.0
30.938488840088333,23.0
27.57730078826463,20.0
27.90114521832784,20.0
37.81294914605422,19.0
19.982208860924157,18.0
18.982208799276368,17.0
15.323018303359227,14.0
13.629691732521392,16.0
11.656352576222938,15.0
14.646133856087607,18.0
9.918634186563748,18.0
16.969227614396615,20.0
23.288639326742263,20.0
19.312800144402654,22.0
33.56888006503816,23.0
21.639522870334993,23.0
18.61241576211993,23.0
22.998847485899017,25.0
28.98220866645779,26.0
27.639523365104463,25.0
13.953014152719653,24.0
41.46089395098127,24.0
24.323018608423833,24.0
22.323018641231688,24.0
23.998847485105433,26.0
24.646133973034516,29.0
50.85467377137941,34.0
42.96922971677007,39.0
45.32302165138578,45.0
39.23554741406294,47.0
54.935977678849895,50.0
43.59274427507421,44.0
45.99884709299837,46.0
46.61241698872702,48.0
45.62564950250743,42.0
45.27908090903146,45.0
39.20863068720854,49.0
45.27097651855403,48.0
44.55818578506954,50.0
50.65635198330084,52.0
49.96447561252031,43.0
48.249425938336074,39.0
44.54845292362586,41.0
40.96447405862827,44.0
41.28863968710599,41.0
41.96923065418423,34.0
34.323019974198175,36.0
36.9359785673136,42.0
37.25941088432553,47.0
41.56888055822047,41.0
29.65635218729021,37.0
41.57730065227172,40.0
39.29635831637805,43.0
34.30619077577703,38.0
40.28864062452014,35.0
38.59490693594075,29.0
33.91863466704872,27.0
30.259409953260047,29.0
34.27908322809162,30.0
20.604306999159338,28.0
26.935977451304748,29.0
29.946727043218267,24.0
8.922604397075391,21.0
23.22929966802021,23.0
24.982209169163095,23.0
19.998847488279768,22.0
23.296358079309893,21.0
21.982208890557676,20.0
20.982208922571942,20.0
18.99884742663198,20.0
15.594906017572596,20.0
10.918635247273478,21.0
20.323018486715426,21.0
17.964474139322064,20.0
18.656351758930025,19.0
19.982208860924157,19.0
19.32301854995038,18.0
18.656351758930025,20.0
18.982208799276368,21.0
19.639522622156676,22.0
20.982208922571942,21.0
16.306189666116847,21.0
21.323018610804585,22.0
20.982208922571942,21.0
21.323018610804585,22.0
16.93597733435784,23.0
21.98220890616802,24.0
23.65635194228622,24.0
11.533409012642824,25.0
27.625650390971135,23.0
23.982208982632564,25.0
24.323018608423833,26.0
22.639522931982782,28.0
26.30618953329827,26.0
26.64613409633009,22.0
24.323018608423833,24.0
21.65635194387339,22.0
24.323018608423833,24.0
23.312800765642034,24.0
23.312800765642034,24.0
23.998847485105433,25.0
22.646134099504426,24.0
19.279082553140285,23.0
23.982208982632564,22.0
17.906048996925612,19.0
11.621972856658186,17.0
12.323018617946836,13.0
8.656351392217632,8.0
5.656352206336212,6.0
8.935977840237479,6.0
6.646133862436274,8.0
12.998847056745252,13.0
14.964473454847731,18.0
16.93597733435784,20.0
21.306189599707558,20.0
20.656351882225604,21.0
20.323018486715426,21.0
14.918633995271717,20.0
19.312800144402654,21.0
19.32301854995038,20.0
20.323018486715426,18.0
19.639522622156676,16.0
17.982208487863094,14.0
8.964474084022944,13.0
11.998846995097463,12.0
9.65635145386542,11.0
11.982208617507338,11.0
8.998846810154099,10.0
9.998846871801888,10.0
11.296357589301925,9.0
9.65635145386542,10.0
13.612414954350019,11.0
14.312800835225659,11.0
10.65635251457515,11.0
8.656351392217632,9.0
7.656352329631787,8.0
8.323018371355683,9.0
8.96922662168334,11.0
8.982208432563974,10.0
9.323017433941528,9.0
8.998846810154099,8.0
9.31280102651769,10.0
8.982208432563974,10.0
8.323019370417626,10.0
9.65635145386542,10.0
9.998846871801888,10.0
7.323018309707896,8.0
23.85796563946528,9.0
9.65635145386542,9.0
10.982209554921493,9.0
9.323019432065413,9.0
8.656351392217632,9.0
8.998846810154099,12.0
9.96922768239307,19.0
13.242220544058188,23.0
11.938488667842305,22.0
21.29635808089706,28.0
33.98220897469673,35.0
49.615405367940355,37.0
56.45263563061958,35.0
35.64613465116018,40.0
37.28864043957678,37.0
37.28864043957678,31.0
26.99884742028331,29.0
27.64613415797788,29.0
32.65635287176454,32.0
38.30619102236818,34.0
31.621973090552004,34.0
41.93597987461448,39.0
41.323019406670745,42.0
45.29636068438866,44.0
41.62197270796794,44.0
42.96447618004774,46.0
44.64613520599028,45.0
44.9822096528224,40.0
37.65635218094154,36.0
35.96447375038933,37.0
37.62969121394442,38.0
29.63952348840004,30.0
34.92260500085594,27.0
31.565707920075198,23.0
17.964474139322064,20.0
20.99884742504481,20.0
15.323018303359227,16.0
18.625649836141044,11.0
15.586602813768613,8.0
5.998846625210735,7.0
6.306189049638968,10.0
10.32301849465126,12.0
19.243967523985866,13.0
11.6395233778018,13.0
12.656351638808784,14.0
13.982208740802914,15.0
16.98220842621531,19.0
18.306189539646937,20.0
17.953014399310803,26.0
32.306190652481455,30.0
27.96922829252228,30.0
10.55252000689281,26.0
27.31280063758496,25.0
