predicted,actual
0.0003608824788846356,0.000383
0.0007054892095654785,0.000667
0.00041829309802661507,0.0009
0.0006454030777467991,0.001066
0.0008741080125648469,0.001134
0.0010311960407635016,0.001133
0.0011103072327254054,0.001183
0.0011494914760963744,0.001267
0.0011931307875839724,0.0013
0.0012489284801392104,0.001367
0.0013104280782821511,0.0014
0.0013547614730974756,0.001433
0.0013994132366186801,0.001383
0.0014048807567689154,0.001384
0.001304923917232262,0.001383
0.0013832983363103349,0.001217
0.0013262930062306363,0.001
0.001196590037472234,0.000866
0.0010245218136513364,0.000867
0.000909631190298668,0.000733
0.000820631142961645,0.000684
0.0007596510895117308,0.000683
0.0006994914432531112,0.000667
0.0006778273659324452,0.000616
0.0006547112039424858,0.0005
0.0005928135576769574,0.00035
0.0004862987531843419,0.000184
0.00034186018134892474,-3.4e-05
0.0001632473984885256,-0.000383
-8.27445310356599e-05,-0.00065
-0.00036115105053911487,-0.000583
-0.0005411330689234791,-0.0006
-0.0006116192257475266,-0.000584
-0.0005891727198188578,-0.000616
-0.0006002860791643101,-0.000684
-0.0006289073909268476,-0.000666
-0.0006559597161021489,-0.000684
-0.0006781875398360588,-0.000666
-0.0006721875052775225,-0.00065
-0.0006669705390887289,-0.000667
-0.0006558441518678442,-0.000683
-0.0006669615242642109,-0.000684
-0.0006781727089957228,-0.0007
-0.000689172656032723,-0.00065
-0.0006784546112824238,-0.000533
-0.000629188769772125,-0.00035
-0.0005136846730709684,-0.000267
-0.0003857498022013332,-0.00025
-0.0004341124746152466,-0.000383
-0.0006851786816501496,-0.000633
-0.0004254524852223237,-0.000684
-0.0006064093550980309,-0.0007
-0.0006729554520061383,-0.000733
-0.00070611156946217,-0.0007
-0.0007113398768818088,-0.000533
-0.0006572372039765843,-0.000617
-0.0006181495064681948,-0.000883
-0.0006809107147623877,-0.00105
-0.0005409260769205146,-0.00115
-0.0010300618475628245,-0.001017
-0.0010735633194755346,-0.0007
-0.0009597711088702636,-0.000333
-0.0006894105892398395,-6.7e-05
-0.00037230960032747336,5e-05
-0.00012015137816257277,-0.000117
-4.6188719693343426e-05,-0.0004
-0.00024773446731545293,-0.00055
-0.00035957046100032166,-0.000466
-0.00047333513277069404,-0.0004
-0.00047333513277069404,-0.000367
-0.0004118955559109955,-0.000383
-0.00038336840544455226,-0.0004
-0.0003836282359512238,-0.000384
-9.546009368868918e-05,-0.000333
-0.00023901681212569408,-0.000267
-0.00032904196133072815,-0.000183
-0.0008157124101080027,-0.000133
-0.00019553600160917767,-3.4e-05
-0.00011801336712773781,0.000167
0.0005939158089947949,0.000433
0.0005721659454408126,0.0006
0.0003961228237692248,0.000584
0.0005373637210277973,0.000533
0.0006044640842433651,0.00045
0.00045393117115292183,0.000333
0.0002111558982272072,0.0002
9.38884582302146e-05,0.000167
0.0003038571126304439,0.000183
0.00018303842791498763,0.000167
0.00014398322739498146,0.00015
0.00016637176218598372,0.000133
0.0001330384379979957,0.000134
0.0001608273543066337,0.000133
9.969633162612244e-05,0.000117
0.00011115588204312452,0.000116
0.0001499664536678036,0.000134
0.0001499664536678036,0.000116
0.0001163628228746518,0.000117
-5.500732710081981e-06,0.0001
0.00020522180274800807,0.000217
0.00045381130306691177,0.00045
0.0002525032196611872,0.0006
0.00041890683309581513,0.000766
0.0006025269438548461,0.000867
0.00074193969286133,0.00095
0.0008593637727043423,0.001083
0.0009647318915182705,0.001184
0.0010702495400988809,0.00125
0.0011708396274378039,0.0013
0.0012436332303775058,0.0013
0.0012828198001548022,0.001366
0.0013213227554328445,0.001367
0.0013436507891192995,0.0014
0.0013773216821353872,0.0014
0.0013886602376133143,0.001433
0.001410660131687315,0.001284
0.0013709436065486773,0.00105
0.0012522389563428462,0.001033
0.0014100924885434728,0.00095
0.001010049472530326,0.000817
0.0009313986182204209,0.000566
0.0007742045058932451,0.0003
0.0005564098933084412,0.000167
2.72140672831808e-05,1.7e-05
0.00015881943300560903,-0.00015
-0.0006187352374212308,-0.000217
-0.00010776191224644193,-0.000267
-0.00011814949097795934,-0.0003
-0.00026207600624071555,-0.00035
-0.0003064093428958817,-0.00035
-0.00033384695003905,-0.000366
-0.0003555007330117181,-0.000417
-0.00037828878446930197,-0.000433
-0.00040595545539546423,-0.000417
-0.0004225007117942663,-0.000517
-0.0004566208920322985,-0.000533
-0.0004901166066519463,-0.000567
-0.000539454566758389,-0.000666
-0.0005898938476201382,-0.00065
-0.0006286107741201269,-0.00065
-0.0006555007742939463,-0.000617
-0.0006393399274606385,-0.0006
-0.0006227859179580303,-0.000583
-0.0006003036435320805,-0.0006
-0.0005945107754569833,-0.000584
-0.0005891727198188578,-0.000533
-0.000572955515792273,-0.00055
-0.0005561289096282727,-0.00065
-0.0005787895030992039,-0.000617
-0.0006065719127401455,-0.00055
-0.0006065719127401455,-0.0006
-0.0006071579926541306,-0.000716
-0.0006235123383337051,-0.000834
-0.000718744188459614,-0.000816
-0.0007897958365016508,-0.00085
-0.0008336371963787678,-0.0009
-0.0008560842257488602,-0.00075
-0.0008346897207613609,-0.0005
-0.0007202543169667715,-0.00055
-0.0006023488454944989,-0.000617
-0.0005567094061670726,-0.000583
-0.0005839291162776175,-0.000634
-0.000611795625507288,-0.000633
-0.0006171855018463525,-0.0006
-0.0006226784379857127,-0.000583
-0.0006057859363624938,-0.000467
-0.0005512854479753144,-0.000483
-0.0005121166752064212,-0.000434
-0.00046177824405895705,-0.000316
-0.0003727415558222802,-0.000317
-0.0003568715388599541,-0.000283
-0.000305678444188027,-0.000284
-0.00020103071163336245,-0.000183
-0.00025103072336041363,-0.000133
-0.00020136606310543139,-0.000117
-7.245456685962876e-05,-0.000117
-0.00012250074321223578,-8.3e-05
-0.00010601678762015601,-8.3e-05
-8.362823101909443e-05,-0.0001
-0.00010003354680729435,-8.4e-05
-5.0286037406983895e-05,-5e-05
-0.00016696156693413367,-8.3e-05
-0.00011726238862527124,-0.000167
-0.0001010715020702632,-0.0002
-0.0003565719268050871,-0.000166
-0.00017801179342788096,-0.000184
-0.00018363718932749737,-0.000133
-0.00016146043021246997,-0.000133
-0.00015052384866780745,-3.4e-05
-0.0001010153193574608,3.4e-05
-4.582463710313331e-05,5e-05
1.587410505642755e-05,0.00015
7.688340943089662e-05,0.0002
0.00013197695695104286,0.000316
0.0002204877537674316,0.000384
0.0002983479207268722,0.00045
0.0003539281815307522,0.000483
0.0004937197276474658,0.00055
0.0004934280835342695,0.000617
0.0005488100472788331,0.000683
0.0006154855505388921,0.000733
0.0006766331634045243,0.000834
0.0007486339852280674,0.000816
0.0008105454736112426,0.000817
0.0008221506934144277,0.000967
0.0008651236639697512,0.0011
0.0009588195043181123,0.001216
0.0012552218745356092,0.0013
0.0012035501799220146,0.001367
0.0012929896854142497,0.00135
0.0013383807808662453,0.00135
0.0013554891729966303,0.0014
0.0013661531869599798,0.001283
0.0013432905450995293,0.001034
0.0012356813409104307,0.000833
0.00042738076814271853,0.000583
0.0003993954667899642,0.00045
0.0006185475665467807,0.000434
0.00036607097567599987,0.000383
0.00042171125776312217,0.000367
0.0002817903343745359,0.00035
0.00036637175093403045,0.000416
0.000377057371396144,0.000467
0.0004099580494374468,0.000483
0.00045471121519443915,0.000467
0.00047216592198671015,0.000267
0.0004035296362338318,0.000166
0.00029728012930275673,-1.6e-05
0.00013645356613625764,-0.000184
-1.4441244903454066e-05,-0.00025
-0.00015214222776937844,-0.000316
-0.0003169615730352082,-0.00035
-0.0003062366944663228,-0.000367
-0.00032835424654032244,-0.00035
-0.00035584411058561593,-0.00035
-0.00035584411058561593,-0.0003
-0.00033384695003905,-0.000283
-0.00031161924262545647,-0.000234
-0.0002729426792752451,-0.000216
-0.00024494987526208547,-0.0002
-0.00021697052078550514,-0.000184
-0.00020028602896801891,-0.00015
-0.00017845456671210932,-0.000133
-0.0003756597999191465,-0.000167
-0.0001503036688489755,-0.000166
-0.00015567846716703154,-0.000234
-0.00018969275229705653,-0.000266
-0.00028917264945655047,-0.000317
-0.0003391726757236412,-0.00035
-0.0003117521095068199,-0.00045
-0.0003690370736270503,-0.00055
-0.0004517756855745948,-0.000683
-0.0005630755589213554,-0.000717
-0.000667445765741222,-0.00065
-0.0006839291688117991,-0.000617
-0.00042345616687285603,-0.00065
-0.0006393399274606385,-0.000733
-0.0007285180612020104,-0.0008
-0.0007290011394758579,-0.00085
-0.0007953761291985981,-0.000867
-0.0009735279637253375,-0.000866
-0.0008611726579880748,-0.000867
-0.0008667017697458233,-0.000933
-0.0008893492190210058,-0.000967
-0.0009232367004661576,-0.000967
-0.0009560167543393941,-0.000966
-0.0009667017059596884,-0.000884
-0.0009398463692401447,-0.000733
-0.0008630985734660649,-0.000633
-0.0007522436253293854,-0.0005
-0.0006240755613055254,-0.0004
-0.0007866226182713209,-0.00035
-0.00041802304845618444,-0.000384
-0.00037845459908027466,-0.0004
-0.00037845459908027466,-0.000283
-0.00035679342976751763,-0.000267
-0.0003179562280604117,-0.000233
-0.0002614545940306357,-0.000133
-0.00021223712723190353,0.000166
0.0003773215639146791,0.00035
0.00012333869037720038,0.000317
0.00031038079217315863,0.000217
0.00013882735845235648,0.000166
0.00018303842791498763,0.000167
0.00016115588650015598,0.000183
0.00030498824046681797,0.0003
0.0004941558997537407,0.0005
0.00032482056360558817,0.000734
0.0007763733563519552,0.0009
0.0004257652534289379,0.001083
0.0009025672319665353,0.001233
0.0010690389945665112,0.001234
0.0011817904873012996,0.00125
0.0012388274565070484,0.00125
0.00124449935145313,0.001283
0.0012606601982864379,0.001317
0.0012827376780114512,0.00135
0.001316071009469459,0.001333
0.0013330385376967308,0.001267
0.0013158875723305577,0.001166
0.0012538396402162907,0.001
0.0011419397285175816,0.000967
0.0010424396788632781,0.001017
0.0009942140899421963,0.000966
0.0007216601762663098,0.00075
0.0009084833414168171,0.0005
0.00026577831938601204,0.0002
0.00047844425290214027,-0.000133
0.0001833783013393551,-0.00045
-0.00013343731021685874,-0.000567
-0.00038732006831204935,-0.000566
-0.0005288613337075453,-0.000634
-0.0005896927879533081,-0.000683
-0.0006287104024710901,-0.000767
-0.0006958613068641168,-0.000783
-0.0007452875540906775,-0.000833
-0.0007949455113874295,-0.000834
-0.000817185432434241,-0.000833
-0.0008333684382878156,-0.0008
-0.0008226784267337594,-0.0007
-0.0007788966810187773,-0.000517
-0.0006748814256442865,-0.000416
-0.0006291997620420211,-0.0005
-0.00047862730004401505,-0.000467
-0.00014067441133989495,-0.000367
-0.00044589668230523216,-0.000433
-0.0007841124840044074,-0.000667
-0.0004917990055476345,-0.000783
-0.0006308320850415158,-0.000767
-0.0007128076647938108,-0.00065
-0.0007346228422054298,-0.000483
-0.0006358675915367863,-0.000383
-0.000507728433111542,-0.000284
-0.0004341225072425327,-0.000316
-0.00032856423379143326,-0.000367
-0.0003230772881483656,-0.000433
-0.0003730419821193617,-0.00045
-0.0004174457798061636,-0.000417
-0.0004336282622183146,-0.000433
-0.0004336282622183146,-0.000434
-0.0004281726358204271,-0.000416
-0.00042784938166125973,-0.00045
-0.00043363721888267436,-0.000467
-0.00044479559419055835,-0.000433
-0.0004503036810511246,-0.000367
-0.0003281192795012731,-0.000333
-0.0003785700179141839,-0.00025
-0.00020030366603598717,-0.000167
-0.00025147396192590747,-8.3e-05
2.7827349793650015e-05,1.6e-05
-6.016782341103004e-06,6.7e-05
5.5489217054247565e-05,8.3e-05
0.00017781247598175508,0.00015
8.303844081098404e-05,8.4e-05
0.0001163628228746518,0.000116
6.082735266259057e-05,8.4e-05
7.215063382897567e-05,8.3e-05
5.548922068925746e-05,6.7e-05
-1.1752088217146023e-05,6.6e-05
8.831655513608472e-05,8.4e-05
6.065081840746323e-05,6.6e-05
-2.2500734298172873e-05,5e-05
1.6362822139361137e-05,1.7e-05
-5.085664376857534e-07,1.7e-05
-5.500732710081981e-06,1.6e-05
2.6922723058300148e-05,0.0
-3.35469807561509e-08,0.0
-3.0367365293057144e-07,0.0
2.7321539076726178e-05,0.0
-0.000117745554139356,-1.7e-05
4.387108751345144e-05,1.7e-05
5.489214414721061e-06,0.0
-3.35469807561509e-08,0.0
5.489214414721061e-06,-1.7e-05
-5.500732710081981e-06,-1.7e-05
-3.35469807561509e-08,0.0
-1.696156083305909e-05,-1.6e-05
5.489214414721061e-06,0.0
-3.35469807561509e-08,0.0
-3.35469807561509e-08,0.0
-3.35469807561509e-08,0.0
-1.6701748501436997e-05,-1.7e-05
-5.105923308987542e-05,-6.7e-05
-2.817265105431394e-05,-6.6e-05
-8.884412124496173e-05,-8.4e-05
1.0660086860651687e-05,-1.6e-05
-5.595974258798901e-05,-1.7e-05
-5.500732710081981e-06,0.0
4.9966452023760466e-05,1.7e-05
-3.0367365293057144e-07,0.0
5.489214414721061e-06,0.0
-0.0002467204158774963,0.0
1.637177130651305e-05,0.0
1.6631588749867794e-05,0.0
-3.0367365293057144e-07,3.3e-05
0.00011637177226899183,0.0001
0.0001218124733162862,0.0001
7.697909016112335e-05,0.000167
0.00017782735044220976,0.000183
0.00022215063993005025,0.000217
0.00021087110247263667,0.000216
0.00019996645085481528,0.000217
0.00014337910329192074,0.000233
0.00023329827014871037,0.000234
0.0001996963260001458,0.0002
0.00017732154608655323,0.0002
0.0001828197457202288,0.000216
0.00018882735563936813,0.0002
0.0002105454346669048,0.0002
0.0002108273660336849,0.000184
0.00018866008702444093,0.0002
0.0001666316072326948,0.0002
0.00016663159269265525,0.0002
0.00014941316154299265,0.0002
0.0001996963260001458,0.000216
0.00023329827014871037,0.000217
0.00041486697034843724,0.000217
0.00021663160441970648,0.000233
0.00022216593605165172,0.000217
0.00020548922315532215,0.0002
0.0002111558982272072,0.000216
0.00010462389286780976,0.000217
0.00024865135962512787,0.000183
0.00021607095503488568,0.000184
0.0001943215422221293,0.000166
0.0002924048249631946,0.000167
0.00014449926793847777,0.00015
0.00012782735325519808,0.00015
0.0001774992689899134,0.000117
8.854542989856466e-05,0.000133
0.00013329826850466724,0.0001
0.00012754543642845751,0.0001
0.00013329826850466724,0.000117
0.00013882735845235648,0.000133
0.0001499664536678036,0.00015
0.00011115588204312452,0.000133
0.00014415589036457992,0.000134
0.00014397909802375065,0.00015
0.00010548922151127901,0.0001
0.00012754543642845751,8.3e-05
0.00012216594167762838,0.000133
0.00017732154608655323,0.000117
0.0001494131760830322,0.0001
0.00011082734984960225,0.000117
4.971396423705923e-05,0.0001
0.00012198821150424844,0.0001
8.882735399532502e-05,0.0001
0.00010548922151127901,0.0001
7.216592995057715e-05,8.3e-05
0.00010522180110396493,0.0001
8.848921083566341e-05,0.0001
8.329825677761602e-05,8.3e-05
0.0001496963288131341,0.000117
9.415587863752868e-05,0.000117
0.0001499664536678036,0.000133
8.303844081098404e-05,0.000117
4.376333855040224e-05,0.000116
7.732154080750021e-05,0.0001
7.749926734587025e-05,8.4e-05
4.971396423705923e-05,5e-05
0.0001482243097496244,3.3e-05
-6.00160072231294e-06,1.7e-05
3.882735135579851e-05,1.6e-05
6.663159104861212e-05,5e-05
5.548922068925746e-05,6.7e-05
7.7483963954249e-05,5e-05
0.00011614787020003632,6.7e-05
7.216592995057715e-05,6.6e-05
7.7483963954249e-05,6.7e-05
0.00011082734984960225,0.0001
0.0001438710946100094,0.000117
0.00011115588204312452,0.000116
0.00011082734984960225,0.000117
0.00012749926453288195,0.000117
7.215063382897567e-05,0.0001
0.00012754543642845751,0.000116
7.732154080750021e-05,0.000117
0.000155316562998712,0.000117
0.00010548922151127901,0.0001
8.882735399532502e-05,0.000116
0.0001496963288131341,0.000117
0.0001274839611412607,0.0001
0.0001605454374798931,0.0001
0.00046922516990862795,0.000117
4.4155881450517014e-05,8.3e-05
0.00011082734984960225,0.0001
8.303844081098404e-05,6.7e-05
8.303844081098404e-05,6.6e-05
9.415587863752868e-05,0.0001
6.663159104861212e-05,8.4e-05
5.204420477655489e-06,0.0001
0.0001270573563810065,0.0001
9.415587863752868e-05,8.3e-05
9.449927075146609e-05,0.0001
9.996645648079191e-05,8.3e-05
0.00012154543822002005,8.4e-05
6.663159104861212e-05,0.0001
8.882735399532502e-05,0.000116
0.00012691576547591598,0.000134
0.0001163628228746518,0.000116
0.00013848921529269485,0.000134
0.00014415589036457992,0.000133
9.996645648079191e-05,0.000133
0.00013329826850466724,0.000134
0.00015548921142827092,0.00015
0.00012215063828600713,0.000133
-7.39654223687635e-05,0.00015
0.00020548922315532215,0.00015
0.0002274839700553236,0.00015
0.0001608273543066337,0.000167
0.00014415589036457992,0.00015
0.00015548921142827092,0.000183
0.00017215064274303857,0.000183
0.00017166009088886487,0.0002
0.00020548922315532215,0.0002
0.00021663160441970648,0.000217
0.00020548922315532215,0.000217
0.00014219632923508237,0.0002
-0.0003339482941146796,0.0002
0.0001884892270197461,0.0002
0.00019996645085481528,0.0002
0.00019996645085481528,0.000183
0.00017782735044220976,0.000183
0.0001884892270197461,0.000167
5.8015708865649386e-05,0.000183
0.0001774992689899134,0.0002
6.578720006208785e-05,0.000184
0.00014449926793847777,0.000166
0.0001330294886036557,0.00015
0.00014415589036457992,0.00015
-0.00010324910563277954,0.000167
0.00012749926453288195,0.000167
0.0001832982729616987,0.000183
0.0004869245274062853,0.0002
0.00022782734762922144,0.0002
0.00021637177391303495,0.000217
0.0001661478891971073,0.0002
0.00020548922315532215,0.000183
0.00018882735563936813,0.0002
0.00013329826850466724,0.000167
0.00015548922596831047,0.000166
0.0001884892270197461,0.000184
0.00012216594167762838,0.000133
0.00016636282006166346,0.00015
0.00015548921142827092,0.000167
0.0001499664536678036,0.000166
0.00011038075980499327,0.000167
0.00016637176218598372,0.000183
0.0001608273543066337,0.000184
0.00018882735563936813,0.000183
0.00017738076766762054,0.0002
0.00017766008182728256,0.000183
0.0001774992689899134,0.000184
0.0001832982729616987,0.000183
0.00015548921142827092,0.000183
0.0001832982729616987,0.0002
0.0001385454416256159,0.0002
-0.00010759519615301746,0.000184
0.00019449926512548946,0.000183
0.0001666316072326948,0.000183
0.0001832982729616987,0.000184
0.0001832982729616987,0.000183
0.00019939544896183835,0.000183
0.0001832982729616987,0.000184
