predicted,actual
-1.391011105094967e-05,-1.6e-05
-1.5450652939737796e-06,-1.8e-05
-1.373227532819173e-05,-3.2e-05
-1.6591360003569247e-05,-1.8e-05
8.276445409000923e-05,-1.6e-05
3.286029700971788e-05,-1.6e-05
-1.7139700903667757e-05,0.0
-4.69350505458167e-05,0.0
-2.0588357587856112e-05,0.0
2.8556011648690488e-05,-0.000134
-1.7075796549372528e-05,-1.6e-05
-3.096841479297306e-05,-1.8e-05
-3.788375456435458e-08,0.0
-1.4321948772485575e-05,1.8e-05
4.293108044605569e-05,5e-05
0.00010300316596627496,8.2e-05
-1.3436325230862262e-05,5e-05
5.980558777200742e-06,6.8e-05
0.00013975640045093987,8.2e-05
6.613244987124208e-05,8.4e-05
0.00018974756442056423,0.0001
0.00017266944211726546,8.4e-05
0.000146433975581554,0.0001
0.00021229317518427687,0.000116
1.560254514544678e-05,0.0001
0.00016964273289108616,0.000116
0.00010297553687280794,0.000134
4.2788316041547876e-05,0.0001
0.00012969557520163332,0.0001
0.00016963668540419445,0.000134
6.263911568704966e-05,0.000132
0.00011160524270417799,0.0001
7.634005226446162e-05,0.000134
0.00011969558226056521,0.000134
0.00012282953294358976,0.00015
9.965360208846353e-05,0.000132
0.00012969558486215552,0.000118
0.00020868927873873594,8.2e-05
0.00012277397528046778,6.8e-05
0.00010943243669500697,6.6e-05
3.667149437448274e-05,5e-05
-5.034639346304129e-05,1.6e-05
5.598055970949956e-05,5e-05
9.84385835705629e-06,3.4e-05
-3.3241808725451796e-06,1.6e-05
1.2832488219888152e-05,0.0
6.24407272033298e-05,0.0
6.08120451251991e-06,0.0
-3.703632402861854e-05,-3.2e-05
-8.080786992210576e-05,-3.4e-05
9.685864139313941e-06,-3.4e-05
-1.69916437405644e-05,-1.6e-05
8.949347633155297e-05,-3.4e-05
-3.0135542532775167e-05,-6.6e-05
-1.2044036281873582e-05,0.0
-5.7303065910022235e-05,0.0
-1.0243609591348245e-05,-3.4e-05
-2.022128189589344e-05,0.0
0.00011913402576610906,1.8e-05
-2.6868073772545118e-05,-1.8e-05
1.9457034932846526e-05,-3.2e-05
-9.693096266209806e-05,-5e-05
-4.162364004817718e-06,-1.8e-05
-3.3241832876757276e-06,0.0
0.00012230866656860322,-1.6e-05
-5.711552619272317e-05,-3.4e-05
-2.351291645238494e-05,-1.6e-05
-4.716602397088771e-05,-1.6e-05
-5.42367002402478e-05,-6.8e-05
-3.738332289145893e-06,-1.6e-05
4.2701300095475315e-05,-1.6e-05
-3.7026890528698764e-05,-5e-05
9.756390781571286e-06,0.0
-1.421351907141079e-05,-8.4e-05
-2.333872274649311e-05,-3.4e-05
2.8853443730326303e-06,-5e-05
-1.7867587438952056e-05,-5e-05
-4.410457550690862e-05,-3.2e-05
-3.5146573885903926e-06,-3.4e-05
-5.182532205251053e-07,-3.4e-05
-8.751173133360234e-05,-5e-05
-1.6841987761038388e-05,-5e-05
-4.050652367729342e-05,-1.6e-05
-4.742596930201032e-05,-1.6e-05
-0.00013340271851167601,-0.00015
-4.7251558234369183e-05,0.0
-1.0616027552082684e-05,1.6e-05
9.685864139313941e-06,3.4e-05
9.685864139313941e-06,1.6e-05
-4.3358913610792393e-05,-3.4e-05
9.628497543411649e-06,0.0
5.975380737306225e-06,-1.6e-05
-4.40780662812239e-07,-8.4e-05
-5.003788468686318e-05,-5e-05
-4.335891844105349e-05,-1.6e-05
-7.3759681084398084e-06,-1.6e-05
-2.0240226179910514e-05,-1.8e-05
-3.7298703811333345e-05,-3.2e-05
-8.439745913428141e-05,0.0
0.00019455355828445326,5e-05
0.0002472708539927978,1.6e-05
0.000629602519884092,1.6e-05
2.2486349782995592e-05,1.8e-05
1.969558099975021e-05,0.0
-0.00011134669335209462,0.0
-7.063638595735048e-06,1.6e-05
6.4844757660027095e-06,1.6e-05
0.00018055072797343367,3.4e-05
6.554601496589114e-06,0.0
2.648017788580259e-05,1.6e-05
1.606045872757393e-05,1.8e-05
-7.401813612885101e-05,3.2e-05
6.250287802172562e-06,1.8e-05
2.648017833863957e-05,1.6e-05
2.855601195058181e-05,0.0
-3.788375456435458e-08,0.0
1.2973110403600056e-05,1.6e-05
1.6071200020685344e-05,0.0
1.9769054705058524e-05,1.8e-05
-3.788375456435458e-08,0.0
-2.671010974393462e-05,-1.8e-05
-2.6714002181585765e-07,1.8e-05
0.00013592819634063993,1.6e-05
2.9557188620654633e-06,0.0
1.963667355055841e-05,0.0
-0.00010064969373492658,0.0
-2.725994802497277e-05,0.0
-2.0769424755287028e-05,1.6e-05
-2.030441551961039e-05,0.0
1.659727341713298e-05,3.4e-05
-1.0365576099143538e-05,-1.6e-05
-2.6547875764515572e-05,1.6e-05
-1.3617614590303581e-05,1.6e-05
-1.389895797807985e-05,-1.6e-05
3.307733754665853e-05,0.0
3.9432437804919174e-05,0.0
-3.788375456435458e-08,0.0
2.634005420013032e-05,1.6e-05
-1.9078808467718115e-07,0.0
-6.421042622147787e-05,1.8e-05
-3.3475798497455304e-05,0.0
-4.0243607735596996e-05,-1.8e-05
6.235815872016104e-05,1.8e-05
1.337095485874191e-05,-1.8e-05
9.69290182973028e-06,-1.6e-05
6.293806296138896e-05,1.6e-05
1.0594380703400002e-05,-3.2e-05
-3.3241832876757276e-06,0.0
-1.4321948772485575e-05,0.0
-3.788375456435458e-08,0.0
-1.3436330061123359e-05,-1.8e-05
-6.549715721073483e-06,0.0
6.283248552949115e-05,0.0
-3.788375456435458e-08,0.0
-2.0304420349871485e-05,0.0
-1.0492863139535672e-05,-1.6e-05
2.8556010743016535e-05,0.0
-3.788375456435458e-08,0.0
-3.3241808725451796e-06,1.6e-05
-3.4442804844270115e-06,-1.6e-05
3.3169631156760706e-05,1.6e-05
2.5948862825689033e-06,-1.6e-05
3.340864153251221e-05,0.0
-4.015614136767726e-05,0.0
3.918004941728068e-05,0.0
-3.378956259770548e-05,0.0
-1.6440665517907678e-05,0.0
2.3054325694447848e-05,0.0
-3.788375456435458e-08,0.0
-2.0304420349871485e-05,-3.4e-05
-7.391707740620816e-05,-3.2e-05
-3.353970768201164e-05,-3.4e-05
-5.003788468686318e-05,-3.4e-05
-3.023094501967502e-05,-5e-05
-4.357341584552728e-05,-5e-05
1.9642737943363977e-05,0.0
-0.00013720635591404356,-3.2e-05
-2.6938726001590953e-05,-5e-05
2.9755325930797538e-06,0.0
-3.3241808725451796e-06,-1.8e-05
9.747581592898122e-06,-3.2e-05
-2.013553993118485e-05,-1.8e-05
-2.3910108822278882e-05,-1.6e-05
-3.917469767269104e-06,-1.6e-05
-8.734741551165109e-05,-1.8e-05
-1.7002724359517783e-05,-1.6e-05
0.00016783764499860354,-1.6e-05
-3.3241808725451796e-06,0.0
-0.00019487853345428896,-8.4e-05
5.901065494870689e-05,0.0
-2.030441551961039e-05,-3.4e-05
-2.7378337724426744e-05,-3.2e-05
-5.034639346304129e-05,-3.4e-05
-3.340272630760057e-05,1.6e-05
-3.788375456435458e-08,0.0
2.706808262415826e-06,-1.6e-05
-3.053841528971757e-05,-5e-05
-2.998988525664456e-07,-1.6e-05
6.641080076114789e-06,-1.8e-05
-7.39739972029591e-05,-3.2e-05
3.3674020152463082e-06,-1.8e-05
-3.788375456435458e-08,0.0
-0.00011751096629659799,-5e-05
-3.063178906695727e-05,-1.6e-05
-1.69916437405644e-05,-1.6e-05
-5.722795534998514e-05,-5e-05
1.969558220731548e-05,-1.8e-05
-1.3838396164462796e-05,-5e-05
-3.851770970976843e-06,-3.2e-05
3.0758184739472952e-06,0.0
-8.013553621968235e-05,-3.4e-05
-3.733669381485051e-05,-3.4e-05
-2.4145675825651833e-05,-1.6e-05
-0.00013024022098557627,-6.6e-05
1.6400437862355368e-05,0.0
-5.3898437055720585e-05,-5e-05
-3.703632402861854e-05,-3.4e-05
-4.3358913610792393e-05,-3.4e-05
-3.38755992083409e-05,-3.2e-05
0.00011969558226056521,-3.4e-05
-4.3358913610792393e-05,-3.4e-05
-1.3426891730942491e-05,0.0
9.088845075458913e-06,-3.2e-05
-2.664739363386891e-05,-5e-05
-6.032186316852688e-05,-5e-05
-3.0304418121200704e-05,-3.4e-05
-0.00011076443435858257,-5e-05
-1.7510964432000336e-05,-5e-05
-2.3659949600136027e-05,-3.4e-05
-2.7050899155014845e-05,-1.6e-05
9.53391982359387e-06,-5e-05
2.697481028240157e-06,-3.4e-05
-1.3917936073924597e-05,-3.2e-05
1.323787875042666e-05,-5e-05
-2.357047384360051e-05,-3.4e-05
9.67813330643038e-06,-1.6e-05
-6.549710890812387e-06,0.0
-2.6717079810695615e-05,-1.8e-05
-2.3669938580081795e-05,-3.2e-05
-1.0243609591348245e-05,-1.8e-05
-2.0118320050378916e-05,-1.6e-05
-7.1667670852573765e-06,-1.6e-05
-4.015614136767726e-05,-1.8e-05
-2.0118320050378916e-05,-1.6e-05
3.6483612916211155e-05,-1.6e-05
-3.7298703811333345e-05,1.6e-05
-2.0304420349871485e-05,-3.4e-05
6.153403889306844e-05,-1.6e-05
-1.9078808467718115e-07,1.6e-05
-1.69916437405644e-05,-1.6e-05
-0.00012787937291195225,3.4e-05
-3.6563651734835373e-06,1.6e-05
-3.339164568864718e-05,-1.6e-05
-6.146990438216188e-07,3.2e-05
8.873639569820666e-05,-3.2e-05
-4.015614136767726e-05,0.0
-3.340272630760057e-05,-3.4e-05
-1.6591360003569247e-05,-3.4e-05
-5.039363824681768e-05,0.0
1.969558099975021e-05,0.0
-1.7002724359517783e-05,-1.6e-05
3.0758184739472952e-06,0.0
3.0758184739472952e-06,0.0
8.564846291264022e-05,-1.6e-05
-3.788375456435458e-08,0.0
-4.075036974818429e-05,0.0
1.6460296872983006e-05,0.0
-2.0464316482920243e-05,0.0
-4.3463638501606825e-05,0.0
1.636445603988872e-05,0.0
-1.6667547711830674e-05,0.0
6.652420336714233e-05,5e-05
-2.6714002181585765e-07,0.0
4.918272073812633e-05,0.0
4.918842286134973e-05,3.2e-05
-7.765568017318411e-05,1.8e-05
6.944214960423124e-05,3.2e-05
-1.0243609591348245e-05,0.0
1.6132450146508522e-05,1.8e-05
1.2851562920954809e-05,1.6e-05
3.3674020152463082e-06,1.6e-05
6.292610549892504e-06,5e-05
-3.788375456435458e-08,0.0
1.969558099975021e-05,1.8e-05
-1.0156143223428511e-05,0.0
1.6460296872983006e-05,1.6e-05
6.536357600430909e-06,0.0
-4.239696484958812e-06,-1.6e-05
-8.066916414448355e-05,-3.4e-05
-7.115520430163251e-06,-1.6e-05
-6.549715721073483e-06,0.0
-4.055651461562434e-06,0.0
3.984385891643558e-05,-1.8e-05
-7.1085165515745825e-06,0.0
-2.0491196885917442e-05,1.8e-05
0.00017538546894977361,0.0
-1.735260915224109e-05,-1.8e-05
-6.718794180465039e-06,0.0
-4.031414403837653e-05,-1.6e-05
-2.0230947248345806e-05,-1.6e-05
-1.3918230719851428e-05,-5e-05
-1.3642393829724182e-05,-3.4e-05
-1.7374152116727617e-05,-3.4e-05
2.510378585438944e-05,-5e-05
-4.733157633967944e-05,-3.2e-05
-1.6841026539080355e-05,-1.8e-05
-1.6841987761038388e-05,-1.6e-05
-1.3617614590303581e-05,-3.4e-05
6.641080076114789e-06,-1.6e-05
-3.4531732215049564e-05,-6.6e-05
-3.0357261177586934e-05,-6.8e-05
-5.039363824681768e-05,-6.6e-05
-3.0304418121200704e-05,-6.6e-05
-6.969675526641695e-06,-5e-05
-2.656198495717592e-05,-3.4e-05
-1.804719586753209e-05,-3.4e-05
2.9755325930797538e-06,0.0
-2.0569959123342843e-05,-5e-05
-5.076443807008508e-05,-3.2e-05
-7.07621247479398e-05,-3.4e-05
-0.0002346040304620632,-5e-05
-3.353970768201164e-05,-5e-05
-2.0240226179910514e-05,-1.6e-05
3.543946262055971e-05,-3.4e-05
-2.717046743817616e-05,-3.4e-05
2.2034312515382597e-05,-3.2e-05
1.62221360194017e-05,-3.4e-05
-7.045394699576843e-06,-3.4e-05
-2.711982215058844e-05,0.0
-2.4145675825651833e-05,-3.2e-05
-3.0240223951239733e-05,0.0
-3.788375456435458e-08,0.0
2.2881467857640277e-05,-1.8e-05
-1.7002724359517783e-05,-3.2e-05
-1.3829044778981652e-05,0.0
-6.7187990107261355e-06,-3.4e-05
-1.3567510291958575e-05,-1.6e-05
-7.046431983034962e-05,-3.4e-05
-3.0408621343816805e-05,-1.6e-05
-6.673304939971683e-05,-1.8e-05
-7.728512186297149e-05,0.0
-2.1374631566472408e-07,-1.6e-05
-0.0001303633250198596,-1.6e-05
-3.788375456435458e-08,0.0
-1.3567510291958575e-05,0.0
-6.549715721073483e-06,-1.8e-05
7.18827211372387e-05,1.8e-05
-4.663259891705252e-05,-1.8e-05
-4.692417762809043e-05,-3.2e-05
-4.30750625647157e-07,-5e-05
-3.0408621343816805e-05,-5e-05
7.257956358446135e-05,-5e-05
2.2572887835111006e-05,-1.8e-05
-4.0243607735596996e-05,-3.2e-05
-1.3606345591167467e-05,-1.8e-05
-0.0001609978842247639,-3.2e-05
1.563056911275837e-05,-3.4e-05
-5.0283991319946805e-05,-5e-05
5.218245295608651e-05,-1.6e-05
-2.3917078889039884e-05,-3.4e-05
-1.7002724359517783e-05,-1.6e-05
-2.376198403552019e-05,0.0
-6.050652405021295e-05,-3.4e-05
-1.3642388999463086e-05,-1.6e-05
-4.3707383137014675e-05,-1.8e-05
4.948598143562404e-05,-1.6e-05
-3.788375456435458e-08,0.0
-3.3241808725451796e-06,-1.6e-05
-6.718794180465039e-06,0.0
-1.3509402250978104e-05,0.0
-1.3829049609242749e-05,0.0
2.9557188620654633e-06,1.6e-05
5.980558777200742e-06,3.4e-05
-7.211681268055125e-06,0.0001
0.000183169637576353,0.000166
6.206038036900688e-05,0.000166
7.963667648066491e-05,0.0001
-0.0002950478118189831,6.8e-05
0.00011330432568665584,6.6e-05
-0.00014435863944461437,1.6e-05
8.228716633062749e-05,1.8e-05
-6.496942854594834e-07,-3.4e-05
2.6101437641603773e-05,-3.4e-05
-4.7375493073560944e-05,-0.0001
-0.00013106333611836098,-0.0001
-5.076443807008508e-05,-0.0001
-7.41986623070392e-05,-0.000116
-0.00018056996693696016,-0.00015
-0.0001571607634524814,-0.000134
-0.00014015613840201379,-0.00015
-1.5351929497212982e-05,-0.000132
-0.00010026715637719679,-0.000118
-0.00013702688273277422,-6.6e-05
-0.00011708360411590071,-8.4e-05
-2.3747879673120938e-05,-6.6e-05
-3.3635549722671205e-05,-3.4e-05
-0.00011410403823801481,-8.2e-05
-1.6922662781857657e-05,-1.8e-05
-2.4237986945450484e-05,-5e-05
-8.09218834050071e-05,-3.2e-05
-0.00016356076279897387,-0.000184
-7.023095059577517e-05,-8.4e-05
-0.00015373834957682563,-0.000132
-7.098629716538815e-05,-0.00015
-7.695367900711131e-05,-0.00015
-0.00014060485033675377,-0.0002
-0.0004990403064988629,-0.0002
-0.00018740194619375731,-0.000234
-0.00023118553875841705,-0.000234
-0.0002041706419712698,-0.000216
3.7697473227892414e-05,-0.000216
-0.00023340274452757911,-0.000218
-0.00024097626546777795,-0.00025
-0.00024025242186103072,-0.00025
-0.0002433588980189433,-0.000266
-0.0002076261334749085,-0.000216
-0.00019665178026562918,-0.0002
-0.00014692418432294915,-0.00015
-0.00021715231644458375,-6.8e-05
-2.656198495717592e-05,0.0
3.958409230497351e-05,3.4e-05
1.6406638710036885e-05,6.6e-05
0.00012614419335472415,8.4e-05
0.00013604396803858007,0.000134
0.00016986447085694232,0.00015
-3.0500555703249996e-05,0.000132
0.0003674636319506417,0.00015
0.00011969558226056521,0.000168
0.0001530649483531175,0.000182
0.00015608121455480803,0.000334
0.00019186194359152245,0.000416
0.0009914512897099528,0.000418
0.0002538060620078793,0.000482
0.0003644874955581337,0.0006
0.0004483642452841229,0.000668
0.0005149348650620551,0.00065
0.0005617976717910036,0.000582
0.0005951931695960833,0.000534
0.000605910205136276,0.000534
0.0002123745361021717,0.00035
0.0005281603517944322,0.000232
-0.00032023675398571463,0.0003
0.00038771946710249147,0.000284
0.0003032012587030022,0.000216
0.00027550718856372006,0.000234
0.00016975977977795557,0.000184
0.00014277204837921016,0.00015
0.00034644772623382747,0.00015
0.0002359467512381059,0.0002
0.0001466758267546124,0.000166
0.000199809210814257,0.000134
0.00010649147909405847,0.000116
0.00017975979204006806,0.000166
5.950714299594378e-05,0.000118
0.00014309542469904062,0.000132
0.0001227035017710825,0.000134
5.283999398390455e-05,0.0001
-3.4112832651791837e-05,6.6e-05
0.00010953392048062623,3.4e-05
9.248520480687768e-05,3.4e-05
-6.728367984357468e-05,-3.4e-05
-1.025241998758668e-05,0.0
-1.9078808467718115e-07,-1.6e-05
-2.0525583514657255e-05,0.0
-3.0240223951239733e-05,-1.8e-05
-0.00010061469366302762,-5e-05
-3.0419832379819772e-05,-5e-05
2.5339391348905497e-05,-8.2e-05
-0.00014716100236394588,-8.4e-05
-6.522845204999358e-05,-6.6e-05
2.5492930103624103e-05,-6.8e-05
-5.3952168880148406e-05,-8.2e-05
-1.3826842179922042e-05,-8.4e-05
-0.00019702448321176825,-0.00015
-0.00017717048714098644,-0.00015
-0.0001736260222279662,-0.00015
-0.00014663259112112796,-0.000134
-0.0001638384062067509,-0.000166
0.0002984393168203053,-0.000134
-5.101065096891281e-05,-6.6e-05
-0.0001306317909315549,-5e-05
0.0001059231843853739,0.0
-8.430184894615444e-05,5e-05
-4.114902085692911e-05,0.0001
5.6565521082972905e-06,0.000134
4.5573562930686995e-05,0.000232
0.00010174384444472688,0.000334
0.00016812724813285336,0.000416
0.0002410029912688375,0.0004
0.00039570466153534894,0.000234
0.0003217468336481988,0.000184
0.00031191613169801043,0.000216
0.0002881924202530728,0.000266
0.00025861609397004424,0.0003
0.00023925878398720426,0.000384
0.00026871325244331214,0.000466
0.00032476049150889766,0.000484
0.0003783966381249424,0.000416
0.00040878987748550885,0.000318
0.00041249920887024525,0.000132
0.000209044959844774,0.0002
0.00030758531959966545,0.000284
0.00026819363227568825,0.000534
0.00029107479161719237,0.000816
0.00038855398165146186,0.000866
0.0008721981714246091,0.000818
0.0007386527356202623,0.00075
0.0009987564220226338,0.000916
0.0010422744468322558,0.001034
0.000875029090847538,0.001132
0.0009274290770439882,0.001234
0.001010085586890954,0.001234
0.001107741873618034,0.001166
0.0011586254669671654,0.001166
0.0011856452519785413,0.001168
0.00119298925823252,0.001216
0.0011894600762656063,0.001266
0.001195665377447856,0.001318
0.0012257179481538697,0.001432
0.0012783185640751881,0.0013
0.0013050732643576357,0.001234
0.001308752686765668,0.001216
0.001298588349021082,0.001218
0.001278485729751186,0.001082
0.0012086886887718144,0.000884
0.0011243381870375655,0.000784
0.0015921909394580687,0.000616
0.00030553303826535267,0.000384
0.0007456172765625679,-1.8e-05
0.0005240473651504559,-0.000482
0.0002483543201986372,-0.000868
-0.0009886863468569118,-0.00115
-0.00043707257776627075,-0.001232
-0.0007583211482630713,-0.001384
-0.0010290833274411565,-0.0015
-0.0012307978130252026,-0.0015
-0.0013558138578606135,-0.001516
-0.0014283983845551418,-0.00155
-0.001491036592169897,-0.001568
-0.0015273100754620212,-0.00155
-0.001537262268139287,-0.0015
-0.001537262268139287,-0.001382
-0.0015112552149902658,-0.001418
-0.0014849439713184862,-0.001466
-0.0014642947210609192,-0.0013
-0.0014144844503693264,-0.001016
-0.0014596063537152312,-0.000734
-0.001191883606671051,-0.000466
-0.0010031302186480516,-0.000334
-0.00028013555926992203,-0.000284
-0.0005718544058427447,-0.000266
-0.00027711981473642984,-0.000234
-0.0003183032197901769,-0.000232
-0.0001935155303783231,-0.000218
-3.942567547296789e-05,-0.000216
-0.00027717051315688957,-0.000284
-0.00014234256574747448,-0.000266
-0.00024015614509687253,-0.000266
