predicted,actual
-0.0009146118299884137,-0.0013
-0.0010606352213634674,-0.001184
-0.0011557469163173803,-0.000916
-0.0011555537214346634,-0.00075
-0.001073777258400793,-0.000734
-0.0008371600015072002,-0.00085
-0.0008730407173643643,-0.000733
-0.000797964288750711,-0.000567
-0.000728480463209441,-0.000433
-0.0006661035775952373,-0.000383
-0.0005964642989579359,-0.00035
-0.0005408637089018639,-0.000334
-0.00029709662640600097,-0.000283
-0.00027013287120139496,-0.0003
-0.00033065831582500434,-0.0005
-0.0003548241246453461,-0.000917
-0.00047119640803467,-0.001016
-0.0006088894214862073,-0.001134
-0.0007792920930551064,-0.001216
-0.0009612183907831409,-0.001267
-0.0011123743660841456,-0.001233
-0.0011748625630533759,-0.001217
-0.0012142094822072361,-0.001333
-0.00125401277193544,-0.001417
-0.001294758709140925,-0.0015
-0.0013419931233981538,-0.002533
-0.0016087923854226761,-0.0013
-0.0016251639470722054,-0.0014
-0.0016384254897985925,-0.001417
-0.0016384254897985925,-0.001283
-0.0015953985370985896,-0.00115
-0.0013117721802273948,-0.001034
-0.0012595146990195263,-0.00085
0.00030808667267436766,-0.000733
-0.0005733941383919621,-0.000683
-0.0008932790476757768,-0.000634
-0.0009106342882854182,-0.000833
-0.0007481477022700235,-0.0011
-0.0007996562691972423,-0.001317
-0.000918185397004762,-0.001433
-0.0010688800372808764,-0.001533
-0.001247832330068214,-0.001567
-0.0013931256481496323,-0.001333
-0.0014384728534472683,-0.001017
-0.0013802503755633647,-0.00075
-0.0012457921203315348,-0.000567
-0.0004780251592931555,-0.0004
-0.0008195123966292243,-0.000216
-2.012384073526159e-05,0.0
0.0002062328501427417,0.0002
0.0003131689541556236,0.000283
0.00018281315936132612,0.000167
0.00010664333294453163,8.3e-05
-7.756795034314151e-05,3.3e-05
4.636310339308282e-05,3.4e-05
0.00011824455107320404,-1.7e-05
5.294739097591367e-05,-1.7e-05
3.1728154103184794e-06,-5e-05
-3.930545103044345e-06,-8.3e-05
9.270663989697183e-05,0.0
-3.394827290186185e-05,0.000183
4.887145230037195e-06,0.0004
8.666989046205779e-05,0.0005
0.0001958648942394623,0.000534
0.0003196518387239201,0.000533
0.00042754513964294433,0.000533
0.0004990452797643471,0.000467
0.000512908507915716,0.000467
0.0005061987838450344,0.000483
0.0004960395143026835,0.0004
0.00046921305905265237,0.000333
0.0004289590211398805,0.000334
0.0004022261427920198,0.000316
0.0003720546048760981,0.000317
0.0003394273386940127,0.000283
0.000316257889117107,0.00025
0.000299445508184103,0.000267
0.0002861084818843448,0.000317
0.00028630436833663515,0.0003
0.00028296260527321853,0.000233
0.0002728249879127698,0.000267
0.00027625955031381345,0.00035
0.0002926534220844737,0.000416
0.0003120117586770093,0.0004
0.0003318666300431903,0.000417
0.00036894667939595756,0.000383
0.00039273877873418934,0.000517
0.0004257333843503942,0.00065
0.00047155508345750184,0.000767
0.0005441386102385491,0.000883
0.0006426339072095816,0.001
0.0007602654264706824,0.001067
0.0008705995623042305,0.00085
0.00041162797475007164,0.000616
0.000880338079709593,0.000634
0.0008299963979114529,0.000766
0.0007835583891846811,0.000917
0.000754423823306426,0.0009
0.000764252598011485,0.000967
0.0008345591466523747,0.001016
0.000911646716051314,0.001084
0.0009755574374464441,0.001116
0.0010151568856389516,0.001134
0.0010622393159342657,0.00115
0.0010991239872423287,0.001116
0.0011195921177826573,0.000934
0.0008950152684063033,0.000783
0.0010207525989695085,0.000817
0.0009572231832639511,0.00095
0.0009178308663032854,0.001016
0.000898395401289306,0.000917
0.001088539659051672,0.000783
0.0008950151487809889,0.000817
0.0008950152684063033,0.000867
0.000804867007183814,0.000883
0.0006707381402551179,0.000933
0.0008556349139770751,0.001017
0.000902146791335474,0.001
0.0009388861178865703,0.000883
0.0009421534440981166,0.000867
0.0010128019417001495,0.00095
0.0009422864076350454,0.0009
0.0009190988946356689,0.000833
0.0008858851653498561,0.0007
0.0008484409466338003,0.000734
0.0008216427229579619,0.00075
0.0007820527251652901,0.000733
0.00044685649339325884,0.000783
0.0007395009242139878,0.00085
0.0007691883384826307,0.00085
0.0007922925324505444,0.000834
0.0008091553952662149,0.000816
0.0008261342946368301,0.0009
0.0008494822849954417,0.000984
0.0008756824419120583,0.001016
0.000908534842935799,0.000967
0.0009352837211694575,0.000967
0.0006704269349997692,0.001016
0.000989590264387269,0.001067
0.0010059099086503593,0.0011
0.0010224153310266749,0.0011
0.0010490452418851865,0.001017
0.0010593063424763998,0.001
0.0010560310013687903,0.001
0.0010425378640337717,0.001
0.0008560043767605247,0.00095
0.0009929799672954219,0.00095
0.0009795465229922766,0.000933
0.0009288248513830219,0.000867
0.0009392077903569269,0.0007
0.0008782433208295584,0.000533
0.0006368892603626268,0.000417
0.0006864009817296276,0.000383
0.0005766496604277184,0.000367
0.0004777014321101305,0.00035
0.0005788257645215287,0.000416
0.00038610848587225326,0.000367
-2.5041403310094285e-06,0.0003
0.00032824524280742023,0.0002
0.0003252441427330173,8.3e-05
0.00027099101221807437,-0.0001
0.00016694028574110108,-0.00035
2.233903000967548e-05,-0.00055
-0.00014848798245564317,-0.000683
-0.0003252028332692245,-0.000783
-0.0004977138411913398,-0.00085
-0.0006464905886147242,-0.0009
-0.0007555085469268526,-0.0009
-0.0008247192080627454,-0.000934
-0.0008743714891741378,-0.000966
-0.0009107168895649947,-0.001017
-0.0009442178392306238,-0.001067
-0.0009778966119260725,-0.001066
-0.0010109832991280182,-0.001084
-0.0010567524229094577,-0.00105
-0.0010572190812608376,-0.001083
-0.0010702341958396106,-0.001083
-0.0010734494850394034,-0.001117
-0.0010837926485962783,-0.00115
-0.0010972306386613697,-0.001133
-0.0011136956276814264,-0.001117
-0.0011204106750785977,-0.001133
-0.0011468979925623735,-0.001134
-0.0011335952987278411,-0.00115
-0.0011335952987278411,-0.001116
-0.0011302341862698241,-0.001084
-0.0011238158096523048,-0.001066
-0.0011105746032293617,-0.0011
-0.0011037309586192363,-0.001084
-0.0010903131852322745,-0.00115
-0.001097331004300131,-0.001066
-0.0010937756203315678,-0.00105
-0.0010906360539557748,-0.001
-0.0010709024228457138,-0.000934
-0.0010413254227422397,-0.00095
-0.001000968267808476,-0.000933
-0.0009742395464402897,-0.000933
-0.0009504780113698811,-0.000884
-0.0009272141774199329,-0.000866
-0.0009137977797240863,-0.00085
-0.0008938332717572799,-0.000834
-0.0008740310953420815,-0.00085
-0.0008571145805729134,-0.000833
-0.0008468272222251947,-0.0008
-0.0008337387175160522,-0.000683
-0.000801122337237575,-0.000617
-0.0007582806841495401,-0.00065
-0.0007181679835457033,-0.000733
-0.0006977895719911567,-0.000767
-0.0006910042447217897,-0.0008
-0.0007146824607607356,-0.000783
-0.0007475819941583403,-0.0008
-0.0007770631743849993,-0.00075
-0.0007803593302973101,-0.000767
-0.0007803593302973101,-0.000817
-0.0007838373765001294,-0.000766
-0.0007804561669892974,-0.000617
-0.0007446401086145534,-0.0005
-0.000695574170981574,-0.000483
-0.0006391056992697056,-0.000584
-0.0005918717635137344,-0.000616
-0.0005610616058570175,-0.000534
-0.0005443258449378712,-0.000516
-0.0005474811420425045,-0.000534
-0.0005574894743444416,-0.000566
-0.0005538529246000744,-0.000484
-0.0005272959253706748,-0.00045
-0.0005107408584888931,-0.000416
-0.000491006569439603,-0.000484
-0.000480921557311151,-0.000516
-0.00047063135786221594,-0.000567
-0.0006908406571043807,-0.000617
-0.0005212738076070254,-0.00055
-0.0005476367147638503,-0.000566
-0.0005638033582498537,-0.0006
-0.0005804561590134804,-0.00065
-0.0005972610633643359,-0.0007
-0.000614222138563109,-0.000717
-0.0006476614811918345,-0.000733
-0.0006809011691708669,-0.000717
-0.0007039305375046385,-0.0007
-0.0007136310140600295,-0.000567
-0.0006879239526892699,-0.00045
-0.0006354141218807255,-0.000333
-0.0005561122281000331,-0.000267
-0.00046629206920854806,-0.000183
-0.0002301328725968644,-0.000217
-0.0002917485075698734,-0.000416
-0.00019001783929939724,-0.00055
-0.0003291349472590857,-0.00065
-0.00045949657378745905,-0.000684
-0.0005065570827439139,-0.000716
-0.0006052128570741814,-0.000667
-0.0006544372384360515,-0.000567
-0.00033773657558294913,-0.00045
-0.000618595221368088,-0.000416
-0.0005653648872910583,-0.000534
-0.0005284426536342812,-0.000733
-0.0005420494350179568,-0.001017
-0.0006341137349008034,-0.001233
-0.0007921827374942713,-0.001417
-0.0009927364910503338,-0.001383
-0.00116130279441825,-0.001133
-0.001239377452098761,-0.000884
-0.001213559438248918,-0.00065
-0.001098822971221026,-0.000433
-0.0009028301122135124,-0.000283
-0.000270591574469369,-0.000217
-0.0004979370022153079,-0.00025
-0.0003695530811968525,-0.0003
-0.0002979659734718985,-0.000417
-0.0002946576755901785,-0.00065
-0.0003697015362119929,-0.0009
-0.0005078643481794126,-0.001033
-0.0006651307845387332,-0.001083
-0.0008212174162350226,-0.000934
-0.0009227760782565906,-0.000866
-0.0007841326715886661,-0.000667
-0.0003410042606704386,-0.000417
-0.000797666660968544,-0.00025
-0.0006316130275164344,-0.000216
-0.0004878047380876775,-0.000184
-0.00035011016950705324,-6.6e-05
4.929925439836185e-05,5e-05
-0.0001352438452124978,0.00015
-5.5756831257808754e-05,0.0002
2.7403477506075376e-05,0.000266
0.00011784309599474101,0.0003
0.00019156515670535996,0.000234
0.0002290389677335595,0.000233
0.00024597308237710516,0.000233
0.0002527075539346982,0.000317
0.0002627116843974679,0.0004
0.00028216712683894803,0.0004
0.00031521966101363943,0.000383
0.00034540755769130204,0.000384
0.00037623012647438546,0.000316
0.00037602296533621515,0.000284
0.00035256491968837784,0.0003
0.00033262074802501535,0.000266
0.00030924999895034377,0.00025
0.0002827651337855127,0.000217
0.000262869844016237,0.000233
0.0002526711728859637,0.000284
0.0002495625296539369,0.00035
0.0002659279754592686,0.000283
0.0002725373189380246,0.000117
0.00025196444148179576,6.6e-05
0.00021798759240925116,3.4e-05
5.9846156687928666e-05,1.6e-05
0.00010142169544861,5e-05
5.596246852064321e-05,8.4e-05
4.955987496803937e-05,5e-05
4.6384392960750645e-05,6.6e-05
5.278439027020342e-05,5e-05
5.974872560766065e-05,5e-05
5.974872560766065e-05,6.7e-05
-0.00011753135855463735,6.7e-05
0.0001677023737594964,1.6e-05
4.965463877762591e-05,-6.6e-05
2.587565897191922e-05,-0.00015
-1.4751116467283336e-05,-0.0002
-6.843738373860114e-05,-0.000267
-0.0001352374003986858,-0.000383
-0.00021518287837072009,-0.00055
-0.0003126455845812249,-0.00085
-0.00045429789687531543,-0.00115
-0.0006459447383052274,-0.001317
-0.0008564869065483835,-0.001317
-0.0010422923541583394,-0.0013
-0.001190121250403267,-0.001116
-0.0012416309537709724,-0.00085
-0.0011833561996246868,-0.0006
-0.0010416926724573735,-0.00045
-0.0003672508023027044,-0.0003
-0.0006685637918106901,-0.00015
-0.0004744732743650378,-8.4e-05
-0.0003203085130631815,-0.0001
-9.389857022882559e-05,-1.6e-05
8.601275122728077e-05,5e-05
-6.128884410846054e-05,0.000133
-4.999331866898339e-06,0.0002
5.1440945653688116e-05,0.000183
0.00010848868799725705,0.00015
0.000142234189188381,0.00015
0.0001627459231557995,0.000134
7.324456572712596e-05,8.3e-05
-7.076593534241903e-05,5e-05
5.286945508359784e-05,5e-05
0.00012937235202023422,6.7e-05
7.6224170627852e-05,8.3e-05
0.00016933650041336276,0.0002
8.89582928197383e-05,0.00035
0.00014791118792005625,0.0004
0.0002174949604114873,0.00045
0.00029409287349235774,0.000533
0.000384545611046262,0.00055
0.0004551882769142191,0.000584
0.000502144053907938,0.000616
0.0005455626897935359,0.0007
0.0005955081725504633,0.000734
0.0006355142271865341,0.00075
0.0006755885878771135,0.000733
0.0007057101224116262,0.000717
0.0007264847330073855,0.000666
0.0007194642821826128,0.00065
0.0007024846052474542,0.000634
0.0005563810050991116,0.000633
0.0006594272677175998,0.0006
0.0006361938185975031,0.000583
0.0006195438290287642,0.000617
0.0006130361521140634,0.00065
0.000616162559705275,0.000633
0.0006161626195179321,0.000634
0.0005496647016361393,0.000566
0.0006194642183820472,0.00055
0.0006058519342339102,0.000517
0.0005791411566628804,0.00055
0.0005626835844123151,0.000567
0.0006229788699310654,0.000566
0.0005496647016361393,0.000584
0.0006792890175393575,0.000633
0.000579470784216643,0.000767
0.0006219987797303844,0.000866
0.0006810682048400687,0.0009
0.0007476994451347334,0.0009
0.0008113070359832353,0.000834
0.0008524814112521574,0.000866
0.000872740735806243,0.000834
0.0008662538138835864,0.000833
0.0008529103278168518,0.000833
0.0008397579431898327,0.000817
0.0008363027454220592,0.000833
0.0008298761744705052,0.0008
0.00029802543607714786,0.000617
0.0007784768852679686,0.000467
0.0004016284648150697,0.00035
0.0002058734358856996,0.00025
0.00041772931437816644,0.000166
7.59367446420266e-05,0.0001
9.569558304880132e-05,0.00015
0.00013316976042952614,0.000134
-1.464970784531232e-05,0.000183
0.00019972560686980548,0.0002
0.00020294738574290318,0.000217
0.00023647258944102192,0.000233
0.0001927696639958099,0.000183
0.00013306130512888016,0.000117
9.624189690639131e-05,8.3e-05
3.5411572215930926e-05,8.4e-05
0.00020845687912812372,6.6e-05
9.624189690639131e-05,0.000167
0.0005579358949353682,0.0003
0.0003897534093886268,0.000333
0.0001879808084575535,0.00055
0.0007552411034542415,0.000867
0.0004388740157902759,0.001117
0.000627575293197984,0.001333
0.0008332779595354099,0.00145
0.0010573998738411926,0.001533
0.0012555430576872684,0.0016
0.0014034579645332322,0.001617
0.0015046626552495624,0.001667
0.0015720113483671959,0.001666
0.001615685115142029,0.001667
0.001642863268816325,0.001633
0.0016496103757977487,0.00165
0.0016261418031222464,0.0016
0.0016427387388640597,0.001334
0.0015745195323337133,0.001016
0.001442090720560269,0.0008
0.001273914395717218,0.000717
0.00108728096149381,0.000817
0.0013809085927733937,0.000833
0.0008347850590585735,0.00075
0.0006332049203051664,0.000667
0.0007556568612343546,0.0006
0.00043899797752229786,0.00055
0.000678119381028048,0.000516
0.00061505004428158,0.000484
0.0005622077747243853,0.000466
0.0005223142875091421,0.000484
0.0004994495535142802,0.000433
0.00047609821364686603,0.0004
0.00045279774444439026,0.000367
0.00042921158008485643,0.000216
0.00037832461619746277,0.0001
0.00030087443256432195,5e-05
0.00022402466333719758,5e-05
0.00015435597182572402,8.4e-05
9.886919777969848e-05,3.3e-05
6.294288598630184e-05,6.7e-05
4.278095326042801e-05,0.0001
8.305789381346621e-05,0.0001
7.633580347591106e-05,0.000166
9.238546835761924e-05,0.000167
5.5850009510256734e-05,0.00015
0.00012664911164479768,0.0001
5.2966942238231965e-05,6.7e-05
3.649983360713619e-05,1.6e-05
6.349648809830548e-06,0.0
-4.371596019247667e-05,-3.3e-05
-9.071205839372229e-05,-5e-05
-0.00010684117691392244,-0.000133
-0.000190313239060084,-0.00015
-0.00014394446348400724,-0.000184
-0.00010717228483095038,-0.00015
-0.00017045612471925848,-0.000183
-0.00013692571731996437,-0.000133
-9.335666007812105e-05,-8.4e-05
-6.015385407882723e-05,-5e-05
-6.956661821316126e-06,0.0
-5.110610990486473e-07,0.0001
-3.798846977644273e-06,5e-05
-2.872408215313652e-05,0.000167
0.0008865115234959278,0.000383
0.0001375334152644159,0.00065
0.00026590888026846134,0.0008
0.0004047794853147141,0.000917
0.0005783313530972134,0.000983
0.0007426426438454395,0.00105
0.0008773842914470257,0.001067
0.0009615992567017895,0.001067
0.0010157143396039429,0.000983
0.0010292811063199597,0.00075
0.000981168761880527,0.000533
0.0008761427601217764,0.000417
0.000745378414972557,0.000483
0.0006293651271516748,0.000634
0.0005612349816678813,0.000766
0.0006825972556084202,0.0007
0.0004455092731027585,0.000517
-1.6859987396123275e-05,0.0004
0.000600982825062872,0.000383
0.0005503302370726691,0.000417
0.0005289612082897764,0.0005
0.0004423926149746686,0.000533
0.0005975779297397935,0.000517
0.00013189472653966949,0.0005
0.0004926580057285656,0.000517
0.0006165215552737167,0.000566
0.0005261869776240871,0.0006
0.0005393112503022281,0.000534
0.0004490838569342791,0.000433
0.0005289612082897764,0.000517
0.0004812214368919671,0.0005
0.00047584855561576375,0.0004
0.0005158037096805677,0.0004
0.0004155692699828112,0.000433
0.0004490838569342791,0.0005
0.00044576362642745007,0.000533
0.0005092271285847864,0.00055
0.000482132742536882,0.000534
0.0004522001561864259,0.00055
0.0005330613061273499,0.000566
0.0005463727924224888,0.000634
0.0005661508643368406,0.00075
0.0006053345547492348,0.000833
0.0006645853318355128,0.000867
0.0007278786071704923,0.000883
0.0007916999684557839,0.000867
0.0008391149571250628,0.00085
0.000859683273866181,0.000716
0.0008354688373555455,0.000667
0.0007949768646924801,0.0007
0.0007584819326586535,0.0008
0.0007453467142642473,0.000833
0.0007420397322609855,0.000834
0.0007655082451238307,0.000766
0.000785675517998504,0.000817
0.0008095323944444703,0.000867
0.0008227897502848542,0.000883
0.0008326420911768453,0.000917
0.0008490213088464945,0.000983
0.0008923798629179472,0.001033
0.0009354442583413497,0.000934
0.000949028310915294,0.0008
0.000931957778553867,0.00065
0.0008774362686461219,0.00065
0.000810581149575603,0.000666
0.0007379271335780597,0.000634
0.0006788752933895887,0.000516
0.0003327678273490404,0.000317
0.0005541801385652255,6.7e-05
0.00043587835866767705,-0.000184
0.00026450253516633086,-0.000416
-0.0005277886022279315,-0.0006
-0.0005246782842415035,-0.00065
-0.0003615451533082362,-0.00055
-0.00048309120163798495,-0.000417
-0.0005283611887951913,-0.000317
-4.2106909995136346e-05,-0.000233
-0.0004361962840229548,-0.00025
-0.00010705979217594423,-0.0002
-0.00028482181308524273,-0.00035
-0.00027102186672517875,-0.000617
-0.00033280837150660925,-0.000716
-0.000430372684468512,-0.000834
-0.0005477335514558375,-0.000966
-0.0007004611641371114,-0.00105
-0.000839522541653465,-0.001134
-0.0009427635542837571,-0.001183
-0.0010356946591945707,-0.001217
-0.0011116874775289997,-0.00125
-0.0011680917702597056,-0.001283
-0.0012143579372223764,-0.001317
