predicted,actual
25.352373900764956,26.0
43.9451852836196,19.0
15.38112844007408,17.0
14.778427486047786,18.0
22.48753510715498,19.0
19.74109203597763,26.0
19.74109203597763,36.0
23.068085941683258,45.0
28.608892197639143,48.0
43.315234470637044,40.0
33.51363875388654,43.0
42.30901913034215,48.0
44.74345876031671,48.0
45.33859543392861,52.0
46.12212163872839,54.0
48.92986978182624,54.0
51.149858987141855,49.0
42.77842680377618,46.0
42.887899775854805,44.0
41.945175192469065,44.0
33.85975583135759,34.0
24.963029728145283,26.0
37.318882815397814,17.0
11.556890142451774,12.0
26.38718360473611,10.0
19.63373255254595,15.0
15.897443876809596,22.0
15.123002495783945,32.0
18.05198463204648,42.0
23.986286510420946,48.0
31.57447192150012,50.0
38.60640533954819,46.0
21.915719517486348,34.0
43.89546807687423,26.0
14.54086039494898,18.0
11.951804003387414,12.0
10.572325248660045,9.0
7.390892428358667,8.0
10.56377597183938,8.0
16.328331118463957,17.0
16.349587976392712,25.0
19.928905021402215,25.0
28.543217741621202,21.0
23.732451475943794,18.0
14.79253978887782,14.0
6.186134201620472,7.0
16.886087127209574,6.0
9.18186803762934,7.0
10.312069928684148,7.0
13.671761474263388,7.0
9.38518421050758,7.0
5.186134280896436,6.0
6.192539240686809,6.0
17.917355815223864,6.0
1.3723245430405626,5.0
4.998993163468008,5.0
21.037051474585468,7.0
24.109922905720623,14.0
7.337492503519943,17.0
9.508269812421393,18.0
18.186135812734527,17.0
8.539718028780634,14.0
15.969063160253487,12.0
15.558504153485138,9.0
7.99899497558061,10.0
11.581129663795963,13.0
11.775466072350282,14.0
12.355333764209698,13.0
17.483361888754324,13.0
9.979733576168602,11.0
9.39089226980674,9.0
8.792540264533601,9.0
12.385181922739198,12.0
18.54958769948857,14.0
13.939265383817961,17.0
12.14345908977858,18.0
16.966929092925657,17.0
13.175465756369885,14.0
15.192540064658509,14.0
10.186134909486864,14.0
28.308270474470795,19.0
19.186135733458563,21.0
19.374914753339862,23.0
19.976604830461184,24.0
20.13450482798822,24.0
18.33026251634034,22.0
19.164155246536232,22.0
22.9834418808705,22.0
38.898111871518104,21.0
19.55237400182596,21.0
20.98344181521019,19.0
20.979732960375568,15.0
19.553829972060193,11.0
7.590892822491572,8.0
14.71068412758859,7.0
8.98827063262228,8.0
8.18613506803879,12.0
9.164155526810744,11.0
13.75563991433281,11.0
9.988270553346316,12.0
21.464409615562076,12.0
10.969063556633305,12.0
30.850790141959877,13.0
15.590892188283863,15.0
12.77842713211459,14.0
13.178426895410155,13.0
13.585182237596142,13.0
22.40704191959537,13.0
26.26542072692457,13.0
13.192539710725312,13.0
10.138817158087036,12.0
8.775465285207927,12.0
9.550961873101683,12.0
9.792541210227883,10.0
11.781868036505884,7.0
20.255628380608904,8.0
12.111451318941066,8.0
21.869857800381396,8.0
8.18613506803879,7.0
5.99899410916229,7.0
7.590892822491572,11.0
6.969062848766912,14.0
18.745927156145846,15.0
18.186135812734527,16.0
13.328329818836478,17.0
10.951804082663378,18.0
15.973848233846255,16.0
16.38112887328324,15.0
18.56571304388146,15.0
13.988270236242464,15.0
14.590891755074704,15.0
23.546947492240555,14.0
15.192540064658509,14.0
10.590892584663681,12.0
13.97973325906475,8.0
10.355333922761625,9.0
11.35383123710524,12.0
14.581128400997827,13.0
9.964925831026758,12.0
9.770417227471135,12.0
8.590892743215608,9.0
10.723002024621987,10.0
8.966929727133364,11.0
10.778427290666517,12.0
28.687050278766456,13.0
25.206335883893185,13.0
11.778427211390554,9.0
8.590891718245363,9.0
9.762296388213237,9.0
10.563774946869135,9.0
9.998995841998928,10.0
8.983441997794065,8.0
7.79254136877981,8.0
7.590892822491572,8.0
8.585183658946203,9.0
8.590891718245363,9.0
8.390892349082703,10.0
8.786135225467262,9.0
5.585180821863357,6.0
3.186136489388854,4.0
3.7784257956577676,2.0
6.144678255056679,0.0
3.172822125895216,2.0
2.5908911689308987,2.0
2.5908911689308987,3.0
5.988268820509678,4.0
4.390892666186556,4.0
2.983442473449845,5.0
4.192540424208982,5.0
1.7818657543547793,6.0
4.186136410112891,6.0
4.381126749684064,6.0
1.7728255167863516,6.0
6.9882697662039615,6.0
4.998993163468008,6.0
7.99899497558061,8.0
5.99899410916229,8.0
5.390890536970101,7.0
7.79254136877981,8.0
7.79254136877981,8.0
7.786134279772979,8.0
8.792540264533601,8.0
7.973847330598593,8.0
6.385181373424732,8.0
19.509017760426353,8.0
7.99899497558061,8.0
7.99899497558061,8.0
7.192540186381093,8.0
7.99899497558061,8.0
11.486327090846233,8.0
7.590890772551079,8.0
7.385183344089262,8.0
6.786134359048942,7.0
7.590892822491572,8.0
6.585181767557639,8.0
6.590890851827044,7.0
5.381126670408101,7.0
7.390892428358667,8.0
8.590892743215608,9.0
7.786134279772979,9.0
10.365712771471138,9.0
12.170416832214773,10.0
8.98827063262228,9.0
9.590892663939645,9.0
10.792540105981674,9.0
7.585181688281676,9.0
7.79254136877981,9.0
7.590892822491572,8.0
9.172824725150173,10.0
9.998995841998928,10.0
7.572326511458181,9.0
8.172823779455891,10.0
8.950407206770205,11.0
9.988270553346316,12.0
15.988270077690537,14.0
10.58112871810168,12.0
10.766113298132833,10.0
11.775466072350282,10.0
12.172823462352037,12.0
13.973847879913059,14.0
38.7428893525158,15.0
11.572326194354327,12.0
11.998995683447001,13.0
13.1784279203804,16.0
15.385182709881555,14.0
11.572326194354327,14.0
11.16819375102748,12.0
11.138818103781318,16.0
18.37232601401736,18.0
14.762298041773912,23.0
18.81707034091054,31.0
19.879107098249985,34.0
44.2887553100297,38.0
28.665015468421096,42.0
54.95040765995687,45.0
47.18613710112744,47.0
41.11300799968207,48.0
43.93285899144297,50.0
46.34958713556918,51.0
48.16052916522908,53.0
49.76053026835183,54.0
37.040438373439,55.0
55.77842782312915,58.0
57.34958831347407,62.0
62.79254110848281,62.0
58.13771253479675,63.0
59.9439438012067,64.0
61.76229841568461,65.0
52.49771125996317,63.0
63.1754658924527,61.0
63.1754658924527,63.0
63.381128222223694,61.0
62.57232420122069,62.0
61.98344189604899,49.0
22.868293168085778,38.0
54.42023360052717,30.0
29.126635930412256,25.0
43.429594500847905,21.0
17.58112867565506,19.0
26.473800509059892,21.0
12.316044604745642,31.0
23.3210755678895,41.0
45.345673878446476,49.0
31.987568754597206,54.0
38.97875038064038,59.0
46.61729706414317,63.0
53.05762995592754,64.0
57.69585606157126,63.0
60.53125175208077,62.0
62.16819483280457,64.0
63.18613378277154,66.0
63.77546707485141,66.0
64.17042500950762,66.0
64.77042209202536,63.0
65.37490854421993,65.0
65.1784258479708,66.0
65.17842994785178,67.0
59.13144988731862,65.0
61.95625968512895,65.0
65.58518324009728,62.0
55.976603770224436,56.0
62.92890314999116,57.0
60.92890740842407,62.0
60.15266464219133,64.0
64.37780518941068,65.0
63.73450926382711,61.0
37.08347994897313,47.0
44.84363935214644,36.0
24.96492515437243,27.0
20.792540722556126,20.0
16.971354914447254,15.0
10.590891559693436,12.0
32.94772603192442,23.0
19.300417097203052,33.0
29.942737739565743,43.0
61.17282162777032,48.0
58.555330511648286,53.0
51.70767649410222,54.0
41.26644194560536,58.0
61.973844074666815,59.0
49.25801195609576,62.0
61.53971587709506,63.0
59.14109280739161,53.0
58.93492209237866,53.0
57.92073043363054,54.0
56.91653838460096,56.0
55.73046126556369,58.0
58.57491154322507,61.0
57.536411690126286,62.0
59.95180327305191,63.0
57.96906393054401,63.0
58.94273646553305,63.0
62.385181033851765,61.0
62.385181033851765,60.0
61.97660739444964,62.0
61.365712828277985,63.0
61.77842734747337,64.0
51.10404896697368,59.0
61.56571322241089,46.0
28.97135550059106,36.0
53.39872775410464,28.0
23.337492324135415,20.0
37.54760697570052,14.0
28.590156254030063,10.0
7.99899497558061,9.0
8.390892349082703,8.0
7.786134279772979,8.0
9.758834038722744,17.0
34.86270869135993,26.0
37.988270383559836,36.0
50.365713700313584,46.0
26.35164455515907,52.0
35.1640530185516,54.0
40.7485183305541,45.0
43.32645174500766,43.0
47.921596301277674,50.0
48.7230041369866,54.0
61.175466051004626,58.0
44.55850287945245,53.0
47.157208340908475,48.0
40.311296772780366,51.0
54.98344450092122,55.0
55.18613441697925,56.0
46.9766044837081,48.0
51.537494534361684,40.0
49.89352425763231,30.0
20.951803546146305,22.0
21.98827005045924,22.0
32.21097536926442,28.0
55.224851643046115,38.0
52.943944356138445,44.0
30.637052071621795,35.0
18.73245187232361,27.0
34.282778476315514,19.0
32.43865303494611,13.0
27.395696928322206,9.0
21.947725622747214,14.0
17.577803159692387,22.0
15.315235152908649,29.0
17.26746625604872,36.0
50.85496889758832,39.0
27.83104330303115,44.0
37.90650030728613,52.0
59.186134099875396,57.0
45.45468561391447,60.0
50.25468687334224,59.0
51.36377847721345,46.0
65.19074189044497,36.0
51.428796439788925,25.0
44.951699915226285,20.0
36.938832047997295,27.0
45.56571244088582,36.0
28.683479794915026,46.0
35.40353526655478,50.0
35.59211851711913,52.0
42.02649838171558,54.0
26.399406887403035,53.0
50.94772870483806,55.0
52.76819270808194,59.0
54.55533492863312,61.0
56.34321717770181,65.0
58.52107600603186,66.0
61.12570989538991,65.0
63.14985803583029,65.0
64.36776868076328,67.0
60.34959012558667,67.0
65.58518324009728,67.0
66.18186761878042,66.0
66.3851848166289,66.0
66.59089224509071,66.0
62.497714567084515,68.0
41.09986993107072,54.0
43.875216714756654,42.0
59.01655072275844,35.0
28.35096099769572,28.0
7.969062769490948,23.0
28.117853552136623,18.0
32.24337672867634,14.0
23.46340626738202,19.0
30.89036424315228,29.0
24.910990707550493,40.0
23.826261237089135,45.0
29.18117100979826,53.0
36.978750539192305,58.0
44.81264425191183,58.0
54.89612318579598,61.0
50.66705495259452,61.0
47.910229381251156,60.0
62.98826942663099,64.0
60.76415369110558,64.0
54.74346001749757,63.0
61.157209280985484,64.0
63.17842600652272,64.0
61.77842734747337,65.0
64.38113019288824,66.0
63.98827139729552,66.0
64.9834396082806,68.0
61.581124675027546,63.0
48.175465031651655,49.0
62.27272129847672,39.0
56.793236513965276,40.0
46.72300429553853,46.0
45.542027428444634,39.0
42.5237175978006,31.0
21.77041755737238,24.0
14.337492461073323,18.0
15.979733100512822,14.0
25.034143957500532,19.0
23.574914638186993,30.0
20.8981122735152,36.0
30.739944734722044,40.0
58.75721275115258,45.0
53.973848808755506,52.0
40.46092807909154,56.0
59.16415463792331,59.0
50.27059646149838,59.0
56.96693412164909,58.0
53.14109328304738,59.0
43.603257259543355,58.0
58.59088877941744,46.0
55.90723378398506,36.0
29.56571319681611,29.0
45.381170648000875,36.0
40.81374128717874,40.0
48.90362439371091,45.0
37.102636642868134,36.0
37.102636642868134,28.0
36.89678059372066,30.0
35.684067572904404,30.0
33.68525054712004,31.0
30.9504075126395,41.0
31.914913738719875,45.0
35.282779422009796,51.0
39.45051548563987,55.0
44.44601649485101,58.0
49.88430362530061,59.0
53.505341059197335,62.0
56.930853119054554,63.0
59.56995675778065,65.0
63.530261392995385,64.0
62.5619392026897,65.0
63.77842718892144,64.0
54.68173630929227,65.0
62.34825340583416,59.0
58.17546423889202,59.0
48.65714979869052,59.0
61.14985819438222,61.0
60.55689240775104,51.0
57.735551109252675,42.0
28.577803312627037,28.0
19.998995305481856,20.0
40.124774737380434,14.0
8.377803479043154,9.0
22.38590352580581,7.0
10.919872159624056,7.0
18.346947238244905,12.0
9.748515663257736,15.0
15.781866694431784,16.0
11.32929037450877,16.0
13.136624508903266,17.0
15.16819240895338,18.0
16.38112887328324,17.0
22.835134884162454,18.0
18.381129227216437,19.0
31.08465709047115,17.0
17.786135536953836,19.0
18.590891950455976,19.0
17.949048920195903,21.0
31.560183836272923,32.0
21.50110521594028,41.0
26.238229803757445,46.0
31.603258210854918,53.0
61.37491706108575,58.0
45.83185416498365,61.0
59.96303284706548,62.0
55.89098800558829,61.0
58.9392638663401,61.0
60.57491548455413,61.0
60.18186809443619,60.0
61.19254205530054,60.0
60.590892720746496,60.0
60.39089232661359,61.0
61.59088649164906,62.0
55.500421043465316,62.0
53.34202640010402,61.0
61.18613394132347,61.0
63.998996685948136,62.0
61.390894297278116,62.0
61.59089059153004,54.0
59.9439438012067,43.0
28.723002647595138,38.0
51.61879927414377,29.0
22.101937264844544,21.0
13.585182237596142,13.0
28.59811771041473,15.0
11.33534384878078,23.0
34.92890536971814,33.0
46.54202734916867,44.0
25.38590323993244,50.0
32.76134749235891,54.0
40.58983038715057,55.0
47.05060733545873,59.0
58.33971777073054,58.0
55.141095174435954,60.0
57.15720959808934,58.0
55.385183638724,59.0
58.786137411490564,58.0
60.77842947668982,60.0
58.98344418381737,64.0
59.75883417480556,66.0
61.34322088120298,66.0
62.73994783522757,67.0
64.55383357943356,67.0
65.97973528653613,59.0
64.94394135488639,60.0
60.73244931146083,61.0
65.34086313253366,63.0
61.947727832802464,65.0
64.98826926807907,64.0
62.56571519307542,66.0
63.192541896748615,64.0
55.349588472026,63.0
64.38113019288824,65.0
52.28104689957317,64.0
64.38113019288824,65.0
63.98827139729552,66.0
63.79254717902832,65.0
61.560182482964265,64.0
64.78613693583478,65.0
64.98827336796005,64.0
64.78613693583478,50.0
61.49250164769007,38.0
14.321945712384217,30.0
32.13450438916178,22.0
40.5258230452375,20.0
11.778427211390554,16.0
11.556890142451774,16.0
14.764154775374276,12.0
37.8111924240052,14.0
17.355333367829882,24.0
16.32461611380786,33.0
19.65667266786096,44.0
25.17899762125322,49.0
51.16053097734168,55.0
56.372326332684054,55.0
59.77042043846468,60.0
63.17842600652272,63.0
56.31129755430544,62.0
58.93705813037102,53.0
53.18613662547166,51.0
39.18613568539466,40.0
53.645218748648965,37.0
42.12300343024367,40.0
46.57780496057043,46.0
44.96302993632395,51.0
42.70694127894937,54.0
34.35524387269736,56.0
49.293139736361645,56.0
52.530264314971475,53.0
53.9649254177951,55.0
54.77842790240511,56.0
55.17842869067092,57.0
55.374915486801044,56.0
57.36776718575453,54.0
37.19670226221109,56.0
54.149858749313964,60.0
58.17842845284303,58.0
55.35237434115423,60.0
57.556894695519425,61.0
58.96692986321618,61.0
59.97973576219191,63.0
58.792545525467645,60.0
56.74109422761821,61.0
61.181865965219735,53.0
49.27218729459591,41.0
29.97973301561958,32.0
14.544432416255779,25.0
42.40423066641998,18.0
17.585183457947657,14.0
25.820842957696343,14.0
15.58518310401446,14.0
8.363775736258402,15.0
16.38112887328324,16.0
26.126636168240143,17.0
26.724797529047553,19.0
16.168192329677417,20.0
10.348249328422286,20.0
36.69011584304922,22.0
24.116207254540512,22.0
18.537492538102374,22.0
21.181867086317776,22.0
18.5601838418902,23.0
21.45374864379239,22.0
16.58518353722362,23.0
16.132451104719383,21.0
11.973848038464984,21.0
26.723002806147065,27.0
22.75883436141625,34.0
25.109168192101148,40.0
28.84897097832541,44.0
33.04522017673976,48.0
49.06808701947959,50.0
43.0939105955094,56.0
47.4997349476083,58.0
53.330261791622114,60.0
54.314436171750174,61.0
56.92795040331829,59.0
50.55237513166695,58.0
59.178426323626574,58.0
49.44078055045537,62.0
59.346947831568826,65.0
64.12663828060477,61.0
60.7512431658888,59.0
60.95472435897663,59.0
61.158832833854916,49.0
38.57491415371459,44.0
54.27653687193949,46.0
41.1512414397929,39.0
32.123002173062815,35.0
40.939267343247934,42.0
41.128521949323314,36.0
32.34958824543267,30.0
36.32552777677765,20.0
32.46390625186345,25.0
29.998994768964785,29.0
22.336409234073752,29.0
11.786134987639372,15.0
11.716207417586261,10.0
14.969063752014574,13.0
12.19254081497152,15.0
16.27876868222571,16.0
8.766113456684758,15.0
26.932857264223607,17.0
31.52645104051164,18.0
13.555334079066641,16.0
16.786134591259554,15.0
6.503198497472798,16.0
18.976604909737148,18.0
38.464913321959344,18.0
19.76229815787922,18.0
32.126635692584365,18.0
16.971354914447254,20.0
17.988270431623732,18.0
18.38518349702391,18.0
18.38518349702391,21.0
18.976604909737148,31.0
21.510531611048833,43.0
26.021453977853216,50.0
32.37200229476899,52.0
39.182424268134426,51.0
45.254685219781564,55.0
50.126637340527765,58.0
57.32552611198242,61.0
55.33124970438719,62.0
53.14592704272683,61.0
59.35237607399087,60.0
60.37491099054024,62.0
61.18613394132347,58.0
60.5723284596536,55.0
56.35533847582928,53.0
43.3523732425253,41.0
53.66912925454424,31.0
17.15123975502016,23.0
17.390892148084156,17.0
32.76278347567335,22.0
26.64477835819633,35.0
25.47990069875405,45.0
60.09326966638461,47.0
53.53749437580976,54.0
40.39469655174497,58.0
47.65337798746174,60.0
52.690737756543285,61.0
55.90577217641448,59.0
58.35533011751538,60.0
59.58113303334144,59.0
59.78613528227411,61.0
59.983442054600914,62.0
60.1784282942911,63.0
60.97384620388327,64.0
44.36784816402123,64.0
62.77842521825691,66.0
63.775471174732395,68.0
64.9669293875604,64.0
51.46290744957093,63.0
49.241641131328976,60.0
64.89036411019514,59.0
54.71620810860082,61.0
61.365712828277985,61.0
60.775469362619795,61.0
54.7324538869976,49.0
58.11379382913951,40.0
18.55688984376259,30.0
27.57491451326506,24.0
40.55557793147463,24.0
33.219854607228285,35.0
30.48453957394953,45.0
54.31852170315014,50.0
33.97721332165142,50.0
40.614698215255466,54.0
46.678883426335524,57.0
51.124798464630736,56.0
53.34567324423877,60.0
55.338594641168974,58.0
56.963028985012386,62.0
58.560180670851665,62.0
59.5568945369675,62.0
60.77042240912921,63.0
61.36777096853166,60.0
61.78186714761845,59.0
61.17282162777032,61.0
60.97385030376425,61.0
60.775469362619795,50.0
50.953245094701245,38.0
27.13144781178334,28.0
9.754126350383538,20.0
19.998995305481856,20.0
30.98756883387317,31.0
42.77041973621557,44.0
44.33125057642279,50.0
31.177765387604484,53.0
39.371404182183916,56.0
46.63663415280144,60.0
52.499734551228485,59.0
35.53597167202152,59.0
57.352376232542795,58.0
58.37491524897315,61.0
59.38112853932755,63.0
48.62689062709243,64.0
58.521945180800344,64.0
61.18613394132347,63.0
51.0461032990946,62.0
63.38518300451629,64.0
59.32371380603582,64.0
63.385187104397275,66.0
55.92159976695095,64.0
63.97660723589771,63.0
58.53640956090983,64.0
52.68584659853008,62.0
63.77546707485141,62.0
62.983443866713515,63.0
55.709924961717775,64.0
62.983443866713515,65.0
63.17842600652272,63.0
32.4711230673645,49.0
38.7230018548355,37.0
22.34825077938474,28.0
19.59089187118001,19.0
10.751239954895253,11.0
6.192539240686809,7.0
9.94394366512389,6.0
4.73881676620104,4.0
9.301797756156168,2.0
3.590893139595426,4.0
2.5908911689308987,4.0
3.590893139595426,4.0
3.585184055326021,4.0
11.671761632815315,6.0
