predicted,actual
0.0003676749597726542,0.00025
8.09800643953376e-05,0.000333
0.00026642587043724717,0.0003
0.00013209808909865625,0.0002
0.00014712030027714192,0.000134
0.00015728909786363307,8.3e-05
4.3103610561234286e-05,5e-05
5.9818938138395746e-05,6.7e-05
0.0003888728393343671,8.3e-05
4.482254984575698e-05,8.3e-05
6.483113025466811e-05,8.4e-05
3.799432629830414e-05,5e-05
3.797506166381172e-05,3.3e-05
-5.557281701405588e-05,5e-05
8.821732362637559e-05,6.7e-05
-2.3825120475462177e-05,5e-05
4.9844339492347665e-05,5e-05
6.637713456614888e-05,5e-05
9.646304958358664e-06,5e-05
4.8199829586401856e-05,5e-05
-8.664728295796884e-06,5e-05
4.99180053894017e-05,3.3e-05
3.1453256939868563e-05,1.7e-05
1.3168180226598692e-05,3.3e-05
8.962853774670143e-05,3.3e-05
6.75667449704108e-05,1.7e-05
3.816221533590974e-05,1.7e-05
4.1518256741626634e-05,1.6e-05
-8.059433654274375e-05,1.7e-05
2.9490779960287827e-06,0.0
-7.847733593494265e-05,-3.3e-05
-1.842450118404856e-05,-3.4e-05
-9.700166066028517e-05,-8.3e-05
-0.0001386697797819512,-0.0001
-0.0003888943492304533,-0.000117
-0.0002345201283200512,-0.000116
-0.00011846853471920643,-0.0001
-2.3780205058871406e-05,-0.000117
-6.881368115936758e-05,-8.3e-05
-8.512494941452444e-05,-0.0001
5.110813027401833e-05,-0.000117
-9.695822460357558e-05,-0.000117
8.905907939877244e-05,-0.000116
3.348605853502591e-05,-0.00015
-0.00022237168356423277,-0.0001
-0.00016734006722195544,-0.0001
-8.34374538510408e-05,-6.7e-05
-0.0001069260562767018,-5e-05
-0.00010201273593308288,-0.0001
-0.0001369060312725124,-0.00015
0.0004089221497431755,-0.000217
-0.000117173259936896,-0.00025
0.0009142529711883197,-0.00025
-8.902280902857158e-06,-0.000233
-0.0001769945162778738,-0.000217
-0.00017416419323547993,-0.0002
-0.0001641906418590507,-0.0002
-5.226530520364939e-05,-0.000183
-0.00020046637703676054,-0.000167
-0.0002070361556806132,-0.000133
-0.00020537071869119956,-8.3e-05
-0.00015360227730427562,-6.7e-05
-0.0001660999681690751,-6.7e-05
-0.00010144596533305685,-6.6e-05
-2.5119369958845054e-05,-5e-05
-3.416422753738435e-05,-5e-05
-0.0001222156800626219,-5e-05
-9.522466382398955e-05,-5e-05
-5.207648908257598e-05,-5e-05
-8.365281056721039e-05,-6.7e-05
-8.677209214164494e-05,-6.7e-05
-9.02860112732962e-05,-5e-05
-0.0001961736408397369,-3.3e-05
-5.340767129804221e-05,-3.3e-05
-0.00014019809036336785,-6.7e-05
-3.873922852916448e-05,-6.7e-05
-0.00011011748960138129,-0.0001
-8.182297421832676e-05,-8.3e-05
-5.353543819154337e-05,-0.0001
-0.00017956981818272914,-0.000117
-0.0001458853209846344,-0.000133
6.807835366718063e-06,-0.00015
-0.00014858436182291836,-0.000133
-0.0002182880790541757,-0.00015
-0.0004004659901038832,-0.000167
-0.00012032324189064711,-0.000183
-0.00016533925495333787,-0.0002
-0.0001602976843610091,-0.000217
-0.00021512494397989677,-0.0002
-0.0009458024524010422,-0.0002
-0.000701428077514778,-0.000217
-0.0002788587703226876,-0.000183
-0.00021505553124250115,-0.000217
-0.0001936271937761285,-0.0002
-0.00021852586052260373,-0.000216
-0.00020343435378374273,-0.000217
-0.00022856135460138494,-0.000217
-1.4269770222674087e-05,-0.0002
-0.00021178267453584608,-0.000216
-0.0004763045981153061,-0.00025
-0.0006184710826976219,-0.000217
-0.0002542459715643428,-0.000233
-0.00021681490026080656,-0.000217
-0.00021349069072500843,-0.0002
-0.00021844688321092675,-0.000217
-0.00022065073396145568,-0.000183
-0.0001319200318820572,-0.0002
-0.00021661722262757355,-0.0002
-0.00021572688233313802,-0.000183
-0.00054714771539763,-0.000167
-0.0005170502118504663,-0.000183
-0.0001922111680744069,-0.00015
-5.9703263037974784e-05,-0.000117
-0.00015508242813035215,-0.000133
-0.0001736173134346485,-0.000167
-0.00042218229009762404,-0.000167
-0.0001268172070023707,-0.000133
4.565551551074097e-05,-3.3e-05
-1.6794627420293626e-05,-3.4e-05
2.8185009501160155e-05,3.4e-05
-0.00010902418406067205,5e-05
3.1379910533283915e-05,5e-05
6.476936697962845e-05,6.6e-05
-2.4200138205343727e-05,8.4e-05
8.818950140761995e-05,8.3e-05
4.4761412735419505e-05,8.3e-05
0.00010402797503302513,6.7e-05
4.4553511407165996e-05,5e-05
5.294785709577102e-05,3.3e-05
5.98037856849592e-05,0.0
-8.516774832118616e-05,-5e-05
-0.00019916046843985858,-6.6e-05
5.45191496729436e-05,-5e-05
2.2794677985950007e-05,-3.4e-05
6.253235614229413e-06,-5e-05
-3.699283320407456e-05,-1.6e-05
-2.0444028819875925e-05,-1.7e-05
-2.0383477594639907e-05,1.7e-05
-0.00027396279217807194,1.6e-05
0.00025506169147824473,6.7e-05
-1.8712859183860227e-05,5e-05
0.0003123423889008838,0.000117
-2.5985905009251834e-05,8.3e-05
9.134649201189728e-05,3.3e-05
3.973612425623853e-05,6.7e-05
0.00019287023695930557,8.3e-05
9.538702582247959e-06,6.7e-05
4.6068655230864595e-06,6.7e-05
-3.522986831595895e-05,6.6e-05
1.6220766105795644e-05,6.7e-05
-1.0434573672072786e-05,6.7e-05
-8.877725460714085e-05,3.3e-05
0.00036966412757488026,5e-05
6.641575537968082e-05,3.3e-05
1.986903429831549e-05,1.7e-05
2.7803182230142324e-05,-1.7e-05
1.3166747554436524e-05,-1.6e-05
7.591828076700843e-05,-1.7e-05
9.81056946326161e-05,-5e-05
-7.071584035230741e-06,-6.7e-05
-0.00018063303852347833,-0.000116
-0.00020108429540614415,-0.000117
-0.000488546667310338,-0.00015
4.821330311284452e-05,-0.00015
-6.891280559497104e-05,-0.000167
-0.0003915162143537473,-0.00015
-0.00011849489954877219,-0.0001
-0.00029116440805122807,-0.000133
-0.00012038442294236721,-0.0001
-1.7983196868563112e-06,-1.7e-05
-0.00012042971186071016,1.7e-05
-0.00011902758628302073,1.7e-05
7.653794214456887e-05,3.3e-05
7.63286237067262e-05,5e-05
8.317548938575116e-05,0.0001
-5.9162578972091305e-05,0.000183
0.00010815680987291503,8.4e-05
-2.0258662097337366e-05,-1.7e-05
-1.6425217290673606e-08,0.0
8.074616075392486e-05,-1.6e-05
-3.0110532461756857e-05,-3.4e-05
3.581234370918724e-05,-8.3e-05
-1.3923852673425738e-05,-0.0001
-0.0006437378464062176,-0.000133
-0.0001919394785057318,-0.000217
-0.00016746368897836375,-0.000283
-8.0991486082333e-05,-0.000384
-0.00012799590529661789,-0.0005
-0.0006521885359326737,-0.000683
-0.000245504331496501,-0.00085
-0.00032945964523229207,-0.0009
-0.0005957394438230487,-0.00095
-0.0008058927972295549,-0.001
-0.000593278843573932,-0.001083
-0.00039838770917772495,-0.0011
-0.0007762549791329978,-0.001017
-0.0008491716609664132,-0.000967
-0.0009068709732940464,-0.000966
-0.0009528118059893936,-0.00095
-0.0009790637940846065,-0.000917
-0.0009856606259730193,-0.0009
-0.0007988496380708492,-0.0007
-0.0009611224689766006,-0.000717
-0.0005341260088980837,-0.00065
-0.0008898943080055963,-0.000266
-0.0008072981598224299,-3.4e-05
3.0790492822241846e-06,1.7e-05
-0.0006120879231057121,6.7e-05
-0.0005091013329134117,6.6e-05
-0.0004075348696185431,0.000134
-0.0003023178148449799,0.00015
-0.000196921274170584,0.000183
0.0001428886645726369,0.00015
0.00023587164015923936,0.000167
6.204182283115842e-05,0.000166
-0.0006812941945915738,0.000134
0.00012285370834881436,0.000183
0.0001395746421140404,0.000217
9.242057319771481e-05,0.0002
0.00016812319727708852,0.0002
0.0001747360091816435,0.000266
0.0001862256261408688,0.00025
0.00018143365724889005,0.000217
0.00019959974252894408,0.000233
-0.00011237663325836062,0.000267
0.0003974257365167732,0.000317
0.00023459398587135537,0.000383
0.00036958517955745833,0.00045
0.00027747393508975626,0.00045
0.0004213202401407265,0.000417
0.00032408027467185327,0.0004
0.00033747811940653777,0.000466
0.00035905538886570184,0.0005
0.000387409298350917,0.0005
0.0004142359225536431,0.000534
0.00044105367059708205,0.000616
0.00047090466298780595,0.000634
0.0004959126119528312,0.0006
0.000510869496942504,0.000633
0.0005291201693840815,0.00055
0.0005425150261047485,0.000567
-0.00034447796027485306,0.00055
0.0005678934009251726,0.000583
0.0005762538055574936,0.000617
0.000588030916336006,0.000633
0.0005979616688057734,0.0006
0.000596367299679167,0.000567
0.0005896838153842483,0.000483
0.00057784014805821,0.0005
0.0005645237413526286,0.00045
0.00023860942264985745,0.000367
0.0005341579024289957,0.000383
0.0003097035916981576,0.000317
0.0004905774543361602,0.000116
8.820635292785072e-05,5e-05
2.803794913663424e-05,1.7e-05
-5.198869420012201e-05,0.0
-6.550674058693502e-05,-1.7e-05
-0.00031291914210762476,-3.3e-05
0.00011733739505877158,-3.3e-05
-9.524951267585527e-05,-5e-05
-4.515822598037421e-05,-1.7e-05
-4.029579708138096e-05,-3.3e-05
-1.0371975510763537e-05,-8.4e-05
6.048111747535017e-06,-6.6e-05
-3.190044806453969e-05,-0.0001
-2.7087475191673547e-05,-0.0001
-2.068573205670186e-05,-0.0001
-6.192648461467078e-05,-6.7e-05
-6.699538674698272e-05,-5e-05
2.1297850489727672e-05,-5e-05
-1.8238716008437887e-06,-3.3e-05
1.4680890244020715e-05,0.000116
1.613440984589941e-05,-1.6e-05
-3.6056745258623234e-06,0.0
-1.6425217290673606e-08,0.0
4.4374294647301836e-05,-1.6e-05
4.817319012319479e-05,0.0
6.538628486160407e-06,-1.7e-05
-4.187595849427692e-05,0.0
-0.00010948720905635685,0.0
2.640343177572749e-05,0.0
6.3070052194160155e-06,-1.7e-05
6.253235614229413e-06,0.0
4.3102647512598764e-05,0.0
3.95654266319278e-05,-3.3e-05
-5.082403416768127e-06,-3.3e-05
-1.0140986647730572e-05,-3.4e-05
-7.843892384297812e-05,-8.3e-05
-8.013383085299524e-05,-8.3e-05
-1.2221849130117155e-05,-6.7e-05
-0.0005269602239876421,-0.0001
-4.536088363696963e-05,-8.3e-05
-2.8863395464095225e-05,-0.000167
-0.00019354177172833546,-0.000183
-5.7187047645601806e-05,-0.0001
-9.379286316591113e-05,-8.4e-05
3.481703569070664e-05,0.0
-9.551075151903305e-05,0.000184
-6.932411890688814e-05,0.00035
-2.66705483681281e-05,0.0004
0.00028775490037892217,0.000366
0.00026294881812560534,0.000284
0.00027077173176584583,0.00015
0.0001198947469088309,8.3e-05
-9.866531802370311e-05,1.7e-05
0.00014133542458015307,8.3e-05
0.0001902053825166919,0.000167
0.00020705866040277428,0.000183
0.00020695844475616932,0.000133
0.00018534050022383627,0.000117
0.0001572789620513778,0.000167
0.00013768062937585546,0.000233
0.0001326853510301059,0.000217
-0.0003426885499979702,0.000116
3.147566429866304e-05,3.4e-05
-2.8595422604032518e-05,0.0
0.00013595439216003769,1.6e-05
-3.028184160364223e-05,1.7e-05
0.00014823370167683125,-1.7e-05
-5.5297377780731424e-05,0.0
-5.344160402082514e-06,-1.6e-05
0.00018844577914434591,-1.7e-05
-0.00018389933331699703,-5e-05
-4.8610209733237265e-05,-5e-05
-0.00020121525537344825,-5e-05
-1.6961282437404264e-05,-0.0001
-2.7062582398425215e-05,3.3e-05
-0.0005025182107363733,0.00015
-1.237311367796879e-05,0.000267
1.559095472657512e-05,0.000317
4.694343560413713e-05,0.000233
7.175516432511927e-05,1.7e-05
0.0001539410135099504,-0.000134
6.667576386414554e-05,-0.000233
0.00012801484344322382,-0.0002
3.2995207658803596e-05,-0.0002
2.2897346797555948e-05,-0.0002
-0.0006119108686280506,-0.000217
-0.0002459380622371127,-0.00015
-0.00025322354347378286,-0.000133
-8.533873156448387e-05,-0.0001
-8.185463398449695e-05,-0.000117
0.0001786373887780186,-0.000166
-0.00017205289768385432,-0.000167
-0.0006054623828473279,-0.000183
-0.00016368473007393895,-0.000234
-0.00016713301542709902,-0.0003
-0.0004504242076456949,-0.000333
-0.0001451774692521765,-0.000167
-0.00023415972109988733,-0.000266
-0.0003067958225582131,-0.000317
-0.000314047117399213,-0.0002
-0.0002201910778051043,-0.000217
-0.0004171334545300372,-0.0003
-0.0002522963803007205,-0.000316
-0.0002655739135298199,-0.00035
-0.0002772199032226252,-0.000417
-0.0002890635119601534,-0.000417
-0.00029755890451985107,-0.00035
-0.00031573771815373436,-0.00035
-0.00020711135403338573,-0.000266
-0.00019019620668058905,-0.000167
-0.0001500820013192735,-0.00015
-0.00030922003934252915,-0.000183
1.6687974687283058e-05,-0.000367
-0.0006569326819532458,-0.0005
-0.0006339859060694161,-0.000567
-0.00033311562685392016,-0.000533
-0.0003448363168971618,-0.000433
-0.00035316262301657774,-0.000317
-0.0003265601584536707,-0.00025
-0.00015511507657763109,-0.000167
-0.0001203599622393812,-0.00015
-0.0002052089118733035,-0.0002
-0.00018188569016465748,-0.0002
-0.0001918827794750379,-0.000183
-0.0001203774509096598,-0.00015
-0.00020714804508786475,-0.000167
-0.0002317970515454798,-0.00025
-0.00017178453301313002,-0.000166
-0.0001243339915883375,-0.00025
-0.0002851998340700573,-0.000317
-0.00023685558351149586,-0.000233
-0.0001601174953980547,-0.00015
-0.00017838228767057742,-0.000167
-0.00020386229890897753,-0.000167
-0.00018013239970427974,-0.000166
-0.00024213496486650773,-0.000284
-0.00035345653227772573,-0.00035
-0.00022572901025539103,-0.000416
3.133164824805105e-05,-0.0003
0.0003660447344778384,-0.000317
-0.00025592479602832484,-0.000367
-0.0002693848324665294,-0.000466
-0.0003010667157993196,-0.000467
-0.00037877365281079213,-0.000417
-0.0003559323069509704,-0.000316
-0.00019842386439604647,-0.0002
-0.00028565366066964917,-0.000134
-0.00027454147089278516,-0.000133
-0.0002477886389185881,-0.0002
-0.0002817480334062885,-0.000317
-0.0003029924322450574,-0.000266
-0.00020523858695369252,-0.000167
-0.000496573058846316,-0.000117
-0.00022769298499825417,-0.000116
-0.00025178340860013615,-0.00025
-0.00025366067234798307,-0.000184
-0.0001890957972830246,-0.0002
-0.00023034265036961252,-0.0002
-0.00020233250896767972,-0.000166
-0.00015844060435490752,-0.00015
-0.00010015802143807843,-0.000134
-0.00017555824824589671,-0.0001
-1.3742539543432913e-05,-0.0001
-0.00016512493818322336,-0.000133
-1.192306237549948e-05,-5e-05
-1.3433254460153427e-05,-1.7e-05
-7.383484830303797e-05,1.7e-05
6.144084752655269e-05,5e-05
-8.956808496893773e-06,0.000133
-8.13467594842953e-05,0.000217
0.00015096556672792457,0.000233
0.00011483446461107421,0.000167
0.00010292186790284897,0.000133
-0.00024070057166685534,6.7e-05
0.00017632914794953682,0.0001
0.0001415829976533393,0.000133
0.0001243039936818439,0.000267
0.00014928617102596864,0.000433
0.0007269398797541975,0.000517
0.00022523852862984018,0.00045
0.00024837795818215784,0.000317
0.00044580473006185125,0.00025
0.0002650969219087303,0.000183
0.00017151702461006777,0.00015
0.0002785386640846417,0.000283
0.00029698226849013035,0.0004
0.0003237887089511111,0.000567
0.0003535917759405355,0.000683
0.00048082202798300507,0.000617
0.0003881418011990189,0.000467
0.0005190512652073894,0.000333
0.00022992664938758495,0.000217
0.00040815929804681786,0.000183
0.0003881102805805603,0.000233
0.00039651240023210534,0.000217
0.000134904302969125,0.000133
6.457286578831757e-06,0.0001
4.81523600769469e-05,0.0001
0.00011128295362660044,8.4e-05
0.000430603853221675,0.000233
0.00018250986959176413,0.000433
0.00043747734005499764,0.000417
0.00021204824833947588,0.000367
1.5200277386466075e-05,0.0003
8.076240441836288e-05,0.000216
0.0003259829365388486,0.000184
0.00022971750305349084,0.000216
0.0002537752049724562,0.000384
0.0002822477561907172,0.000366
0.0002614612412058678,0.000267
0.0001613394387470547,0.000217
0.00018310526067899657,0.0002
0.00027092740143730404,0.00035
0.0007374356598158141,0.000566
0.000420877369592532,0.0006
0.0007588448974278791,0.00045
0.00036016555325020565,0.000334
0.00020661170330599704,0.0002
0.0003535472486728245,0.000166
0.00033343050288883795,0.000184
0.00032506951237141546,0.0003
0.00033341113938623463,0.000383
0.00046146206998457596,0.000467
0.000533015719423697,0.0005
0.0004028672322793594,0.0004
0.0003371716722042185,0.000316
0.00032383587270177875,0.000284
0.00024441475306045106,0.000233
0.00015322831357827792,0.00015
0.00012150533040562023,0.000117
0.00011646234636548418,0.0001
0.0002935606702033418,8.3e-05
0.00019777006729846335,3.3e-05
3.654563017861232e-05,1.7e-05
-2.0173379197255916e-05,-3.3e-05
0.00012883588085372025,6.6e-05
4.622127829979526e-06,6.7e-05
2.6447320062499764e-05,3.3e-05
6.623867893132794e-05,-1.6e-05
4.621061051922946e-05,-3.4e-05
-2.6895077847917456e-05,-8.3e-05
-6.183916576386176e-05,-6.7e-05
-2.23030009572743e-06,-8.3e-05
-5.178438141811496e-05,-5e-05
-5.01374583979075e-05,-6.7e-05
-9.901088770367247e-05,-6.6e-05
-0.00018673207313543445,-0.000167
-6.0117491128271624e-05,-6.7e-05
-0.0004993240823402271,-8.3e-05
-7.705411849360063e-05,-0.000133
-9.013970111633381e-05,-0.0001
-0.000125198259995758,-8.4e-05
-2.5264003019704523e-05,-5e-05
-8.707675239440476e-05,-0.000133
0.0005419163101195653,-0.000133
-8.856149509496399e-05,-0.0001
-4.8356345718774113e-05,-6.7e-05
-8.479702118973551e-06,-1.7e-05
-9.027583884322208e-05,-1.6e-05
-9.73488488478473e-05,0.0
5.811721289051036e-05,0.0
-6.0517577416931946e-05,-0.000134
-2.5088288754212538e-05,-3.3e-05
-1.529042601080212e-05,-3.3e-05
-5.382272695104487e-05,-8.4e-05
-1.5124946425676286e-05,-3.3e-05
-5.862768784514853e-05,-3.3e-05
-3.87128929938538e-05,3.3e-05
0.00010470829748927813,5e-05
5.884423405113169e-05,8.3e-05
-1.9038256107429897e-05,8.4e-05
-1.0716095125106777e-05,0.0001
2.9729150881107365e-05,0.000116
9.80456047918975e-05,0.000134
4.426826775284678e-05,0.000133
1.9510382788134382e-05,0.000167
8.611674244854295e-05,0.000166
0.00013628699180857345,0.000167
7.975335647880755e-05,0.000117
6.481503672328736e-05,5e-05
8.124038147941791e-06,1.6e-05
-5.24875999865521e-06,0.0
-5.1918998495584005e-06,-5e-05
8.920259195437536e-05,3.4e-05
7.92011963884992e-05,6.6e-05
7.252289351494652e-05,8.4e-05
4.971575419059541e-05,0.000116
5.93582786538081e-05,0.000184
-0.0001083102098289039,0.00015
6.42879415299759e-05,0.000166
7.582321724751445e-05,0.0002
-0.00020525030465572174,0.0002
0.00025623703558028604,0.00025
0.00014431348587444417,0.000317
0.0003698244550328951,0.00035
9.989918331356423e-06,0.000367
0.00022912498280325556,0.000416
0.0002590479804729491,0.000484
0.0013230614485311154,0.000566
0.00033028090176040275,0.000617
0.000714372468562324,0.000683
0.0004234016555521776,0.000584
0.0004619484717958091,0.00055
0.000492142324147908,0.0006
0.0005205722815192929,0.000516
0.0005373449416154143,0.000584
0.0005592547594581677,0.0007
0.0005877272520879186,0.000733
0.0006125963755781526,0.000583
0.00044977369150467995,0.0006
0.0007157499430243695,0.000634
0.0006077441923448713,0.0007
0.0006192914018095702,0.0007
0.0006342973839707453,0.00055
0.0006292530890126948,0.000466
0.0006345380069819155,0.000517
0.0006173961806833634,0.00045
0.0005923056512132872,0.000517
0.0005708147412180785,0.000666
0.0005790651752168553,0.000767
0.0005955915292163223,0.000717
0.0005429884212667292,0.000583
0.0005921791000313716,0.0005
0.0005722128388356954,0.0004
0.00019958218062302778,0.000267
0.000536885373341828,0.0001
0.0004946406846918141,-0.000134
0.00043542299253523405,-0.00025
-0.00013518598979164257,-0.000183
-0.00022583104214581046,-5e-05
0.00019152504476635065,-0.000217
9.844497337130852e-05,-0.000466
3.414702938946673e-05,-0.0006
-0.00011638728042615826,-0.00055
-0.00021107688804837085,-0.000734
-0.00031107501016226546,-0.000866
-0.00040777903723457706,-0.0009
-0.0004845972744298981,-0.00095
-0.0010107408438653097,-0.00095
-0.0006314441607337469,-0.000884
-0.000852477459062898,-0.0008
-0.0007717550300227147,-0.000733
-0.000798108552006011,-0.000833
-0.0008212271679900992,-0.000867
-0.0007141707855290087,-0.0008
