predicted,actual
-0.0006108515444351009,-0.00045
-0.0005893611392982007,-0.000366
-0.0005711923679976256,-0.00015
-0.0005249666597908977,-3.4e-05
3.261522515090641e-05,3.4e-05
-0.0003806497135104532,0.00015
-0.00029770419573704266,0.000416
-0.0001999232417702237,0.0007
0.0003153480035598275,0.000984
0.0009772498590118943,0.00115
0.00040136053322542873,0.00095
0.00037804560790978434,0.0007
0.0004852831166583693,0.000466
0.00023822319038712444,0.000284
0.0001998778204230691,0.000182
0.00015795728272494558,0.000184
0.00015143228760390015,0.000166
0.00019813904593538517,0.000218
0.00014955248703305658,0.000232
0.0003428919743137406,0.000384
2.634032441253108e-05,0.00065
0.0003446164324015369,0.001084
0.00038209371314200667,0.001166
0.00045117416030639147,0.001366
0.0005584809222533661,0.001484
0.0006880875958524864,0.00165
0.0008342431496491645,0.0017
0.0014929613240942231,0.00175
0.001141053983402831,0.001766
0.0017176332069556142,0.001784
0.0014362405876349477,0.001734
0.0009875948513936193,0.00175
0.001612910001620892,0.001732
0.001670217137819564,0.001534
0.001687375438527538,0.00155
0.001694110025742938,0.00155
0.001684003487317741,0.00165
0.0016789993901666232,0.001716
0.0016756202616683494,0.00175
0.0016740354552893235,0.001834
0.001678962129349849,0.001816
0.0016870848346983525,0.001534
0.0016654106451639615,0.0012
0.0009457290405201329,0.000916
0.000590329070912158,0.000668
0.0005941458231221965,0.000466
0.001349903304754296,0.000466
0.0012309199725277825,0.000368
0.00021646503039525944,0.0002
0.000940651796109856,-1.8e-05
0.0007556356537499671,-0.000166
0.0005580725039973722,-0.000234
0.000381966201740341,-0.00025
-0.00016693839004888825,-0.0002
-0.00046078875878109455,-0.000382
2.17696500045859e-05,-0.000568
-0.0008895155342913204,-0.0008
-0.00020842222028484,-0.001
-0.0008143548930061318,-0.001166
-0.00048230344453220413,-0.0013
-0.0006109094972218459,-0.001366
-0.0007312082202700337,-0.001368
-0.000844656641414663,-0.0014
-0.00095945225487725,-0.001416
-0.0010803655905168798,-0.001434
-0.0011847971230645583,-0.001416
-0.0012687413910711955,-0.001366
-0.0013245810008387208,-0.001418
-0.0013658038335604547,-0.001482
-0.0013970952842374833,-0.001418
-0.0014087615848861694,-0.001382
-0.0014103437952246824,-0.001384
-0.0014119253947301334,-0.001466
-0.001315529981944438,-0.0015
-0.0014270464144685,-0.001284
-0.0014122329491767858,-0.001066
-0.001377863816117517,-0.0009
-0.00040403244129596534,-0.000734
5.552395691944774e-05,-0.000566
-0.0011733422470094125,-0.00065
-0.001096783943324529,-0.000768
-0.0012290873303606132,-0.001
-0.0009967368941408321,-0.001182
-0.0005695929016251148,-0.001134
-0.000930833427908308,-0.001066
-0.0009087605170927805,-0.000968
-0.0008989013660576416,-0.00075
-0.0008839519904096609,-0.000566
-0.0008673384764387438,-0.0005
-0.000860839976201757,-0.00045
-0.0008410993023705881,-0.000466
-0.0008111458051614565,-0.000484
-0.0007596236398293725,-0.0004
-0.0006812033642636387,-0.0004
-0.0006424640260632094,-0.00035
-0.000535293670774364,-0.0003
-0.000600504910439522,-0.000234
-0.00041599862280096406,-0.0002
-0.00037945320607344577,-0.00025
-0.00035442878808002095,-0.000316
-0.00034097461723630294,-0.000334
-0.00032766803893115965,-0.0004
-0.0003191276382995352,-0.000416
-0.00033685080688147486,-0.000416
-0.00032236967295248516,-0.000468
-0.0003342984409324443,-0.000482
-0.0003526021299855602,-0.00045
-0.0003741517477523956,-0.000368
-0.00014390200460945735,-0.00025
0.0001284969854919424,-0.000132
-0.0003726881153820184,8.2e-05
3.986774959014905e-05,0.000384
-0.0002544676754727162,0.00075
-0.00013919584128426745,0.000984
0.0005713061259286882,0.0011
0.0009681125599476222,0.00125
0.0003285266123385087,0.001382
0.0005116032642842893,0.001418
0.0006904576281325483,0.001516
0.0008675495095349094,0.001634
0.001044909012172503,0.001716
0.0012092253964399516,0.001766
0.001348279710475841,0.001718
0.0014456730717763693,0.00155
0.0015028123815912923,0.001582
0.001551538382228526,0.001684
0.0015952903692429395,0.001734
0.001630671805393995,0.0018
0.0016690429639663812,0.001766
0.0016941727888400452,0.001816
0.0017123229297322333,0.001584
0.0016990327293885613,0.0013
0.001651840835986218,0.001034
0.0015825209040845132,0.000882
0.001514860452903648,0.000734
0.0005237622781515077,0.000784
0.0013388974673537585,0.000966
0.001262183859362894,0.0012
0.0012026033552162013,0.001384
0.0011648408917899703,0.001482
0.0011320070876317159,0.001534
0.0011270876672138,0.00145
0.001141954274981897,0.001216
0.0011601735927183419,0.00095
0.0004274238637258981,0.000634
0.001156861121377945,0.000334
0.001111042075282158,-5e-05
0.0010079759836901607,-0.000468
0.000839498757313508,-0.000816
0.0006180757427999465,-0.001116
0.00035726781589369015,-0.00125
7.859263538489182e-05,-0.001284
-0.0001943897814168614,-0.001234
-0.00043847563786398604,-0.001182
-0.0006503980603497272,-0.001134
-0.0008257269248272613,-0.001166
-0.00097409300712072,-0.001234
-0.0010909526254993715,-0.001316
-0.001352108650896762,-0.001284
-0.0012206792132639505,-0.001334
-0.0012424577788977885,-0.00135
-0.0012525425563951564,-0.00135
-0.0012592017057274152,-0.001382
-0.0012740843478633865,-0.001468
-0.0013869780562337035,-0.001432
-0.0013324929687808784,-0.001334
-0.0013490781553685514,-0.001334
-0.0013589521191054406,-0.001282
-0.0013555905520576956,-0.000918
-0.0013199082806236685,-0.000666
-0.001254154697553701,-0.000716
-0.0011912286607271374,-0.000668
-0.001123373735570199,-0.000516
0.0003078853033346765,-0.000434
0.00016695705845189726,-0.00035
-0.0010905679533786579,-0.000366
-0.0007285411704136366,-0.000584
-0.0006528271907285251,-0.000682
-0.0005917727082264698,-0.00075
-0.0005746817900406337,-0.00085
-0.0005933079225962851,-0.0009
-0.0006119413087945462,-0.000968
-0.0006422497763667579,-0.001
-0.0006908647580949967,-0.00095
-0.0007424124257074139,-0.000916
-0.0007986271633290612,-0.000916
-0.001308240300184062,-0.000934
-0.00028762231969671877,-0.000884
-0.0011687723758111528,-0.0009
-0.0009222336619384829,-0.000882
-0.0009253834226220239,-0.000918
-0.0009271744615135642,-0.000866
-0.000916988514790324,-0.00085
-0.0009019125439902704,-0.000666
-0.0008739754067183771,-0.00035
0.0008646828699755458,-0.000134
-0.0007411729690707437,0.00015
-0.0006338421937490241,0.000316
-0.0005147357023064108,0.000284
0.00018466943246832172,0.000216
-0.0002869276116200389,0.000218
0.000253007774728132,0.000166
0.00020648378910187887,0.000234
4.0152179471882943e-05,0.000282
0.0005834008114390782,0.000368
0.0007134218207394792,0.000432
0.000396493453565502,0.000384
0.00034090659506585914,0.000434
0.0009139012020606483,0.000766
0.00034824558250744805,0.00095
0.001110542108421016,0.001166
0.0005148866447001148,0.001384
0.0006359618129240741,0.001466
0.0009153629255777071,0.001568
0.0008869844614186115,0.001616
0.0010116763340248462,0.001666
0.0016506692581735483,0.0017
0.0012672846972001859,0.00165
0.0013899234071772047,0.001568
0.001470957437414687,0.001482
0.0015249898975686653,0.0016
0.0015690045427996834,0.001618
0.0015926456147933009,0.00165
0.0016111789007235478,0.001716
0.0016259210512552884,0.001766
0.001640792698396146,0.001768
0.001650898931404812,0.001632
0.001644113797753542,0.0013
0.001608593855205707,0.001018
0.0015526478077771504,0.000966
0.0015003918028753604,0.001116
0.0014517814023950856,0.001334
0.0014234161475009531,0.001484
0.0014069039554641739,0.00155
0.0013904458221533703,0.001582
0.0013722546027377714,0.001334
0.00132922935435872,0.001016
0.001095145984742409,0.0008
0.0012172651048461731,0.000584
0.0011732340434766173,0.000384
0.00015441224624050746,0.000232
0.0001312800649972952,0.000184
0.0009094454039366931,0.000166
0.0007775819694134217,-1.6e-05
0.0006211786220459888,-8.4e-05
0.0009938902496375338,-0.000116
-6.526838605259838e-05,-0.000116
0.00019868188564205723,-0.000184
-0.0002274496319850747,-0.000266
1.629146288512303e-05,-0.00045
-6.715095446075353e-05,-0.000734
-0.00016435626507662466,-0.000916
-0.001174688141307114,-0.001084
2.84020658461214e-05,-0.001216
-0.0007071139101445075,-0.0013
-0.000642904971179748,-0.001418
-0.0007732978251065633,-0.001532
-0.0009148485375121895,-0.001634
-0.0010595965028719172,-0.001666
-0.0011990196073689118,-0.001668
-0.0013200866438777348,-0.001582
-0.0004170570437889221,-0.001418
-0.0014538201438199262,-0.001182
-0.0014634363360047056,-0.000868
-0.0010953711628065527,-0.000616
-0.0013620244566983895,-0.000384
-0.0012597438200698263,-0.000216
-0.0001955249001311507,-0.00015
-0.0002762017075586373,-0.000166
-0.00020678329791423884,-0.000234
0.00018575445332727096,-0.0003
-0.0005579659615318531,-0.000516
-0.00046660717275782005,-0.000734
-0.00023043826636001387,-0.001
-0.00043441684305318095,-0.001234
-0.0004971838342212597,-0.001432
-0.001392449746093684,-0.00155
-0.001154269824547931,-0.00155
-0.0006796666609882352,-0.0015
-0.0010102599745893427,-0.001368
-0.00112298975063668,-0.001066
-0.0011986004231802024,-0.000716
-0.0006053735553591698,-0.000518
-0.0011970222596107243,-0.000366
-0.0011344608137679655,-0.00035
-2.6019035650439323e-05,-0.000316
-0.0009353370237193548,-0.0003
-0.0008101845829844688,-0.00025
-0.0006797152985707867,-0.000384
-0.00048630764613810456,-0.000616
-0.0004907220984991844,-0.0008
-0.0004635078439789497,-0.000718
-0.0004637108696178893,-0.000566
-0.0002995008466573389,-0.00045
-0.00047690184776607344,-0.000434
-0.000543891756953269,-0.00055
-0.000554145315261045,-0.000682
-0.000546682615035894,-0.000768
-0.0005982543342001224,-0.000766
0.0006925223965899398,-0.000716
-0.0005693302052314437,-0.000668
-0.0006330420024379724,-0.000682
-0.0006294192279021445,-0.0006
-0.0006328043883769043,-0.00055
-0.0006426703349298566,-0.000534
-0.0006524845133808152,-0.0005
-0.0006475597481736079,-0.000416
-0.0006211924518707247,-0.00025
-0.0005697511455652059,-8.4e-05
1.931154800454868e-05,8.4e-05
-0.0006173807008563803,0.0003
-0.0003264704243592276,0.00045
-0.00021380822171935984,0.000682
-8.625569380891456e-05,0.000868
5.497674593867668e-05,0.001016
0.0002096319654371657,0.001184
0.0003778840807419857,0.0013
0.00054957936657391,0.001432
0.0007179487045610098,0.00155
0.0008816048546427082,0.001668
0.0010403335671225534,0.001532
0.0011641340052291193,0.001284
0.0005372679116806884,0.0011
0.0012908339151721244,0.000966
0.0013008019472005418,0.000884
0.0012873975210743,0.00095
0.0005366075629637388,0.000916
0.0010936876208071905,0.000884
0.0011703022738420318,0.00095
0.0008054870379495668,0.001166
0.0010610828026930052,0.001318
0.001040156043763947,0.001132
0.0010251465774135048,0.000868
0.0007878225856956995,0.000616
0.00042978057220979793,0.00045
0.000416464984116992,0.00035
0.0003983064824472697,0.000384
0.0008083319165811011,0.000632
0.0011802909978404202,0.001034
0.0007914452075232619,0.001134
0.0010653645133943271,0.001232
0.0007798167785244117,0.001334
0.0007997354338389836,0.00145
0.0008573961660263465,0.00145
0.0005326452034225766,0.001234
0.0010192049278665467,0.0012
0.0011049247348757791,0.001266
0.0011942279940424813,0.001316
0.0012636944495249026,0.001318
0.0012923752760496247,0.001232
0.001302306887156728,0.001234
0.001302508614775411,0.00125
0.0012941011848659428,0.001266
0.0012758848449406746,0.001184
0.0012495615286182461,0.001034
0.001229184061320076,0.0008
0.0011884058387132519,0.000616
0.0011226158347219706,0.000466
-6.495898956249381e-05,0.00035
6.915486767091164e-06,0.000218
6.668412033864039e-05,6.6e-05
6.186393083947887e-06,-1.6e-05
-0.00017696521475951097,-6.8e-05
0.0004606117219976399,-0.000166
0.00032601309155450654,-0.000466
-0.0008019989618305927,-0.0007
2.5905315531554237e-05,-0.000884
-0.0005356962479392037,-0.001016
-0.0007637498171623152,-0.001134
-0.0004215060082179977,-0.001216
-0.0005649408352029669,-0.001284
-0.0006998840136700622,-0.0013
-0.0008279773865354619,-0.00135
-0.0009555801840980459,-0.0014
-0.0010780815329902763,-0.001416
-0.001172375832751399,-0.001418
-0.001243613627759115,-0.001382
-0.00129294290239908,-0.001318
-0.001322727580620737,-0.001316
-0.0013406561418197308,-0.001334
-0.0013522932751897127,-0.001316
-0.0013554529619105092,-0.001266
-0.0011746119398826456,-0.001284
-0.0013455521215188975,-0.001234
-0.001329014732618316,-0.001232
-0.0013105984212194175,-0.001268
-0.0012954717512752285,-0.00125
-0.001282175748017469,-0.001216
6.956293838217498e-05,-0.001184
-0.0012588552106730687,-0.001032
-0.001430960785437239,-0.001
-0.0011975988096669984,-0.001
-0.0011711386667387106,-0.001034
-0.0011461350552464558,-0.001084
-0.0007494465501855294,-0.001066
-0.0011144560309916697,-0.001016
-0.001089139825680002,-0.00095
-0.0010590388886405613,-0.000934
-0.0010307135669578484,-0.00095
-0.001007104640054112,-0.00095
-0.0009989251272308547,-0.00095
-0.0009939468377766008,-0.000916
-0.000529869167768413,-0.000868
-0.0009690729519558609,-0.000666
-0.0009276628225465306,-0.000566
-0.0008780440130352385,-0.000518
-0.0008285398874313129,-0.00055
-0.0007886801286871455,-0.000632
-0.000758459697429976,-0.00065
-0.00072835135403966,-0.000634
-0.000696579330451204,-0.000616
-0.0006629089140605835,-0.000534
-0.0006244047465889748,-0.0005
-0.0005872002791647634,-0.0003
-0.000551028425031646,-0.00015
-0.0005100272483572389,-5e-05
0.00021541617276242628,1.6e-05
-0.0004076173823590235,0.000118
0.00022168755763159588,0.0002
0.0001351462851410787,0.00025
-0.00015977192477021175,0.000382
-5.993555572726111e-05,0.000634
5.666921880305743e-05,0.000916
0.00019792095944376383,0.000868
0.000747976647049557,0.000766
0.0004063928432285917,0.0006
0.0005274713328573249,0.000384
0.00023655256196290553,0.00025
0.0005223197576988315,0.000466
0.0005491578917612187,0.000766
0.000600927482660427,0.001034
0.0006659068730015385,0.001266
0.0007284784739439511,0.001484
0.00032674756104580764,0.001584
0.0008553364369417154,0.001682
0.0009462842114192415,0.00175
0.0010608975675669926,0.0018
0.0012026247343733668,0.001834
0.001361866928395848,0.001766
0.0015457889160336595,0.00175
0.0015923699763741312,0.001784
0.0016682186447493853,0.001716
0.0017139285044353628,0.001434
0.0015167532718541228,0.001216
0.0016712436427800393,0.001318
0.0016345444870062612,0.00145
0.0016045124213945464,0.001582
0.0015828157837451317,0.001684
0.0015564531450443452,0.00165
0.001684745344071384,0.00165
0.0015465391717419032,0.0017
0.0015382416154294393,0.0015
0.0017088037677545254,0.001216
0.0014947026564453537,0.001168
0.0014898191988239554,0.001132
0.0006339956940061747,0.001018
0.0014273366268003106,0.000916
0.001360352215110672,0.000834
0.00017267174533930362,0.000616
0.00117144644052105,0.000316
0.0010375551165864975,8.4e-05
0.0008756591583267152,-0.0001
0.0007152653912743405,-0.000384
-0.0002765971074350001,-0.000682
0.00036869967117781667,-0.000918
0.00016312462501184854,-0.0011
-4.9027833387286796e-05,-0.001232
-0.00026385700044061,-0.0013
-0.0004768157584814159,-0.001368
-0.00102903652478648,-0.00145
-0.0008505149122486755,-0.0015
-0.001008171383642538,-0.001532
-0.0011504058473067967,-0.00155
-0.0012660792278792934,-0.0016
-0.0013572010134253203,-0.001618
-0.0014267136631580454,-0.001632
-0.0014795853877862023,-0.001618
-0.0015179379159502013,-0.0016
-0.0007886203434012149,-0.001616
-0.0015722119605801497,-0.001466
-0.0015737776784259922,-0.001384
-0.001562411296810685,-0.001416
-0.0015509328273285244,-0.00145
-0.0015409852582076796,-0.0014
-0.0015210511793582954,-0.001168
-0.0014764680012549405,-0.000966
-0.0009639077475846744,-0.0009
-0.0013390690448167228,-0.000816
-0.0012609679295258172,-0.000734
-0.0011729038979333868,-0.000766
-0.0011029544262072906,-0.000768
-0.0010413386262984417,-0.000832
-0.0009826717757040434,-0.0008
-0.0009171358782665006,-0.000718
-0.0008481600744410276,-0.000666
-0.0007974839892537685,-0.00055
-0.0007559730723892294,-0.0004
-0.0002304643794734089,-0.000284
-0.0002419723216508048,-0.00025
-0.00018026128904990345,-0.000216
-0.0005508235668935208,-0.00025
-0.0004990556176081662,-0.000284
-0.00032889680598924715,-0.000266
-0.0008347576335222368,-0.0003
-0.00023583864146002094,-0.00025
-0.00030599415481329974,-0.000184
-0.0002689762396238906,-0.0002
-0.00024878240401494565,-0.000216
-0.0006992337055215671,-0.00025
-0.0002419723216508048,-0.0002
-0.0002403877634227103,-0.00015
-0.00023047802777463507,-0.00015
-0.0003780128998906189,-0.00015
-0.00020550461434187654,-0.00015
-0.00021373161943569451,-0.000116
-0.00017700423172133806,-0.000134
0.0002833844647179415,-8.4e-05
9.733497095136433e-06,-3.2e-05
-8.522789082818282e-05,-5e-05
-0.00027360826308619584,-8.4e-05
-5.8379725741607724e-05,-5e-05
-2.3614729909046468e-05,-3.4e-05
-8.886780686680945e-05,-1.6e-05
0.00011264288972519713,-1.6e-05
-5.135772330306389e-06,-1.8e-05
0.00026356949831562245,0.0
-3.868789946685533e-05,3.4e-05
-1.37846220771462e-05,5e-05
7.982595028601028e-05,3.4e-05
0.00010283758267003552,1.6e-05
0.00028008331287772225,1.6e-05
2.1293904105987173e-05,0.0
-1.1825036209728964e-05,0.0
-3.046650111639399e-07,3.4e-05
-0.00021349803305512814,3.4e-05
0.00023502500209489688,-1.8e-05
1.9788638451703517e-05,-1.6e-05
0.00032017936857416796,3.4e-05
4.5822881978734515e-06,1.6e-05
-0.0001326948977150332,5e-05
-5.853714358937258e-07,5e-05
0.0001380144708716301,6.6e-05
-0.0002627357209128787,8.4e-05
0.0001130736701978155,8.4e-05
-0.00010722286316272216,6.6e-05
-2.3933904500274276e-05,5e-05
-0.0001257184396956651,3.4e-05
-4.3456009341092704e-07,3.2e-05
-0.0001302271130565387,5e-05
1.8120761162329698e-05,-3.4e-05
-5.214694743080174e-05,-1.6e-05
-5.4031405603742065e-05,1.6e-05
5.28378447766004e-05,6.8e-05
0.00013475530426014789,5e-05
8.296977443573125e-05,-1.8e-05
-5.045297850263273e-05,-1.6e-05
