predicted,actual
23.545253762359845,24.0
27.07915206568378,24.0
12.056827501816192,23.0
26.274524106248517,21.0
22.423471330683068,19.0
14.238011936049384,19.0
18.792072303233873,19.0
20.377727314264224,19.0
16.883999650329834,18.0
31.489153443577877,18.0
17.877109330549814,18.0
15.183083629355838,18.0
18.688362610546147,18.0
14.08708908036361,17.0
13.752787518744087,16.0
15.685772325089182,16.0
11.574898345570958,15.0
14.055053333033149,12.0
19.1427414880664,12.0
15.12368269066021,12.0
12.08082531361325,16.0
13.883316975059536,17.0
15.077108759892589,20.0
17.982952571127743,20.0
29.252025724433537,19.0
19.222341660918374,26.0
16.854805775676667,32.0
13.75912688689912,32.0
26.05358754386629,32.0
22.526000650167386,31.0
6.746784117525607,29.0
25.738058228161695,29.0
58.59358445665079,28.0
27.751851318449887,28.0
28.56040267602056,26.0
29.276341765451424,25.0
29.174632983118123,22.0
28.168014447257676,22.0
27.730577871551276,21.0
26.065124992178355,21.0
33.687439546397954,24.0
19.479804230326238,25.0
30.42907441591903,23.0
23.67681859837476,22.0
20.591527800707578,20.0
20.778440565698318,20.0
46.519772140196274,20.0
21.782436200592752,20.0
18.025063223600053,23.0
21.17171968498195,26.0
22.277305260727008,29.0
42.21324417861913,29.0
23.163759336832825,29.0
35.57402441418016,29.0
29.572357981476593,30.0
25.456879764760966,31.0
26.558475601932496,28.0
23.999434566145577,24.0
28.48965895855207,22.0
13.538528978909579,22.0
27.26656335616547,22.0
26.563330236607143,22.0
19.950887115988643,21.0
25.060614535783937,20.0
24.160233748913456,22.0
23.365527757993707,24.0
22.677802702332617,25.0
32.976843278465445,26.0
22.581567645415472,27.0
41.21652201676872,28.0
37.55956596150951,33.0
41.97846464513082,36.0
30.9703722340451,38.0
27.840326102393675,38.0
29.639656653291375,38.0
40.363332832992654,36.0
32.445653650946475,35.0
33.452212172104424,36.0
34.45982775894677,36.0
20.99481348906425,37.0
36.2842807669069,37.0
34.875689301266355,39.0
36.98748463560182,40.0
36.68936588768816,39.0
33.836341570882674,38.0
55.53180782288403,39.0
29.16023399344475,39.0
41.98748399756396,38.0
19.114440269072293,39.0
38.49024169109398,38.0
34.73645519146198,39.0
38.454856215578495,39.0
38.793634672274564,35.0
30.958117130929168,34.0
37.781812004354315,32.0
29.85734813497404,31.0
29.271230429234144,30.0
40.22077622856573,28.0
34.458461037570466,24.0
10.361257832617175,16.0
20.177129053720822,12.0
4.6700898192752796,8.0
8.795735484812667,9.0
8.295125113356718,8.0
19.697899676519018,12.0
17.705156617052054,10.0
15.614930768525863,11.0
13.730738419640033,13.0
6.087088386518399,8.0
7.695125351305336,8.0
7.8925807830897785,10.0
11.684281444946036,12.0
12.096780146624592,13.0
10.479805530091953,13.0
15.862651287444407,17.0
11.47274525270905,21.0
12.560121892152099,30.0
14.432627512457456,35.0
31.107662674408786,27.0
18.507251603014076,18.0
11.648004322421954,12.0
19.71722642802555,10.0
9.693211484433276,10.0
19.21183757500485,10.0
15.288363034325386,11.0
6.476246916501262,11.0
9.492889468035212,11.0
15.412702402754212,11.0
13.045611584528958,10.0
36.36334484203821,10.0
19.789330058479717,10.0
9.291728254452586,10.0
8.295125113356718,9.0
7.291727702747361,10.0
10.293211246484658,10.0
8.790770907237636,9.0
7.589208983568897,8.0
12.193634798608477,9.0
9.590298877773318,10.0
9.795735760665279,10.0
15.594793062047708,13.0
24.31386823528559,14.0
9.394792158681877,9.0
3.687440348673718,9.0
10.080825770558485,10.0
10.494686150361034,10.0
16.04749203222314,10.0
7.9783372540378945,10.0
16.28047868951485,10.0
9.691728768253817,10.0
6.486415121810868,10.0
10.286581386996508,10.0
6.982952562700385,10.0
8.494686607306269,8.0
7.8925807830897785,9.0
7.896779794963987,8.0
9.491462227631176,8.0
7.999434187105617,8.0
9.988411197909278,10.0
7.2951248375041065,10.0
7.379284614770533,10.0
8.171719755255907,9.0
7.492888916329987,8.0
8.590298601920704,8.0
10.193634246903251,9.0
2.171327752411351,10.0
9.592967766896342,9.0
8.394791882829264,8.0
7.695125351305336,7.0
7.695125351305336,8.0
13.035298133552793,7.0
9.083316861347548,7.0
7.5915268623310705,7.0
23.752317472366055,8.0
12.974545098912564,8.0
8.392967234143114,8.0
8.753503289959658,8.0
10.087985171539298,8.0
10.255153855894765,7.0
14.851012698233507,7.0
7.896779794963987,7.0
7.999434187105617,8.0
5.989417736310578,8.0
7.695125351305336,8.0
10.39479243453449,10.0
10.695125170212712,10.0
10.487264500260045,11.0
17.835992198782787,13.0
11.090014852121891,13.0
15.891204669054066,14.0
19.46182377502415,20.0
25.320193001698915,21.0
17.060899290019535,24.0
14.345869451600358,23.0
23.677305398304085,20.0
24.854070911172307,19.0
22.761955608167767,20.0
28.28743967063458,26.0
20.55767635646382,25.0
33.539627873062884,28.0
46.085138604124374,29.0
38.646942600952556,35.0
40.78115821776217,35.0
25.941545389710193,38.0
38.48278978147913,35.0
28.95879943558686,36.0
30.640588417845848,33.0
31.953937559266357,29.0
22.46785759315912,27.0
45.82242953933729,26.0
32.25798111999507,25.0
16.43430544988135,25.0
26.665576125311578,24.0
25.24487782817305,24.0
21.962487589293936,23.0
16.777928454747446,22.0
26.376271217299383,22.0
28.02506346050003,22.0
16.685008548216665,17.0
11.88798546634391,14.0
10.967598980124514,13.0
21.484139898677416,14.0
9.087984895686686,12.0
33.217057420644174,16.0
13.547972973187314,16.0
16.76108500067889,15.0
16.065447523426286,16.0
15.472338861332766,15.0
37.84051344395439,18.0
21.04459480222041,20.0
23.580393631487777,20.0
14.403354963068237,22.0
11.360122368049332,19.0
17.675416558173602,19.0
26.54905732824155,16.0
34.32435994996831,10.0
29.09020591347921,10.0
16.478727929213058,12.0
16.858407666477245,12.0
29.49666027726293,12.0
19.07969427794986,15.0
15.087089356216223,16.0
14.066099064244883,17.0
22.270464429780557,20.0
13.966916446994201,25.0
17.4568798274036,29.0
16.73787797084421,34.0
44.68949720176823,38.0
21.70717949727337,39.0
37.98841085257875,35.0
26.705510614411658,35.0
42.13237260185953,35.0
40.67587729981693,34.0
29.51610050194646,37.0
25.811281964954155,40.0
43.77507890033377,42.0
56.036338818686616,45.0
39.222343395531404,48.0
45.3748993984555,43.0
22.56633478549279,41.0
26.822861043787782,40.0
40.45636469972474,45.0
41.45900360518651,43.0
34.5704081264205,32.0
41.857089700410455,24.0
40.228637650268254,21.0
51.29807416516506,20.0
15.074787855179029,19.0
32.691845055764304,20.0
28.24487764708043,20.0
13.455602781158444,22.0
26.500625967647757,21.0
19.357152334120702,18.0
38.382594479164375,18.0
20.28165865315302,20.0
19.671230453972782,26.0
20.37674627560841,32.0
39.308463989296385,32.0
38.94976367732107,32.0
24.040889721898758,32.0
18.201887466667703,35.0
57.833094284954285,34.0
27.831771233498387,29.0
23.858140792097355,22.0
13.39296861340618,14.0
9.985812914318608,8.0
8.394791882829264,8.0
30.934689206643263,8.0
9.088953200130414,9.0
7.790770631385023,8.0
17.385385169665994,6.0
12.599191967806059,5.0
7.185970701783951,4.0
2.9905334848144136,3.0
7.26898868672715,3.0
6.2736614884659865,4.0
8.671230697708038,3.0
2.1957350762960672,3.0
8.778964653577392,4.0
24.233245921271465,6.0
11.470014835907829,6.0
7.285772630418434,7.0
6.295124561651493,7.0
7.594791863877266,8.0
7.695125351305336,8.0
7.090014757361901,8.0
7.291727702747361,8.0
8.394791882829264,8.0
7.999434187105617,8.0
8.0967800518646,7.0
7.999434187105617,8.0
7.999434187105617,8.0
6.9994339112530035,8.0
8.195735722761283,8.0
26.98115763867759,8.0
4.3803933027211315,8.0
7.695125351305336,8.0
8.193634703848486,8.0
7.39479160697665,8.0
6.894281091916463,8.0
24.666607170866584,8.0
9.391527157135682,8.0
7.999434187105617,8.0
8.476247468206488,7.0
5.894280816063848,7.0
7.793634190047257,8.0
7.896779794963987,8.0
7.795735208960053,8.0
8.193634703848486,8.0
7.8925807830897785,8.0
8.394791882829264,8.0
7.995241227134182,7.0
6.293210143074205,7.0
7.792071790481282,7.0
10.275416635030233,7.0
6.0967815174603,6.0
27.11563797885354,6.0
5.886250949734144,8.0
7.193634427995873,7.0
16.70055891239266,7.0
5.999434644050851,6.0
6.793633914194643,7.0
4.86417635851592,7.0
7.695125351305336,8.0
14.13558398593652,8.0
7.695125351305336,8.0
7.896779794963987,8.0
18.922781299331593,8.0
7.577726506707023,8.0
7.1920720284299,8.0
7.795735208960053,8.0
6.695125075452722,7.0
4.995240399576343,6.0
7.693210932728048,6.0
16.67624589732616,7.0
7.995241227134182,8.0
7.999434187105617,8.0
7.695125351305336,8.0
6.793633914194643,7.0
8.494686607306269,8.0
9.29047349327759,8.0
15.404869223264637,9.0
7.490241208866669,9.0
8.0967800518646,8.0
7.993293523091642,7.0
9.170182847804101,8.0
7.896779794963987,8.0
4.276338903737944,7.0
10.09258159169562,7.0
7.792071790481282,8.0
9.072258017679804,8.0
7.594791863877266,8.0
16.69659542040138,7.0
32.61375937158134,8.0
7.594791863877266,9.0
11.672420724160832,9.0
8.394791882829264,9.0
7.999434187105617,8.0
6.3841742763587455,8.0
8.4782092933555,9.0
11.563635754509848,9.0
7.8925807830897785,8.0
7.995241227134182,8.0
12.042420947264354,7.0
7.490241208866669,7.0
8.192072304282513,7.0
6.693210656875436,7.0
6.99524095128157,7.0
6.793633914194643,7.0
7.382820943291064,7.0
7.795735208960053,8.0
6.9994339112530035,7.0
6.896779519111373,7.0
28.740344405504302,8.0
7.999434187105617,8.0
8.394791882829264,8.0
7.999434187105617,8.0
9.960742907080215,8.0
7.594791863877266,8.0
7.999434187105617,8.0
4.28936461580701,7.0
5.091203404551628,7.0
8.381567466619142,7.0
8.59479213972988,8.0
7.695125351305336,8.0
10.951804522536664,8.0
7.795735208960053,7.0
12.186790096571874,7.0
8.0967800518646,8.0
6.096779500159375,6.0
15.920361223640128,6.0
29.40439952380921,15.0
22.366848719685617,14.0
8.668277369154668,9.0
11.594791958637256,11.0
8.795735484812667,9.0
11.883317432004771,11.0
5.580394844124822,12.0
10.069206117233751,11.0
6.090014481509289,9.0
8.674523941467175,12.0
19.052165433047197,17.0
13.875690064589485,17.0
33.93266970732528,18.0
34.704452729596774,19.0
13.461531628575353,17.0
17.695124075229618,18.0
14.464240130919016,20.0
20.572358776917074,22.0
24.83226363601657,24.0
18.36752930638599,24.0
19.571957814668348,25.0
20.785195750006398,25.0
34.588465995645564,22.0
17.959345611384794,20.0
31.089396014538043,18.0
19.46583719521331,18.0
14.83444157978975,18.0
28.165334462979565,18.0
12.769443087974057,18.0
12.278832477200526,17.0
32.129621270823854,18.0
15.95369510411546,18.0
50.49367743884826,17.0
14.77463365063262,18.0
17.795734941534796,23.0
18.28291916668818,22.0
18.679366457073638,24.0
31.185196626788912,27.0
36.55929032408071,30.0
21.35413153640701,36.0
35.13734130036904,42.0
25.617462718086003,48.0
48.42420306060648,49.0
28.596568846993794,49.0
50.44284952475624,54.0
37.981628686870806,58.0
41.58129036992472,61.0
45.285002417359976,63.0
48.892965293717936,64.0
37.653903021939705,55.0
47.68657899488842,48.0
38.11522746654278,52.0
20.426144301588927,42.0
20.039213628314485,34.0
16.801273669695448,25.0
8.574457746411593,18.0
46.038234340330376,13.0
41.21708686102755,9.0
7.695125351305336,7.0
5.385653690734205,6.0
8.195735722761283,8.0
9.29047349327759,9.0
7.995241227134182,8.0
10.87760214263324,8.0
11.03976792069611,8.0
8.795735484812667,8.0
5.795734657254826,7.0
7.69172821654859,7.0
8.195735722761283,8.0
8.691728492401204,8.0
8.290473217424976,8.0
9.079693788887266,7.0
17.321604670663422,7.0
7.795735208960053,8.0
26.3710804498582,8.0
5.886250949734144,8.0
18.409809159973335,8.0
7.795735208960053,7.0
6.887088405470395,7.0
6.185195782376358,8.0
7.583483883545355,8.0
7.795735208960053,8.0
5.190769308977952,7.0
7.896779794963987,8.0
9.870313358540649,8.0
7.492888916329987,8.0
5.580394844124822,8.0
40.96648967099077,8.0
7.492888916329987,9.0
14.989418706008404,9.0
8.195735722761283,8.0
7.792071790481282,7.0
8.391526881283069,8.0
14.42690442973484,9.0
7.896779794963987,8.0
7.896779794963987,8.0
4.56425414357582,8.0
8.295125113356718,8.0
2.693209553464982,8.0
18.232494460618433,8.0
8.195735722761283,8.0
8.0967800518646,8.0
7.999434187105617,8.0
8.0967800518646,8.0
7.391526605430455,8.0
7.695125351305336,8.0
8.0967800518646,8.0
8.039213344034515,8.0
8.295125113356718,8.0
7.999434187105617,8.0
7.793634190047257,8.0
7.695125351305336,8.0
7.999434187105617,8.0
7.999434187105617,8.0
7.999434187105617,8.0
7.999434187105617,8.0
7.999434187105617,8.0
7.999434187105617,8.0
7.999434187105617,8.0
7.999434187105617,8.0
7.999434187105617,8.0
7.999434187105617,8.0
27.95647422041884,9.0
7.999434187105617,8.0
7.999434187105617,8.0
9.141203311374158,7.0
7.594791863877266,8.0
8.0967800518646,8.0
7.999434187105617,8.0
7.594791863877266,8.0
7.995241227134182,8.0
6.892580507237165,8.0
7.993293523091642,8.0
16.034101693011984,8.0
7.896779794963987,8.0
7.494686331453657,8.0
7.695125351305336,8.0
4.2810593879011165,8.0
20.579700365387627,8.0
4.083315482084483,8.0
7.999434187105617,9.0
7.695125351305336,8.0
8.295125113356718,8.0
7.896779794963987,8.0
7.999434187105617,8.0
7.896779794963987,8.0
8.0967800518646,8.0
8.092581039990394,8.0
8.792072066333896,8.0
7.999434187105617,8.0
7.391526605430455,7.0
7.681059720609726,7.0
6.594791588024652,7.0
7.695125351305336,7.0
7.47274515794906,7.0
26.210830351185695,6.0
30.16077036701803,6.0
10.574899078368807,6.0
4.6857702993609,6.0
7.896779794963987,7.0
7.5915268623310705,7.0
6.892580507237165,7.0
6.594791588024652,7.0
6.594791588024652,6.0
7.695125351305336,6.0
7.795735208960053,7.0
6.4946860556010435,7.0
6.594791588024652,7.0
7.999434187105617,8.0
7.392966958290501,8.0
7.568224010702481,8.0
7.594791863877266,8.0
15.730577587271306,8.0
8.0967800518646,8.0
8.55820737881482,8.0
9.989418839721033,9.0
8.195735722761283,8.0
13.327834001158081,8.0
7.999434187105617,8.0
10.568935936836183,8.0
22.929271870693988,8.0
8.295125113356718,8.0
5.888952115671959,8.0
7.790770631385023,8.0
7.096779776011989,8.0
7.999434187105617,8.0
19.89496728220074,7.0
7.999434187105617,8.0
8.0967800518646,8.0
7.693210932728048,8.0
5.979942473868515,8.0
7.795735208960053,8.0
7.391526605430455,8.0
10.28048006035056,8.0
39.40902442307845,7.0
16.942313768152424,7.0
8.092581039990394,7.0
21.222629678005333,6.0
5.79363363834203,5.0
4.695122506446573,5.0
4.594792044969889,5.0
4.894280540211238,5.0
4.592966387633275,4.0
7.374457213658365,2.0
2.8912036045962495,2.0
4.782433307756964,3.0
8.195735722761283,8.0
11.957203095663061,14.0
15.239840390864764,26.0
34.576271411557364,34.0
30.368422750650254,41.0
13.754389255678088,42.0
47.01487830607991,38.0
43.70999068600693,30.0
21.675416022527052,22.0
12.886252880702436,15.0
8.991795953007864,10.0
7.291727702747361,7.0
16.45766226430967,7.0
7.872662962412388,10.0
13.019462321295993,20.0
19.97167061092523,30.0
37.38218368257364,40.0
18.986245586414263,48.0
51.533134103481856,56.0
24.118260777229235,60.0
28.5901603862821,64.0
33.97491098003245,67.0
52.84664916790341,56.0
44.904557618720204,45.0
48.44810202465824,45.0
50.98429914477688,46.0
15.103406799068733,34.0
51.997609572128894,23.0
7.859220677702428,14.0
3.183082840750636,5.0
39.69205174277643,2.0
1.5947932347129736,2.0
9.195735998613896,9.0
28.165334462979565,21.0
41.76631519341281,31.0
33.250198648881224,43.0
18.255872708869074,53.0
20.123876974324176,60.0
46.160367790198336,61.0
28.45769886000628,60.0
33.95505166108187,56.0
39.375337514941336,52.0
44.41666330364142,49.0
36.22687241719938,45.0
50.90572325646928,43.0
19.873993404489408,39.0
23.011786665137848,37.0
27.403239528397666,34.0
20.66935123577036,33.0
30.206549985546655,31.0
41.81448632218735,28.0
39.02015941038009,25.0
21.686580459290056,23.0
14.35364665098928,20.0
7.168720761579124,17.0
28.626325548604875,14.0
18.680479250696077,13.0
8.09428162466969,8.0
7.793634190047257,6.0
24.941889820153044,6.0
7.293210418926819,6.0
5.793635655642955,6.0
6.68291939620944,5.0
2.880251677877503,6.0
6.195735171056057,6.0
5.695124799600109,6.0
5.695124799600109,6.0
6.793633914194643,5.0
5.795734657254826,4.0
5.592966663485889,4.0
5.391526053725229,3.0
5.088952096719961,1.0
3.883998081546789,1.0
1.4848604208359895,2.0
3.7800546341144425,2.0
5.467169795139164,2.0
3.0854616144154647,3.0
4.090012921153601,4.0
2.5882191268528594,6.0
5.094279788461389,6.0
9.741774978237617,7.0
6.691727940695976,8.0
4.0752361918821265,7.0
4.89001394875606,8.0
5.276339179590558,8.0
6.695125075452722,8.0
8.293210694779432,8.0
7.999434187105617,8.0
7.293210418926819,8.0
7.795735208960053,8.0
8.892581058942392,8.0
5.693210381022823,8.0
8.295125113356718,9.0
7.39479160697665,8.0
7.999434187105617,8.0
7.984316533977914,8.0
6.986622033081929,8.0
8.0967800518646,8.0
12.351991912526017,8.0
6.289365167512235,8.0
25.544847449684877,8.0
8.979943301426356,10.0
18.064806573437544,11.0
14.147417473159246,10.0
10.09258159169562,10.0
8.58730694464977,9.0
9.192072580135125,10.0
6.3762704913368164,10.0
8.0967800518646,9.0
9.594792415582493,9.0
7.999434187105617,9.0
8.58730694464977,9.0
9.592967766896342,9.0
9.394792158681877,9.0
7.3864551109064305,10.0
14.522752448557432,14.0
15.635714515625066,19.0
20.480942263900232,23.0
11.949100606500075,26.0
13.634000771109765,29.0
15.620775897954408,33.0
42.370787311613654,37.0
20.796741645766083,41.0
23.988425776757023,44.0
27.486171778051578,46.0
31.09122873242789,38.0
33.50834155302585,30.0
34.62234253006957,22.0
14.5915277846489,14.0
8.896780070816598,9.0
11.16195684633949,6.0
5.289362874358698,6.0
4.38097025078552,7.0
5.2951222684979555,6.0
14.283075412749834,6.0
22.038028290759087,6.0
11.11575561191766,6.0
15.436553960234246,6.0
3.29047183816191,6.0
6.390297793314863,6.0
21.142741409365087,6.0
2.879150231572762,6.0
6.096779500159375,5.0
2.9823109662464233,5.0
7.091203956256855,5.0
5.695124799600109,5.0
5.247150852514935,6.0
5.587306117091931,6.0
2.775527534987404,6.0
4.392967139383124,5.0
5.594791312172038,5.0
6.491461400073337,5.0
11.24865237086793,5.0
5.2951222684979555,6.0
15.889779950276184,6.0
5.49468577974843,7.0
8.4928891921826,8.0
8.295125113356718,8.0
7.594791863877266,8.0
7.494686331453657,8.0
3.291726599336908,9.0
6.9858120867607685,9.0
