predicted,actual
39.84124030397957,18.0
48.71419966357148,16.0
34.48987554737254,23.0
31.65972207315938,27.0
45.220149073977424,33.0
33.82270872383378,42.0
34.02250852488011,48.0
34.28867821797151,54.0
34.72101149147617,56.0
35.12002362346773,59.0
35.75201846975965,59.0
36.38418101945412,59.0
37.083124080433876,47.0
17.448819311086858,36.0
37.04972162818014,31.0
24.98158378968163,34.0
36.68303763028164,43.0
37.0830315894664,49.0
37.782941231875476,42.0
38.01625732021243,34.0
38.082965668215394,30.0
22.281409123483833,25.0
17.18707647963103,25.0
21.884625318691832,28.0
9.283582539694999,29.0
25.992184567121896,31.0
36.31537485434272,27.0
36.14857603376822,23.0
35.94834528579651,22.0
13.923747149363354,16.0
13.554282832327194,11.0
35.28049850118917,6.0
7.99794792795357,9.0
15.023210148381361,9.0
7.965785464494552,8.0
33.043488585007246,10.0
31.976198721482966,21.0
29.68993533235222,33.0
42.38161551155734,39.0
29.81150606983157,42.0
34.79356608173094,40.0
31.09281647474749,46.0
28.18188941897753,51.0
28.314904135009428,44.0
28.581224252970998,50.0
42.24861350032867,55.0
42.5595498380621,57.0
30.378410651859202,60.0
30.74423936240462,62.0
31.40963666095027,59.0
32.24191104165827,51.0
32.941445638276164,50.0
42.5816541629043,49.0
34.57431166960291,50.0
35.307404225266,51.0
36.040484584317994,50.0
41.28340418975302,49.0
37.406887187502804,51.0
29.41645529548542,51.0
37.183069210056516,46.0
28.362342345673518,35.0
19.35641959745474,28.0
41.843992960001664,25.0
9.424290776367554,22.0
47.775690767452545,19.0
30.759250341510494,14.0
43.31475180048868,18.0
43.214481427903486,26.0
17.55574293502469,34.0
42.814015866423034,37.0
42.64728819274659,29.0
28.875236268232932,31.0
41.780121340462685,31.0
31.09337548608937,31.0
40.679932134892354,31.0
40.046606841606774,33.0
39.31360779329542,28.0
38.34732009902206,21.0
32.3912493970652,20.0
16.760752069859453,19.0
34.315742497992574,18.0
33.21583584724597,20.0
28.521452219336513,25.0
31.416622269955255,31.0
28.42141713970704,28.0
19.387747355341904,20.0
13.365289228711536,14.0
27.852986964908204,14.0
31.255722543613984,19.0
13.727571266388791,21.0
24.723805619120053,27.0
26.621064449759213,36.0
8.285629393864774,35.0
25.056715168126406,37.0
25.556282768487524,37.0
27.243764716108107,38.0
26.956117299069547,38.0
57.949040605443,38.0
28.0223668933058,41.0
28.255290149127056,42.0
46.51864704488764,39.0
28.754633128567164,41.0
29.087561480682286,43.0
21.452317518317635,43.0
32.3862711469697,42.0
43.524131023166326,42.0
27.65308145989904,42.0
30.252890245153402,42.0
31.718933570875596,38.0
32.31920299893942,32.0
22.757780167069534,31.0
15.75264829444494,31.0
33.55404787292612,30.0
25.652953616223137,29.0
11.224958799531413,28.0
33.65418001725223,26.0
33.85454594433025,28.0
34.32232358606289,32.0
34.92374864302802,41.0
30.686100658272686,46.0
36.491845587516,49.0
37.22496761832257,46.0
39.922463635570516,46.0
16.28058673679074,44.0
44.42355587902951,48.0
38.523949388139584,48.0
38.85696769026154,45.0
39.09017400909864,51.0
34.74125278397352,53.0
27.31636910919152,46.0
40.055693316872976,46.0
45.28904976282482,46.0
39.26085846669133,37.0
19.88146464791418,33.0
37.72498293594933,34.0
39.56842650699386,36.0
39.45523687410569,38.0
17.823007273961906,39.0
40.08972389459812,31.0
15.650582987260181,27.0
32.71342389553894,24.0
38.04508299415255,24.0
38.020561707544914,27.0
38.25375278061814,36.0
38.48730975202424,43.0
42.715072891678744,50.0
39.787772393705104,53.0
40.62106519143959,57.0
41.45391687840612,59.0
42.0531282504574,53.0
42.28619939018819,53.0
42.41935792459259,57.0
26.674111831046943,60.0
43.85078066152788,62.0
43.25154896179144,62.0
46.59069039386066,60.0
44.71631316792498,48.0
31.12431320651754,38.0
29.088875665527834,33.0
41.62839143289676,39.0
41.494858869085434,35.0
35.05926620529515,29.0
29.070778943814783,21.0
14.230097053132715,13.0
41.346816403607406,7.0
25.010521774082257,6.0
7.398899177383566,7.0
24.347860836055116,6.0
5.094341379801595,14.0
45.475657912587025,26.0
36.7063229936316,35.0
37.073202137307625,39.0
37.57343496116558,38.0
32.464458538782104,35.0
37.90691368535639,30.0
37.47353760160306,26.0
36.67359542052515,23.0
35.67374061974828,21.0
27.355262069206773,19.0
23.59066053512934,14.0
17.75955796208211,14.0
30.54170294674372,23.0
25.819601503735328,23.0
26.314977789512664,26.0
30.36198486586624,27.0
25.814935791799144,28.0
49.74393311237972,33.0
43.54351550373422,35.0
37.01455574923884,36.0
24.25182713420121,34.0
39.68698773068538,29.0
44.315701247111384,27.0
9.488666522498487,29.0
25.084831914046596,36.0
35.639539289467784,38.0
25.8861294435325,32.0
26.753794832294943,36.0
44.64847358424291,41.0
36.320344973364165,41.0
29.789431728324978,40.0
27.423140783682783,37.0
34.42282264510613,39.0
45.21401011305932,41.0
37.025460535942536,44.0
30.72174982792865,42.0
31.859117353271042,38.0
24.154235569375913,40.0
32.088039612460825,38.0
36.29199801640954,38.0
33.28885289233811,39.0
38.9129816431022,41.0
34.19373268251378,37.0
35.4921340969195,38.0
28.89124381210374,40.0
36.45999617040844,42.0
35.72089780016504,41.0
47.393394090967455,39.0
39.85814277418952,38.0
37.69423832853017,36.0
37.69423731214591,35.0
37.7276092728719,28.0
37.69416413247934,23.0
37.560253473724046,19.0
21.830479734213373,19.0
35.59035950437767,23.0
15.746784773660746,34.0
36.223641093140166,44.0
36.49010045574508,47.0
36.68978947090729,50.0
36.98927014166921,43.0
32.179349541427804,46.0
36.818093754095656,47.0
37.6553311391353,44.0
45.58298605745953,38.0
37.55536771459601,36.0
37.35542358698505,40.0
32.44974637664807,39.0
37.388749810419434,38.0
38.05506998587131,42.0
35.218651519092056,44.0
30.326977034677054,42.0
7.951979917118626,44.0
37.955098430257955,41.0
37.38875082680369,42.0
36.25720006856963,41.0
39.62794393637173,32.0
22.889808958609198,30.0
19.360959277742936,25.0
47.975375717077725,26.0
42.65928355975909,30.0
18.380434072784023,36.0
32.278359597533125,43.0
37.487943832075445,50.0
38.5219277998505,53.0
39.65592906053051,57.0
40.789313375965946,59.0
37.414874951386146,54.0
41.95471786106428,51.0
47.54857767224193,55.0
42.25426053126593,58.0
42.753601986129645,61.0
43.2527828522806,62.0
43.751975915042664,57.0
44.184912920796556,50.0
44.58493330597202,51.0
45.085026885186636,50.0
45.41837246303966,53.0
45.88501886909319,54.0
46.418364475691355,52.0
46.75167752924811,50.0
46.95167552522476,45.0
47.051724326041715,38.0
46.85155964304677,30.0
46.48432984680174,27.0
46.14692686299094,24.0
13.760518378494957,20.0
45.01505899286839,20.0
32.963393439942635,32.0
44.91473780107029,36.0
23.3102809642994,32.0
14.352033688944932,34.0
37.45808652811349,36.0
45.01515453298863,39.0
27.72140382610365,41.0
43.81558327467458,44.0
44.2485873617895,44.0
43.31606090341294,45.0
43.01629259590602,43.0
42.749758020866025,42.0
42.316751900982595,45.0
47.87954084539429,45.0
41.35142062429598,37.0
40.62868197506877,42.0
40.019800723187224,46.0
27.722550815738764,47.0
39.45377734631125,41.0
34.66157130730191,41.0
43.45727326667745,40.0
41.31940655293863,38.0
21.87940297756437,40.0
37.78931294478865,37.0
37.922982720474806,39.0
46.385171398594764,41.0
37.522823090656,39.0
28.74906893294694,40.0
51.29303891700765,44.0
39.65896601669331,44.0
40.46099483465282,44.0
44.79701814354437,46.0
41.194742958162294,42.0
21.017999119309138,40.0
45.077483281224026,40.0
22.122728703931834,33.0
24.019778731129996,28.0
16.396301068175703,22.0
40.49243566528868,27.0
39.92506151373387,37.0
40.79115709700989,45.0
37.55312760369146,51.0
23.475600374062413,55.0
40.35715695332217,58.0
40.789496325132376,60.0
41.55509589851793,63.0
42.253823486035,56.0
42.58669746159232,58.0
42.95281330069062,50.0
32.45339316336565,49.0
43.51930523070951,49.0
43.819268683993954,44.0
37.68440989275565,39.0
50.373442899160914,31.0
43.785707675795976,27.0
43.385097787750894,28.0
26.688468766882814,28.0
38.45552843266196,29.0
23.92523670022269,25.0
23.390394404280652,20.0
16.598722632415452,16.0
19.02630612154205,14.0
17.084937992779697,17.0
37.94596418493163,29.0
41.316727364034634,38.0
37.51251898704876,44.0
24.674595342502204,50.0
36.85152568149287,54.0
39.67922662049156,56.0
48.115010651973876,59.0
41.44750552650688,55.0
41.71165363130918,59.0
41.977982896729074,61.0
42.510425954106175,63.0
50.51646849194162,64.0
47.38027053742862,64.0
42.177680042965356,63.0
42.743401553716716,63.0
42.90980195166209,60.0
43.24278569671927,62.0
43.6756637521862,62.0
38.71396242516599,54.0
44.44176948493222,53.0
46.08257347731367,44.0
31.552998676920367,40.0
40.343391044932304,34.0
45.976042177699426,35.0
29.219573025451574,40.0
31.619078899451907,34.0
46.87720708341224,27.0
24.284990355010226,25.0
28.664638400829986,34.0
40.44796682123423,42.0
22.71319148495867,47.0
49.51597641823501,48.0
42.08324168325236,50.0
42.725185915045486,49.0
46.48113230192619,50.0
49.88301716700805,50.0
49.68309844900354,46.0
40.55750865102058,46.0
48.949982516502516,46.0
48.51685646327664,50.0
48.15052718348417,50.0
47.71768368508201,49.0
47.21829954207946,46.0
46.61899262990793,46.0
42.025462270955614,48.0
45.553785337728215,48.0
45.15436258649643,43.0
44.52188902321902,45.0
43.95622849552314,49.0
50.02566669761332,45.0
43.52344598017646,42.0
33.727310897381265,32.0
9.227610258608912,25.0
8.562305451030742,19.0
19.848647124800905,14.0
15.023605521857709,10.0
25.5202239959756,20.0
8.024268214697809,28.0
17.95145639190703,35.0
18.985159837626885,36.0
40.38302596545587,32.0
39.88298727099119,34.0
39.41639676607184,33.0
38.84989568859463,33.0
38.31672490008883,32.0
37.71695146754289,30.0
50.98974782166263,32.0
23.547664304816653,39.0
36.35082735364477,45.0
10.514091518437224,50.0
44.82349495346433,47.0
37.68833110322288,43.0
43.114766001123144,44.0
35.25403083872753,45.0
50.055361380094,40.0
35.651728785873544,33.0
11.156232928776394,27.0
25.927769436100967,22.0
24.95270500966403,17.0
9.29279809576196,13.0
11.199048115643132,12.0
17.878452051618112,16.0
29.320607210806628,20.0
39.55186960743163,23.0
41.658254835164264,33.0
30.784355540874337,41.0
36.350385226492556,49.0
32.78488790548491,50.0
33.51763793965307,55.0
38.6508622412788,50.0
34.649509875312646,39.0
34.88282393088109,32.0
17.72387271078499,28.0
22.293712669320044,23.0
22.82475642761049,21.0
33.948793223802745,30.0
35.55504929887174,39.0
34.18208898445455,46.0
34.41519874678714,52.0
34.64815910063381,53.0
34.74796905115015,43.0
29.750552489497203,35.0
34.34826069594188,28.0
35.63589250275021,23.0
33.0817554523196,22.0
14.08736062167339,22.0
10.225361143971803,22.0
33.085248765014214,23.0
26.664781423558832,24.0
22.163788626947078,25.0
39.81830660958286,28.0
36.47828092320921,29.0
19.9814207036676,27.0
33.81733205110915,20.0
33.7171694152553,13.0
24.95136897255694,9.0
20.9881284753038,9.0
23.062270246456862,22.0
23.38998060883963,33.0
28.983587403861073,40.0
28.650959901486306,45.0
39.1160247263157,49.0
38.34028875272547,51.0
40.11649342318439,56.0
31.281118937067735,55.0
32.41369421063383,57.0
33.31269625064569,56.0
42.481774081874164,52.0
37.520134754293686,44.0
33.81198282075948,36.0
24.059144055729142,32.0
32.879434001929255,32.0
22.29067139352415,37.0
33.07945435835956,33.0
12.786886291573557,38.0
33.946507375606586,33.0
32.82630048207566,38.0
27.653133803688327,37.0
35.31394669073452,42.0
35.914118545909574,41.0
36.6583130668224,38.0
26.152909221274733,36.0
39.386802705632704,36.0
45.046930770429626,33.0
30.161961968475286,28.0
37.74862911571086,28.0
38.88466924321236,27.0
44.31595534317587,28.0
31.223355786919115,29.0
33.385953162422716,36.0
38.812148193638095,29.0
21.327603231376436,26.0
26.979332531905705,27.0
37.319958891071906,33.0
36.55423328603836,32.0
35.78855443468068,33.0
16.053518870679618,33.0
30.48571440350951,37.0
24.555205511544383,39.0
33.56039722538562,45.0
26.412185288136484,50.0
38.75687416853723,51.0
35.09089100148171,49.0
36.280515923447325,47.0
35.95645501579081,47.0
36.25606883289051,46.0
36.68914508328775,46.0
36.95554752837421,48.0
37.321850382175974,44.0
46.89135921782013,41.0
34.72951862771533,39.0
30.72861499539907,40.0
17.587673662872888,40.0
29.847987150002677,40.0
26.527977372917178,35.0
38.15542675111843,41.0
38.589078275005676,44.0
39.156121085292384,39.0
39.52322383350517,38.0
36.75914854905503,40.0
39.95700240542465,41.0
27.956331391681612,38.0
41.41217397693153,40.0
41.22855806242476,40.0
41.426128932793375,47.0
37.688568937139244,42.0
42.22688727043043,38.0
42.39393408876387,34.0
27.551543147952035,31.0
24.2181221805827,26.0
34.29660703156789,21.0
40.424047234107306,16.0
24.758494559748307,13.0
15.123482045542943,10.0
15.32383882516264,10.0
29.288204880662732,17.0
14.061575461240968,20.0
29.288004652963913,22.0
32.88401789493267,24.0
27.59118569135754,26.0
31.71757873065973,27.0
17.514187048253568,24.0
15.158646908099985,21.0
25.86068096038553,17.0
28.52009178900723,13.0
7.394180105273838,9.0
27.58334733596012,6.0
14.711896732088231,6.0
25.215927442503393,8.0
23.08229619253956,6.0
24.215719448196875,6.0
13.622842016063908,7.0
5.498376482796019,7.0
26.13906073166391,7.0
6.764592056904785,8.0
29.42448015739418,7.0
16.219901990092605,8.0
33.04962652954109,9.0
14.394121144682968,9.0
13.65627089430835,8.0
21.846700337634253,8.0
21.678959519424673,7.0
6.561193239201,8.0
12.156747362936688,13.0
20.39418171961271,26.0
12.789496366348008,37.0
13.454453570509957,44.0
14.25217037825505,50.0
15.182865820390884,54.0
16.180213709395492,58.0
17.24419981588926,60.0
48.314776912339696,63.0
46.74787828489185,64.0
21.070159451235728,61.0
22.535103080952815,50.0
23.767761045398466,47.0
25.034134667259345,46.0
26.367444815389096,52.0
27.90059694451189,54.0
55.250898167806994,58.0
14.443122554335806,59.0
32.933475152925205,60.0
39.75003607897541,50.0
34.557276053055176,44.0
37.45346299612401,38.0
22.21997546039762,31.0
25.430974023803447,26.0
39.77149195066104,26.0
36.48860027258033,34.0
18.28659283882258,42.0
42.30860253200223,38.0
43.310350856651695,34.0
18.053343831846647,33.0
40.157348004817514,37.0
33.84008381272368,36.0
45.41867737831704,34.0
46.0835593700439,33.0
45.24860986596893,32.0
45.45872291808083,30.0
23.520758453691794,28.0
19.29440846929996,27.0
42.21594894304622,25.0
28.50881348108873,25.0
38.55111937212349,28.0
39.650338947111706,28.0
36.13974975287206,29.0
37.71747083989871,28.0
27.420038778927474,27.0
35.78495338525471,25.0
32.82275431739963,24.0
32.52166064482033,24.0
33.68668296943766,24.0
31.32408658157317,23.0
36.373281314671715,21.0
35.51254410920368,18.0
21.656733164947497,16.0
20.287378410161416,14.0
28.090777176748723,15.0
27.72350977428615,15.0
20.45846853212107,17.0
17.526165136733674,16.0
13.520466711680468,15.0
19.82078422084914,14.0
10.26231687559138,17.0
14.654149335895614,14.0
22.15778470220625,13.0
22.85762340417032,13.0
13.982308669346603,11.0
13.392707210454375,11.0
13.29268280285961,10.0
12.097162852197798,10.0
13.857930678546756,10.0
30.092788888646762,11.0
30.075902680584946,11.0
9.365963532955766,10.0
22.08099463229549,10.0
22.181146183208526,15.0
15.792574917250546,24.0
15.692857457701685,34.0
44.997099483030155,42.0
37.85252493094421,46.0
42.01355024745227,49.0
18.15144828957812,49.0
19.016158541110535,50.0
19.981028887536155,53.0
21.145857209808256,51.0
22.31118286954308,49.0
37.48606250481395,38.0
24.2434041037594,29.0
20.758880719055405,22.0
24.876923399390225,16.0
11.599283974281287,11.0
17.391168979590876,19.0
30.12334749774671,22.0
25.210101527936743,30.0
37.02532027491493,35.0
40.5118872272176,35.0
19.924733142159972,36.0
36.65901335557614,39.0
32.914030705686095,42.0
45.88585433695323,42.0
37.0891827469956,46.0
38.084130444575024,46.0
27.683827083702457,45.0
34.4805796969492,47.0
44.71024941944197,48.0
16.482357815105395,44.0
37.950197425366056,40.0
38.483960765894246,37.0
27.584638143967737,36.0
38.38401461988734,38.0
23.82715917667405,36.0
37.42206993554827,39.0
39.69462687476824,38.0
36.9517493004022,36.0
36.385720841604936,30.0
35.68618827775556,25.0
25.42272276230123,22.0
27.125126755405113,22.0
34.11904876723858,26.0
48.44366053455509,30.0
34.720076417958836,36.0
33.948794240187006,39.0
36.015061764873536,41.0
36.85655678356979,42.0
19.205881146335216,41.0
35.27408816567419,41.0
37.65660161945776,39.0
37.75660569936736,39.0
37.456619885629244,41.0
37.72329980361814,40.0
37.656677848277106,40.0
37.456909555142765,41.0
37.2904654526743,41.0
37.15730285273287,43.0
37.024207334152464,43.0
55.75340057771299,44.0
36.857875033952375,43.0
36.957766295209346,45.0
30.906228144478305,44.0
31.92579216059349,43.0
37.65725413815137,40.0
37.79058037595833,39.0
37.79058037595833,38.0
37.79058037595833,38.0
37.85726128158633,38.0
48.21724061340842,37.0
38.52486718312453,37.0
36.36234400367176,35.0
21.693635155249435,31.0
26.360254659052195,26.0
39.49440324148634,24.0
30.688683798864304,23.0
26.250283661012926,26.0
17.983320038394204,33.0
37.757997129416516,36.0
37.59136397947607,38.0
41.91984368440501,39.0
47.71974287958865,38.0
21.719219516266893,36.0
28.77054716508624,36.0
37.67855145389275,36.0
41.08911624053763,35.0
36.82490657777679,36.0
31.792548249911423,38.0
23.15395687283945,37.0
32.65499603008561,38.0
32.19374459167335,36.0
35.85914740331758,33.0
23.48783852986453,33.0
35.09321852143245,33.0
47.411823170332866,34.0
34.127163579154164,32.0
34.32711278868642,32.0
24.951805763691798,32.0
45.214522370725334,32.0
18.158371899143372,32.0
24.35284111891914,31.0
4.460967300071626,30.0
12.957083901106685,29.0
44.50891589455037,27.0
15.258364367648849,26.0
37.32130864936648,26.0
26.69406802775994,27.0
34.31613482231615,27.0
18.49124790746921,28.0
36.48536715425574,27.0
32.527587181428515,25.0
21.15814694711146,25.0
27.78005631247799,23.0
20.893311131310615,22.0
30.726884601199885,17.0
18.49098720490704,11.0
15.189490104792167,11.0
7.22842612771653,12.0
27.589780540120906,13.0
26.78942469065001,13.0
12.061602616164405,14.0
7.796948793482837,14.0
16.256679346274908,14.0
17.984463978876544,14.0
27.246925671150375,12.0
22.588911876978795,11.0
7.966395295049331,8.0
13.652068145401667,6.0
5.931387684600743,7.0
10.431711541560714,8.0
2.7302458251566044,7.0
5.164353993027198,7.0
5.031008443919333,7.0
16.288875858606566,5.0
11.194739662773623,5.0
7.498559719413983,4.0
5.363500258995661,2.0
13.289118343266928,1.0
12.42264263227843,1.0
11.523096826688551,1.0
10.656959571657955,2.0
9.890842658685095,3.0
9.15829590136853,2.0
5.597525783544679,3.0
7.82642800250083,4.0
5.932806557024861,6.0
33.454158644437655,6.0
8.465939010380387,7.0
6.631297327009818,6.0
18.581089923471627,5.0
20.04760739245016,5.0
