predicted,actual
-3.4157959790184956e-05,-0.0013
-0.00011196531849135811,-0.001366
-0.00019190067620302633,-0.001166
-0.0002657479542180355,-0.00105
-0.0006519089647302073,-0.000818
-0.00039294436464109396,-0.000782
-0.00014099193980966272,-0.000834
-0.0005150259451496964,-0.00085
-0.0005788807148911268,-0.000816
-0.0006403911947081045,-0.000618
-0.0006942210853968479,-0.000516
-0.0007396535593115988,-0.00055
-0.000781818350215259,-0.000634
-0.0008211859260880672,-0.000682
-0.0004948916622885504,-0.000718
-0.0008793781447382095,-0.000582
-0.0008937412777652518,-0.000518
-0.0008981975474363447,-0.000382
0.0013178520706710309,-0.000268
-0.0008721100030031432,-0.000182
-0.0008476779438808734,-0.000268
-0.0008283011182650705,-0.00015
-0.000809464096749919,5e-05
-0.0003463175703564928,0.000268
-0.0007439695619351533,0.000566
-0.0006901823513117681,0.000684
-0.00031381225791037547,0.000816
0.0006960697408521146,0.001
-0.00047704338296366796,0.001034
-0.00013675488011838553,0.001066
0.0005163359736235518,0.0011
-0.00023989887135996706,0.001284
-0.00015159277191515526,0.0012
-7.27459742067546e-05,0.00105
-2.7509612991046856e-06,0.001082
6.0569927909464254e-05,0.00105
0.00012163172594504608,0.000834
0.0001772478096448806,0.000866
0.00023447008204101032,0.001018
0.00029562357196967373,0.00095
0.0007852749505527844,0.001016
9.741522678365733e-05,0.000984
0.0016235842636945213,0.000932
0.0005023793264502993,0.000768
0.0005507656861696282,0.0006
0.0005947664413438709,0.00045
0.00026603757219689897,0.0003
0.0002305065506867508,0.0002
0.0003877685800156262,0.000382
0.0007485405524489531,0.000668
0.0015059730403163072,0.00085
8.215722207931195e-05,0.0009
0.0007984810892813706,0.001
7.993344922998258e-05,0.00095
0.0008529542946207356,0.00085
0.000911063887094526,0.0008
0.0008662983461583797,0.000816
0.0008662983461583797,0.000616
0.000723985845096161,0.00045
0.0008340168002826857,0.0002
-6.286812114434061e-05,0.0
-2.681307747496841e-05,-0.00015
-0.0001762049492669862,-0.000182
-0.00029725717697152906,-0.000184
0.0006333038443795558,-0.000284
0.0005877355840646974,-0.000466
-0.0005546706376746257,-0.000666
0.00048708938289366346,-0.0008
-9.583984810363515e-05,-0.000918
0.0005506182424918827,-0.000982
0.0003024418642970009,-0.000868
-0.0006537892418444491,-0.00065
-0.001186610443332911,-0.0005
0.0001374131262774069,-0.000166
0.00016416170860011434,0.000234
9.410151271453244e-05,0.000566
9.796447157047401e-05,0.000816
0.00011514659633431399,0.001
0.00014178504206487595,0.0009
0.0001590331519564528,0.000818
0.00016402687148971663,0.0005
0.0001523732865888149,0.000166
0.00012792784248163508,-0.000234
8.68201426273584e-05,-0.000566
-0.0008089598340560071,-0.000834
-1.9831488331739985e-05,-0.000982
-0.0009100522013907056,-0.00115
-0.00014477916907899507,-0.001268
-0.0002076007508859379,-0.001332
-0.0002670276916759848,-0.001418
-0.00032099754563955947,-0.0015
-0.00037103939066982,-0.001466
-0.0004149423310323521,-0.001416
-0.0004561045201159785,-0.0013
-0.0004933233597445782,-0.001268
-0.0005261396594996669,-0.001232
-0.0005516875517185705,-0.00115
-0.0005678310965823703,-0.0009
0.0007980180637324577,-0.000734
-0.0005650299704779134,-0.000634
-0.0005534246759445556,-0.000482
-0.0005405549654891665,-0.000418
-0.0005328216717962373,-0.000282
-0.00017055204295915075,-0.000168
-5.051002088521836e-05,-0.0001
0.000364148467368049,-0.0001
-0.0001234758834045626,-0.000132
-4.62644223330004e-05,-0.000134
0.0006104691360663819,-0.000166
7.537641720262967e-05,-0.00015
-0.00016239789116622355,-0.000118
-0.0007163645209432548,-0.000116
-5.076659384588665e-06,-0.000166
-0.0001261327744304936,-0.000134
0.0006442714060857865,-0.00015
1.262490128256423e-05,-6.6e-05
-2.126365798486039e-05,-5e-05
-0.0006191246750241374,0.000132
-0.00010101172083676052,0.0004
-0.0005147396014015947,0.000684
-0.0004446931085129756,0.000966
-0.0003625210343867831,0.001068
-0.00027807899972042495,0.001066
0.0005249149325616703,0.0009
0.0005691439349537672,0.000766
0.001484545521097537,0.000684
9.71706908165109e-06,0.00045
-0.00039713859238065934,-8.4e-05
-0.00020556161963163741,-0.000366
0.00010263977085633787,-0.000566
0.00010491129297807645,-0.000684
9.816402176039725e-05,-0.0008
8.540447162939648e-05,-0.000766
0.0006943193265701905,-0.000784
-9.717598286325102e-05,-0.000684
2.919153129485424e-05,-0.000716
8.635678588917725e-06,-0.000766
-1.252125509093568e-05,-0.00085
-3.641498151160445e-05,-0.0008
-5.757004983717785e-05,-0.000718
-7.651944826819014e-05,-0.0006
-9.259617262930848e-05,-0.000632
-0.00010980675709865199,-0.0006
-0.00012428202022623052,-0.00055
-0.00013815515838370103,-0.00055
6.800161564898058e-05,-0.000418
-0.00016323005751173758,-5e-05
9.295145403953755e-06,0.000218
-0.0001603654808830693,0.000516
-0.00015650397918683245,0.0008
0.0010152400030661202,0.001034
-0.000605247426442223,0.0012
-0.00014599568384226336,0.001266
-0.00013934723842983586,0.0013
0.0007466037736111767,0.0013
-0.00010828763725455105,0.001216
-9.058963998364679e-05,0.001134
-6.782617586320258e-05,0.000834
-3.72495780387759e-05,0.000582
0.000733578455586537,0.000418
4.985462570430048e-05,0.00035
-0.0002714703485326375,0.00035
9.998258555059679e-05,0.000316
0.0001360721406473733,0.00025
0.00017056621503578254,0.000184
-0.00026495413917680243,0.000132
0.00022781892166001244,5e-05
0.00025505222080150444,-3.2e-05
0.0002823598303414893,-0.00015
0.00030406317517837526,-0.000234
-0.00019578091687813708,-0.000316
0.0003297095277259922,-0.000418
0.0003368574134406052,-0.000482
0.0003407990921457423,-0.000734
0.00033465132111212316,-0.000984
0.00032014769320801205,-0.000982
0.0003013051658125431,-0.000884
0.00027346031525412353,-0.000816
0.00023895439373013445,-0.000734
0.00019726060240895035,-0.0007
0.00014724859355427276,-0.00065
9.112308302450435e-05,-0.000666
2.894836539590245e-05,-0.0007
-0.00021580616432320104,-0.00055
0.0004179873573232425,-0.0005
-0.00015808310363349772,-0.000518
-3.6546856838107165e-05,-0.00055
-0.0002718570322030781,-0.000532
-0.0003173289206265851,-0.00055
-0.0004474529215292566,-0.000518
-0.0003861838650713069,-0.000282
-0.000407216897458221,-3.4e-05
-1.4931696268824626e-05,0.000116
-0.00042663750431544563,0.000284
-0.00042550743187316304,0.000566
0.0006963468575042357,0.0009
-0.0003872978755316976,0.001084
-0.0003529308161064763,0.00115
0.001151114952917868,0.00125
-0.00026705328452656437,0.001234
-0.00021819941861089183,0.001032
-0.00017331700112565958,0.001068
-0.00012382949382150948,0.00125
-6.6147831656056e-05,0.001382
4.340716971783686e-06,0.001484
8.657827310216672e-05,0.001516
0.00016982539883905452,0.001468
0.0002482146009356831,0.001316
0.0003192854533644876,0.001066
0.00037930425730287824,0.000968
0.0008664972413384031,0.001016
0.0004904914853276794,0.000966
0.0013336075459014136,0.000868
0.0005972427205095917,0.001016
0.0006494827787637418,0.000966
-0.00028199016825428505,0.0009
0.0007457141752382123,0.000668
0.0003868630715471234,0.00045
0.00020110237786501495,0.000232
0.0008453173728191579,0.0001
-0.0002773808351103638,3.4e-05
-1.7341392254291276e-05,-1.6e-05
-9.170578634588476e-05,-8.4e-05
-8.50240683291244e-05,-0.0001
-9.234516144421023e-05,-0.000166
0.0008331885639965708,-0.00015
-0.0002840058710385446,-0.000168
0.0007563778882940902,-0.000166
-0.0002144959166939748,-0.000216
-0.00030777181357136043,-0.0003
0.0006124428612596686,-0.0005
0.0005613382294417649,-0.000768
0.0005000868297724199,-0.000966
0.0004261703485375572,-0.001134
0.00034225991610875676,-0.00125
0.00025109482185877097,-0.001382
0.00015446991632084555,-0.0015
5.5514317060337604e-05,-0.001518
-3.897123833538634e-05,-0.001516
-0.00012505996314351368,-0.00145
-0.00020567078794827873,-0.00125
-0.00028118754380454384,-0.001216
-0.00035389597794035073,-0.001068
-0.0005621612549461098,-0.000932
-0.00048326787559164325,-0.000818
-0.0005030955758480719,-0.000666
-0.000594785152662791,-0.00065
-0.0006386533869935282,-0.0007
-0.0006769348235518292,-0.00075
-0.0007096301078546966,-0.000716
-0.0007367984755800298,-0.000684
-0.0007607021220781672,-0.0007
-0.0007834732279807763,-0.000734
-0.0008051134640377465,-0.00065
-8.514416297032695e-05,-0.000466
-0.00039355566924269693,-0.00035
-0.0005391443969233955,-0.000384
-0.0008472406630688937,-0.000282
-0.0008510984245636735,-3.4e-05
0.0007892385768360149,0.000216
-0.00019873045493584362,0.0005
-0.0007946465197529417,0.000834
-0.0007413628883348773,0.00105
-0.0006742818246137089,0.0012
0.0006283054543409193,0.001284
-0.0005122157058640241,0.001366
-0.0004206899005100612,0.001384
-0.00032460727671893014,0.001166
-8.226328703733926e-05,0.000984
0.000357332681165556,0.00095
0.0009120935246854986,0.001066
5.413934080114601e-06,0.0012
8.595470842396004e-05,0.00125
0.00030543679738863604,0.00125
0.0004575427786438506,0.001266
0.00016322592728276202,0.00125
0.0003636727593086116,0.0011
0.00042765951829131004,0.001118
0.0012204948166005898,0.0012
0.0005533210601539798,0.001166
0.0006160966393815797,0.001066
0.0007260874965707572,0.00085
0.0007262153089373014,0.000884
0.0007802301972047149,0.000816
0.0008291831689661036,0.000784
0.0008709276903293861,0.00065
-0.0004211857714829374,0.000484
7.4536966120722065e-06,0.000132
0.0009472060043625411,-0.000282
-0.000761603035984474,-0.0007
0.0009082507239965473,-0.000968
0.0008591656870507139,-0.0012
0.0007912081631261663,-0.00135
0.0007110655564850273,-0.001416
0.0006237463955800356,-0.001484
0.0005313787980829,-0.00155
0.0004340946013485349,-0.00155
-5.5224146120218124e-05,-0.001582
0.00024456630970829535,-0.001368
0.00016612491566341507,-0.001182
9.503536222732505e-05,-0.00105
2.449718176692018e-05,-0.001
-4.8825705645796346e-05,-0.000968
-0.0006060718275979098,-0.000916
-0.0001477010258487602,-0.001
-0.0002704026064527085,-0.001016
-0.0003458914911630902,-0.000834
-0.00012928112223214964,-0.0004
-0.0004608515762110155,8.4e-05
0.0004812477198199066,0.0005
-0.0005201385916978195,0.000732
-0.0005312454331902902,0.001018
-0.0005256592049916798,0.001066
-0.0005196075210624993,0.00095
-0.0005151511754482296,0.000684
-0.0005184776764497472,0.00045
7.112280189881139e-05,0.000132
-0.001045232878720203,-0.000216
0.00014754284488565806,-0.000466
-0.0005545711521130256,-0.000668
-0.0005535042264222472,-0.000832
-0.0005489681784439322,-0.000868
-0.0005378922458244167,-0.000882
-0.0005222764300961579,-0.0009
-0.0005050569602751295,-0.000868
-0.0004844986486863546,-0.00085
-0.0004611342367150426,-0.000832
-0.0004371675573801662,-0.000818
-0.000411662459141386,-0.000832
6.924364969287592e-05,-0.000784
-0.000507459080928711,-0.0006
-0.000365473856986886,-0.00045
-0.0002525644845277223,-0.00045
-0.0003298459509689429,-0.000416
-0.0003131668927939803,-0.000384
-0.0005665116598287521,-0.000366
0.00024434185964928077,-0.000218
-0.00025038362431973005,-0.000166
-0.00024258293105739611,-0.000134
-0.0001613590454650647,-6.6e-05
-0.00010730360354124328,1.6e-05
-0.0002925208288644199,0.00035
-0.00031473162600864315,0.000784
-0.0001980588704376604,0.001
-0.00032243947873734647,0.001216
-0.00030476480551461504,0.001318
-0.00027591327119040886,0.001266
-0.00023819290282226172,0.0012
-0.00024296310260042673,0.00105
-0.00019106102945459807,0.00105
0.0011749098487868366,0.001116
-1.8427550554592735e-05,0.0013
5.381362420019512e-05,0.001234
0.00012433629979310658,0.00095
0.0001860172815348838,0.000966
0.00024716909122076065,0.001184
-0.0001260473858210859,0.0013
0.0003860652884749028,0.001284
0.00045615681566736074,0.00125
0.0005255946239939763,0.001216
2.872671507406284e-05,0.001116
0.0006495508618217376,0.001118
0.0007018566109238145,0.001166
0.0007557689759025562,0.000984
0.000802491572504683,0.000816
0.0008425544841042167,0.000884
-0.0008328605187702497,0.00085
0.0009199575165856902,0.0007
0.0009488907277965383,0.0006
0.00011787815848882765,0.000416
0.0009895501730497888,8.4e-05
0.0009918270254332484,-0.000434
0.0009655806838173708,-0.00085
0.000910940023773175,-0.00105
-0.00018062835452832158,-0.000984
0.0007690000999363076,-0.000932
0.0006939183465967184,-0.0009
0.0006216534775707708,-0.00085
0.0005532694567653483,-0.000668
0.000495969646385712,-0.000482
-8.06512981809164e-05,-0.000234
8.31214156376823e-05,-3.4e-05
0.000355440518944146,6.8e-05
0.0003165949574828253,0.00015
0.0002899397757746773,0.000382
0.0002704866082804023,0.000684
0.00011141582132403084,0.0009
0.00024052746170845043,0.000984
0.00023054410458767541,0.001
0.0002222248523283981,0.001016
0.00021556959101585335,0.000984
0.00021117667694000076,0.000882
0.0002033220640221431,0.000684
0.00018096431683082358,0.00025
0.0001628335099024734,-5e-05
0.00013398067505136465,-0.0005
8.785496334014713e-05,-0.000966
2.730706833213455e-05,-0.001268
-3.8329827010633076e-05,-0.001432
-0.00010610836236037438,-0.001418
-0.0001672832587719966,-0.001332
-0.00021452014256737205,-0.001368
-0.00024568995627797916,-0.001466
-0.0002662547420225759,-0.001534
-0.00028241531714377186,-0.001566
-0.00030184627125883466,-0.001584
0.0009412907903220592,-0.001516
-0.0003441732388165384,-0.0013
-0.00024879753208659395,-0.00115
-0.0003752695775035973,-0.000966
-0.0009599220351255278,-0.00075
-0.00040861356842263876,-0.000584
-0.00042694393503380927,-0.000316
-8.508123455545605e-05,3.2e-05
0.0003896681087251852,0.00045
-0.0004414045411282666,0.000768
-0.000438609376563188,0.000916
-0.0004380770908370391,0.0009
-0.0004408713440839962,0.00085
-0.00044586103862888994,0.000566
-0.00046083266635999376,0.000168
-0.00048798804780209514,-0.000184
-0.0005234721933863673,-0.00055
-0.0005645634895144566,-0.00085
-0.0006012123376296293,-0.000934
-0.000630672746373781,-0.0009
-0.000644007608787033,-0.000716
-0.0006356713262703597,-0.0005
-0.0006100595658397724,-0.000516
-0.0004411287914533277,-0.000618
-0.0005528170545870271,-0.000716
-0.0005322654259978099,-0.000734
-0.0005111111503291443,-0.000732
-0.0004866162861996658,-0.000784
-0.00046158245334448065,-0.000834
-0.0004371450781998352,-0.00075
-0.00040930104403056613,-0.000616
-0.00037925625254098483,-0.000584
-0.00035535777017886935,-0.000682
-0.0003397365245134699,-0.0007
-0.00033085910889055117,-0.000484
-0.0003219861359434749,-0.0003
-0.00031251651542791686,-0.0001
-0.00030531831735867786,1.6e-05
-0.00030585121063024106,0.000134
-0.00031636869509920224,0.000316
-0.000331401912746686,0.0005
0.00018142113402503345,0.000784
-0.0003490835727416825,0.001
-0.00034410116874176094,0.000934
-0.0003318701404032092,0.000882
-0.00030812111421302425,0.001
0.0008275514538695085,0.001068
-0.000214845824881053,0.001082
-0.00015048610895711942,0.000868
0.00012659635924159785,0.00065
-3.8756921944025225e-05,0.000482
8.703170607856073e-05,0.000334
0.00022610281470820506,0.000216
0.00015936361869027174,0.000184
3.917982613122277e-05,0.000184
5.7092207430379976e-05,0.0002
0.000492638322992468,0.000166
0.0005712966582147573,0.00015
-0.0002273008096479701,0.000216
0.0001844158013155498,0.0004
-8.827163008268307e-06,0.000384
0.00030926226404748416,0.000434
0.0003432355391152346,0.00045
0.0003810255853480902,0.000466
0.0004199620318062391,0.00045
0.00045114988202133474,0.000384
0.00047399051390229873,0.000232
0.00048507783799833337,0.0002
0.0004912220966600258,0.000134
-0.00020065016554463562,8.4e-05
0.00048347836078028734,-0.000184
0.00046064638642147787,-0.000584
0.0004149837667094528,-0.000982
0.0003488297033758199,-0.001218
0.0002769964004377982,-0.001216
0.0002069854679417129,-0.001184
0.00013413739328957608,-0.000832
7.08063324417653e-05,-0.000618
1.41661834815555e-05,-0.0005
0.00036283795393770397,-0.000282
-1.8995121379259515e-05,-6.8e-05
-8.077914851904904e-05,-0.000116
-0.00017108330345241293,-0.000184
-0.00010910019127465807,-0.000182
-0.0003390900961925997,-0.00015
-0.00014442217919068086,-0.000184
8.256477588402531e-05,-0.000234
-0.0001585490340089229,-0.000232
-0.00017127794581453586,-0.000268
-0.00018740430853458615,-0.000266
-0.0002823075727616954,-0.00025
-0.00027839547392391955,-0.000216
-0.00018731384122523033,-0.0002
6.98024300948288e-05,-0.00025
-0.0002978224220364065,-0.000334
-0.0003239223452074254,-0.000484
-0.00035282517914755586,-0.00045
-0.00037553632791208615,-0.000466
-0.0003977138239732852,-0.000484
-0.0004182938553106233,-0.000366
-0.0001958675490570648,-0.000334
-0.00043827146739804323,-0.000366
-0.00048238199843434165,-0.000316
-0.0004087800358661711,-0.000318
-8.970533864726368e-05,-0.000266
-0.0003469859842270448,-8.4e-05
-0.00037673338223630096,0.000134
-0.00018060860930235514,0.00035
0.00023422797519339117,0.00055
-0.00021085259974466702,0.000684
-0.00017872759174213966,0.000732
0.00045417633153133937,0.00085
-0.00011999499941752,0.00095
0.0001666036329712329,0.000984
-4.345697870552392e-05,0.0009
-8.500355786281133e-06,0.000934
0.0005070040760591097,0.001116
7.367857458484124e-05,0.001166
0.0006456226250588931,0.001134
0.00016693391934000695,0.001066
0.00021131158999357523,0.000868
0.0002485714009660554,0.000632
0.0002768417801298457,0.000734
-0.00029129742225785757,0.000716
0.000562169731284482,0.000518
0.00036860204105636576,0.000332
0.00039583294798778873,0.000368
0.0002911107626034577,0.000332
0.0002683032609333701,0.00025
0.00016384667731697878,0.000184
0.00010996261066448996,0.000166
0.00018771585510574888,0.000168
0.00021603888187685165,0.00015
0.000542737125405324,0.000132
-0.0005744258121972161,0.000184
0.0004268582038613685,0.00015
5.2130170441184865e-05,0.000166
7.159426188679687e-05,0.00015
0.0005093351518708003,0.000168
0.00018944115118194833,0.000166
0.0003068835338923553,0.000134
0.0005250566045579794,0.000132
0.0002723322742918202,0.00015
0.00021051010469148594,0.00015
8.882022484944116e-05,0.00015
0.00013714591071696024,0.0001
-5.2410233083368505e-05,3.4e-05
0.0002724203873626954,0.0
