predicted,actual
0.0002666557277438884,0.000267
0.00026722333869784475,0.000283
0.0002677558651674155,0.000284
-0.0002626193999171222,0.000283
0.0002110476285980177,0.000267
0.00026945559837573464,0.000266
4.2116341659745215e-05,0.000267
0.0002685987313462869,0.0003
0.0004003194074068357,0.000283
-0.00020618649344349794,0.0003
0.0002716510964620041,0.0003
0.00027331493658066364,0.0003
0.0002004148735484564,0.0003
0.00053006293875342,0.0003
0.00027608047143671134,0.0003
0.0002771796654874189,0.0003
0.0002783124016828229,0.000317
0.0007921575438166131,0.0003
0.0002810767535793032,0.000317
0.0002827753337763983,0.000316
0.00028440760834103106,0.0003
0.0001136715406361442,0.0003
0.0002866413354877514,0.000284
0.0002872085271648991,0.000283
0.00028774244623244163,0.000283
0.00028774244623244163,0.000267
0.00034174652707575194,0.000267
0.0002814417639896245,0.00025
6.378677208041775e-05,0.00025
0.00030216341217116947,0.00025
0.0002648136949815291,0.000266
-5.074097926567935e-05,0.000267
-9.275518838759426e-05,0.00025
0.0003869858658198282,0.000267
0.00021006240296841922,0.000233
0.0003718829461517414,0.000217
0.00014659189782524913,0.000216
0.00027939296786388664,0.000217
8.431186179662458e-05,0.0002
0.000245943528264711,0.000183
0.0002699475897624067,0.000167
0.0002277132228804922,0.000133
8.665206279149842e-05,0.0001
0.0002532555211442968,6.7e-05
-1.398022245535288e-05,5e-05
6.039859618927117e-05,5e-05
-5.033707013601941e-06,3.3e-05
-2.3494811178612663e-05,3.4e-05
8.553822400082962e-05,5e-05
-6.007251622650996e-05,6.6e-05
0.00019320147061560329,5e-05
0.00013937695255270685,8.4e-05
-0.00046988523660262537,6.6e-05
-2.011079062012377e-05,5e-05
1.1038072450257856e-05,3.4e-05
0.00015433419599102623,3.3e-05
-0.00045433036648309785,5e-05
-0.0006588262808802337,5e-05
-5.565455157066823e-05,0.0
0.0001398470741615534,1.7e-05
-7.465422241177515e-05,-5e-05
0.00027235730834958104,-3.3e-05
6.510295641850441e-06,-3.4e-05
6.76222639168517e-05,-3.3e-05
1.7113882408691838e-05,0.0
3.884008647172237e-05,1.7e-05
-9.244354592535239e-05,1.6e-05
5.547032299117707e-05,3.4e-05
-0.00010954284463100308,8.3e-05
4.157652464030876e-05,8.3e-05
0.0003801224242546983,8.4e-05
-2.8472210890641035e-05,0.000116
3.884139296820664e-05,0.0001
0.00018486626263271598,8.4e-05
-7.536345908204345e-05,6.6e-05
1.8813367373320042e-05,1.7e-05
-1.7833009460145903e-05,1.7e-05
-5.0405127746575324e-06,-1.7e-05
-1.5639974625127572e-05,-1.7e-05
-5.117541742327075e-05,-5e-05
3.0500299667882844e-05,-8.3e-05
7.877900267100641e-05,-6.7e-05
-7.892795584542231e-05,-1.6e-05
1.829250788927719e-05,3.3e-05
1.7726217938033952e-05,0.0
3.772564871418399e-05,1.7e-05
1.6059674045489678e-05,5e-05
1.4399000964153012e-05,5e-05
0.00024178136738469466,5e-05
-0.0004481966163068323,8.3e-05
-0.00037936202592771967,6.7e-05
4.986518915388687e-05,0.0001
2.8257924469040085e-05,0.000116
0.0002103811431880656,0.000134
0.0003009140571262585,0.00015
4.4343905063023305e-05,0.00015
-1.6726856163122385e-05,0.00015
0.0008951349228689542,0.000133
0.0001149711190530694,0.000117
8.498191105945068e-05,8.3e-05
8.325668058020222e-05,0.0001
4.6051127228983584e-05,8.3e-05
5.6573189457503764e-05,0.000134
5.770500848488874e-05,0.000116
0.00017216500544740766,0.000117
6.046952135371517e-05,0.00015
2.2497364914713953e-05,0.00015
6.933269991442155e-05,0.00015
0.00016497112883450283,0.000183
0.00012270105604007556,0.000184
0.0001332995127492676,0.000166
9.767893804124259e-05,0.000184
0.00015831361207913408,0.000166
6.880163717013829e-05,0.000167
0.00017273969918459682,0.000183
5.0980972715110326e-05,0.000184
0.0001644055843162465,0.000183
0.00018777354299844947,0.000183
0.00016997104970082737,0.000184
0.00014831028136446972,0.000183
0.000536378924599755,0.0002
0.00025660951100136214,0.0002
0.00015271896203383298,0.000217
0.0003223962434904512,0.0002
0.00015828297492375513,0.000216
0.00020474826408231362,0.000217
0.0001627122600534319,0.000217
0.00016494395071279568,0.000216
0.0001677097700781064,0.000217
-5.510916228757322e-05,0.000217
0.00017551409875031425,0.000216
0.0001793838440046022,0.000217
0.00023160662732612855,0.0002
0.00010046292107687328,0.000217
0.0003498240445371747,0.000216
0.00010938514654029132,0.0002
0.00017940691920325275,0.000217
0.0001966383574874184,0.0002
0.00019830796266219765,0.0002
0.0003120721809912991,0.000217
0.00011772473446841243,0.0002
0.00021272496044541452,0.000216
0.00018200017621343778,0.000217
0.00020387859413602863,0.000217
9.485561036936644e-05,0.0002
0.0005764359121432046,0.000216
0.00021988354293552944,0.000234
0.0009635316085697177,0.000233
0.0003758216624410614,0.000233
-0.0001486075686841368,0.00025
0.00037355355459602724,0.00025
-0.0002347447096890059,0.00025
-0.00020756130209924223,0.000267
0.00025936922090460317,0.0003
0.00022273507445987688,0.0003
0.00020531702804749393,0.000317
0.00022885579710672907,0.0003
0.00012637457226080364,0.0003
0.00023441593168617068,0.000316
0.0002483012864759494,0.000284
-9.07922317013529e-05,0.000283
0.0002572211460202326,0.000267
0.00024384362529082632,0.000266
0.00021993388610091753,0.000234
0.00025771798903854824,0.000233
0.00026888951478729566,0.000283
0.0003357973485403472,0.000284
0.0002521797017756745,0.000266
0.00025665461320664143,0.000267
0.00023882750237067967,0.00025
0.0003008562568233441,0.000233
0.00022218570204709918,0.00025
0.000262760196965865,0.00025
4.0279635958982265e-05,0.00025
0.0006547918595712033,0.000234
0.0002466117656527566,0.000233
0.0002610561212477415,0.00025
0.000264428843793653,0.000233
0.0002621576362950687,0.000234
0.0002438754154574292,0.000233
0.00026386147242644443,0.000233
0.00024330864305709024,0.000234
0.0002377783520019254,0.00025
0.00022326153638989318,0.000233
0.0003315569925355073,0.000233
0.0002577283212170485,0.000217
7.007522042492375e-05,0.000217
-0.0005308040006267581,0.000216
0.0002488325401409223,0.00025
0.0002382778005261237,0.000234
0.00025611867262591406,0.000266
0.00025498204314585777,0.00025
0.000255521787166207,0.00025
0.00026329413100757937,0.000234
0.0002588200431560581,0.00025
-0.00027262592013036705,0.000233
0.0002422109913460718,0.000233
0.0005497004269526838,0.000234
0.0001855267583739723,0.00025
0.00026829559421359304,0.00025
3.309252205638926e-05,0.00025
0.00024940438878548097,0.000216
0.00023831543061970497,0.00025
0.0002088344759632674,0.000234
0.00016331863913802177,0.000183
0.00021164072559227466,0.0002
0.00016887838438899816,0.0002
0.00026662663292819857,0.000267
-0.00017968336247585847,0.00025
5.202594154640637e-05,0.00025
0.0003525065176625835,0.000233
0.0003216061163444463,0.00025
0.0002632806093304986,0.000217
0.00034991005617964626,0.000233
0.00023996170603491414,0.000233
0.0002349717579669681,0.000234
0.00023553882985074187,0.000266
0.0002060622476524522,0.000234
0.00023777210777231,0.00025
-0.00013484636475225004,0.00025
0.00020886159418828757,0.000216
0.00017138747157983565,0.000184
0.00023443610189550376,0.000233
0.0002932373083972709,0.000267
0.00023496852354587238,0.0003
0.0001726396118206902,0.000283
0.00023829581445472628,0.000267
7.706496538513321e-05,0.00025
0.00021545728258854404,0.000233
0.00023939509835046432,0.00025
0.0002388623772166609,0.000233
0.00021157266798171875,0.000234
0.000239428969926939,0.000233
0.00023939509835046432,0.000233
0.00023882850564018623,0.000234
0.00023996784544532733,0.000216
0.0002543970322043401,0.000217
0.00024106654534836752,0.000217
0.0002405321171589858,0.000216
0.00026549328279175323,0.000217
0.00025277920771543596,0.000233
0.00019218370611081493,0.000217
0.00020717039625786,0.000217
0.00023497174299279635,0.000233
0.0002060598218366304,0.000217
-0.0001773297371360202,0.000216
0.00020495950472304233,0.000217
0.00021831848742783516,0.000217
8.598597419709742e-05,0.0002
-0.00015761255639475891,0.0002
0.00021664564783196018,0.0002
0.00010494985676774701,0.000183
0.00022939757761443485,0.0002
-0.00022066097707202265,0.0002
0.00023163227808231827,0.0002
-0.00040053077292906175,0.000183
0.00021940591177955555,0.0002
0.00016051998141408642,0.000184
0.00017665309414950536,0.0002
4.779784190113525e-05,0.0002
0.0007021529486057322,0.000216
0.000187732244232792,0.0002
0.000210512107294099,0.000217
0.0003560227227221026,0.000233
0.00020496296375671416,0.000234
0.0002077263722803748,0.000233
0.00020775916571648425,0.000233
0.00035423639387861415,0.000234
0.00021164394503919864,0.00025
0.0002072030249780803,0.000233
0.00022607142474263315,0.000233
0.0002133080097704343,0.000234
0.00021778331052986648,0.000216
0.00021440608075826143,0.000217
0.000121014282977397,0.0002
0.00018778336605511055,0.0002
0.00034325604338046454,0.0002
0.00018445264606092832,0.0002
0.00021273484339876257,0.0002
0.00021107392324359222,0.0002
0.00016941776902922566,0.000183
-0.00020415939489261056,0.000134
9.643399288990886e-05,0.00015
0.0001460785981921918,0.00015
-0.00022729489453273,0.000166
0.00034880235679939065,0.000184
0.00020442628944157152,0.000216
0.00023386666409259515,0.000217
0.0003532502248761961,0.000217
0.0002066264145469085,0.000216
0.0002077263722803748,0.000234
7.603198712185754e-05,0.000233
0.00023549932798569315,0.000217
0.00020885873412148533,0.000216
0.00024142513183901263,0.000217
0.0002105454098520476,0.000233
0.00020715973464758148,0.000234
-4.737079484187773e-05,0.000216
0.00022553805971944495,0.000217
0.0001430785303712747,0.000217
0.0002055289724742944,0.000216
0.00022497139213830815,0.000234
0.00020496296375671416,0.000216
0.00020496296375671416,0.000234
0.00020552901739680964,0.000216
0.00023717153866635506,0.000234
0.00020719495389951272,0.000216
0.00020772827400018573,0.000217
-8.51231150999914e-05,0.000217
0.0005602997446767509,0.000216
0.00020939495921147577,0.0002
0.0001849853971430752,0.000217
9.458830642964515e-05,0.0002
0.00020829492660715077,0.000217
0.0008265992169577613,0.0002
0.0002122107923103963,0.000216
0.0001899292996329224,0.0002
0.0002082925157655007,0.000217
0.00020824374488814527,0.000217
-1.065102982668807e-05,0.00025
0.00021944974118023698,0.000266
0.00022495221022430988,0.00025
0.0002210782871761066,0.000284
0.00022051280255453722,0.00025
0.00022443876084953516,0.00025
6.569818392398892e-05,0.000233
0.00020716021382107715,0.000217
0.00020775965986415164,0.000216
0.00020997956585035646,0.000234
0.0002255380746936167,0.000233
0.00021330799479626257,0.000233
0.0002266381821688004,0.000267
0.00022773634300165795,0.00025
0.0002288693187838098,0.000283
0.00023049960178360123,0.000284
0.0005253421214741475,0.0003
0.00025938753431664055,0.000283
0.0002337275690113072,0.0003
0.00037392512369357046,0.0003
0.0003947509022653917,0.0003
0.00023995556662450096,0.0003
0.00023495974868123306,0.000283
0.00025105123321921626,0.000284
0.00024107861453078955,0.0003
0.0005419940593119956,0.000283
8.105623309487523e-06,0.000283
0.0004175458443176404,0.000284
0.0002488512428814249,0.000283
0.0002333074835973281,0.000267
0.00023443941118745818,0.00025
0.0002682956091877648,0.00025
0.00026776195965531353,0.00025
0.0002516312427873729,0.000216
0.00023663342683072545,0.000217
0.00019498200445462854,0.0002
-0.0005436378241544759,0.000183
0.00023607730106649322,0.0002
0.00023329972697636703,0.0002
0.00022606426708854168,0.0002
0.00025881334970129054,0.000217
0.00011325383611547167,0.000183
0.0002565844442378703,0.000184
0.0002538399181447731,0.000183
3.5855212646846896e-07,0.00015
-7.4372057041900065e-06,0.000167
0.00023491930344336475,0.00015
0.00011805889808495046,0.00015
-4.62930063696717e-05,0.000133
0.0002043974491868013,0.00015
8.094807883124158e-05,0.000117
8.163224499447507e-05,0.0001
0.000829546433439524,0.0001
6.827895247494325e-05,0.0001
0.00019824794618186585,6.6e-05
1.1616371219293286e-05,8.4e-05
0.00018381187130385289,6.6e-05
3.7624402723739025e-05,5e-05
0.00019299602497933776,5e-05
0.00016101007108094756,3.4e-05
0.0001532422045169253,3.3e-05
-1.5088981258259067e-05,3.3e-05
1.0720732816257247e-06,1.7e-05
2.19409920069308e-06,3.3e-05
1.2181394449195941e-05,1.7e-05
0.00010916281003830366,0.0
3.439776632554638e-05,0.0
-0.00047203492869754386,-1.7e-05
-7.17506706148048e-05,-1.6e-05
9.10327642209665e-05,-1.7e-05
-6.2071729561373136e-06,-1.7e-05
0.00043527370634331296,-3.3e-05
6.880375227189648e-05,-3.3e-05
-4.67072593437583e-05,-3.4e-05
0.0006458722246394963,-5e-05
-4.837045557303306e-05,-5e-05
-5.1117819271674866e-05,-5e-05
-8.904925308505023e-05,-5e-05
-5.285446381333174e-05,-6.6e-05
-3.9471032029631296e-05,-6.7e-05
0.00011486936206901382,-8.3e-05
6.58964003435496e-06,-8.4e-05
-2.8943758789345776e-05,-8.3e-05
3.590386290378795e-05,-8.3e-05
5.7118732225859106e-05,-0.0001
-0.0001500359848747084,-0.000117
-2.397101604472838e-05,-0.0001
-1.7271822425865753e-05,-0.000117
-0.00031523953785992715,-0.000116
-4.060217721928799e-05,-0.000117
-4.563526587601545e-05,-0.000133
0.00015766400256073237,-0.000134
-4.008228938596291e-06,-0.000133
0.00016095357353097453,-0.000133
0.0002443137543867587,-0.000134
-0.00019687185483547532,-0.000133
-0.00015283441798606768,-0.000133
-0.00015113486446780946,-0.000134
-0.0004124912728125902,-0.00015
-9.339007829517609e-05,-0.000133
0.0004552335285634406,-0.000133
-0.00014002320545767642,-0.000117
-9.668689676454016e-05,-0.0001
-0.00013888680059019625,-0.000117
-9.225484890017745e-05,-0.0001
-0.0004810032596357477,-0.0001
-0.0001468236506822984,-0.0001
-6.011230260082174e-05,-0.0001
-0.0006359721010045838,-0.0001
-0.00011282979512119085,-8.3e-05
-5.8361859359906944e-05,-0.0001
-0.00011392738693552231,-8.3e-05
8.094226510906374e-05,-8.4e-05
-0.0002985290210622342,-6.6e-05
-0.00012229305238372772,-6.7e-05
0.00018206192969769135,-6.7e-05
7.258674840575477e-05,-6.6e-05
-1.8929553082455612e-05,-6.7e-05
-8.77832542482508e-05,-6.7e-05
-7.78295329645593e-05,-6.6e-05
-0.00019901859701856108,-8.4e-05
-5.449581272603862e-05,-8.3e-05
0.000243529766651167,-0.0001
-0.00019251628755327196,-8.3e-05
-9.837004607765778e-05,-8.4e-05
-0.00015009829240331633,-8.3e-05
-5.172863071109963e-05,-0.0001
-9.393286955947429e-05,-8.3e-05
0.0005552183493419919,-0.000117
6.652806375241921e-05,-0.0001
-0.00017837143036724822,-0.000117
-6.009875846248339e-05,-0.000133
-0.0001189206143470793,-0.000117
-5.687243839366873e-05,-0.00015
8.69176896239849e-05,-0.000116
-9.223052335818668e-05,-0.0001
-9.223051587110082e-05,-0.000117
-0.00013388795786423694,-0.000117
-0.0001316878776814152,-0.000116
-2.6756552650677028e-05,-0.0001
-9.446545592573206e-05,-8.4e-05
-0.00036558836348494567,-8.3e-05
-9.393221069591777e-05,-8.3e-05
-3.507523663504984e-05,-8.4e-05
0.00035868213562303264,-8.3e-05
-0.00015844387748721912,-5e-05
0.00031803169170520416,-5e-05
-1.1582809329103049e-06,0.0
-1.7823459682119055e-05,-3.3e-05
-9.057652875744582e-05,1.6e-05
2.1579220196545728e-05,3.4e-05
8.480656350838148e-05,-1.7e-05
-6.89604807849881e-05,-5e-05
-8.006286329572854e-05,-8.3e-05
-0.0005465979184239346,-0.000117
-0.00018582301247578936,-0.000133
-0.00012948725842841082,-0.00015
-0.0001327879402340837,-0.00015
-0.00017670742553269953,-0.000134
-8.730332455691489e-05,-0.00015
-0.00012115314356006051,-0.000133
-0.0005875419759012306,-0.00015
-0.00017649239642652072,-0.000167
-9.17422979757071e-05,-0.000183
-0.0006008235870606455,-0.0002
-0.0003550756863185632,-0.000267
-0.00010122718542932164,-0.000233
-0.00021225112284301408,-0.000217
0.00019085181343127597,-0.000233
-0.00011234231096021238,-0.000233
-0.00019169508900090764,-0.000217
-0.0002138846402639012,-0.000217
-0.0004141587366808107,-0.000233
-0.00019283932536020757,-0.000233
-0.00020445681189169992,-0.00025
-0.00014122551165498203,-0.000267
0.00025247858624359435,-0.000283
0.00017948041243815008,-0.00025
-0.0003539778399433121,-0.000267
-0.00013459237285120513,-0.000283
-0.0001823138752253313,-0.000317
-0.0001940033725487188,-0.000317
-4.631546014019505e-05,-0.000333
-0.00045786663693274783,-0.000333
0.0002508275190934285,-0.00035
-0.00022952600119939594,-0.000384
-3.1852031193956997e-05,-0.000416
-0.00024677145530830973,-0.000467
-0.0002573495097085067,-0.000483
-0.0002689920779776627,-0.0005
-0.00028066815844317165,-0.000534
-0.0002940441967295757,-0.00055
-0.0003073868126646573,-0.000583
-0.00032126460549770756,-0.000667
-0.0003374166156378617,-0.00075
-0.00035577527962223125,-0.0008
-0.00037357025588564014,-0.00085
0.0006680693977559052,-0.000883
-0.00041638866038790925,-0.0009
-0.0004386436937039195,-0.000917
-0.0004614624746375774,-0.0009
-0.0004842414542227518,-0.00095
-0.0005086876281410553,-0.000933
-0.0005320296066352903,-0.000983
-0.0005570386896176241,-0.001017
-0.0005826145150519533,-0.001
-0.0006070531419877002,-0.000867
-0.0006265153125842383,-0.000766
-0.0006437031460802986,-0.000634
-0.0006559223697031417,-0.0005
-0.0006631441132496536,-0.000416
-7.913817075538687e-05,-0.00035
-0.0006675357383374057,-0.000267
-0.0001961731599821116,-0.0002
-0.00037473803164291453,-0.000133
-0.00016446032000207763,-0.00015
4.424238766571556e-05,-0.000117
-0.00012559217687553966,-0.0001
-9.780608882160582e-05,-0.0001
-0.0004618429084447904,-5e-05
-3.392466620110411e-05,-5e-05
-1.2798906303283091e-05,-1.7e-05
0.0002869376144497886,0.0
0.0005478138011068845,3.4e-05
0.0006694982332232856,3.3e-05
-5.4537276207585215e-05,5e-05
4.399865825232897e-06,5e-05
-0.0005727226969942328,5e-05
-0.0004350153320980718,5e-05
2.664725412465588e-05,1.7e-05
3.289931549845165e-06,1.6e-05
-1.724471212322907e-06,1.7e-05
-2.950392757994764e-05,-1.7e-05
-1.72600602139644e-05,0.0
-2.61558899561487e-05,-1.6e-05
-6.61550322741689e-05,-1.7e-05
5.362824426157158e-07,0.0
-0.00011973633235258699,0.0
-3.279761644741817e-05,0.0
6.0533887395639675e-06,0.0
-4.450128682435706e-05,-1.7e-05
-2.229651431579031e-05,-5e-05
-3.291070139239465e-05,-3.3e-05
1.111393254017575e-05,0.0
-1.8411379356497096e-05,0.0
-1.3971773278948885e-05,-5e-05
-4.795814924127261e-05,-0.000133
-1.1164636430266045e-05,-0.000267
-1.6756924299975246e-05,-0.00035
-0.00042168322803155133,-0.000417
0.00023829490103025017,-0.000433
-0.00028567252663850277,-0.000417
-0.00029177686754147203,-0.000416
-7.743093548702633e-05,-0.000434
-0.0006674607476853344,-0.000416
-0.00013184218652119044,-0.0004
-0.0005195673222567722,-0.00035
0.00021695437033071284,-0.000284
9.807777510552339e-05,-0.000166
-0.00015469326674329037,-6.7e-05
0.00011606081947889416,0.0001
6.827956641598456e-05,0.0002
-4.1875363658522364e-05,0.00025
8.492501295038362e-05,0.00025
-0.0003766384636750577,0.000217
-0.0004562228921525626,0.000116
3.552575477262324e-05,1.7e-05
-6.131667566912498e-06,-1.7e-05
