predicted,actual
0.001411041726574274,0.001316
0.0013714139308874946,0.001518
0.0014155085405958914,0.0013
0.0013766070224338145,0.001
0.0012696855689738966,0.000682
0.000990457651176849,0.00035
0.0006736077593243394,0.000168
0.00039701261674366224,-0.000234
9.124138351473683e-05,-0.00065
-0.00024335499641531879,-0.001
-0.0006323955079434161,-0.001234
-0.000964702400064049,-0.001332
-0.001190622146254827,-0.0014
-0.001478862138050536,-0.00135
-0.0013610714678409341,-0.001318
-0.0013564746269616919,-0.001416
-0.0013619068942390383,-0.001484
-0.0014069569787548222,-0.00155
-0.001484101898032178,-0.001566
-0.001307090825573713,-0.001466
-0.0015279498097946441,-0.001318
-0.0014514304624710325,-0.001
-0.0012640626817211839,-0.000932
-0.0008779293527388604,-0.00075
-0.0007574342927567108,-0.00075
-0.0008118714106569276,-0.000784
-0.0007615601508742138,-0.000816
-0.0007837127667370671,-0.000734
-0.0007784746186586186,-0.000584
-0.0004837127130266245,-0.00045
-0.0004118201035486331,-0.00035
-0.00046267941041720355,-0.000382
-0.0003945860567667544,-0.000434
-0.00038915344408158075,-0.000416
-0.0004109707457014976,-0.000318
-0.0003900494703640385,-0.000182
-0.0003066806090693466,-0.000134
-0.00021699239643971065,-0.00015
-0.00015561492230985473,-0.000184
-0.00015629407085546545,-6.6e-05
-0.00013403011853630484,0.0001
0.0008368891776799638,0.000416
0.00014719325865724406,0.000668
0.00039140446012496556,0.000916
0.0005079736531215729,0.00115
0.00059188952527864,0.001266
0.001108622896985748,0.001318
0.0012436804277208145,0.001382
0.0013213334802906593,0.001368
0.001355613441724524,0.0014
0.0013831473580208848,0.00145
0.0014055256403308553,0.001382
0.0014102618724577047,0.001184
0.0009598045486860958,0.0012
0.0012540722140959846,0.001216
0.0011998144779940378,0.001234
0.0012164695828788474,0.001266
0.0012383750402520004,0.001334
0.001277413953972016,0.001334
0.001310882514041092,0.001316
0.001570472154685568,0.001166
0.0009945570280275983,0.00095
0.0006599102281494304,0.000684
0.0009305658528691639,0.0004
0.0006748472745016444,5e-05
0.0003743598887256411,-0.00035
-0.00035649927891179614,-0.000616
-0.00030917598872777833,-0.000868
-0.0006143025086525345,-0.001282
-0.0009258544584938389,-0.0014
-0.001578294151971476,-0.001384
-0.0009025953862244556,-0.0013
-0.0013619497248096137,-0.00115
-0.000944970709283538,-0.000866
-0.0011078598978620294,-0.000834
-0.0009519940017703574,-0.000966
-0.0008894564562634574,-0.001034
-0.0009458326937056907,-0.000984
-0.0009950715005635317,-0.00095
-0.0009335303415022207,-0.0009
-0.0005513446401985544,-0.000766
-0.0004842068381127874,-0.000566
-0.0004130680236497338,-0.000384
-0.0007689478102401038,-0.0004
-0.0003447763675278125,-0.000384
-0.0004615601355424188,-0.00045
-0.000323251089036487,-0.00045
-0.00042843767411621797,-0.000466
-0.00045544303967963624,-0.000516
-0.0003621450849836599,-0.00045
7.113781083624784e-05,-0.00045
-0.0004724377188372511,-0.000568
-0.0004901147319682166,-0.000516
-0.0005120118227962215,-0.00045
-0.000512011784417574,-0.00045
-0.0004724377188372511,-0.000534
-0.0004785565801178172,-0.000516
-0.0005005077464601058,-0.00045
-0.0005005077464601058,-0.000434
-0.0004671657591703825,-0.000382
-0.00042240850373478683,-0.000434
-0.00041701200535688147,-0.000434
-0.00041701200535688147,-0.000332
-0.00030556697585573976,-0.0003
-0.00035613598663485497,-0.000318
-0.0002894430122625769,-0.000282
-0.00030020828044559133,-0.000134
-0.00024578476777590235,0.000134
-9.641710589502719e-05,0.0004
0.0005381799130198448,0.000666
0.0012541148143946751,0.0009
0.00103283435586724,0.00115
0.0009025588813641008,0.0013
0.0011143502960621306,0.001416
0.0011423716211813471,0.0015
0.0014041819271256722,0.00145
0.0014548481893974737,0.00145
0.0014663347650703436,0.001418
0.001382346932949272,0.0013
0.0009656802428562987,0.00135
0.0013553205358870408,0.001382
0.0013435255494031106,0.001384
0.001371779449125989,0.001334
0.0013663408877504577,0.00135
0.00133922376356561,0.00135
0.0013445571674470763,0.00135
0.001349971473517407,0.001182
0.001292887917602321,0.000884
0.0009107598610271527,0.000784
0.0009476266968150152,0.000682
0.0007821753497314959,0.000618
0.0006937065802465386,0.000382
0.0005588554114989127,0.000218
0.0004036951068409575,0.000116
-8.351941451735685e-05,-6.6e-05
-0.00010581848329895154,-0.000134
-0.00025612249782611254,-0.00025
-0.00047843768306795844,-0.00045
-0.0002798324232566374,-0.0007
-0.0010562205833623,-0.00085
-0.0006689829471777046,-0.000834
-0.0007956112988118686,-0.000866
-0.0008501856587554341,-0.000916
-0.0002992614792125321,-0.000984
-0.0009226794697460268,-0.00115
-0.0010180467243562346,-0.0013
-0.0014001856037099889,-0.001434
-0.0012962955260990543,-0.001466
-0.0011465813434101818,-0.001466
-0.0014555471097131428,-0.001368
-0.0006541873645200609,-0.001166
-0.00133508697430019,-0.000884
-0.0011421199791565053,-0.000682
-0.0007973151572449005,-0.0005
-0.00033554392333538465,-0.00055
-0.0005784114883552178,-0.0006
-0.0005505738050641403,-0.00065
-0.0006005738140158806,-0.000634
-0.0006282940586457033,-0.000684
-0.0006562940452369272,-0.0007
-0.0006730623671317702,-0.000666
-0.0006835303735008137,-0.000684
-0.0006835303735008137,-0.0007
-0.0006835304502581085,-0.00065
-0.0006782940675974438,-0.000732
-0.0006944746588849471,-0.00075
-0.0007112783658927563,-0.000618
-0.0007008210287877091,-0.0005
-0.0006241005005940649,-0.000366
-0.0004961121248295433,-0.000216
-0.0003622954141457958,1.6e-05
-0.00019087286762784714,0.000334
4.1501654952132704e-05,0.000532
0.0008717059796346243,0.0008
0.0005526525393590371,0.001084
0.0008021692434315149,0.001316
0.0010637043744734875,0.0015
0.0012976105636879661,0.001584
0.001465095288271686,0.001466
0.001515969869841949,0.001318
0.0014544722321668678,0.0012
0.0013264720741575733,0.001266
0.0012606549197098607,0.001134
0.00119924294317593,0.001082
0.0011595790715605298,0.0012
0.0011379882423393274,0.001318
0.001198647229809917,0.00135
0.0012884273209215935,0.0013
0.0015885690685984914,0.001166
0.0012709091570125021,0.00095
0.001136642379929886,0.000884
0.0009983091548760486,0.000916
0.0009162873073502223,0.000884
0.0008944529272321817,0.000816
0.0008714139181273855,0.000634
0.0007765181068226865,0.0004
0.0006142761741337588,3.2e-05
0.0003518547649857855,-0.0004
6.0768740555945144e-06,-0.000816
-0.0003995269622205557,-0.000934
-0.0007198821678396426,-0.00105
-0.0009346747927697452,-0.001216
-0.001068291512321532,-0.00135
-0.0012070561901302154,-0.0014
-0.0013230910372181123,-0.0013
-0.0013505738331560445,-0.001266
-0.0013227990524681684,-0.001134
-0.0012343389565575393,-0.0011
-0.0011676721756121587,-0.001116
-0.0011168637588301323,-0.0011
-0.0011054430409163192,-0.001118
-0.0011114501435754557,-0.001032
-0.0010838540538701952,-0.000918
-0.0010238169540031927,-0.000916
-0.0009560949905243006,-0.00085
-0.0008951110894242389,-0.000634
-0.0008016909371147214,-0.000566
-0.000685033281335698,-0.000616
-0.0006057381983338938,-0.000668
-0.000617251907710524,-0.0007
-0.0006618201866859827,-0.000666
-0.0006782205341088932,-0.00065
-0.0006722941033667365,-0.000666
-0.000660776364232122,-0.000618
-0.0005448803710907677,-0.000516
-0.0006008785020981367,-0.000384
-0.0005022066156689668,-0.00015
-0.00035212472715869425,0.000184
-0.00011993879365437867,0.000334
0.00011982668285850978,0.0005
0.0003375213380009633,0.000866
0.0009206647758805318,0.001034
0.0007968701500608859,0.001182
0.0010255208440482601,0.001368
0.001192748278179348,0.001566
0.001369798803887411,0.00165
0.0015263402409318315,0.001666
0.0016267169836388677,0.001734
0.001682821346742431,0.00165
0.001682821346742431,0.001384
0.0015872388646772173,0.00105
0.001357887146315175,0.000882
0.0011024043279790573,0.0009
0.0009429424293768388,0.0009
0.000893877554549327,0.000934
0.0009721708397162491,0.001016
0.0009493158946047139,0.001
0.0009828342701582045,0.001018
0.0010112166615928093,0.000932
0.0009828127013583271,0.000818
0.000921516398067868,0.000666
0.0008038034062407432,0.000366
8.313628330772404e-05,0.000134
-0.0004347759077457167,-0.00015
0.00011370430993170025,-0.000466
-0.00016410702320328264,-0.00075
-0.0004587737306002299,-0.0009
-0.0007078599030054011,-0.000984
-0.0008838454212462005,-0.001116
-0.001001248313601776,-0.001334
-0.0012452511573923886,-0.00145
-0.001301943941918946,-0.00155
-0.0014459060864397606,-0.0016
-0.0015342093671968315,-0.00165
-0.0016005738779147464,-0.001516
-0.001589443302575799,-0.0013
-0.0014906910512588287,-0.001118
-0.0013136171913331047,-0.001066
-0.0011627419778010013,-0.000934
-0.0010404209385295735,-0.000832
-0.0009453451313682451,-0.0008
-0.0008561359610163167,-0.0008
-0.000810880320464689,-0.000768
-0.0007895470119680032,-0.000766
-0.000778220552012374,-0.000784
-0.0007727833722681516,-0.000766
-0.000772122568716031,-0.00075
-0.0007668636961679492,-0.000666
-0.0007003908041495822,-0.000568
-0.0006623778284337066,-0.00045
-0.0002781225009973054,-0.000332
-0.00045135287370427936,-0.000218
-0.00033466332526920937,-5e-05
-0.00020162623843014617,0.0001
-5.7823681920169344e-05,0.00035
0.00017552089335657226,0.000468
0.0002320033724896616,0.0006
0.0007935677442034769,0.000716
0.0005932440612624094,0.000884
0.0010715164249230893,0.0011
0.0008977934047078799,0.001282
0.0010863827778066655,0.001318
0.0012319935155081568,0.00145
0.0013489857563358143,0.001366
0.0013772336689896877,0.001284
0.001365714855252944,0.001232
0.0012380939550379378,0.00125
0.0012550292240492706,0.0012
0.0012270416721398268,0.0012
0.0012163344900397567,0.001168
0.0011891196538184527,0.001166
0.0011777794543070296,0.001216
0.0012432789103109941,0.0012
0.0011937059789482883,0.00125
0.0012217058887822173,0.001284
0.0012441814993421692,0.001066
0.0011986554428404753,0.0008
0.0010472215129585188,0.0007
0.00034370592271532,0.000384
7.573474046611222e-05,-5e-05
-3.433883766238806e-05,-0.0004
-2.6501807510615025e-05,-0.000734
-0.0003985871842799833,-0.000932
-0.0008136245472733096,-0.001084
-0.0009186784957473878,-0.001234
-0.0010850644396540711,-0.001366
-0.0012414452236801867,-0.001466
-0.001356667441286576,-0.00155
-0.001461723001663848,-0.001618
-0.0015455398185317975,-0.00165
-0.0016065861233126439,-0.001632
-0.0016335194905334103,-0.001418
-0.0015681463770369135,-0.001216
-0.0014243847225704769,-0.0011
-0.001246511512175269,-0.001034
-0.001117723210261552,-0.000932
-0.001022970628069207,-0.000718
-0.0008965155176497181,-0.000666
-0.0003557330108364309,-0.0006
-0.0006620118496514426,-0.000484
-0.0005843898070287527,-0.00035
-0.00047943433816407985,-0.00035
-0.0003955539278772741,-0.000332
-0.0003441225105108839,-0.000368
-0.00027278330194007117,-0.0003
-0.00033372431490158634,-0.000216
-0.00029553986338881963,-0.000216
-0.00024455659348892445,-0.00025
-0.00022756012972420232,-0.00025
-0.0002388934594577285,-0.0001
-0.00020099304831487953,0.000166
-6.374831846055692e-05,0.000484
0.000926565799958064,0.000682
0.000933136301162045,0.000818
0.0006594080051686515,0.000982
0.0008256113050920302,0.001118
0.0012330012620333968,0.001132
0.001076383144451333,0.001234
0.0011606070052543385,0.001366
0.0012426550270177388,0.001268
0.0012885472925735816,0.001082
0.0012370129052960322,0.0011
0.0011488237626365338,0.00125
0.0011429423884265055,0.001368
0.0012377935269855507,0.001416
0.0013436872002662499,0.001466
0.0015717082541632484,0.0015
0.0014601815932789401,0.0014
0.0014547497865453633,0.001218
0.0013710276881793671,0.001232
0.0012821721386852176,0.00115
0.0011994964725211101,0.000834
0.0005331363446840641,0.000534
0.0002445570088874346,0.000166
0.0005074983335726698,-0.00025
0.00014550398411025033,-0.000616
-0.00023781814732361944,-0.00085
-0.0005754663877057449,-0.001118
-0.0005385129313105451,-0.001282
-0.0010858331639628746,-0.00135
-0.0014452960194595939,-0.00145
-0.0013616356339587277,-0.001484
-0.0014287990346023565,-0.0015
-0.0014782941340679952,-0.001534
-0.0015062941206592192,-0.001416
-0.0014840300532041161,-0.00125
-0.0014016355490113661,-0.001116
-0.0012623895262061271,-0.001084
-0.0011510097787843301,-0.001016
-0.0010725860062160138,-0.000868
-0.0009905995438031535,-0.000832
-0.000906451442450252,-0.0007
-0.0008010143215598437,-0.000668
-0.0007343301934658072,-0.000466
-0.0007444745910793924,-0.0005
-0.0004843518326429251,-0.00055
-0.0009350371639591471,-0.000534
-0.0005282940407422224,-0.000516
-0.0005335303850242399,-0.000484
-0.0005116250044083818,-0.00045
-0.0007126821800598759,-0.00045
-0.0004615601355424188,-0.000432
-0.0004441224900357172,-0.000368
-0.0004171615285674205,-0.000282
-0.0003615299136433799,-0.000184
-0.00027905563943186564,-6.6e-05
0.000513669735221621,0.000282
7.88954315019735e-06,0.000534
0.00024654665391884414,0.000866
0.0011088546272591654,0.000868
0.0008880707116726836,0.00085
0.0008612167114948829,0.000816
0.0008661043090073498,0.00095
0.0008712012236631124,0.0011
0.0009537047232146742,0.001234
0.0010930379423069628,0.001332
0.0012206648295909743,0.001384
0.0013157931387420402,0.0012
0.0013042458480488747,0.001284
0.0012882771068954,0.001432
0.0013039867921784591,0.001434
0.0014391196985771549,0.0013
0.0013877859548685732,0.001184
0.0013045657724541759,0.001132
0.0012043471497747119,0.001084
0.0011327593818935666,0.001116
0.0011103850142056377,0.001118
0.0011057794997520675,0.000982
0.0010711060804243513,0.00085
0.0009817971255890034,0.0008
0.0004996811020056599,0.000518
0.00017777946716545867,0.000166
0.0004910257575352227,-0.000166
0.00016874597788150988,-0.000418
-0.0008176664329101505,-0.000682
-0.0004249576134996751,-0.001
-0.0007033403567221616,-0.001234
-0.0009751758562010332,-0.001384
-0.0012082182955755754,-0.001432
-0.0013511842071653908,-0.001468
-0.0014284840226639313,-0.001482
-0.0014609638720169118,-0.001484
-0.0014781039294911391,-0.001416
-0.0011726795145047288,-0.0013
-0.0014010667774558762,-0.0012
-0.0013065727138328821,-0.001134
-0.0012122917284606359,-0.001
-0.0009672406102930562,-0.000884
-0.0010074343375154127,-0.000782
-0.0008899172303049696,-0.000768
-0.0008120597730587051,-0.000716
-0.0007557330440717068,-0.000584
-0.0006904209526246857,-0.000432
-0.0005789625673542247,-0.000434
-0.00048433310386296026,-0.0005
-0.000455777816621508,-0.000516
-0.00048383237764943273,-0.00045
-0.0004890623510759703,-0.000418
-0.00043383240707633975,-0.000366
-0.0004341018635602193,-0.00035
-0.0003784085357710486,-0.0004
-0.00037229404965629395,-0.0004
-0.00038366548938675686,-0.000334
-0.00017377224421389424,-0.000166
-0.00030138320435920606,0.00015
-0.00011948351735411626,0.000466
0.00014637788510244226,0.0007
0.0004355027925621667,0.000918
0.0006920755644864028,0.00105
0.0009552237500814957,0.0011
0.0010215885678285905,0.00115
0.0011386658557390394,0.001166
0.0011382710162138787,0.001216
0.0007361796153420768,0.0011
0.0011599991642357252,0.000984
0.0008024657568618601,0.001034
0.0011582760397216639,0.001032
0.0010163409786028647,0.001168
0.0008470384110031302,0.0013
0.0011651305429169149,0.00135
0.0012715886125872927,0.001366
0.0013382712055354303,0.001384
0.0014162873201103315,0.00135
0.0013664696864913635,0.0012
0.0013102108109530903,0.0011
0.0012152240422538898,0.001116
0.0011380503389909322,0.000916
0.0010427258381940049,0.000668
0.00029960924055996,0.00045
0.0006753273530028337,0.000116
-0.0005124523712905177,-0.000434
3.888351399377507e-05,-0.00085
-0.0011117290028279652,-0.001082
-0.0007924300927231664,-0.000934
-0.0009566799578690226,-0.000984
-0.001006976557008403,-0.0011
-0.0007466797514056639,-0.0011
-0.0010621014970285585,-0.000966
-0.00046925110135925596,-0.00085
-0.0009734343099361868,-0.0007
-0.0014318234255375005,-0.00075
-0.0007675425376843803,-0.000734
-0.0007282940765491841,-0.0008
-0.0007617289401657824,-0.000966
-0.000834703712366456,-0.00105
-0.0009401251747686969,-0.001016
-0.001011151923581141,-0.000934
-0.0006505738613462686,-0.000884
-0.0009454311762958703,-0.000816
-0.0009221225188139573,-0.000884
-0.0008617843000789133,-0.000916
-0.000872586123923642,-0.000766
-0.0008562392763353031,-0.000468
-0.0007192806209192141,-0.000366
-0.0005357158954830072,-0.000434
-0.00042326265891285596,-0.000482
-0.0004280020380887978,-0.000434
-0.00045031899132011303,-0.000484
-0.00046699244119841266,-0.0005
-0.00047306233132480847,-0.000532
-0.0005056149465933902,-0.000534
-0.0005222205046443171,-0.000534
-0.0005333648579177062,-0.000532
-0.0005333648579177062,-0.0004
-0.0004895473804226831,-0.000284
-0.0004067559258791615,-0.0002
-0.000295818146961617,5e-05
-0.00014665830545678628,0.000416
8.511543657638176e-05,0.000634
0.0003632840029593367,0.0009
0.0006472215181018903,0.001216
0.0009133270087563516,0.001384
0.0011638499242081707,0.001316
0.0013043643613122589,0.00115
0.0012819533036373496,0.0012
0.0012210234396729243,0.001318
0.00139405840749631,0.001432
0.0013153366631090445,0.00145
0.0012661677821468919,0.0014
0.0014270416311894935,0.0013
0.0013824574634539828,0.001234
0.0013103749948069625,0.001234
0.00048670455210210266,0.0011
0.0011884461085553725,0.001082
0.0011377143723109889,0.001134
0.0011050293507086392,0.001084
0.001391892316633162,0.000966
0.0010603442471302852,0.000916
0.0009876775019541973,0.000734
0.0008706002140437485,0.00045
0.00027787750413457523,0.00025
0.00047521214287481764,-3.4e-05
0.00021921215307473202,-0.0003
-3.1152757485457445e-05,-0.0006
-0.00031457916499034327,-0.000816
-0.0009903840093189679,-0.000934
-0.0007852750079609383,-0.001016
-0.0009231527552266141,-0.00105
-0.0010006842242412772,-0.001084
-0.001050390866811765,-0.001132
-0.0010891397914715051,-0.001118
-0.001050319021983703,-0.0011
-0.001116852705779661,-0.001032
-0.0010838540538701952,-0.000968
