predicted,actual
7.660006166585632,8.0
7.660006166585632,8.0
7.999243566348802,8.0
7.660006166585632,8.0
6.988512902513444,7.0
8.66000647863596,7.0
7.660006166585632,8.0
8.326672702639389,8.0
7.660006166585632,8.0
7.660006166585632,7.0
7.660006166585632,8.0
8.66000647863596,8.0
5.977061937654074,8.0
7.999243566348802,8.0
6.326672078538735,8.0
7.999243566348802,7.0
7.653409672158421,7.0
16.287003274025007,8.0
6.9992422383590895,7.0
6.988511886574058,6.0
5.6491421026405035,6.0
13.608970292000208,7.0
6.6600048385959205,7.0
6.6600048385959205,6.0
2.660006638212767,5.0
4.980131794425407,5.0
1.6600053102230525,4.0
4.660005230434649,4.0
4.326671454438081,4.0
4.660005230434649,5.0
6.9992422383590895,6.0
4.988513294352174,6.0
5.999241926308763,6.0
5.999241926308763,6.0
2.9992450539153204,5.0
4.653409751946825,5.0
8.950030758647314,6.0
5.326672782427792,5.0
4.660005230434649,5.0
12.60896997994988,5.0
4.326671454438081,5.0
4.999243646137206,4.0
4.660005230434649,3.0
4.660005230434649,4.0
5.326672782427792,5.0
5.999241926308763,6.0
8.66000647863596,6.0
5.660006558424364,6.0
7.999243566348802,7.0
6.9992422383590895,6.0
5.988513606402503,5.0
2.660006638212767,3.0
4.6491407746507925,3.0
2.660006638212767,2.0
3.315807702543278,2.0
3.988511966362463,3.0
2.3266728622161956,3.0
2.660006638212767,5.0
3.653410455835882,5.0
3.999244350026263,4.0
4.326671454438081,4.0
3.999244350026263,4.0
4.326671454438081,4.0
4.999243646137206,5.0
4.999243646137206,5.0
5.326672782427792,5.0
3.6600059343237064,4.0
4.660005230434649,4.0
3.6600059343237064,4.0
2.9992450539153204,4.0
5.999241926308763,5.0
4.660005230434649,5.0
5.999241926308763,5.0
4.980131794425407,5.0
4.999243646137206,5.0
5.999241926308763,6.0
8.320076208212178,6.0
7.326672390589062,7.0
6.9992422383590895,7.0
5.660006558424364,7.0
6.660005854535305,6.0
6.660005854535305,6.0
6.326672078538735,6.0
5.326672782427792,5.0
5.660006558424364,4.0
4.988513294352174,3.0
1.3200760557386566,3.0
5.326672782427792,2.0
2.660006638212767,3.0
2.660006638212767,4.0
5.320077303939964,4.0
6.988512902513444,5.0
4.326671454438081,5.0
5.326672782427792,5.0
4.999243646137206,5.0
3.3200766798393104,5.0
4.999243646137206,5.0
4.999243646137206,4.0
3.999244350026263,4.0
4.326671454438081,2.0
1.326671534226481,1.0
3.315807702543278,2.0
1.6600053102230525,3.0
5.660006558424364,4.0
4.999243646137206,5.0
5.326672782427792,6.0
13.629813304424152,6.0
5.660006558424364,6.0
5.660006558424364,5.0
5.999241926308763,5.0
5.999241926308763,6.0
7.296479688004387,6.0
5.660006558424364,6.0
5.999241926308763,6.0
5.999241926308763,4.0
1.3200760557386566,2.0
2.3266728622161956,2.0
2.6534111597249392,2.0
4.309459409376348,2.0
1.6600053102230525,3.0
3.3266721583271384,4.0
2.653409127846171,3.0
3.999244350026263,4.0
4.326671454438081,5.0
3.988513998241231,3.0
9.913460300653544,2.0
0.6534105356242854,1.0
0.32667426999431015,1.0
1.326671534226481,0.0
3.315807702543278,1.0
0.32667426999431015,0.0
0.32667426999431015,0.0
1.9885133741405774,1.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
0.32667426999431015,1.0
0.9885120461508663,0.0
0.32667426999431015,0.0
1.6600053102230525,0.0
-0.000754866296276191,1.0
0.32667426999431015,2.0
2.9992450539153204,2.0
0.6534105356242854,0.0
-0.000754866296276191,0.0
1.6600053102230525,0.0
-0.000754866296276191,0.0
1.3200760557386566,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
-0.000754866296276191,3.0
5.999241926308763,4.0
2.3094608171544664,3.0
0.32667426999431015,0.0
0.6600080459908817,1.0
1.3158070784426243,0.0
0.32667426999431015,0.0
3.3266741902059067,0.0
1.6600053102230525,1.0
0.32667426999431015,0.0
-0.000754866296276191,1.0
0.32667426999431015,0.0
0.6600080459908817,0.0
0.32667426999431015,2.0
2.9885147021302885,2.0
1.3200760557386566,2.0
3.6491414785398497,4.0
10.574728134815077,4.0
4.999243646137206,4.0
5.326672782427792,5.0
5.326672782427792,5.0
4.660005230434649,4.0
4.999243646137206,5.0
4.999243646137206,5.0
5.326672782427792,6.0
5.999241926308763,6.0
5.660006558424364,5.0
5.999241926308763,6.0
6.9992422383590895,6.0
5.660006558424364,5.0
5.660006558424364,5.0
5.326672782427792,5.0
6.326672078538735,6.0
13.924834990270627,5.0
3.6600059343237064,5.0
3.999244350026263,5.0
3.999244350026263,4.0
4.660005230434649,5.0
4.988513294352174,4.0
4.660005230434649,5.0
4.999243646137206,5.0
14.258752423443918,5.0
4.999243646137206,5.0
6.988512902513444,6.0
5.999241926308763,6.0
5.660006558424364,6.0
6.326672078538735,6.0
6.326672078538735,6.0
5.999241926308763,7.0
5.660006558424364,6.0
6.988511886574058,7.0
5.999241926308763,7.0
5.660006558424364,6.0
7.660006166585632,7.0
6.6600048385959205,6.0
5.999241926308763,6.0
2.9992450539153204,6.0
5.660006558424364,6.0
7.999243566348802,6.0
5.999241926308763,6.0
10.936178033293254,7.0
4.988513294352174,7.0
5.988513606402503,7.0
6.9992422383590895,7.0
6.9992422383590895,6.0
5.6491421026405035,6.0
8.326672702639389,7.0
9.660005774746901,7.0
7.660006166585632,7.0
6.653409360108094,7.0
7.9885132145637705,7.0
11.649140927124312,6.0
10.27450890307462,7.0
6.6600048385959205,7.0
7.999243566348802,8.0
5.999241926308763,6.0
6.320075584111525,6.0
7.9885132145637705,7.0
6.6600048385959205,8.0
6.326672078538735,7.0
19.90830041720193,8.0
6.9992422383590895,7.0
6.326672078538735,7.0
3.977064361371575,8.0
8.99924184652036,9.0
8.326672702639389,8.0
7.9885132145637705,8.0
8.66000647863596,7.0
9.326671998750331,9.0
7.660006166585632,8.0
7.999243566348802,8.0
7.999243566348802,8.0
6.9992422383590895,8.0
8.99924184652036,8.0
12.969665035464956,8.0
8.99924184652036,9.0
9.660005774746901,9.0
7.9885132145637705,9.0
8.99924184652036,9.0
9.98851282272504,13.0
15.653409628712577,12.0
4.9770636574825176,11.0
12.6600056949585,12.0
10.999243486560399,11.0
11.326672622850985,11.0
11.326672622850985,11.0
9.999243174510072,10.0
17.631641211639803,10.0
9.977063185855386,10.0
8.99924184652036,10.0
7.653409672158421,11.0
11.326672622850985,11.0
7.315807934805202,11.0
17.954145073791608,11.0
11.309460577789256,11.0
10.66000608679723,10.0
13.315807775228397,11.0
10.999243486560399,10.0
7.326672390589062,8.0
10.326673326740044,9.0
7.999243566348802,8.0
9.64018479734433,10.0
8.988511494735327,10.0
2.9696629309010696,11.0
10.326672310800658,11.0
6.326672078538735,13.0
14.969664643626226,13.0
12.320076440474102,12.0
12.326671918961928,12.0
20.63356989277394,13.0
11.988511414946926,12.0
12.326671918961928,11.0
3.9801324983144646,12.0
24.59662853711622,11.0
10.326672310800658,11.0
11.326672622850985,11.0
12.326671918961928,11.0
9.660005774746901,10.0
21.61497597422916,12.0
14.63164027548882,12.0
11.320076128423775,12.0
16.65340943279321,13.0
13.298307203381308,12.0
12.326671918961928,14.0
10.637810859051767,13.0
11.326672622850985,13.0
12.326671918961928,12.0
10.3158078550168,12.0
10.653409592370018,14.0
11.988511414946926,13.0
12.988512742936637,12.0
13.320075736585045,11.0
7.999243566348802,13.0
15.988512663148235,14.0
12.320076440474102,13.0
17.64914178348689,15.0
9.3094599536886,15.0
14.988512351097906,17.0
16.649141471436565,16.0
18.27020076866642,14.0
9.653409280319691,12.0
9.660005774746901,12.0
10.988513134775367,13.0
12.326671918961928,13.0
12.653409200531287,14.0
14.653408808692557,14.0
21.98851301154112,18.0
13.999242898802303,14.0
20.306852168037743,12.0
7.315807934805202,9.0
16.98851246722887,11.0
20.95414562896532,13.0
12.64914123917464,13.0
18.95414563982678,13.0
5.958667339148132,13.0
12.999243094721669,13.0
14.660006319059153,16.0
13.980132570999583,16.0
18.65340980290902,19.0
20.64914170369849,20.0
22.969664885913335,20.0
26.57472855589308,14.0
27.99924371171904,26.0
20.965605425228826,23.0
20.928415440129534,32.0
29.289932220168858,34.0
29.59950063410035,41.0
32.660005840328736,33.0
24.939344005364152,36.0
36.62033770336151,31.0
33.304478164576416,32.0
32.96966518083519,27.0
29.969665260623596,25.0
27.958665568770563,17.0
16.660005927220425,16.0
20.320076651013103,12.0
14.969664643626226,18.0
14.326672543062582,16.0
10.64914163101337,13.0
11.653409904420345,14.0
10.30946026573893,13.0
12.642793649896769,12.0
7.32007589616185,12.0
11.660006398847557,11.0
12.326671918961928,11.0
26.57472855589308,13.0
11.653409904420345,13.0
12.320076440474102,12.0
14.988512351097906,14.0
10.66000608679723,12.0
9.315807542966471,12.0
12.653409200531287,14.0
14.660006319059153,15.0
9.660005774746901,10.0
7.999243566348802,8.0
7.999243566348802,8.0
10.66000608679723,11.0
20.287003760271777,10.0
11.642794353785826,11.0
10.66000608679723,12.0
11.999241766731956,12.0
9.999243174510072,10.0
19.26329472477709,11.0
11.320076128423775,11.0
12.653409200531287,11.0
10.999243486560399,12.0
8.99924184652036,9.0
10.66000608679723,11.0
10.326673326740044,10.0
9.98851282272504,10.0
4.326671454438081,9.0
13.649141551224966,10.0
6.6600048385959205,11.0
8.653409984208748,11.0
9.326671998750331,10.0
10.999243486560399,12.0
10.988513134775367,14.0
18.965605436090286,18.0
29.315808704276094,22.0
21.66000583657056,23.0
20.96966486502669,30.0
24.950032449649548,25.0
25.95866596060929,32.0
30.958666504921545,41.0
25.969664774376824,34.0
45.9770652762127,36.0
36.958666853314426,35.0
27.63164128432492,32.0
34.30946064337109,28.0
31.62640638093562,27.0
29.98851296809528,28.0
24.642794600667386,27.0
27.32667304392899,30.0
28.315808392225765,33.0
29.965605566840885,27.0
29.965605566840885,35.0
31.618940242394793,36.0
42.6124955076714,28.0
20.285607097602163,18.0
10.988513134775367,13.0
8.66000647863596,10.0
13.620336621840288,5.0
9.287002613581793,5.0
8.99924184652036,7.0
8.620337093467421,11.0
7.631641138954686,19.0
26.649141544121683,29.0
36.30447808478801,41.0
28.637811396260734,38.0
27.980133383916318,29.0
22.245787040936168,21.0
28.326672848009625,30.0
36.63357031385195,38.0
29.569179923153158,29.0
32.276786392707436,26.0
30.92841589379192,31.0
25.977063352948544,28.0
11.960286586951117,24.0
27.626406148673695,31.0
23.66000595270152,24.0
15.649141667355929,16.0
23.580634291326852,10.0
6.326672078538735,7.0
5.999241926308763,6.0
2.653409127846171,5.0
4.326671454438081,6.0
5.660006558424364,6.0
6.988512902513444,5.0
13.556524453125123,4.0
2.3266728622161956,3.0
2.660006638212767,3.0
3.6600059343237064,3.0
2.9992450539153204,3.0
1.6600053102230525,2.0
4.988513294352174,3.0
5.326672782427792,4.0
2.660006638212767,3.0
0.32667426999431015,2.0
2.660006638212767,3.0
2.660006638212767,3.0
0.9885120461508663,2.0
1.9992437259256093,2.0
2.3266728622161956,3.0
2.3266728622161956,2.0
2.3266728622161956,1.0
4.326671454438081,4.0
5.326672782427792,3.0
3.999244350026263,4.0
2.3266728622161956,3.0
3.6600059343237064,4.0
4.660005230434649,4.0
4.988513294352174,5.0
5.326672782427792,5.0
10.27450890307462,5.0
5.988511574523731,5.0
6.660005854535305,6.0
8.631641451005013,7.0
3.999244350026263,4.0
5.6491421026405035,2.0
6.320075584111525,4.0
5.988511574523731,4.0
3.3200766798393104,2.0
1.3200760557386566,2.0
5.660006558424364,4.0
2.653409127846171,2.0
2.6534111597249392,2.0
5.320077303939964,2.0
1.326671534226481,2.0
2.9885147021302885,3.0
3.999244350026263,4.0
5.326672782427792,4.0
3.6600059343237064,3.0
3.999244350026263,4.0
3.988511966362463,2.0
4.326671454438081,4.0
5.660006558424364,5.0
3.999244350026263,4.0
4.326671454438081,5.0
4.660005230434649,5.0
3.999244350026263,4.0
1.649140854439196,3.0
3.999244350026263,4.0
5.660006558424364,5.0
3.988513998241231,4.0
4.999243646137206,4.0
7.649141710801773,7.0
9.96966511525336,11.0
13.326672231012255,13.0
10.298308299109097,20.0
23.958666225455598,28.0
27.66000631195587,29.0
40.63164127722163,32.0
27.32667304392899,31.0
21.931223427662903,26.0
23.65340983925158,27.0
17.980132295291817,19.0
17.66000623927075,17.0
37.195152143672374,19.0
16.642794390128387,22.0
27.298308016298044,21.0
20.64914170369849,20.0
20.988513080468064,13.0
7.660006166585632,7.0
5.999241926308763,6.0
8.623266046714557,8.0
7.660006166585632,7.0
7.660006166585632,6.0
5.660006558424364,5.0
5.660006558424364,6.0
5.988511574523731,6.0
5.326672782427792,5.0
5.988511574523731,6.0
5.660006558424364,6.0
6.660005854535305,6.0
5.999241926308763,6.0
3.988513998241231,6.0
6.326672078538735,6.0
6.988512902513444,6.0
6.660005854535305,6.0
5.326672782427792,6.0
5.6491421026405035,4.0
5.320077303939964,3.0
4.315806998654221,4.0
3.999244350026263,4.0
3.6600059343237064,3.0
0.6600080459908817,3.0
0.32667426999431015,2.0
2.660006638212767,3.0
1.6600053102230525,3.0
2.660006638212767,2.0
2.3266728622161956,2.0
5.642794513362631,3.0
3.6600059343237064,2.0
5.988511574523731,4.0
6.315807622754875,4.0
7.62326573466423,6.0
14.631641291428206,16.0
8.59297073425199,26.0
24.315808413948687,29.0
23.999243479457114,25.0
33.27020138566379,27.0
27.977064231034046,26.0
15.649141667355929,15.0
3.626406786980919,8.0
16.229326871225926,6.0
6.9992422383590895,7.0
12.988511726997253,11.0
20.950032217387623,10.0
21.607843063806637,13.0
19.32667283338999,20.0
15.30946081005118,17.0
20.942684689770005,26.0
20.947468875326688,25.0
25.988512735833353,27.0
26.660005745920696,26.0
17.954145073791608,26.0
28.29307268472745,27.0
25.988512989818197,23.0
31.326672768221222,25.0
24.3266726157477,26.0
21.28164257920986,28.0
35.63781053279487,32.0
16.958665692004807,25.0
26.326672731878663,27.0
32.270201073613464,31.0
34.98851351240753,32.0
29.969665260623596,27.0
29.969665260623596,25.0
30.293073308828106,28.0
12.26329457230357,29.0
27.309461506836954,28.0
24.902065379553513,28.0
32.928416009922884,29.0
29.235847163095972,30.0
23.999243479457114,26.0
17.66000623927075,28.0
21.936177402089314,26.0
22.649141788081344,23.0
16.326672151223853,17.0
10.326673326740044,11.0
6.9992422383590895,7.0
6.9992422383590895,6.0
8.988511494735327,6.0
4.988513294352174,5.0
4.326671454438081,5.0
4.660005230434649,5.0
4.999243646137206,7.0
7.660006166585632,10.0
7.3044771628436,18.0
19.315808631590976,22.0
16.596628072592374,23.0
27.66000631195587,27.0
25.988512735833353,26.0
28.637811396260734,32.0
17.2964802686592,22.0
26.60897053888177,15.0
20.279160454234248,10.0
7.642794121523902,6.0
5.999241926308763,6.0
7.660006166585632,7.0
5.326672782427792,5.0
5.326672782427792,6.0
5.660006558424364,4.0
13.988512547017272,12.0
18.320076788866988,17.0
25.988512989818197,18.0
14.950033138918968,18.0
17.66000623927075,26.0
27.99924371171904,27.0
13.988512547017272,13.0
17.947468320152975,8.0
15.887109213276677,16.0
12.287003549732775,11.0
17.258752851625207,10.0
7.660006166585632,8.0
5.999241926308763,6.0
4.988513294352174,5.0
5.326672782427792,5.0
5.326672782427792,5.0
15.29830731951227,5.0
4.999243646137206,3.0
4.320075975950253,2.0
3.315807702543278,3.0
2.3266728622161956,2.0
2.9885147021302885,3.0
2.660006638212767,4.0
4.999243646137206,4.0
3.6600059343237064,1.0
2.9992450539153204,0.0
3.999244350026263,4.0
7.660006166585632,7.0
3.626406786980919,5.0
5.315808326643932,2.0
4.326671454438081,4.0
5.326672782427792,6.0
3.977064361371575,6.0
6.660005854535305,6.0
5.999241926308763,5.0
10.61893978497423,4.0
5.660006558424364,4.0
7.649141710801773,5.0
6.653409360108094,6.0
4.980131794425407,5.0
5.326672782427792,2.0
4.309459409376348,3.0
3.315807702543278,3.0
2.660006638212767,2.0
0.9885140780296346,3.0
3.653410455835882,2.0
4.988513294352174,3.0
4.660005230434649,4.0
2.98851267025152,4.0
4.660005230434649,4.0
15.999243014933265,14.0
24.574728947731813,22.0
19.32007684693247,20.0
18.618940249498078,23.0
30.980133304127918,25.0
29.947469016938747,30.0
25.95866596060929,29.0
27.969665144492634,24.0
34.61894016260639,28.0
26.969665340412,32.0
33.25282272654291,30.0
40.969664629419654,36.0
32.63164081269779,35.0
46.599498827380216,32.0
14.275636828053964,22.0
17.980132295291817,15.0
12.95866647568227,8.0
6.9992422383590895,7.0
6.326672078538735,6.0
10.936178033293254,6.0
9.326671998750331,7.0
4.660005230434649,6.0
11.947469495669168,6.0
6.6600048385959205,6.0
15.270200340485129,6.0
7.649141710801773,7.0
6.326672078538735,6.0
6.326672078538735,9.0
7.315807934805202,19.0
15.2756366321346,20.0
15.930274953838907,28.0
35.93934337416021,28.0
25.280386983399424,29.0
28.326672848009625,24.0
26.969665340412,22.0
34.6298147777841,34.0
35.64914130475647,34.0
29.920585228931223,24.0
30.600486915323884,17.0
23.580634291326852,10.0
6.9992422383590895,6.0
6.326672078538735,7.0
16.92483440251253,7.0
3.653410455835882,6.0
2.653409127846171,5.0
7.326672390589062,6.0
4.999243646137206,4.0
2.3266728622161956,3.0
4.315806998654221,3.0
3.3266741902059067,2.0
1.9992437259256093,2.0
2.3266728622161956,3.0
7.649141710801773,5.0
3.999244350026263,4.0
3.988513998241231,3.0
6.315807622754875,4.0
3.6600059343237064,6.0
5.326672782427792,6.0
2.9992450539153204,4.0
5.320077303939964,4.0
4.653409751946825,6.0
7.326672390589062,7.0
6.320075584111525,4.0
3.999244350026263,4.0
8.304477474893927,5.0
4.326671454438081,3.0
3.988511966362463,4.0
3.988513998241231,3.0
3.3266741902059067,3.0
3.3266741902059067,2.0
3.6600059343237064,3.0
2.660006638212767,3.0
3.6600059343237064,3.0
2.9992450539153204,3.0
2.9992450539153204,4.0
3.3266721583271384,11.0
7.940435915044455,15.0
9.936177721242927,16.0
13.969664331575899,28.0
38.98851272873007,37.0
26.879237591686966,36.0
46.98013067738776,34.0
34.965606111153136,42.0
37.285607322760804,49.0
41.580634320566126,50.0
46.95003448904467,50.0
49.66000606548737,45.0
48.30023621870176,46.0
19.906176087947763,36.0
19.620336970233176,28.0
36.56329372282963,22.0
14.326672543062582,17.0
9.315807542966471,9.0
5.999241926308763,5.0
7.642794121523902,5.0
5.660006558424364,4.0
4.660005230434649,4.0
4.326671454438081,4.0
3.988511966362463,3.0
3.6600059343237064,3.0
3.3266741902059067,2.0
1.3200760557386566,2.0
2.660006638212767,2.0
2.98851267025152,4.0
5.988511574523731,4.0
0.32667426999431015,2.0
0.6600080459908817,2.0
3.6600059343237064,2.0
2.3266728622161956,2.0
1.9992437259256093,0.0
1.3200760557386566,2.0
1.649140854439196,3.0
1.3200760557386566,3.0
-0.000754866296276191,2.0
2.660006638212767,2.0
2.3266728622161956,2.0
2.660006638212767,2.0
6.304476850793272,3.0
2.3266728622161956,1.0
3.315807702543278,2.0
1.9885133741405774,0.0
0.9885120461508663,1.0
0.9885120461508663,0.0
0.32667426999431015,1.0
0.6600080459908817,1.0
2.3266728622161956,0.0
1.9992437259256093,2.0
0.9885120461508663,0.0
0.6534105356242854,2.0
0.6534105356242854,0.0
0.6534105356242854,1.0
0.9885120461508663,3.0
0.6534105356242854,0.0
0.6600060141121098,0.0
14.260535397064702,2.0
0.6534105356242854,0.0
6.309460033477006,1.0
3.653410455835882,3.0
1.3158091103213927,2.0
1.9885133741405774,0.0
-0.000754866296276191,0.0
1.649140854439196,0.0
3.988511966362463,0.0
-0.000754866296276191,2.0
0.6534105356242854,0.0
0.6534105356242854,1.0
-0.000754866296276191,0.0
0.9885120461508663,0.0
2.660006638212767,2.0
0.6534105356242854,1.0
1.6600053102230525,0.0
3.988511966362463,2.0
1.9992437259256093,1.0
6.9992422383590895,5.0
2.642792561272266,4.0
3.6600059343237064,4.0
4.999243646137206,4.0
3.999244350026263,4.0
3.999244350026263,1.0
2.9801311703247535,0.0
1.6427932651613233,0.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
-0.000754866296276191,2.0
3.988511966362463,2.0
1.3200760557386566,3.0
4.660005230434649,4.0
5.980133122415118,4.0
3.3266741902059067,3.0
4.326671454438081,4.0
3.6600059343237064,5.0
4.326671454438081,5.0
4.999243646137206,4.0
3.3266741902059067,3.0
3.988511966362463,3.0
3.3266741902059067,4.0
2.660006638212767,2.0
2.9885147021302885,3.0
2.9885147021302885,3.0
4.326671454438081,3.0
2.9992450539153204,3.0
3.3002353836490386,1.0
2.3200773837283677,3.0
5.6491421026405035,2.0
-0.000754866296276191,0.0
0.6600060141121098,0.0
0.6534105356242854,1.0
0.32667426999431015,0.0
0.32667426999431015,0.0
0.32667426999431015,0.0
-0.000754866296276191,1.0
0.32667426999431015,2.0
3.3266741902059067,2.0
