predicted,actual
-9.444800067842257e-05,-8.3e-05
-6.162444761011554e-05,-8.3e-05
-6.668982490281353e-05,-8.4e-05
6.589835761065926e-05,-6.6e-05
-7.795891180839069e-05,-8.4e-05
-1.6857118370309297e-05,-5e-05
-3.3523786456459605e-05,-5e-05
3.837554786866471e-05,-6.6e-05
-5.544151703788058e-05,-6.7e-05
-6.685711517840502e-05,-6.7e-05
-4.477485840317062e-05,-5e-05
-3.3523786456459605e-05,-1.6e-05
-0.00010633992237775124,3.3e-05
1.6643505749346797e-05,3.3e-05
6.664350861085611e-05,5e-05
6.647044058480942e-05,3.4e-05
-1.1219509096357199e-05,3.3e-05
2.7548612070839556e-05,1.7e-05
-2.806008709869144e-05,0.0
0.00020442157502790012,1.6e-05
1.0888428121946565e-05,3.4e-05
2.2225150246917e-05,1.6e-05
3.8888430320420205e-05,1.7e-05
2.211046097054191e-05,3.3e-05
-2.219518756950767e-08,1.7e-05
2.2225150246917e-05,3.3e-05
2.7548612070839556e-05,1.7e-05
1.0888429053240966e-05,1.7e-05
3.3137107206392016e-05,3.3e-05
1.0888428121946565e-05,1.7e-05
2.2225150261468478e-05,1.6e-05
3.314288309425842e-05,1.7e-05
1.6643505749346797e-05,0.0
-2.7774850249977628e-05,-1.7e-05
3.8888430320420205e-05,1.7e-05
-3.382280794897624e-07,0.0
2.788842929043156e-05,0.0
-0.00010076827854871263,1.7e-05
-4.444800387032685e-05,-1.7e-05
1.0888429053240966e-05,0.0
1.0888429053240966e-05,-1.7e-05
-4.48895417207167e-05,-1.6e-05
3.878049516209372e-05,1.6e-05
5.225149580457898e-06,1.7e-05
-5.033823233794068e-05,0.0
2.7548612070839556e-05,1.7e-05
2.2225150246917e-05,1.6e-05
7.160018149605356e-05,1.7e-05
6.664350861085611e-05,5e-05
7.18788322307733e-05,6.7e-05
4.437442486611513e-05,0.000116
0.0001498039002212441,0.00015
9.393808975951484e-05,0.000117
0.00012744379734965124,0.000133
0.00013314288695468826,0.000134
0.0003154175925813467,0.000133
0.00013331017723027975,0.00015
0.0001442186594939711,0.000133
0.00016647043420100086,0.000134
0.00014997780641225046,0.000133
0.00015555199826276642,0.000133
0.00014410725433271166,0.00015
0.00018314288376278397,0.0002
0.00027675847430150556,0.000184
-0.00012410903442309918,0.0002
0.00053161962884909,0.000183
0.0001041041590285442,0.000167
0.0001943744283285239,0.000166
0.00013295438551785116,0.000184
0.00017221528388765734,0.0002
0.00018313711718786157,0.000216
0.0002333101782968264,0.00025
0.00022170648848900067,0.00025
0.00023844059719039344,0.000267
0.0002555520067796683,0.000267
0.00017152123859893371,0.0003
0.000260938106962883,0.0003
0.0002612186873395987,0.0003
0.00029997780428689283,0.000333
0.000499492594587432,0.000317
0.00034374890928154383,0.00035
0.00035911428342829093,0.0003
0.00032204110735850627,0.000283
0.00024966178576240965,0.0003
0.00029421864991825827,0.000283
0.00028855196935832783,0.00025
0.0002773744398677655,0.000234
0.0002553794118511766,0.00025
0.00044828058144625763,0.00025
0.00024455850106246975,0.00025
0.00012760018030523443,0.000216
0.00026088842799442996,0.000234
0.00023313710654560208,0.000216
5.041088555318163e-06,0.000234
-0.00014769130101154886,0.000216
0.00022187883010541567,0.000217
0.00022221527324539785,0.000217
0.00021647045336016218,0.000233
0.00022222515241638897,0.000233
0.00023855202470271847,0.00025
0.00019444380603611753,0.00025
0.00024421867546122817,0.000267
0.00033662267433711736,0.000267
0.0002612186873395987,0.000266
0.000421557796433074,0.000267
0.00042687255201492305,0.00025
0.00032204110735850627,0.000267
0.0002612186873395987,0.000266
0.00023844056738897264,0.000234
0.0002554503839347824,0.000216
3.314288309425842e-05,8.4e-05
8.888843271628231e-05,8.3e-05
0.00012678953695767912,8.3e-05
0.00012178048435026977,0.000117
6.62820322774123e-05,0.000117
0.00010544058139270088,0.0001
6.0780287680831086e-05,0.0001
0.00010555199400431551,0.000116
0.00023742155250727005,0.000134
0.00013331017723027975,0.00015
0.00013313711292941066,0.0002
0.0001942186861034876,0.0002
0.00021664352511138645,0.000216
0.00020522515543872877,0.000217
0.0002221104616484877,0.000217
0.00021664352511138645,0.000233
0.00023852122493433443,0.000233
0.00022755850408480953,0.000234
0.0002333101782968264,0.000216
0.00022754862491381842,0.000234
0.0002164762050343742,0.000233
0.00022754862491381842,0.000233
8.803645479809453e-05,0.00025
0.00018855200554355716,0.000234
-0.00014775906944242,0.00025
0.00023888842314056947,0.000266
0.00024981527798017644,0.00025
0.0002552251596971797,0.000267
7.737442283396185e-05,0.00025
0.00024980389383743554,0.00025
0.00023855202470271847,0.00025
0.0002499778000284419,0.00025
0.0002499778000284419,0.000267
0.0002555520067796683,0.000266
0.00026088842799442996,0.0003
0.00034266091901142827,0.000317
0.0002940348645562608,0.000333
0.00031647622845198644,0.000334
0.00032788841432983073,0.00035
0.00033888844655818173,0.000366
0.0003998039215134987,0.000367
0.0003608884514120422,0.000383
3.064296949171504e-05,0.000384
0.0003778884036875712,0.0004
0.00039997784260521546,0.0004
0.0003945585138378225,0.0004
0.00039997784260521546,0.0004
0.00043855202683581177,0.0004
0.00040555198975360024,0.000416
0.00041088844076978275,0.0004
0.00041088844076978275,0.000417
0.0004164762071674675,0.0004
0.00032744377713167896,0.000417
0.00041121867031353073,0.000416
0.00041088844076978275,0.000417
0.0003942186882365809,0.000417
0.00041664354214519014,0.000433
0.00041664354214519014,0.000433
0.00042755846151577165,0.000434
0.0007037491187509152,0.000433
-6.917142646357731e-05,0.00045
0.00043888842527366276,0.000433
0.0003721104744238405,0.000417
0.0004331428901543282,0.000433
0.00042755846151577165,0.000417
0.0004222251694501927,0.0004
0.0004222251694501927,0.0004
0.00040555198975360024,0.0004
0.0003942650294459057,0.0004
0.0004354055034247891,0.000383
0.0003888884359159223,0.0004
0.0003942186882365809,0.000384
0.0003942186882365809,0.0004
0.0003945585138378225,0.0004
0.0003945585138378225,0.0004
0.0004608538306779888,0.000416
0.00040522518737324284,0.000417
0.00041088844076978275,0.000417
0.00041664354214519014,0.000416
0.00041664351234376937,0.000417
0.00039366012020675795,0.000417
0.00041664354214519014,0.000416
0.0002155259569311391,0.000417
0.00041664351234376937,0.000417
0.00041664354214519014,0.000416
0.0005491608643303851,0.000417
0.00041664354214519014,0.00045
-3.648981383730425e-05,0.000417
0.00042778051190206045,0.000433
0.0004331428901543282,0.000417
0.0006761825065081292,0.000416
1.1798272948948778e-05,0.00045
0.0004604105345437725,0.000434
0.00043313713848011615,0.000433
0.0005154734872791272,0.00045
2.413000564602683e-05,0.000467
0.00044980391087123925,0.000466
0.0006437489050308286,0.000467
0.0009081266068813754,0.000467
0.0004666435315029307,0.00045
0.0004612186596712712,0.000416
0.000444034892232324,0.000367
0.0004105212574642581,0.00035
0.0002996617900208606,0.00035
0.00022138630202405815,0.00035
0.00034997779364463337,0.000333
0.0004441072500819964,0.00035
0.00039967166280804314,0.00035
0.00036647046613551493,0.00035
0.00034404605924821753,0.000384
0.0003611072236420444,0.000366
0.0003442186690774196,0.00035
0.00036647046613551493,0.000334
0.0003498152566956575,0.000316
0.0002720411031000554,0.0003
0.00048827912458339974,0.0003
0.00030522517885634104,0.000284
0.0002945585053209207,0.000266
0.0002718788343638666,0.000284
0.00027787882891459653,0.000266
0.00028313711080405304,0.000284
0.00027787882891459653,0.000266
0.0002936059029054434,0.000284
0.00012760018030523443,0.000266
0.0002555520067796683,0.00025
0.000266643514469127,0.000267
0.00020555201742192774,0.000233
0.0002498039087381459,0.000217
0.00042109405652419733,0.000233
0.00023855199490129767,0.000234
0.00022788842071363923,0.000216
0.00020522515543872877,0.000217
0.0002164762050343742,0.000217
0.00021664352511138645,0.000216
0.00021664349530996568,0.000217
0.00022222515241638897,0.000217
0.0001382714209083905,0.0002
0.00010447176700431509,0.0002
0.00020522515543872877,0.0002
0.00021088843863668945,0.0002
0.00019997779576999097,0.000166
0.00015511047531308696,0.00015
0.00017170649913126015,0.000167
0.00018888843378282895,0.000183
0.00017188843680516875,0.000167
0.00012178048435026977,0.00015
0.00016633503144565217,0.000133
0.00013314288695468826,0.00015
6.647621461008703e-05,0.000117
0.00013314288695468826,0.000133
0.0001050410858966872,0.000134
0.00016110723640966145,0.000116
0.0001275486089465614,0.000134
0.0001278788310399542,0.000116
0.00017222516305864845,0.00015
0.00013314288695468826,0.000117
0.0001108884375701428,0.0001
9.980388851243799e-05,0.0001
-2.219518756950767e-08,8.3e-05
7.754861213846567e-05,3.4e-05
7.193991769303279e-05,3.3e-05
3.8888430320420205e-05,5e-05
0.0001108884375701428,0.000117
6.615714197324644e-05,0.000116
0.0001942186861034876,0.000167
0.00013299836496457855,0.00015
0.00014403487413197364,0.000117
0.00018217424818292292,8.3e-05
8.331017669700642e-05,6.7e-05
-5.7813365180824575e-06,0.0
-1.6862896120764506e-05,1.6e-05
7.755848385910158e-05,5e-05
-0.0004810682324117465,0.000117
4.410724395322103e-05,8.3e-05
7.18788322307733e-05,0.0001
0.00013314288695468826,0.00015
0.00011060017587721903,0.000134
0.000127706481973184,0.000116
9.981527265517888e-05,0.000117
0.00012221527962920644,0.00015
0.00012744379734965124,0.000133
0.00015488939347297378,0.00015
0.00040455778455470337,0.00015
-6.20065837785204e-05,0.00015
0.00011647044484326033,0.00015
0.00013283029985204658,0.000167
0.0005365078962980469,0.00015
0.0002331428880212349,0.000167
8.888843271628231e-05,0.000133
0.00013226570448486932,0.000133
4.931613185031077e-05,0.000134
0.00011510656792020304,0.00015
0.00013888842952437805,0.000133
0.00023844368163744494,0.000133
0.00034779844554385313,0.00015
0.00013855199383475104,0.000184
0.00017755848492564822,0.00015
0.00016110723640966145,0.000166
0.00016647043420100086,0.000184
0.00016647043420100086,0.00015
0.00016647043420100086,0.0001
5.555199719621979e-05,6.6e-05
5.555199719621979e-05,5e-05
0.00021628204877794264,8.4e-05
1.1218664184755334e-05,0.0
4.4181851810162915e-05,-1.7e-05
-4.4448011320682055e-05,-1.7e-05
1.0888428121946565e-05,1.7e-05
0.0001944537448099502,0.0
-0.00023972032351037738,-5e-05
-5.032837551801517e-05,-6.7e-05
-0.00013335648979705957,-6.6e-05
-3.911157148003236e-05,-5e-05
-4.477485840317062e-05,-5e-05
-5.544151703788058e-05,-5e-05
-5.002219572084283e-05,-3.4e-05
0.0004158301719676328,-1.6e-05
-3.352956048173722e-05,1.6e-05
-1.1624454527197407e-05,-1.6e-05
-3.878133821110678e-05,-3.4e-05
-7.788953410079704e-05,-8.3e-05
-1.1559427827038755e-05,-3.3e-05
-2.219518756950767e-08,0.0
0.00016013800480138465,8.3e-05
0.0004591423350821539,8.3e-05
6.664350861085611e-05,0.0001
8.855200447701051e-05,8.4e-05
8.888843271628231e-05,0.0001
9.455848083676178e-05,0.000116
4.561300581347358e-06,0.0001
0.00010522514692182693,0.0001
0.00010522514692182693,0.000117
7.755848385910158e-05,0.000117
4.9815268396727955e-05,0.0001
0.00011647044484326033,0.000116
0.0001108884226694324,0.000134
0.00011121866711389077,0.000116
0.00018331017403837546,0.000167
0.00011070649244587899,0.000167
0.00021664352511138645,0.0002
0.00019997779576999097,0.0002
0.00022221527324539785,0.000216
0.00015422690788886428,0.000217
0.00023888843804127988,0.000233
0.0004590883349076867,0.00025
0.0002499778000284419,0.00025
0.0003211380051029573,0.000234
0.0001998152737217255,0.000216
0.00026615715528187253,0.000234
0.00022204108394089403,0.000233
0.00022754862491381842,0.000233
0.0003498039023543374,0.000234
0.00022222515241638897,0.000216
0.00022754862491381842,0.000234
0.00016608739653961718,0.00025
0.00022770649794044101,0.000266
0.00024981527798017644,0.000384
0.00029916085793884093,0.000483
0.00037642124994077434,0.000617
9.026939330380612e-05,0.000616
0.0005711162862587473,0.000584
0.0006054504435453596,0.000566
0.0007548106347171118,0.00055
0.0005664704831693186,0.000567
0.0005608884386444251,0.000467
0.00044404609756654016,0.000383
0.0004324576064833161,0.000367
0.00038300831758031063,0.0004
0.0002991180332971691,0.00035
0.0003720411265176676,0.000366
0.00037170648636364307,0.000417
0.0003718485497365378,0.000333
0.00037151441620666666,0.000284
0.0005315140126138186,0.00025
0.00021628204877794264,0.00025
0.00012184852099392797,0.000283
4.743079339148874e-05,0.000217
0.00020537942249343604,0.00025
0.00019371726229802498,0.00025
0.000238780497295187,0.000216
0.00021060018439412087,0.000217
0.0002664762241935355,0.000217
0.0001942186861034876,0.000233
0.00023888843804127988,0.00025
0.0002331428880212349,0.0002
0.00026647045761861313,0.000217
0.00020555201742192774,0.0002
0.00022778049486825674,0.000216
0.0001996617815039587,0.0002
0.0005034212860884473,0.0002
0.00020522515543872877,0.0002
0.00047084743912492,0.000234
0.0002945585053209207,0.000216
0.00021647045336016218,0.000184
0.00015522515118027784,0.00015
0.00016647621567663368,0.000166
0.00017222516305864845,0.00015
0.00022755850408480953,0.00015
8.888843271628231e-05,0.0001
0.00013300170272370675,0.000134
0.00016664353575364594,0.000166
0.00013295438551785116,0.0002
0.00012156266576573283,0.0002
0.00018299837667338465,0.000184
0.0002829487062218335,0.00015
0.00017770649368199009,0.000133
0.00015536818309934818,0.000133
0.0004814190461280278,0.00015
0.00026055272988996747,0.000167
0.00012755848066719732,0.000167
0.0001612186788226969,0.000166
0.00016664352085293555,0.00015
9.404608265809409e-05,0.0001
0.0001055520014546707,0.0001
0.00011633504208791164,0.000117
0.000144222742288619,0.000133
0.0001442649932529407,0.00015
0.00013300170272370675,0.0001
0.0003922189831003087,3.4e-05
-5.589276270109201e-05,-5e-05
-0.00010562558232147124,-8.4e-05
-3.402989281016351e-05,-6.6e-05
-7.777485078325096e-05,-0.0001
-8.352956474018813e-05,-8.4e-05
-0.00011685712688721113,-0.000116
-0.0001001847294779144,-0.000117
-0.00010032837232611089,-0.000117
-0.00018911156562949712,-0.000133
-4.539160625672627e-05,-0.000183
-0.00014472857786323404,-0.0002
-0.00017239982289440548,-0.000234
-0.00041767417328952047,-0.000283
-0.00027778472463698014,-0.00025
-0.00020002220849619557,-0.0002
-0.0002672344852525771,-0.000167
-0.0003061461705735936,-0.0002
-0.00018955632203333203,-0.000166
-0.00013352378007265106,-0.000134
-0.0001001847294779144,-0.0001
-0.0002290501632087249,-0.000116
-0.00017788954261769888,-0.000117
-0.00013911157627175658,-0.000133
-0.00017221949449721942,-0.000184
-0.00023911156988794802,-0.000233
-0.00020544153726358854,-0.0002
-0.00020595392799190103,-0.000117
-0.00018401878593038486,-6.6e-05
-6.111157260871524e-05,-5e-05
-7.806834262552295e-05,-3.4e-05
3.314288309425842e-05,0.0
2.7558483791475467e-05,3.4e-05
-3.9034331409216956e-07,3.3e-05
-2.219518756950767e-08,1.7e-05
2.788842929043156e-05,1.6e-05
0.00010511047105463605,6.7e-05
0.00014923172784283157,0.0001
0.0001278788310399542,0.000133
0.00017755848492564822,0.000184
0.00013851441424313782,0.0002
3.625733458874717e-05,0.000233
0.0002328302860178828,0.00025
0.0002273744356093146,0.00025
0.00018314289866349436,0.000283
0.00028827144858445365,0.000334
0.00043313713848011615,0.000466
0.0003599172827114142,0.000584
0.0005664762646449515,0.0006
0.0004094657805442218,0.0007
0.0006272790902296911,0.000783
0.0006932828597702918,0.0007
0.0007271169492160873,0.0006
0.0004721104531393215,0.0005
0.00022508708715959994,0.000467
0.0005215392684662459,0.00035
0.0004380962737077062,0.0003
0.000272110480807649,0.000233
0.00018855200554355716,0.000167
9.455848083676178e-05,8.3e-05
-5.7813365180824575e-06,1.7e-05
-3.283731221530485e-07,-6.7e-05
-0.00010555620461387758,-0.000117
-5.644313534019837e-05,-0.00015
-5.573501633050777e-05,-0.0001
-0.00012262557929913144,-0.000133
-0.0001444479974865183,-0.00015
-0.000127958930967552,-0.000167
-0.00012777484759134668,-0.00015
-0.00015578134370566882,-0.000116
-0.00011668982171090926,-0.000117
-0.00012788955325995834,-0.000167
-0.00013366830206276077,-0.000233
-0.00018878133608574914,-0.00025
-0.00012833393714603342,-0.00025
-0.00023911159968936885,-0.000233
-0.0002444480209041305,-0.000267
-0.0002611116045432293,-0.000267
0.0003030998607314488,-0.0003
-0.000278219527366272,-0.000333
-0.0002612935124157171,-0.000333
-0.00046209077705843205,-0.00035
-0.00033878134886110187,-0.000367
-0.0002836682999374031,-0.000367
-0.00036144801149798214,-0.000383
-0.00033929351607875846,-0.000333
-0.0003612935209326189,-0.000367
-0.0003000221872116766,-0.0003
-0.0002891115890471093,-0.000283
-0.00033371796826359666,-0.000284
-0.0002891115890471093,-0.0003
-0.00020578133306340933,-0.000283
-0.0003000221872116766,-0.0003
-0.0002447748530859087,-0.00025
-0.00016716970334759335,-0.00025
0.0002586860433953809,-0.00025
-0.00014477485946971726,-0.000183
-0.0001944479868442588,-0.000217
-0.0002281105840141318,-0.000217
-0.00020589276057573436,-0.000183
-0.00017245137935236813,-0.0001
-0.00016735690097227098,-0.0001
-4.462059134846334e-05,-0.000117
-2.2625578232584784e-05,-6.6e-05
-9.463180094113042e-05,-5e-05
3.314288309425842e-05,-1.7e-05
-0.0001001961061703001,-5e-05
-5.002219572084283e-05,-1.7e-05
6.0706488187428075e-05,1.7e-05
2.2215278053358156e-05,1.7e-05
5.440574738387838e-06,5e-05
0.0002433954708148108,6.6e-05
0.00012708345347019732,8.4e-05
6.647043685963182e-05,0.000116
4.967162741112027e-05,0.000134
0.00016647043420100086,0.00015
0.00038180869118792447,0.000183
0.00020522515543872877,0.0002
0.0001496617772455078,0.000183
0.00022141422595533617,0.000217
0.00019980390447969502,0.0002
0.00019997779576999097,0.0002
0.00016647621567663368,0.000167
5.5368193208334344e-05,0.000116
0.00016051442654735348,8.4e-05
2.211046097054191e-05,1.6e-05
6.088842586133669e-05,3.4e-05
2.2225150246917e-05,-1.7e-05
-2.219518756950767e-08,-1.7e-05
2.6392876186565627e-05,-5e-05
-2.2111574502372157e-05,-5e-05
-3.921950850094764e-05,-5e-05
-5.002219572084283e-05,-5e-05
-5.002219572084283e-05,-5e-05
-5.002219572084283e-05,-3.3e-05
-4.444800387032685e-05,-3.3e-05
-8.335650043931905e-05,-8.4e-05
7.083296626894104e-05,-0.000116
-0.00017211156865183693,-0.00015
-0.00016111158112561708,-0.000184
-0.00022255622500915,-0.000266
-0.00020068387454123343,-0.0003
-0.00018914617997974197,-0.000284
-0.00023390690075448853,-0.000266
-0.00018352379923181238,-0.0002
-0.00015002220423774467,-0.00015
-5.944709769429166e-06,-8.4e-05
-0.00011191779470373452,-6.6e-05
-0.0001005074267125583,-6.7e-05
-7.245139318653188e-05,-8.3e-05
9.361059449612413e-05,-6.7e-05
-8.352379071491053e-05,-8.3e-05
-6.685711517840502e-05,-6.7e-05
-7.244152146589597e-05,-8.3e-05
-8.911157946366087e-05,-0.0001
-8.352379071491053e-05,-0.000134
-0.00027331603139129246,-0.00015
-5.596514290183003e-05,-0.00015
-8.921950530904336e-05,-0.00015
-0.00015002220423774467,-0.000133
-0.00013352956154828385,-0.00015
-0.00013911157627175658,-0.00015
-3.382280794897624e-07,-0.000133
-0.0001444479974865183,-0.00015
-0.00016111158112561708,-0.000134
-9.524988985862152e-05,-0.00015
-8.399547270242709e-05,-0.00015
