predicted,actual
5.7380997177696464e-05,5e-05
5.241094353538464e-05,0.0001
5.487726012578949e-05,8.3e-05
7.645441917646976e-05,3.3e-05
2.560304691792854e-05,1.7e-05
4.469721362949457e-05,3.3e-05
-0.0003497857667940796,6.7e-05
-9.181644996726175e-05,5e-05
0.00011875556665662779,6.7e-05
0.00010978235654551975,8.3e-05
0.00011160198895445558,8.3e-05
9.817050415135286e-05,8.4e-05
8.048007183934181e-05,6.6e-05
5.156515932862874e-05,6.7e-05
9.82532577377059e-05,6.7e-05
6.963961325856222e-05,8.3e-05
0.00011564518577137465,8.3e-05
7.155204720051504e-05,6.7e-05
6.241370094110675e-05,5e-05
4.375628059246029e-05,5e-05
-4.6904445388885424e-05,1.7e-05
1.06911969781048e-05,0.0
5.729527918206012e-05,1.6e-05
5.32574395032456e-05,5e-05
9.824423957306628e-05,6.7e-05
-0.00043736860681338875,8.3e-05
7.876049865511661e-05,8.4e-05
1.4876959922963469e-05,0.0001
4.3958363956847084e-05,8.3e-05
8.319941950259503e-05,8.3e-05
6.393671826739934e-05,6.7e-05
5.155440719278637e-05,5e-05
5.565064914184894e-05,3.3e-05
3.560513752086008e-05,3.4e-05
0.00019934782983874983,3.3e-05
3.5655178491105356e-05,3.3e-05
6.229301200223941e-05,6.7e-05
5.5704636978860304e-05,6.7e-05
-5.655574234161797e-06,5e-05
7.059904451240137e-05,6.6e-05
6.905004411981082e-05,6.7e-05
5.3158557713128983e-05,6.7e-05
0.0001655137053872134,8.3e-05
0.00014991343149351036,0.00015
0.00019734759940729537,0.000167
0.0005840068222588347,0.000183
0.00017361559118297658,0.000183
1.5097631420784102e-05,0.000234
0.00020488443774876173,0.0002
8.413225815004092e-05,0.0002
0.0005210510679130888,0.0002
0.00010778230784030486,0.000216
0.00011606252008059182,0.0002
0.00020654994359074573,0.000217
0.00010584618133986557,0.000217
0.0002615930800192608,0.0002
0.0009047571485081798,0.000216
6.498841344746338e-05,0.000217
0.0003472219237912377,0.000217
0.0001402110221302697,0.000233
0.0001340676075904887,0.000183
0.0002603167409193576,0.000184
0.00023845617979803758,0.000183
0.00015823026914300124,0.00015
0.00019982651189768175,0.000133
-0.000177197994614864,0.0001
0.00017785908060362983,0.000134
5.110522914604446e-05,6.6e-05
9.87500953964037e-06,0.0
0.00037913341491562435,-1.6e-05
-1.3917958360510453e-06,-5e-05
0.00014930932804155513,-6.7e-05
-2.650832138333365e-05,-5e-05
0.0001225141196069366,-6.7e-05
-0.00012049704542184087,0.0
7.109351782436094e-05,1.7e-05
1.9903871872354965e-05,1.7e-05
2.4962218675232113e-05,5e-05
-2.449706244071408e-05,5e-05
6.174597058951527e-05,6.6e-05
-7.304902088228715e-05,3.4e-05
4.606106905761339e-05,8.3e-05
-3.814433767577905e-06,3.3e-05
-5.771450647013037e-05,-1.6e-05
-6.715208769880264e-05,-3.4e-05
7.036783194619371e-05,-6.6e-05
-6.950706289378902e-05,-0.0001
-8.428164090213747e-05,-0.0001
-0.00013337678664577005,-0.000117
-0.0006648910702876444,-0.0001
-2.1347951150648444e-05,-0.000117
-2.472476920488299e-05,-0.000116
-0.00015443008952312714,-0.000167
-0.00048708923912983487,-0.000133
-2.9592329248066366e-05,-0.000117
2.7215783056600935e-05,-6.7e-05
-3.540511561069431e-05,-8.3e-05
-0.00014029764875429467,-5e-05
-1.7098356851492073e-06,-5e-05
8.351505526498195e-05,-8.3e-05
5.495597410191689e-06,-5e-05
0.00011464926540301127,0.0
6.571137533766031e-06,-3.4e-05
5.5297628897253375e-06,0.0
1.1338304240975378e-05,0.0
-0.0001712669499018232,1.7e-05
8.231368581083604e-05,6.7e-05
-0.00029778213801737776,3.3e-05
2.123461585679203e-05,3.3e-05
7.880186030443985e-05,1.7e-05
2.9588440120050294e-05,0.0
4.718132992647087e-05,0.0
-6.112734796540019e-05,0.0
-3.194605507515557e-05,0.0
-2.5422200438757373e-05,0.0
3.4356950844239934e-05,0.0
5.388858609122973e-05,-1.7e-05
5.057265011322098e-05,-1.6e-05
-3.021409421893169e-05,0.0
-7.030000071883409e-06,0.0
2.3046048473365027e-06,1.6e-05
-2.5874219838332634e-06,5e-05
0.00024112688919045736,0.0001
0.0001278695615999311,0.000134
0.000672414093651748,0.000183
9.425690085904101e-05,0.000183
0.00016615147362505258,0.000217
0.00019826387825115866,0.000217
-0.00021987506932335607,0.0002
0.00016289153204461734,0.000216
0.00013975379891146265,0.000217
0.00020739044259270023,0.000217
0.00015116755456062375,0.000216
0.00025586332740427193,0.000217
0.00015620214373376977,0.000217
0.00018724440796649347,0.000216
-1.7943938521852008e-05,0.000217
0.0003030170765865171,0.000217
0.00017065012182994273,0.00015
0.00044007636943167743,0.00015
0.00014158027634208966,0.000133
0.00014321713758555838,0.00015
0.00014904715765324075,0.000117
0.0001729674039740676,0.000116
6.732968724117738e-05,0.0001
8.487030141250023e-05,6.7e-05
8.226516111890233e-05,5e-05
-8.872398426046148e-05,-3.3e-05
-6.095999133696803e-06,-6.7e-05
0.00014345988598201664,-8.3e-05
-3.085933973433731e-05,-0.000117
-0.00015679142513649915,-0.00015
-0.0001718580144960879,-0.0002
-0.00015594123406843322,-0.00015
-0.0001378371209018134,-1.7e-05
-4.194834302142542e-05,-1.7e-05
9.111582338315056e-05,-1.6e-05
-2.775364965764358e-05,-1.7e-05
-2.7760736980987564e-05,-3.3e-05
1.266349837075427e-06,-5e-05
2.119620832366432e-05,-8.4e-05
-0.0006799186793688412,-0.000116
-2.2171644261404254e-05,-0.000134
1.3586144245797136e-05,-0.000116
-6.616510977581238e-05,-0.000117
-3.3163988118847386e-05,-8.3e-05
-0.00012456784948332422,-5e-05
8.59662772196109e-05,-3.4e-05
4.1070160436327016e-05,0.0
9.894932223882005e-05,6.7e-05
6.812142303550873e-05,8.3e-05
0.00022219089387441024,8.4e-05
-5.061279646550764e-05,0.0001
5.9002370045203506e-05,8.3e-05
7.903616600268384e-05,5e-05
5.574052412521589e-05,5e-05
3.960050058415222e-05,6.7e-05
9.478415682742985e-05,5e-05
7.988033360310006e-05,5e-05
-0.0002102485760967039,5e-05
7.075412514211101e-05,6.6e-05
0.0001423739959812032,0.000134
7.166320686969391e-05,0.00015
9.984346076916004e-05,0.000133
-0.00021532623438863264,0.00015
5.949518889119015e-05,0.000133
0.0001472856700690469,0.0001
0.00010389067827913004,0.000117
8.223804226360693e-05,0.000117
0.000108014341960554,0.0001
9.306818409432652e-05,0.000116
9.47161003507036e-05,0.000134
8.312494203206994e-05,0.000116
8.556993229106631e-05,0.0001
9.885820924544589e-05,0.0001
0.00010137321711017074,0.0001
0.00021965782696462617,0.000117
0.00010639949230785554,0.000133
0.00022754300421967894,0.0001
0.00013222404032141362,0.000117
0.00017278814618256592,0.0001
9.14146570403021e-05,0.0001
0.00021167759174241487,8.3e-05
-0.00012745958341464465,0.0001
0.0001115188037682835,0.000134
-3.1201827428963333e-06,0.000133
8.984086994582422e-05,0.000117
0.00011316544794098346,0.0001
0.00011073205787361422,0.00015
0.0002655195480149503,0.000166
0.00107761145250546,0.000184
0.00011899521056315973,0.00015
0.00032439277695675925,0.000183
0.00018474061412513662,0.000183
0.00026792878363630744,0.000167
7.223991130506771e-05,0.00015
0.0001330942969951009,0.00015
0.0001347445984083726,0.000133
8.05913261576038e-05,0.000117
0.00013560068043537188,0.000133
0.00010141070571901271,0.00015
0.000972539884942194,0.000134
0.0001406233513959715,0.00015
0.00014400083956571453,0.000183
0.000148157637998157,0.0002
0.0001514389626994506,0.000183
0.00014729545299827814,0.0002
0.00015808202596305615,0.0002
-7.315256697921989e-05,0.000117
5.148760386992061e-05,6.7e-05
0.00012658225835023934,0.000116
0.0001465310064275918,0.000134
6.004101502232894e-06,0.0001
0.0005209032336171829,0.000183
0.00014806108078952178,0.00025
0.00135387713371653,0.000283
0.00015873766394778826,0.000317
3.1497291594207046e-05,0.000367
0.00017859245198734635,0.000383
-0.0004053896952541144,0.00045
-0.00021965303014628436,0.0005
0.00022488507623944363,0.000633
0.0002496094157388939,0.000884
0.00028587550673558947,0.001083
0.00033035742588027075,0.001133
0.00037659327582634965,0.001234
0.0004287545824036019,0.001233
0.00048011399166095913,0.001283
0.0005340140548986033,0.001384
0.0005971493850567702,0.001416
0.0010128850485442743,0.001417
0.0007294466326566087,0.0014
0.0007927444260729684,0.001217
0.000848757359722906,0.00105
0.0008923133231014658,0.000883
0.0009241771413756668,0.000733
0.000577907241602428,0.000584
0.0009603780380839096,0.0005
0.000405671109696818,0.000516
0.0009738413476947205,0.0006
0.0012561710517946508,0.000684
0.0009907157193980384,0.0008
0.0009991261914924778,0.0008
0.0009949090523765649,0.000766
0.000979032357728593,0.000717
0.0009582078027553192,0.000717
0.0009323759629763977,0.00065
0.0009032418545470698,0.000516
-2.524783207982869e-07,0.00035
0.0008132385421672555,0.000184
-0.000184745903113092,0.0
-9.36251485141156e-05,-8.4e-05
0.00014786904158583562,-0.000183
0.0005365128512683715,-0.0003
0.0004687975352692449,-0.000383
0.00040522727364432733,-0.000517
-0.0006200119581586338,-0.00075
0.00027520638949699944,-0.000717
0.00021400218836768322,-0.000683
-0.00016279980950833855,-0.000833
8.190844386847822e-05,-0.001
-2.524917622322804e-06,-0.001117
-9.851771863102248e-05,-0.0011
-0.00019352898971795624,-0.001033
-0.0002833612522747569,-0.001067
-0.00037238312180996175,-0.001133
-0.00046461406472237006,-0.001067
-0.0005500802483660611,-0.00105
-0.0006279646618555473,-0.0009
-0.0006900203564243132,-0.00085
-0.0007413036223872825,-0.000883
-0.0007851140630766808,-0.000884
-0.0008247633363319597,-0.000833
-0.0008569181588911567,-0.000867
-0.0008849598503188992,-0.000916
-0.0009113065811099909,-0.001084
-0.0009394618514374768,-0.001216
-0.0009628073733817487,-0.001117
-0.0009827421966859926,-0.00105
-0.001194561150618605,-0.001033
-2.609114229861279e-05,-0.00105
-0.00015061289957284414,-0.001017
-0.0010083697761716158,-0.00105
-0.0010058562599764408,-0.001117
-0.0010100782451254093,-0.00115
-0.0001632554577664025,-0.001033
-0.0010092316431505753,-0.000783
-0.0007499220498752253,-0.000617
-0.0009736653950463919,-0.00055
-0.0009563853498008971,-0.000517
-9.286300380913074e-05,-0.0005
-9.882964414935111e-05,-0.000516
-0.0009027069320001389,-0.0005
-0.0008861851092016245,-0.0004
-0.0008630116214308305,-0.000284
0.0002641631585065079,-0.000183
-0.0007867916385697442,-3.3e-05
-1.790676414796599e-05,0.0001
-0.0006672372771915706,0.000183
-0.000605844519944827,0.000333
0.00015164064853768827,0.0004
-0.00046555646671317435,0.000484
0.00042176072692217553,0.00055
-0.0003108332622290931,0.000566
-0.00022666848076251527,0.00055
0.00010407591789268488,0.0005
-6.462947761972164e-05,0.0005
-3.487496892024619e-07,0.000434
5.2320269713756145e-05,0.00035
9.747639320731431e-05,0.00035
0.00039970824774799576,0.000383
0.00018537521729763628,0.0003
0.00022648279819406078,0.0002
0.0002618587486376873,0.00025
0.0002947267861118596,0.000267
0.00032261288959080695,0.000383
0.0005254222200170537,0.00055
0.00038055999618410817,0.000617
0.0014732912630131536,0.000683
0.00043144806815138354,0.000683
0.000448875977980491,0.000834
0.0004703891542509825,0.001033
0.0004974992261114697,0.00115
0.0005271306283954341,0.001267
0.000561787881849191,0.001333
0.0006005752881255104,0.001383
0.0006444060215783295,0.001434
0.0006908192060465411,0.001433
0.0007405628873077086,0.0013
0.0007880123959448855,0.001283
0.0008346610976196051,0.001317
0.0008813711621878926,0.00135
0.0009339559514788015,0.001383
0.0009933084076582611,0.001434
0.0010527353110205394,0.001283
0.0011038910051633167,0.000983
0.0011342323815776505,0.000934
0.0003070175374494261,0.00095
0.0011705122080492884,0.000966
0.0011848397470801734,0.000967
0.0011992456706957347,0.00085
0.00045354340443039986,0.000667
0.00020225894790229314,0.0004
0.00016700985751775334,0.00015
0.0010871001063793835,-8.4e-05
0.001015614334361255,-0.000166
0.00093765414102986,-0.000317
-0.00029415948600657526,-0.000467
-0.0007252421121536481,-0.000683
0.0006545384709437053,-0.000933
0.0005431817196579987,-0.001167
0.00041843546990246117,-0.0012
0.0002905722516854854,-0.001033
0.00016969993589854268,-0.000984
-0.0006750935448306753,-0.000966
-0.0008076081975884761,-0.001017
-0.001014258675540925,-0.001033
-0.0002614472787828509,-0.001067
-0.0003620325100939588,-0.001083
-0.0004640816674157862,-0.001184
-0.0005711035512700327,-0.001266
-0.0006956756164249237,-0.00125
-0.00025314181416718763,-0.001217
-0.0008518022623696476,-0.000983
-0.0009079012131063242,-0.000884
-0.0009474594415155689,-0.00085
-0.00019795017711322137,-0.000866
-0.0011165482566777292,-0.000834
-0.00021255088096991596,-0.000866
-0.0010352770112610145,-0.00095
-0.0010361222805767582,-0.00105
-0.001030245132837609,-0.00105
-0.00033088972096303554,-0.000967
-0.001019402618478744,-0.000983
-0.00101935270433827,-0.001084
-0.0010252540822426979,-0.001
0.00011774550950120967,-0.00085
-0.001015298876536335,-0.000883
-0.0010061181880631025,-0.000883
-0.0008832587109901023,-0.0009
-0.0009818817229415367,-0.000867
-0.0009618059406507845,-0.0008
-0.0009391781767774777,-0.000633
-0.0009099752546787586,-0.00045
-0.00023447445566481364,-0.0002
-0.0008499756713601209,-5e-05
-0.000810500007239063,0.000116
-0.0007619449973110501,0.000234
0.00047852019196434646,0.00035
-0.000648747540944542,0.000483
-0.0005775522886081038,0.000583
-0.0005578562535826805,0.00055
-0.00041650667681017266,0.000567
-0.0003399889355055189,0.000467
-0.00026752850508905907,0.000416
-0.0001924181577907591,0.000417
-0.00012143140602654332,0.000483
-5.468672016077064e-05,0.0005
1.4641087782393843e-05,0.0004
7.907995445449824e-05,0.000417
0.00014532305696918744,0.000467
0.0002125004330114226,0.000416
0.0002738856637630765,0.000434
-0.0006436647185986382,0.0004
0.0003708849214760724,0.000466
0.0010021258859539677,0.000567
0.0004357617341882249,0.000633
-0.0001089672878564085,0.000817
0.0004908026444703051,0.00105
0.0005253791811859775,0.001183
0.0009512708881622976,0.0013
0.0006241789824808257,0.001434
0.0006390684796199346,0.00145
0.0006828552958981863,0.00145
0.0007317432888725401,0.00145
0.000783264737360198,0.001466
0.0008355852966987438,0.0015
0.0008863158120162952,0.001417
0.0009321279672347713,0.001267
0.0009755761669532545,0.001166
0.0010131723577290652,0.001117
0.0007895384117541313,0.001133
0.0010818961937825,0.00125
0.0011229379746363398,0.001184
0.0005547687058450484,0.000983
0.0011886689612499758,0.00095
8.050877322730698e-05,0.00085
0.0012191382729369808,0.000733
0.0012148666159491912,0.00065
0.0011946158918651275,0.000484
0.00018101110708545554,0.00025
0.0011063187465734053,-3.4e-05
0.0004539078564038965,-0.0003
0.0009441923482532224,-0.00065
0.000838414895399978,-0.0009
-0.00044484573294129666,-0.0011
0.0005911636256017597,-0.001183
0.0004565053301217617,-0.001267
0.0003218947680673626,-0.001133
-0.0011912780843741822,-0.001083
-0.0009737870910515036,-0.001134
-2.3486649404743442e-05,-0.001116
-0.0001358565774796478,-0.001167
-0.0002564551984059155,-0.0012
-0.00037531790971621155,-0.001267
-0.00048750451387500346,-0.001233
-0.000596205578470763,-0.001133
-0.0011177475287081932,-0.001134
-0.0007875166656902929,-0.001116
-0.0008750577086744964,-0.001084
-0.000769957610091615,-0.000983
-0.0010134243097995566,-0.001
-0.0010609575942331843,-0.001083
-0.0010994097761728746,-0.000984
-0.00111576295702105,-0.000916
-0.0010082259701406871,-0.000834
-0.0011034019382041755,-0.000766
-0.0010827189479715419,-0.000867
-0.0010627247001869522,-0.0008
-0.0010461615649566378,-0.000717
-0.00034539747184818016,-0.000683
-0.0010055667095013616,-0.000683
-0.0009840099189333687,-0.00075
-0.00046072694045755174,-0.0009
-0.0010314141171614748,-0.0009
-0.0009296285234624653,-0.000867
-0.0007345804178520179,-0.000817
-0.0003270764381269037,-0.000733
-0.0008752251391165715,-0.000633
-0.0008510562155807198,-0.000384
-0.0006285573922736749,-0.0002
-0.00010871809575037146,-3.3e-05
-5.991169028566656e-05,0.0001
-0.000670761857608408,0.00025
0.0004335559108043816,0.000367
-0.0005457623723380025,0.000466
-0.0004811726870844014,0.000584
-0.00041408484150287064,0.000566
-0.0003426902657693095,0.000484
-0.00027863506767404747,0.000416
-0.00022206521881903483,0.000334
9.602362821647634e-05,0.000333
-0.00012040312324367973,0.00035
-6.531166277928713e-05,0.000333
-3.4199591049157563e-06,0.000384
6.108845476697403e-05,0.000383
0.00012396994365614097,0.0003
0.00026952480947935506,0.000333
0.00023411573942856337,0.000367
0.0002847076430568679,0.000383
0.00032351834057956137,0.000434
0.0003555853287896234,0.000416
-0.00020643777685251313,0.0004
-4.2010459321695085e-05,0.00035
0.00039854132298817866,0.000334
0.00029472969373169305,0.000333
-2.1204315488069607e-05,0.00035
-0.00014248532980188567,0.0003
0.0003243984104701865,0.00045
0.0003638091377482978,0.000717
0.00037848595461167375,0.001
0.00041118762171350195,0.001183
0.0004531098056227394,0.0011
0.0004903004742949061,0.001067
0.000526797948226159,0.001066
0.000560733203330027,0.001134
0.0005981153205956013,0.00115
0.0006405099927277713,0.0012
0.0006837578695548138,0.00115
0.0007228616006388454,0.001066
0.0007570257702291829,0.001084
0.0010458270485979595,0.001133
0.0008254177135937141,0.001183
0.0008646188499421655,0.00115
0.0009047499400340094,0.001067
0.000941609594360764,0.00105
0.0009777302286465214,0.000917
0.0010064062052258444,0.000933
0.0010385696294937152,0.000967
0.0010649279301887275,0.000966
0.001077618236951738,0.000967
0.0010759532611446193,0.00085
0.0010592245127346257,0.000817
0.0009592656311959695,0.00065
0.0010238703391520433,0.000466
0.000993497039494955,0.000267
-8.018078386378198e-05,8.3e-05
1.405011073853104e-05,-3.3e-05
-0.00012125541930735422,-0.000183
0.0007666428439790829,-0.000384
-0.00031281192781344963,-0.000666
-0.0005911697020700865,-0.000767
6.298038393155985e-05,-0.0007
0.0004155562902255257,-0.000683
-0.0005821265803602232,-0.00065
-0.0007330097579632464,-0.000667
-0.00041188713522439564,-0.000567
-0.00032298535644585284,-0.0004
1.1331844441052472e-05,-0.000383
-0.0002443832454608147,-0.000483
0.00032515987370177287,-0.000734
-0.0002127158126761967,-0.000683
-0.000288957511822914,-0.000567
-0.0003575956336666758,-0.000566
-0.000417836791733141,-0.0006
-0.000470616452128303,-0.0007
-0.0005185405691278744,-0.000784
-0.0005570293991925485,-0.00085
-0.0006021610502191753,-0.000766
-0.0006310803582333084,-0.000817
-0.0006526747055574832,-0.00085
-0.0006619343237941109,-0.000917
-0.0006695137617949077,-0.000966
-0.0006829292774047064,-0.00105
