predicted,actual
22.922177656494192,21.0
39.563388246969865,21.0
33.02644049581046,27.0
37.81263062439293,21.0
22.29186865285336,22.0
39.092682413490415,28.0
19.68501851794416,20.0
24.478825348198562,6.0
4.382725943148667,3.0
3.9881166523896674,3.0
19.522592864124846,2.0
3.1900906148865644,3.0
15.932528705039736,3.0
20.370366369352,4.0
3.089987809163887,4.0
9.895563992945279,8.0
13.39520129822896,14.0
24.48370970886395,19.0
13.524926760266526,22.0
49.4351246253752,28.0
39.93403740316232,29.0
14.268088661452742,29.0
14.664730678610539,27.0
27.067026909774782,26.0
33.026349264015465,28.0
15.21079704999232,29.0
32.37522384276669,27.0
26.732636754176497,25.0
18.095443387845062,28.0
53.40862602436763,30.0
12.74196524477891,33.0
20.715533408869675,40.0
25.00273905088504,46.0
59.9989156734666,52.0
27.110854049048882,56.0
49.92106411846762,58.0
36.12290399744461,60.0
34.49889809041864,62.0
30.423840839979736,50.0
50.824439302444304,51.0
46.3159895101444,39.0
39.69469437673661,34.0
28.87880168944963,35.0
36.47376302965563,33.0
30.086553306082813,32.0
21.379441275913404,32.0
35.89548158387396,35.0
40.53320785477085,37.0
42.061393725057584,38.0
23.68249071870389,42.0
35.778225150537835,46.0
39.83863149726782,50.0
44.32024376569133,53.0
44.66880662688203,57.0
44.91684025058913,60.0
45.11478044330462,62.0
45.31249511922346,64.0
45.50999862941454,57.0
45.262651806860845,44.0
44.96307119390014,33.0
19.899322773215765,27.0
22.289380856623165,29.0
43.20437025469977,27.0
42.80102936360544,27.0
22.58088335542062,27.0
28.886076656293938,26.0
41.94381131744268,28.0
20.232822906274585,21.0
20.06739480383093,18.0
39.778549722337786,25.0
28.757531057133335,17.0
37.47053496988403,19.0
45.941219547031544,27.0
18.892788774652857,22.0
16.233428078722604,17.0
21.87283256152022,22.0
48.967671359149094,22.0
26.674682268938394,25.0
29.145732083100565,26.0
24.215438899752993,28.0
24.80085872095555,18.0
23.517480831393545,14.0
21.742402615762245,14.0
15.393430290135928,17.0
29.67022367257843,24.0
43.86354560051221,30.0
37.44769216853719,28.0
26.13881181945557,25.0
32.80435565478573,28.0
34.7610183133049,34.0
20.762573137419533,33.0
23.60333723814445,23.0
21.232830756265663,16.0
8.179167954641692,13.0
8.828273975484201,13.0
18.685018612294783,15.0
24.783281736810235,24.0
31.21175039900088,28.0
22.494516252429598,35.0
27.360411192478736,38.0
23.435193516252173,42.0
24.628232276124628,36.0
25.72849015842892,34.0
26.7306834711947,40.0
38.75944751893673,44.0
28.874344657486965,40.0
37.135553345232736,44.0
48.37609569820555,47.0
31.26315541518023,46.0
32.15960928365279,35.0
32.20952640151249,25.0
9.62954642978256,17.0
13.291752643305237,15.0
15.574820625207149,17.0
23.60276521350843,19.0
31.96142409769005,20.0
17.57706381609429,26.0
30.830730032853907,32.0
50.371943950293456,30.0
32.26522905028234,24.0
31.564676497668373,18.0
18.74931447609292,13.0
7.999554076882177,8.0
5.842096388017342,6.0
26.19722758905043,12.0
24.59987469215816,20.0
18.585205390640514,26.0
22.711534141064394,30.0
21.872632671632292,29.0
21.035484082755882,28.0
20.689458285527373,26.0
23.86553376515139,26.0
12.897436524381868,30.0
29.875823235768852,30.0
40.20980651762698,36.0
23.43350603236414,40.0
24.427701074804123,41.0
35.155293429174336,42.0
26.257475938887076,42.0
26.262423982420607,39.0
27.00971976025067,43.0
27.721507405911737,41.0
34.04160128065208,35.0
31.018680344016452,34.0
32.433708548745976,35.0
22.637563094152267,32.0
34.20457919435407,24.0
34.101021881337424,24.0
18.054752469658766,23.0
18.154797871105938,24.0
33.293509787306604,19.0
23.04057653742056,16.0
25.486292038103933,20.0
33.37894785078965,28.0
31.829231276881984,33.0
33.86706255589329,33.0
31.331277376448618,36.0
31.083064876918726,25.0
8.976530767747407,16.0
9.445148520705251,9.0
9.493907302291309,9.0
25.72732592796627,11.0
9.146065069773504,10.0
8.847041073269963,9.0
21.72622550150516,15.0
28.644478461901834,22.0
11.291293597802413,21.0
20.08316509091226,24.0
28.20514303991122,32.0
16.123920197503725,26.0
49.990160414805125,29.0
21.128162260487393,31.0
27.687601468075233,28.0
22.276149363320357,27.0
22.22638498183656,32.0
22.176852780145666,28.0
39.53833128071057,31.0
21.681595855584835,38.0
33.70978201653548,33.0
49.880350136063484,32.0
40.961841479684594,35.0
25.631830840429465,33.0
26.73660251829921,17.0
10.475209815346615,12.0
26.52682884421827,19.0
18.274575479720852,26.0
21.157531082271518,25.0
27.849560455886955,25.0
17.946705834774477,30.0
27.800204567327977,30.0
28.00019132497296,29.0
28.00019132497296,25.0
27.700231946301543,20.0
27.298352045272715,16.0
19.39762888172541,12.0
10.960872537824976,8.0
6.493377620871069,7.0
10.279413057275551,10.0
8.44290062262392,10.0
9.39396133324993,9.0
19.827311928550785,8.0
6.480174637504202,9.0
17.283820737657322,10.0
19.027219849667564,9.0
8.545898243954364,8.0
9.775196452891885,8.0
36.396335937835005,9.0
18.97915632611478,8.0
13.68450449572101,7.0
7.230281430950551,9.0
9.686753890631794,10.0
25.91140555083741,9.0
16.229936156141918,8.0
12.900869505072523,7.0
8.69541588012605,9.0
8.592043080852106,10.0
4.584360511023636,9.0
13.200434741887998,8.0
9.75011488480023,8.0
7.492889590178629,8.0
10.920512206761027,9.0
7.626635401654459,8.0
8.732444713057834,8.0
8.795062526873709,8.0
8.39342941297575,8.0
26.35424955289937,8.0
5.037704626390926,9.0
5.031045730431984,10.0
22.313771074785123,9.0
4.375359744509357,7.0
10.674594340636935,8.0
14.551841070518426,10.0
6.638614538212007,10.0
7.676376206382246,8.0
8.592936947427877,7.0
8.395961351556199,8.0
4.395199072155503,9.0
9.765465403116911,9.0
11.01100287156514,8.0
8.644625397217544,8.0
2.9296781691966736,8.0
12.060941421677539,9.0
9.93371220924947,10.0
8.495878618459825,8.0
7.703151200601392,7.0
7.29358502084348,8.0
44.68208956620407,8.0
8.686755010058762,10.0
8.893178734633267,9.0
5.8460654836381885,7.0
7.045899923094819,7.0
8.391630403984381,9.0
7.999554076882177,8.0
8.196692659893243,8.0
14.736495761220999,7.0
7.044500693879307,7.0
11.20187721301138,8.0
9.897501387243677,9.0
7.79506262122433,9.0
4.087862731543119,7.0
8.994799678427865,7.0
8.091835550066873,9.0
7.796692492618222,8.0
5.847037256016435,6.0
14.58510069771729,6.0
8.147040011731415,8.0
20.259817779370454,8.0
6.246424427635137,6.0
7.670783389825598,7.0
8.34606576029981,9.0
8.296218347631795,8.0
8.246425264010242,8.0
7.847040142544236,8.0
8.147040011731415,8.0
9.091432600711348,7.0
8.944499182013875,8.0
14.346465999048293,8.0
8.242714487629181,8.0
8.147042061884113,8.0
8.34606576029981,8.0
7.294131386537156,8.0
8.296218347631795,9.0
8.048158071939634,9.0
7.847040142544236,8.0
8.147042061884113,8.0
8.5945463172948,9.0
7.847042192696934,8.0
25.912509558064592,7.0
8.296218347631795,8.0
8.745584141691102,9.0
19.521005277130325,7.0
8.04514844778085,7.0
8.246425264010242,9.0
19.657177188053634,8.0
8.296218347631795,8.0
7.999554076882177,8.0
8.944500207090224,8.0
8.094863625599928,7.0
7.945149174769355,9.0
9.145290112054145,9.0
7.783894414408955,8.0
8.34606576029981,8.0
7.999554076882177,8.0
8.645288621614933,8.0
20.549726796984384,9.0
8.296218347631795,8.0
23.38844366808186,8.0
8.04514844778085,8.0
7.948158798928139,8.0
7.8936893170053715,8.0
7.847040142544236,8.0
8.243703686305349,8.0
18.59398619464056,9.0
5.093179708211437,7.0
10.894758188584847,7.0
14.931149046625466,7.0
8.192388364306483,7.0
23.266949040566626,6.0
3.044503121434488,5.0
6.995489743511552,5.0
7.491201289432881,5.0
5.592473895970279,4.0
7.138616028651221,2.0
6.835501977517726,1.0
5.639863175554929,2.0
6.131260175126016,3.0
3.839537986153079,4.0
4.1398628045426875,5.0
5.096400498097982,5.0
6.544500228516444,6.0
5.282591265708568,6.0
5.183279818926824,7.0
17.381417231708262,7.0
7.392476186322398,7.0
15.330643851260746,7.0
5.790088114406984,7.0
5.337762924929962,7.0
3.090328134511541,7.0
5.18431924634406,7.0
4.29413064451267,7.0
7.34462357222829,7.0
5.036413030191994,7.0
7.883222262412275,7.0
5.78497298342867,7.0
7.542441780858319,7.0
4.930869119212225,7.0
6.542901109413005,7.0
6.694734393055633,7.0
13.172992422966072,7.0
17.33540616727398,7.0
8.44589897094287,7.0
10.291355196733937,7.0
6.540477828925482,7.0
10.013036717390905,7.0
12.023133530721003,12.0
18.097513529530573,14.0
7.241060108753551,14.0
16.87697921083335,14.0
8.278455824667425,15.0
12.8314400589218,15.0
9.073330777475672,14.0
29.443274331742554,14.0
9.771541030633635,15.0
10.170611453660696,18.0
30.30030171370452,17.0
11.418104767781594,17.0
11.64849272722804,17.0
45.721463679470276,17.0
10.769053075985546,16.0
23.570628141011927,16.0
33.163055495985354,16.0
10.70379979087804,16.0
11.920173837215447,14.0
8.879444761717949,13.0
15.187404295184587,14.0
7.931225562729592,14.0
12.682022880232253,14.0
15.288667487333608,13.0
7.634604345186606,13.0
11.184751262459342,14.0
8.184105747411738,15.0
15.137490765092101,15.0
12.659513228698632,15.0
15.094246894260216,15.0
14.642533675363167,15.0
41.03813996244567,15.0
15.939064591836875,16.0
35.472980990752454,16.0
18.643519421407802,16.0
14.592476122043736,15.0
27.9001238843843,15.0
14.741443804754528,15.0
19.96372114464874,15.0
14.903395104493638,15.0
45.485359894305375,15.0
15.29621922479197,16.0
20.736867554100815,16.0
16.994189003195626,15.0
15.616384395904074,15.0
29.282167182376316,16.0
15.187673890264206,15.0
4.030351848094767,15.0
14.79332753158856,16.0
18.09315336728283,20.0
32.46303290784349,24.0
25.408906974413597,24.0
41.699761140425295,20.0
16.67680486421662,18.0
23.18086376950413,17.0
13.620420822726981,16.0
15.137490765092101,14.0
11.696218231854953,12.0
24.781656606394453,12.0
14.913126666806788,11.0
16.322296047667262,11.0
7.684861788393965,11.0
15.35012850249036,11.0
15.618127538234457,11.0
7.654002890002957,11.0
15.216125396851092,10.0
8.734911046751986,10.0
17.609334757155164,10.0
14.412854043673434,10.0
23.967426738581935,10.0
7.221506777408596,10.0
13.613144830806325,10.0
30.10254193442635,11.0
11.79669109013939,12.0
11.484125835074023,13.0
11.287537718062026,14.0
11.18975671026838,14.0
10.196691446115652,14.0
11.338325125741486,13.0
11.28866632712157,13.0
45.55922484581545,13.0
23.86067035448387,13.0
11.637491607857449,14.0
7.015186585545276,14.0
11.936411046573458,14.0
12.445899618616735,13.0
7.889027269773033,10.0
11.88692753600911,8.0
7.997370664260172,8.0
12.033713343712419,9.0
7.942901182337405,9.0
7.039159021028009,7.0
3.478549149467568,7.0
6.09640040374736,6.0
6.495877782084719,6.0
10.925213206894602,7.0
8.066824712243255,6.0
28.062116699715517,6.0
7.8936893170053715,5.0
5.04047643283689,5.0
5.796691656243116,6.0
6.1915510656311135,7.0
8.32551195443886,8.0
18.52017198440973,8.0
16.007148112742204,8.0
8.74642367922041,8.0
7.893177803907539,9.0
24.129482916444935,7.0
15.950765838353398,6.0
33.67782423629903,6.0
6.0942467183394555,5.0
5.994191066128803,5.0
8.04514844778085,7.0
8.34606576029981,8.0
10.14128709456318,9.0
16.076119862303386,10.0
14.222344629407209,10.0
7.981129354596767,11.0
7.385472864710408,11.0
15.869348636846787,11.0
15.405081820449553,12.0
8.283584281638266,13.0
8.58178206660503,14.0
47.48745906196558,13.0
40.12506140575542,13.0
10.976818625500053,14.0
22.03929086569398,14.0
9.924943706165605,13.0
21.495492860136572,13.0
10.575910240580386,14.0
11.566874098218978,14.0
12.154375080677791,13.0
15.253205996138467,12.0
12.127815352491801,12.0
12.287811319096416,12.0
10.2917529263571,12.0
17.849228762118123,12.0
10.492889307126767,12.0
12.692170111004662,14.0
11.696218231854953,16.0
12.086062967746779,15.0
9.342533252852743,11.0
6.6377616746901715,8.0
5.495878901511688,6.0
8.037437823488492,7.0
19.376687340735693,7.0
6.0468205360062655,7.0
11.476602799753413,6.0
5.743703409643725,6.0
4.4847722936278345,5.0
16.449360411504486,4.0
8.1374904004701,3.0
9.319198414858693,3.0
8.196967380354604,4.0
5.1868819372149595,4.0
3.7861356087089533,6.0
26.135697637509253,9.0
7.618338433690839,10.0
7.519067989963029,11.0
47.24631190116675,12.0
7.174006789578325,12.0
7.026606961142349,13.0
7.125240832457827,16.0
17.03105638660254,20.0
22.74280912435193,24.0
37.4871401816511,26.0
9.995185012784228,27.0
33.971171359985355,28.0
12.081673590823105,24.0
17.696218690827575,17.0
10.78976884390954,14.0
26.711929699401466,14.0
36.03569357695524,15.0
15.240678025546993,14.0
15.744507663609152,16.0
22.777615399558652,18.0
11.853292730866745,19.0
22.685798574262485,22.0
29.813946552152842,19.0
21.20920236203235,17.0
18.912584536554196,16.0
18.710882313640234,16.0
19.06382301964569,18.0
19.164223866316654,16.0
18.96381400840889,11.0
11.356298814433618,8.0
17.41100298527461,8.0
9.243703591954727,8.0
6.495132551579459,7.0
6.0955639414471,7.0
13.804726474932936,6.0
9.943918894450084,6.0
48.12016078600529,7.0
11.49243715410652,8.0
11.421203573582684,10.0
12.306774206464715,11.0
22.047876905187838,12.0
20.12324711374763,12.0
30.488597475596464,14.0
14.691752716229637,15.0
13.797577592479477,16.0
15.140876592270732,16.0
30.21983629558736,16.0
12.574530299114253,17.0
10.719793032065141,20.0
11.165562858294406,19.0
16.4451499104036,18.0
36.28012098206882,17.0
12.662527978239156,16.0
8.186378341676052,15.0
12.49587824105734,13.0
13.709449728658333,12.0
31.72556786846328,15.0
32.939230075321106,16.0
12.423008638681523,16.0
14.575358372102485,16.0
32.018958557894415,16.0
13.581781594851925,16.0
17.58594302742378,18.0
18.82076434772626,22.0
11.690974966333096,19.0
11.895563804244036,14.0
16.531224033760807,11.0
18.300604730896563,9.0
17.921618116224735,9.0
7.243192267558136,10.0
14.522638695506366,11.0
22.631978606340947,11.0
8.49012178968744,10.0
22.885142929373405,10.0
10.188230465936295,10.0
13.520060722840864,10.0
9.999553888180936,10.0
10.242715324004289,10.0
24.840745979284733,11.0
10.191958668615278,10.0
12.236560576907497,10.0
12.02028586862526,10.0
10.64299533712241,10.0
19.89071366950407,11.0
10.782496952294279,11.0
10.391632265435836,11.0
4.665905334535619,12.0
10.294131103485293,13.0
11.036165420688315,12.0
33.433103659349825,10.0
7.17479097298482,8.0
8.494484514626055,8.0
9.796691278840632,9.0
10.29025939011754,9.0
11.65920169983935,8.0
7.995489649160932,8.0
29.6074362086269,8.0
7.841287414077245,8.0
18.2290918170678,7.0
8.093690938257405,8.0
8.796691373191253,8.0
12.760479148706628,7.0
5.891435362816569,6.0
8.395199719829368,7.0
8.88446763582491,10.0
8.83482216319752,12.0
33.304872758628164,11.0
9.646073735747155,10.0
21.94721210135717,10.0
31.205073051667668,15.0
18.676950236356845,21.0
9.472880936233762,23.0
35.91867803656098,27.0
32.243876709946015,28.0
24.279061096188446,27.0
12.989257738286152,30.0
14.083013176909168,33.0
20.140706470381975,29.0
16.3737687188856,25.0
19.07928270859347,21.0
17.926344230728844,18.0
26.618444786583794,16.0
30.650216650598708,17.0
20.394819309373023,21.0
13.871726490138048,29.0
59.532309120304234,35.0
33.80374461493149,31.0
36.06610554205837,32.0
37.53645455461797,37.0
45.263527222062336,35.0
23.60384253671692,26.0
39.51381555476321,18.0
19.62922130588118,11.0
5.744261051177233,7.0
17.09757666607662,7.0
2.2274250149207795,8.0
8.75455150958655,8.0
8.989625093021347,7.0
8.787403156398769,6.0
5.0910516497122416,6.0
3.8802765703895723,6.0
11.2219830605081,7.0
7.847040142544236,8.0
17.15388564750652,8.0
22.14720231863483,8.0
9.191552832731949,10.0
16.185121868344343,13.0
19.87654583302431,17.0
10.670440731273382,17.0
11.589159258032309,16.0
10.656708808510762,17.0
10.215244302944607,21.0
10.362681034129125,26.0
11.103409404064337,28.0
12.145301104842114,27.0
13.14025455962852,26.0
51.69989755714977,26.0
18.73966594496399,22.0
39.28412567231,15.0
17.75455271058366,9.0
10.29025939011754,8.0
22.502859861367067,8.0
16.440939409302715,9.0
27.46070825016943,9.0
9.295414593424061,9.0
7.44450086115433,8.0
16.49145414667351,8.0
29.480303164674336,11.0
20.3638694354561,16.0
16.5606401371915,23.0
16.237805154730097,30.0
16.883154270755867,30.0
19.273813241105223,23.0
11.427936275038707,18.0
15.833536569540506,13.0
10.147039823030173,10.0
19.1527396797169,8.0
6.342996870414066,8.0
11.689275389747516,9.0
7.844624037591153,9.0
13.290556379206702,9.0
13.340831248711984,9.0
8.042010689078522,9.0
20.81524361035093,9.0
7.48716658892574,8.0
13.227876035733576,7.0
13.290498974931193,7.0
13.711140079556777,6.0
25.373982366955907,6.0
6.139862615841444,6.0
11.6401147782329,7.0
8.69541588012605,9.0
8.442010856353544,10.0
12.240395387526709,14.0
30.13975220587179,20.0
24.629554368344923,28.0
19.451625803451584,31.0
10.993556072116064,34.0
32.24739784720263,36.0
13.619210207559568,38.0
15.058928401215672,38.0
36.22713991100387,40.0
38.23363255589314,41.0
35.33021040710567,34.0
16.206749441680202,28.0
21.8891835543529,24.0
25.126068036508844,24.0
9.853435405180408,22.0
25.769703096745616,29.0
20.662171778210393,36.0
16.12249790407038,42.0
28.819802907681638,34.0
30.07869353318177,26.0
30.888873900947367,18.0
31.09227467537056,13.0
33.044646876833674,10.0
7.44450086115433,7.0
10.617294622916347,6.0
7.095563847096479,6.0
6.6346034144608765,4.0
23.997201298398192,5.0
5.89424817231647,4.0
20.54582689401705,3.0
18.648682218436313,3.0
5.246424521985755,5.0
31.668317866945586,6.0
7.0401318184826,7.0
16.675264174465035,12.0
2.5815991440424,18.0
31.163171005775787,15.0
26.523684422519676,14.0
15.537438140935183,17.0
20.677540747901347,18.0
23.215438849952253,22.0
9.702935745866993,25.0
23.260777560402918,24.0
10.990600777003744,21.0
11.688577312754283,17.0
33.27021492729014,17.0
20.10677311175315,20.0
34.47928222941644,28.0
14.73777864427097,23.0
25.42991745178774,16.0
26.580101549504327,9.0
8.93826671781585,6.0
5.092255089345215,7.0
7.7915517347312,7.0
16.749980964420597,6.0
16.44699043498708,4.0
15.742605634444772,3.0
3.543920318355134,2.0
8.816986859812419,2.0
13.780360410132436,4.0
11.874886989221281,6.0
12.279640435523644,11.0
11.583770431668984,14.0
20.7863026298077,18.0
10.939120417712791,23.0
29.56211809580411,29.0
11.829420752866152,32.0
29.86945853672189,24.0
17.296218523552554,16.0
11.876641919929673,14.0
21.86911127810659,15.0
22.56849960025791,14.0
12.477793844119587,12.0
12.728535719539055,10.0
12.879155312785228,10.0
7.480690156556806,10.0
6.5898209040301055,11.0
13.820421418902665,12.0
10.196692471192002,10.0
