predicted,actual
-0.0008021626050726075,-0.000618
-0.00012000856886406654,-0.00055
-0.0008260839116962596,-0.0006
4.850174919975123e-05,-0.00065
-0.000849970543264211,-0.000716
0.0006332070011098175,-0.000734
-0.0008623543344723047,-0.000582
-0.0008548226135867564,-0.000484
-0.0009261949648014995,-0.000416
-0.0008109040214954739,-0.000368
-0.0007769064267468397,-0.000282
0.00011434788626880611,-0.000134
-0.0006913829572786797,-8.4e-05
-3.675032037975037e-07,-3.2e-05
-3.511015953759526e-05,5e-05
0.00021859472604881207,0.00015
0.00030243234698972135,0.000266
0.00039503194563936044,0.000284
-0.00035948272018551935,0.000366
-0.0002979894574592556,0.00035
0.00026041300048050146,0.00045
-0.00018900953154726952,0.000566
0.0010422899414666924,0.000718
0.0007061899732791543,0.0008
4.668210754520586e-06,0.000916
8.619436034311773e-05,0.001
0.0010471780235250903,0.0011
0.0002569356074087079,0.001184
0.0003402673931974916,0.001282
0.0004251007622231975,0.00135
0.0005109735376663029,0.0014
0.0005950708087266864,0.00145
-0.0012515433068744537,0.0014
0.000748516500681479,0.001334
0.0008169759113326197,0.001284
0.0008788815005715708,0.00135
0.0009390672542247073,0.00135
0.0009934430882842155,0.00115
0.0006166425068424473,0.000882
0.001063085224984907,0.000684
0.0010800259160867458,0.000516
0.0010833803542416411,0.000384
0.0002590076778715651,0.000284
0.00014809016527992882,0.0002
0.0006465673551111183,0.000132
0.0001506661346743977,0.00015
0.0007477137063079971,0.00015
0.00017728716172038983,0.000134
7.861717758961472e-05,0.000116
0.00021878343383493904,0.000134
6.806346859426201e-05,0.000134
-6.760993046223402e-05,0.0001
5.0557406016627644e-05,8.2e-05
0.0005973666748296535,8.4e-05
0.0007033819227933408,8.4e-05
8.410233304902449e-05,6.6e-05
-6.0284982201922125e-05,0.0
0.00027085976523518504,1.6e-05
-1.3382450497996724e-06,-1.6e-05
2.4624420489514905e-05,0.0
9.703443831818336e-05,-3.4e-05
6.21282204936131e-05,-6.6e-05
8.681792163390101e-05,-5e-05
-9.350260442495922e-05,-5e-05
0.0006456134765663686,-1.8e-05
0.0002257200765111726,-6.6e-05
2.786886464143251e-05,-3.4e-05
0.00021120353349274518,-5e-05
-9.700710192517203e-06,-5e-05
1.27518196005471e-05,-3.2e-05
4.496157413372378e-06,0.0
0.00010543327148098508,1.6e-05
-6.512541554432302e-05,0.0
0.00011720434226746726,6.6e-05
0.00041771670518029355,6.8e-05
1.289680639718904e-05,0.000116
0.00011983362161151701,0.0001
8.035395264779341e-05,0.0
-0.00022931035949376547,-6.6e-05
-0.00017809665856085235,-0.00015
-1.551009413123164e-05,-0.000218
-2.482581124987775e-05,-0.000216
-3.241097968443431e-05,-0.000234
-4.169754538153601e-05,-0.000282
-5.340659814039e-05,-0.000318
0.0012385148236257817,-0.000382
-8.446392409629023e-05,-0.000418
-0.00010380303218861963,-0.000416
-0.00012221282323398742,-0.000416
-0.00014059977277440942,-0.0004
-0.00015905452934694028,-0.000418
0.00035634663325566086,-0.000416
-0.00020160096029128605,-0.000416
-0.00022239887785568214,-0.000418
-0.0002465399897360501,-0.000382
-0.00026893934840752727,-0.000418
-0.000224534538911052,-0.000382
3.1187967386232126e-05,-0.00015
-0.0003267068904096909,-0.0002
-0.0003333037607855907,-0.000318
-0.0003416281330011165,-0.000316
-0.000346492783842737,-0.000334
-0.00035234921204282103,-0.00025
-0.00035314005492318145,-0.000216
-0.0002997249204086089,-0.0002
-0.00034402385697424254,-0.0001
-0.00020524386581716184,-6.6e-05
-0.00031254319163719887,-0.0001
-0.00029679326632288226,-0.000118
-6.209857214043807e-05,-0.00015
-4.205087613973244e-05,-0.000116
-0.0001683246027698169,-8.4e-05
-3.8047307771886735e-05,-0.0001
-0.0003066787040420823,-6.6e-05
-0.00020423406293371097,-0.0001
-0.00024297376640534945,-0.000116
-0.00017488400678734604,-0.000118
-4.491974065818448e-05,-0.0001
-0.00015909288027305836,-0.0001
-0.00015409570152580574,-8.2e-05
-0.00014223309763452147,-8.4e-05
0.0004795542416738727,-6.6e-05
1.8106992743731404e-05,-5e-05
-0.00010693352727544702,0.0
-6.122925827234651e-05,5e-05
-8.365468220678243e-05,0.000116
0.0004953408667211788,0.000216
-5.9118542027455334e-05,0.000268
-4.091946976233074e-05,0.000332
-1.862051444445673e-05,0.000284
0.00034431690503128787,0.000266
2.2024356606028772e-05,0.0003
4.115059561992053e-05,0.0004
6.603719171226477e-05,0.000534
9.584165768190303e-05,0.0006
0.00013066026889961687,0.000634
0.00016801827754970702,0.00065
0.0006437879646203228,0.000616
0.00024339206925543658,0.000634
0.0002787792609641632,0.000716
0.00031865895603461913,0.000766
0.00036116035265208816,0.000818
0.0004053734468320951,0.000866
0.00045120612558653667,0.000884
0.0004954539734504886,0.00095
0.0006979958880643002,0.001
0.0006401742105159914,0.001
0.0006238912446770494,0.0011
0.000665439981487554,0.001166
0.0007070592085190016,0.001216
0.0007536337054435328,0.001268
0.0008037552797212971,0.001266
-0.00024437507897383064,0.001284
0.0008963774643340882,0.001282
0.0009337887829337592,0.0012
0.0009638402619897459,0.001168
0.000990613179146509,0.00115
0.001696838780553406,0.00115
0.0010425637250130648,0.001032
0.001062655521630247,0.000918
0.0010728791590848966,0.000716
0.0005690342057629172,0.000584
0.000744077464525819,0.000432
0.0004073031805158538,0.00035
0.0010093510760264747,0.000268
0.0009748878448155722,0.000232
0.0002461536111347942,0.000234
0.00023107273355054187,0.000284
0.0008566565983169558,0.000282
0.0008123569737541852,0.0003
0.0007665259855069944,0.000318
0.0007190691224258312,0.000332
0.00067246164095285,0.000418
0.0004631238085628968,0.000416
-6.425680933042943e-05,0.0004
0.0005464840970902101,0.00035
0.00020362001625131725,0.000316
0.00046442365138221254,0.0003
0.00030728699238726496,0.000284
0.00038533181503472486,0.000234
0.00020912945800966035,0.000216
0.0005473829358640061,0.0002
0.00017645357456076556,0.000184
0.0002953520308542376,0.000182
0.0004957251622648019,0.0002
0.00022736041894208124,0.000218
0.0002057731327769038,0.000216
0.00015880004962536264,0.000234
7.709976059001283e-05,0.0002
0.00023244304693373946,0.000232
0.00023244304693373946,0.000234
0.0002390078369859976,0.00025
0.0002615837553798698,0.000266
0.00025234155566956895,0.00025
0.0002086776994324968,0.000268
0.0002449008076625827,0.000232
0.00024488940656717086,0.00025
0.0002508166984723578,0.00025
0.00023584808236379,0.00025
0.00022809531782667946,0.000268
0.00026147904221563036,0.000282
0.00023885687075709606,0.000268
0.00023646735841526334,0.000282
0.00011974177399373803,0.000268
0.0002524189455189421,0.000266
6.735123430106011e-05,0.00025
0.00023412862026213541,0.00025
0.00024660360057646277,0.00025
0.0002891195041049903,0.000266
-0.0001332769671337525,0.000284
0.000259080684196323,0.000284
3.2584461824763786e-05,0.000282
0.0002714680333324676,0.000268
0.0006503310139630543,0.000266
0.0002573526319589874,0.000266
0.0002706708412213864,0.000284
0.00027645426309671264,0.0003
0.00036234292144515047,0.000316
0.00026659367190268597,0.0003
-3.712320476036993e-05,0.0003
0.00029323042459752203,0.0003
0.0002389751669505244,0.000268
0.0002715829485113945,0.000266
0.0002005025046533166,0.000234
0.000264081951612275,0.000266
-8.770676911557687e-05,0.00025
0.00024409132988834227,0.00025
0.0002324060326877731,0.00025
0.00024229573598922208,0.00025
0.0002416156016767228,0.000234
0.0002910128525687365,0.000282
-0.00025475518663447703,0.00025
0.0002006796540875433,0.00025
0.0002989531454683107,0.00025
0.000266492693580047,0.000268
0.0002140242038117559,0.00025
0.00024738404487152513,0.000232
0.00026237650499515256,0.000234
-3.7365079982385114e-05,0.000234
0.00024016858644128903,0.000232
0.00022063174797180845,0.000234
0.00021662155026012198,0.000234
0.00023313572245119176,0.000232
0.00022895022306901777,0.00025
0.00022557711070612038,0.000234
0.00014330178383520126,0.00025
0.0002048682396283029,0.00025
0.00026735265068707643,0.00025
0.00023743808306133708,0.000234
0.00016528182790878597,0.000232
0.0006970054080718663,0.000234
0.00023736332725814534,0.00025
0.00024464141308490236,0.000234
0.00025316546172662375,0.00025
0.0002740283851919284,0.000266
0.0002606315280282487,0.000284
0.0002641087835006149,0.000266
0.00023571877821617094,0.00025
0.00025160553633249064,0.000266
0.00023741225368311097,0.00025
-0.0003863549448147319,0.000234
0.00024408266112441705,0.00025
0.0002367811047667605,0.00025
9.595401744289279e-05,0.00025
-0.00010260639876837253,0.00025
0.00024161562133378386,0.00025
0.0002599092489768477,0.000266
0.00023405217395169295,0.00025
0.00028371672155993105,0.000234
0.00023069775545385873,0.00025
0.00026819316696072255,0.000266
0.0002531984266180128,0.000268
0.0002540953389998254,0.000266
0.0002983019463496842,0.000266
0.00023490230252819493,0.00025
0.0002439323828926524,0.000234
0.00024140963499098963,0.00025
0.0002661699049804646,0.00025
0.00044587430503188557,0.000266
0.00025316546172662375,0.000234
0.00026484944190410223,0.000234
0.0002887572441268097,0.000266
0.0002573756700345437,0.000266
0.0002598365375080057,0.000268
0.0002557006132338121,0.000266
0.000586379910950731,0.000284
0.000385730067091697,0.000266
0.00025817296043093013,0.000266
0.000227367495484061,0.00025
0.0002623856651856041,0.000268
0.0002590413504171521,0.000282
0.0002598833213133163,0.000268
0.00025407815872846345,0.000266
0.00024488384361889235,0.000266
0.00024479267416971975,0.000268
0.0002581821795925649,0.000282
0.0003062961782247931,0.000268
0.00026409256642524466,0.000282
0.0002532084517191508,0.00025
0.0002631969710665227,0.000268
2.679393284687073e-05,0.00025
0.0002945304443303873,0.000232
0.0002373923214232013,0.000218
0.00011891111573621091,0.0002
-6.736749992824403e-05,0.000216
-0.00021416315898551392,0.000184
0.00016401345604421906,0.000182
0.00024804434520942,0.00015
0.0001222623104760321,0.000184
0.0001681008470346681,0.000166
0.00018735053515625877,0.000168
0.0002280488485343457,0.000166
-3.210441798875273e-05,0.0002
6.0383435183054544e-05,0.000184
0.00021240294838713157,0.000166
0.00013294654235678928,0.000166
7.335627971124968e-05,0.000184
0.00015063502737527832,0.00015
0.0005335972423755996,0.000166
0.0001897410991508579,0.000168
0.00018478424686435942,0.000182
0.00016908213735105884,0.00015
5.630294873530105e-05,0.00015
-0.00012253644725866464,0.000168
9.051200431823323e-05,0.00015
0.00011390855095422927,0.00015
6.472042662051333e-05,0.00015
0.00015991923422505345,0.00015
0.00012302121063217833,0.000166
0.00020481925423215412,0.00015
0.00023454069123302914,0.00015
0.00021045656517265928,0.000166
0.00016317966248545368,0.000168
0.00015886183176825816,0.000166
0.0001562446611738182,0.000166
0.00015564197568187523,0.000168
9.890026689645268e-05,0.000166
0.00015991924405358397,0.000166
0.00020139633087654362,0.00015
0.00031299217915959265,0.00015
1.5471758538748335e-05,0.00015
0.00015742974607069557,0.000184
5.432828638136869e-05,0.0002
0.0007286564215000117,0.000184
1.1002133538954296e-05,0.000182
-0.00014672188581171138,0.000184
0.0001689819944535147,0.000184
6.859755094312345e-05,0.000182
6.1020515617578346e-05,0.000184
-3.51685655802546e-05,0.000184
0.000292250991873401,0.000166
0.00010318388941314744,0.000166
0.00024875813241044526,0.00015
0.00020876780740037245,0.00015
0.00010477426850911982,0.000134
0.00024561612811437023,0.0001
0.00030256440312588815,0.000116
0.00048820783034794583,0.000118
-2.7225152122237903e-05,8.2e-05
-7.935253782430871e-05,5e-05
6.534531722005046e-05,1.8e-05
0.0001454955315059883,3.2e-05
2.2786475913064317e-05,3.4e-05
0.000790843499853269,1.6e-05
7.384059529578537e-05,3.4e-05
0.00018291980410889446,3.4e-05
0.00010619215198007024,3.2e-05
-0.0002954061461524827,3.4e-05
-1.4394924486261282e-05,5e-05
-1.8455223132311404e-05,5e-05
-9.41413235653056e-06,3.4e-05
7.129944347070997e-05,-1.8e-05
2.699833760249667e-05,1.8e-05
5.5539527455112205e-05,0.0
4.807300166968507e-05,0.0
-1.8039373091429893e-05,-1.8e-05
-0.0003077771406138297,0.0
2.9743390547793883e-05,-3.2e-05
-6.682999725075906e-05,-5e-05
0.0001127484501819527,-5e-05
-8.835190137209243e-06,-3.4e-05
-7.568378326314572e-05,-3.4e-05
2.103623453949671e-05,-5e-05
5.234211457912769e-07,-3.2e-05
-1.8809715912599835e-06,-1.8e-05
0.00010208880928457517,-1.6e-05
5.8187333579206186e-05,0.0
0.00011448500409819451,-1.6e-05
-1.7660040955723107e-05,0.0
-0.0006715872746292283,0.0
7.091296128068732e-06,0.0
7.748663878167491e-06,0.0
-1.1301996500242419e-05,0.0
-1.7653097098905466e-05,-1.8e-05
0.0003799780178858144,-1.6e-05
0.0008467258510720243,-1.6e-05
7.303908354553741e-05,1.6e-05
5.006002585788833e-05,5e-05
1.6876425093271987e-05,5e-05
0.00012110340878447988,3.4e-05
-0.0002909087678396118,5e-05
0.00013059196061245113,8.2e-05
5.716137013443557e-05,0.0001
0.00017067677711501487,0.000134
2.044900441180812e-05,0.000166
6.194948620883887e-05,0.0002
0.0002373557592896392,0.000234
0.00016325947998186707,0.000234
0.0003406670605628597,0.00025
7.660833897790579e-05,0.00025
0.0003181320681701038,0.000266
6.578499407606313e-05,0.00025
0.0001149570880764888,0.000234
0.00012666143296922015,0.000132
0.00013420726762460586,0.00015
0.00010310251900891071,8.4e-05
2.7194809783848894e-06,6.6e-05
-5.472628701833047e-06,5e-05
-1.993882507263361e-05,3.4e-05
7.661244215033999e-07,1.6e-05
-7.85508415874705e-06,-3.2e-05
0.0001442656973096195,-3.4e-05
-0.000246931361821653,-1.6e-05
2.1045515945373277e-06,0.0
0.0001752431320551274,5e-05
2.166240366392842e-06,3.4e-05
-0.00039864225916716825,3.2e-05
-0.0001577689182398282,3.4e-05
0.00011013797281680193,5e-05
-7.978061189839085e-06,8.4e-05
4.640459898576344e-06,3.2e-05
-6.293059656370849e-05,5e-05
0.00023960002560733732,6.8e-05
0.00010290383035003312,5e-05
0.00019110339245314513,6.6e-05
0.00015491246283200606,0.000134
9.878546474562684e-05,0.000166
0.00023053289168279136,0.000184
0.00012382737619163106,0.0002
5.7867923536992615e-05,0.0002
7.398933536252249e-05,0.0002
0.00029895220192938007,0.000116
6.460684812173816e-05,0.000134
-4.8184866956176836e-05,0.000182
0.00022474528285346048,0.00025
0.0003064462205718251,0.000318
0.0004719157436326742,0.000316
0.00014098657518415606,0.000316
0.00031698513762873397,0.000318
0.0001684271149340572,0.000366
0.00034460051710818784,0.000366
0.0004732541142916576,0.000384
0.00024001107441105616,0.0004
0.00035070257994321383,0.000384
0.000249169141900042,0.000432
0.00026748427436789994,0.00045
0.0002927921507642421,0.00045
-0.0002963413111751082,0.000468
0.0003116223768599825,0.000482
0.00032569954524971093,0.000468
0.0003390988202319004,0.000382
-0.00014736954665934797,0.000434
0.0001163960144312985,0.000434
0.0003793729342324227,0.000432
0.00034559665833420555,0.000418
0.00040046476417371157,0.0005
0.0004095598111249555,0.00055
0.00042123016895912293,0.000616
0.0005525419708519847,0.000616
0.00045101643494735693,0.000584
0.0004618943380221575,0.00065
0.0004760366105980997,0.000666
0.0004900801654134242,0.000718
0.0005058957649687253,0.000666
0.000151174928214212,0.000666
0.0005316614543170359,0.000668
0.0005425432101758032,0.00065
-0.00014266360692868468,0.000616
0.0005280855990264184,0.0006
0.0005658614774804134,0.000584
0.000571681933258767,0.000582
0.0005820119940419677,0.00055
0.0005876157503792521,0.000618
0.0005968790224590038,0.000566
0.0006036578779061498,0.0005
0.00045827000841897856,0.0005
0.0006078386202795484,0.000516
4.4696021780025124e-05,0.000534
0.000453668919451982,0.000566
0.0005995004488071621,0.0006
0.00036831442208064985,0.000534
0.0004084617676944292,0.0005
0.0004218404813907552,0.00045
0.00029949723326124904,0.00035
0.0005568862992874822,0.000234
0.0003002100572662826,0.000266
0.0005148967725398826,0.0003
0.00022319817386313518,0.000234
3.386919082126101e-05,0.00015
6.504005780466378e-05,0.00015
-0.0005179531107730414,6.6e-05
7.249326613286907e-06,-1.6e-05
-2.0552204005790463e-05,-0.0001
-9.242436548344575e-05,-0.000134
-0.0003147122303822399,-0.000184
-0.00030271735412711726,-0.000266
0.0001667306810794284,-0.000416
0.00018849539187768729,-0.00055
0.0001340481044012444,-0.000634
7.384234968848452e-05,-0.000734
6.9743525861542306e-06,-0.000682
-0.0008550034585484615,-0.000618
-0.00010977309785866203,-0.000582
-0.00016129720344269292,-0.000568
-0.0007673279340360118,-0.000616
-0.0005874843423352611,-0.00065
-0.00029530430291915735,-0.000466
-0.001029775960952393,-0.000484
-0.0019059963767597077,-0.000516
-0.00040217105545362037,-0.0005
0.00020866796918727465,-0.00045
-0.0004599681616756106,-0.000468
0.000885383270086087,-0.000466
-0.000500458247805943,-0.00045
-0.0005160615511018513,-0.000516
-0.0005324605722292615,-0.0006
-0.00030586722124761423,-0.0006
-0.0005581672510802853,-0.000568
-0.0005590672692777445,-0.000432
-0.0005489876787665054,-0.000334
-0.0005289960938465809,-0.000166
-0.00029774219128824613,-0.000234
-0.0004842867375031821,-0.000366
-0.0004734895856351952,-0.0004
-0.00046508060942888907,-0.00045
-0.000504942023432564,-0.000484
-0.000668864142647172,-0.000484
9.158376625812913e-05,-0.000482
4.527825164280787e-05,-0.0006
-0.0005424730928481814,-0.000634
-0.0006982313200937158,-0.000616
-0.00046849637761427567,-0.0006
-0.00047512410957603157,-0.000584
-6.057210306422041e-05,-0.000566
-0.0004196574658844651,-0.000584
-0.00025034848634425237,-0.00065
-0.0004927862934468292,-0.000716
5.705992741372916e-05,-0.00065
-0.0005027694071024109,-0.000418
-0.00019103257729985587,-0.000232
-0.0004970337911995703,-0.000318
-0.0004565220036738332,-0.00045
-0.00033685469092279064,-0.000516
-0.0004128858442357874,-0.00055
-0.0005301428867885233,-0.000484
-0.0003851168251671285,-0.0004
-0.00019715612530261484,-0.000382
-0.0005225930027785603,-0.00045
-0.0005209989330693749,-0.000468
-0.0001340877422740226,-0.000416
-0.0010357487982680443,-0.000334
-0.0002808319096598592,-0.0003
-0.00047442883932652,-0.000332
-0.00032193156125350387,-0.000368
-0.0005398953838038091,-0.00035
-0.00044021222560361223,-0.000332
-0.0004936089807660985,-0.0003
-0.00034380228258203176,-0.00025
0.0013057058820694165,-0.000184
-9.066200184603885e-05,-0.000184
-0.00036920490601265854,-0.000182
-0.00023963147631418614,-0.000184
-0.0003447358357256507,-0.000116
-8.792182719204792e-05,-5e-05
-1.718404522227889e-05,0.0
2.8813807823366448e-05,8.2e-05
0.00031092291965646626,0.00015
0.0005244967307613825,0.0001
-0.00020232779978085174,1.8e-05
4.846368821528369e-05,1.6e-05
-3.872006085795989e-05,0.000116
0.0001998073523461714,0.0002
0.00021444492388951377,0.00025
-7.993755161836335e-05,0.000168
