predicted,actual
24.449568611314113,30.0
29.48310475563003,28.0
23.483104880833807,22.0
25.86558868532513,22.0
31.932775792295754,34.0
41.96635219884976,39.0
33.31519194920573,37.0
35.48310412793778,38.0
37.96635194732662,35.0
26.48310481823192,28.0
31.38238609045728,23.0
35.93277604381889,28.0
32.41598077440223,33.0
30.415981151129138,27.0
19.99820845948337,20.0
18.415981150292446,31.0
33.44956842350845,38.0
37.38238697023047,34.0
35.93277604381889,41.0
37.38238697023047,36.0
43.966352827099804,40.0
37.93277566709198,47.0
41.48310500771096,39.0
30.998208523061393,34.0
33.41598108852725,39.0
28.483104441505006,34.0
21.966352440848127,26.0
16.483104691912555,17.0
11.998208584547692,12.0
10.966352510743603,7.0
10.415980898490412,7.0
13.966352448141715,16.0
10.998208270422667,11.0
13.415980835888524,9.0
12.966352134016692,17.0
12.865588119119172,28.0
25.483105006595373,27.0
45.99820921502892,35.0
35.96635232405353,32.0
33.44956842350845,33.0
43.48310362600709,34.0
32.382386404582306,37.0
35.4495690517585,44.0
52.44956836202215,48.0
51.44956804789713,54.0
50.89918638587434,47.0
50.38238904390187,38.0
38.483104065335894,38.0
26.38238703227456,42.0
36.214395712443604,39.0
34.966353014905465,41.0
39.96635358055363,47.0
43.899184186999165,46.0
46.48310456838216,47.0
46.48310456838216,49.0
59.9327755430038,49.0
45.48310425425714,46.0
47.44956880135095,46.0
50.89918638587434,47.0
49.96635270189603,51.0
60.449570875022346,54.0
52.44956836202215,47.0
50.38238904390187,43.0
44.93277686099019,37.0
42.48310331188207,41.0
37.48310475618783,38.0
39.449568298304676,33.0
33.96635270078044,37.0
37.99820770700569,39.0
37.96635194732662,37.0
36.9663516332016,37.0
32.966352386655416,40.0
28.831991237972442,42.0
40.966353894678655,41.0
41.48310500771096,43.0
36.4495673559296,38.0
39.99820934023269,44.0
36.998208397857624,39.0
40.966353894678655,44.0
41.41598058659657,45.0
44.48310394013212,40.0
16.382386905955197,30.0
21.998208514582494,21.0
25.348790338375697,18.0
13.99820871030926,14.0
7.9982083330245555,8.0
18.483104817674125,17.0
41.798394419427595,27.0
21.831991253187137,36.0
31.34878971068344,32.0
33.93277642054581,31.0
31.4831048813916,39.0
42.96635251297478,44.0
41.41598058659657,43.0
43.48310362600709,46.0
44.96635314122483,42.0
26.865588999450154,40.0
40.966353894678655,41.0
41.382386216776645,36.0
38.41598064919845,36.0
41.48310500771096,43.0
34.966353014905465,40.0
33.93277642054581,39.0
39.48310437946091,38.0
32.48310419053966,34.0
35.93277604381889,25.0
29.348790087410354,19.0
14.449568484994748,10.0
5.998207704774506,6.0
7.93277629311085,6.0
6.483104063104712,6.0
5.483103748979687,4.0
3.998210091455338,3.0
2.4831048165585337,2.0
4.998208395626442,4.0
2.9663540176512484,5.0
5.483103748979687,6.0
4.998208395626442,4.0
4.966352635947377,4.0
3.4831051306835583,4.0
3.998210091455338,4.0
3.998210091455338,3.0
3.9663523218223524,5.0
5.483103748979687,6.0
4.483103434854662,5.0
3.998210091455338,4.0
5.483103748979687,6.0
4.966352635947377,5.0
6.483104063104712,6.0
5.483103748979687,6.0
3.998210091455338,4.0
4.966352635947377,3.0
4.483103434854662,5.0
14.449568484994748,14.0
22.9982085225036,25.0
34.89918437480483,28.0
35.48310412793778,36.0
32.8655883717579,41.0
38.41598064919845,44.0
42.44956723072583,49.0
46.41598215722169,55.0
40.865588874804175,52.0
53.44956867614718,53.0
52.48310444317839,51.0
50.93277673578642,50.0
50.48310381492834,49.0
49.96635270189603,51.0
49.96635270189603,50.0
57.96635320494231,55.0
52.415982032017915,57.0
55.96635257669226,53.0
45.899184815249214,52.0
52.48310444317839,46.0
48.89918575762429,37.0
32.966352386655416,37.0
44.44956785897588,40.0
38.44956798417965,43.0
41.4495669166008,46.0
43.99820858677887,45.0
38.899184626327965,45.0
44.9982089009039,47.0
45.966353455349854,43.0
47.93277780336527,41.0
42.48310331188207,38.0
39.449568298304676,42.0
37.48310475618783,36.0
30.932775478170733,34.0
31.899184437406717,36.0
36.9663516332016,36.0
37.99820770700569,39.0
37.44956767005463,37.0
37.96635194732662,39.0
37.96635194732662,44.0
41.41598058659657,40.0
38.483104065335894,38.0
37.41598033507343,34.0
27.99820858566328,28.0
30.89918512825865,22.0
20.449568359790973,18.0
34.86558900000795,24.0
37.38238697023047,34.0
33.44956842350845,40.0
39.99820934023269,43.0
41.4495669166008,47.0
46.48310456838216,45.0
45.966353455349854,44.0
44.48310394013212,46.0
44.96635314122483,43.0
34.86558900000795,46.0
34.382387032832355,46.0
31.932775792295754,38.0
37.48310475618783,34.0
48.34879002592406,40.0
36.899185003054875,36.0
41.93277591861512,34.0
34.966353014905465,25.0
19.99820845948337,19.0
8.99820764217262,16.0
25.96635244897841,23.0
35.4495690517585,33.0
39.449568298304676,41.0
42.89918387287415,47.0
45.93277717511522,50.0
46.96635376947488,48.0
50.96635301602106,51.0
49.449569429601,54.0
52.44956836202215,57.0
55.449567294443305,61.0
58.932775228878775,60.0
54.48310507142844,54.0
47.44956880135095,51.0
50.449567733772106,52.0
51.96635333014608,56.0
53.93277566820757,55.0
55.48310337559955,48.0
52.44956836202215,50.0
45.41598184309666,49.0
46.48310456838216,49.0
48.99820814745007,46.0
34.966353014905465,39.0
42.38238653090167,37.0
37.96635194732662,34.0
30.96635175840537,31.0
27.932776545749576,22.0
19.99820845948337,21.0
21.483104849288825,23.0
29.48310475563003,32.0
27.348789961648787,32.0
28.8991845000086,28.0
28.96635213513228,24.0
32.998208146334484,34.0
38.44956798417965,42.0
45.4495681731009,39.0
44.44956785897588,43.0
42.48310331188207,44.0
39.449568298304676,42.0
37.99820770700569,39.0
37.99820770700569,41.0
39.96635358055363,43.0
41.96635219884976,42.0
33.34879033893349,42.0
41.99820996848274,33.0
37.34879059045663,28.0
30.415981151129138,22.0
26.48310481823192,27.0
24.41598127633291,35.0
30.865587743507852,33.0
33.96635270078044,33.0
32.998208146334484,33.0
26.998208774026736,32.0
31.96635207253039,37.0
35.86558830915601,36.0
36.4831044420628,39.0
37.44956767005463,45.0
40.966353894678655,45.0
34.41598140265228,44.0
48.99820814745007,40.0
41.93277591861512,41.0
47.44956880135095,47.0
52.415982032017915,42.0
44.41598152897164,32.0
36.831991238530236,26.0
27.449568046223746,25.0
30.483104567266576,30.0
27.415981716219505,37.0
33.38238671870733,42.0
39.41598196830044,42.0
44.38238715915172,44.0
42.96635251297478,47.0
41.48310500771096,43.0
44.93277686099019,41.0
46.48310456838216,47.0
41.4495669166008,46.0
45.99820921502892,49.0
64.44956811161461,51.0
49.96635270189603,49.0
40.34878952287778,50.0
49.48310350080332,44.0
29.831991049608988,44.0
43.99820858677887,44.0
38.99820902610767,41.0
42.44956723072583,42.0
41.48310500771096,44.0
42.96635251297478,46.0
44.96635314122483,45.0
45.48310425425714,30.0
36.4495673559296,34.0
31.932775792295754,41.0
37.38238697023047,41.0
24.382386655268753,39.0
34.382387032832355,40.0
41.34878983700281,36.0
41.4495669166008,39.0
37.44956767005463,35.0
38.966353266428605,38.0
44.93277686099019,38.0
43.48310362600709,42.0
39.93277730031899,45.0
43.44956754485085,38.0
41.382386216776645,35.0
24.41598127633291,31.0
44.899184501124196,34.0
32.44956810938343,41.0
37.38238697023047,37.0
29.99820871142485,30.0
10.348790148896652,26.0
28.9327768598746,23.0
18.483104817674125,18.0
12.932775853782053,19.0
18.483104817674125,25.0
44.831991741576516,30.0
27.415981716219505,38.0
33.865588685882926,37.0
41.41598058659657,44.0
40.38238791260554,50.0
49.449569429601,54.0
51.93277704991144,55.0
54.48310507142844,50.0
52.415982032017915,45.0
47.41598247134671,48.0
46.44956848722593,44.0
45.93277717511522,46.0
45.4495681731009,43.0
44.44956785897588,35.0
37.86558893740606,29.0
31.899184437406717,34.0
40.93277560449009,39.0
36.41598102592536,43.0
37.34879059045663,50.0
43.899184186999165,47.0
40.966353894678655,47.0
51.96635333014608,50.0
47.9663540835999,52.0
44.41598152897164,51.0
52.44956836202215,49.0
50.8655900061005,51.0
52.96635364427111,54.0
52.44956836202215,53.0
53.483104757303416,50.0
45.93277717511522,52.0
49.48310350080332,52.0
56.449569618522254,55.0
48.96635439772493,53.0
53.96635395839613,47.0
49.89918607174931,42.0
39.96635358055363,38.0
39.93277730031899,43.0
41.96635219884976,43.0
42.99820827265385,41.0
41.96635219884976,44.0
43.966352827099804,45.0
44.48310394013212,48.0
46.44956848722593,44.0
45.93277717511522,44.0
46.41598215722169,47.0
45.4495681731009,52.0
53.483104757303416,54.0
52.96635364427111,50.0
51.93277704991144,44.0
46.899185129374246,46.0
32.348790024808466,44.0
44.96635314122483,46.0
44.96635314122483,46.0
45.99820921502892,37.0
41.34878983700281,28.0
18.483104817674125,20.0
16.998208647707372,17.0
12.998207893695756,13.0
8.48310569633172,9.0
4.998208395626442,5.0
4.998208395626442,6.0
10.998208270422667,10.0
13.99820871030926,14.0
11.932775539657028,26.0
31.449567795258403,33.0
59.34879147134541,42.0
40.99820965435772,44.0
47.44956880135095,48.0
66.89918739196689,50.0
48.96635439772493,52.0
50.96635301602106,52.0
48.44956911547598,53.0
51.998209089825146,52.0
54.44956698031828,49.0
50.449567733772106,49.0
44.48310394013212,40.0
44.34878876942396,34.0
36.899185003054875,30.0
26.48310481823192,27.0
28.44956836034877,30.0
25.483105006595373,22.0
12.483104942877898,15.0
10.932775225532003,10.0
5.998207704774506,6.0
9.483104000502824,10.0
13.99820871030926,13.0
16.483104691912555,18.0
25.415981087969456,29.0
28.44956836034877,36.0
36.4831044420628,34.0
40.8991832446241,41.0
37.38238697023047,48.0
54.99821003220022,52.0
49.93277843161531,53.0
49.96635270189603,54.0
53.483104757303416,55.0
52.48310444317839,54.0
54.48310507142844,50.0
51.93277704991144,54.0
51.93277704991144,45.0
49.34879034004908,42.0
43.44956754485085,42.0
43.44956754485085,40.0
38.966353266428605,38.0
40.48310469358594,39.0
28.483104441505006,32.0
53.44956867614718,40.0
46.99820952915394,46.0
42.89918387287415,47.0
47.44956880135095,50.0
48.44956911547598,53.0
51.44956804789713,52.0
52.48310444317839,54.0
52.96635364427111,54.0
51.44956804789713,53.0
51.483104129053366,54.0
53.483104757303416,57.0
55.449567294443305,57.0
56.99820664054243,56.0
56.483103689724565,46.0
31.415980460277204,36.0
40.831992495030335,41.0
49.41598309959676,44.0
36.348790276331606,47.0
32.31519163508071,46.0
38.932776986193964,43.0
44.44956785897588,44.0
59.9982075829175,48.0
45.93277717511522,52.0
55.89918393659162,55.0
47.93277780336527,55.0
47.38238810152679,54.0
48.44956911547598,47.0
43.48310362600709,48.0
44.96635314122483,45.0
46.44956848722593,38.0
41.382386216776645,29.0
22.9982085225036,23.0
25.96635244897841,27.0
30.415981151129138,36.0
31.34878971068344,44.0
35.83199192938217,48.0
43.899184186999165,50.0
40.865588874804175,52.0
50.96635301602106,54.0
52.96635364427111,56.0
54.966352262567234,59.0
57.44956993264728,60.0
50.48310381492834,53.0
56.38238489879025,44.0
48.34879002592406,44.0
35.4495690517585,38.0
40.966353894678655,35.0
26.966352511859192,36.0
21.3151923252354,32.0
30.96635175840537,33.0
32.48310419053966,26.0
29.382386969672673,25.0
25.483105006595373,23.0
22.48310484935855,19.0
11.483104628752873,12.0
15.382387094318654,6.0
2.998209777330313,3.0
2.4831048165585337,2.0
2.4831048165585337,2.0
1.9982094632052885,0.0
1.9982094632052885,1.0
0.9663533894011991,1.0
-0.0017911650447608451,1.0
0.9982091490802638,0.0
2.4831048165585337,2.0
0.9663533894011991,2.0
3.998210091455338,3.0
5.998207704774506,4.0
6.998208018899531,7.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,7.0
6.483104063104712,8.0
7.4495682960734975,10.0
10.483104314627848,10.0
6.998208018899531,8.0
6.483104063104712,8.0
8.99820764217262,8.0
13.99820871030926,15.0
25.998208711145953,25.0
29.99820871142485,32.0
28.38238665554765,38.0
34.89918437480483,44.0
40.8991832446241,47.0
45.4495681731009,50.0
48.44956911547598,52.0
50.96635301602106,53.0
52.48310444317839,56.0
54.44956698031828,58.0
56.966352890817284,59.0
63.48310588859974,62.0
60.449570875022346,63.0
62.48310557447471,63.0
62.998208525292576,64.0
63.48310588859974,64.0
58.41597989686022,64.0
63.9982088394176,65.0
63.9982088394176,63.0
63.966355089692456,64.0
63.48310588859974,63.0
63.48310588859974,64.0
63.48310588859974,63.0
63.48310588859974,61.0
60.96635414731738,59.0
57.96635320494231,60.0
59.48310463209964,60.0
58.483104317974615,60.0
59.9982075829175,63.0
61.44957118914737,63.0
62.998208525292576,63.0
57.93277491475375,60.0
61.44957118914737,62.0
60.96635414731738,55.0
37.8319905476783,50.0
52.415982032017915,43.0
26.932776734113034,34.0
27.966352323495737,27.0
30.382387283797698,21.0
13.932776670395556,16.0
11.998208584547692,12.0
14.41598165250203,10.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
9.483104000502824,9.0
8.99820764217262,9.0
8.99820764217262,8.0
8.99820764217262,8.0
7.9982083330245555,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
7.9982083330245555,8.0
8.99820764217262,9.0
8.48310569633172,9.0
8.48310569633172,9.0
8.99820764217262,9.0
8.99820764217262,9.0
9.483104000502824,9.0
16.382386905955197,8.0
9.483104000502824,9.0
8.99820764217262,9.0
10.483104314627848,9.0
9.998207956297643,9.0
8.99820764217262,9.0
9.998207956297643,9.0
8.99820764217262,9.0
9.966352196618578,9.0
8.99820764217262,9.0
8.99820764217262,9.0
7.9982083330245555,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.966352887470514,9.0
9.483104000502824,9.0
8.449568610198522,9.0
8.99820764217262,9.0
10.483104314627848,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
9.483104000502824,9.0
8.99820764217262,9.0
10.449568233471611,9.0
10.966352510743603,9.0
9.483104000502824,9.0
8.48310569633172,9.0
9.483104000502824,9.0
6.998208018899531,8.0
8.48310569633172,9.0
9.483104000502824,9.0
7.9982083330245555,9.0
7.9982083330245555,9.0
8.99820764217262,9.0
8.48310569633172,9.0
10.483104314627848,9.0
9.998207956297643,9.0
13.932776670395556,9.0
8.99820764217262,9.0
8.99820764217262,9.0
7.9982083330245555,9.0
8.99820764217262,9.0
6.483104063104712,9.0
8.99820764217262,9.0
9.998207956297643,9.0
8.99820764217262,9.0
6.483104063104712,9.0
7.966352573345489,9.0
16.382386905955197,9.0
9.483104000502824,9.0
8.99820764217262,8.0
8.48310569633172,9.0
8.99820764217262,9.0
8.48310569633172,9.0
8.99820764217262,9.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.48310569633172,9.0
8.99820764217262,9.0
8.449568610198522,10.0
9.998207956297643,10.0
9.998207956297643,10.0
8.48310569633172,9.0
8.99820764217262,9.0
8.99820764217262,10.0
8.99820764217262,9.0
8.99820764217262,9.0
7.9982083330245555,9.0
8.99820764217262,9.0
7.9982083330245555,8.0
8.99820764217262,9.0
8.99820764217262,9.0
9.966352196618578,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.48310569633172,9.0
7.9982083330245555,9.0
8.99820764217262,9.0
8.99820764217262,9.0
10.483104314627848,10.0
9.483104000502824,10.0
9.483104000502824,10.0
8.99820764217262,9.0
8.99820764217262,10.0
6.449567981948473,10.0
11.966351819891667,10.0
9.998207956297643,10.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
9.998207956297643,9.0
8.99820764217262,9.0
9.998207956297643,9.0
8.48310569633172,9.0
8.99820764217262,9.0
7.9982083330245555,9.0
8.99820764217262,9.0
8.99820764217262,9.0
7.9982083330245555,9.0
8.99820764217262,9.0
8.48310569633172,9.0
8.99820764217262,9.0
8.99820764217262,9.0
9.483104000502824,9.0
7.9982083330245555,9.0
8.99820764217262,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
2.998209777330313,8.0
8.99820764217262,8.0
8.48310569633172,9.0
7.9982083330245555,9.0
7.9982083330245555,8.0
8.48310569633172,8.0
8.966352887470514,9.0
8.99820764217262,9.0
7.9982083330245555,9.0
8.99820764217262,9.0
7.9982083330245555,8.0
8.99820764217262,9.0
8.99820764217262,9.0
6.998208018899531,8.0
7.4831043772297345,9.0
4.483103434854662,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
8.99820764217262,9.0
8.99820764217262,9.0
7.9982083330245555,8.0
8.99820764217262,9.0
8.48310569633172,9.0
6.998208018899531,8.0
7.9982083330245555,8.0
7.4831043772297345,8.0
8.48310569633172,8.0
9.998207956297643,9.0
6.966352259220464,8.0
7.4831043772297345,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.99820764217262,8.0
8.99820764217262,9.0
17.865588684767335,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.48310569633172,9.0
5.96635194509544,9.0
8.99820764217262,9.0
8.99820764217262,9.0
8.966352887470514,9.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.4831043772297345,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
11.483104628752873,8.0
7.9982083330245555,9.0
10.483104314627848,9.0
10.449568233471611,8.0
8.99820764217262,8.0
11.449567542619675,8.0
8.99820764217262,9.0
8.99820764217262,9.0
8.99820764217262,9.0
9.966352196618578,9.0
7.9982083330245555,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
7.4831043772297345,8.0
7.9982083330245555,8.0
7.4831043772297345,8.0
8.99820764217262,9.0
8.48310569633172,9.0
12.4495678567447,9.0
9.483104000502824,9.0
9.483104000502824,8.0
7.4495682960734975,9.0
8.48310569633172,9.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,9.0
8.449568610198522,8.0
7.9982083330245555,8.0
7.9982083330245555,9.0
8.99820764217262,9.0
10.483104314627848,9.0
8.99820764217262,9.0
8.99820764217262,9.0
9.998207956297643,9.0
10.483104314627848,9.0
8.966352887470514,9.0
8.48310569633172,9.0
7.9982083330245555,10.0
9.483104000502824,10.0
9.998207956297643,10.0
8.449568610198522,10.0
9.998207956297643,9.0
8.48310569633172,9.0
9.998207956297643,10.0
9.998207956297643,10.0
8.99820764217262,9.0
7.4831043772297345,8.0
8.48310569633172,7.0
5.998207704774506,7.0
9.449568924323547,7.0
8.48310569633172,7.0
5.998207704774506,6.0
10.449568233471611,5.0
2.9663540176512484,4.0
3.4831051306835583,3.0
2.998209777330313,3.0
2.998209777330313,3.0
4.483103434854662,3.0
2.998209777330313,3.0
-0.0017911650447608451,0.0
0.9982091490802638,2.0
0.9663533894011991,0.0
5.483103748979687,6.0
2.899183367596688,0.0
2.899183367596688,0.0
-0.0017911650447608451,0.0
-0.0017911650447608451,0.0
1.483104502433509,1.0
4.966352635947377,3.0
-0.0017911650447608451,3.0
