predicted,actual
-7.527375061550563e-05,-1.7e-05
4.8889994004465854e-05,-3.3e-05
-4.1790268437105556e-05,-3.4e-05
-5.005182984870024e-05,-3.3e-05
-3.3051832735029796e-05,-5e-05
6.594318552789394e-05,0.000133
-5.0573546488702346e-05,-1.7e-05
-5.400916851120289e-07,0.0
-8.790264419269197e-06,-1.6e-05
3.294318514454854e-05,1.6e-05
-5.1832351684402846e-08,-1.6e-05
5.820973382590805e-05,5e-05
1.5889993621120457e-05,-1.7e-05
-4.1790268437105556e-05,-1.7e-05
7.726249082101086e-06,-1.6e-05
-1.6554485721761248e-05,-1.7e-05
7.726249082101086e-06,0.0
-8.790264419269197e-06,-3.3e-05
-0.00011705681824997187,-8.4e-05
-7.527375061550563e-05,-0.0001
-6.70518269623707e-05,-8.3e-05
-0.00024289535447887821,-0.000117
-0.00010057355125470012,-0.0001
-0.00010005182734571609,-0.000116
-0.00015005183211171385,-0.000134
-0.00010057355125470012,-0.000116
-0.00010827375099885102,-0.000134
-0.00014179027070011915,-0.00015
-0.00012527374811252147,-0.000133
-0.00013355448509844528,-0.000133
-0.00010005182734571609,-0.000117
-0.00013355448509844528,-0.000133
-0.0002181639954955265,-0.000117
-0.00014179027070011915,-0.000117
-0.0003022517674456599,-0.000133
-0.00012527374811252147,-0.000117
-6.705682075295603e-05,-0.0001
-0.00010879027031677377,-0.000116
-8.405681786662647e-05,-0.000117
-0.00011655448798477486,-0.000133
-0.00011655448798477486,-0.000117
-0.0001422737452261919,-0.000133
-0.00013357355890702743,-0.000134
-0.0001593583678274817,-0.000133
-0.00010005182734571609,-0.000133
-0.0001330518349980434,-0.000134
-0.00015005183211171385,-0.000133
-0.00011655448798477486,-0.000117
-0.00015005183211171385,-0.000133
-0.0001330518349980434,-0.000117
-0.00012637856067593554,-0.00015
-0.00013355448509844528,-0.000166
-0.00031819758772403485,-0.000184
-0.000191790268197135,-0.0002
-0.00010057355125470012,-0.000183
-0.00010941214625877786,-0.0002
-0.000191790268197135,-0.0002
-0.0002253068315122947,-0.000217
-0.0002253068315122947,-0.0002
-0.0001922737572611716,-0.000166
-0.00015827374849586686,-0.000167
-0.00017584159847784382,-0.000167
-0.00017527376014750116,-0.000166
-0.00015054008962789598,-0.000167
-0.00017530680493935114,-0.000183
0.00025038547889319923,-0.000184
-0.00018355449713342497,-0.0002
-0.0001922737572611716,-0.000216
-0.00020005182960872967,-0.000184
-0.0001922737572611716,-0.0002
-0.00017530680493935114,-0.000166
-0.000191790268197135,-0.000167
-0.0001835735418660794,-0.000167
-0.0001835735418660794,-0.00015
-0.00016705182922538428,-0.000166
-0.00018305183249505924,-0.000167
-0.0001422737452261919,-0.00015
-0.00017530680493935114,-0.000167
-0.0001587902678137896,-0.000166
-0.00020054008712491183,-0.000184
0.00021258527545125376,-0.000183
-0.0001665544854817907,-0.0002
-0.0001587902678137896,-0.000183
-0.00022584159597485967,-0.000167
-0.000191790268197135,-0.000167
-0.0004363060705000072,-0.000183
0.0001323732156310233,-0.000167
-0.0001665544854817907,-0.000183
-0.00017527376014750116,-0.000167
-0.00020005182960872967,-0.000183
-0.000191790268197135,-0.000183
-0.000184056827398622,-0.0002
-0.00018355449713342497,-0.000167
-0.00017527376014750116,-0.000167
-0.00016757353859640444,-0.000166
-0.00018305183249505924,-0.000167
-0.00018355449713342497,-0.000183
-0.00017527376014750116,-0.000167
-0.00017530680493935114,-0.000183
-0.00020827374599288268,-0.000184
-0.00016705182922538428,-0.000183
-0.00017527376014750116,-0.000183
-0.00018305183249505924,-0.000184
-0.00014179027070011915,-0.00015
-0.00020005182960872967,-0.000183
-0.00013355448509844528,-0.00015
-0.00017527376014750116,-0.000167
-0.0001587902678137896,-0.00015
-0.00018355449713342497,-0.000166
-0.00019232482912820594,-0.000167
-0.00018305183249505924,-0.000167
-0.00015827374849586686,-0.00015
-9.179026593412139e-05,-0.00015
-0.00015827374849586686,-0.00015
-0.00038684358514072553,-0.00015
-0.0001422737452261919,-0.000166
-0.0001665544854817907,-0.00015
-0.00017530680493935114,-0.000184
-9.394948067127079e-05,-0.000166
-0.00018305183249505924,-0.000184
-0.00018355449713342497,-0.000183
-0.00021705681324400353,-0.000167
-0.0001587902678137896,-0.000166
-0.0001587902678137896,-0.00015
-0.00012530680744233532,-0.00015
-0.0001587902678137896,-0.00015
-0.00018305183249505924,-0.000167
-0.0001665544854817907,-0.000167
-0.0001422737452261919,-0.00015
-0.0001922737572611716,-0.0002
-0.00032584159096889134,-0.000216
-0.00017530680493935114,-0.000184
-9.284159332850067e-05,-0.000133
-0.00011655448798477486,-0.000133
-0.00016705683028495156,-0.00015
-0.00011705681824997187,-0.000134
-0.0002335545091684047,-0.000216
-0.00017637857271091524,-0.000284
-0.00022584159597485967,-0.000333
-0.0003093248066979442,-0.000317
-0.00032527373810058483,-0.000283
-0.0003005735630497093,-0.000267
-0.00027527375514153283,-0.000233
-0.0002505735510147296,-0.0002
-0.00023405679581971014,-0.0002
-0.00016705683028495156,-0.000167
-0.00026046628650919316,-0.000233
-0.00020111000438408622,-0.000417
-0.00045989534158061204,-0.0005
-0.000693949436097497,-0.0005
-0.000500051785514897,-0.000416
-0.000459412099661961,-0.000417
-0.0004165545020427976,-0.000383
-0.0003005400675809797,-0.00035
-0.0003670568057350511,-0.000384
-0.0003675735431224317,-0.000416
-0.0004005400916509391,-0.000434
-0.0004253068215003581,-0.000483
-0.0004593248137269556,-0.000483
-0.0004830517884012266,-0.000567
-0.0005264121378865389,-0.000633
-0.0006011099988981768,-0.000634
-0.0006335544891445313,-0.00065
-0.0006422737783482057,-0.00055
-0.0004764121840034146,-0.000466
-0.0005094121407728684,-0.000434
-0.00045054010368591877,-0.000483
-0.0004593248137269556,-0.00055
-0.0005176267881750922,-0.000533
-0.0006758415879859661,-0.00055
-0.0005417902216003181,-0.000617
-0.0005846267973237424,-0.000733
-0.0006769494389838265,-0.000867
-0.0008022518005676737,-0.000917
-0.0008928415750876998,-0.001033
-0.0009769495111937047,-0.0011
-0.0012780915695405827,-0.00115
-0.0011258416381489278,-0.001167
-0.001158790246830034,-0.00105
-0.001110466287572354,-0.00095
-0.001001680797487237,-0.000866
-0.0009094121789008505,-0.000834
-0.0008505401127379731,-0.0007
-0.0007692518437982199,-0.0007
-0.0007000518336548158,-0.000883
-0.0007945748252207864,-0.001033
-0.0009605205653003897,-0.00095
-0.0007846267873118058,-0.00085
-0.0009016808315691332,-0.000784
-0.000818110044151766,-0.000683
-0.0007351975938897597,-0.000633
-0.0006588415908722956,-0.000567
-0.0006011099988981768,-0.000517
-0.0005428416071465528,-0.000466
-0.0004753068335353378,-0.00045
-0.00045827374801592577,-0.0005
-0.0005170567836881347,-0.00045
-0.000358790257801853,-0.000367
-0.00040989535862156004,-0.000417
-0.0003928416001175415,-0.000466
-0.0004917902095653384,-0.000484
-0.0004923584113447775,-0.00045
6.085101290663594e-05,-0.0004
-0.0003934121570471257,-0.000333
-0.000308790274842801,-0.000383
-0.00035884160589020063,-0.000367
-0.00037527375013556453,-0.00035
-0.0005428953394609733,-0.000367
-0.000358790257801853,-0.000333
-0.00035057354600876123,-0.000367
-0.00040111000891011346,-0.00035
-0.000358790257801853,-0.000366
-0.00035827375302189407,-0.000417
-0.00039235835819889046,-0.00045
-0.00039235835819889046,-0.000467
-0.0004587902818718124,-0.0005
-0.0004922737422432666,-0.00045
-0.00042584161503885073,-0.00045
-0.00045005183163177276,-0.0005
-0.0006170518066985269,-0.000566
-0.0007170568318280535,-0.000717
-0.0006440373496679325,-0.000867
-0.0010005400906910567,-0.000933
-0.0008000517995729197,-0.000883
-0.00048636033821610624,-0.0008
-0.000842895353518996,-0.000734
-0.0005610916365446182,-0.0006
-0.0006692518197282605,-0.000533
-0.0005676268002100719,-0.0005
-0.0005170567836881347,-0.00055
-0.00039289536150788963,-0.000483
-0.0006022518105796103,-0.0004
-0.0004428953444669416,-0.000367
-0.0002758416080098394,-0.000333
-0.00021762678865503338,-0.000267
-0.00030110998484015407,-0.000233
-0.0002505735510147296,-0.000234
-8.405681786662647e-05,-0.000183
-0.0002093583798624614,-0.000167
-0.00017527376014750116,-0.000183
-0.00033573496613376475,-0.000183
-0.00018305183249505924,-0.000184
-0.00018355449713342497,-0.000166
0.00022137084323215823,-0.000167
-0.0001665544854817907,-0.000183
-0.00017527376014750116,-0.00025
-0.00019235835367286324,-0.000267
-0.00035114355049571883,-0.0003
-0.00028405680785468986,-0.000317
-0.000308790274842801,-0.000333
-0.00032527373810058483,-0.00035
-0.000358790257801853,-0.0004
-0.00037584160300387103,-0.000433
-0.0004170568177700308,-0.000517
-0.000661037346781603,-0.0006
-0.0005598953947264991,-0.0006
-0.0006000518095848564,-0.000583
-0.0005917902336352978,-0.0006
-0.0005917902336352978,-0.000617
-0.0006087902307489682,-0.000667
-0.0006258415759509864,-0.000716
-0.0006923247895604004,-0.00085
-0.0007852518034540032,-0.000967
-0.0009104662975842906,-0.00105
-0.001009895444889461,-0.001117
-0.001084626743217973,-0.001133
-0.0011252738434324768,-0.0011
-0.0011170568699560355,-0.001083
-0.001091790237681384,-0.000934
-0.0010110037029503094,-0.00075
-0.0008450916327950022,-0.000666
-0.0007094121307609318,-0.000734
-0.0005851975577848206,-0.000716
-0.0007253067774065253,-0.00065
-0.0006841100258544657,-0.0006
-0.0007005735721017637,-0.00065
-0.0007665544699839446,-0.000684
-0.0006675735571804544,-0.000716
-0.0007005401347848895,-0.000734
-0.0007511100350031159,-0.0008
-0.000750573525984888,-0.0007
-0.0007516807954641941,-0.0006
-0.0006670518187335065,-0.000583
-0.0005917902336352978,-0.000583
-0.0005830518124711859,-0.00055
-0.0005670567957231144,-0.0006
-0.0005758415639160067,-0.000634
-0.0006175735451454747,-0.000633
-0.0006335544891445313,-0.000567
-0.0006011099988981768,-0.000566
-0.0005665544799958812,-0.000567
-0.0006587902427839479,-0.0006
-0.0004110916004396792,-0.00065
-0.0006258415759509864,-0.000733
-0.0006928953174140569,-0.000767
-0.000750573525984888,-0.000817
-0.0007928415510177404,-0.00085
-0.0008340567948598278,-0.000866
-0.0008582737861439079,-0.000867
-0.000866554494053904,-0.00085
-0.0008587902327720113,-0.000833
-0.0008417902356583409,-0.000734
-0.0007434662643656811,-0.0006
-0.0006692518197282605,-0.000433
-0.00017641215540742798,-0.000233
-0.00033636038933895025,-3.4e-05
-1.7573546105356946e-05,-1.6e-05
-2.530680881381268e-05,5e-05
0.00010820973132292388,8.3e-05
6.594318552789394e-05,8.3e-05
0.00015772623975590313,0.000134
5.6587853136435567e-05,0.00015
0.0002246931895747394,0.000166
0.00015772623975590313,0.000184
0.00010767517039185295,0.000183
0.00021644551191862943,0.000217
0.00016694817905997934,0.000183
0.00020820972631695558,0.0002
0.00010653372942849779,0.000217
0.00020820972631695558,0.000216
0.00019942644099637686,0.0002
0.00020820972631695558,0.0002
0.00019994816490536088,0.0002
0.000273621433838155,0.0002
0.00019994816490536088,0.0002
0.00019945990738917874,0.000217
0.00017472625140753744,0.000217
0.0002169481765569952,0.0002
0.00021594318165343244,0.0002
0.00019994816490536088,0.0002
0.00016642645515099533,0.000216
0.00020772625179088283,0.0002
0.00020772625179088283,0.000184
0.00019172624852120787,0.0002
0.00019172624852120787,0.000266
0.00023188999051334974,0.000484
0.000371337253026693,0.00065
0.0003625852824802651,0.0007
0.0006741584461992087,0.00075
0.0007241584582341884,0.000733
0.0006329432023571211,0.00065
0.0006901046735405716,0.000567
0.0007466396166335833,0.000483
0.00019831920059299843,0.0004
0.00044010467151752846,0.000317
0.00033294318829909836,0.000283
0.0002499481769403406,0.00025
0.00028344549199135185,0.000267
0.0002582097383519353,0.000466
0.00036315642092840363,0.000534
0.0006406751893592484,0.000533
0.0005153731766865337,0.000483
0.0005071583839046714,0.000467
0.00047472625092759627,0.000433
0.00044942644301941987,0.000384
0.00044994815239044004,0.000383
0.00038344551606131125,0.000367
0.00037472625593356463,0.000416
0.00039067518733620525,0.000434
0.00042469320863873045,0.000516
0.00047362142382621834,0.000684
0.0005813191834554548,0.00085
0.0007642107231194645,0.000933
0.0008901046053767795,0.000933
0.0009329481593228558,0.000967
0.0009494264761414337,0.000933
0.0009494264761414337,0.000717
0.0008213708568102399,0.0006
0.0006565337237026178,0.000517
0.000557104634549303,0.000516
0.0005164454969007245,0.000434
0.00047362142382621834,0.00035
0.0002999481453614287,0.000316
0.0003324264509117178,0.000284
0.00035653370964459506,0.0002
0.00024058785075829688,0.0002
0.00024942645303135654,0.000283
0.00024010463791557357,0.00045
0.00036369394760410163,0.00055
0.0004983191855750935,0.000533
0.0005412097552962876,0.000467
0.0004988899751120993,0.000417
0.0004411584122139082,0.000383
0.0003664455189476408,0.000417
0.00031642643310407894,0.000366
0.00039064166279154794,0.00035
0.00035772625881989417,0.000417
0.00037472625593356463,0.0005
0.0004571046686311989,0.0005
0.0004999481644254197,0.000533
0.0005159431811734913,0.000517
0.0005247262048107206,0.0005
0.0005082097112990506,0.000567
0.0005323731738002042,0.000566
0.0005664455089357042,0.000617
0.0005906416237036836,0.00065
0.000741209745284351,0.00065
0.00037901411206986934,0.000667
0.0006582097764799175,0.000833
0.000747210726005794,0.001033
0.0009296396676598316,0.001084
0.0010576416709803158,0.001183
0.0011318361113794675,0.00105
0.0011142649467417308,0.000817
0.0009295852956750014,0.000633
0.0007219083884919062,0.000583
0.0006071584370505585,0.000517
0.0005488899871470791,0.000533
0.0005247262048107206,0.0005
0.0005159431811734913,0.000484
-1.930606433428231e-05,0.000483
0.0004834455110553429,0.000633
0.0008658899983187723,0.00085
0.0007378540924665703,0.000984
0.0009147481986723185,0.001033
0.0010076752707177767,0.0009
0.000749426428001515,0.00085
0.0008741584361872719,0.0008
0.0005279597387320913,0.000717
0.0007571046826892218,0.00055
0.0002806939206478127,0.000566
0.0005577262197320299,0.000534
0.0005494598753303258,0.000516
0.0005246931745568345,0.000617
0.0005648024282604354,0.00055
0.0005823731858351839,0.0005
0.0005241584100942696,0.000417
0.0004571046686311989,0.000483
0.0004488900212289751,0.000667
0.0007988899891701221,0.0006
0.0006323731978701636,0.000583
0.0004999481644254197,0.000517
0.0005488899871470791,0.000483
0.0006136939496271447,0.0004
0.0003999481694313881,0.000417
0.0004082097453809466,0.000366
0.00039064166279154794,0.00035
0.00035772625881989417,0.00035
0.0003499481573964084,0.000434
0.00029942643599040853,0.0004
0.00041642645717403833,0.000316
0.00030772624678491447,0.000267
0.00029067516326624585,0.000333
0.00038294320033407806,0.000367
0.00034942644802538823,0.000417
0.0005488899871470791,0.00045
0.0007477481654537089,0.000583
0.0005142649767775407,0.000617
0.000946639664773502,0.00065
0.000791158409230983,0.000716
0.0006818899679864923,0.000684
0.0006994598532834095,0.0006
0.0005301228132986451,0.000583
0.00039064166279154794,0.000483
0.0005313192295723305,0.000534
0.0005076416258233224,0.0006
0.0005906751773242687,0.00065
0.000540050498058224,0.000633
0.00046642644013309033,0.00065
0.000641209779366247,0.000717
0.0006823732099051433,0.000666
0.000690641647773643,0.000634
0.0006494598412484298,0.000583
0.00047362142382621834,0.00055
0.0005894794588728484,0.000583
0.000565943193208471,0.000584
0.0005834455060493746,0.000583
0.0005834455060493746,0.000517
0.0005488899871470791,0.000516
0.0005164454969007245,0.000434
0.00047362142382621834,0.000433
0.00043344552809629095,0.000383
0.0004071583889106396,0.000384
0.0003071046325262598,0.000383
0.00037469319660375075,0.0004
0.00039120974826727616,0.000383
0.00039120974826727616,0.000334
0.000357675172414896,0.000333
0.0004488564385324623,0.000367
0.00027358785114164224,0.000383
6.369392991158795e-05,0.00035
0.00036594320322040765,0.000367
0.00026694815951604716,0.000333
0.0002582097383519353,0.0003
0.00020767516538588464,0.000267
0.00028294317626411866,0.000233
0.0001582097433579036,0.00015
9.172625352717619e-05,8.3e-05
-2.527375311848979e-05,-1.6e-05
-0.00016705683028495156,-0.00015
-0.0003340567908137418,-0.0003
-0.0005170567836881347,-0.000484
-0.0003950916117079681,-0.00065
-0.000569789235106216,-0.000616
-0.0006335735629531135,-0.000634
-0.00017977147179210092,-0.0006
-0.0006175735451454747,-0.00055
-0.0005758415639160067,-0.0006
-0.0004022182088191065,-0.00065
-0.0006428415730646568,-0.000716
-0.0006841100258544657,-0.000734
-0.0007253067774065253,-0.00065
-0.0006934121711051484,-0.000566
-0.0006670568197930738,-0.000517
-0.0005423248697591722,-0.000517
-0.0005170518407804229,-0.0005
-0.0005087902648308643,-0.00055
-0.000525841551881027,-0.000566
-0.0005016807352892956,-0.000517
-0.00046705677165315504,-0.000517
-0.0005170518407804229,-0.00045
-0.00048462683140563845,-0.000266
-0.00036109161748062725,3.3e-05
-0.00012152344772784251,0.0003
0.0001620141104301717,0.0005
0.0008713372570727791,0.000517
0.0005082097112990506,0.000316
0.00041312282119094286,8.4e-05
-0.00017584159847784382,-0.00015
-0.00037584160300387103,-0.00035
-0.00043462679029473105,-0.00045
-0.00040168079844711936,-0.0007
-0.0005792002987821252,-0.000984
-0.000846771465442905,-0.001216
-0.001103897919197448,-0.001367
-0.0012940372735152467,-0.001317
-0.0013428415670988063,-0.001116
-0.0012198772590145117,-0.000767
-0.0009473634172493203,-0.0007
-0.0007346268334286815,-0.000583
-0.0006434662984475771,-0.0005
-0.0005428953394609733,-0.000417
-0.000275306785395419,-0.000333
-0.0003764121599334552,-0.000284
-0.0003093248066979442,-0.000283
-0.00028355449212745667,-0.000267
-0.00021705681324400353,-0.00025
-0.0002587902628078213,-0.000233
-0.00024179026569415082,-0.000183
-0.00020884158432322536,-0.000134
-0.00010168079892706047,-0.00015
-0.0001422737452261919,-0.000216
-0.0001841100072704158,-0.000284
-0.00025114355550168713,-0.000283
-0.0002851976018786533,-0.000183
-0.00010005182734571609,-6.7e-05
9.11584079278516e-05,8.3e-05
0.00019120972920328512,0.000167
0.00012358785865059475,0.000217
0.000298889985124036,0.0003
0.0002571046495672079,0.000366
0.00033189000004534523,0.000434
0.00039120974826727616,0.000383
0.00040764165990521834,0.000317
0.00019942644099637686,0.0003
0.00033344550402633155,0.000316
0.00019067516827221418,0.000234
0.000273621433838155,0.000216
0.0002246931895747394,0.000234
0.00014058785576426518,0.000266
0.00024945991942415844,0.000284
0.00027469317253379135,0.0003
0.0003736214288321867,0.000316
0.00030772624678491447,0.000384
0.00034885644353843063,0.000466
0.00041594321525538735,0.000467
0.0004664455139416725,0.000483
0.00047472625092759627,0.000517
0.0004994264259784719,0.0005
0.0005082097112990506,0.00045
0.00044120973122632816,0.0004
0.00037472625593356463,0.0003
0.0003483192076220098,0.000233
0.00018242645842067028,0.00015
0.00019010464041855775,0.000234
0.00024120974123826482,0.0003
0.00031588998223770645,0.000366
0.00033189000004534523,0.00035
0.0003653732278093778,0.000267
0.0002246931895747394,0.0002
-2.5841598717814383e-05,3.3e-05
0.00011369393104309475,-0.000183
-7.862915628790067e-05,-0.000333
