predicted,actual
0.00020815732038938502,0.0002
0.00020772289788629518,0.000184
0.0001669247536082783,0.000166
0.0001917229154094276,0.000166
0.00017469019748588894,0.000134
0.00013345819724430117,0.000116
0.00012469019559172598,0.000118
0.0001077228940979692,0.0001
0.00010869019423020777,0.000116
8.242485087348423e-05,8.4e-05
2.4690196524562644e-05,6.6e-05
8.242485087348423e-05,8.4e-05
4.1722896743741354e-05,0.0001
0.000141722894630614,0.0001
9.172289745761368e-05,6.6e-05
9.172289745761368e-05,0.0001
5.869019705720745e-05,6.6e-05
6.692475454111501e-05,5e-05
1.4855622852550231e-05,3.4e-05
-6.732786901247548e-08,-3.4e-05
-1.1443785089679477e-06,-8.2e-05
4.8922699303651055e-05,-0.000118
-8.357515144936027e-05,-0.00015
-0.0001345417925129898,-0.000182
-0.00019227707949770746,-0.000184
-0.00036205834125268557,-0.000166
-0.00017530978744627603,-0.000168
-0.00018357514579536092,-0.000166
-0.00011757514253967976,-0.00015
-0.00019130980769244482,-0.000184
-0.00022530980822508965,-0.0002
-0.00043621862866134693,-0.000216
-0.00018357514579536092,-0.000234
-0.00039227710595901,-0.000416
-0.00032805834072004077,-0.000634
-0.000551681308846819,-0.000766
-0.0007423792662934079,-0.000784
-0.0007753097912915813,-0.00085
-0.0008181108699423795,-0.00085
-0.000792277121112314,-0.000816
-0.0007181109039233548,-0.0008
-0.0008082771035891814,-0.0008
-0.0007082770620315543,-0.00075
-0.0007758427161323565,-0.000666
-0.0005413098209515857,-0.000518
-0.000594487297506781,-0.000382
-0.00019130980769244482,-0.000284
-0.000334647761864326,-0.000216
-0.00025114436909513224,-0.000218
-0.0001670752488470191,-0.000232
-0.00021757514632800572,-0.00025
-5.168133711681573e-05,-0.00025
-9.949955895133954e-06,-0.00025
-0.00020827709974387628,-0.000234
-0.0002000673189215951,-0.000216
-0.00018357514579536092,-0.000218
-0.00021707525074118205,-0.000232
-0.0002500673208157581,-0.00025
-0.00024227710027652108,-0.00025
-0.00024184267777343122,-0.000234
-0.00018406731756007695,-0.000216
-0.00020827709974387628,-0.000234
-0.00022530980822508965,-0.000216
-0.0002160673202831133,-0.000234
-0.00020827709974387628,-0.0002
-0.00015006731702743215,-0.000184
-0.00015930980496940846,-0.000182
-0.00018307525020853728,-0.00015
-0.00010827710539787561,-0.000118
-0.00012530980443676366,-0.000116
-0.0001170752469528561,-0.000116
-8.411083344912754e-05,-5e-05
-5.417976343443131e-07,-5e-05
0.00018188916794088027,-3.4e-05
-3.307524452604831e-05,-5e-05
-8.411083344912754e-05,-5e-05
0.000171874486634648,-6.6e-05
-4.2809200779504706e-05,-5e-05
2.475535388054373e-05,-1.8e-05
2.4690196524562644e-05,0.0
3.242484809410324e-05,1.8e-05
2.475535388054373e-05,-1.8e-05
4.993267166456919e-05,1.8e-05
-4.130980200995588e-05,-1.8e-05
-7.524465049792758e-05,-3.2e-05
-8.27709924896831e-06,-3.4e-05
-8.27709924896831e-06,-3.4e-05
-3.4067330762238614e-05,-1.6e-05
-0.00018307525020853728,-3.4e-05
-2.5244643882601934e-05,-3.2e-05
-2.5309800648437687e-05,-3.4e-05
-3.307524452604831e-05,-5e-05
-2.5309800648437687e-05,-3.4e-05
-7.530980254260067e-05,-5e-05
-0.00011871490674379573,-5e-05
0.00021421039857113096,0.0
7.469019841872563e-05,5e-05
2.4157310043233924e-05,3.4e-05
8.292475118147054e-05,0.0001
6.588916279103611e-05,0.0001
-6.732786901247548e-08,1.6e-05
-0.00010060853033567099,-5e-05
-1.871491239779508e-05,-0.000116
-8.406732321407628e-05,-0.0001
-3.3575149555197277e-05,-6.6e-05
-1.6541794274699837e-05,-6.8e-05
-5.05417995285073e-05,-1.6e-05
2.475535388054373e-05,1.6e-05
8.242485087348423e-05,3.4e-05
-9.309804008082163e-06,3.4e-05
9.172289745761368e-05,6.6e-05
9.069019505908115e-05,5e-05
4.993267166456919e-05,5e-05
0.00011545819807317453,0.0001
5.869019705720745e-05,0.000116
0.00012362075782655567,0.000118
5.77228992855502e-05,5e-05
3.3932671778414336e-05,1.6e-05
3.242484809410324e-05,1.6e-05
-5.006732268143148e-05,0.0
-9.309804008082163e-06,-3.2e-05
-4.130980200995588e-05,-6.8e-05
-0.00015006731702743215,-8.2e-05
-8.357515144936027e-05,-8.4e-05
-8.357515144936027e-05,-5e-05
-5.05417995285073e-05,-6.6e-05
0.0001564791151323468,-3.4e-05
2.4690196524562644e-05,3.4e-05
-6.654180089002548e-05,-8.4e-05
5.658720236306362e-05,0.0
-4.34127967040997e-05,1.6e-05
3.292475341832487e-05,-5e-05
-9.309804008082163e-06,1.8e-05
-5.417976343443131e-07,1.6e-05
-8.27709924896831e-06,1.6e-05
1.5932671131924377e-05,5e-05
4.993267166456919e-05,5e-05
4.1722896743741354e-05,5e-05
7.475535046339872e-05,6.8e-05
4.993267166456919e-05,3.2e-05
4.993267166456919e-05,6.8e-05
-6.732786901247548e-08,0.0
2.4690196524562644e-05,1.6e-05
2.4690196524562644e-05,3.4e-05
7.469019841872563e-05,1.6e-05
0.00012475534763639907,1.6e-05
5.4908078373470186e-05,-1.6e-05
1.6924753827242686e-05,-1.6e-05
-3.307524452604831e-05,-3.4e-05
-0.00011606732593711264,-5e-05
-9.227710403635745e-05,-6.6e-05
-0.00010006732457559447,-0.0001
-8.357515144936027e-05,-6.8e-05
-0.00015006731702743215,-0.000182
-0.00015827707896506267,-0.000168
-4.2809200779504706e-05,-0.0001
-0.00010006732457559447,-8.2e-05
-5.8277103503712624e-05,-6.8e-05
-0.00010006732457559447,-8.2e-05
-9.130980390411885e-05,-3.4e-05
5.77228992855502e-05,0.0
-8.454180006115211e-05,-1.6e-05
8.690197523625792e-06,-1.8e-05
-6.732786901247548e-08,0.0
-5.8277103503712624e-05,-1.6e-05
-1.707524316453013e-05,-1.6e-05
-7.530980254260067e-05,-5e-05
-4.2277102142194444e-05,-5e-05
-0.00014341280049242567,-3.4e-05
0.0001577228959921322,-3.4e-05
-3.4067330762238614e-05,5e-05
6.587200468900635e-06,5e-05
4.993267166456919e-05,0.0001
0.0001911908026086294,0.000184
0.00014058720006870877,0.0002
0.00024172289841893998,0.000234
0.00021642485047329235,0.0002
0.0001829247549697965,0.0002
0.00019993267734705813,0.0003
0.0005883705840368665,0.00025
0.0002741573236450662,0.000266
0.0002577229186651088,0.000266
0.00026593268060273934,0.000334
0.00029885563285600994,0.00035
0.00034172290220726596,0.000316
0.00033242483673848585,0.000334
0.0003246901937260526,0.000316
0.0003246901937260526,0.000518
0.0004136057574039153,0.000816
0.0006619931121341913,0.00095
0.0008246901937830318,0.000784
0.0005586901829506987,0.000582
0.0006796056926976459,0.000568
0.0005747553552415406,0.000632
0.000682318661607135,0.0007
0.0006499326566252238,0.000684
0.0006917229154664069,0.000684
0.0006839326949271698,0.000666
0.001077993109764363,0.000684
0.0006746901692158922,0.000732
0.0012285306670270315,0.000768
0.0008246901937830318,0.000832
0.0007989226923073759,0.000968
0.0008977141917632932,0.00095
0.0009586902358733039,0.000982
0.0009654582680432465,0.001
0.000990690200827039,0.00105
0.0010241573520575111,0.001068
0.0010586902018923287,0.001032
0.0010493914754607766,0.000968
0.0009488555630568756,0.000816
0.0008894455097156974,0.000616
0.0007652850504510174,0.000384
0.0004961018051392098,0.000134
0.0002547994803243497,-0.000134
-4.502881430938324e-06,-0.000384
-0.0002632005189037562,-0.000616
-0.0008681109284904943,-0.000816
-0.0007193606901020405,-0.00095
-0.0008852522237128295,-0.001034
-0.0009934127760392445,-0.001034
-0.001034067274222245,-0.001066
-0.0010253097818777453,-0.001116
-0.0010918426722049007,-0.001184
-0.001151144403190066,-0.0011
-0.001143412800606384,-0.0011
-0.0015429835298815693,-0.00105
-0.0010758426897280332,-0.000916
-0.0009852521897318542,-0.00085
-0.0008841109109673619,-0.000984
-0.0009192521487068719,-0.001016
-0.0010005417316520254,-0.001018
-0.0010170752432784886,-0.000932
-0.0009764463526817422,-0.000884
-0.0009088091635243538,-0.00095
-0.0004067202756072513,-0.000866
-0.0009094127924970874,-0.00085
-0.0007422770625641991,-0.0007
-0.0007775208817259305,-0.0006
0.0005140798414616539,-0.00035
-0.00015827707896506267,-0.000168
-4.2809200779504706e-05,-0.000116
-0.00014287619314477752,-0.000116
-0.00011606732593711264,-8.4e-05
-8.30752464202113e-05,-3.4e-05
3.242484809410324e-05,-3.2e-05
-3.307524452604831e-05,-3.4e-05
-6.707524505869312e-05,-1.6e-05
-8.357515144936027e-05,-5e-05
-1.757515291484175e-05,0.0
-0.00015994995685646027,-1.8e-05
-4.2277102142194444e-05,0.0
-9.309804008082163e-06,-1.6e-05
-5.05417995285073e-05,-3.4e-05
-3.4067330762238614e-05,-6.6e-05
-8.406732321407628e-05,-6.6e-05
-3.307524452604831e-05,-3.4e-05
-5.05417995285073e-05,1.6e-05
-5.006732268143148e-05,-0.0001
-4.394995170661611e-05,1.6e-05
-6.732786901247548e-08,0.0
7.722897391387212e-06,-1.6e-05
-6.732786901247548e-08,0.0
-4.34127967040997e-05,0.0
-1.757515291484175e-05,0.0
-6.732786901247548e-08,0.0
-6.152088217310646e-05,0.0
4.1722896743741354e-05,1.6e-05
-0.0001345417925129898,1.8e-05
-4.2277102142194444e-05,1.6e-05
4.1123813070356233e-05,6.6e-05
0.0001829247549697965,0.000168
0.0001911908026086294,0.00015
7.469019841872563e-05,0.000116
0.00012415730852025192,0.0001
0.00014993267545289517,0.000134
0.00013393267409137697,0.000132
0.0001329247530756335,0.000118
0.00011692475171411533,0.000116
-2.5309800648437687e-05,-1.6e-05
4.778138773847408e-05,-0.000134
-0.0002000673189215951,-0.000234
-0.0001856813319954612,-0.000416
-0.00032805834072004077,-0.000584
-0.0005028231673529919,-0.0007
-0.0006439499744365719,-0.000666
-0.00048406734780970554,-0.0005
-0.0005857895939661756,-0.00035
-0.0002582770827533886,-0.00025
-0.00020060853412399694,-0.0002
-0.0001670752488470191,-0.0002
-0.0002000673189215951,-0.000434
-0.00032093172680393783,-0.000632
-0.0005363270681135897,-0.000834
-0.0007363942672771828,-0.001066
-0.001001077300343889,-0.001034
-0.0010505417902001405,-0.000934
-0.0009856813245327676,-0.000766
-0.0008528231994967835,-0.000566
-0.0006693606315539256,-0.000384
-0.00023307525210270027,-0.000234
-0.0002500673208157581,-0.00025
-0.00023307525210270027,-0.00035
-0.00031707525452950803,-0.000282
-0.00023307525210270027,-0.000268
-0.00025060853601815996,-0.000232
-0.00023357514768952389,-0.000268
-0.00024227710027652108,-0.000266
-0.000620931775938217,-0.0003
-0.0005753098214842306,-0.000534
-0.0004209317305922638,-0.00075
-0.0006456294241863887,-0.000982
-0.0008698981718261065,-0.001084
-0.0010347149422002477,-0.001084
-0.00108406733277036,-0.001116
-0.0011005417732096528,-0.001034
-0.0010763792404217293,-0.00095
-0.0009934127760392445,-0.000832
-0.0008929835996807038,-0.000684
-0.0007604873045507881,-0.000666
-0.0005886115650791003,-0.00065
-0.000609309784247574,-0.00055
-0.0006016813673949339,-0.000518
-0.000534541788781643,-0.000416
-0.00025930980875773444,-0.000266
-0.0003435208660399818,-0.000168
-0.0002160673202831133,-0.0002
-0.00022530980822508965,-0.000216
-0.000401681359818282,-0.000334
-0.00026757514822216874,-0.000282
-0.00020941280374810683,-0.000268
-0.0002752446391899289,-0.000332
-0.0003010772738256073,-0.000268
-0.000218110828327773,-0.000182
-0.00024184267777343122,-0.000134
-6.707524505869312e-05,-5e-05
4.0690197886080825e-05,3.4e-05
-9.412798532036218e-06,6.6e-05
4.0690197886080825e-05,5e-05
5.77228992855502e-05,-1.6e-05
-2.5842687719911737e-05,3.2e-05
9.069019505908115e-05,6.8e-05
4.939146708478333e-05,0.000166
0.00014993267545289517,0.0002
0.00033135222635200976,0.000216
-7.524465049792758e-05,0.000234
0.0001829247549697965,0.000184
0.00019945820049998233,0.00015
9.172289745761368e-05,0.000116
0.00017469019748588894,0.000134
-0.0003950919386739967,0.0002
0.0001993914621446563,0.000316
0.0004086901583835591,0.000366
0.0005313522339286617,0.0004
0.00024069021018389544,0.000284
0.00038074782500276334,0.000234
0.00017469019748588894,0.00015
9.172289745761368e-05,0.0001
0.00012415730852025192,6.6e-05
0.00014939146969281865,0.00015
-2.6446359183109254e-05,0.000116
0.00012469019559172598,0.000134
8.242485087348423e-05,0.0001
9.993267355873216e-05,0.000116
9.9458201432819e-05,0.0001
0.00013188916604671728,0.0002
0.00028292474931579717,0.000284
0.0002405871944147094,0.00035
0.00029172291919775357,0.000266
0.00030658719767039056,0.000168
0.0002153522400868162,0.000116
8.393267219721398e-05,6.6e-05
7.469019841872563e-05,8.4e-05
0.0001917229154094276,0.00015
0.00026642485236745534,0.00025
0.00019831866291167389,0.000316
0.0002818891717292062,0.000418
0.0005169247763097446,0.0004
0.00042469017862972795,0.00045
0.0004664248410594567,0.000566
0.0008489225997782857,0.00065
0.0005577229111454361,0.000566
0.0006065872090353685,0.000368
0.00023345820103262712,0.000232
0.00021485563042920218,0.000168
0.0001411908007144664,0.000132
0.0001577228959921322,0.000168
0.00029172291919775357,0.0003
0.0002317813951338985,0.0003
0.00019993267734705813,0.000216
0.00016593267681441333,0.000184
0.0002494582023941453,0.000216
0.0002839326797738659,0.000316
0.00026431866616735504,0.000418
0.0003652850730670147,0.000432
0.0005164248618382703,0.0005
0.0004648556399000171,0.0004
0.0002499326792412211,0.000284
0.00034005004320051895,0.000184
0.00019993267734705813,0.0002
0.00022469018993772662,0.0002
0.00029831866669999984,0.000232
0.0002154582018615005,0.000318
0.00018393267598553996,0.000216
0.00022415730286625256,0.000284
0.0002746902107165402,0.00025
0.0003570164665580214,0.000416
0.0003972439827902804,0.00055
0.00048074782879108926,0.000484
0.00021485563042920218,0.00035
0.00023292474742163418,0.00025
0.00029831866669999984,0.000182
0.0001917229154094276,0.000184
0.0002247553419823997,0.000216
0.0003071907888738229,0.000368
0.0002894455436396934,0.000482
0.00042308362363134246,0.000518
0.000499391435740333,0.000432
0.00047355364559503266,0.000334
0.0003581572883025727,0.000266
0.0002499326792412211,0.000234
0.0001917229154094276,0.000184
0.00044993264904857183,0.00035
0.0002642103815806433,0.000382
0.00036545820754398946,0.000334
0.0003571908096526365,0.000366
0.0003494582250671219,0.000318
0.0003411907894064677,0.000266
0.0001829247549697965,0.000184
2.4690196524562644e-05,0.000116
0.000141722894630614,0.0001
0.0001077228940979692,0.0003
9.058719817454576e-05,0.000266
0.00020772289788629518,0.0002
0.0002154582018615005,0.000168
0.0001829247549697965,0.000216
0.000198855629067684,0.0002
0.00031692474984844197,0.000316
0.0004796729522465376,0.000434
0.00037301648680419027,0.00045
0.000266924747954279,0.000284
9.993267355873216e-05,0.00015
0.00012415730852025192,0.0001
8.345820479246348e-05,6.6e-05
8.242485087348423e-05,5e-05
5.77228992855502e-05,0.000134
9.058719817454576e-05,0.000166
0.00014945819860581934,6.6e-05
2.4157310043233924e-05,6.8e-05
1.6924753827242686e-05,3.2e-05
-0.0001516813314628164,0.0001
-9.455447959441762e-05,0.00015
0.00011593267492025034,0.000134
0.0002818891717292062,0.0001
0.00011642484668496637,5e-05
1.6924753827242686e-05,3.4e-05
4.1722896743741354e-05,5e-05
4.1722896743741354e-05,8.2e-05
6.54582009001742e-05,0.0001
9.069019505908115e-05,1.8e-05
5.762076165261848e-05,-1.8e-05
-7.584268961407473e-05,-0.0001
-5.9309801181082493e-05,-0.0001
-0.00010930980307524547,-0.0001
-0.00010930980307524547,-0.000132
-0.0001330752483143743,-0.000184
-0.00010827710539787561,-0.000116
-1.7144375149323472e-05,-8.4e-05
-0.00010054180142267028,-0.000134
-0.00010006732457559447,-0.000116
-0.0001170752469528561,-0.0001
-2.5244643882601934e-05,-5e-05
-7.584268961407473e-05,-8.2e-05
-3.307524452604831e-05,-1.8e-05
0.00012469019559172598,5e-05
0.00012415730852025192,5e-05
8.393267219721398e-05,0.0001
0.00012469019559172598,8.4e-05
0.00019945820049998233,0.000166
0.0002565872146608782,0.000168
0.00016642484857912936,0.000182
0.00028962075542823747,0.000218
0.00023393267787970295,0.000232
0.00019993267734705813,0.00025
0.00024069021018389544,0.00055
0.000415932648515927,0.000434
0.0005653522344613065,0.000534
0.000482318654030483,0.000566
0.0005494582326437739,0.000434
0.00039993266603905944,0.000416
0.0003246901937260526,0.000666
0.0005367994736335504,0.000818
0.0003949595821421859,0.000582
0.0003906901780970831,0.000418
0.0003917229041014289,0.000366
0.00022469018993772662,0.000234
0.0002977813983895797,0.00025
0.0002746902107165402,0.00025
0.00029993268113538414,0.000282
0.0002654582037556635,0.000918
0.0005164248618382703,0.000532
0.0007185148714694327,0.000634
0.0005812851008898354,0.000616
0.0005247553722320283,0.000534
0.0005736207654316972,0.000484
0.0005081573128697123,0.000632
0.0006577228771644608,0.000668
0.0006493914603074725,0.000716
0.0006911908215502593,0.000734
0.0007246902277640071,0.000732
0.000732924766363264,0.0007
0.0007154582774570822,0.00065
0.0006741572443751169,0.00075
0.0010241573520575111,0.000818
0.0007828555560128685,0.0007
0.0007570163684034216,0.000482
0.0005873369515692904,0.000284
0.00010712381160487475,0.0002
0.0002405871944147094,0.000234
0.00031692474984844197,0.000332
0.00048242486130562547,0.000484
0.0004054455110202363,0.000566
0.0005236207824221849,0.000668
0.0006152851014224803,0.000632
0.0006493914603074725,0.00065
0.0006406901686832475,0.000718
0.0006142103759551336,0.000666
0.0006911238188098244,0.000684
0.0006746901692158922,0.000666
0.00048074782879108926,0.000584
0.0004324248405268118,0.00055
0.0003746901578509143,0.00045
0.00026642485236745534,0.000282
4.9458203079528007e-05,8.4e-05
0.00017967293143923433,-1.6e-05
3.2318659703611405e-05,-0.000184
-0.000293412787290264,-0.0004
-0.0002956293920425972,-0.000616
-0.0005116293820961167,-0.00075
-0.000685252140597575,-0.000784
-0.0007675750916251961,-0.000666
-0.0007269835926366967,-0.000434
-0.0006851444225503822,-0.0005
-0.0004681108000292866,-0.0007
-0.0006033606660675457,-0.000784
-0.0010088761322838132,-0.0008
-0.0007928762177688963,-0.00075
-0.0006505417750468365,-0.00075
-0.0007500672831034361,-0.000782
-0.0007665417235427288,-0.000868
-0.0008264463281146025,-0.00085
-0.0007939499990037115,-0.000716
-0.0007852521821552023,-0.000516
-0.00029130983036542145,-0.000318
-0.0005193606825253885,-0.00035
-0.0003345417812049911,-0.00035
-0.0003500673434887347,-0.00045
-0.000401681359818282,-0.0006
-0.0005275208911397662,-0.000566
-0.0005835751420640142,-0.000484
-0.0005263792384705872,-0.0005
-0.0004922771097473361,-0.00045
-0.00047584270476737865,-0.00045
-0.0004500673472770607,-0.000532
-0.0004923792379379424,-0.000518
-0.0005258427255461922,-0.00055
-0.00046871492000293664,-0.0007
-0.0004176813422951495,-0.0006
-0.0006516813504044462,-0.000632
-0.0006165417745141918,-0.000484
-0.0007675750916251961,-0.0006
-0.0005439499328789447,-0.000584
-0.000592277113535662,-0.000582
-0.0005830752275925399,-0.000684
-0.0006347149270469437,-0.000816
-0.0007522186225031925,-0.000884
-0.0008511444295943893,-0.000834
-0.0008598427752131162,-0.000766
-0.0007269835926366967,-0.000666
-0.0007176813914294287,-0.000584
-0.0006263792422589132,-0.000666
-0.0005830752275925399,-0.000784
-0.000801144446584877,-0.000666
-0.0007269835926366967,-0.000468
-0.0005703270686462346,-0.0003
-0.0003868231810877984,-0.000182
