predicted,actual
-5.366919622655853e-05,-5e-05
-0.000412510390596711,-8.3e-05
-0.0002717636118347632,-0.0001
-7.027010728703932e-05,-8.4e-05
-3.0402757599494963e-05,-0.0001
-0.0001169510124365801,-0.0001
-0.0001502907689808177,-8.3e-05
-8.01796426204811e-05,-6.7e-05
3.6256353113067954e-05,-1.6e-05
-3.570736310206872e-06,0.0
3.02484414893779e-06,0.0
-6.714416563847456e-06,-1.7e-05
-2.0270107809719255e-05,0.0
1.98203638333616e-05,0.0
-0.00012455427665001526,-1.7e-05
-6.917674949812612e-06,0.0
1.982782531265212e-05,0.0
4.9673121858915425e-05,1.7e-05
0.00012835509136072468,-3.3e-05
-2.0172172769363427e-05,-5e-05
3.287436638221477e-05,-3.4e-05
2.625177856769818e-05,0.0
-5.038920319538165e-05,-1.6e-05
-1.5090542179721955e-07,0.0
-6.018534695026256e-05,-1.7e-05
1.3226352071041646e-05,1.7e-05
9.261612812449255e-05,-1.7e-05
-5.449315951726561e-05,1.7e-05
8.287436404154634e-05,3.3e-05
4.6708535288132336e-05,3.3e-05
-2.403115514122051e-05,5e-05
7.969334957612282e-05,5e-05
1.3105626726882206e-05,3.4e-05
3.988444276480491e-05,5e-05
-3.6996921845600136e-05,3.3e-05
4.3285584731461116e-05,1.7e-05
0.00011312415098431103,6.6e-05
8.299070439745003e-05,6.7e-05
5.97592111452838e-05,8.3e-05
6.618781117892925e-05,5e-05
2.2771572394913608e-05,3.4e-05
5.976736664168321e-05,3.3e-05
3.652940862242017e-05,5e-05
4.321183984605191e-05,5e-05
6.616662203168533e-06,3.3e-05
1.982405457725992e-05,5e-05
4.5691108933484175e-05,6.7e-05
4.6569802767905984e-05,8.3e-05
9.636759829258942e-05,0.0001
6.62711623155588e-05,6.7e-05
3.6627064601541646e-05,5e-05
2.6413904054915035e-05,1.7e-05
-4.3678731317165765e-05,-3.4e-05
4.96691313741636e-05,-6.6e-05
-3.360617331918366e-05,-5e-05
-3.0172178482390632e-05,-5e-05
-9.343649473513607e-05,-3.4e-05
-2.0092970282484983e-05,-1.6e-05
-6.373992896408921e-05,-5e-05
-4.331767880157884e-05,-5e-05
-4.018885514993915e-05,-8.4e-05
-6.367584850553229e-05,-6.6e-05
-5.33751474950324e-05,-3.4e-05
-5.7036481793427346e-05,-1.6e-05
9.292206650079177e-05,0.0
-4.358815913022447e-05,0.0
-5.702871534656638e-05,3.3e-05
-2.6910478051474767e-05,1.7e-05
1.9359229005754845e-05,3.3e-05
1.639382752162779e-05,6.7e-05
1.645334891953033e-05,5e-05
3.247169011098526e-05,6.6e-05
4.633081000003561e-05,8.4e-05
9.984908989686594e-05,8.3e-05
8.642634996779871e-05,8.3e-05
7.301249636650684e-05,8.4e-05
7.990021848724384e-05,6.6e-05
2.9279853577724346e-06,6.7e-05
1.9907028254027692e-05,5e-05
3.9683802282276034e-05,8.3e-05
9.296351663853287e-05,8.4e-05
3.952179041934027e-05,8.3e-05
7.321390767615862e-05,6.7e-05
-5.7112939117674696e-05,0.0
-0.00011040381046934018,-5e-05
-4.038027479480912e-05,-5e-05
-0.0001104021815516465,-6.6e-05
-9.011556060299739e-05,-8.4e-05
-7.347777346383499e-05,-0.0001
-0.00013725218456516253,-8.3e-05
-7.683863062337695e-05,-0.00015
-0.00020349687843677962,-0.000183
-2.3577868797205667e-05,-8.4e-05
-0.00012055384386512819,-6.6e-05
1.3170944326611635e-05,-1.7e-05
0.0003771746251842286,3.3e-05
3.637657487441361e-05,6.7e-05
-0.00032899912554030706,8.3e-05
1.9235905301535473e-05,0.000117
5.596518186646241e-05,0.000167
9.27651886373727e-05,0.000166
0.00011942636809359307,0.000184
0.00014287745981233924,0.0002
0.00016641245533621814,0.000216
0.000186331239036208,0.000234
0.0001996691370780778,0.000266
0.00021960527166028698,0.00025
0.0002328730680656964,0.00025
0.00024296352961440107,0.000267
0.0002532292597981647,0.00025
0.0002564855826191052,0.000183
0.0002395930516597308,0.000134
0.00021609885179773387,0.000116
0.00018916174531932964,8.4e-05
7.656302426598426e-05,5e-05
2.6492804491644962e-06,0.0
7.613403352024889e-05,-1.7e-05
-0.0001413061098435976,-3.3e-05
-0.00011379857675033596,-5e-05
-9.374932692381751e-05,-6.7e-05
-7.367918477348676e-05,-0.0001
-5.720441302691071e-05,-0.0001
-9.358816587949853e-05,-0.000117
-0.00012017964365672798,-0.000133
-4.71387561132648e-05,-0.0001
-0.00013034291200877715,-6.7e-05
-8.027011300006654e-05,-5e-05
-4.67780381075614e-05,-3.3e-05
2.9772058547307023e-05,-3.3e-05
2.6563024788664187e-05,0.0
5.656351460475514e-05,1.6e-05
2.29630249908251e-05,3.4e-05
-3.268812543816461e-07,5e-05
3.225675387590695e-05,6.6e-05
4.311943512670523e-05,5e-05
5.312373492856333e-05,6.7e-05
1.3062016818806179e-05,5e-05
-6.951204111670462e-06,3.3e-05
5.302484908022335e-05,0.0
3.968380410026453e-05,-5e-05
1.9424150283991837e-05,-3.3e-05
-5.268363552469919e-07,5e-05
-5.268381732354905e-07,0.00015
2.2400793072744106e-05,0.0002
6.20316422273995e-05,0.000283
0.0001284568114531321,0.000317
0.00019867337387436486,0.0003
0.00024910846163084065,0.0003
0.0002794241470206597,0.000283
0.0002964219613298965,0.000384
0.00031630941745209885,0.000483
0.0003489539461071084,0.0005
0.00038875198316520025,0.000467
0.0004222782507853648,0.0004
0.00044615748606720654,0.00035
0.00043921681321349375,0.000283
0.0003989115428207147,0.000233
0.0003454489224597213,0.000217
0.00029563501955695077,0.000233
0.0002625223225040865,0.000217
0.00023626200223959246,0.000217
0.0002232890253928321,0.000216
0.00021990705775085814,0.000184
0.00021317658799917065,0.000183
0.00020317315719581432,0.000183
0.00019637315302007766,0.000184
0.00018981801007908103,0.0002
0.00018670562831541197,0.000183
0.00018650432608507004,0.000183
0.00018650432608507004,0.000184
0.00018670562831541197,0.0002
0.0001898844611946386,0.000233
0.00019633080116004183,0.000183
0.00019633081570394982,0.000217
0.0002031308053357785,0.000217
0.00020976194019596713,0.000133
0.00019610298538545357,0.000117
0.00017281983217214478,0.000116
0.0001593476502279018,0.0001
0.00013602256692788858,0.00015
0.00012296301746888124,0.000167
0.0001296571056347584,0.000217
0.00014942901040806498,0.00025
0.00017607280989425004,0.000233
0.00020286476817102056,0.000233
0.0002196037154621332,0.000167
0.0002196037154621332,8.3e-05
0.00019233826571718755,0.000117
0.00016575997199254138,0.00015
0.0001492979552532632,0.000217
0.0002722782305375426,0.000216
0.00015585916300388722,0.000217
0.00018281526382611248,0.000267
0.00021288252472373653,0.0003
0.00024292206493275198,0.0003
0.00025947847163481605,0.000233
0.0002629276030438386,0.000267
0.0002730517919151473,0.000316
0.0002827862622282419,0.000284
0.0002796021062786948,0.00025
0.0002696020932937136,0.000266
0.0002762874332989412,0.00025
0.0002728546928742114,0.00025
0.0002598111635298433,0.000234
0.0002498577928577518,0.0002
0.00023968784885194006,0.000216
0.00022972746801620255,0.0002
0.00021972746957512934,0.0002
0.0002098111567805692,0.000217
0.0002064855904137391,0.0002
0.0002064855904137391,0.000167
6.192891496936448e-05,0.000183
0.00019316249807019225,0.00025
8.885115393783688e-05,0.000267
0.00021286259956980485,0.00025
0.00022283937138983508,0.000233
0.00023619825629091906,0.00025
0.0002498490956007801,0.000217
0.0002431625048194663,0.000216
0.00023299069919343324,0.000234
0.0002298240541090933,0.000333
0.0002493975508897458,0.0004
0.0002789715115165269,0.000417
0.0003188509362836711,0.000366
0.00034909958880161344,0.0004
0.00038278159258842067,0.000384
0.0003762833454154392,0.000433
0.00039967111295884333,0.0004
0.0003962921559058211,0.000383
0.00039974793388079013,0.000384
0.00039653271214379923,0.000366
0.0003928850127591349,0.000384
0.0003832489465274285,0.000416
0.00038637364698115606,0.0004
0.0003897645591265373,0.0004
0.00039296352077440735,0.000417
0.0004032292509581709,0.0004
0.0004064856028669274,0.000333
0.000389593086451461,0.00035
0.00037954810370300767,0.000417
0.0003829107424912771,0.0004
0.00037954810370300767,0.00035
0.00036954811980584247,0.000317
0.00036629223330214133,0.00035
0.0003662922623899573,0.000383
0.00018590231010208154,0.000333
0.00034629430165492795,0.000284
0.00033294104524623196,0.000316
0.00033273961212071824,0.000334
0.0003295537690778456,0.000383
0.0003295537690778456,0.000383
0.0003627683025743811,0.00035
0.0003528297812323365,0.000367
0.00036313370371845386,0.000367
0.00036982782824410094,0.000366
0.0003664533216269204,0.000367
0.0003897645591265373,0.00035
0.00033617593034681096,0.000333
0.00035641182941638215,0.0003
0.000342853242114834,0.0003
0.0003296277393938284,0.000334
0.0003231208240516913,0.000283
0.0003097189619025284,0.0003
0.00030316757128979045,0.00035
0.00031305638155436165,0.0003
0.0003130563524665457,0.000317
0.0003463760384177718,0.00035
0.00032308545326748553,0.00035
0.00033310707849972405,0.000366
0.0003362620302820486,0.00035
0.0003096838238208503,0.00035
0.000382761638346673,0.00035
0.0003531085297726684,0.000367
0.0003730854309289437,0.0004
0.00036312896240445257,0.0004
0.0003564855961176533,0.0004
0.00039984910130469437,0.000417
0.00039657267880292645,0.000383
0.00039984910130469437,0.0004
0.00039984910130469437,0.0004
0.00031614102808551415,0.0004
0.00038310705616118214,0.000417
0.00039984910130469437,0.000466
0.0004162441869794517,0.00045
0.00042622622369417043,0.000417
0.0004296628037106068,0.0004
0.0004296628037106068,0.00045
0.00043626204378059675,0.000433
0.0004297299093020234,0.000434
0.0004265630024273398,0.000383
0.00041965708951369765,0.000367
0.00041295036996374045,0.000333
0.00038945750814127765,0.0003
0.0003394634643942751,0.00035
0.0003462011624682283,0.000333
0.00033629053634168807,0.000334
0.00032977207313661535,0.000333
0.00032977207313661535,0.000383
0.0003528556112129078,0.000384
0.00035305780062163647,0.000333
0.00035305782970945245,0.000333
0.00034633083595177205,0.000384
0.0001930861861850247,0.000283
0.00034287377811290077,0.0002
0.0003057364617561798,0.000167
0.00014616893525886578,0.000216
0.00024893101140958484,0.00025
0.00022264237415625502,0.0003
0.00022596882770147187,0.000317
0.00024923788786794873,0.000317
0.0002794392145093263,0.000266
0.0002896197464801469,0.000267
0.0002930821564771546,0.000317
0.0002964555868451447,0.000316
0.00029625781878444174,0.000367
0.0003060774873104792,0.000317
0.00031636008842749884,0.00035
0.0003331048387378952,0.000366
0.0003428849769220449,0.000367
0.00035313081103969276,0.000383
0.00035628826437418976,0.000417
0.00039315974718086446,0.000433
0.00039282247395482377,0.000384
0.00039646124337998877,0.0003
0.00037613502664186595,0.00035
0.0003531085297726684,0.00035
0.0003627893912409511,0.000366
0.00034961080716708695,0.000367
0.0003462597162417531,0.0003
0.0003462597453295691,0.0003
0.0003633043037590514,0.000333
0.00033278626897751594,0.000384
0.0003363238128031448,0.000366
0.0003361262192693376,0.000367
0.0003495831155662943,0.000367
0.000363168056429101,0.0004
0.00037661247405301144,0.000466
0.00039266298545992243,0.000434
0.00040976734843901577,0.000383
0.00040950285292850366,0.000367
0.0004095028820163196,0.000366
0.0004026440331888986,0.000367
0.00038303701270035365,0.000367
0.00036990700527914045,0.000383
0.00036990703436695643,0.0004
0.00037641389153346167,0.000383
0.0003798278121412662,0.000384
0.00038325333878763825,0.000416
0.0003930166933019798,0.0004
0.0003964292467824343,0.000384
0.00039321873727162865,0.000366
0.00036330433284686737,0.00035
0.00038287307376961064,0.00035
0.0003697274752790436,0.000417
0.00037304991470565814,0.000517
0.00039911812448965313,0.000566
0.0004387801760081383,0.0006
0.0004887034200110974,0.0006
0.0005390466629886838,0.000534
0.0005629303196185511,0.000483
0.0005559850799777329,0.00045
0.0005325576948289931,0.000467
0.0005060437433532474,0.000516
0.0004895694224678187,0.000567
0.0004960245905853654,0.00055
0.0005093680734878993,0.00055
0.0005295050448953951,0.00055
0.0005463675426847921,0.000567
0.0005566822567506302,0.000533
0.0005498490633768846,0.00045
0.00052942418076703,0.000467
0.0005127548842512304,0.0005
0.0005028066475786556,0.000483
0.0004862030895269226,0.00055
0.0005895978547625584,0.0006
0.0005193225058652733,0.000583
0.0005425676267592161,0.000617
0.0005659424211367027,0.000617
0.0005930506366924838,0.0006
0.0006032220060012775,0.00065
0.0006130905129703096,0.0007
0.0006363060806432384,0.00075
0.0006626338700968486,0.000716
0.0006824686190965339,0.000684
0.0006995381639599247,0.000616
0.000692583383515472,0.000567
0.0003821138817730895,0.00055
0.0006257032226725139,0.0005
0.0005825316098073521,0.000433
0.0005323338349973751,0.000434
0.0004960191511637811,0.000416
0.0004658960998351484,0.000334
0.00042266142458498827,0.000233
0.0003689192121370002,0.000167
0.0003828512288198257,0.00015
0.0002585926894632428,0.00015
0.00020581930490138993,0.0001
0.00015940438601292918,5e-05
0.00012280201640755002,6.6e-05
0.00010262325308047564,0.0001
9.272127330722913e-05,0.00015
9.272127330722913e-05,0.000167
-0.0003461055537543335,0.000233
0.00014240154678348555,0.000284
0.0001723916013456013,0.000333
0.00023244032862767937,0.000417
0.0002856153722961975,0.00045
0.0003422778851151716,0.00045
0.0003858706313797829,0.000516
0.00043237256646968397,0.000584
0.0004825702249283972,0.000566
0.0005124188618012759,0.000567
0.0005359202463538146,0.000617
0.0005695451798457109,0.000616
0.0005896857581423856,0.0006
0.0005928850106684152,0.000634
0.0006064849608442566,0.000666
0.0006262874223682277,0.000667
0.0006362287652284203,0.00065
0.0006430543375943846,0.000583
0.0005527732033395773,0.00055
0.0006225349195826644,0.0006
0.0006094011307453765,0.0007
0.0007031308582846112,0.000617
0.0006093028139274362,0.000617
0.0006161285026446644,0.000616
0.0006295050002183113,0.000584
0.0006262615342120246,0.00055
0.0005964298264480337,0.000533
0.0005795267220675583,0.000517
0.0005595029022641418,0.0005
0.0005363985663994388,0.000483
0.0005162712521468414,0.00045
0.0004962011536282345,0.000467
0.0004830711462070213,0.000433
0.00046627115813411944,0.000417
0.00044967312676741855,0.000433
0.00043976194797237507,0.00045
0.00043976197706019105,0.000467
0.00043976197706019105,0.000483
0.00044967312676741855,0.000467
0.00045976197394233747,0.000483
0.0004698278417426491,0.000467
0.00047328903005138646,0.000433
0.0004663453902404459,0.000417
0.00045305970482822195,0.0004
0.00043957098646060647,0.000416
0.00042628335216471326,0.000384
0.0004062629647235798,0.000383
0.000399793776278741,0.000433
0.0004029327006744723,0.00045
0.00041283081904015036,0.00045
0.0004195765162634922,0.000467
0.00043619825420019936,0.000467
0.0004532219275778234,0.0005
0.00046654542715079364,0.000516
0.0004227716092318397,0.000467
0.0004831114037443081,0.00045
0.00038959782776546223,0.00045
0.0004762262304434445,0.0004
0.0004560824524870144,0.000433
0.0004396838180987101,0.000434
0.00043314537156407374,0.000466
0.0004362946512222864,0.000434
0.0004331091863210212,0.000333
0.0004193707199655846,0.000333
0.0003992225788367607,0.000267
0.0003655864465357203,0.0003
0.0003326225627493006,0.000317
0.00030965589951753,0.000366
0.00039984910130469437,0.0004
0.00032934110805537176,0.000467
0.00036916532414782644,0.00055
0.0004188705258823594,0.000583
0.0004720400283219374,0.000584
0.0005157955500046534,0.000583
0.0006395695008912729,0.00055
0.0005697720648101885,0.000567
0.0005732138515456815,0.0006
0.000576563022675162,0.0006
0.0005797298713742136,0.000633
0.0004895231437526285,0.0006
0.0005997092449948454,0.000633
0.0006129743944090026,0.000617
0.0006163938417018393,0.000667
0.0006296912785917106,0.000633
0.0006296912785917106,0.000633
0.0006363710046484582,0.000634
0.0006365714778760453,0.000683
0.0006497070119822907,0.000717
0.0006595217646674311,0.000766
0.0006858944657088814,0.000867
0.0007322952915505102,0.000933
0.0007919013459054214,0.001017
0.0008584866726458224,0.001083
0.000931655270245252,0.001167
0.0010119249018277746,0.001217
0.0010819848845357017,0.001216
0.0011389091586104878,0.0012
0.001175902810244189,0.001217
0.0012031308676017198,0.0012
0.0009859071884922837,0.00115
0.001196259860067228,0.0012
0.0011930842850233889,0.00125
0.0012029501740889845,0.001267
0.0012128237423379934,0.001333
0.0012391393730845329,0.001383
0.001285706639409077,0.001367
0.0013192630420065749,0.001317
0.0013328347188253044,0.001266
0.0013326301733034831,0.00125
0.0013158659341563944,0.0013
0.0012994289911144727,0.0013
0.0012862563991306959,0.001267
0.001276320815658063,0.001317
0.0012090127730423532,0.00135
0.0013064242617987398,0.00135
0.001316361706891594,0.001366
0.0013295090506511185,0.001434
0.0013628613731318502,0.0014
0.001379546726122059,0.001316
0.001372634297537642,0.0013
0.0013625023131316565,0.001284
0.0013459774085342756,0.001266
0.001312553995431341,0.001267
0.0012863313293446053,0.001233
0.0012696892590245432,0.001167
0.0012428214251798443,0.001133
0.0012124479277558075,0.00105
0.0011689388380498934,0.001034
0.0011223715717253492,0.001016
0.0010791779102956908,0.000967
0.001039246738303956,0.000983
0.0010095696031939695,0.00095
0.0009895694608727434,0.000934
0.0009696070163609996,0.000883
0.000942922086703049,0.000833
0.000915865938337834,0.00085
0.0008893649600280059,0.000817
0.0008628226188438846,0.000783
0.0008327368580953109,0.00075
0.0008061005632656431,0.000667
0.0007725270570323618,0.000617
0.000725770138147767,0.00055
0.0006722155712005283,0.0005
0.000615582757041648,0.000416
0.0005487786317496058,0.000367
0.0004887504259216866,0.000367
0.00043898012565503813,0.000366
0.00040247672007150435,0.000234
0.0003491513069383879,0.0002
0.00030577023271050784,0.000216
0.00027556908059602603,0.000234
0.00024917488365858224,0.000266
0.00022969334800808304,0.000234
0.00022969334800808304,0.000183
0.00022622272070306707,0.0001
0.00020259201172077618,5e-05
0.000122918847620348,3.3e-05
0.00011905111345186434,0.0
7.231478874096834e-05,-3.3e-05
2.937280827540089e-05,-6.7e-05
-3.993389548040249e-06,-0.0001
-3.405462744977237e-05,-0.000116
-0.00016778378881284272,-0.00015
-9.375968945825279e-05,-0.00015
-0.00015038419904567693,-0.00015
-0.00010751021271340422,-0.0001
-6.32943763431424e-05,-8.4e-05
-0.00012720155878041326,-0.0001
-0.00010015092255632235,-0.000116
-0.00011031214021734647,-0.000134
-0.00012351675788649366,-0.000116
-0.00012017594950410122,-0.000117
-7.37145555576925e-05,-0.000133
-0.00012671097822036242,-0.000134
-4.729466680680323e-05,-0.000133
-0.0001068374987937282,-0.000117
-0.00010349687948213947,-0.0001
-0.00012358608869583114,-0.000116
-0.00012017594950410122,-0.000134
-0.00012017216808802658,-0.000133
-0.0001267167666957382,-0.000117
-8.717437518015303e-05,-0.000116
-0.00012017964365672798,-0.000117
-9.374566913096071e-05,-0.000117
2.2043365398972478e-05,-8.3e-05
-0.00012815326848685682,-6.7e-05
-6.837498021099548e-06,-5e-05
-2.383230355937309e-05,-3.3e-05
-7.351132625954329e-05,-1.7e-05
3.303123648237332e-06,1.7e-05
9.88444289661401e-06,3.3e-05
0.00010656631014838424,5e-05
9.308232582281605e-05,6.7e-05
3.988444276480491e-05,5e-05
0.00010628215127428406,5e-05
3.3145404833329107e-05,3.3e-05
7.948546986339723e-05,1.7e-05
-2.14391889422011e-08,-1.7e-05
