predicted,actual
64.5664204707962,64.0
58.94170909548599,66.0
61.75659077284618,64.0
63.16129445229967,64.0
63.982410042069745,65.0
69.37741322300458,64.0
64.58886075195015,57.0
43.78155350795609,44.0
58.68975771151008,33.0
52.42857536491197,24.0
13.773049214963574,17.0
11.189577154980753,12.0
2.3742210111575304,7.0
4.385809806364268,4.0
12.700818874750492,3.0
3.393154175276287,3.0
6.194393295976889,5.0
5.593152439863232,6.0
5.1895753060182805,6.0
23.262294815111858,7.0
5.3811392458224,7.0
10.379192999180688,8.0
8.987550657418028,8.0
7.999259196441541,8.0
8.393152699370894,9.0
7.991182465027826,8.0
7.593154061753205,8.0
9.194393214888974,8.0
11.585812628460722,9.0
8.789578225420234,9.0
12.716915020136362,8.0
8.393152699370894,8.0
7.593153056184056,8.0
7.999259196441541,8.0
7.999259196441541,8.0
7.999259196441541,9.0
8.999258499032802,9.0
10.161292197765942,9.0
8.194392906728563,8.0
8.593153364344467,21.0
32.78957757671692,34.0
57.18378115181034,45.0
23.20067228063145,52.0
31.77857935876171,57.0
41.6200524527121,59.0
54.7777618797481,58.0
54.127856504614684,58.0
56.76551265268223,61.0
58.5811401541914,61.0
59.38114281408569,64.0
57.74846051919501,65.0
56.1703283395597,60.0
62.17304924750408,63.0
60.17305265345986,64.0
63.17609240791275,66.0
63.57138164082245,67.0
66.58581650488442,67.0
57.35218582851819,64.0
65.58114030017599,65.0
65.7837825953069,64.0
65.38114064077156,53.0
62.53159096139204,52.0
66.58113859719809,53.0
26.296925529984712,43.0
39.2984346216955,48.0
49.74625987974957,51.0
45.37006316122057,48.0
52.388861416897385,41.0
52.77032206285473,44.0
49.11785156190729,40.0
39.38581254742548,41.0
42.75934621068457,48.0
42.75934419954626,52.0
30.28257050326247,50.0
46.132847695730845,50.0
48.14698259202567,53.0
51.33627185332432,58.0
52.559156563607445,57.0
53.55300479970746,55.0
54.56011247062088,56.0
56.58331558951143,57.0
58.78957854990358,60.0
37.81443276463319,60.0
57.57138381413658,61.0
60.9875515982222,60.0
59.58114247349012,49.0
57.93724607143737,50.0
39.89715049367322,54.0
51.93786767534797,57.0
53.9423792748762,59.0
53.74625910125292,58.0
55.55467466081747,61.0
50.084289994113504,63.0
59.57006512373246,65.0
61.1644070780676,64.0
62.16550747887824,60.0
62.57421904880367,55.0
61.34982598479537,56.0
59.94373461991472,57.0
58.35467793703259,59.0
57.374219859735476,58.0
55.37006624282469,60.0
57.980336720658045,59.0
57.585815742579015,58.0
56.5858134232803,60.0
58.987550981901364,63.0
45.242178898985706,62.0
46.99118342202324,48.0
58.12523521291283,38.0
21.57422143491596,28.0
13.956059783576825,21.0
39.19816932173765,14.0
8.194394917866862,9.0
11.121700231778926,7.0
3.779568254867094,7.0
7.593154061753205,8.0
11.18636838382274,14.0
8.963762913602936,15.0
10.57741380675856,13.0
21.94801148941211,22.0
14.337491770813394,31.0
40.38114098131446,41.0
24.25518952026528,48.0
40.1507590556085,50.0
38.25333554272163,48.0
43.502705160352946,45.0
18.4845590000129,43.0
39.771653452600724,46.0
36.51099392087276,49.0
46.17032324681729,42.0
44.96596112027926,44.0
44.76551297703389,45.0
51.14014363514784,39.0
35.499967546981345,39.0
41.76551205255265,42.0
60.33749538771626,48.0
62.38581159056176,52.0
49.94801325175179,55.0
57.581141857169285,58.0
50.92239568024391,50.0
30.51013180750236,39.0
50.709788194835355,30.0
17.980337718032807,20.0
13.99925903426571,14.0
7.999259196441541,8.0
22.045690716908148,5.0
5.999257574551567,6.0
10.521600696650648,14.0
28.14277918318486,24.0
11.302310506830855,36.0
16.837501591336775,44.0
46.57138243551036,50.0
33.41787528195269,51.0
40.860511884280086,54.0
43.49181082418062,58.0
51.33566851183425,58.0
54.15316668012304,59.0
55.957855600417275,62.0
58.16440414244806,64.0
60.166649189111936,62.0
60.96955191043516,59.0
61.3757656465917,60.0
61.17305095048198,60.0
54.311865603394,63.0
60.779567719765865,65.0
61.36879906351972,61.0
48.99118001606746,46.0
47.76664818351645,36.0
34.59315333196197,33.0
34.98476218178227,33.0
39.1322743753307,29.0
35.32013859915905,22.0
13.527218730404417,16.0
7.177759479256119,14.0
22.69851090705536,15.0
19.121700434531633,21.0
18.37919370471797,23.0
17.750757482331775,22.0
18.94801124054765,22.0
9.741445960641302,22.0
21.991181987108114,20.0
39.905770232428,24.0
14.97513624129947,16.0
20.762301586479452,15.0
19.352188950567502,13.0
24.101993825560612,14.0
16.345403702422736,14.0
18.39315376983671,16.0
14.385811882399235,22.0
17.99118202713992,20.0
22.698892017763256,15.0
17.54906142777111,15.0
9.9911820757795,14.0
17.155709926613667,18.0
16.368801285407585,20.0
16.368801285407585,33.0
20.176085944606797,28.0
33.34001305709023,24.0
14.982410528531393,18.0
10.194393523049387,10.0
22.488991461658742,7.0
17.28899158126177,6.0
5.783780194788594,6.0
9.336876330045191,7.0
13.7531676045121,6.0
24.657934545638508,6.0
6.194393295976889,7.0
24.47127828607152,13.0
7.763339601425905,23.0
10.909104813200178,35.0
45.94373231680726,41.0
23.6219928078263,48.0
38.92091580680659,53.0
39.8545505621978,53.0
45.902152032450054,58.0
50.520137853123906,59.0
56.55822060580118,60.0
62.58886415790592,60.0
57.96376494106417,62.0
54.1448425786984,60.0
60.186370411283974,64.0
61.1777570141045,65.0
62.17165351752372,64.0
62.97513544667741,61.0
62.77305224799396,59.0
62.568797019946246,60.0
53.13459350976003,50.0
58.73459402877536,40.0
16.51408390507772,34.0
48.45733743224018,33.0
25.933656886914356,42.0
60.593155310717776,49.0
39.51917716152846,54.0
33.856960068057305,53.0
46.091168865596934,44.0
47.98033967246882,42.0
48.33389175223391,47.0
36.72471758803793,50.0
47.14483841043722,48.0
53.16782555903299,48.0
46.96271374824522,54.0
52.38113663468621,56.0
38.31142928366201,48.0
41.5713849169849,37.0
35.54001333281548,30.0
44.86106617995429,25.0
33.70318240020701,19.0
23.93602702556107,20.0
22.794393559568576,24.0
33.33937351511076,34.0
24.32616636176462,44.0
28.067786349892252,50.0
34.24144546601819,55.0
49.72471857741583,56.0
50.368801707170086,54.0
47.687332911232076,54.0
52.755709131965276,54.0
50.76333877435552,54.0
54.3888620332182,57.0
54.583314973190596,59.0
52.965961574424256,57.0
56.17305142081821,59.0
57.174521871076095,58.0
57.98755268487926,59.0
58.388863265859854,59.0
69.98476492284348,56.0
58.18378347110905,56.0
57.581141857169285,59.0
57.77956478414633,58.0
47.28093817262851,60.0
55.95433610839187,61.0
58.776087834185645,64.0
60.37138306807509,67.0
61.95606351401594,63.0
62.96596063375178,62.0
43.55467498516913,47.0
47.95107157678561,35.0
54.63319120303623,26.0
26.167826791608796,17.0
37.18039929296517,19.0
23.551388152608645,20.0
40.28969050052652,21.0
20.558221453160012,19.0
19.181553670092416,20.0
19.789576838731303,30.0
29.520137415170154,28.0
23.53749181543479,23.0
48.890251040470545,26.0
34.15934677832631,31.0
27.56011269762753,32.0
31.73400750618292,30.0
29.79439433403388,27.0
26.189577252325755,28.0
29.574220443555298,36.0
38.73761663984726,37.0
31.542645685777977,38.0
15.30675786346973,35.0
34.75075719042845,33.0
35.776084768772776,43.0
37.15316848038009,46.0
38.932503985692506,47.0
40.72023498783922,52.0
44.11239380289671,51.0
43.51453668697319,40.0
47.14078797790056,38.0
36.76334049352465,42.0
40.980339526484244,38.0
29.765509862981435,35.0
38.567588974531134,32.0
20.186367386382134,23.0
33.91082136844484,22.0
29.9108201358032,22.0
9.183782449216974,14.0
22.52062308478122,10.0
18.127325531589243,8.0
6.999258888281128,7.0
6.794393279759305,8.0
12.967113697083613,12.0
8.975135900690724,24.0
11.71195423935844,34.0
16.855082459572788,43.0
34.46570146446166,49.0
32.21597881097074,52.0
40.25760882236129,55.0
46.49655200163549,57.0
51.13170892111668,58.0
57.585815742579015,54.0
55.170324009122695,56.0
36.570064069457885,45.0
28.140790670190512,38.0
50.09514209638154,30.0
44.464556186096345,28.0
39.25733701053035,21.0
32.28455963257765,18.0
26.902152210817132,13.0
9.549824703395627,15.0
48.70318300033659,27.0
28.151547243389277,33.0
21.09440952702994,39.0
25.26007010690348,42.0
32.96596144463092,43.0
60.78636536722064,47.0
40.73518780110141,52.0
44.537494138830695,56.0
47.925958492830674,56.0
50.72893624259182,60.0
57.57919507529466,60.0
56.75840931220583,46.0
55.52882952252125,35.0
29.914806211914247,34.0
21.982410847348174,28.0
40.44291309420595,21.0
11.755709569787339,16.0
8.999258499032802,9.0
6.794393279759305,6.0
7.794393587919718,7.0
11.132273791392372,12.0
26.32062302396858,23.0
33.18378079494451,32.0
15.860788756339272,30.0
34.162302146058494,25.0
18.93136881972098,27.0
38.38581324483422,38.0
40.948012489446384,47.0
33.28726693289016,53.0
37.84831441157712,58.0
44.44664699953282,61.0
51.285906916871724,61.0
60.77608845050648,62.0
58.95433904401142,64.0
48.45439111463034,64.0
60.3688047887742,65.0
53.9847660256918,58.0
56.36419402714844,61.0
58.97084646717968,64.0
66.98033748296345,65.0
62.562099929406486,64.0
62.36419185383431,66.0
63.76782962998867,62.0
55.36210012401749,61.0
30.795434400695505,57.0
61.957857449379745,59.0
57.96376494106417,62.0
61.18378238445199,64.0
55.181554205391166,58.0
47.57919199369055,47.0
57.91803567839359,36.0
53.254125514634055,30.0
46.82208289146351,20.0
10.987550268169702,12.0
28.830524628221628,8.0
6.794393279759305,5.0
14.87449636683321,5.0
3.999256958230742,4.0
4.9992572663911545,6.0
5.194393993385628,6.0
6.794393279759305,7.0
7.9911814594586765,8.0
7.991182465027826,8.0
6.987551046666354,8.0
10.59315297509614,10.0
7.999259196441541,8.0
8.38886093023821,8.0
7.999259196441541,8.0
20.30152252583414,9.0
8.588861595211782,10.0
13.340658502691266,10.0
21.11599205769883,9.0
7.999259196441541,8.0
6.577412574116913,9.0
9.18957754422908,10.0
9.393153007531307,10.0
9.186367767501917,9.0
8.794392890510979,9.0
9.393153007531307,9.0
10.194393523049387,10.0
8.593151353206167,9.0
7.777758457469385,8.0
6.588859973321808,8.0
7.999259196441541,8.0
7.999259196441541,9.0
8.393152699370894,9.0
8.393152699370894,9.0
8.794393896080129,9.0
10.794394512400952,10.0
10.991182383939913,10.0
9.18957653865993,10.0
8.593151353206167,9.0
8.593153364344467,8.0
8.794393896080129,8.0
8.194394917866862,9.0
8.593153364344467,9.0
11.140789956524685,9.0
8.593153364344467,9.0
9.18957653865993,8.0
8.794393896080129,8.0
9.183781443647824,10.0
9.183780438078674,9.0
9.385812352735476,8.0
8.999258499032802,9.0
8.999258499032802,9.0
7.999259196441541,9.0
10.365285977834615,9.0
9.194394220458124,9.0
9.393153007531307,9.0
8.999258499032802,10.0
8.593153364344467,9.0
8.393152699370894,9.0
8.99118176761909,8.0
7.999259196441541,8.0
8.789576214281935,9.0
8.593153364344467,9.0
7.393152391210483,9.0
8.393152699370894,9.0
12.560111594713376,8.0
8.38886093023821,9.0
8.794392890510979,10.0
8.999258499032802,9.0
8.593153364344467,8.0
8.99118176761909,8.0
18.496179105719328,10.0
11.762301075566334,11.0
10.388860540989883,10.0
17.133424000324272,7.0
6.999258888281128,7.0
23.082965069524526,9.0
15.749213317365527,10.0
8.794393896080129,8.0
8.159344799570498,8.0
7.999259196441541,8.0
6.593153753592793,8.0
8.194394917866862,9.0
8.593153364344467,9.0
9.194394220458124,9.0
8.194392906728563,8.0
8.393152699370894,8.0
7.999259196441541,8.0
8.194392906728563,8.0
8.593153364344467,9.0
8.194394917866862,10.0
8.393152699370894,9.0
7.999259196441541,8.0
8.588861595211782,9.0
8.789578225420234,10.0
9.18957653865993,10.0
9.194394220458124,9.0
8.789577219851084,8.0
8.393152699370894,8.0
7.999259196441541,9.0
6.381139553982813,10.0
8.393152699370894,8.0
7.999259196441541,8.0
8.99118176761909,9.0
7.794393587919718,9.0
9.38886023282947,9.0
10.171653582288714,9.0
8.991182773188239,10.0
9.38886123839862,9.0
8.38886093023821,9.0
8.991182773188239,9.0
8.794393896080129,9.0
8.991182773188239,9.0
8.789576214281935,9.0
6.999258888281128,8.0
9.181554107980322,8.0
9.38886123839862,8.0
7.999259196441541,8.0
8.393152699370894,8.0
7.999259196441541,7.0
6.593151742454493,7.0
5.388861011326124,6.0
7.593154061753205,7.0
6.970848543082965,7.0
7.794393587919718,7.0
7.999259196441541,6.0
5.980336785423027,6.0
7.1895779334774055,6.0
6.393151077480921,7.0
4.77608527149151,6.0
5.593151434294082,6.0
7.593154061753205,7.0
6.393151077480921,6.0
6.39315308861922,6.0
6.194393295976889,5.0
4.789575987209439,5.0
5.393152780458809,5.0
6.593151742454493,5.0
3.393154175276287,4.0
5.360111789324371,2.0
3.173049166284489,0.0
0.7895767657060908,0.0
0.3931552619333516,0.0
1.1777586358627978,1.0
4.786366210482274,1.0
0.3931552619333516,2.0
10.101994790552885,2.0
3.593153834680706,2.0
1.593153218359884,1.0
0.5931549213377707,0.0
1.388859778684477,0.0
0.9875512088421843,1.0
0.9911813134740939,1.0
4.566416059139595,2.0
2.1943930689043896,3.0
3.388860395005299,3.0
1.987549505864294,4.0
13.961692479171187,5.0
3.3858115093421546,6.0
6.991182156867415,7.0
6.593151742454493,7.0
3.5742209787223658,7.0
8.388862941376509,7.0
9.96376322176335,7.0
9.131707039640034,7.0
7.999259196441541,8.0
7.999259196441541,8.0
7.19439460970645,8.0
8.38886093023821,7.0
7.593154061753205,7.0
2.5700636476953846,7.0
8.194394917866862,8.0
7.999259196441541,8.0
8.393152699370894,8.0
7.999259196441541,8.0
7.579193745242176,8.0
7.593154061753205,7.0
33.402813867222285,8.0
8.794393896080129,8.0
7.794393587919718,8.0
8.393152699370894,8.0
8.786367443123922,7.0
7.794393587919718,7.0
5.179567881836348,6.0
4.991180534977442,6.0
8.385812044575063,6.0
6.393151077480921,7.0
5.194393993385628,7.0
6.39315308861922,7.0
6.593153753592793,8.0
8.794392890510979,10.0
27.49805600866656,16.0
9.553003307479138,14.0
11.794393814992215,12.0
9.769048833811924,10.0
8.189576230499517,9.0
8.593153364344467,9.0
8.194394917866862,8.0
7.999259196441541,8.0
19.531594302385308,7.0
8.189578241637818,7.0
25.656313122152074,8.0
5.987549732936792,7.0
6.393151077480921,6.0
6.991182156867415,5.0
7.585812401388225,5.0
4.593152131702819,5.0
5.393152780458809,4.0
17.655776951042355,5.0
4.794392663438483,5.0
5.999257574551567,5.0
5.593151434294082,4.0
4.783777875489882,5.0
15.505115931236592,6.0
7.381138856574074,6.0
9.956059556504327,7.0
5.5858107794982494,8.0
6.385812433823391,8.0
5.9659591577147,8.0
7.987551354826765,7.0
6.194393295976889,6.0
6.593153753592793,7.0
7.1895779334774055,8.0
11.388860849150294,8.0
9.999258807193215,9.0
7.585812401388225,10.0
10.59315297509614,10.0
13.189576765732427,10.0
10.59315297509614,11.0
9.9911820757795,11.0
13.581139359371816,13.0
10.984762830485586,14.0
17.540013316558387,15.0
12.777758992702296,18.0
45.84183598368793,20.0
36.230845372358516,20.0
29.749980355811655,19.0
10.381138775486159,17.0
18.78378093277421,15.0
13.388861465471118,14.0
16.96831004866017,14.0
15.767825899549557,13.0
14.581139667532229,13.0
14.789576052106106,14.0
7.9637626054425255,14.0
13.593152894008226,14.0
13.593152894008226,13.0
13.794392922959313,13.0
13.593152894008226,13.0
9.58113913229932,14.0
13.393153234603803,14.0
11.991181686531174,14.0
13.593152894008226,14.0
13.794392922959313,12.0
13.58886112487554,12.0
11.39315362385213,12.0
12.786366664627268,12.0
12.388861157310707,11.0
12.183781362559909,10.0
11.794393814992215,10.0
9.999258807193215,10.0
20.514083755061783,9.0
9.794393198671392,10.0
9.794394204240541,10.0
16.52410339608945,11.0
9.9911820757795,10.0
9.9911820757795,16.0
11.367587028210488,21.0
15.952675654138366,29.0
17.30270553333102,34.0
21.87984032724975,32.0
22.17956796014745,28.0
33.3631300862822,27.0
27.583312183489802,28.0
29.762301594607997,29.0
28.776086633926496,29.0
20.736999706916578,27.0
27.98755198740468,25.0
27.579193875035514,23.0
26.567587790529064,21.0
18.789577033355464,20.0
29.560112308379203,21.0
21.975136214451854,20.0
20.99118207174815,20.0
20.393153631980674,19.0
19.99118188928388,18.0
19.585812328428855,18.0
18.987551476491557,20.0
36.33566489499722,29.0
36.186368043279835,36.0
24.10043104540519,36.0
27.693681442267987,34.0
30.915717565724663,31.0
23.93483127814544,27.0
33.36880149628884,24.0
30.338739584849527,22.0
27.538739828126438,20.0
24.746258963331037,20.0
22.563130001110256,20.0
21.17775857711192,19.0
20.186367386382134,18.0
26.907006595889307,18.0
18.987551476491557,19.0
22.976740578238896,20.0
16.762301610799245,21.0
21.385812342624178,21.0
30.95785392982188,22.0
19.764408448473105,23.0
34.346837157503316,22.0
25.177758489944058,20.0
19.359155785031778,18.0
21.550600552731712,16.0
12.393152926443392,16.0
18.36758742558736,15.0
12.738864583545046,15.0
31.902547934726037,13.0
14.984762554773507,12.0
4.561090564920594,10.0
12.9736287796072,11.0
12.176084736284938,13.0
20.92700765415704,14.0
9.583312167232716,14.0
12.377413758105812,14.0
19.564192088916833,22.0
15.353832074878579,33.0
19.29617925169074,41.0
24.651556471911626,43.0
30.44564063562897,42.0
36.08975999832096,37.0
46.110216356438386,31.0
38.7388655567317,26.0
40.711082297434885,23.0
31.703183795024486,20.0
27.316361227286233,20.0
17.789576473802768,19.0
21.564192202453082,19.0
22.10358230702531,18.0
13.337491965437557,17.0
18.58581227166073,18.0
18.189577300965336,20.0
18.77165376882384,25.0
44.698509893423505,32.0
22.323093197481587,36.0
44.926480464307495,36.0
40.54982721738435,36.0
28.74625944179582,35.0
26.34982500348017,34.0
35.38886120601613,33.0
32.39315305623673,32.0
32.194394269163546,31.0
32.98033907233925,30.0
25.976740748543268,30.0
38.85642161822575,35.0
31.574221562660696,36.0
28.980338342482174,32.0
32.5652863833532,26.0
29.528829052119164,20.0
16.167826223927552,15.0
10.991182383939913,10.0
19.443159523478556,7.0
5.999257574551567,6.0
18.319656217870325,6.0
4.183780908414914,6.0
2.987551825163006,4.0
3.999256958230742,4.0
4.9992572663911545,4.0
6.783780502949005,6.0
8.776085498564008,9.0
11.96596100667717,10.0
11.383311113010816,10.0
9.794393198671392,10.0
9.999258807193215,9.0
7.980337401743849,9.0
24.698892382691792,8.0
14.535068008566043,8.0
5.579193128921354,8.0
8.393152699370894,8.0
8.99118176761909,9.0
10.18957684682034,10.0
9.999258807193215,10.0
10.393152310122568,10.0
9.38886123839862,9.0
8.987551662987178,10.0
10.554674871567038,13.0
17.794393652816385,17.0
42.286923790546226,20.0
13.742108857783725,26.0
17.12269256635426,33.0
25.481262387538838,39.0
26.10438643949727,36.0
35.57422078416404,34.0
37.56641818387999,33.0
31.393153753645464,32.0
31.78155383230775,31.0
31.58114088398263,30.0
31.980338764178832,30.0
48.13761672096152,32.0
30.987551403532187,35.0
20.732847334807328,37.0
32.76129192209337,38.0
