predicted,actual
0.0004260616770818389,0.000516
0.0004593582349563633,0.00045
0.0003958727392886824,0.000334
0.00045232217608725113,0.000266
0.00040868428942275343,0.000234
0.0003585056734365788,0.000266
0.0004869231387472833,0.000434
0.0003058064960271942,0.000534
0.000345174465266991,0.000616
0.00041474032334744596,0.00065
0.0004980724717098161,0.000634
0.0007886472283187835,0.000582
0.0006026251055490314,0.000568
0.0006095703916159144,0.00045
0.00010392460892563624,0.000366
0.0005186419023640999,0.000334
0.0004585916198154142,0.000282
0.0003986081641042735,0.000168
0.00012633002756786186,5e-05
0.0002383824055755654,-0.0002
-0.0004403807861769305,-0.000484
-4.061873746297897e-05,-0.000666
-0.0009533686847066683,-0.000918
-0.0004483283983023079,-0.001216
-0.0007016588790697725,-0.001416
-0.0009447573944866116,-0.00145
-0.0011373762097510963,-0.0014
-0.001282757440171159,-0.00125
-0.0013477146563584184,-0.00115
-0.001334789802794005,-0.00115
-0.0012817354906623725,-0.0012
-0.0012312887640268833,-0.001268
-0.0012042829946861031,-0.0013
-0.0012144501605731903,-0.00135
-0.0012545879581504751,-0.0014
-0.001304552246277025,-0.001366
-0.0013374555318465698,-0.001366
-0.0013568535993529996,-0.00135
-0.0011508443995493325,-0.001268
-0.0013506137246834641,-0.00105
-0.0011979401447179579,-0.000932
-0.0007337635322899967,-0.0008
-0.0010828435976974482,-0.000734
-0.000959438948501748,-0.000766
-0.0002761269606415969,-0.000884
-0.000824227102604478,-0.000934
-0.0008246352550696208,-0.000866
-0.0008378421048826783,-0.000816
-0.0008540017293057918,-0.000784
-0.0008575291305635868,-0.000666
-0.0008144415420587465,-0.000468
-0.0007219753087489433,-0.000216
-0.00015404794627996623,-3.4e-05
-0.00043745532373745655,0.000118
-0.00025714811965266767,0.000216
0.00032656477848282844,0.0003
7.424637812049488e-05,0.000384
0.00019478133678807802,0.000482
0.0002982384427429956,0.0005
0.0003749027301325266,0.00045
0.00042218269856939277,0.00045
0.0004526495396108399,0.000468
0.0004697314279453491,0.0005
0.00047328564409330955,0.00055
0.0004830728112373107,0.000516
0.0004963088475855982,0.000484
0.0003863205945201112,0.0005
0.0005096873738994578,0.000482
0.0005060511829874111,0.000434
0.0004828169795890562,0.000434
0.00046641693921060793,0.000432
0.0004559984937036966,0.000484
0.0004528605395169062,0.000516
0.0004595240205968439,0.000568
0.0004860844179459037,0.00055
0.0005093256597747728,0.000582
0.00053950373390344,0.000568
0.0005564821496589228,0.000566
0.0005666559714531266,0.000584
0.0005698264401287055,0.000432
0.0005455985174483001,0.000268
5.9298910574808386e-05,0.000116
0.0003907123838992586,0.000166
7.931247974477229e-05,0.0003
0.0002548682842044149,0.000484
0.000692856407656545,0.000584
0.000298865226455985,0.000616
0.000427611011598772,0.000516
0.0004293213119613772,0.000484
0.0005558390513230296,0.000534
0.000546141050382988,0.00055
0.0005393898566880013,0.00055
0.0005264542159637782,0.000566
0.0005364061741874264,0.000516
0.0005429628164824397,0.000518
0.0005397251384459185,0.000532
0.0006481966097356003,0.00055
0.0005361323256871493,0.000534
-0.000900305421527534,0.000584
0.0005432846334167646,0.00065
0.0005693862322028514,0.00065
0.0005929214432627065,0.000666
0.0006161032027032629,0.0007
0.0009583875486922576,0.000784
0.0006892989400597056,0.000766
0.0007124591251806425,0.000784
0.0007393294812387043,0.0008
0.000766311687138198,0.00085
0.0007964003655488672,0.000816
0.0008028003645126002,0.000866
0.0008227742062369615,0.00075
0.0008158343902546629,0.000684
0.0007922606973410182,0.000684
0.0007589973807497374,0.000532
0.00017932129984358483,0.000434
0.0007012177570886687,0.0002
-0.0001734785282751844,-0.000134
-0.0006379631485428204,-0.000432
-0.0007265860162684856,-0.00075
-0.00014230231671922557,-0.001018
-0.00043280024350380317,-0.001216
-0.0007154221474168473,-0.001434
-0.0009748763687503635,-0.00155
-0.0011975927369683396,-0.00165
-0.001376783221372609,-0.001732
-0.0015189048934178128,-0.001768
-0.0016284973877762363,-0.00175
-0.001691122894341636,-0.0018
-0.0017406993037431112,-0.001732
-0.0017567562588863333,-0.001534
-0.0008044173634176484,-0.0014
-0.0013690069797293158,-0.0014
-0.0015755097877251294,-0.001366
-0.0014882849665126823,-0.001268
-0.0013947846194500516,-0.001166
-0.0013212634694393475,-0.001134
-0.0012682625575740072,-0.001116
-0.0012113072718345718,-0.001116
-0.0005358196853134603,-0.00105
-0.0009035089784769974,-0.00095
-0.0010741443270959644,-0.000884
-0.001024483915556396,-0.000734
-0.0009486487285047974,-0.000532
-0.00020382827890465385,-0.00025
-0.0006735352998567896,-8.4e-05
0.0007441864573215632,6.6e-05
0.00025524470635373425,0.00025
-0.00011372250185003304,0.000284
5.040104697457936e-05,0.000366
0.00017413444514579858,0.000434
0.00027826649450945205,0.000434
0.0003525477950156873,0.000466
0.00039589427535596225,0.0005
0.00015804661080131264,0.000466
0.00045965717699151696,0.000484
0.00046969279308220057,0.000566
0.0004958846673900997,0.00055
0.0005126648977733328,0.000518
0.0005162727054492844,0.000466
0.0005162727437016242,0.000416
0.0005024299487402069,0.000468
0.0004829562181057497,0.00045
0.0004631410853390152,0.0004
0.00043961918609339333,0.000432
0.0004328646261925086,0.000434
0.00043648601344907175,0.000466
0.00043609358269556663,0.0005
0.0004459271881800254,0.00045
0.00045605120542787346,0.000418
0.0003566805395500413,0.000366
0.00043936767695953083,0.00035
0.00041603677164628544,0.000366
0.0004261669092684937,0.000384
0.00037647585760478485,0.000384
0.0009838050808865782,0.000466
0.00038944275049058454,0.000434
0.00040628131569193785,0.000382
0.00040952400478496656,0.000134
0.00035836949510706546,5e-05
0.00013635018015020116,0.000116
0.0002263592170375918,0.000284
0.00030655199587660065,0.000334
0.0003665926770880088,0.000366
0.00038961920853385567,0.000384
0.00033305595189835795,0.00035
0.0008769211582012405,0.00035
0.0003565628371006276,0.0003
4.538522326936213e-05,0.0003
0.0003363474509769089,0.000266
0.0003127474404535155,0.000266
0.0002959709970519177,0.000234
0.0002996686403477744,0.000284
-0.0001225112064218546,0.000316
0.0002696928063393706,0.000316
0.00028276556257543104,0.000318
0.0002931492175793388,0.000332
0.00031297898186602815,0.0003
0.00030205839789520606,0.0003
0.00031302945582832955,0.000318
0.0003134278539468358,0.0003
0.00015656281210545782,0.0002
0.0001467067238083104,0.00015
-1.4506509307983841e-05,0.0001
2.1462881869114475e-06,0.000116
0.00022853258109905222,0.000134
-1.0588011347032527e-05,0.000132
0.00016665597884129676,0.000134
0.0001230114075804276,0.0001
0.0001498566127251032,0.00015
0.00012669576775130575,0.000134
0.00012977116023643354,8.2e-05
0.00011282507727112519,0.0001
0.00014308059326161813,0.00015
0.00017982642198999626,0.000168
0.00014308059326161813,0.00015
0.00012954052731699008,0.000132
0.00013967903263851882,0.000134
0.00021242903460601357,0.000116
5.2581130298594156e-05,6.8e-05
-8.033783927397723e-05,0.0
-7.344043557337743e-05,-1.8e-05
-4.3972783898565124e-05,-6.6e-05
-0.00041007039720506475,-6.6e-05
-5.0200819468947805e-05,-6.8e-05
-4.3319419590991316e-05,0.0
6.1715627727351e-06,-1.6e-05
0.00014600312939710113,1.6e-05
-1.0241966337017931e-05,0.0
-3.022884732769184e-05,1.8e-05
-5.364637984584565e-05,1.6e-05
4.848229407265818e-05,-1.6e-05
-5.703193186475919e-05,-5e-05
-7.651112302071587e-05,-6.8e-05
-8.375217617855336e-05,-0.0001
-0.00011745688651822051,-0.0001
-5.033138426760277e-05,-0.0001
-0.00011705536127093962,-0.000116
-0.00019375551979207203,-0.000134
-0.00013017358997587905,-0.000132
-9.33194210582413e-05,-0.000118
3.504969209963235e-05,-0.000116
-2.7278114436269934e-05,-8.4e-05
-0.00015021347436482038,-0.000166
-0.00017675191487086318,-0.000134
-0.0001670132134413265,-0.000116
-6.654382560882747e-05,-8.4e-05
-5.6984470274213175e-05,-6.6e-05
-5.6984470274213175e-05,-6.6e-05
1.9658522515932666e-05,-1.8e-05
9.241366225081019e-05,-1.6e-05
-3.349151848669788e-05,-3.4e-05
-1.3480725002137155e-05,-1.6e-05
-2.0645115689571248e-05,-3.4e-05
-8.706661709786986e-05,-6.6e-05
-9.698362224607067e-05,-0.0001
-7.692572100510665e-05,-8.4e-05
-7.378596895834786e-05,-8.2e-05
-7.35119865748816e-05,-6.8e-05
-7.698859828857229e-05,-0.0001
-4.0426701154344216e-05,-6.6e-05
-6.023615823016822e-05,-8.4e-05
-0.00010016065119791679,-8.2e-05
-9.078111054938682e-05,-3.4e-05
-4.71965572095869e-05,0.0
2.661140107456348e-05,1.6e-05
4.9971805516377667e-05,6.8e-05
7.627244676620177e-05,0.000116
0.0001397638572019166,0.00015
0.00014296281430752495,0.00015
0.00018304763239425473,0.000184
0.00018662237092249156,0.000182
0.00016595515772471943,0.0002
0.00018971145774525022,0.0002
0.00013281371308788514,0.000184
0.00016665596927821182,0.00015
0.0003757688778615076,0.000184
0.00022655956366703745,0.0002
0.00020954526721686818,0.000166
0.00023670347213155605,0.000216
0.0001828725609982995,0.000234
0.00014978651531250957,0.000184
0.0001630223699621832,0.0002
0.00019348752790068128,0.000182
0.0004511969070087971,0.000234
-7.316353278956242e-06,0.000266
6.931180716645118e-05,0.0003
0.0002358030311799883,0.000284
0.0002495794965842773,0.000316
0.0002158751496418378,0.000368
0.00030631548165992054,0.000432
0.00033924978987700334,0.000468
0.00037264312617109763,0.00045
0.00040601366407070044,0.000466
0.00031588497386456874,0.000484
-0.0001748004908846378,0.00055
0.00048311427677360066,0.000566
0.0005025561814613851,0.000616
0.0005356360398312204,0.00065
0.0005724067899589462,0.0005
0.000575674190063454,0.000418
0.0005488449935229641,0.000366
0.0005084761135612437,0.00035
0.0004552733823513775,0.000334
0.0003927629005716089,0.000382
0.0003695983164316007,0.0005
0.0003855796849514748,0.000484
0.0004090423695751622,0.000434
0.0004259363624168147,0.000366
0.0005046400159216584,0.000166
0.000388313885692194,-0.000116
0.00026374546643808045,-0.00035
9.589814438340464e-05,-0.0006
-0.00011161455885263168,-0.000784
-0.00034149508346246094,-0.000982
-0.0005706637415926098,-0.0012
-0.0007872955396404392,-0.0014
-0.0009971627174220293,-0.0015
-0.0011768601218326783,-0.00165
-0.0013496456344690468,-0.001668
-0.001486001454838909,-0.0017
-0.0015851937500564826,-0.00175
-0.0016547669525861697,-0.001766
-0.0017074265005715722,-0.00155
-0.0016878677732381883,-0.001334
-0.0016222516987510584,-0.001232
-0.0011079880846906263,-0.001118
-0.0014032200254119334,-0.001082
-0.0014281184733558332,-0.001034
-0.0011615118295356826,-0.001066
-0.0011073504181869779,-0.001018
-0.0010640923007515276,-0.0007
-0.0009819704946712176,-0.000766
-0.00091891610287253,-0.000884
2.600692505026983e-05,-0.000782
-0.0008315417915163362,-0.000768
-0.0007808238557920128,-0.0007
-0.0007808238557920128,-0.000716
-0.00024228157732249556,-0.000634
-0.0007207346323614607,-0.00045
-0.0006551344708476673,-0.0003
-0.0005622326963974597,-0.000166
-3.73471009118438e-05,-6.6e-05
-0.00032600697886367544,0.0
-8.787489859989258e-05,6.6e-05
-9.498847583551e-05,0.000116
-1.1378778058991779e-05,0.000118
4.58144420152371e-05,0.000182
9.555684266351917e-05,0.000184
0.00021989816733961615,0.000234
8.44020491794869e-05,0.00025
0.00019295503620517807,0.000282
0.00032288804009064566,0.00025
0.00023955382610192896,0.0003
0.0008902686236152224,0.00035
0.00028588314739130415,0.000368
0.00030939542617347863,0.000366
0.00032616609347177407,0.000266
0.00026286373088065093,0.00035
0.00033947442674219083,0.000318
0.00033306786750219046,0.000316
0.00026277561661603463,0.00025
0.0002196307261062473,0.000234
0.00029298643474752863,0.000232
0.0002694590654173224,0.0002
0.00024586584468423483,0.000218
0.00022656478511141344,0.0003
0.00023632873308518574,0.000316
0.00025255809152366533,0.000334
0.00027284740029395277,0.000382
0.0003092549253295734,0.000434
0.00035252046371893526,0.000534
0.0003989084067189788,0.000616
0.0004585768161599306,0.000666
0.0005249168161768473,0.000684
0.0005855156372775617,0.000684
0.0006360060480850464,0.000716
0.0006727430596491119,0.000734
0.0005458360262258138,0.000766
0.0003365734649263274,0.00075
0.0007296048949225357,0.000716
0.0007361278369062284,0.000668
0.0007326272887909386,0.000582
0.0006954781465183963,0.000534
0.0006488750532334233,0.0005
0.0005988751139262255,0.00045
0.0005457664452198068,0.000434
0.0004992452501942408,0.000416
0.00046619193894819277,0.00035
0.0004293212737090374,0.000384
0.0005525235297751151,0.000366
0.0003895676061275317,0.000316
0.0003659350428630103,0.00035
0.0003528870167645988,0.000418
0.0003663267468220602,0.000466
0.0003824647969255542,0.000534
0.00041570956113205575,0.0006
0.00047238767041765575,0.000632
0.0005288889008842472,0.000734
0.0005919406532714919,0.000734
0.0007028292516576973,0.000766
0.0006922979234961809,0.000784
0.0007292683508374068,0.000832
0.0007694926752072083,0.000834
0.0007894629977163126,0.000866
0.0007727430530205269,0.00085
0.0008328169755151786,0.0008
0.0008360935944335664,0.000734
0.0008161490540014543,0.000616
0.0007719343985581916,0.000518
0.0007019122665691873,0.000382
0.0006079207977164941,8.4e-05
0.00046369325786332026,-0.000216
0.00027256614996593384,-0.000568
-0.0008347118394161778,-0.000832
-0.0012140446092671505,-0.0011
-0.0005322717042968792,-0.001334
-0.0017974438955951984,-0.001616
-0.0008938397050441087,-0.0016
-0.001300568035577924,-0.001684
-0.0018905256090515946,-0.00175
-0.0015987701174715342,-0.001816
-0.0016943296644876386,-0.001834
-0.0017380017487438736,-0.00185
-0.001691039198222261,-0.001734
-0.000815454157996634,-0.001616
-0.0007399464109733034,-0.001516
-0.0017117796168352314,-0.001418
-0.001628928262131191,-0.0013
-0.001207008014865282,-0.0012
-0.0010605441667255876,-0.001132
-0.0013151446251727838,-0.0011
-0.0012316162040551515,-0.001168
-0.001110566598408559,-0.0012
-0.0011605441218446627,-0.00105
-0.0011307264230087895,-0.00085
-0.0010753146191783054,-0.000666
-0.0009896058146948682,-0.000416
-0.0008402491716138472,-0.000318
-0.00066375249347952,-0.000216
-0.0004964325133991085,-0.000134
-0.0003525607968102982,-5e-05
-0.00022860206247330537,5e-05
-0.00013537386168183292,0.0002
-3.201457652274344e-05,0.000284
0.0011085808469483117,0.000334
0.0005563447090021976,0.000366
0.0002452264950776373,0.000316
0.00015104445306830482,0.000284
0.0003066805811166735,0.0003
0.00031960484176982076,0.000284
0.0003095765701283693,0.000316
0.0002997991764571746,0.000384
0.0003130831621133398,0.000432
0.0004626055908348415,0.00045
0.00037230562577747494,0.000384
0.00039255190066554257,0.000416
0.0006053804598336327,0.000434
0.00042288803346206066,0.000484
0.00043313507023454785,0.0004
0.0004231203399213682,0.00035
0.0004161919613886551,0.000366
0.0004787032847198983,0.00035
0.00038929892169312097,0.000466
0.0003857909908762591,0.000484
0.00040237720539227544,0.00045
0.0003524496586380562,0.000416
0.0004325431152769017,0.000418
0.0004464292501392568,0.000416
0.0004364251157241882,0.000434
0.0004266114397087396,0.000482
0.0005123856556931509,0.0005
0.0007254890961746914,0.0005
0.0004659143034662803,0.000518
0.0004863996172254516,0.00055
0.0005096790731417319,0.000632
0.0005393118219149094,0.000718
0.0005824739642299243,0.0008
0.0006421470787086655,0.000832
0.0007049469776909899,0.000918
0.0007452938625573535,0.000832
0.000819105730350165,0.000734
0.000822374316277205,0.000634
0.0005724822618252748,0.000582
0.0007382825912044,0.00055
0.0006649597413229648,0.0006
0.0006191222686181074,0.000618
0.0005963938376559397,0.000616
0.0005928489168265387,0.000666
0.0006094818374493909,0.000634
0.0006264879861511933,0.000684
0.0006432239585773345,0.000666
0.0002471628476420008,0.000666
0.000662973526833736,0.0007
0.0006696928180773703,0.0007
0.0006829868449727203,0.000718
0.0006897115297962595,0.000716
0.0006997396101760122,0.000734
0.0007134207890019816,0.000782
0.0010242570831825774,0.000768
0.0007432271651452887,0.0007
0.0007395704709791353,0.0007
0.0007363287381946005,0.000716
0.0007327141981068527,0.000534
0.0006825041004450631,0.000266
-9.741462092112968e-05,-8.4e-05
0.0004222018247392682,-0.000332
0.00021464124391849107,-0.00065
-5.903366724084198e-05,-0.0009
-0.001394871528765966,-0.001068
-0.0014374064474660844,-0.0012
-0.0014280127438887616,-0.001332
-0.00103330452257957,-0.00145
-0.0013548516248997934,-0.001484
-0.0013089613639660797,-0.001434
-0.0011065742017087514,-0.001366
-0.0014139770423779803,-0.001384
-0.001424201127746617,-0.001382
-0.0014106045630961767,-0.001368
-0.001387143944098836,-0.001366
-0.0013733155702695047,-0.001316
-0.0013635440865848016,-0.0013
-0.0011443286490055128,-0.00125
-0.0013206137917010172,-0.0012
-0.0012871911923670134,-0.0011
-0.0011377028847325695,-0.001018
-0.0009404631103214894,-0.000966
-0.0011082829337254268,-0.00095
-0.0010480891283979955,-0.001
-0.0008905393696750754,-0.001016
-0.0009903808070982226,-0.000934
-0.0009736258232592252,-0.000816
-0.0009441794781376541,-0.000684
-0.0008917336077221003,-0.000466
-0.0007858974931272212,-0.000318
-0.00014696871964544518,-0.000132
-0.0004866145531216079,-5e-05
-4.3944175929973875e-05,-1.8e-05
0.00011935297293281564,3.4e-05
3.9570408001446385e-05,3.4e-05
7.336163497285246e-05,5e-05
8.952402312751304e-05,1.6e-05
5.2924832352799e-05,3.4e-05
-0.00012046976511711032,-3.4e-05
-0.00011060022155945549,-3.4e-05
-2.0315629161126353e-05,-3.2e-05
-1.0405934991360424e-05,-3.4e-05
3.298680535278036e-05,0.0
2.9771155807701586e-05,0.0
-2.022884416531636e-05,1.6e-05
-1.0274829878406476e-05,1.8e-05
-1.3480725002137155e-05,6.6e-05
1.966216007436586e-05,0.0001
3.9481781514093075e-05,0.000134
6.616027339904906e-05,0.000166
9.608181299271887e-05,0.0002
0.0001325431255995718,0.00025
0.00016927722998581624,0.000284
0.00020604265347523178,0.0003
0.00023929893163599842,0.00035
0.0006584057001870545,0.000382
0.00031254453091730653,0.000384
0.00033942525335944093,0.000366
0.0009411450005307944,0.0004
0.0003761616528860705,0.0004
0.0003862207941657009,0.000418
0.0003933552763049922,0.000382
0.0003929519818869978,0.0004
