predicted,actual
0.0012365786321875338,-0.000384
0.0011790920326984408,-0.0005
0.0011183558028646427,-0.000732
0.0010470767810669085,-0.000718
0.0009735107059072284,-0.000832
0.0008967531751729259,-0.001018
0.0008120617138901866,-0.00115
0.0007213815601713433,-0.00125
0.0006279138653860321,-0.0014
0.000529983257716471,-0.001482
0.00042827225187595325,-0.001584
0.00032816112916346686,-0.001484
0.00023135700358285064,-0.0012
0.00014414049949349134,-0.000932
6.529966175635224e-05,-0.00085
-0.0005339935035582773,-0.000784
-0.0005119120614465075,-0.000666
-0.00016828002376686804,-0.000534
-0.0002044628069895243,-0.000416
-0.00026156526831426095,-0.000318
0.00022090176233936662,-0.000316
-0.0002141399029700852,-0.0003
-0.00043889922373326973,-0.00035
0.00018104423433110242,-0.000416
-0.0005197068265561945,-0.000468
-0.00021242363182651116,-0.000466
-0.0006663404129398848,-0.000434
-0.0003672928534276887,-0.0005
-0.0007261032926853529,-0.000716
-0.0007499112403909891,-0.000884
-0.0007704857174102765,-0.000982
-0.0007904058052168863,-0.00105
-0.000808736167395003,-0.0011
-0.0008210115055870005,-0.001168
-0.0008360233664955125,-0.001132
-0.0008460331205859516,-0.001118
-0.0008493713212486003,-0.001016
-0.0008448974813572716,-0.000916
-0.0008337456241748098,-0.0008
-0.0008137067244039039,-0.00065
-0.00020569092178691735,-0.000534
-0.0007508378044208398,-0.000434
-0.0007157690372649677,-0.000366
0.0003332123690380183,-0.000334
-0.0006680229411777957,-0.00025
-0.0006480424470292349,-0.000132
-0.0006263431808375924,-8.4e-05
-0.00060698237111162,-3.4e-05
-0.0001608215719278781,0.0
-0.0005765307646265466,-1.6e-05
-0.0005664940008214261,1.6e-05
-0.0005554596859158182,6.8e-05
1.835392324821018e-05,0.00015
-0.0005266107712612999,0.000232
-0.0005050682537557139,0.000284
-0.0004800614902522999,0.000366
-0.0004523935003452365,0.000468
-0.0004224000586499422,0.000466
-0.00039026380778122067,0.00035
-0.0003547634238457263,0.000284
-0.00031583649978190185,0.000316
-3.0484520054339895e-05,0.000284
-0.00022806527694408426,0.000366
-0.00017915789778943583,0.000416
-0.00012629563462895926,0.000434
-7.402339137537416e-05,0.000416
-2.279812084408298e-05,0.000384
2.3963866477454505e-05,0.00065
7.623065584634434e-05,0.000816
0.00013013527949329228,0.000968
0.00018406823544600724,0.001016
0.00023572332403304418,0.000984
0.0002829848804594768,0.001
0.0003285147755915199,0.001032
0.0003740491723426765,0.000968
0.00041466004823336225,0.0009
0.0004490725793584589,0.0008
0.00047856310940047776,0.000732
0.0005041251495453172,0.00075
0.0005291539979151518,0.0007
0.0005530609427659089,0.000618
0.0005731716760657465,0.000566
-5.419273958269126e-05,0.000534
0.0006026453923679994,0.000532
0.0006126686897911563,0.000534
0.0006210204629342353,0.00055
0.000627164980647347,0.000634
0.0005213875122075883,0.000666
0.0005241427339573437,0.000716
0.0006515906120559655,0.000784
0.0006682819231722254,0.0008
0.0006844385804491526,0.00085
0.0007033358388325604,0.0009
0.0007745703830944376,0.000984
0.0007400963683168327,0.00105
0.0013700001588498375,0.0012
0.0007867533803815418,0.001316
0.0008178005472278002,0.001316
-0.0006276050193029601,0.0011
0.0008494116091999408,0.000818
0.0010506089745805874,0.0005
0.0008271983889218128,0.00025
-0.00012950220140791363,1.6e-05
3.7704640206267587e-06,-0.0002
-0.00029572349643481905,-0.0005
0.0006794991884956532,-0.000784
0.0006231612329126795,-0.001
0.0005629456134055947,-0.00115
0.0005000041288614352,-0.0012
0.0004348246855364313,-0.001266
0.00036912832552090985,-0.001384
0.0003022342270181676,-0.001466
0.00023434919517978853,-0.001534
0.00016527460087180942,-0.001566
9.521568618362213e-05,-0.001634
2.28324565343599e-05,-0.001632
-0.0005198610358673664,-0.0017
-0.00012788387895543637,-0.001784
-0.00020962708752181604,-0.001816
-0.000294086330666437,-0.0019
-0.00038359848736451053,-0.001868
-0.0004725538284060772,-0.0019
-0.0005642225299871807,-0.00185
-0.0006558617209540957,-0.00155
-0.0007402481494476704,-0.001116
-0.0008123204565691924,-0.000784
0.0001857046605633813,-0.000516
-0.0002889639882951176,-0.000334
7.845104580814837e-05,-0.000132
-0.0003438409568611704,-8.4e-05
-0.0006612984456311997,-0.000116
-0.0009098371461325691,-0.00025
-0.0011016983843239734,-0.000334
-0.001113319025500277,-0.000316
3.198882315500976e-05,-0.000168
-0.0011061412130614087,-0.000232
-0.0010877855340852005,0.000132
-0.001050146534792376,0.000234
-0.0010041111309191076,0.000234
-0.0009563955842813044,0.000316
-0.0009037439545724273,0.000384
-0.0008448830146155049,0.000432
-0.0007816757421667608,0.00045
-0.0007155846632581974,0.000434
-0.0006489413857383717,0.000416
-0.0005806088083142761,0.000384
-0.000513392401578079,0.000516
5.8381308022545765e-05,0.000634
0.0004790869131834853,0.000884
0.0007497959339175844,0.00095
-0.00017372821410632978,0.000982
-7.862315155690695e-05,0.001134
2.264326829603752e-05,0.001266
0.0011323728444244368,0.001284
0.0002212555626689278,0.001316
0.0003023832036780622,0.001434
0.00037632202829049517,0.001534
0.0004446244025436151,0.0016
0.0005090458039901987,0.001616
0.0005672604730389987,0.001634
0.0006244836316215063,0.00165
0.0006833227945150246,0.001666
0.0007471918434488378,0.001634
0.0008128281434008015,0.001516
0.0008739596692582972,0.001216
0.0009201715981614203,0.000968
0.0009602827173797477,0.000966
0.0009881437382534154,0.00105
0.001015396463416098,0.00095
0.0007821246386222544,0.000716
0.0010526964946372098,0.000534
-0.00019964944113351585,0.000284
0.0010527604407138483,-6.8e-05
0.0010354091999306174,-0.000466
0.0010052470437070075,-0.000684
0.0009683911722384329,-0.00085
0.0009270593062574152,-0.00105
0.0008746374515002144,-0.0012
-0.0001566493982302228,-0.001366
0.0007380544800573785,-0.0015
0.0006561732987889374,-0.001534
0.0005721193745037327,-0.0015
0.00048417154968530653,-0.001516
0.00039131980721101087,-0.001584
0.0002956163659790349,-0.001682
0.00019559175515182047,-0.001718
9.046246696076971e-05,-0.001732
-1.8434926518273843e-05,-0.0018
-0.0001317747784092488,-0.001768
-0.00024454985985951404,-0.001482
-0.0011297500122154918,-0.00115
-0.00044154329011875966,-0.000868
-0.0007116240848965675,-0.0006
-0.0006001215573041751,-0.000366
-0.0004088692689051655,-0.00025
-0.00039360758737354,-0.000266
-0.0011161963680967539,-0.000234
-0.0001456160836844179,-0.000234
-0.000130724477566841,-0.00025
-0.00023336356721460248,-0.00025
-5.780333629593107e-05,-0.000232
-0.0009321973423509857,-0.0002
-0.00019562283902488722,-0.0002
-0.00019713118923094306,-0.000168
-0.0002507282936174855,-0.000166
-0.00018854562045928714,-0.00015
-0.00010954371517501898,-0.000134
-0.0001998856222354691,-0.000116
0.0002615913396137855,-0.0001
-0.00021038965025703846,-6.6e-05
-0.0007456275458129866,1.6e-05
1.3233242532236717e-05,0.0
1.2727148243866872e-05,0.0
-3.401065850555719e-05,-1.6e-05
3.537704721840891e-05,0.0
-3.776432590831615e-05,1.6e-05
-5.389246417240954e-09,0.0
1.2704517508034807e-05,0.0
-0.00023978791634491806,0.0
1.1513882537299784e-05,0.0
-0.00042700517652772765,0.0
3.840777576589831e-07,0.0
-4.047684499455598e-06,1.6e-05
1.3233242532236717e-05,0.0
1.4278287878612092e-05,0.0
1.4278287878612092e-05,0.0
-7.217887433261576e-07,-1.6e-05
-4.10200932712345e-06,0.0
-0.00012796704348290593,-3.4e-05
0.00010482952383490892,3.4e-05
-0.00018973816477060773,0.0
-1.574790718374208e-05,8.4e-05
0.000260894473584857,8.2e-05
2.9839177087436044e-05,0.00015
0.00021596533298989923,0.000218
0.0002405359396192004,0.000266
0.0007432007925885931,0.000266
0.0007693659727438943,0.00025
0.00032660333809791605,0.000284
0.0005841196137499022,0.000316
6.411584414148629e-05,0.000284
0.00022828093566396794,0.000266
0.00019663730428516395,0.0002
0.00015437039045365853,0.000168
0.00014100654536985363,0.0001
-7.974351606090256e-05,3.2e-05
0.00012640612090570713,0.0
9.855855679515892e-05,0.0
5.43939796550296e-05,0.0
-4.809549868469162e-06,3.4e-05
9.969401326579803e-05,-1.6e-05
-0.00012228008457238507,-5e-05
-0.0004933498081709774,-5e-05
-4.884041545454406e-05,-5e-05
-7.456250835844317e-05,-8.4e-05
-0.0001478425575652162,-8.4e-05
0.00018881087394017398,-8.2e-05
-0.0001167486238981669,-6.8e-05
9.528252272296082e-05,-5e-05
8.421518632500926e-05,-5e-05
-2.006400764805561e-05,-3.2e-05
-1.1211494305792771e-05,-3.4e-05
-2.1728110989787025e-05,-3.4e-05
9.307889840670148e-05,-3.2e-05
-0.0001379315120545703,-3.4e-05
7.143034757141844e-05,-1.6e-05
-7.315350157590177e-05,0.0
0.00020048782383077406,3.2e-05
0.00010603327890921421,0.0001
0.000122689630336012,0.000134
0.0002227144335401116,0.00015
3.751774625787666e-05,0.000166
0.00022658801907425653,0.000184
0.00015275427071651676,0.000166
0.0007252497206773258,0.0002
1.975723747848313e-05,0.0002
0.000244914148960899,0.0002
0.00018496865545716,0.000184
0.0004356714516343033,0.0002
0.0009131459173633637,0.000184
0.00019050361739068872,0.0002
0.0001905060028640651,0.0002
0.00017826964022900802,0.000182
0.0002343671631808657,0.000218
0.0003726527854838038,0.000216
0.00021441219744497013,0.000216
-0.0005098062655857918,0.000218
0.0006306344592964524,0.000216
0.0001158595968301983,0.000216
0.0002504867301943275,0.000218
0.00021609430245373362,0.000232
0.00044056413448007747,0.000234
-9.063627043554012e-05,0.000234
0.00012652078714812728,0.000216
0.0002938362834226418,0.000266
0.00017869170549628043,0.000268
0.0003294391272871908,0.0003
0.00030719243343103897,0.000316
0.0005269273508951567,0.00035
0.00041704556008515084,0.00035
0.00017118157160708297,0.000334
0.00030607403117127236,0.000332
0.00030266061114651263,0.000318
0.00032275672380307536,0.000316
0.0003110027077322664,0.0003
0.00021321442048237226,0.000284
0.00019649059767251463,0.000316
0.0002664760965318896,0.0003
0.00033830731694088596,0.000316
0.00026717250085629365,0.000284
0.0002666284013118981,0.000284
0.0002689051047974207,0.0003
0.0007521667866507211,0.0003
0.0003244292484429562,0.000332
0.0003182774588835842,0.000334
0.00023827414534228038,0.0003
0.00028601931802040346,0.000316
0.0002915629080572331,0.000284
-0.0003058968093530505,0.000284
0.0009185157718351743,0.000266
-0.0004879057346968589,0.0003
0.000835130857405922,0.0003
0.00019820304051607328,0.000316
0.00025651988092860006,0.000318
0.0003987515186629588,0.000332
0.00030827616937609357,0.00035
0.00042432837182795826,0.000418
0.0003358624183446378,0.0004
0.00042358883660589364,0.0004
0.00046053489435824753,0.000432
0.000323639695230741,0.000418
0.0003644004711903703,0.0004
0.0003271455715865252,0.000382
0.00041661832949851094,0.000368
0.000349935306914204,0.00035
0.0007113908129171614,0.00035
0.00032723545006728806,0.000316
0.0002459794359626634,0.000316
0.0003127403519477855,0.0003
0.0002549556067620182,0.0003
0.0003521677637161319,0.00035
0.00023434673275565804,0.00035
0.0005144427066520676,0.000334
0.00034041794146142014,0.00035
0.0003410179457286532,0.00035
0.0004002207778859432,0.000334
-0.00032073633904780525,0.0003
0.0007398059561709432,0.000316
0.00022043640265408118,0.0003
0.0002532305055194137,0.000266
0.0006768136071783383,0.000268
0.00027427894147075474,0.000266
-6.992151219156895e-05,0.000284
0.00030107425211351043,0.0003
-0.00017007705472684673,0.0003
0.0003109576915411309,0.0003
0.0003371421670980171,0.0003
-0.00026588711122859754,0.000282
0.00032928305192023253,0.000268
0.00029490272468571746,0.00025
0.0003188254059656836,0.000232
0.0007042360087537624,0.000234
1.0369022444041253e-05,0.000234
0.0002416161358295674,0.00025
4.507793781495727e-05,0.00025
0.0003248848546201623,0.00025
0.00023829030500063672,0.00025
0.00028936981156601604,0.00025
0.00028716896228632563,0.000266
0.0007357464191395692,0.000234
0.00015747469929928778,0.000232
0.00018016542786300128,0.000234
0.000289941036251224,0.00025
0.00023720697304704106,0.00025
-6.262740812117615e-06,0.00025
0.00026659283082582563,0.00025
0.00017765274527125488,0.00025
-3.9396927535096974e-05,0.00025
0.000307098438084933,0.000234
0.00024220255828870575,0.000216
0.00021328186781832144,0.0002
0.0003553482538082982,0.000216
3.6961358639939314e-05,0.0002
0.0002493302180736038,0.000218
0.0001961054591483553,0.000216
0.0003643135168382624,0.00025
0.00028494123795577356,0.00025
0.0006168786655467522,0.000234
0.00025269823715345766,0.00025
0.00023829030500063672,0.000232
0.0002049635490155777,0.000234
0.00022307009992545915,0.000234
-0.0001373467055612676,0.00025
-0.0003483504634270142,0.00025
0.001040404150328561,0.00025
0.0002943660701267789,0.000282
0.00023935251397223806,0.000268
0.00024214334468344287,0.00025
0.0001396203256293635,0.000266
0.00023995084456056992,0.000266
0.00030216624102693987,0.00025
-6.70894166384899e-05,0.00025
0.00010149430982340288,0.000268
0.0002444115835860169,0.000266
0.00024328036902569633,0.00025
0.00024328038826338484,0.000266
0.0012300244286597118,0.000268
3.6867488338808665e-05,0.000266
0.0002449440250911697,0.000266
0.0002714781263992083,0.000284
0.00024827599274273806,0.000284
0.0002510786931077594,0.0003
9.51232683279747e-05,0.000316
8.265235979448848e-05,0.0003
4.118418497589078e-06,0.000284
0.0002627457933018375,0.000282
0.00029431703325874287,0.000318
0.0002660735094242431,0.0003
0.00014519599451179936,0.000316
0.0004535383394206095,0.000234
0.00021711084115278977,0.000266
0.00031608313118030185,0.000316
0.0003138731439985647,0.00035
0.0002776638897165057,0.000418
0.0002832384909072287,0.000466
0.0002188193017948249,0.000466
0.0007434348767824977,0.000484
0.000303691751251155,0.000584
0.0003147825672479446,0.000832
0.0005385018600943907,0.00115
0.0003628294830704952,0.001368
0.00039991028159323924,0.001566
0.00044358776046005615,0.00175
-0.0005622652106064581,0.00185
0.0005454257735201793,0.001834
0.000598093755264298,0.0016
0.0006424918779430534,0.001316
0.0006774033577575905,0.0011
0.0007052046648460936,0.000934
0.0007274838319204663,0.0007
0.0007413669022174112,0.000532
0.000749647265060706,0.000518
0.0007569262677411866,0.000416
0.0005861464196615571,0.000334
0.0007614020314013673,0.000216
0.0007578947699320097,0.000134
0.0007541828194568052,0.000116
0.0007474318528508064,0.000116
0.0007412825641909419,0.000118
0.0007346661075030711,5e-05
0.0007285155876311413,-3.4e-05
0.0007184872884089694,3.4e-05
0.0007090641299168653,8.2e-05
0.0007001110635814224,0.00015
0.0006911613061284048,0.000184
0.0006817462274654789,0.0001
0.0006695252549812372,0.000116
0.0006572393360605541,0.0001
0.0006410848334047409,0.000134
0.0006178036136107673,0.0002
0.000760266084369671,0.000334
0.0005517210377605294,0.000432
0.0005139987777517928,0.00045
0.0004707896981250474,0.000468
0.00042489515260711824,0.000482
-0.000755710633972062,0.0004
0.00034022814242648725,0.0002
0.0003031757579696864,0.0002
0.00027329537616982094,0.00025
0.0002505958463636098,0.000318
0.00031215458357005684,0.000316
0.00033216087545892233,0.000316
0.0003283045653690679,0.000334
0.0003882795213927744,0.000416
0.00032443086440879184,0.00035
-6.336797236400102e-05,0.0002
0.0006732898782476081,0.0001
0.00010381724147443771,6.8e-05
3.2613555066123504e-05,3.2e-05
-0.0001092368259489125,0.0
-1.6277842979965187e-05,-1.6e-05
0.00022460982680149022,-6.6e-05
-9.094052429389499e-06,-6.8e-05
2.931128108737377e-05,-8.2e-05
-1.6840785840265532e-05,-6.8e-05
-4.085301394644311e-06,-8.2e-05
-0.0004929146131812905,-8.4e-05
0.000240763059769861,-0.000134
0.00017948170117533158,-3.2e-05
2.5496793131182822e-05,-6.8e-05
-5.457428065909747e-05,-0.000116
-5.85828955289604e-05,-0.0001
-6.520895182340238e-05,-8.4e-05
2.4907823030965636e-05,-3.4e-05
8.133008132121488e-05,3.4e-05
4.265133906991327e-05,3.4e-05
-0.0003148037052360468,1.6e-05
4.15839323153451e-05,5e-05
-3.4911742412539402e-06,5e-05
4.6249486593969935e-05,0.0001
8.275199178333071e-05,0.0001
-7.508797158766101e-06,0.000134
0.0005022587859559145,0.00015
0.000732882465974302,0.0002
0.000184873438517833,0.000166
0.00017157525166494494,0.0002
0.0002555445685960411,0.000216
-1.3458968528321124e-05,0.000218
0.00020487988430820662,0.000216
0.00027273317396052854,0.000216
0.0002065766099602449,0.000218
0.0002399409563886709,0.000216
0.00023662807252411382,0.000234
0.0004137999311796577,0.0004
0.00021667964760231485,0.000532
0.00040198510477543875,0.00065
0.0009841673080364455,0.000834
7.379493362752e-05,0.000966
0.0008225700319162959,0.0011
0.00022747630010395352,0.001234
0.0002707577519149091,0.0013
0.0003178560765542542,0.001366
0.00036662942673298764,0.001484
0.0006326484913829304,0.001566
0.00047203753155317286,0.001634
0.0013041410864648186,0.001566
0.0005762829489546198,0.001334
0.0006202004756987823,0.001316
0.0006623924587335045,0.001134
0.0008260284296568141,0.0009
0.0007252353308863133,0.000834
0.0007497347580680925,0.001
0.0007786303048795819,0.0012
0.0008136522090262206,0.001332
0.0008513989393747539,0.001234
0.0008870309090997213,0.001184
0.0009198688738948782,0.000832
0.0006871759496239619,0.000418
0.0009471399902877854,6.6e-05
0.0009421167989630953,-0.0001
0.0009315313762814002,-0.00035
0.0009124990693245859,-0.00045
0.0008901882754902872,-0.0004
0.0008689617947316988,-0.00055
0.0008371695137337049,-0.00055
0.00080098411418541,-0.000634
0.0007580612913638341,-0.00065
0.0007084833825758402,-0.000716
0.000652313064210625,-0.0006
0.0005955785429165113,-0.0005
0.00038914136983844564,-0.000434
0.00047992833120394894,-0.00055
0.00041605343401282584,-0.0006
-0.00016803022238144302,-0.00075
0.0002694225409055283,-0.000816
0.00018780149166124706,-0.00085
0.00010732197799717712,-0.000834
-0.0008842751829384837,-0.000932
-3.978783255639002e-05,-0.0008
-0.00010420202467920092,-0.000634
-0.00015528840871822594,-0.000534
-0.0002008346558855105,-0.000416
0.00016795610379915824,-0.0003
