predicted,actual
-0.0005701242999384397,-0.000167
-0.0001945803290742117,-0.000133
-0.000512332287238564,-0.000117
-0.00048679869283965727,0.0001
-0.0004568357083508511,0.000167
-0.00042574451401089286,-0.000117
-0.00038623163378951437,-0.00045
-0.00038625278494702314,-0.00075
-0.00037955367421683425,-0.000866
0.0006568726544514024,-0.00065
-0.0003767448952947694,-0.000634
-0.0003745379467871986,-0.000616
-0.0002977110476447296,-0.0007
-0.0003795179186886646,-0.000834
-0.0003884808846121027,-0.000816
-0.0003962382049340694,-0.0005
-0.00039122914278516134,-0.0001
-0.0003757034822104251,0.000266
-0.00035022969759724703,0.000434
-0.0003219474006732332,0.000533
-0.0002903705591677298,0.000667
-0.0002560398310298867,0.000833
-0.0002178264435626237,0.000833
-0.00018016076443034702,0.000717
-0.00014689545919920242,0.000833
-0.0001086372662337153,0.000967
-6.538798515968207e-05,0.0009
-2.488367035061477e-05,0.000767
8.976480636261473e-06,0.000733
3.727503066218276e-05,0.000633
0.0005237451954481269,0.00045
8.334765799960431e-05,0.000334
0.0005391011727872745,0.00025
0.00017494113111234984,0.000183
-0.00016839921005848974,0.0001
1.1039410016244883e-05,1.7e-05
5.700992340145329e-05,-0.0001
0.00012783865865558005,-0.000134
-0.00019186791529973243,-0.000166
-0.0002591624409920751,-0.000334
0.0001823952404081522,-0.000316
0.00019302895522223113,-0.000284
0.00020413095784849365,-0.000166
0.00022198940743093707,-0.000134
9.733363872627354e-05,-0.000133
-0.00015745899601308757,-0.000183
-0.00018744419810431894,-0.000167
-0.0002489436473091544,-0.0002
0.0002610873665211573,-0.000217
0.0002393686529525386,-0.000216
4.581368666597111e-05,-0.00025
0.00018382646873291427,-0.000267
0.00014718540617754844,-0.000217
-6.374070546306978e-05,-0.0002
8.168825489793533e-05,-0.0002
0.00023441666041839343,-0.0002
8.511203309206478e-06,-0.000216
-2.8584149043081668e-05,-0.000284
-0.00020663700726495052,-0.00035
-9.952548680923311e-05,-0.00045
-0.00017133375542201622,-0.0004
-0.0006442128943937366,-0.00035
-0.00018653903816978095,-0.000283
-0.00015739866781663565,-0.0003
0.0003618434529327339,-0.000417
-0.00023749624983558963,-0.000433
-0.00025248119321423604,-0.0005
-0.00026582949912783187,-0.00045
-0.00027636867063772405,-0.00035
-0.0002824986256407189,-0.000267
-0.00028026412730614085,-0.000216
-0.00027693187204746815,-0.000217
-0.00027470001020171123,-0.0002
-0.00020569687682419526,-0.000183
-0.00027745881433005436,-0.000134
-0.00027749202223981254,-0.0001
-5.177709680889016e-05,-0.0001
-0.00029403424180764675,-0.000116
7.067333168664451e-06,-0.000134
-9.229005056236713e-05,-8.3e-05
8.058814968758407e-06,-0.000117
-7.620686887824016e-05,-0.000116
-6.237793697724724e-05,-5e-05
0.0006221975534759685,-5e-05
-0.0003115897025399501,-8.4e-05
-0.0005879521780999461,6.7e-05
-5.076407041457779e-05,0.00015
-0.0002176535017453459,0.000217
4.4115480521666504e-05,0.0002
-0.00018269708148800406,0.000116
-0.0001638319227162045,-1.6e-05
-0.00015102270470785395,-0.0001
-0.00014267996537371797,-1.7e-05
-0.00013381170568355102,0.000117
-0.00011991872784063371,0.000216
-9.882125546516125e-05,0.000217
-7.714819906952637e-05,0.000233
-5.2689803322385225e-05,0.0003
-2.767613044369831e-05,0.000367
-3.784987115810139e-06,0.000417
1.8992052802715722e-05,0.000416
4.003754327866398e-05,0.000434
6.172041800310394e-05,0.00045
8.33720158977298e-05,0.00035
0.00010114086188959235,0.000266
0.0001144817397181107,0.000117
0.00012172589267099484,-3.3e-05
0.00012396508632555206,-0.0001
0.00012450016025062586,-0.000167
-0.00019854902977195694,-0.00025
-0.00024184260533935853,-0.0004
0.0001083296411713654,-0.000483
0.00042237886555660463,-0.000584
7.816359890519405e-05,-0.0007
5.640747829995879e-05,-0.000816
-0.0006310678351071266,-0.0009
-4.288312713285324e-07,-0.001
-3.886582594673314e-05,-0.001067
-8.1760965843976e-05,-0.001167
-0.0001274247522674363,-0.00115
-0.00016970637529130944,-0.001233
-0.00021036002571507778,-0.001133
-0.00024485614168537416,-0.001184
-0.0002838151518900271,-0.001233
-0.00032886459938882796,-0.001333
-0.00038054265375945504,-0.001167
-0.00042668991742929037,-0.000917
-0.00046500698704120426,-0.000716
0.000265823833500043,-0.0005
-0.0005275667491041805,-0.000317
-8.106017082241257e-05,-0.000167
3.424881084238268e-05,-8.3e-05
-7.324856611812065e-06,-1.7e-05
-4.8445471048952856e-05,0.0
-0.0005387978952474733,3.4e-05
1.3202501439495026e-05,6.6e-05
-3.4160382146700485e-05,0.0001
-0.0006207170984892701,0.000117
6.548860113602793e-05,8.3e-05
5.262993415054632e-05,0.0001
1.3733123049616148e-05,0.00015
0.00014161112081707554,0.00015
5.305667997432838e-06,0.000117
4.63842161815818e-05,0.000167
-0.0005020203573662768,0.000383
0.000559501256840222,0.000717
-0.0004082838780057403,0.001
-0.0003417211557020792,0.00115
-0.0002679212715844304,0.001266
-0.00018690473990569989,0.00135
-0.00010364417854095092,0.001467
-1.3698503535540947e-05,0.0014
7.070523493852726e-05,0.001283
0.0001529565617131111,0.001234
0.00023524551029446828,0.0012
0.00031978402074484783,0.00115
0.00039712595353500304,0.001133
-0.0005258588375705498,0.00115
0.0005278228068329605,0.001133
8.861337789172841e-05,0.001117
0.0006301589202586084,0.001117
0.0006729945169813516,0.001183
0.0007152238990160557,0.001233
0.0007569168592578054,0.001184
0.0007964200526045265,0.001116
0.0008325314178946054,0.001134
0.0008681789981399256,0.00125
0.000906557447581473,0.0013
0.0009460402007339629,0.001333
-0.0004933821535433554,0.001367
0.0010300798519512217,0.001283
0.0010679335512469555,0.001267
0.0011052745275256552,0.001266
0.0011437221181459498,0.001267
-0.0004804977807918679,0.001217
0.0012085462093776936,0.001016
0.0012185893951310455,0.001034
0.001219728476795651,0.001066
0.0012169207643185024,0.001067
0.0012102796563423783,0.00105
0.0012002782989285257,0.00095
0.0005926112906538843,0.00075
0.001161337062805813,0.000617
0.0011390534592896659,0.000616
0.0011183877712055922,0.000634
0.0010994709342905518,0.000466
-0.0005951153701095927,0.00035
0.0010504026187477295,0.0002
0.001018630025353125,6.7e-05
0.0009829811416751293,-1.7e-05
0.0009450690248967521,-6.6e-05
-0.0002328440616285702,-0.000167
0.0008604341196753171,-0.000283
0.0008098015071809408,-0.000484
0.0007540809452373119,-0.000733
0.0006922977031908317,-0.000883
0.0006249149736168609,-0.00085
0.0005548090769488371,-0.000734
-0.0005476121809754819,-0.00055
0.00042416741217530385,-0.000533
0.00036083918767964456,-0.000667
0.00029583397855293043,-0.000783
0.0002274953292287476,-0.000867
0.0001563967648961004,-0.000916
8.364416671570368e-05,-0.000984
1.0295568389982613e-05,-0.000983
0.0006054674026150869,-0.000767
-0.00011631316644866103,-0.00055
-0.00017009676818939028,-0.000433
0.0002562111804464869,-0.000317
-0.00026543894330066664,-0.000283
-0.0007811313873340304,-0.000283
-0.00034075531208945046,-0.000384
-0.0003400261303778551,-0.000533
-0.00041223867048436735,-0.000583
-0.00045268557871170164,-0.000534
-0.0004859145507570135,-0.000483
-0.0005135846490520681,-0.000417
-0.0005340751439351514,-0.00035
0.00016904986721807648,-0.000316
-0.00016935782554446276,-0.000367
-0.0005053086810190874,-0.000467
-0.0005778126568224786,-0.00045
-6.503139264075745e-05,-0.0004
0.000101145720138656,-0.00045
-0.0003443687829478865,-0.000533
-0.000559446875694523,-0.0004
-0.0005444325162102656,-0.0004
-0.0004444032712561622,-0.000567
-0.0001386270007158414,-0.000683
-0.0005388666216976419,-0.000717
-0.0005405365559428604,-0.00055
-0.00053275660328989,-0.00035
-0.0005155033611975092,-0.000233
-0.00014785752581941884,-0.000117
-4.1295009725495816e-05,-3.3e-05
-2.6795265457412305e-05,0.0
-2.356234202251599e-06,5e-05
-3.1787120073242065e-05,8.3e-05
-6.700111640136681e-05,8.4e-05
0.00033644627461271794,0.000183
0.00023093834664137742,0.000317
0.0003616211880380721,0.0003
0.00023719282390009808,0.000266
0.00012547889747852866,0.00015
3.6045395604492685e-05,5e-05
-7.299473001041264e-06,-1.6e-05
-1.0033395266134985e-05,-3.4e-05
-9.840385336839884e-05,-5e-05
-4.561502255865594e-05,-6.6e-05
-0.00012311339689335455,-5e-05
4.816788973948245e-05,-6.7e-05
-3.5636634442777254e-05,-5e-05
-7.457292714895046e-05,-6.7e-05
-6.560784314741446e-05,-8.3e-05
-6.22730254585954e-05,-8.3e-05
-0.00013950661040759037,-0.0001
-3.1167011977819515e-05,-8.4e-05
-8.45771876628533e-05,-0.000116
-0.0001685098685303022,-0.0001
-8.003296959775293e-05,-8.4e-05
-5.50720857424283e-05,-6.6e-05
-5.727683470735899e-05,-8.4e-05
-4.7290466769275917e-05,-5e-05
0.0003981964272433195,-6.6e-05
-8.613807050950143e-05,-6.7e-05
-8.002645243437486e-05,-6.7e-05
-4.950869441301124e-05,-5e-05
-5.226729117706502e-05,-3.3e-05
-6.419755924213891e-06,-5e-05
-5.17728680585619e-05,-6.7e-05
-1.920367734073648e-05,-3.3e-05
-0.00010426045780288887,-3.3e-05
-1.1962512655378531e-05,-3.4e-05
-2.5064132826313532e-05,-3.3e-05
1.5465028668132628e-05,-5e-05
-6.187950728444009e-05,-5e-05
-0.000110055238055697,-8.3e-05
-6.392374147771613e-05,-8.4e-05
8.184346273927707e-06,-5e-05
0.0006420270894986368,0.0
-6.286515418669713e-05,0.0
0.0011869517662653065,3.4e-05
-2.288554508823852e-05,3.3e-05
-5.5636264726679116e-05,-1.7e-05
-3.120232315394065e-05,-1.6e-05
3.839034997472753e-06,1.6e-05
-4.623036868129201e-05,5e-05
5.160292177550728e-05,6.7e-05
6.773856292189392e-05,6.7e-05
-0.00015066627511801378,0.000116
8.711661504567942e-05,0.000117
-0.00016968091391893016,0.000117
2.821505713215556e-05,6.6e-05
6.829002973462378e-05,3.4e-05
7.052615736004633e-05,5e-05
-2.736700583235516e-05,5e-05
4.312899427865091e-06,1.6e-05
6.515165575724766e-06,0.0
-3.295772851568897e-05,-3.3e-05
-4.394514015450973e-05,-3.3e-05
9.320834959183528e-06,-3.4e-05
-3.615373062455531e-05,-3.3e-05
-9.341344659966046e-05,-5e-05
-0.0001478436916589754,-6.7e-05
-0.00014341505696755845,-3.3e-05
1.8812766471345345e-05,-5e-05
-6.505742426493233e-05,-5e-05
-6.022790996708984e-05,-6.7e-05
9.857280821207075e-06,-5e-05
4.646106316543686e-05,-8.3e-05
7.083997296216794e-06,-0.000117
3.1728087138160808e-06,-0.000116
-9.340133060047124e-05,-0.000117
-6.84364000648385e-06,-0.000117
-0.0006028235747184648,-0.000116
1.3768988740064477e-05,-0.000117
-1.796346485282513e-05,-8.3e-05
-2.239624683002814e-05,-8.4e-05
-0.00010285118046932288,-0.0001
-3.29906031614108e-05,-8.3e-05
-3.961071920617687e-05,-6.7e-05
-4.572696224554162e-05,-6.6e-05
-4.114106025535781e-05,-5e-05
-9.61793307373097e-05,-5e-05
-4.004934281618909e-05,0.0
-2.6171665495475263e-05,-1.7e-05
-9.894453353515126e-05,-5e-05
3.0411263428953758e-05,-5e-05
-2.7872085994154922e-05,-3.3e-05
-0.0001423863671635363,1.6e-05
1.215705956324428e-05,0.0
-1.3370356953588079e-05,0.0
1.381186038114422e-05,-1.6e-05
2.827512797471272e-05,1.6e-05
9.949627359954024e-06,3.4e-05
5.4399462501569587e-05,1.6e-05
-1.1217328715636404e-05,0.0
4.703914111147151e-05,0.0
7.076611794877279e-06,1.7e-05
-4.789751091447244e-05,5e-05
-4.347086840140626e-05,3.3e-05
-3.8470574799588666e-05,5e-05
-3.2937962255398e-05,1.7e-05
0.0008312224752535917,1.7e-05
-2.3994477466353046e-05,1.6e-05
0.0005747303272343167,-5e-05
-1.7345448914964298e-05,-6.6e-05
-7.504657680918603e-05,-0.0001
-1.7312577972176205e-05,-8.4e-05
7.319045521354006e-05,-6.6e-05
-4.558159247287348e-05,-6.7e-05
-0.00023330159612117997,-5e-05
0.00036851791693596575,-8.3e-05
-8.170147451054876e-05,-6.7e-05
-1.5150538644974238e-05,-0.0001
-0.00012671175978214144,-0.000117
-0.00023737781520292826,-0.000116
-4.845233628810224e-05,-0.0001
-2.787252294033595e-05,-6.7e-05
-4.8140164162293104e-05,-6.7e-05
-3.180457940581454e-05,-6.6e-05
2.7653384108311622e-05,-5e-05
-0.00011118706197017696,-0.0001
-3.847342235563283e-05,-0.000134
1.0392459354158951e-05,-0.000133
-0.00013175203025658948,-0.000133
-5.40137946861083e-05,-0.0001
-5.7346249903202816e-05,-8.4e-05
4.597119095249715e-05,-0.0001
-6.40401098733519e-05,-6.6e-05
-6.789517494055966e-05,-8.4e-05
-0.00021471174306689867,-8.3e-05
-7.620278083939392e-05,-0.000133
-0.00010340307311943256,-0.00015
-8.675486818216261e-05,-0.00015
-9.227777903996094e-05,-0.000117
-0.00010285118787519036,-0.0001
-9.56412055948362e-05,-8.3e-05
-9.507473819753559e-05,-8.4e-05
0.000253975452737908,-8.3e-05
-7.814235531351227e-05,-0.0001
-9.673896992479831e-05,-0.000117
-9.896915804450586e-05,-0.000116
-0.00010173433121887752,-0.000117
-0.00010006916635231293,-0.000117
-0.00010230138367970866,-0.0001
0.00013992396052411,-0.000133
-0.00010230230200727556,-0.000133
-0.00010340380630031258,-0.000134
-8.730213216510037e-05,-8.3e-05
-2.838575696222576e-05,-5e-05
-8.393132936621995e-05,-8.3e-05
6.930952885710935e-05,-8.4e-05
-0.00018239418150827372,-5e-05
-0.00010340380630031258,-8.3e-05
3.3106105857114975e-05,-8.3e-05
-0.00010006835911275814,-8.4e-05
-9.95354402951196e-05,-6.6e-05
-4.113412836340114e-05,-6.7e-05
-0.00010510422309605852,-8.3e-05
-0.0001991249544620232,-5e-05
-0.00017616095908920649,-6.7e-05
-9.120588340508924e-05,-8.3e-05
-0.00012393918074029474,-0.0001
-1.8360294076008804e-06,-0.000117
-0.0007644293195226143,-0.00015
-9.340133060047124e-05,-0.000133
-4.731650579931826e-05,-0.000134
0.0006841533818580877,-0.00015
-9.841008170294538e-05,-0.000116
4.376876002408616e-05,-0.00015
-1.849615408857195e-05,-0.000134
-9.260626629181766e-05,-0.00015
-0.00010288455130816554,-0.000116
0.0003412905117751009,-0.000117
-9.450912988086209e-05,-0.0001
-0.00011172028442838199,-0.0001
-0.00010174986872884021,-0.000117
0.0008065131835281301,-0.0001
-0.00010008055657648959,-0.0001
-0.00010064677958016352,-0.000166
-0.00010451528629683854,-0.000167
-0.00010731973278643047,-0.0002
3.921286290597759e-05,-0.000133
-0.00011395845607322765,-6.7e-05
-1.2240932540170045e-05,-5e-05
-0.00011233039460271317,-6.7e-05
-8.89461606858911e-05,-8.3e-05
-0.00011233035016750833,-6.7e-05
-0.00012063563062395541,-0.0001
-0.00011289615844260365,-0.0001
-0.00011455803510400931,-0.000116
-0.000458763396407672,-0.0001
-0.0001167539044338374,-0.0001
-9.281045346397281e-05,-0.000134
-0.00017671182232373712,-0.000166
-0.00011785600119627242,-0.000134
-0.00011788938684685003,-0.000166
-7.134527976836313e-05,-0.000167
-0.00010563904522163816,-0.00015
-0.00015448013393859025,-0.000167
-9.856199826246148e-05,-0.0002
-0.00024837055166046366,-0.00025
-0.0001267855370339281,-0.0003
-0.00013294428604966602,-0.0003
-8.02772521364181e-05,-0.0003
0.0003537025679224984,-0.000283
-7.094817715434989e-05,-0.000267
-0.00015686326803339296,-0.000233
-0.0002452769134518377,-0.000233
-0.00016573163140570454,-0.0003
-9.750522540897387e-05,-0.000334
-0.00017578894755419878,-0.000266
-0.00012190315965404856,-0.000217
-0.00014394747959207616,-0.00015
-0.00010180087293814101,-0.000117
-0.00012947993973870796,-0.000133
-0.00014452724052149452,-0.000133
1.1313433592956505e-05,-0.000117
-0.00016503859032738753,-0.00015
-0.0001761755486481324,-0.000133
-0.0001583706731110036,-0.00015
-4.138348762422048e-05,-0.00015
-0.00020669837228284895,-0.0002
-0.00020017488429396386,-0.000184
0.00016731855314322457,-0.000166
-6.689007282444562e-05,-0.00015
-0.00018446124799097538,-0.000167
-0.00019902608613123101,-0.000183
-0.0002461620034855182,-0.000184
-0.00041595609009868344,-0.00015
-0.00021505147983145003,-0.00015
-0.0001550260352419126,-0.00015
-6.546171057039639e-05,-0.000166
0.000101540371410535,-0.00015
-0.0001890239288836911,-0.00015
-0.00018279100269932288,-0.000184
-0.00019227409750727012,-0.000166
0.00022728248459751406,-0.000167
-0.0001223020396762558,-0.000117
-0.00011979802701252501,-0.000116
-0.00013614707193313952,-0.000134
-7.393895526961459e-05,-0.000133
-0.00015396527803172342,-0.00015
-0.000155045823719806,-0.000167
-0.0001783662338707279,-0.000166
-0.00016337204796947259,-0.000167
-0.00018613072307241044,-0.000183
-0.00015226308382778348,-0.00015
9.426669866989524e-05,-0.000134
-0.0001572865133595932,-0.000116
-0.00014006076184727993,-0.000167
-0.0001933689068961097,-0.0002
-0.00022968658484230913,-0.000167
-0.00018672960595164943,-0.0002
2.788281140255524e-05,-0.0002
-0.00023191800233601757,-0.000166
-0.00013395170620229976,-0.00015
-0.00036755794631541526,-0.000134
0.00015114148727711615,-0.000116
-0.00015949442462993575,-0.000134
0.0001106218756487791,-0.00015
-0.00015506359780174616,-0.000116
-0.0001539328699556525,-0.00015
-0.00018114805543518352,-0.000167
-0.00014451484309934126,-0.00015
-0.00014468779972835402,-0.000117
-8.125579681176653e-05,-0.0001
-0.00015175126432658142,-0.00015
-3.0172026276676424e-05,-0.000133
6.850579598057619e-05,-0.000133
-0.00012226865402567818,-0.000134
-7.227170194842204e-05,-0.0001
-9.234998624784287e-05,-0.0001
-3.841556401598385e-05,-0.000116
-0.0001424935745011054,-0.000117
-0.00014397600699359012,-0.000117
-0.00014230950907088,-0.000116
-0.0001378975523930169,-0.000134
-0.00017504674632758225,-0.000133
-0.00038463175905061,-0.00015
-0.00017949223677337248,-0.000167
-0.0001406402561654692,-0.000166
-0.00014446460169439038,-0.00015
-0.00012230294319208777,-0.000117
-0.0005605963255735936,-0.000133
0.00036713518223143045,-0.00015
-0.00014283833244380486,-0.000134
-0.00013285043889702192,-0.0001
-0.00012340478815502865,-0.0001
5.6211556075905816e-05,-0.0001
-0.0001300563235925577,-0.000116
-0.00015395528011063206,-0.000117
-0.00013736307093734112,-0.000117
-0.00016575193829432118,-0.000116
-0.00023440341146065098,-0.000117
-0.0003851970341032471,-0.000133
-2.7436994982928306e-05,-0.000134
0.00035803665930972866,-0.000133
-0.00012614796590299933,-0.000117
-0.00015786111980524892,-0.000116
-8.575793473787357e-05,-0.000117
-0.00017172145258433612,-0.00015
-0.0002290250335124961,-0.000133
-0.00014842173442713955,-0.00015
-5.629101747015002e-05,-0.000134
-0.000152828240386541,-0.000133
-0.00018577879624999513,-0.000133
-0.00011455065886000414,-0.0001
-0.00014897107205297033,-0.0001
-9.352535666307624e-05,-0.0001
-0.00012504809090080682,-0.000117
4.529965281039399e-05,-0.000133
-0.00023173244092056222,-0.00015
-0.00017003703246233637,-0.000134
-0.00014950222086828233,-0.000133
-0.00018448789430215067,-0.000167
-0.00017005625809430163,-0.00015
-0.00014785460790763365,-0.00015
-0.0001890291870495984,-0.000133
-0.00012781141260830971,-0.000117
-7.617401645012075e-05,-6.6e-05
0.00041964441192051955,-5e-05
-6.838851680241144e-05,-8.4e-05
-0.0001233993966835068,-8.3e-05
-0.00016904156537980738,-0.000117
-0.0001223020396762558,-0.000133
-0.0002378653286470772,-0.000133
-0.00010177558930658113,-0.000134
-0.00042259992343403845,-0.000133
-0.00040258171553157534,-0.0001
-0.00018728402400256813,-0.000117
-0.00017336048955044866,-0.00015
-0.00014228878745368477,-0.000133
-0.00013893435902779172,-0.000117
-0.00018990296091777703,-0.000116
7.879632289586038e-05,-0.0001
-6.569719493850118e-05,-5e-05
0.00019473400809101642,-6.7e-05
1.2100351447387517e-05,-6.7e-05
-0.000282660488280254,-5e-05
-5.021551781069937e-05,-8.3e-05
-0.0001267130484030821,-0.0001
0.00019253476168561972,-0.0001
-8.791473071090319e-05,-8.3e-05
-0.00010728563617257524,-8.4e-05
-1.9341164193744413e-06,-6.6e-05
-8.227693263096411e-05,-3.4e-05
8.20228445845915e-05,-1.6e-05
