predicted,actual
18.30467945446616,8.0
8.765183552266963,10.0
18.1853589012619,11.0
9.657875094797328,12.0
11.831389257620957,11.0
6.930066122325469,9.0
10.165672976249216,10.0
10.099193897092462,10.0
10.231700865169648,11.0
9.911257448050451,13.0
13.496967647145196,14.0
17.253155260957676,14.0
12.59788238409746,14.0
13.123092153028702,15.0
15.017753513325996,16.0
44.57558279115746,18.0
14.519137099705548,20.0
14.386305680222469,21.0
14.154004557067218,22.0
14.220369571276587,23.0
14.220369571276587,22.0
12.722112799592455,22.0
23.860617140417723,22.0
14.220423815496009,21.0
24.394648945857316,22.0
24.595054848208527,21.0
25.117527311880213,21.0
20.982542554949276,21.0
16.283135288430703,21.0
16.086395053271925,21.0
16.520137408284143,21.0
15.652757638011298,21.0
22.454084397099525,21.0
17.95485087907953,21.0
15.219219585993727,21.0
18.28861150554465,21.0
21.211366218075277,20.0
19.23824376285385,20.0
17.722686633861137,20.0
18.914395126838745,21.0
20.685978507826114,20.0
19.420604970745384,19.0
37.59685509683823,18.0
25.09370167914828,16.0
37.02993811359014,15.0
20.428826054584285,15.0
20.328261073939565,15.0
17.854364729987335,16.0
19.99401731905285,16.0
19.793811283837226,17.0
12.886916877304966,17.0
19.427209331198924,18.0
21.743951046287883,18.0
19.346269858445794,18.0
19.06080407722545,19.0
18.960983053515335,19.0
18.894404357637864,19.0
33.60160104110232,18.0
17.25384218541859,19.0
20.05658042182708,18.0
13.662178303025716,18.0
18.28617862695578,18.0
11.313270779729756,18.0
18.261945655622853,17.0
34.99713548377021,17.0
8.377971077546997,17.0
17.862533301086003,16.0
34.869470952925965,17.0
17.629386576454145,17.0
17.5295508510397,18.0
27.110957256639757,20.0
23.895562204437155,23.0
23.331612113839935,24.0
14.54715195773841,27.0
26.660989543078635,28.0
18.558637962442408,29.0
18.084783528033086,28.0
37.95527250928523,26.0
25.8734324229852,25.0
17.41530289278444,24.0
9.805511637495545,23.0
23.19172374953986,23.0
23.794279248318066,23.0
20.892646449049884,22.0
20.549001587938605,23.0
21.389829699975863,23.0
17.94707114271261,23.0
21.823500320810062,23.0
21.556609509315898,22.0
21.656687052418796,23.0
21.12311454850067,23.0
26.378023305071967,23.0
22.15719466286687,24.0
36.677723806459554,24.0
15.6821980544088,24.0
26.85549233092506,24.0
17.614073484006656,24.0
37.04485780870798,24.0
23.590890104006853,24.0
22.112338875785728,23.0
13.280514961257156,23.0
24.06204531817516,23.0
20.3229208065807,23.0
24.625253796506136,23.0
24.028684236058403,23.0
23.729360450902696,23.0
19.085615231102782,24.0
35.054454894174356,24.0
26.452848389689986,24.0
22.778237840001804,24.0
23.298446716477358,23.0
23.298446716477358,22.0
27.858993153763542,20.0
15.663230828002447,19.0
23.063697474388874,18.0
14.593264613800898,17.0
22.695268296347606,16.0
6.660632549676452,15.0
21.408107847361187,14.0
16.98164672017691,14.0
11.697173850109618,13.0
58.030481202459825,15.0
9.788708096402237,17.0
16.124609852377535,18.0
20.590084233299113,18.0
33.77265587793148,18.0
13.817389772140881,16.0
19.6997900824851,15.0
19.702428277979266,16.0
19.356943042311357,16.0
19.123651581935153,18.0
21.609638746940682,20.0
35.07008534065323,20.0
18.757554303319612,21.0
24.6119690323008,22.0
21.34529114018728,23.0
18.657821996790794,24.0
18.657821743313136,26.0
18.72416394453303,24.0
22.959501046035935,24.0
18.72416394453303,24.0
19.962711307071466,22.0
25.568501838710244,22.0
16.65254298529699,22.0
18.92381562410437,23.0
32.97197165673776,24.0
30.91599711307323,26.0
26.755917434023633,29.0
22.68592907035699,32.0
20.721489080506906,34.0
37.78509267734134,34.0
35.64443124718562,33.0
20.12243265072854,32.0
33.107166501930635,31.0
23.618659025339273,30.0
23.7489751859937,28.0
22.376216138897064,26.0
24.68606194669544,24.0
35.37865687804869,21.0
14.584506960618405,19.0
9.515746114714139,18.0
25.2545895270006,18.0
25.187685365806594,18.0
25.120788301987094,19.0
25.05393407589228,19.0
24.953689237533215,20.0
24.853507261634046,19.0
12.737967320323527,18.0
16.017210860518542,16.0
24.152302883218926,14.0
13.431206416723981,14.0
15.662074462913633,14.0
14.564434064655408,15.0
22.983082896627543,15.0
9.887611024024741,16.0
22.515707075968745,16.0
10.11996487053345,15.0
17.284513996292517,15.0
45.35001179623997,15.0
20.84914613376015,16.0
20.250238115152214,17.0
31.03301355434033,18.0
40.19782891737216,18.0
23.174539231522292,19.0
19.880704946843807,20.0
25.538857372795754,20.0
26.281519036554123,21.0
17.56028248264159,22.0
17.49402697078171,23.0
21.09180967716876,23.0
19.29752407644236,22.0
24.51229502563398,19.0
24.612463947433614,18.0
17.859557980302903,16.0
20.521973518439445,15.0
19.347869809441104,13.0
11.157417505177309,11.0
7.398380295501511,9.0
8.191668038551526,8.0
7.4647650809684265,8.0
8.532008438137089,9.0
9.498672873389683,9.0
9.364562912585257,9.0
8.39853014366351,10.0
10.531200944038478,11.0
10.13242481843037,11.0
10.464427830795135,11.0
15.187149085387208,11.0
26.00361854959961,8.0
24.30519439804313,8.0
20.48698206800808,9.0
8.828272114232139,9.0
8.165280000146023,7.0
29.598046098928773,7.0
5.894121172808369,8.0
12.819114644758557,8.0
16.582467565088045,8.0
11.986557128578458,8.0
2.993675662903623,6.0
5.598699042547352,6.0
7.557918121332127,5.0
3.6638239583109566,4.0
5.198734613665163,5.0
8.892969752388412,5.0
5.626955718268668,6.0
3.39344035138906,6.0
34.95941902174583,6.0
13.798510755960505,7.0
5.757998599376766,5.0
24.848610833659336,8.0
8.798934609764942,9.0
10.831164380071346,10.0
11.597482100006538,11.0
7.761182871481276,12.0
23.448974678852935,12.0
31.00297036806532,12.0
19.23844857280382,11.0
8.063776391723161,10.0
13.359404306689301,10.0
7.927314158226016,11.0
8.027140758444668,11.0
10.132008101155925,11.0
6.4943471485139135,11.0
8.426664136196974,11.0
18.523114589139738,11.0
20.73153554085601,11.0
22.749501172644955,11.0
8.293419041171381,11.0
8.826311211047775,11.0
37.843769714097014,12.0
9.193068038536856,12.0
10.631730184333017,11.0
10.532008016910636,11.0
29.324175653304174,11.0
10.931666244778514,10.0
10.532008016910636,10.0
10.328843643915183,12.0
10.529313042420439,12.0
10.696317306229158,12.0
10.498671648865813,11.0
11.031341772311299,11.0
11.098276097346945,11.0
11.13169357824324,11.0
19.463050818965964,11.0
18.806008839490726,10.0
11.031730100087726,10.0
10.631342870467233,10.0
10.061343598863157,10.0
37.49866190666612,10.0
10.931667258689156,10.0
10.664578861358358,11.0
10.532009030821278,11.0
9.197904392305942,10.0
18.08852587221793,10.0
10.532009030821278,10.0
10.798139282594052,10.0
10.664366954033884,10.0
7.029157637327646,8.0
29.805065360190483,8.0
37.34116001340748,9.0
10.43071732972289,8.0
5.663993874072595,8.0
8.464646242809922,8.0
14.345443560426903,9.0
17.523560666958407,9.0
8.26340018875181,9.0
9.065489690097307,9.0
9.963503249594954,9.0
9.86363507903992,9.0
9.06549070400795,9.0
9.597392283185727,9.0
9.530802687768842,9.0
7.4272848601239705,9.0
9.397674192467242,8.0
10.096920709429927,9.0
9.264407805318138,8.0
25.203884869634088,9.0
7.69271652746343,9.0
7.828091848750837,9.0
21.053970531956534,8.0
7.330255639370497,9.0
22.32101995243435,10.0
9.996873076691008,9.0
20.27520667865694,9.0
8.865027388966555,9.0
7.124717701558813,9.0
8.798563518469452,9.0
9.83116357677393,9.0
33.097082146671234,9.0
5.1270937154227845,8.0
8.898944727810054,9.0
22.24578108137734,9.0
6.824133752212173,9.0
19.568887628001118,9.0
17.64749045794763,8.0
6.424692501221987,8.0
8.8321270024984,9.0
8.8321270024984,10.0
7.431206666492697,9.0
9.031730521314179,9.0
11.258777138288805,9.0
8.865341701266013,9.0
8.898570594782633,10.0
19.12313702228362,10.0
10.164607356162985,9.0
13.056063534303219,9.0
8.998628366627985,9.0
15.98120841443686,8.0
9.863486034175338,8.0
10.830769968831058,10.0
18.964787499727084,10.0
8.865342715176656,9.0
7.697933097723798,9.0
18.755639533069523,9.0
8.865341701266013,9.0
8.465027473211846,8.0
8.330574810609946,8.0
11.192038498007337,9.0
13.92071030843674,9.0
11.26121356556493,9.0
11.261343346127285,9.0
6.462105803963979,8.0
7.99985743694103,8.0
20.272430084359947,9.0
7.43120768040334,9.0
8.8982755467854,9.0
8.1302270813819,9.0
7.530712870948031,8.0
8.83151257264849,7.0
16.575484255531528,7.0
8.764652263089813,7.0
8.697823384761083,7.0
8.631018840287792,7.0
7.630919687657965,7.0
8.591097122613993,7.0
14.856696342396223,7.0
16.224881559368647,6.0
21.17700263180984,6.0
6.82855440261746,7.0
7.697933097723798,7.0
6.798270919519959,7.0
6.463413748693981,7.0
13.387948933033348,7.0
4.794198461691817,7.0
13.929479621591632,7.0
9.530378873119895,7.0
8.098944896300635,7.0
9.496967475687459,8.0
17.707227538281,8.0
6.727087294977762,8.0
8.931666666004967,8.0
7.99985743694103,8.0
7.99985743694103,8.0
20.97263411318651,9.0
11.98209490783679,9.0
8.998468168746326,9.0
8.25674285146715,8.0
20.310296098204226,9.0
12.089699216601076,8.0
6.7315322792384915,8.0
5.398243838791103,8.0
24.276074630886608,8.0
5.759929085241826,8.0
7.297823679619599,8.0
8.031729718016763,8.0
14.130803239813964,8.0
15.746750703343068,7.0
40.66064465312897,8.0
23.642697959522817,9.0
7.864892749464207,9.0
7.9315320265026195,8.0
7.9649241596328295,7.0
21.541990565442656,7.0
7.964925173543474,7.0
6.798020483591035,7.0
5.8264112061305084,8.0
8.498358771703451,8.0
8.798563518469452,8.0
8.130460280829885,7.0
7.830959188050413,7.0
6.996799693053719,7.0
12.191808129678055,6.0
6.430807396312417,6.0
7.797797212636258,6.0
16.4821507390733,7.0
3.995082760263454,8.0
7.631228930404207,7.0
5.963432104392176,7.0
7.497978765825398,6.0
7.231564619072467,6.0
7.364453831462221,7.0
14.974036728113896,7.0
6.16034064871776,8.0
13.580689290703855,7.0
7.664579493198037,8.0
8.564770932757739,8.0
8.198562630926745,7.0
26.90096115372898,6.0
7.264512659340863,7.0
23.07169719768071,7.0
5.993148811440012,8.0
8.431701244273457,8.0
7.098146145326851,7.0
4.028253860873402,7.0
22.68057547957858,7.0
37.75581093795953,6.0
3.3607052323557802,6.0
3.2637003454577496,6.0
7.831059565204111,6.0
6.864765207336363,5.0
6.79790591168833,5.0
12.747414939698862,5.0
6.69762000994821,4.0
6.630647156308113,3.0
3.3267453092652595,2.0
11.111695204712534,0.0
20.75312664126869,3.0
6.829717358125457,4.0
8.025081505927893,3.0
28.217469879983177,2.0
3.6973438441822353,4.0
3.597881237884568,4.0
5.82595697416226,4.0
3.1973216434546963,4.0
5.33093639463868,5.0
16.34402467821031,6.0
5.028298262328484,4.0
4.9283733127774205,5.0
5.265307986511754,6.0
6.75315899326252,7.0
4.828602477644154,7.0
8.064307680900312,7.0
6.360942869517306,7.0
6.528243195233902,6.0
7.89802430755906,6.0
14.304517057305478,6.0
5.261343595896001,6.0
6.4653422067377555,6.0
3.6302452656223565,6.0
6.391121919818534,5.0
7.365064205669556,7.0
25.86484459983548,8.0
4.895208295631335,5.0
6.027103664977314,8.0
13.243513306236391,9.0
5.32835295031926,8.0
16.808624389744207,8.0
5.762315830896423,9.0
8.531559275722056,8.0
7.33175318539082,8.0
8.697718951964811,9.0
29.38768904382894,9.0
9.365216884950259,10.0
7.826899489834181,10.0
16.63384038956857,11.0
7.228930479220876,12.0
4.422805020830403,12.0
20.283469543445445,14.0
18.7110066795911,16.0
8.326570877479101,19.0
8.724930285812768,21.0
18.112438447787536,22.0
9.688229551639868,23.0
33.240669130259654,25.0
10.85184511546507,25.0
42.139711138065195,25.0
25.800382949381458,26.0
21.404498578948292,28.0
49.86749066797291,30.0
14.31314391601497,32.0
27.50030097153218,35.0
26.174832570399786,36.0
41.03019886008323,36.0
18.108144536212677,35.0
19.0074280187912,36.0
33.19136671131299,35.0
20.806446300923398,36.0
21.739610811670502,39.0
22.739167981534365,42.0
23.8720268036269,42.0
25.005209839490014,42.0
26.105232927760262,42.0
48.54509771129965,40.0
28.206251972624443,39.0
34.82006410118302,36.0
46.87641979693849,35.0
38.3117553802246,35.0
28.353388657375454,35.0
29.156105769409223,35.0
21.140810330960182,35.0
33.416935467795966,36.0
33.91807905369512,37.0
34.4191881666324,38.0
43.578945129464245,39.0
35.38773847568175,40.0
35.88867015425643,43.0
42.859928368865624,43.0
26.71669835642572,44.0
41.7165697257852,44.0
47.49078881220903,44.0
36.958360077807654,44.0
38.757787853100965,44.0
39.02422836153062,46.0
39.3571144900658,46.0
39.72352760184676,47.0
40.0897906548525,46.0
40.45640249311957,44.0
39.5118271151444,42.0
40.82319886312375,42.0
46.18385190938398,37.0
40.656390284069204,37.0
40.48960401104882,37.0
34.10501173120015,36.0
45.68258259856504,38.0
30.071007531538903,42.0
24.735338510920702,43.0
41.50540661172385,44.0
25.36716605356019,46.0
59.153119567631435,45.0
39.71084155187636,46.0
41.99082849918622,44.0
46.243567190638515,41.0
26.25259926327201,37.0
27.342952178780696,33.0
21.923019389256684,33.0
41.92295529289478,33.0
31.760021958630347,31.0
30.00552614045527,34.0
40.854050136181556,38.0
41.79037430934062,40.0
43.68606478894098,44.0
48.571307301431915,45.0
47.44398061344516,45.0
38.55135463219114,44.0
40.45436453272631,40.0
40.2214570910063,39.0
39.9884543416858,38.0
36.261523626444365,38.0
35.71720468361669,38.0
39.52197534677434,40.0
33.88693678828265,42.0
39.95575166779311,46.0
40.08844620933933,46.0
40.4216334693356,49.0
41.02043084494458,49.0
40.7876876567488,49.0
41.21991573621508,49.0
41.38614030273901,49.0
43.09355771496375,49.0
47.21853352623939,48.0
41.81838460477559,48.0
41.68531694411259,48.0
34.06977225287764,49.0
37.90443401571379,50.0
43.018299183545665,49.0
43.552214389261266,50.0
44.11953997849866,46.0
44.62111346251062,44.0
44.95560663941561,42.0
45.089367814958706,42.0
45.15621697150031,42.0
45.08945501127404,40.0
38.98752581014966,42.0
44.82242542076055,41.0
44.72227943868923,44.0
31.41008286698358,48.0
45.156148025576556,49.0
45.523274930450484,48.0
43.60304172981563,47.0
44.232309148080496,44.0
20.644703346182187,41.0
33.99234902223587,36.0
45.92374530074373,35.0
20.971748715717144,35.0
11.752373173358386,37.0
30.634622714776718,40.0
44.38770109329019,43.0
38.340036389801355,45.0
42.78828341498067,46.0
43.954990392357644,46.0
43.88844743683036,43.0
36.857580401584194,40.0
43.45534942203203,38.0
43.088731500301094,35.0
13.247962346139692,31.0
7.476399705601608,28.0
18.912637259260727,24.0
40.51797525867284,22.0
39.782417559837555,21.0
22.318868624157272,19.0
20.614512128953233,19.0
37.54312898575435,23.0
36.975511390251654,25.0
30.915184463692533,27.0
43.04537668118869,30.0
20.01472289525734,34.0
17.51231690487826,39.0
36.77455835636949,41.0
33.65550154481687,42.0
34.15310252692794,44.0
31.687281981250507,45.0
38.818622491705824,44.0
45.6233296605639,42.0
20.004123980346407,42.0
38.84961875398565,41.0
35.27629043166828,40.0
35.27628941775764,39.0
35.143183228490194,42.0
35.043432671569796,47.0
35.07665345380127,50.0
35.209480817641776,46.0
45.326819604182504,46.0
31.588949885320247,47.0
35.80820721950571,45.0
25.613051044560585,42.0
36.50782482776388,44.0
8.27689331159437,44.0
38.38136541544821,44.0
32.81654016901297,42.0
42.65666361871648,40.0
39.84686983161812,42.0
42.054155330152604,44.0
41.31867874416879,45.0
41.98763670848076,47.0
39.39289235493996,49.0
43.291483211664676,47.0
43.72596420058062,46.0
45.627610391300394,44.0
33.41868851929843,42.0
61.44527952612613,41.0
43.959601657963894,43.0
44.126126342038276,47.0
43.99278492550156,46.0
43.89293906098068,47.0
44.292748361534436,49.0
44.559270996726205,48.0
44.82611808332388,48.0
38.650648929322,46.0
38.650648929322,42.0
45.093273398757134,43.0
38.39066601778025,44.0
44.79366280362818,46.0
44.79366483144946,46.0
56.642461865480925,46.0
44.79370133223263,47.0
43.656851995482924,48.0
21.5321558856792,48.0
45.94843605273216,47.0
35.30921312417059,46.0
45.460355691562754,45.0
43.959601657963894,44.0
45.694496048625155,46.0
51.214022809244575,49.0
22.398460752246486,50.0
45.99406000386452,50.0
42.59206128816068,48.0
46.06053401346806,44.0
27.54361624812949,43.0
30.602312424303033,43.0
36.377866831044244,42.0
46.027334523360096,40.0
45.926835700384856,41.0
45.72645451210558,45.0
45.69310901886497,46.0
45.65980610987138,47.0
34.11381957295949,48.0
45.593301682948535,45.0
23.93733849141659,45.0
45.460067740940026,45.0
34.45232580819112,44.0
45.59369102463561,46.0
54.55248988403207,49.0
35.48037847725988,43.0
39.48342038064786,44.0
45.59337062887229,44.0
49.950690147550205,41.0
31.65190055543792,39.0
28.037629507428832,36.0
30.1405516625707,35.0
44.22382474381641,35.0
43.88954448814653,35.0
31.416571895101434,36.0
40.322681874002214,36.0
42.82143018173518,37.0
34.01674269840578,36.0
48.18559947010678,37.0
41.555392406444184,36.0
32.42974441156745,37.0
23.87606292842067,36.0
40.854808541342834,37.0
40.68801821267988,41.0
46.550033849538245,44.0
40.821254182509676,46.0
32.156977100722884,47.0
18.663669472949028,48.0
40.920933765685035,45.0
40.821254182509676,47.0
16.0727929350352,48.0
40.98741385875243,47.0
41.0538980074624,44.0
41.0538980074624,46.0
23.929587398025348,46.0
40.9542569528915,48.0
41.12051599237731,48.0
41.253504568010115,45.0
41.286783143148256,44.0
41.386722287448336,44.0
50.82473790116947,43.0
41.786987847791615,45.0
38.02202128867313,45.0
24.049866096787635,45.0
44.05478556134635,46.0
43.12201413108181,47.0
38.51435094934909,47.0
38.919432585248586,46.0
44.15681133375057,44.0
44.39078946511003,40.0
44.524798034850114,37.0
44.5248000626714,36.0
41.445115429223854,40.0
27.83606559238401,42.0
44.658737658666446,44.0
31.869837606507918,47.0
44.69201826162588,45.0
44.625428666209,45.0
49.147975063337725,46.0
44.558903961073284,44.0
36.38170448282956,42.0
44.259108834207225,38.0
32.32647254298247,35.0
26.41646192495211,36.0
32.8239721340292,37.0
43.02330384648156,41.0
42.559496506115494,43.0
42.62390213800647,45.0
42.62390213800647,47.0
42.72369527917389,45.0
35.93615970097268,45.0
42.82359589486951,45.0
40.7231786059722,42.0
42.72364863928429,37.0
14.939698616353379,34.0
42.0560655378048,34.0
37.95623065484325,34.0
45.94788448534214,34.0
40.78852717476155,36.0
40.521753089730204,36.0
40.388221057992524,38.0
26.083995301945645,38.0
29.811585819538283,38.0
40.421694303974206,37.0
33.45786501264932,36.0
39.98825561519969,37.0
39.655356305826146,37.0
39.38893506169872,37.0
39.12256349919281,37.0
38.823064434234624,37.0
33.342305560976804,39.0
38.519791593861655,42.0
38.28337196567285,44.0
27.14210053596287,42.0
39.12320834636202,43.0
39.32310285753246,44.0
