predicted,actual
-5.0671970077187344e-05,-8.3e-05
-4.246639904954351e-05,-0.0001
-9.246639448393714e-05,-0.000117
-0.0003197877655070759,-0.0001
-0.00012532068193433823,-0.00015
-0.0001670603963171889,-0.000133
-0.000158840041727326,-0.000167
-0.00015006039859240765,-0.000133
-0.00015067198263335192,-0.000167
-0.00015067198263335192,-0.000183
-0.00017532068459785765,-0.00025
-0.0002178202090166351,-0.000367
-0.00031080381281937773,-0.000466
-0.0004184496307358292,-0.000517
-0.0004925056916324522,-0.0005
-0.0005088400459137102,-0.000433
-0.000467820193417729,-0.000384
-0.000409466400960709,-0.000366
-0.00037535944336611327,-0.000384
-0.00037535944336611327,-0.000383
-0.00038356354688122386,-0.00035
-0.0003671523614511815,-0.0003
-0.00032598604686690793,-0.000233
-0.0002678202116801545,-0.0002
-0.0002171523679188749,-0.000167
-0.0001841523774383883,-0.000167
-0.0001670603963171889,-0.000183
-0.00017532068459785765,-0.000183
-0.00018306038907289424,-0.000217
-0.00020067197083861979,-0.000233
-0.00022532067280312549,-0.000267
-0.00025067194458563605,-0.000267
-0.0002670604016442277,-0.0002
-0.00010063276919160461,-0.000133
-0.00016782019189486415,0.0
-6.911864599470723e-05,8.3e-05
3.986512767732234e-05,0.000134
0.00010749430418415166,0.000283
0.0006158476796361737,0.0004
0.00033919617843161984,0.00055
0.00047204683495879264,0.0006
0.0005740139432434351,0.000617
0.0006081599381172401,0.0006
0.0006081599381172401,0.000616
0.0006076792880024138,0.000634
0.0006246405520712686,0.000633
0.0006334365474887001,0.00065
0.0006411599141394751,0.000633
0.0006411599141394751,0.000634
0.0006334365474887001,0.000616
0.0006246405520712686,0.0006
0.0006076792880024138,0.000567
0.0005828476457809325,0.00045
0.0005061962419799656,0.000417
-9.90391517882722e-05,0.000433
0.0004246793184478721,0.0005
0.00046517980163135215,0.000633
0.0005638814270518927,0.000667
0.0006493280744412102,0.000483
0.0005713776834871794,0.000384
0.00027467932491556543,0.000283
0.00033151101048146367,0.0002
0.0001581599575203201,0.00015
0.00030686512787601194,0.000183
0.00016584762674799595,0.000134
0.00015753359714628255,0.000166
0.000224640574137868,0.000184
0.000124679324154133,0.000183
0.00018232802382825108,0.0002
0.00016643648241748956,0.000167
0.0001746793195885266,0.000166
0.00016643648241748956,0.0001
5.815996665153285e-05,6.7e-05
3.2939604396840767e-05,1.7e-05
-3.3671968737843195e-05,-3.4e-05
-0.0001423206796591195,-0.000116
-0.00021848897544249511,-0.000167
-0.00030130054865218467,-0.0002
-4.232068156120646e-05,-3.3e-05
0.00024673192948312684,0.00015
5.4897346521239586e-05,0.000233
0.0001334364774787514,0.00015
0.00018986511036594032,0.000133
0.00014115996702466463,0.00015
0.00014115996702466463,0.0003
0.00022204679272469252,0.000434
0.0003643616905981008,0.0006
0.0005137318826924989,0.0007
0.0006480307066123209,0.000766
0.0007316994517239354,0.000834
0.0007986601256679956,0.00085
0.0008416793230225571,0.000833
0.0008411599247935528,0.000833
0.000832939599120193,0.000867
0.0008493280272622815,0.00085
0.0008581599369765856,0.00085
0.0008499396113032258,0.00085
0.0008499396113032258,0.00085
0.0008499396113032258,0.0008
0.0008240139421027806,0.000683
0.0007391962286562782,0.00055
0.0006138814152571605,0.000417
0.0004808813471583773,0.00035
0.00027467932491556543,0.0003
0.00026632803639958455,0.0003
0.0003828476351268548,0.000383
0.00033986510389824695,0.000617
0.0009240139763463225,0.000867
0.0007370786152999457,0.00095
0.0009068651598382448,0.000983
0.0009658476549060549,0.001033
0.0010070139405738254,0.001084
0.0010574942897288884,0.001033
0.0010574942897288884,0.000833
0.0009290627977907136,0.000667
0.0007467319272018178,0.000483
0.0005713776834871794,0.000484
0.0004834364672068841,0.000416
0.0004486601214816113,0.000617
0.0005125430674163145,0.000667
0.0006410139436317357,0.0006
0.0006321797784301885,0.000683
0.0006398650909628603,0.000833
0.0009158476088677809,0.0009
0.0008651797651065011,0.000967
0.0009321797654948019,0.000933
0.0009493280036728172,0.000867
0.0008986994285227717,0.000783
0.0008233454503837002,0.000817
0.0007993280390570137,0.0009
0.0008568651137999707,0.000917
0.0009081599251818534,0.000966
0.0009405336275795603,0.001
0.0009823279796950521,0.001017
0.001008159843759383,0.00095
0.0009821797537000697,0.000733
0.0005068651385300895,0.0005
0.0006119133002219478,0.00035
0.0004220468178370217,0.000234
3.151101528408386e-05,0.000116
0.0001726765192078239,5e-05
4.9328028020725686e-05,-1.6e-05
1.569946460189267e-05,-8.4e-05
-5.133986177882801e-05,-0.0001
-8.415237211134948e-05,-0.0001
-0.0001341523747748689,-0.000116
-6.715237438656823e-05,-8.4e-05
-0.00010884002460555506,-0.0001
-9.232066976647431e-05,-0.0001
-0.00010006038869976247,-0.000133
-0.00011715236259183609,-0.00025
-0.00019380380976755768,-0.0003
-0.00023367196131910637,-0.00025
-0.00017532068459785765,-0.000217
-0.00016767198035813318,-0.000183
-0.00020067197083861979,-0.000117
-0.00015130054066162644,-0.000166
-0.00014246640437658232,-0.000234
-0.00020133985531113467,-0.000333
2.0078669294503964e-05,-0.0004
-0.00036782021700719334,-0.000367
-0.00025067194458563605,-0.000283
-0.0003266545385859883,-0.000267
-0.0003171523732459137,-0.000283
-0.0002753206610083933,-0.0003
-0.0004418400166089065,-0.00025
-0.0005184890203401146,-0.000217
-0.0002019693242092574,-0.000283
-0.0002513005315304137,-0.000467
-0.0003786223526614377,-0.000633
-0.0005532681131331836,-0.000733
-0.0006849693097449155,-0.000784
-0.0007595057605078368,-0.000833
-0.0008094664222688642,-0.000833
-0.0008330603803238918,-0.000817
-0.0008253207047653583,-0.000683
-0.0007526383223493526,-0.000517
-0.0006032681013384514,-0.00045
-0.0004848202056007618,-0.000467
-0.0003101348584362475,-0.0004
-0.0001442841246790787,-0.000333
-0.0001526383337618745,-0.0003
-0.00031844965432529355,-0.000283
-0.00029184002307659985,-0.000284
-0.00028356351263768195,-0.000333
-0.00030946639563367024,-0.000383
-0.0003589860518056461,-0.000567
-0.00047862230015547025,-0.0007
-0.000636118636872573,-0.000917
-0.0008127718677402751,-0.001166
-0.0010464016558544963,-0.0012
-0.0011836719974677235,-0.0013
-0.001251969307851907,-0.001184
-0.0012442842266512603,-0.000916
-0.00105527566799734,-0.00075
-0.000836268088014764,-0.000734
-0.0009676719651414373,-0.00085
-0.0009779531699920122,-0.000733
-0.0007938037983550358,-0.000567
-0.0006532680895437193,-0.000433
-0.00029232067319142615,-0.000383
-0.000333060411521704,-0.00035
-0.0005019693691068769,-0.000334
-0.0001841523774383883,-0.000283
-0.00011848898457370786,-0.0003
-0.00029184002307659985,-0.0005
-0.0004039372474830259,-0.000917
-0.0007167084105651961,-0.001016
-0.0009684497034092973,-0.001134
-0.0010773235762966643,-0.001216
-0.001176615214046823,-0.001267
-0.0012425056303774823,-0.001233
-0.0011753206800352394,-0.001217
-0.0012253205525744949,-0.001333
-0.0012772842026734952,-0.001417
-0.0013766546089781474,-0.0015
-0.0014601348184894328,-0.002533
-0.0020368335274081914,-0.0013
-0.001940770128066119,-0.0014
-0.0013519692842624428,-0.001417
-0.0014088399492745438,-0.001283
-0.0013526382964785793,-0.00115
-0.001219118656651773,-0.001034
-0.0010942841463694442,-0.00085
-0.0007689693223162489,-0.000733
-0.0007938037983550358,-0.000683
-0.0007089860849085334,-0.000634
-0.0009088400672218655,-0.000833
-0.0013101347382076167,-0.0011
-0.0009717560163758018,-0.001317
-0.0012127717155494117,-0.001433
-0.001377284179084031,-0.001533
-0.001484969352361226,-0.001567
-0.0015506720427536436,-0.001333
-0.0014546063300913215,-0.001017
-0.0011812204563333851,-0.00075
-0.0008887559364822863,-0.000567
-0.0006621026017433039,-0.0004
-0.00048678774230591224,-0.000216
-0.00031162235227313704,0.0
-0.00011225214305696804,0.0002
9.606277192304231e-05,0.000283
0.00016643648241748956,0.000167
0.00022271586277383524,8.3e-05
9.034545875957084e-05,3.3e-05
2.464058020114375e-05,3.4e-05
-8.840033736767808e-06,-1.7e-05
2.467932018255528e-05,-1.7e-05
-1.7060395555756467e-05,-5e-05
-3.41523658332672e-05,-8.3e-05
6.632803297463273e-05,0.0
-4.313487631037232e-05,0.000183
8.789735145997774e-05,0.0004
0.0002872281908571517,0.0005
0.0004480307248747464,0.000534
0.0004240139497111284,0.000533
0.000533436455412152,0.000533
0.0005329396120555797,0.000467
0.0004986994650476227,0.000467
0.0004669396021781033,0.000483
0.000474679335569643,0.0004
0.00043986513814178887,0.000333
0.0003651797963043134,0.000334
0.0003334364736745775,0.000316
0.00032464056500665524,0.000317
0.00031643646149154465,0.000283
0.0002993280413383227,0.00025
0.0002658476465332863,0.000267
0.0002581599628473589,0.000317
0.0002910139394453515,0.0003
0.00030815997996912984,0.000233
0.00026517979097727455,0.000267
0.0002493280242165518,0.00035
0.00030686512787601194,0.000416
0.00038169944753755106,0.0004
0.00040767933518134236,0.000417
0.0004081599563796655,0.000383
0.0003993280177488584,0.000517
0.0004473617126586099,0.00065
0.0005808813814019193,0.000767
0.0007061961948010369,0.000883
0.0008227159381108229,0.001
0.0009391962393103558,0.001067
0.0010321797419053376,0.00085
0.000515030696346544,0.000616
0.0007283936014214808,0.000634
0.0006246405520712686,0.000766
0.0006974010668786989,0.000917
0.0008385271350176711,0.0009
0.0009081599251818534,0.000967
0.0008808813684665326,0.001016
0.0009905336157848281,0.001084
0.0010486600666943348,0.001116
0.001099367236899855,0.001134
0.0011246406076229657,0.00115
0.0011416793679201766,0.001116
0.0009145109724276575,0.000934
0.0010214170194448428,0.000783
0.000855527147200704,0.000817
0.0007993280390570137,0.00095
0.0009321797654948019,0.001016
0.000981699508416287,0.000917
0.0009645504027431782,0.000783
0.0008473616472172558,0.000817
0.0006986994757017004,0.000867
0.0008410139542858134,0.000883
0.0008746793568777983,0.000933
0.0009070139641632897,0.001017
0.0009733454728325099,0.001
0.001008159843759383,0.000883
0.0009391962393103558,0.000867
0.0008746793568777983,0.00095
0.0008993672262457773,0.0009
0.0009240139763463225,0.000833
0.0008651797651065011,0.0007
0.000763881379872964,0.000734
0.0007163280748295108,0.00075
0.0007416792887790151,0.000733
0.0006226764853464923,0.000783
0.0007557159377225221,0.00085
0.000889865147655212,0.00085
0.0008499396113032258,0.000834
0.0008416793230225571,0.000816
0.0008246406205583524,0.0009
0.0011050467851102543,0.000984
0.0009403454389772687,0.001016
0.0009993672604893193,0.000967
0.0009905336157848281,0.000967
0.0008397158346278432,0.001016
0.0009905336157848281,0.001067
0.0010404942775458555,0.0011
0.0010828477013326296,0.0011
0.0010999396679955776,0.001017
0.0010568651822870545,0.001
0.0009581599712201274,0.001
0.0009999395759190293,0.001
0.0008986601020785313,0.00095
0.0009740139645515903,0.00095
0.0009499396455467677,0.000933
0.0008664364763320065,0.000867
0.0008986994285227717,0.0007
0.0007802122641738479,0.000533
0.00044669255585995783,0.000417
0.0004727158760914323,0.000383
0.0003993280177488584,0.000367
0.0003746793013261011,0.00035
0.0003581599681743977,0.000416
0.00038169944753755106,0.000367
0.0003905336127390983,0.0003
0.0002581599628473589,0.0002
0.0002480306853041657,8.3e-05
0.00013919620392317111,-0.0001
-1.210264663793529e-05,-0.00035
-0.00022992131736569173,-0.00055
-0.00045393723568829377,-0.000683
-0.0006191186246895401,-0.000783
-0.0007349692979501833,-0.00085
-0.0008178202265206163,-0.0009
-0.0008759860617073697,-0.0009
-0.0009000603807121924,-0.000934
-0.0009176719769361694,-0.000966
-0.0009506328578461891,-0.001017
-0.0009925058050171557,-0.001067
-0.0010429861541722185,-0.001066
-0.0010665635141544564,-0.001084
-0.0010253205997534235,-0.00105
-0.0010676720572179855,-0.001083
-0.00106715236982395,-0.001083
-0.0010830603791832372,-0.001117
-0.0011006720332402205,-0.00115
-0.0011341523702122506,-0.001133
-0.001141839996065172,-0.001117
-0.0011253205761639592,-0.001133
-0.0011253205761639592,-0.001134
-0.0011335635145427571,-0.00115
-0.0011423207040130044,-0.001116
-0.0011336720092624557,-0.001084
-0.0011006328224619927,-0.001066
-0.0010753594517388817,-0.0011
-0.0010836720210571876,-0.001084
-0.001092320600141724,-0.00115
-0.0011183005745350248,-0.001066
-0.0011096546557687753,-0.00105
-0.0010583205757756585,-0.001
-0.0010259860263231732,-0.000934
-0.0009683006099192211,-0.00095
-0.0009423206933589268,-0.000933
-0.0009418400432441005,-0.000933
-0.0009330603567344275,-0.000884
-0.0009094663986793999,-0.000866
-0.0008753594410848041,-0.00085
-0.0008583206807875933,-0.000834
-0.0008423207169483911,-0.00085
-0.0008423207169483911,-0.000833
-0.0008418400668335648,-0.0008
-0.0008171523709646045,-0.000683
-0.0007438038101497679,-0.000617
-0.0006513005528385688,-0.00065
-0.0006341523724935598,-0.000733
-0.000693134925394376,-0.000767
-0.0007506719423043269,-0.0008
-0.0007841523371093633,-0.000783
-0.0007918400786282969,-0.0008
-0.0007918400786282969,-0.00075
-0.0006678202040718066,-0.000767
-0.0007588400447730557,-0.000817
-0.0007929860396468606,-0.000766
-0.0007925057365300717,-0.000617
-0.0006944335655494024,-0.0005
-0.0005608037538457169,-0.000483
-0.0004918400337306774,-0.000584
-0.0005354890325231474,-0.000616
-0.0006006327669102955,-0.000534
-0.0005766151820845902,-0.000516
-0.0005253594079819168,-0.000534
-0.0005253594079819168,-0.000566
-0.0005506327787050277,-0.000484
-0.0005266151938793223,-0.00045
-0.0004676719674227465,-0.000416
-0.00043367194305668087,-0.000484
-0.0004513398686287317,-0.000516
-0.0005006327904997598,-0.000567
-0.0005425056798377201,-0.000617
-0.000592986028992783,-0.00055
-0.0005848202398443037,-0.000566
-0.00055832069372298,-0.0006
-0.0005836719655054906,-0.00065
-0.0006259860628480243,-0.0007
-0.0006759860510532922,-0.000717
-0.0007088400565677879,-0.000733
-0.0007253207283548225,-0.000717
-0.0007253207283548225,-0.0007
-0.0007088400565677879,-0.000567
-0.000636118636872573,-0.00045
-0.00021013488202571178,-0.000333
-0.00039380380596338373,-0.000267
-0.00015067198263335192,-0.000183
-0.00022535942091730352,-0.000217
-0.00020067197083861979,-0.000416
-0.00039443352065178294,-0.00055
-0.0004856383691399806,-0.00065
-0.0006019693455174126,-0.000684
-0.0006676719780768241,-0.000716
-0.0007006327433208312,-0.000667
-0.0006924664336752957,-0.000567
-0.0006189693577004454,-0.00045
-0.000510803765640449,-0.000416
-0.0005000603594040372,-0.000534
-0.000750632731526099,-0.000733
-0.0006374175661926305,-0.001017
-0.0008805905521648507,-0.001233
-0.0011292520639278733,-0.001417
-0.0013286222153110362,-0.001383
-0.00140067207813784,-0.001133
-0.001262921375574818,-0.000884
-0.0010134016798322614,-0.00065
-0.0007716063917345919,-0.000433
-0.0005457718566978969,-0.000283
-0.00020067197083861979,-0.000217
-0.0002513005315304137,-0.00025
-0.000250060418377698,-0.0003
-0.0002759860586616401,-0.000417
-0.0007083207161717898,-0.00065
-0.0005380867176642438,-0.0009
-0.0007799213900391598,-0.001033
-0.0010753207036247037,-0.001083
-0.0010589860023454084,-0.000934
-0.0010114335069640423,-0.000866
-0.0009013398781421547,-0.000667
-0.0004253206834572031,-0.000417
-0.0005469213455298409,-0.00025
-0.0003367877487736056,-0.000216
-0.00023367196131910637,-0.000184
-0.00020063276006039186,-6.6e-05
9.115997159027099e-05,5e-05
-1.0284123902477381e-05,0.00015
9.803069177185902e-05,0.0002
0.00017401396531003453,0.000266
0.00023169946846349597,0.0003
0.0002823280291552899,0.000234
0.0002656994494548069,0.000233
0.0002334364828057902,0.000233
0.00023293961053271476,0.000317
0.0002733454644597414,0.0004
0.0003568651160812798,0.0004
0.00039993960178980265,0.000383
0.00039115997311313583,0.000384
0.0003834364618798453,0.000316
0.00034866011615457255,0.000284
0.0002993672232000475,0.0003
0.00029167933709859826,0.000266
0.0002823280291552899,0.00025
0.0002576793127325326,0.000217
0.00023284762713629662,0.000233
0.00022467930779379447,0.000284
0.00025749431940383567,0.00035
0.0003156994665765779,0.000283
0.0003151797791825424,0.000117
0.00019673192681960743,6.6e-05
9.04943064593704e-05,3.4e-05
4.936722976254638e-05,1.6e-05
2.464058020114375e-05,5e-05
3.2328030295944436e-05,8.4e-05
6.632803297463273e-05,5e-05
6.632803297463273e-05,6.6e-05
5.7679320151269456e-05,5e-05
5.7679320151269456e-05,5e-05
4.9939604832544194e-05,6.7e-05
5.815996665153285e-05,6.7e-05
6.693960255732545e-05,1.6e-05
-7.532067204169305e-05,-6.6e-05
-2.6615203389757275e-05,-0.00015
-0.0001753594182537841,-0.0002
-0.00017598603887634972,-0.000267
-0.00037532069525193524,-0.000383
-0.00032728410869187197,-0.00055
-0.00046978778795588565,-0.00085
-0.0007059054363323612,-0.00115
-0.0010059054812299809,-0.001317
-0.0012367877967169548,-0.001317
-0.0012929859795325453,-0.0013
-0.0013088399728640081,-0.001116
-0.00121162234238348,-0.00085
-0.0009882362254987865,-0.0006
-0.00034365455076902114,-0.00045
-0.0005279531604785891,-0.0003
-0.0003779531958627856,-0.00015
-0.00022795317341397586,-8.4e-05
-0.00011830053572288828,-0.0001
-7.532067204169305e-05,-1.6e-05
-5.965454200186159e-05,5e-05
1.569946460189267e-05,0.000133
8.986512672627887e-05,0.0002
0.0001651798001084873,0.000183
0.00019115996245905824,0.00015
5.7679320151269456e-05,0.00015
0.00014993960293045722,0.000134
8.343648204435779e-05,8.3e-05
-2.5986041729480174e-05,5e-05
5.7679320151269456e-05,5e-05
6.643647709045075e-05,6.7e-05
7.494309700801516e-06,8.3e-05
7.467931787605071e-05,0.0002
0.00013919620392317111,0.00035
0.0003650307028142373,0.0004
0.0003740139325893575,0.00045
0.0005163280063424269,0.000533
0.0004898651263470568,0.00055
0.0005411599377289395,0.000584
0.0005663280523807011,0.000616
0.0005993672970141702,0.0007
0.0006563454735848638,0.000734
0.0007163280748295108,0.00075
0.0007416792887790151,0.000733
0.000741159948383017,0.000717
0.0007246792765959823,0.000666
0.0006904942444429682,0.00065
0.0006576792762076816,0.000634
0.0006328476339862003,0.000633
0.0006334365474887001,0.0006
0.0006158476796361737,0.000583
0.0005911599259342073,0.000617
0.000599328028402936,0.00065
0.0006416793123684794,0.000633
0.0006411599141394751,0.000634
0.0006334365474887001,0.000566
0.0005986601728469243,0.00055
