predicted,actual
0.00016269218249967215,0.000284
0.00026632614325899516,0.000334
0.0003080126653959416,0.000532
0.00042910178774709773,0.000668
0.0005973218754910625,0.000766
0.0007150693663303378,0.0008
0.0007823261695396712,0.000866
0.0008316985043309922,0.000884
0.0008746370851865424,0.000984
0.0009320300426866994,0.001016
0.0009993652265019076,0.001016
0.0010159214370134549,0.001034
0.0010246370294129594,0.000884
0.0009560464019201607,0.000616
0.0007447241645802667,0.000384
0.0004954326542308886,0.000266
0.00032267598803667935,0.000166
0.0005140300702328556,1.8e-05
0.00011691212603054902,5e-05
0.00024928703073730913,0.000282
0.0004159214344438544,0.000418
0.00034732183680974025,0.000566
0.0009297315050919635,0.0007
0.00063036118140004,0.000534
0.0004326591915890666,0.000332
2.4713448219085893e-05,0.0
0.00015946449246835633,-0.000332
-0.0002849306379523298,-0.000434
-0.0003850092446504038,-0.000384
-0.0004099873083427025,-0.000266
-0.0003273240147470546,-0.000416
-0.0003439536036473072,-0.00045
-0.00043367385973887214,-0.000318
-0.0003683015008082089,-0.000332
-0.0003252865327115206,-0.000468
-0.00040267812879160505,-0.00065
-0.0005625833280588051,-0.0009
-0.0007799215401741739,-0.001082
-0.0011419873596192542,-0.001184
-0.0011350093042783876,-0.001266
-0.0012266159980133594,-0.001168
-0.0012189306366868495,-0.001066
-0.0011190092801390454,-0.001066
-0.0010660785260180594,-0.00115
-0.00110965535969592,-0.0012
-0.0011759873168887176,-0.001068
-0.001136599407567818,-0.00105
-0.001059362917830645,-0.001132
-0.0010926160027049736,-0.0011
-0.000991987415392837,-0.000984
-0.0010442846556340947,-0.000916
-0.0009513407526566705,-0.0004
-0.0006681571147868896,6.6e-05
-0.00017617301521713764,0.000184
0.000122675977777482,0.00035
0.0007586370230082782,0.000716
0.0008017794536161514,0.001034
0.0008687400353034746,0.001332
0.001177133644166813,0.00155
0.0014367081709799137,0.001684
0.0016143611991540209,0.00175
0.0015980300508044477,0.001766
0.0017576752476107973,0.001684
0.0017233839582045268,0.001284
0.0014761260936038308,0.00125
0.001266326185152318,0.0011
0.0011720463516947254,0.0012
0.001148030067682575,0.001366
0.0012797316006175358,0.00155
0.0014543773560063583,0.001666
0.0016057154121309576,0.001668
0.0016669121608766753,0.001666
0.0016669121608766753,0.00145
0.001295432695267678,0.001134
0.0012857793940074876,0.000816
0.0009687400733423967,0.00055
0.0006777635076716331,0.000684
0.0006143612324820088,0.000882
0.000779101808051359,0.001118
0.0009953539748811043,0.001216
0.0011650693494522104,0.001134
0.001106344673865291,0.000966
0.001046692218630714,0.0009
0.0007637316119475154,0.000866
0.0008823262075785933,0.000984
0.0007524092250215334,0.000934
0.0009580126869850032,0.000766
0.0009492870149298489,0.000734
0.00042204640489870796,0.000716
0.0007246370657388148,0.000766
0.0007400126025557266,0.000668
0.0007150693663303378,0.000516
0.000589007024624953,0.000416
4.0012677717502664e-05,0.000118
0.00026113369139438086,-0.00035
-0.00012521238244784597,-0.000784
-0.0005755431324787233,-0.00095
-0.0008702684273955272,-0.001084
-0.0010196388444716892,-0.001232
-0.001160914244962614,-0.001334
-0.0012850093237261155,-0.001384
-0.0013599873688272199,-0.001416
-0.001400634708555184,-0.001384
-0.001400634708555184,-0.001382
-0.0013830878333801332,-0.001368
-0.0013752864807923385,-0.001316
-0.0013430266181060808,-0.001116
-0.0011779536019535602,-0.000918
-0.0010208981996574426,-0.000732
-0.0008286620911759153,-0.000584
-0.0006609142804319356,-0.0006
-0.0005923245555948665,-0.000634
-0.0006176738364560635,-0.000616
-0.0006253629588481144,-0.000684
-0.0006513408642038363,-0.00095
-0.0009132917826683718,-0.001182
-0.0009129608841220735,-0.001184
-0.0011830878325235997,-0.001016
-0.0011033077341610384,-0.0011
-0.0010596553030658034,-0.001268
-0.001187307823281929,-0.001132
-0.0012026781698283946,-0.001
-0.00106859941780758,-0.0012
-0.001103937486975226,-0.0012
-0.0012000785213264452,-0.0011
-0.0011519699797782159,-0.001118
-0.0011093629744607615,-0.00115
-0.0011346347773718134,-0.001132
-0.0011413629475181348,-0.00115
-0.0011413629475181348,-0.001118
-0.0011346347773718134,-0.00095
-0.000396252423536092,-0.000682
-0.0008212758850025378,-0.000484
-0.0005868982030642566,-0.000366
-0.00042732405278597674,-0.000234
-0.00015936291397624402,-0.000166
-7.598732158044713e-05,-5e-05
-0.00011028467570490256,-8.4e-05
-8.463476347234851e-05,-5e-05
-0.00017732401410465443,-1.6e-05
-7.855379789935204e-08,-3.4e-05
-7.855379789935204e-08,-1.6e-05
-6.347613260982956e-07,0.0
-2.5362913966526395e-05,-1.8e-05
-5.832458678140544e-05,-5e-05
-3.463476325821513e-05,-6.6e-05
-5.832458678140544e-05,-6.6e-05
-0.00010071296135896065,-6.8e-05
-0.0001093629231647745,-8.2e-05
-7.528655044618139e-05,-8.4e-05
-7.536290947932784e-05,-8.4e-05
-0.00012528655066031477,-6.6e-05
-0.00013367385845407186,-8.4e-05
-7.855379789935204e-08,-3.4e-05
-5.007855401203273e-05,-3.4e-05
-5.832458678140544e-05,-5e-05
1.5365238131251235e-05,1.8e-05
-1.7087869277836684e-05,0.0
-7.855379789935204e-08,0.0
-6.347613260982956e-07,3.2e-05
0.00011592145196438184,8.4e-05
5.863708817972382e-05,0.0001
0.00018169849214459444,0.000134
0.00019936524188110118,0.00015
0.0001333652269302895,0.000132
0.0001823261575674067,0.00015
0.0001916754048865976,0.0001
0.00014097342999722535,0.0001
0.00011632616142192276,0.000134
0.00017463709159133903,0.000166
0.00013291213136456344,0.000134
9.063708709442287e-05,0.000134
-0.00010832458699553882,3.2e-05
0.000407675448687801,0.000434
0.0002250866989829092,0.000884
0.0006501419414531766,0.001182
0.0010271337751617067,0.001384
0.0012790231663122303,0.00155
0.0014637314268921054,0.00165
0.0017156985968780172,0.001766
0.001705715374948569,0.001834
0.001798659277925993,0.001784
0.0018080125965986322,0.001832
0.001807052020459457,0.001818
0.0018247135329121978,0.001832
0.0018247135329121978,0.001868
0.0018492871316162158,0.001782
0.0018233053899736418,0.001784
0.0017829121478336288,0.001834
0.0018080125965986322,0.0016
0.0017123933724805733,0.00125
0.000779023126560241,0.001
0.0009416754457092537,0.000966
0.0009823261703962047,0.0011
0.0010303611455024517,0.001216
0.0011557152785664632,0.001334
0.0012726759168839026,0.001366
0.0013493652468061688,0.001368
0.0013669121219812197,0.00145
0.001407383895169729,0.001216
0.0009143611585454982,0.0009
0.0004143611940148198,0.000666
0.00033971532622229786,0.0004
0.0005277635258345605,-3.2e-05
-0.00026767385376245755,-0.0003
-0.00017127584460814842,-0.000534
-0.0004216067066144584,-0.00075
-0.0006462523681907758,-0.000884
-0.0008196388436151557,-0.000966
-0.0009266159591179036,-0.001016
-0.000991987415392837,-0.00115
-0.001085638850019837,-0.001234
-0.0013176738770645862,-0.00125
-0.001242324539573273,-0.001134
-0.0011942846750818226,-0.000966
-0.0010533078279735435,-0.000984
-0.0009753629791523757,-0.001082
-0.0010349306599696582,-0.001084
-0.000943026541171703,-0.00095
-0.0010196388444716892,-0.000816
-0.0008856388491633035,-0.000684
-0.0007525994299940929,-0.000616
-0.0006513408642038363,-0.0006
-0.0006083245797342087,-0.000518
-0.000560615989895611,-0.000466
-0.0004930265956604857,-0.000466
-0.000477245315093009,-0.0005
-0.0004253629203809254,-0.00045
-0.0004759873138908503,-0.000418
-0.00043463477437394603,-0.000632
-0.0009033078085258156,-0.000568
-0.0006012622013039128,-0.000582
-0.0005752865901981707,-0.00075
-0.0006693077751785076,-0.000718
-0.0007346347756587463,-0.000566
-0.0006449930130050224,-0.000684
-0.0006273240536425102,-0.000766
-0.0007266160334826811,-0.0006
-0.0006862684506783359,-0.00055
-0.000575987314319117,-0.000716
-0.0009779536763183376,-0.000768
-0.0007430265403151695,-0.0006
-0.0006873077835299398,-0.000416
-0.00020007855465443286,-0.000234
-0.00034232457332952743,-0.000332
-0.0002849306379523298,-0.000484
-0.0004109929796577145,-0.000734
-0.0006139215718084145,-0.000982
-0.0008628822212221497,-0.000884
-0.0009349306219307361,-0.000716
-0.0008033077704868933,-0.000718
-0.0007170878252623846,-0.0008
-0.0007606159907521445,-0.000866
-0.0008343014328481128,-0.000816
-0.0008419873959451092,-0.000718
-0.0007689306535649768,-0.000582
-0.0006526782238889105,-0.0004
-0.0003923245547383331,-0.000334
-0.0003683015008082089,-0.000234
-0.00014136290562481182,-0.00015
-0.0001000785542261661,-0.000116
-0.00011708786970610345,-0.000116
-0.00014136290562481182,-0.000118
-0.00011708786970610345,-0.000132
-0.00012528655066031477,-0.00015
-0.00011162267477111859,-0.000168
-3.367384862314124e-05,-0.00015
-0.00015936291397624402,-0.00015
-0.0001599873260773633,-0.000232
-0.0001926159800452451,-0.00035
-0.0007116226961460469,-0.000318
-0.0002846347549262182,-0.00035
-0.0003500785741021607,-0.000316
-0.00025081869495638257,-0.000284
-0.0003006347790655603,-0.00025
-0.00026767385376245755,-0.0003
-0.00026767385376245755,-0.00025
-0.0002759873130343168,-1.6e-05
0.0001903446928848673,0.000134
0.0001916754048865976,0.000166
0.00014936523226430394,0.000166
0.00033938401395878983,0.000184
0.00014936523226430394,0.00015
8.291213115043007e-05,0.000116
0.00013291213136456344,0.000118
0.00017463709159133903,0.000116
0.00017463709159133903,0.000134
0.00012463709137720567,0.000116
0.00012463709137720567,0.000166
0.000532912161285622,0.0005
0.00032642514980525694,0.000868
0.0006767559182131952,0.001166
0.0010111337510223647,0.001366
0.001262062490812402,0.001518
0.0018631019766762282,0.00165
0.0015814005747361614,0.001766
0.001705715374948569,0.00185
0.0018063446392525028,0.001916
0.0018816984900224653,0.001918
0.0019169121431420145,0.00195
0.0019333653004577382,0.001966
0.0019576754741312636,0.00195
0.0019576754741312636,0.00195
0.0019499215109692854,0.001934
0.0019416752995492996,0.001882
0.0019069733017859501,0.001868
0.0018747134390996927,0.001832
0.0018492871316162158,0.0018
0.0018153653292886946,0.001418
0.0016014804523317749,0.001066
0.0012350709030720657,0.000766
0.0009100943049105276,0.000818
0.0007086370415994726,0.000816
0.0009159214741958437,0.000884
0.0008486591798308205,0.0008
0.000790344686051804,0.000816
0.00120114962729372,0.000716
0.0007640300148875393,0.000568
0.0006390857251355323,0.00025
-5.832458678140544e-05,-0.0001
-0.0003436553135392493,-0.00035
-0.00022992159423468973,-0.000534
-0.00044562268974136554,-0.00065
-0.0005942846349015665,-0.000816
-0.0009259873346233783,-0.001
-0.0009116226217812697,-0.00105
-0.00102598729744099,-0.001084
-0.0010676738195779362,-0.001066
-0.001075362941969987,-0.000934
-0.0010025994122594322,-0.000984
-0.0009599873671141529,-0.000882
-0.0009350093034218541,-0.000734
-0.0006513408642038363,-0.000534
-0.0006379375549353217,-0.000432
-0.0004850092826893259,-0.00035
-0.0003926159620964509,-0.000418
-0.00038534082018849966,-0.000566
-0.000494914274455521,-0.000816
-0.0006959216014959045,-0.001034
-0.000929291806807714,-0.001266
-0.0011545673716408407,-0.001318
-0.001293026711918586,-0.001132
-0.0012286620928889823,-0.0009
-0.0009259873346233783,-0.000718
-0.0005430265770692913,-0.0006
-0.0006613240109119738,-0.000532
-0.0005673408126936009,-0.000668
-0.000602678167258794,-0.000766
-0.0007189305969348603,-0.000666
-0.0007179699455743744,-0.000518
-0.0005949142372731323,-0.00055
-0.0005346347371915573,-0.000682
-0.0006185994346857072,-0.0008
-0.0007433240405994637,-0.000968
-0.0008873077843864735,-0.001032
-0.0010012622030169797,-0.001034
-0.0010330878882971826,-0.00115
-0.0010942847122642112,-0.001234
-0.0011936552983741891,-0.00125
-0.001242324539573273,-0.001266
-0.0012583247141552366,-0.001234
-0.001250634689107456,-0.0011
-0.001169638863919417,-0.0008
-0.0009559057083464218,-0.000566
-0.0006876067130191397,-0.0005
-0.0005343015067846234,-0.000684
-0.0005956226715784379,-0.00075
-0.0007183014458911595,-0.000832
-0.0007926159638095179,-0.000918
-0.0008766947344215268,-0.000732
-0.0008286620911759153,-0.00045
-0.0005965513914924806,-0.000218
-0.000338567306464709,-8.2e-05
-0.00015267816533159355,3.2e-05
-1.830150871193907e-05,6.8e-05
5.767540957821191e-05,0.0001
0.0001339214509131502,0.0001
7.204637519178273e-05,8.2e-05
9.063708709442287e-05,6.8e-05
5.863708817972382e-05,1.6e-05
-0.00017661597471123068,-1.6e-05
-2.5362913966526395e-05,-3.4e-05
8.637087965590435e-06,0.0
-2.5286550232048016e-05,-3.4e-05
-6.708786949197006e-05,-3.2e-05
-0.00010902657107344154,-1.8e-05
-2.5286550232048016e-05,0.0
-0.00010965530839993298,0.0
9.063708709442287e-05,6.8e-05
3.3365237373852836e-05,6.6e-05
6.691213051774757e-05,8.4e-05
7.463708646174037e-05,8.2e-05
0.0001586370862573246,0.00015
0.00026340054201193366,0.00015
0.00017267597799161538,6.8e-05
4.9921445240901045e-05,5e-05
-5.071296114482726e-05,3.2e-05
-7.855379789935204e-08,-1.6e-05
-3.407855337935022e-05,-5e-05
-4.2324590850054846e-05,-8.4e-05
-6.767384350326017e-05,0.0
0.00010767540979234528,0.0001
4.803005004297797e-05,0.0001
9.992144663036741e-05,3.4e-05
1.5365238131251235e-05,-1.6e-05
-4.2324590850054846e-05,0.0
-8.32458656727206e-06,1.6e-05
-0.0001000785542261661,-3.4e-05
-7.855379789935204e-08,0.0
2.4713448219085893e-05,5e-05
0.00012463709137720567,5e-05
0.0001586370862573246,0.0001
3.3365237373852836e-05,5e-05
7.4012679061953e-05,3.4e-05
1.6326155116991086e-05,1.6e-05
7.0519163733508285e-06,3.4e-05
8.265919009013296e-05,1.6e-05
2.4012678260153133e-05,3.4e-05
4.1675409533195885e-05,3.4e-05
7.471345019621875e-05,3.2e-05
8.232615243780803e-05,1.8e-05
2.4713448219085893e-05,1.6e-05
4.9921445240901045e-05,8.4e-05
0.00016632615223339227,0.000116
0.0001916754048865976,0.000216
0.00016403004992859426,0.0005
0.0007829121435509612,0.000784
0.0010329121258163003,0.001
0.0008877475578920337,0.0011
0.001048030029643653,0.0012
0.001148030067682575,0.001284
0.0012403447443949875,0.001332
0.0013070519054861568,0.0014
0.0013646592437221517,0.001334
0.0013656985013524448,0.00115
0.0008316985043309922,0.000916
0.0005747134335322248,0.00065
0.00043106935157422423,0.000468
0.000224012689107017,0.000316
0.00024063708773682302,0.00025
0.00019992144705863416,0.0002
0.0004707869559004494,0.000216
0.00024063708773682302,0.000234
0.0001326591997069302,0.000216
0.00017471344122182164,0.0002
0.00024992144727276755,0.000234
0.0004492870503991704,0.00045
0.00033774755553656657,0.0007
0.0005700784091914443,0.000634
0.00043106935157422423,0.00045
0.00042809431112062607,0.000316
0.0002643611933724197,0.000316
0.0005492870508274372,0.0006
0.0014434643986751712,0.000934
0.0007604251840090982,0.0012
0.0010617635604666686,0.001366
0.0012797316006175358,0.001418
0.0013909734635585513,0.001632
0.0015207869415919226,0.001668
0.0016492870555383714,0.001682
0.00167471351346447,0.001468
0.0015707868477794174,0.001166
0.0013110548827627699,0.000916
0.0013100943066235947,0.000868
0.0008910518796337477,0.000916
0.0008910518796337477,0.000684
0.0004329121232466999,0.00045
0.00024167538629540328,0.000316
0.00020767539141528435,0.0002
0.00025571533112804556,6.6e-05
0.00013036119806403399,6.8e-05
-0.00010832458699553882,-0.000134
-0.00024232459170658838,-0.000284
-0.00021195361135633927,-0.0005
-0.0010373078038342014,-0.000682
-0.0005945833011161785,-0.000768
-0.0007266947149737991,-0.000816
-0.0006059056880421605,-0.0009
-0.0008596553774305807,-0.000984
-0.0009436553161088499,-0.00095
-0.0009676737815390141,-0.000932
-0.0009413629466616014,-0.00085
-0.0008926159266271292,-0.000868
-0.0008593629169741112,-0.00095
-0.0009106159349785614,-0.00105
-0.001001969960330488,-0.0011
-0.0010759873540711062,-0.000932
-0.0010193077954827692,-0.000618
-0.0007811811962451704,-0.0006
-0.0006093629347087722,-0.00045
-0.00031663472798359164,-0.00035
-0.00040196992015023196,-0.000216
-0.0002856388089830475,-0.000216
-0.0002160785411831196,-0.000218
-0.00013407854910628506,-0.000216
-0.0003442846526362273,-0.000284
-0.00030007855508269965,-0.000282
-0.0002830878662798542,-0.000284
-0.0002840785685540129,-0.0003
-0.00014499297325303313,-0.000216
-0.0002843015245192843,-0.0002
-0.00020063474102663815,-0.0002
-0.00016607854096898622,-0.000168
-0.00010063476880636294,-0.000132
-0.00015071297097575786,-0.000118
-7.528655044618139e-05,-8.2e-05
-3.308786520918727e-05,-8.4e-05
-4.136291459920891e-05,-5e-05
7.384016109956477e-06,-8.4e-05
-5.071296114482726e-05,-6.6e-05
-0.00010071296135896065,-8.4e-05
-0.00012536290029079738,-0.0001
-0.00020196995690435383,-0.000116
-0.0001266159744970973,-0.000166
-0.0001419873177259311,-0.000268
-0.00030007855508269965,-0.000316
-0.00033308784768865986,-0.000334
-0.00025007855486856623,-0.000266
-0.00016607854096898622,-0.0002
-0.0002343014866944955,-0.00025
-0.00037732403376651563,-0.00025
-0.0001923246102977827,-0.000216
-0.00021663476516598027,-0.000218
-0.00026132402800423446,-0.000216
-0.00021708786073170637,-0.0004
-0.0003116226944329798,-0.000384
-0.0003923245547383331,-0.000282
-0.0003350092632415981,-0.000418
-0.00035267814738279937,-0.00045
-0.00039562267072190444,-0.000582
-0.0005185994718680958,-0.000718
-0.0004962524615750141,-0.000816
-0.0007689306535649768,-0.000934
-0.0008773240359078495,-0.000882
-0.0009090265086809286,-0.0009
-0.000677324035051316,-0.000934
-0.0009176738753515193,-0.000916
-0.0009253629225222592,-0.000934
-0.0009253629225222592,-0.001
-0.0009683014281564987,-0.000916
-0.000959655340248192,-0.000784
-0.0008525993928117043,-0.0009
-0.000844284729998872,-0.000966
-0.0003928028870538394,-0.001018
-0.0009930265978018195,-0.000982
-0.00100071293700537,-0.00075
-0.0008705673568847271,-0.000484
-0.00046859945284863483,-0.000284
-0.0001373078187851281,0.0001
0.0003303612177258952,0.000518
0.00030077178679506895,0.000732
0.0003537475232599256,0.000734
0.0010537476014791038,0.000684
0.000708012704719664,0.000582
