predicted,actual
16.960577359114495,18.0
18.480206150590817,18.0
17.997914504879493,20.0
18.960577012863027,25.0
22.401558688086542,31.0
31.92123752182349,36.0
33.40155890570232,41.0
31.36219717167979,39.0
16.842515334044183,31.0
31.283467518899435,26.0
26.48020576417264,26.0
23.88187857408383,30.0
32.440911547695464,35.0
32.40155820506382,40.0
39.960577496396866,44.0
38.88187909778438,46.0
44.96057800382628,48.0
46.960577407927886,45.0
39.92123713540531,46.0
63.92123397897538,48.0
40.842514174789656,47.0
47.92123674898714,40.0
50.7244182140087,34.0
33.763784610478275,32.0
32.960576586278144,31.0
28.96057727878108,31.0
30.997914376243806,29.0
29.960577480125735,30.0
29.480205868912748,34.0
26.803150523925133,36.0
40.36219748590011,32.0
33.92123692592509,28.0
29.921236619840336,27.0
27.480205965517293,27.0
25.440911636164444,29.0
27.96057757673028,31.0
29.997914674193005,32.0
31.480206271602054,31.0
31.480206271602054,33.0
41.48020628787319,34.0
28.96057727878108,39.0
41.99791409456574,41.0
35.40155830980393,44.0
44.96057800382628,47.0
45.440910670118996,48.0
47.92123674898714,53.0
50.401558833504474,58.0
55.401559340933886,54.0
55.92123636256896,49.0
41.401559517871846,44.0
46.401560025301265,39.0
41.401559517871846,41.0
32.40155820506382,39.0
39.960577496396866,34.0
36.40155801185473,35.0
32.48020597365286,38.0
30.881878485614852,37.0
37.48020548249457,32.0
32.997913780345414,34.0
32.960576586278144,34.0
33.997913482396214,35.0
35.997913885085524,35.0
34.997914183034716,38.0
36.440911354486374,35.0
36.440911354486374,33.0
33.96057628832895,30.0
38.36219608462311,32.0
31.92123752182349,35.0
36.960577391656756,42.0
59.99791472300639,48.0
44.881877310089195,53.0
50.401558833504474,44.0
32.440911547695464,38.0
40.88187850188598,35.0
36.440911354486374,38.0
22.244101566936422,42.0
39.92123713540531,44.0
42.960576602549274,50.0
47.480204500178004,53.0
50.440911177548415,45.0
48.84251578554688,40.0
28.881878582219397,38.0
38.960577794346065,40.0
29.401558599617566,40.0
41.99791409456574,46.0
45.440910670118996,49.0
56.8425173963041,52.0
50.440911177548415,56.0
53.92123895564275,55.0
55.480204113759825,54.0
54.480204411709025,58.0
55.92123636256896,52.0
54.88187832494802,44.0
47.842514086320676,39.0
56.8425173963041,41.0
39.960577496396866,41.0
33.997913482396214,40.0
40.480204588646984,43.0
28.36219756623353,42.0
42.48020598992399,44.0
42.960576602549274,50.0
46.8818807085416,53.0
49.48020590145501,50.0
25.80315082187433,39.0
44.28346963708607,32.0
35.3621969784707,25.0
18.921237151165325,20.0
14.480206343799905,16.0
17.921236949820674,20.0
20.881878594167187,28.0
27.881878880168593,34.0
30.881878485614852,40.0
36.881877696507374,44.0
41.92123853668232,48.0
58.44091278830564,52.0
49.92123615308874,52.0
51.99791510942457,56.0
53.92123895564275,59.0
57.440911089079435,60.0
59.48020292196304,63.0
61.44090989728265,65.0
63.96057433996694,66.0
65.48020512861865,68.0
66.96057943764553,63.0
65.40156035579271,65.0
63.96057433996694,60.0
32.24410189526621,49.0
40.480204588646984,40.0
30.362196471041287,38.0
32.40155820506382,38.0
37.997914287774826,39.0
38.48020618313308,40.0
39.48020688377157,35.0
37.40155771390554,40.0
37.40155771390554,44.0
41.92123853668232,47.0
42.88187790598759,49.0
47.960577109978686,55.0
48.8818801126432,58.0
56.44090938985323,62.0
59.92123517077218,65.0
63.440913295735044,67.0
65.96057773841935,68.0
67.48020453272026,69.0
68.48021022629726,69.0
68.99791403863901,62.0
65.36219602869639,61.0
61.48020632041545,57.0
54.96057702150971,50.0
53.36219760691135,44.0
33.48020567570366,36.0
25.80315082187433,33.0
34.440911950384766,30.0
31.440911845644656,30.0
29.997914674193005,26.0
19.48020585264162,22.0
23.92123703447743,33.0
40.401559815821045,41.0
36.84251536658644,48.0
48.96057880920489,53.0
50.401558833504474,58.0
61.44090989728265,62.0
59.92123517077218,64.0
65.48020512861865,66.0
64.96057603919314,67.0
66.48020682784485,68.0
67.48020453272026,68.0
68.48021022629726,70.0
68.96057484739634,69.0
55.401559340933886,62.0
49.960576514080294,56.0
41.48020628787319,48.0
40.921236837456114,41.0
32.997913780345414,35.0
30.881878485614852,30.0
15.881878461208158,23.0
26.362197662838074,20.0
16.960577359114495,17.0
15.480206045850707,14.0
19.48020585264162,19.0
16.401558478606326,31.0
24.763785045198723,27.0
22.960577194124326,27.0
25.84251564826451,30.0
37.48020548249457,40.0
57.362198412289956,42.0
24.28346785701534,40.0
37.40155771390554,42.0
26.283468010057717,41.0
41.48020628787319,40.0
40.480204588646984,44.0
41.92123853668232,39.0
19.440911676331147,28.0
25.80315082187433,23.0
32.36219687373059,20.0
17.480205949246162,18.0
10.480205538421295,17.0
17.480205949246162,15.0
10.4409111124639,14.0
11.440910814514702,14.0
17.997914504879493,18.0
23.80315054400849,27.0
42.401559219922646,39.0
47.881878413417,47.0
42.84251357889126,53.0
49.88187781751861,58.0
49.99791570532296,46.0
29.960577480125735,35.0
25.36219746149342,30.0
32.40155820506382,25.0
19.440911676331147,20.0
11.480206239059797,14.0
16.88187866255281,9.0
5.997913836272135,7.0
7.960576046306473,7.0
19.48020585264162,17.0
8.960576746944975,23.0
19.881878517645994,35.0
39.92123713540531,46.0
40.28346883170745,52.0
48.8818801126432,56.0
52.48020500760742,52.0
53.92123895564275,53.0
53.36219760691135,52.0
49.99791570532296,50.0
39.99791469046413,46.0
47.92123674898714,49.0
47.44091007422061,52.0
50.440911177548415,57.0
54.40155764170768,61.0
58.921233471545975,56.0
41.44091186191579,48.0
37.36219638257231,41.0
44.36219629410333,35.0
25.480206062121837,30.0
32.40155820506382,22.0
15.960577157769844,15.0
18.3621975499624,14.0
14.480206343799905,16.0
14.96057745571904,20.0
17.921236949820674,25.0
37.48020548249457,37.0
31.803150532060698,46.0
52.960577617408106,53.0
48.44091177344681,55.0
47.92123674898714,53.0
41.401559517871846,51.0
51.9605779153573,52.0
51.48020730273201,49.0
50.440911177548415,49.0
48.997914006096764,41.0
40.480204588646984,37.0
38.921237433354506,28.0
12.322833512679704,20.0
18.921237151165325,14.0
7.997914238961439,8.0
3.9979154307582263,5.0
3.9979154307582263,4.0
3.9979154307582263,4.0
3.9979154307582263,6.0
6.440912304260685,12.0
20.960577103493677,23.0
17.28346769583739,32.0
37.28346772837965,27.0
14.440911418548659,21.0
23.88187857408383,15.0
9.997913643063045,10.0
5.4802060295795805,7.0
12.997913747803155,14.0
35.80315033885161,24.0
27.881878880168593,34.0
45.480205096076396,44.0
51.48020730273201,51.0
47.36219739743113,58.0
54.36219730896215,61.0
59.44091448753184,64.0
62.440911596508855,66.0
68.44091380316446,67.0
66.48020682784485,68.0
67.48020453272026,69.0
68.48021022629726,70.0
69.48020393682187,70.0
69.99791573786521,70.0
70.48020563604807,70.0
69.99791573786521,71.0
69.99791573786521,70.0
70.48020563604807,69.0
69.48020393682187,69.0
68.99791403863901,69.0
69.48020393682187,70.0
67.99791633376361,69.0
69.99791573786521,70.0
69.48020393682187,70.0
69.99791573786521,67.0
68.44091380316446,58.0
48.96057880920489,52.0
54.88187832494802,50.0
50.96057821330649,47.0
39.36219778384931,49.0
47.960577109978686,48.0
48.48020619940421,46.0
61.36219722049317,44.0
44.96057800382628,42.0
38.921237433354506,45.0
43.440911266017395,51.0
47.881878413417,55.0
54.96057702150971,58.0
56.44090938985323,61.0
59.44091448753184,64.0
70.48020563604807,66.0
63.440913295735044,66.0
65.99791692966201,67.0
54.92123666051816,59.0
62.842511614258115,58.0
58.480209211438435,46.0
51.76378424033123,35.0
33.997913482396214,26.0
18.480206150590817,18.0
13.997914448441657,16.0
11.480206239059797,14.0
14.440911418548659,19.0
29.960577480125735,28.0
23.322833106178173,31.0
29.440911442955354,37.0
41.99791409456574,43.0
39.99791469046413,42.0
24.8031508701766,39.0
33.48020567570366,39.0
38.99791498841333,33.0
35.881877994456566,29.0
25.480206062121837,24.0
26.401558494877456,19.0
15.997914351837114,15.0
11.997914045752351,12.0
5.997913836272135,7.0
5.997913836272135,7.0
8.440911708362293,8.0
8.480206134319687,7.0
8.480206134319687,9.0
7.960576046306473,13.0
26.997914569452895,27.0
37.440911056537175,39.0
43.440911266017395,47.0
42.84251357889126,52.0
49.401559131453666,57.0
54.40155764170768,60.0
58.44091278830564,63.0
61.44090989728265,63.0
62.99791582633419,63.0
62.99791582633419,63.0
52.960577617408106,55.0
58.84251280605491,58.0
65.84251671193672,48.0
39.48020688377157,42.0
43.84251527811746,38.0
24.401558841128924,35.0
36.440911354486374,36.0
47.997914304045956,36.0
36.48020578044377,34.0
40.401559815821045,34.0
41.44091186191579,40.0
36.881877696507374,40.0
39.99791469046413,30.0
34.80315063680081,23.0
26.362197662838074,21.0
21.96057707079434,15.0
17.88187861425054,19.0
33.84251626043403,29.0
23.80315054400849,40.0
36.40155801185473,47.0
43.36219659205253,48.0
47.480204500178004,42.0
36.440911354486374,32.0
36.80315004090241,21.0
18.3621975499624,14.0
17.362197348617748,22.0
17.842515535388834,33.0
27.28346771210852,43.0
33.763784610478275,44.0
43.48020569197479,34.0
38.80315044359172,26.0
26.88187867882394,19.0
13.997914448441657,13.0
9.997913643063045,10.0
16.997914553181765,16.0
22.960577194124326,24.0
28.480206166861947,28.0
38.960577794346065,35.0
31.36219717167979,39.0
44.4409129652436,40.0
41.96057889767387,43.0
41.44091186191579,48.0
45.40155832607506,43.0
45.40155832607506,50.0
43.80315095102113,56.0
60.99791642223259,60.0
60.480204621189245,61.0
61.48020632041545,60.0
60.480204621189245,61.0
56.44090938985323,59.0
47.44091007422061,48.0
53.2834669555433,39.0
43.32283226495619,35.0
36.921238029252905,26.0
19.440911676331147,27.0
26.48020576417264,24.0
20.960577103493677,20.0
20.960577103493677,26.0
22.881878497562642,26.0
25.99791436810824,29.0
25.99791436810824,26.0
18.480206150590817,21.0
14.96057745571904,18.0
19.440911676331147,16.0
12.440911515153203,20.0
34.96057599037975,30.0
32.88187888830416,33.0
26.88187867882394,33.0
32.997913780345414,39.0
51.99791510942457,44.0
38.440910758587975,45.0
44.48020739120099,39.0
29.84251545505542,39.0
56.4015570458093,46.0
42.36219689000172,45.0
46.80315005717354,45.0
44.99791519789355,45.0
44.99791519789355,43.0
43.96057830177547,41.0
41.96057889767387,44.0
42.960576602549274,38.0
40.88187850188598,38.0
37.997914287774826,30.0
42.440911563966594,34.0
34.997914183034716,35.0
34.48020637634217,32.0
33.440912248333966,39.0
35.881877994456566,45.0
41.88188020111218,48.0
39.84251447273885,52.0
49.92123615308874,54.0
52.960577617408106,44.0
48.80315145845054,41.0
42.440911563966594,40.0
40.480204588646984,46.0
43.36219659205253,51.0
55.480204113759825,56.0
53.401559936832285,61.0
58.40156044426169,62.0
61.48020632041545,65.0
63.440913295735044,67.0
65.96057773841935,68.0
67.48020453272026,69.0
68.48021022629726,70.0
69.48020393682187,69.0
69.48020393682187,58.0
42.92123624155772,49.0
53.32283327981502,46.0
57.362198412289956,42.0
43.28346793785987,35.0
38.36219608462311,34.0
40.960577198447666,37.0
32.88187888830416,41.0
38.921237433354506,49.0
44.842512982992865,55.0
51.881877221620215,60.0
57.4015587450355,63.0
61.44090989728265,66.0
64.44091499496125,67.0
66.48020682784485,68.0
67.48020453272026,68.0
67.99791633376361,69.0
68.48021022629726,69.0
68.99791403863901,70.0
69.48020393682187,70.0
56.48020581298603,60.0
64.8031506856142,50.0
54.80314967075536,42.0
34.40155860775313,39.0
40.44091016268959,39.0
34.881878292405766,39.0
38.99791498841333,37.0
34.48020637634217,36.0
30.362196471041287,29.0
28.36219756623353,32.0
26.440911338215244,21.0
20.997914297560946,23.0
21.96057707079434,19.0
21.99791432727334,20.0
17.997914504879493,19.0
19.48020585264162,18.0
11.480206239059797,14.0
17.997914504879493,16.0
14.96057745571904,21.0
19.84251543878429,28.0
30.48020656955125,30.0
28.96057727878108,42.0
53.960577319458906,50.0
45.84251468221907,56.0
52.88187892084642,59.0
70.48020563604807,61.0
59.96057553176372,62.0
62.960572640740736,65.0
63.440913295735044,67.0
65.96057773841935,68.0
67.48020453272026,68.0
67.99791633376361,68.0
67.99791633376361,58.0
62.803151281512584,53.0
44.99791519789355,50.0
37.36219638257231,46.0
47.92123674898714,50.0
47.92123674898714,44.0
40.960577198447666,40.0
41.92123853668232,46.0
42.88187790598759,45.0
38.960577794346065,42.0
33.84251626043403,33.0
30.48020656955125,26.0
29.362197268284334,27.0
25.99791436810824,27.0
26.997914569452895,30.0
21.44091161093247,27.0
14.401559074504721,25.0
25.99791436810824,26.0
25.480206062121837,23.0
18.960577012863027,24.0
13.480205643161403,15.0
7.960576046306473,8.0
7.960576046306473,5.0
9.440911410413095,7.0
5.960576642204865,8.0
12.960576553735887,6.0
6.960576344255669,15.0
25.99791436810824,25.0
19.803150612394113,23.0
24.44091143481979,24.0
23.480205909079455,21.0
15.960577157769844,18.0
41.401559517871846,28.0
48.80315145845054,40.0
51.99791510942457,48.0
43.84251527811746,54.0
50.88187951674481,59.0
56.4015570458093,61.0
59.96057553176372,64.0
62.440911596508855,67.0
65.44090870548587,68.0
67.48020453272026,61.0
64.36220231817178,59.0
59.96057553176372,62.0
60.44090819805645,65.0
63.440913295735044,66.0
65.48020512861865,67.0
66.48020682784485,69.0
69.48020393682187,70.0
69.48020393682187,70.0
69.99791573786521,70.0
67.48020453272026,69.0
69.48020393682187,55.0
61.72441693374293,46.0
50.32283217648722,40.0
34.96057599037975,34.0
36.881877696507374,25.0
18.44091172463342,23.0
23.92123703447743,20.0
21.44091161093247,18.0
18.960577012863027,29.0
23.283467780494146,35.0
32.440911547695464,32.0
33.440912248333966,37.0
37.960577093707556,37.0
36.997913587136324,39.0
53.401559936832285,40.0
39.48020688377157,29.0
33.3621965757814,22.0
25.36219746149342,14.0
17.842515535388834,7.0
3.9979154307582263,4.0
7.960576046306473,10.0
19.881878517645994,22.0
15.763784481331474,21.0
21.99791432727334,21.0
13.997914448441657,15.0
12.480205941110599,13.0
12.480205941110599,12.0
11.480206239059797,12.0
17.480205949246162,17.0
14.401559074504721,30.0
23.244101830692806,41.0
55.480204113759825,50.0
45.322831669057805,57.0
68.96057484739634,60.0
56.881877729049634,63.0
61.44090989728265,63.0
62.99791582633419,64.0
63.48020971886784,66.0
64.96057603919314,67.0
66.48020682784485,68.0
67.48020453272026,68.0
64.96057603919314,68.0
65.96057773841935,68.0
67.99791633376361,67.0
67.48020453272026,68.0
63.440913295735044,67.0
65.48020512861865,67.0
66.99791463453741,66.0
66.48020682784485,68.0
64.48020342939245,67.0
67.48020453272026,68.0
65.96057773841935,68.0
67.99791633376361,68.0
64.44091499496125,68.0
69.48020393682187,69.0
68.48021022629726,70.0
67.99791633376361,70.0
69.99791573786521,62.0
65.84251671193672,49.0
28.80315042732059,44.0
46.401560025301265,42.0
42.960576602549274,38.0
39.92123713540531,32.0
34.881878292405766,33.0
34.96057599037975,33.0
32.997913780345414,32.0
26.96057687609178,29.0
23.480205909079455,26.0
19.40155883299336,25.0
16.401558478606326,27.0
25.99791436810824,26.0
5.960576642204865,15.0
8.997913941012243,9.0
8.997913941012243,9.0
20.960577103493677,16.0
12.362196841188334,29.0
35.48020607839297,40.0
67.84251212168753,50.0
56.44090938985323,55.0
52.40155823760608,60.0
57.4015587450355,64.0
61.92123457487378,65.0
67.48020453272026,67.0
65.96057773841935,68.0
67.48020453272026,69.0
68.96057484739634,70.0
69.99791573786521,70.0
69.99791573786521,70.0
69.99791573786521,70.0
69.99791573786521,71.0
70.48020563604807,66.0
65.48020512861865,65.0
67.48020453272026,67.0
67.99791633376361,68.0
68.99791403863901,69.0
68.48021022629726,69.0
67.48020453272026,69.0
68.99791403863901,70.0
68.96057484739634,71.0
70.48020563604807,70.0
70.48020563604807,71.0
57.440911089079435,61.0
65.80315238484039,51.0
55.80315136998156,45.0
47.881878413417,42.0
43.440911266017395,44.0
38.960577794346065,44.0
43.99791549584275,39.0
51.40155853555528,44.0
41.401559517871846,44.0
43.99791549584275,42.0
42.960576602549274,45.0
50.440911177548415,44.0
50.80315086255215,39.0
41.401559517871846,40.0
27.480205965517293,31.0
32.960576586278144,28.0
44.28346963708607,29.0
22.36219729434158,34.0
55.401559340933886,42.0
37.84251506863724,49.0
45.36219599615413,54.0
51.40155853555528,59.0
55.401559340933886,63.0
60.92123686999837,66.0
64.44091499496125,67.0
66.44091040471206,69.0
67.96057314817016,70.0
69.48020393682187,69.0
69.48020393682187,70.0
71.48020334092347,72.0
70.96057824584875,71.0
71.48020334092347,72.0
71.48020334092347,73.0
69.48020393682187,72.0
71.99791514196683,72.0
71.99791514196683,73.0
72.48020504014967,72.0
70.99791344274063,71.0
72.48020504014967,71.0
71.48020334092347,71.0
71.99791514196683,72.0
70.99791344274063,71.0
71.48020334092347,71.0
71.48020334092347,72.0
70.99791344274063,72.0
71.48020334092347,72.0
72.99791684119303,72.0
71.48020334092347,72.0
71.99791514196683,72.0
70.99791344274063,71.0
71.48020334092347,72.0
70.99791344274063,72.0
72.48020504014967,72.0
71.99791514196683,72.0
72.48020504014967,72.0
71.99791514196683,71.0
71.99791514196683,72.0
70.99791344274063,71.0
71.48020334092347,71.0
71.48020334092347,71.0
70.99791344274063,71.0
70.99791344274063,71.0
71.99791514196683,71.0
71.48020334092347,71.0
70.99791344274063,71.0
70.99791344274063,70.0
70.48020563604807,69.0
69.48020393682187,69.0
68.99791403863901,70.0
69.48020393682187,69.0
69.48020393682187,64.0
50.88187951674481,56.0
52.960577617408106,54.0
54.96057702150971,53.0
53.48020670683361,54.0
53.48020670683361,55.0
54.480204411709025,48.0
51.36219620563435,46.0
46.960577407927886,43.0
34.881878292405766,41.0
40.44091016268959,32.0
24.480205860777183,23.0
14.480206343799905,18.0
20.401558784691087,22.0
50.763784538280426,34.0
27.76378440099806,45.0
42.88187790598759,52.0
48.36219709948194,57.0
54.40155764170768,59.0
57.96057213331132,63.0
60.92123686999837,60.0
47.36219739743113,50.0
54.80314967075536,38.0
44.322831967007,33.0
23.362197433274503,26.0
29.362197268284334,30.0
15.997914351837114,27.0
22.480205957381727,22.0
14.99791464978631,21.0
22.997914263368134,24.0
31.960576884227343,34.0
28.80315042732059,32.0
26.440911338215244,29.0
9.997913643063045,13.0
20.68505159127666,13.0
10.960577149634279,17.0
14.92123709472749,30.0
23.244101830692806,42.0
35.76378501316758,50.0
45.84251468221907,57.0
57.440911089079435,61.0
58.921233471545975,59.0
59.96057553176372,52.0
55.362199008188355,47.0
49.401559131453666,51.0
