predicted,actual
13.80400807850953,14.0
22.040249935403782,15.0
20.778060717499578,19.0
11.652754762276556,23.0
13.036847615411622,24.0
46.37131748633155,27.0
16.72445072227614,28.0
27.084992028416124,28.0
23.15066455082758,27.0
23.341205175216434,28.0
23.231654682781855,21.0
11.481087758035931,13.0
16.56303600752714,7.0
10.44744759233038,6.0
20.788555037981894,7.0
25.39525062011503,6.0
5.593493047765978,6.0
6.9992837489546815,7.0
8.693909015164184,9.0
9.999283974966643,10.0
13.37412522049784,10.0
8.07080253224392,14.0
13.794671720251188,14.0
8.861083351120898,14.0
37.27213936500134,20.0
10.943997963482637,22.0
17.391215911724856,19.0
17.979540033984662,16.0
14.744059004830618,17.0
15.686715985772429,16.0
16.156298066578984,18.0
16.96557448052471,24.0
29.73223131795202,26.0
19.15211315205631,26.0
20.351248275893084,30.0
21.338313210462978,30.0
22.129459622732412,27.0
19.689666540853935,21.0
18.312604611244502,14.0
10.084991600504058,8.0
6.1946724439775664,6.0
12.504781626918856,6.0
19.275452247252456,5.0
4.593491607912853,5.0
15.065291950838212,2.0
12.273509502209023,2.0
1.2832363066635715,2.0
2.2915179695429195,3.0
3.079159473726456,6.0
9.794672101159808,9.0
6.962196209408228,10.0
10.892855228899457,12.0
14.675616427193821,12.0
6.248182272351336,16.0
25.313205440277166,20.0
9.123990410225321,22.0
20.291518174304475,23.0
17.42411779904325,26.0
15.514826394891314,27.0
17.61547323125199,26.0
15.619917990808126,19.0
20.877028622335786,12.0
7.693907575311059,7.0
6.082826494832098,5.0
5.988171398040414,5.0
17.08648661379938,4.0
13.920146623809183,2.0
13.172295935543843,1.0
10.677340191562603,0.0
1.6843098013813247,3.0
5.727993711672482,6.0
8.984366671733564,9.0
4.16517146162543,11.0
29.686028471707434,12.0
11.593494523176751,12.0
12.529856651586824,11.0
6.63921020172174,18.0
8.22866097767935,26.0
19.755116735333065,25.0
13.205543727618489,16.0
14.516895778334884,9.0
7.97359203848073,6.0
10.847381034094086,6.0
7.9992831420341,8.0
5.9992823091015595,6.0
13.003104504100207,4.0
12.29670865877576,3.0
4.167768817457908,2.0
8.412394736301659,2.0
6.167769650390451,4.0
4.689667457567836,5.0
5.9992823091015595,6.0
5.892854169954955,6.0
22.569196193037385,6.0
4.379370423469549,7.0
11.98132027508466,14.0
34.06795913443444,21.0
7.22649609801935,16.0
9.095976218516032,10.0
11.643057148459167,8.0
4.972940938430369,6.0
13.353442572202205,9.0
10.236134581411235,9.0
15.923261622934879,8.0
10.74073184338727,9.0
21.652927146153203,9.0
4.883873533855123,9.0
21.892769592081194,8.0
6.5894162910105845,8.0
19.686180885233206,6.0
3.667099314223023,7.0
8.187046998082842,8.0
8.359013854671346,9.0
9.393494220983067,9.0
8.187046998082842,11.0
8.383082890062985,11.0
11.293908255880153,11.0
11.98817287345119,11.0
25.400830381083352,12.0
12.57346111861208,12.0
24.502076696127823,12.0
10.5820802731409,12.0
10.985521885036096,12.0
10.982277748712633,12.0
22.137583331531832,13.0
7.851516314354399,14.0
12.089013320381358,13.0
10.061535573837261,12.0
16.67044864482616,12.0
9.895976142334307,11.0
9.493360403629344,10.0
9.293908446334465,9.0
11.794671910705498,11.0
11.087527969591633,12.0
9.890733331487274,11.0
11.770596734992742,12.0
40.41994428400656,13.0
7.485226715377385,9.0
23.68746459897817,6.0
23.402067654357698,15.0
8.139567988432782,18.0
11.558172325951425,20.0
12.648519380558977,19.0
15.779710637395398,20.0
29.31966774734415,18.0
14.93893795797364,16.0
16.974260476438083,15.0
15.541205726103211,17.0
16.34880839085114,23.0
31.781508227848185,32.0
19.739280847172417,37.0
43.28430993347908,41.0
32.94008960086798,42.0
13.03772261117079,44.0
50.14500124324134,44.0
30.9473875629698,34.0
32.762521748033954,23.0
27.737863206257437,14.0
13.32367020187976,7.0
6.479328520478271,3.0
5.1641832863918715,7.0
2.6939095865271163,4.0
2.790097716824331,4.0
18.191039301311022,1.0
0.8849914532070322,2.0
7.884991298310373,3.0
6.714907057064799,4.0
4.794673088989011,6.0
5.790096919449439,6.0
9.368645364809572,8.0
7.9992831420341,8.0
7.391215328916131,8.0
4.967660262269781,9.0
7.381134968415784,11.0
9.999283974966643,10.0
16.604626960919454,12.0
13.688099283558335,14.0
9.167768853015557,15.0
10.063869919248559,18.0
42.45781657081481,19.0
14.367021797125213,22.0
37.97359225182663,28.0
28.749224240176943,31.0
33.391215923170655,32.0
48.00846627672572,37.0
22.691670622285407,42.0
41.77242983419205,38.0
36.81000344693595,27.0
21.38023273499673,17.0
9.79204813726916,8.0
6.9897509004205975,6.0
9.754731359067673,7.0
9.77119355998225,7.0
28.070703917643225,6.0
11.305701765972133,7.0
16.32358241662238,9.0
10.986781674251926,9.0
10.792047530348578,11.0
12.76467378835485,10.0
7.38652003003536,8.0
14.810390847083458,6.0
7.587881627197616,8.0
7.8928550028874955,9.0
13.450170027370863,10.0
25.107642840084058,11.0
16.67705716542829,11.0
7.073297132924841,11.0
18.808276916477034,13.0
9.674911278094573,15.0
10.167231991384094,16.0
23.277863093692453,21.0
12.45122983968412,21.0
41.1922759208718,16.0
14.449131706181515,9.0
4.69390837268595,5.0
7.184590453169786,5.0
20.25599142763194,5.0
12.521200845585613,3.0
11.512605002942447,4.0
10.754731775533944,5.0
5.393493578504835,5.0
9.693909431630455,10.0
4.872022714099387,10.0
11.895975951879997,12.0
4.761378221119134,14.0
30.083758561577003,14.0
12.478502075925109,16.0
14.857245079059865,21.0
11.031806602228906,23.0
15.163225467412927,22.0
20.184590750297048,21.0
12.439438376365846,21.0
17.340909795893864,21.0
18.449475950795584,23.0
20.64244801585412,24.0
44.83169336946438,22.0
21.37281228485024,24.0
18.844481784862925,27.0
29.847713360585587,30.0
23.46301264406397,29.0
24.1579228268541,30.0
30.4581513376547,28.0
40.55653982080079,29.0
15.74192054277448,27.0
26.965072068695275,25.0
27.06636792277495,23.0
28.806645964795642,23.0
10.961738374576393,21.0
16.968204584736476,24.0
31.064355563313672,24.0
16.178060388004354,15.0
7.9992831420341,8.0
3.2822280801592285,5.0
3.2803655160870804,5.0
2.9843651963227913,5.0
1.7750842152270856,4.0
4.493363438232251,4.0
11.392241405020895,3.0
12.24460701071148,5.0
2.3755073285544377,2.0
2.9916230558830392,3.0
4.194671611045024,3.0
26.67142988808661,5.0
3.886202345865886,6.0
6.095975992504073,6.0
7.187047605003423,7.0
8.67708965223797,8.0
22.553817279087365,8.0
10.560749820967425,10.0
9.999283974966643,10.0
10.54362548875907,9.0
6.889012792175711,8.0
10.393493614062486,10.0
10.194672063068946,11.0
8.68036551355387,11.0
7.9449382299884235,12.0
12.999283177591751,13.0
10.179711170667467,16.0
15.678663978014384,15.0
16.354182195215333,16.0
29.12679412073924,19.0
26.35901341981612,21.0
14.354196713085583,27.0
59.03796282017947,32.0
18.38264674253227,29.0
19.911850478617236,23.0
17.493362200279236,16.0
21.323216079686716,10.0
20.712884534850293,6.0
8.386521469888484,7.0
8.493362033936778,9.0
17.87859724836921,10.0
12.742221704190676,11.0
15.182231808043632,11.0
15.167233562022023,12.0
8.977901936984255,13.0
19.86435560647096,13.0
7.063869693236599,13.0
11.263583256657181,14.0
14.783498287364868,14.0
20.837961085075825,14.0
12.482032760567362,13.0
12.785766814778468,12.0
7.089013284823707,11.0
12.79204836328112,12.0
18.677863147967294,12.0
5.464454199493012,11.0
9.36598046544481,8.0
12.076787941037486,11.0
26.390797512844507,12.0
38.15649399693759,12.0
11.383081069301241,15.0
31.23779302680969,22.0
24.94621917070009,23.0
13.738709856978044,18.0
21.724220879561972,16.0
17.159183410583374,15.0
15.140147582188249,16.0
15.949218295376557,16.0
10.71975445967802,16.0
7.433409568858192,18.0
26.17439647833982,22.0
24.565981576459183,28.0
34.2735595999411,29.0
33.072652993462086,28.0
31.438582550721215,31.0
17.530605294627318,31.0
31.984367039976128,33.0
25.721288879090075,34.0
37.48108937567731,39.0
39.75067793708953,38.0
39.16670679080822,41.0
33.14102649248631,44.0
44.07202307474232,44.0
36.22866240486641,46.0
46.71782399405656,37.0
38.63640716802344,27.0
20.170009534417968,19.0
18.851517057782683,12.0
4.582082891277537,7.0
3.3865193875571293,5.0
5.289665865351264,5.0
3.3912146864378983,4.0
4.0928568998309665,3.0
16.307797697804375,3.0
12.052571537939038,1.0
24.72019599715841,2.0
5.447781180886754,2.0
3.3934947923459973,3.0
6.095975992504073,6.0
5.593493047765978,6.0
6.693909205618494,6.0
7.9992831420341,8.0
3.971073864344543,10.0
10.693908824709872,10.0
9.095976218516032,10.0
12.493361653028158,12.0
9.276340987618834,14.0
11.157921634263344,15.0
17.860199311222512,16.0
14.947530825683401,17.0
15.779710637395398,20.0
13.152113723419241,22.0
19.459850695635676,23.0
45.0769152803651,20.0
11.693909241176144,12.0
5.785766969675127,5.0
16.332901888997647,5.0
15.41922415356734,6.0
7.192047873166336,7.0
6.7946718751478485,7.0
12.604080853248666,9.0
11.408314718931399,11.0
21.515441710528748,14.0
9.540323626305579,17.0
28.26605874567281,23.0
30.1824744574007,32.0
12.990925177164712,32.0
15.67467123420808,24.0
21.758759162458034,16.0
9.089013094369397,9.0
5.895974476469224,5.0
17.35322881513477,5.0
17.57533292872355,6.0
3.084990732013864,4.0
9.071405723566507,5.0
6.991621651587566,7.0
7.794673315000972,7.0
8.593495320551643,8.0
10.994054884614968,11.0
6.67290828401163,12.0
6.966600866422796,13.0
20.132230441205717,13.0
12.393494446995028,13.0
13.994054087240075,13.0
13.095974814220558,13.0
10.967128553130234,12.0
10.782474769727234,12.0
11.585284913843372,13.0
10.79204855373543,12.0
13.291517433737638,12.0
12.593494939643023,12.0
8.183497892477238,12.0
12.59349391625617,12.0
12.28431032705376,12.0
22.858068015735792,13.0
8.260375736248461,14.0
14.831045863934065,14.0
12.69151902595421,14.0
12.688099890478917,14.0
34.8627049901503,12.0
19.365473192527823,13.0
19.95741984839992,12.0
8.293908029868193,9.0
12.68036513264525,7.0
8.693909015164184,9.0
11.767770140505233,9.0
9.957022191492296,10.0
15.550892082665218,10.0
10.47277948709841,9.0
9.977127649602936,11.0
11.074634318632866,14.0
13.988172171303452,14.0
10.171804483842525,14.0
10.668729414582916,14.0
12.391215364473782,14.0
14.194672193853751,14.0
12.373460625964084,13.0
12.675615594261279,19.0
13.568095917808979,23.0
14.95702171535652,23.0
12.714294500363877,24.0
30.437737328407934,20.0
17.744059742536002,19.0
18.246527336471306,13.0
10.994053861228116,12.0
17.068507753568912,14.0
17.941860976837276,19.0
18.546154283395303,22.0
37.75629856813956,27.0
19.23751350569116,29.0
28.881840848887393,30.0
22.78150767773566,24.0
21.293909094535593,21.0
21.017686493242326,14.0
7.9992831420341,9.0
18.254307635019924,6.0
8.468619609995978,7.0
13.482952178427471,7.0
7.095976408970342,7.0
6.794672898534701,7.0
5.895974476469224,5.0
10.285462851104354,8.0
10.393493614062486,10.0
7.9682039067005945,11.0
9.991621877599526,10.0
13.192048325190258,13.0
13.291518457124491,13.0
9.065853849889919,14.0
9.762289070975802,13.0
11.491115925806783,12.0
26.36849509900756,12.0
16.9167287377327,16.0
12.376975959803545,18.0
13.170596089981297,20.0
14.955822305965008,21.0
15.157922788435002,21.0
15.95351652015843,20.0
16.653124240488076,19.0
14.763702403777206,18.0
17.657818932448265,16.0
15.038808745860754,14.0
25.12751087244484,14.0
22.201041087751022,13.0
12.890733557499235,13.0
6.861990262326813,15.0
24.3553516762643,18.0
22.87916027461927,20.0
15.967661773238207,25.0
25.685463687226584,28.0
20.971073780563184,22.0
22.727993084216855,24.0
31.777281640146008,30.0
28.783499512651826,31.0
22.522989493101683,32.0
25.36447840083737,31.0
40.34424640527664,32.0
27.444544671740978,30.0
15.523671015766872,25.0
28.45494423371225,22.0
20.955822374218858,18.0
16.48018874824337,14.0
13.354578531608844,14.0
26.53859632136336,14.0
17.3530686550923,18.0
20.161377010467657,22.0
20.81811083406161,28.0
20.426449172382593,32.0
9.190669180621269,37.0
21.799054380171317,37.0
38.17372373799179,38.0
17.831552666438174,30.0
9.449475528606413,22.0
27.693618099062313,14.0
10.493360820095615,10.0
8.391215745382402,9.0
25.558696501920178,11.0
17.444230932555286,12.0
38.882041503825846,13.0
19.457450597619083,14.0
17.178876955485755,15.0
14.920147040275456,19.0
43.479144369294005,22.0
15.845430494310246,22.0
23.372952426318122,20.0
22.29996437132141,17.0
16.448791239598638,15.0
16.854101555887098,13.0
9.787046845719393,9.0
6.09073318165704,5.0
15.630391843553385,7.0
5.6939077657653705,6.0
13.517316485558553,6.0
22.732893284334068,7.0
11.780588060836893,9.0
8.268177014227561,11.0
27.690869793669044,10.0
11.393493007141904,11.0
20.289044136587766,11.0
22.917639044630466,13.0
9.069065237834092,15.0
9.862917676827434,16.0
21.236716352725214,18.0
12.05765470043703,18.0
13.158338985644988,19.0
29.253498111907483,19.0
14.061990088384722,21.0
16.056039926768076,24.0
22.871407031860574,26.0
18.850450432835324,27.0
20.248519424372738,27.0
24.89073318231351,25.0
22.352699160048775,24.0
22.8928561329473,24.0
18.572179011062698,23.0
21.469749150553657,24.0
24.47693822147498,25.0
44.42252693151447,26.0
46.74860542381589,30.0
32.26929226721912,28.0
34.43915177982335,26.0
39.34487434833801,25.0
19.43745745621554,29.0
25.971073816120835,27.0
28.16183139995321,25.0
17.56256822450824,25.0
31.776540708064562,26.0
22.64036667229207,26.0
30.08090535903132,27.0
26.383082199361045,29.0
45.884025696036815,28.0
21.144371935523857,26.0
26.781508192290534,25.0
26.383082199361045,23.0
22.04621014043465,16.0
6.172431177505075,8.0
4.3912151029041695,4.0
3.4864572072831024,6.0
21.910518158288937,5.0
6.591215405097856,6.0
10.194672063068946,10.0
12.789654661432358,14.0
15.39349313792671,15.0
12.895976368346268,13.0
15.389416476398473,15.0
17.322537955111912,17.0
47.99302336911656,21.0
24.284310847331533,25.0
23.589416590999296,25.0
39.95803248766194,27.0
34.51880504873944,27.0
19.828563674680183,28.0
21.2272110077128,31.0
26.164185380169023,27.0
21.74252357776968,19.0
24.645239818050083,13.0
24.234253030735708,14.0
23.52321599811033,13.0
22.313004470537855,15.0
28.449132419775047,22.0
7.431858114389305,22.0
17.50083906462599,20.0
18.54120518457503,21.0
19.52344318713021,21.0
17.952405443275378,20.0
18.051878133676745,19.0
18.657408459093126,16.0
6.339166480501927,14.0
11.293909279267007,12.0
11.493360213175034,11.0
10.09597561159545,11.0
16.447447532660878,12.0
15.647182551647719,14.0
16.284310969531994,18.0
14.35775707594657,22.0
26.558172176777664,26.0
28.979540009872807,31.0
17.01215751498512,33.0
18.893585165295132,34.0
19.470923741383263,30.0
22.98839908179549,29.0
24.8002696222243,27.0
26.31795155742671,27.0
27.638638687167884,32.0
29.05410090580923,33.0
30.16418551095383,31.0
28.68671628289969,30.0
30.569206720456364,30.0
32.28671645177536,30.0
34.07265340992836,29.0
29.775795872890015,28.0
11.41239496231362,29.0
24.763702219045793,28.0
29.979539402952227,30.0
25.691518043847907,26.0
29.08184082984196,18.0
27.7539687568538,10.0
5.19466998073759,6.0
23.288751098304715,6.0
1.2867178687368899,5.0
2.4810881033869023,4.0
3.999284546329573,4.0
3.887526608453445,3.0
3.4911177110108795,3.0
3.4761926371492464,4.0
5.293907803856232,5.0
4.974259060696813,5.0
5.066367970998659,6.0
7.994053635216154,8.0
7.693908598697913,8.0
4.9771265906584325,9.0
5.472778428153905,12.0
7.969892495007759,12.0
7.160484575851445,12.0
8.061085474076327,14.0
22.112088398445813,15.0
11.485224287695058,16.0
33.64941540275207,17.0
26.907229220386636,18.0
13.258654435119656,20.0
14.458150814515479,19.0
24.56977808583646,23.0
16.55574335281389,29.0
18.238638814763,33.0
19.55734697017752,27.0
21.62370535795758,17.0
8.293908029868193,10.0
18.122912438518323,7.0
15.439727197470305,7.0
9.999283974966643,10.0
11.999283784512333,12.0
11.688099474012645,14.0
13.831044935774369,16.0
15.192761435372368,23.0
36.31966912752777,31.0
42.635323020437674,40.0
43.46917862812117,44.0
30.831299163625935,46.0
31.316269400845027,38.0
28.612039744248897,26.0
28.841172990436323,19.0
7.574807860152751,12.0
6.184591060090369,8.0
7.593493880698519,7.0
26.913016473039374,10.0
14.689666505296284,13.0
19.058907426894944,16.0
19.33427524431939,17.0
16.48220942558428,17.0
14.576975238610377,16.0
31.725147243702438,19.0
14.448114459649805,23.0
20.674226991948245,28.0
35.62817584155419,27.0
12.946218522498961,27.0
18.546153771701878,25.0
27.267100137022716,25.0
24.66763484839721,24.0
23.97565199973791,24.0
19.214448412802145,23.0
24.467527283899738,23.0
21.829793787108006,25.0
25.078340460173774,24.0
30.734852116454952,20.0
23.977127723579688,13.0
9.089013094369397,8.0
20.82759481587347,7.0
8.794671684693537,9.0
4.55987130302378,10.0
9.999283974966643,10.0
6.071406520941398,10.0
13.515030239329336,12.0
13.593494332722441,13.0
11.15396726746402,12.0
10.484089958595854,11.0
9.895976142334307,10.0
8.979539355948779,10.0
39.4167089416985,11.0
14.462082155110615,13.0
17.551248030835694,14.0
18.75710271274813,14.0
11.272273857811388,14.0
12.179710980213157,13.0
12.179710980213157,13.0
12.279497338684914,18.0
22.691518265567694,22.0
22.478501883198486,22.0
37.60389886817711,22.0
23.66126423254216,24.0
17.543935420078817,26.0
25.988172819504584,24.0
21.355743535340327,22.0
17.606845056695803,15.0
12.158338569178717,9.0
6.7946718751478485,7.0
9.190096083983684,8.0
13.466148166304052,7.0
10.083872015287065,10.0
15.1003828626348,14.0
13.680364525724668,20.0
23.35574360073273,25.0
32.8790282009072,32.0
27.7003826861595,33.0
26.96039723755156,26.0
18.07070282314107,17.0
13.293908065425843,13.0
8.890732915021003,10.0
4.293907387389961,8.0
19.688657225570335,15.0
12.7718057713322,16.0
19.388430318103865,16.0
11.090732193827836,12.0
8.095974778662908,8.0
7.293908636788775,6.0
8.374126208327043,6.0
6.087527934033982,6.0
2.0746356873706873,5.0
14.362292726478298,6.0
8.994054051682426,9.0
21.678339120942464,9.0
34.105205298943076,8.0
6.491116913635986,8.0
8.648519761467597,10.0
7.08183934298539,10.0
8.79204772080289,10.0
8.493362033936778,9.0
9.28127371224946,10.0
9.983288438456956,11.0
10.69390780132302,11.0
9.586520332229046,12.0
10.59349410671048,11.0
10.185766550675645,11.0
8.781507859605624,11.0
9.386520862967902,11.0
15.028076999628583,11.0
10.974945181912128,12.0
16.79649766840859,14.0
37.59741059553019,14.0
18.541826892088125,13.0
18.07604848436681,13.0
12.083872848219608,12.0
23.741621335766283,12.0
11.964088487256756,11.0
10.286716499999066,11.0
5.584143385478548,10.0
12.18349853495547,10.0
11.98132027508466,11.0
10.286715476612214,12.0
4.7705948431156955,12.0
11.387881777027852,11.0
10.968758808386788,9.0
10.17579569256855,10.0
10.688098034159522,12.0
9.785766588766508,12.0
10.0862012437641,10.0
7.092856102456073,7.0
8.293908029868193,9.0
22.95661831477437,12.0
19.13223053643287,11.0
7.1672327887589855,9.0
