predicted,actual
0.00016155803263380052,0.00015
0.00017645393836433006,0.000166
0.00018286954164837977,0.000217
-3.109946950348914e-05,0.000217
0.00016806477289488757,0.000233
0.0006351325632719468,0.000217
0.00022159431800318702,0.000216
0.00018787001555888833,0.0002
0.00017482189670116314,0.000217
9.768205410281056e-05,0.0002
0.00018989011131817474,0.000183
0.00015308417905238438,0.000184
0.00018656493584322107,0.000183
0.0003611685858710475,0.000183
0.00017991154749283123,0.000184
-6.710518140523036e-05,0.000183
0.00015985319809700254,0.000167
0.00018653349949635594,0.000183
0.00016155803263380052,0.000183
0.000146261496772149,0.000184
-0.00015694978194371605,0.000183
0.0001816317635453728,0.000167
0.00017991154749283123,0.000183
0.00018940005742358807,0.0002
0.00014986062931179905,0.000183
0.00020635181944125155,0.000184
0.00014643421712913978,0.00015
0.0001747970139573094,0.00015
0.00017649753927568892,0.000116
0.00010540873709067268,8.4e-05
1.064742507051322e-06,8.3e-05
6.487793811969473e-05,6.7e-05
6.656060935863741e-05,6.6e-05
6.488039198018301e-05,6.7e-05
-7.231641799158003e-05,8.3e-05
0.00014062834580745435,0.0001
0.00012295645803058177,0.0001
9.809000840898747e-05,0.000117
9.646375725807034e-05,0.000117
0.0001098901147699619,0.000116
0.00044224069501418037,0.0001
0.00018941660601932002,0.000117
0.00011128188009989053,0.0001
9.13338721319328e-05,0.0001
0.0005068981532978684,0.0001
0.00010479942408009909,0.0001
4.1521093370760936e-05,8.3e-05
5.967587558087445e-06,8.4e-05
0.00010154521604597419,6.6e-05
7.63966510216882e-05,3.4e-05
0.00023880162565060277,-3.4e-05
7.443882571293293e-05,0.000467
0.00016780587565080985,0.0001
0.00012469938725520393,8.3e-05
4.121547178009917e-05,8.4e-05
5.7673994747374494e-05,3.3e-05
-5.225160476812367e-05,5e-05
1.6268834037640073e-05,6.7e-05
-1.2390230908400234e-05,5e-05
-1.189782789127294e-05,3.3e-05
3.9732964110757434e-05,5e-05
9.329119245415466e-05,8.3e-05
3.307853866765362e-05,6.7e-05
5.975253802210208e-05,8.3e-05
6.637852991789408e-05,8.4e-05
9.819124511669307e-05,6.6e-05
0.00013139099747521156,6.7e-05
-2.3765778257850983e-05,8.3e-05
3.815998529847425e-05,8.4e-05
-8.73274062869274e-06,6.6e-05
1.6288450894142624e-05,5e-05
-8.578958588479836e-05,6.7e-05
1.3133499833480293e-05,5e-05
6.148907648710158e-06,5e-05
0.00011615306997656373,3.3e-05
8.800283133190955e-05,5e-05
-0.00014255759092866223,3.4e-05
5.6474797615520196e-05,1.6e-05
5.81883665490257e-05,3.4e-05
3.945876390439685e-05,3.3e-05
-1.3464711329065795e-05,3.3e-05
-1.0329631488493216e-05,1.7e-05
-5.220734550395087e-05,0.0
-1.850916395567303e-05,-3.3e-05
-7.360188926718698e-05,-5e-05
4.5168566339407695e-06,-6.7e-05
-2.3565206832876566e-06,-8.3e-05
3.922506548833637e-05,-8.4e-05
-8.1902813015717e-05,-0.0001
-3.4037926291156137e-05,-0.0001
-7.720428364577877e-05,-0.000133
-6.388964411764183e-05,-0.000117
-0.00014924573731511475,-0.000133
-3.550717525851507e-05,-0.000133
-0.00015841163940448225,-0.000134
-0.00014517205957841523,-0.00015
7.03491268108808e-05,-0.000133
-0.00010040572907581781,-0.000133
-6.217143304866993e-05,-0.00015
-6.734576447102968e-05,-0.00015
-0.0004319382760236011,-0.000167
-0.00014017782505707505,-0.000167
9.12832445519833e-06,-0.000166
-0.00016028116688271023,-0.000184
-0.00012047146997823927,-0.000166
-0.00015680506402516322,-0.000184
-0.00016694437067505319,-0.0002
-0.00019410887560648767,-0.0002
-0.0001951991677166105,-0.0002
-0.0002033896452993219,-0.0002
-0.00020009672911225075,-0.0002
-0.00018359893128491945,-0.0002
-0.000239123225569169,-0.0002
-0.00021898662196386643,-0.0002
-0.0002220116035182323,-0.000216
-0.000246008668323905,-0.0002
-0.00020166672102270482,-0.000217
-0.0002033896452993219,-0.0002
-0.00017862326530544484,-0.0002
-9.528800851417403e-05,-0.0002
-0.0002033896452993219,-0.0002
-0.0005248008855616507,-0.0002
-0.0004635367871568498,-0.000217
-0.0004354667478549834,-0.0002
-0.0004684509719610418,-0.0002
-0.00020349216878752743,-0.0002
-0.00020349216878752743,-0.0002
-0.00020177051632884637,-0.000183
-0.00020010250466193658,-0.0002
-0.00019683456099410288,-0.000183
-0.0001569155027096999,-0.000184
5.5595705836234105e-05,-0.0002
-0.00020010250466193658,-0.000183
-0.00012032489670175627,-0.000183
-0.0001984226276818121,-0.000184
-0.0001419482554742427,-0.000183
-0.00018999656452966168,-0.0002
-0.00012869461083805993,-0.000183
-0.00017179946831419497,-0.000167
-0.00014700940258158043,-0.000167
-0.00016349288123520877,-0.000183
-0.00015185478951671677,-0.000167
-5.965100211753492e-06,-0.00015
-0.0001553126081211133,-0.00015
-0.00017360190365565799,-0.000133
-0.00013685763211591768,-0.000117
-0.00025610726183727896,-0.000116
-0.0001453399395459672,-0.000117
-0.0003808259181593352,-0.000117
-0.00013175536788283726,-0.0001
-0.000135332976774241,-0.000116
-4.220880665573017e-05,-0.000117
-0.00012350246648331421,-0.000117
-0.00012016545562027373,-0.000133
-0.00011689890347088767,-0.000133
-0.00010694776602526989,-0.000117
-0.00018715915367700987,-0.000133
-0.00013193354209438887,-0.000117
-0.00016911826662921188,-0.00015
-0.00014514382522023603,-0.000133
9.125317902453459e-05,-0.000134
-0.0001805647178285946,-0.000133
-0.00013527116642255143,-0.000133
-0.0001403314307386159,-0.000134
-3.880948793574868e-05,-0.00015
-0.0001519085799341276,-0.00015
-0.00017180284985364834,-0.000166
-0.000181818894901694,-0.000167
-0.00019341037823347257,-0.000183
-0.00017514916743146755,-0.000167
-0.00016842135528797578,-0.000167
-0.00017179993215367753,-0.000166
-0.00018172108462113362,-0.000167
-0.00017180284985364834,-0.000183
-0.0001533896343644454,-0.000167
-0.000173406687083764,-0.000167
-0.00018506948199534227,-0.000183
-0.00017179994711624149,-0.000167
-0.00015349215785265095,-0.000166
-9.57932643737369e-05,-0.000167
-0.0001524190128408182,-0.000183
-0.00014341038226116005,-0.000167
-0.00014347813275073895,-0.000167
-0.0003098188863863217,-0.000166
-0.00017008845423848443,-0.000184
-0.0001601488080419825,-0.000166
-0.0001717037228674601,-0.000184
-3.9856220281563504e-05,-0.000183
-0.0001851561152406298,-0.0002
-4.3908561402066125e-05,-0.000183
-0.0001786946217729364,-0.0002
-0.00020166672102270482,-0.000184
-0.0002019100123125796,-0.0002
-0.0001734094401955313,-0.000183
-0.00020681037170767905,-0.000183
-0.00016520681301089013,-0.000184
-0.00015031337610341283,-0.000166
-0.00016673939851146187,-0.000167
-0.0001485568309455935,-0.00015
-0.00017684442592733564,-0.000167
-0.00011367854075642432,-0.000166
-0.00018027559620533196,-0.000184
-0.00021349286224495737,-0.0002
-0.00019181162827510095,-0.000183
-0.00021706978285841928,-0.000183
-0.00017340670204632792,-0.000184
-0.00013512206447276038,-0.000166
-0.00018013375109905808,-0.000167
-0.0002018226159765305,-0.000183
-0.00016845558963430012,-0.000167
-0.00019185009702702395,-0.000183
-0.0001851871775233961,-0.000167
-0.00017517978083731527,-0.000183
-4.2148440191462034e-05,-0.000167
-0.0001700884692010484,-0.000167
-0.00018182377269754265,-0.000183
-0.00017021662356130532,-0.000167
-0.00017350557466892897,-0.000166
-0.0001308216141167901,-0.000167
-0.00018844198406007913,-0.000183
-8.695625440261897e-05,-0.000167
-0.00019187892988776128,-0.000183
-0.00019010989098904125,-0.000184
-0.0001735083277806963,-0.000166
-0.0001719420615486665,-0.000167
2.5543618237312994e-05,-0.000167
-0.00016204254494868635,-0.000166
-3.22166792661633e-05,-0.000167
-0.00019181162827510095,-0.000183
-0.00017340670204632792,-0.000167
-0.00017517978083731527,-0.000167
-0.00015681039069793048,-0.000166
-0.00017677854575825084,-0.000184
-0.00019852052773775618,-0.000183
-0.00020514382637203666,-0.000183
-0.00020185480045159326,-0.0002
-0.0001652081596416459,-0.000184
-0.00015024192986053751,-0.000183
-0.0001401745632181333,-0.000167
-0.00019010989098904125,-0.000183
-0.00017350395871202205,-0.000183
-0.00016841890142748752,-0.000167
-0.00018551928659289556,-0.000167
-0.0001801315216770291,-0.000166
-0.00018019351157948612,-0.000167
-0.00017682675513930722,-0.000167
-0.00017520298777400626,-0.00015
-0.00016512206504866068,-0.000166
4.4570301186487095e-05,-0.00015
-0.00012013155045035638,-0.00015
-0.00013344357901108353,-0.00015
-0.000163390432559823,-0.000167
-0.00015360940450378618,-0.000167
-0.0001701337758446979,-0.00015
-0.00017025673819526317,-0.000166
-0.00015841163940448225,-0.000184
-0.00016860766913431779,-0.000166
-0.00018673548867868237,-0.000184
-0.0002051438114094727,-0.0002
-0.00017517978083731527,-0.000166
-0.00018673548867868237,-0.000167
-0.000183541519927032,-0.000183
-0.00018019351157948612,-0.000184
-0.00017360480639306484,-0.000166
-0.00013344357901108353,-0.00015
-0.0001951753473147974,-0.000134
-0.00015845010815640525,-0.00015
6.652618798026367e-05,-0.000133
-0.00015185478951671677,-0.00015
0.00010203007044958723,-0.000167
-0.0001886618439748036,-0.000166
-0.00016020271815990497,-0.000167
-0.00015690308378161894,-0.000183
-0.0001700917460025541,-0.000184
-0.00019683456099410288,-0.000166
-0.00017019501761895728,-0.000167
-0.00017347919566867992,-0.000167
-0.00022019052482208395,-0.000166
-0.00014697708344344208,-0.000167
-0.00012698301322235523,-0.00015
-0.000180133781024186,-0.000167
-0.00014848756923705532,-0.00015
-0.00014712688863373891,-0.000166
-0.0001652310822896218,-0.00015
-0.00014341038226116005,-0.00015
-0.00010204804253913843,-0.00015
-0.0001651839951008619,-0.00015
-0.00014673196672076503,-0.000134
-0.00020574312194604377,-0.00015
-0.0001518178619088809,-0.000133
-0.00013716999060099926,-0.00015
-0.0001401468076620006,-0.000133
-9.014680420840609e-05,-0.000134
-3.712840646922598e-05,-0.000133
-0.00012036610360288265,-0.000117
0.0003787319426902874,-0.0001
-8.53050905827202e-05,-0.000116
-0.00013850221240767715,-0.000117
-0.00010206221956848385,-0.0001
-0.00012350248144587817,-0.0001
-0.0001202166275889928,-0.0001
-0.0005562223895633361,-0.0001
-0.00015859918018106838,-0.00015
-0.00033391819039148486,-0.00015
-0.0001424256510397252,-0.000167
-0.0001325322242032739,-0.000183
-0.00017533153116092599,-0.000183
-0.00017016543663002232,-0.000167
0.00013515685038370724,-0.000167
0.0002488971817634943,-0.000166
-0.0001466921663006502,-0.00015
-0.0001617025506079837,-0.00015
-0.0001751103844657015,-0.000167
-0.00017540987514578357,-0.000167
-0.0002691886723997995,-0.00015
-0.00015851289107475178,-0.000166
-0.0002067088357486944,-0.000184
-0.00015195228558343414,-0.000183
-0.00020343456291630862,-0.000183
-0.00018840338064508052,-0.000167
-0.0008199384171374832,-0.000167
-0.00018850253755639667,-0.000166
-0.00016010987545057696,-0.000167
-0.00019181162827510095,-0.000183
-0.00014678966236736756,-0.000167
-0.00016017785037861516,-0.000183
-0.0001368682704988882,-0.000167
-0.00018343940042805319,-0.000167
-0.00018850253755639667,-0.000183
-0.0002924812847320038,-0.000183
-0.00018861174931068917,-0.000184
-0.00020343022377276225,-0.000183
-0.00017511036950313758,-0.000183
-0.00019017783599195153,-0.000184
-0.0001752264490742845,-0.000183
-0.0002018226459016584,-0.000183
-0.00020517367668712277,-0.0002
-0.00019171290527813945,-0.000184
-0.00023190776850388697,-0.000183
-0.00020010250466193658,-0.0002
-0.00014517205957841523,-0.000183
-0.00022021663449618183,-0.0002
-0.0001917128903155755,-0.000184
-0.0002236969418341996,-0.000166
-0.00018673548867868237,-0.000184
-0.00019514380622998463,-0.000183
-0.00016512205008609672,-0.000167
-0.00018683285008232414,-0.000183
-0.00019341037823347257,-0.000183
-0.00020343456291630862,-0.0002
-5.939110437749859e-05,-0.000184
-0.00016017785037861516,-0.000183
-0.00021187216220526676,-0.000183
-0.0001785795596561383,-0.000184
-0.00020185480045159326,-0.000183
-0.00017180284985364834,-0.000183
-0.00017839993407588328,-0.000184
-0.00022713147868908535,-0.000166
-0.00018364191873115624,-0.0002
-0.0001752264490742845,-0.000184
-0.0001586264569351546,-0.000166
-0.00015198759723436306,-0.000184
-0.00016506948659893004,-0.000166
-0.00014171290930582693,-0.000134
-8.013377411699696e-05,-0.0001
-9.022750479708627e-05,-0.0001
-0.00015373853143070006,-0.000133
-0.0001601488080419825,-0.00015
-0.00019341037823347257,-0.000167
-0.00016687175735218956,-0.000166
-0.00022680191325545788,-0.000184
-0.00018686828143376472,-0.000166
-0.00015013939140976802,-0.000167
-0.00019181162827510095,-0.000183
-0.00015841163940448225,-0.000184
-0.00015510302748782446,-0.000183
-0.00017511562136308506,-0.000167
-0.00019354801885927567,-0.000183
-0.00018023748655494383,-0.000167
-0.0001470664249128051,-0.000183
-0.00018182134876218228,-0.000183
-0.0002067480077411232,-0.0002
-0.00016346650223495975,-0.000184
-0.00020013938738208057,-0.0002
-0.0001867354737161184,-0.0002
-0.00019683456099410288,-0.000183
-0.00018683507950435313,-0.000183
-0.00020510300849757305,-0.0002
-0.00018177245110318407,-0.0002
-0.00017340670204632792,-0.000184
-0.00018679040128838966,-0.0002
-0.00018850253755639667,-0.000183
-0.00018008844445540858,-0.000183
-0.0001917128903155755,-0.000184
-0.00017849900121181568,-0.000183
-0.00019341037823347257,-0.000183
-0.00020185480045159326,-0.0002
-0.00019010989098904125,-0.000184
-0.0001652081596416459,-0.000183
-0.00020510302346013698,-0.0002
-0.00018683507950435313,-0.0002
-0.00019010989098904125,-0.0002
-0.0002152310932244983,-0.000183
-0.0001984226276818121,-0.0002
-0.0007472447153803106,-0.0002
-0.00019010989098904125,-0.000184
-0.00017013376088213396,-0.000183
-0.00019010989098904125,-0.000183
-0.0001917128903155755,-0.000184
-0.00018679043121351758,-0.000183
-0.0002118033493736472,-0.0002
-0.00019010989098904125,-0.000167
-0.00020185480045159326,-0.000183
-0.00014855229728871574,-0.000183
-0.00018673327421921734,-0.0002
-0.0002051438114094727,-0.0002
-0.0001985204978126283,-0.0002
-0.00019837049810900005,-0.0002
-0.0002235024883530672,-0.0002
-0.00019514380622998463,-0.0002
-0.00018340269725867662,-0.000184
-0.00021524846476124766,-0.000183
-0.00015202057472531535,-0.000183
-0.00018344151014957054,-0.000184
-0.00019350881694171898,-0.000183
-0.00017360480639306484,-0.000183
-0.00018023748655494383,-0.000184
-0.0001784028517758541,-0.000183
-0.00019010989098904125,-0.0002
-0.00016560228853873028,-0.000183
-0.0001702567232326992,-0.000184
-0.00015878601771714875,-0.000183
-0.00018854139533498244,-0.000183
-0.00018506951192047018,-0.000184
-0.00019010989098904125,-0.000183
-0.0001917490697952137,-0.0002
-0.00018511960658458462,-0.0002
-0.00019354534056032808,-0.0002
-0.0001984226276818121,-0.0002
-0.0001752264490742845,-0.000183
-0.00018679043121351758,-0.0002
-0.00019010989098904125,-0.000184
-0.00017680941352768575,-0.000183
-0.00021020272909478145,-0.0002
-0.00019029849410766804,-0.000183
0.00019688380822311026,-0.000184
-0.0002051438114094727,-0.0002
-0.0001768094284902497,-0.000183
-0.00018361060208480274,-0.0002
-0.00018506948199534227,-0.000183
-0.00017023629933290345,-0.000184
-0.0001985204978126283,-0.000183
-0.0001668717723147535,-0.000167
-0.00013683286907257558,-0.000166
-0.00019010989098904125,-0.000184
-0.00018340269725867662,-0.0002
-0.0001735768712861647,-0.000183
-0.0001784028517758541,-0.0002
-0.00020014344223691182,-0.0002
-0.0001734121184944789,-0.0002
-0.00018686651585121826,-0.000217
-0.00020349216878752743,-0.0002
-0.00018683507950435313,-0.0002
-0.0001851220604450729,-0.0002
-0.0001504642436357503,-0.000183
-0.0001402056255008996,-0.000183
-0.00018840335071995264,-0.0002
-0.0001966921772355267,-0.0002
-0.00021845365543586272,-0.000217
-0.000185185621416745,-0.0002
-0.0001818293537338971,-0.000217
-0.00016710497883652405,-0.0002
-0.00020349216878752743,-0.0002
5.1383687973866704e-05,-0.0002
-0.00019190511437467892,-0.0002
-0.00019837049810900005,-0.0002
-0.00018673327421921734,-0.0002
-0.00023016543778182298,-0.0002
-0.00019837049810900005,-0.0002
-0.00019855109625591203,-0.0002
-0.00020873274696178883,-0.000183
-0.00020351580963857307,-0.0002
-0.0003544997656861839,-0.0002
-0.00018884199324479701,-0.0002
-0.00018016542684694647,-0.0002
-0.00019020418506707267,-0.0002
-6.587329107113888e-05,-0.000183
-0.00020687486035831623,-0.0002
-0.0001952620852980326,-0.0002
-0.00017515114248990932,-0.0002
-0.0002141053996880628,-0.000217
-0.00017515114248990932,-0.0002
-0.0001920451190855866,-0.0002
-0.00020510300849757305,-0.0002
-7.198157825415916e-05,-0.000183
-0.00023021795638129776,-0.0002
-0.00016196224086795092,-0.000167
-0.00019686608711635173,-0.000167
-0.00016841890142748752,-0.00015
-0.00020581171033920404,-0.000166
-0.0001851561152406298,-0.000167
-0.00017511301787695725,-0.000167
-0.0001736850057358526,-0.000183
-0.0001517205154678031,-0.00015
-0.00016187053531348337,-0.000183
-0.00017019196525591088,-0.000184
-0.00020177051632884637,-0.000183
-0.0001536094344289141,-0.000183
-0.00016174348818295896,-0.000184
-0.00019845479719431092,-0.0002
-0.00020010250466193658,-0.000183
-0.00020986183700024162,-0.0002
-0.00018369458695627057,-0.000217
-0.00018691741849378616,-0.0002
-0.0001851561451657577,-0.0002
-0.00019837049810900005,-0.0002
-0.00023511960255689714,-0.0002
-0.0001701337758446979,-0.000166
-0.0001285959925790461,-0.000134
-0.00019029852403279596,-0.000133
-0.00012347586304460587,-0.000133
-0.00017170373783002407,-0.000167
-0.00016349286627264482,-0.000167
-0.00021343286236350607,-0.0002
-0.00017036608461263125,-0.0002
-0.0002151196221230489,-0.0002
-0.00021363603901942304,-0.000216
-0.00018695623138468008,-0.000217
-0.0001966921473103988,-0.0002
-0.0002018226159765305,-0.000217
-0.00018840338064508052,-0.0002
-0.00019673625694893206,-0.0002
-0.0002018226159765305,-0.0002
-0.0002153202701056578,-0.0002
-0.00020684916963600904,-0.0002
-0.00019181162827510095,-0.0002
-0.00014020418909476012,-0.0002
-0.00020349216878752743,-0.000216
-0.00021515423053347204,-0.0002
-0.00019014681859687708,-0.0002
-0.00018016723731718477,-0.000184
-0.00022517811596502903,-0.0002
-0.00018027556628020405,-0.000216
-0.00021355733593303057,-0.0002
-0.00020190859086900408,-0.000217
-0.00020010250466193658,-0.0002
-0.00020172049647755168,-0.0002
-0.00017680667537848236,-0.000183
-0.0001984226276818121,-0.0002
-0.00020175681062026548,-0.000217
-0.00018511960658458462,-0.0002
-0.00020845011909128173,-0.0002
-0.0001785422430216397,-0.000183
-0.00018840335071995264,-0.000184
-0.00021515423053347204,-0.0002
-0.00018354150496446806,-0.000183
-0.00017013376088213396,-0.000167
-0.0001885434751313719,-0.000183
-0.0001834717644538834,-0.000183
-0.00018344148022444266,-0.000184
-0.00018506948199534227,-0.000166
-0.0001622453176153766,-0.000184
-0.00018025782067935587,-0.000183
-0.00019683453106897496,-0.000183
-0.00018506948199534227,-0.000184
-0.0001851561152406298,-0.000183
-0.00019181162827510095,-0.0002
-0.00016188042556825624,-0.0002
-0.00019185009702702395,-0.0002
-0.0002034678546211039,-0.0002
-0.000133820830136029,-0.000217
-0.00024866832391679585,-0.000216
