predicted,actual
4.3551806931280974e-05,-0.00015
-0.00021301953510996155,-0.000132
4.8743505463630415e-05,-0.0002
-0.0003128176854245403,-0.000284
-0.00011783190345222582,-0.00035
-0.0001579055154669332,-0.000416
-0.00020142033564325446,-0.000468
-0.000241639008328736,-0.000616
-0.0004952108296492744,-0.00065
-0.0003440076398420765,-0.000734
-0.00040269176801627156,-0.000782
-0.00046602895502558374,-0.0009
-0.0005428962873754347,-0.0009
-0.0006127890170974548,-0.00075
-0.00040290204295225814,-0.000618
-0.0006854380141762495,-0.0005
-0.0006936659379432474,-0.000366
-0.0002556943634589687,-0.000316
-0.00020735242692421002,-0.000268
-0.00033236129661246835,-0.000316
-0.00027702322948359456,-0.00035
-0.0003962712383166045,-0.0004
-0.0008023108407699387,-0.000416
-0.00043189679427717287,-0.0004
-0.00038436552798299685,-0.0004
-0.0003740169371699091,-0.0004
-0.0003638183735504294,-0.000418
-0.0003690555718788668,-0.000332
-0.0002758496019339021,-0.000218
-0.0003657883639345405,-0.000116
-0.00010045435523929138,-8.4e-05
-0.00032002884735535605,-6.6e-05
-6.528877570119359e-05,-5e-05
-0.000250370365593002,-0.000134
-0.00013407075214239835,-0.00015
-0.00019853621852752656,-0.0002
-0.00017829185006973408,-0.000232
-0.000216883126936595,-0.00025
-0.00015090208790465438,-0.000268
-0.0001559856296574126,-0.000316
-0.00017615190909464618,-0.000316
-0.0001993980057492775,-0.000368
-0.0002296141205491237,-0.000432
-0.0005409893718313152,-0.000484
-0.00024196588193925586,-0.000534
-0.00029273161533107566,-0.000566
-0.00037811324879533645,-0.000666
-0.0004217482779262511,-0.000734
-0.0004703653407240017,-0.000684
-0.0005119161112416016,-0.000566
0.00010957451819387551,-0.000466
-0.0005514729756574437,-0.0004
-0.0005546081505024297,-0.000318
-0.0005434333977179193,-0.000316
-0.0005268570929031884,-0.000366
-0.00041125982218935385,-0.000368
-0.0004904136270399062,-0.000416
-0.000443217639241046,-0.00045
-0.0004364403221817898,-0.000516
-0.0005459774799376173,-0.00055
-0.00041759045782572586,-0.000568
-0.00042794875246035085,-0.000632
-0.0004513953629233989,-0.000718
-0.0004916174357668206,-0.000766
-0.0005367501007563126,-0.00085
-0.000585371213180374,-0.000866
-0.0006352092001068053,-0.00085
-0.00067852499643156,-0.000868
-0.0003809264019405711,-0.00095
-0.0009537923850799704,-0.000966
-0.0008050373089897093,-0.001
-0.0008480366231978738,-0.001034
-0.0008880616014928299,-0.0009
-0.0009060200896122589,-0.000732
-0.0012727573046389601,-0.0006
-0.0008782288031780624,-0.0005
-0.0005378983226315082,-0.00045
-0.0008026940271085915,-0.000418
-0.0007580604212558715,-0.000332
-0.0006965399500952092,-0.000334
-0.0002734829200894318,-0.00035
1.6785430534791123e-05,-0.000284
-0.00017108359164457512,-0.000316
-0.00043339572907249145,-0.000384
-0.0005861802597500301,-0.000416
-0.0005387739206071398,-0.00045
-0.0003741324661318319,-0.000466
-0.00037576370145464343,-0.000468
-0.0003808350561244476,-0.000482
-0.0003482590980000333,-0.00055
-0.0006108269349458563,-0.000584
-0.00044117777370106286,-0.000634
-0.0004761854942210835,-0.000716
-0.0005163031172689044,-0.000784
-0.0005565430313905067,-0.000816
-0.00059671822789918,-0.000834
-0.0009285014754645329,-0.000816
-0.0007609440608213269,-0.0008
-0.0007186190475979304,-0.000784
-0.0007331164805664204,-0.000716
-0.0007494552709776214,-0.0007
-0.0004613119808619954,-0.000684
-0.0007656926679149655,-0.0007
-0.0006425177058851672,-0.00075
-0.000760710557840086,-0.000782
-0.00037455973991164183,-0.000834
-0.0007572757106481017,-0.000866
-0.0009157378174133652,-0.00085
-0.0007674398906479616,-0.00085
-0.0007741021371935566,-0.000884
-0.0009938836855567712,-0.000884
7.787834218104516e-06,-0.000916
-0.000832444645004817,-0.00095
-0.0008573397609544077,-0.000966
-0.0008788902676115057,-0.000968
-0.0008974287691899005,-0.00095
-0.0009089938142611185,-0.000966
-0.0009689610627114845,-0.000984
-0.0002467050144354882,-0.000966
-0.0009438518514237272,-0.000984
-0.00026833880586010984,-0.000966
-0.0012039073918959898,-0.00095
-0.0009651590748700035,-0.00095
-0.00037261687438300864,-0.000916
-0.0009602504693330668,-0.000818
-0.0008430982185239333,-0.0008
-0.0009308369637252035,-0.000866
-0.0010425286372904357,-0.000866
-0.0009090288091450872,-0.000818
-0.001350306578777939,-0.000666
-0.0008562560656720322,-0.0006
-0.0006639960069410633,-0.000584
-0.0007900091457503752,-0.000632
-0.0007581440116555696,-0.000618
-0.0007282565469532569,-0.000682
-0.0007641149182226739,-0.00075
-0.0007095664518163601,-0.00075
-0.0006978002243663439,-0.000784
-0.0006894304872704248,-0.000784
-0.0006859626318036056,-0.0008
-0.0008091479089192898,-0.000816
-0.0007210537899072371,-0.00085
-0.000747579453507247,-0.000884
-0.0007727740125797053,-0.0009
-0.000800827378603449,-0.0009
-0.0008335112248854262,-0.00085
-0.0008324632885674554,-0.0008
-0.0009612053406539333,-0.00085
-0.0008307437255462424,-0.00075
-0.0010091733935293475,-0.00075
0.00021490054213675608,-0.000766
-0.0005772547687489881,-0.00075
-0.0008208001355682552,-0.0008
-0.0008123507048828616,-0.000716
-0.0005237627581575066,-0.000668
-0.0007707129820116451,-0.000632
-0.0007608125625782917,-0.000684
-0.0007374045763812833,-0.000666
-0.0007188717289981149,-0.000634
-0.0007403178622676554,-0.000666
-0.0006989192965729062,-0.000718
-0.0005981124072667232,-0.000732
-0.0006922400110335884,-0.000784
-0.0009325979399060475,-0.000866
-0.0008373801461731007,-0.00085
-0.0007242613995775556,-0.000818
-0.0007428382579938376,-0.000782
-0.0005221592589545218,-0.00075
-0.0006701898721793916,-0.0008
-0.0007773711025228856,-0.000834
-0.000794024235625456,-0.0009
-0.0009199139754443544,-0.0009
-0.0008290383744211391,-0.00085
-0.0008356113763718096,-0.000784
-0.0007599514439269223,-0.0008
-0.0008224239593108376,-0.0008
-0.0012363842487878552,-0.00085
-0.000827415849615298,-0.000832
-0.0008355151022368738,-0.000834
-0.0008388918029076786,-0.000816
-0.0008370998050611331,-0.0008
-0.0008270309058916423,-0.000818
-0.0008186853137375007,-0.000832
-0.0008168583210069866,-0.000818
-0.0008202149263623246,-0.000832
-0.0008233997664356503,-0.000884
-0.0008318874775508874,-0.000866
-0.0008225303193075285,-0.00085
-0.0008353181223004736,-0.000784
-0.0004685807926617071,-0.0008
-0.0008287924933368351,-0.000816
-0.0008303771197530508,-0.000818
-0.0008303771197530508,-0.000882
-0.0008354299836763037,-0.00095
-0.0008488163672828095,-0.001084
-0.0008745105585523667,-0.001134
-0.0011303264459094086,-0.0011
-0.0009235030140683229,-0.001032
-0.0012467267651614768,-0.001
-0.0009631879001612164,-0.001
-0.00098302220575102,-0.000968
-0.000983279395225777,-0.000982
-0.001014152829322701,-0.001
-0.0010306603286941703,-0.001034
-0.0012044477495803273,-0.00105
-0.001033944652040263,-0.001034
-0.0008567077136177505,-0.0011
-0.001020480026597111,-0.001116
-0.0010290133533143772,-0.001166
-0.0012528663042808057,-0.0012
-0.0010659784950953369,-0.001118
-0.0010808963251197129,-0.000982
-0.0010808963251197129,-0.00095
-0.0010759910815366946,-0.001
-0.001072624084687427,-0.000984
-0.000814485392804952,-0.000984
-0.001061122458292397,-0.001016
-0.001066080041385281,-0.000984
-0.0010395091442234599,-0.001
-0.001022761417962913,-0.001066
-0.001051542647009988,-0.001084
-0.0006112362528354202,-0.001082
-0.0010155821181862784,-0.001068
-0.0010273384125906266,-0.001066
-0.0005817838173293429,-0.001034
-0.0010388997900757518,-0.001032
-0.0010436414440374228,-0.001068
-0.0007876558544155459,-0.001032
-0.0009179447109366575,-0.00095
-0.0009840629597128924,-0.000918
-0.001034107095540956,-0.000916
-0.0010174039151698278,-0.000916
-0.0008976794639809514,-0.0009
-0.0010486982047708995,-0.000918
-0.0009692130564392766,-0.000916
-0.0005407662603440039,-0.00095
-0.0009491068910303452,-0.000984
-0.0009405101456368911,-0.000982
-0.0005220407118748767,-0.001034
-0.0009439419365071313,-0.001
-0.0009521714648430449,-0.001
-0.0009605770373114123,-0.001
-0.0009190015105876859,-0.000984
-0.0009772746398953578,-0.001
-0.0009854033860217633,-0.000982
-0.0011085835437985264,-0.00105
-0.0010018901024053735,-0.001168
-0.0010207086394635615,-0.001216
-0.001044425084932582,-0.001266
-0.0010679486000915134,-0.001268
-0.0010949240014361515,-0.001216
-0.0011165335715109521,-0.0012
-0.0011364756124422311,-0.001216
-0.0011595419018682613,-0.00125
-0.0011843843726758118,-0.001268
-0.0012126247091822442,-0.001266
-0.0012338404722003315,-0.00125
-0.0010589737876983277,-0.001234
-0.0012437188097090845,-0.0012
-0.0012371434391090625,-0.001232
-0.001225588785531774,-0.0012
-0.0012319357724894764,-0.001168
-0.0012288050293110192,-0.001132
-0.0012205576214929033,-0.001084
-0.001204154571917035,-0.000934
-0.0011712517401821008,-0.0007
-0.0005538593898791737,-0.000516
-0.0010431065877322245,-0.000366
-0.0009571491432513957,-0.00035
-0.0008726288576626351,-0.00035
-0.00043459216442319845,-0.0004
-0.0004896600527099034,-0.000318
-0.000672944076518989,-0.00035
-0.0005128063795616044,-0.000366
-0.0004839989807595963,-0.0005
-0.0010774471896235756,-0.000616
-0.0008650119690203045,-0.0007
-0.0007024173332169474,-0.0008
-0.00047715194136055525,-0.000918
-0.0005344861686284731,-0.000866
-0.0005862498674777495,-0.000966
-0.0006430867929938983,-0.001
-0.0007112280975405243,-0.00105
-0.0004602802048452459,-0.0011
-0.0008540537566313559,-0.001118
-0.0009155066830814759,-0.001082
-0.0012257168454128473,-0.00105
-0.000996328360911746,-0.001
-0.0010160161922819686,-0.00095
-0.0010191698578735056,-0.00095
-0.0010273782975893857,-0.00105
-0.0010357341284213696,-0.0011
-0.0010408626363077862,-0.00115
-0.0015585229292538485,-0.001168
-0.0010627628625804403,-0.001166
-0.0010676282211646996,-0.001184
-0.00107792932437869,-0.001182
-0.0010911937607476106,-0.00115
-0.0010154129507777485,-0.001118
-0.001122717962151874,-0.001082
-0.0011355707883899226,-0.0011
-0.00042784682413018874,-0.0011
-0.001140465716887055,-0.0011
-0.0011354885733350093,-0.001034
-0.0011222050349551887,-0.00095
-0.00027908894004432535,-0.000934
-0.0010760058282891093,-0.000916
-0.000942720171889971,-0.000916
-0.0010260768393827507,-0.00085
-0.000999390566075094,-0.000884
-0.0009796057728975434,-0.0009
-0.0009240028754895526,-0.000934
-0.0010494627436551586,-0.000916
-0.0009119419422153721,-0.000934
-0.0005249304640838202,-0.000932
-0.0009595107630629775,-0.000934
-0.0017611662298456776,-0.000934
-0.0009188104904786865,-0.000966
-0.0009137531948889047,-0.000966
-0.0009303209802067743,-0.000934
-0.000935249222610916,-0.000966
-0.0010789738987427426,-0.001
-0.0009485173265659294,-0.001
-0.0009569421538612838,-0.001
-0.0009635652794885557,-0.001018
-0.0009688677684902492,-0.001
-0.0009787704801649106,-0.001
-0.0018088346103740935,-0.001
-0.0009887148342233338,-0.000982
-0.000914840557757373,-0.001018
-0.0009985932481401305,-0.001032
-0.0016083932367827226,-0.0011
-0.0011061434529261677,-0.001118
-0.001027371955721767,-0.001116
-0.0009317236790711788,-0.0011
-0.0009812225671001146,-0.001116
-0.0010589067778440907,-0.0011
-0.00019794610010479463,-0.001068
-0.0010756037691636874,-0.001066
-0.0010838504893094108,-0.001016
-0.0007919936154587485,-0.000984
-0.0008630255891108412,-0.001
-0.0006815954536636169,-0.001016
-0.0010588305990246218,-0.001
-0.001047212450363102,-0.001
-0.0010371880206749861,-0.000968
-0.0010223290248441818,-0.000916
-0.0010039561759043114,-0.000916
-0.00098877397404908,-0.000934
-0.000975494714519701,-0.00095
-0.0009721948039327141,-0.001
-0.0009704811243308585,-0.001116
-0.002016926874187197,-0.001184
-0.0009994989126809186,-0.00125
-0.0012262169360582077,-0.001284
-0.0010535985582391272,-0.00135
-0.0020825717751333313,-0.0014
-0.0011406683510186814,-0.001466
-0.0011957721510858783,-0.001416
-0.0012438166120048923,-0.001384
-0.0012868593259818214,-0.001384
-0.0013247983646865037,-0.001382
-0.0013510689782369775,-0.001418
-0.0009837051408447147,-0.0014
-0.0013889964029190328,-0.0013
-0.0013905493199971545,-0.001332
-0.001388776042121291,-0.001418
-0.001404229416123258,-0.0015
-0.0013940724948875401,-0.001516
-0.0018126091677279222,-0.0015
-0.001415905940530088,-0.00155
-0.0014326359401245197,-0.001466
-0.0014410191250361123,-0.001334
-0.0014327016510420156,-0.0013
-0.0012007552544653246,-0.001266
-0.00141948168415447,-0.00135
-0.0014212624500186063,-0.00135
-0.0014144926973556665,-0.001318
-0.0013962808401636606,-0.001332
-0.0010248838041899838,-0.001284
-0.0013560944880806219,-0.001284
-0.0013291071670811822,-0.001316
-0.0013137658072711325,-0.001366
-0.0013170155941815182,-0.00145
-0.0013322623608335912,-0.001468
-0.0013525852194541715,-0.001432
-0.0013608467627603533,-0.001368
-0.0013626463250032152,-0.001282
-0.0013590893777575585,-0.001168
-0.0012202473284278446,-0.00105
-0.0013200407414437202,-0.000882
-0.0009132476792724487,-0.0008
-0.0012296336745438589,-0.000768
-0.0011702504891787694,-0.0007
-0.0010954502236324231,-0.00065
-0.0010136184314657641,-0.000616
-0.000666758921797631,-0.000584
-0.0007842882463019294,-0.0006
-0.0007090785864579755,-0.0006
-0.0007268992344667505,-0.0006
0.00012518499668448893,-0.000532
-0.0004673791997680571,-0.000568
-0.000622657192336409,-0.000632
-0.0006087761048516165,-0.0008
-0.0001511541198364682,-0.000818
-0.00016752928047642271,-0.000832
-0.0006580232665809126,-0.000968
-0.0007459200236163471,-0.000982
-0.0007352951795216244,-0.0009
0.0006592289029103287,-0.00085
-0.0007901916845665351,-0.000818
-0.0008184421069347226,-0.000766
-0.0007002474211867574,-0.00075
-0.0009418258921476792,-0.000734
-0.0008428731204274884,-0.000682
-0.0008294467754141799,-0.0007
-0.0008163454702183448,-0.000684
-0.0007878492431738969,-0.000684
-0.000757761360173222,-0.000732
-0.0007407269509330886,-0.000784
-0.0007339863861428039,-0.000784
-0.000730511577544017,-0.0009
-0.0007442434019156374,-0.001032
-0.0007730224151294481,-0.001168
-0.000817099541200631,-0.001132
-0.0010907130777453244,-0.00115
-0.0009074826159748021,-0.001184
-0.0011525951881763443,-0.00125
-0.0010140314933494645,-0.0012
-0.0010605877548032856,-0.001084
-0.0011362647262418957,-0.00095
-0.0011064146250729034,-0.000916
-0.0011079751829553852,-0.000916
-0.001096550270236129,-0.000968
0.0003350169856913101,-0.001016
-0.001064981904982665,-0.001016
-0.0010090115612930032,-0.001084
-0.0010414386001404415,-0.001116
-0.0011710876157044485,-0.00115
-0.00086234464062628,-0.00115
-0.0010293487082177367,-0.0011
-0.001191118748414565,-0.0011
-0.0010625894927295124,-0.0011
-0.0010884442172986728,-0.001134
-0.0008522699344454757,-0.001216
-0.0011172528004253566,-0.001218
-0.0010793573907135698,-0.001216
-0.0011506231729790778,-0.001166
-0.0011556068112148295,-0.001234
-0.0011640813037385239,-0.001284
-0.0011776266924837606,-0.001332
-0.000882668721775558,-0.00125
-0.0012158582975873866,-0.001268
-0.00123251127787387,-0.001182
-0.0012372152626700461,-0.001068
-0.0012227099596730654,-0.001082
-0.0012092658879936417,-0.001118
-0.0004556196580218559,-0.00115
0.0008794055190629761,-0.001116
-0.0011861608596895066,-0.001134
-0.0010277708057093576,-0.00115
-0.0011526215489513862,-0.0012
-0.0011475368228739521,-0.00125
-0.0011707877141333195,-0.00125
-0.0011292144796509012,-0.00125
-0.0011573811588033033,-0.00125
-0.0011875400248764823,-0.001232
-0.0011988915858738827,-0.001234
-0.0011456871369544888,-0.00125
-0.0008259765512980091,-0.001216
-0.001228607285294183,-0.001218
-0.0012352305637375422,-0.001232
-0.001238373761427106,-0.00125
-0.001238373761427106,-0.001284
-0.0012418496397385032,-0.001316
-0.0012485872246150876,-0.001368
-0.0012606130101892122,-0.0014
-0.0012776089097753713,-0.00145
-0.0012994311998435536,-0.001482
-0.0013228313160120711,-0.001418
-0.0013429885219941272,-0.0012
-0.001341223037738711,-0.001016
-0.0013201434338543183,-0.000866
-0.0008206298984471149,-0.00085
-0.0012396264713019243,-0.000818
-0.0013219011244892875,-0.000816
-0.0008507119744364763,-0.00085
-0.0010801442407465602,-0.00095
-0.0009065897879853388,-0.001016
-0.0009824470059988009,-0.00105
-0.0009447795978891157,-0.001118
-0.0009363663082083447,-0.001132
-0.0009481508735888249,-0.00105
-0.0009665555082748329,-0.001018
-0.0009980279814335794,-0.000982
-0.000999494022566128,-0.000968
-0.000720173340020837,-0.00095
-0.0007635428512002423,-0.000966
-0.0012609024438583682,-0.00095
-0.0010192433624114487,-0.000916
-0.0010059194041765638,-0.0009
-0.0009840556245407069,-0.000884
-0.0009590408535948388,-0.000884
-0.001020798648138922,-0.000882
-0.0009286918079011399,-0.000884
-0.001053541328614471,-0.00095
-0.0009170275087812858,-0.001034
-0.0009256253238873502,-0.001066
-0.0009358311462709718,-0.001034
-0.0009443194686505578,-0.001016
-0.0009293517441737111,-0.001
-0.0009643367715047826,-0.001016
-0.0009574786147353978,-0.001084
-0.000997475933318571,-0.0011
-0.0011303262930933214,-0.0011
-0.0010406016264308494,-0.001116
-0.0012183699063885547,-0.00115
-0.0010688269105526926,-0.001168
-0.0010791405446858337,-0.001166
-0.0012385737976852503,-0.001134
-0.0011041244467820874,-0.001132
-0.0011804408007295402,-0.001134
-0.0008999184488825555,-0.0011
-0.0011287567190616948,-0.0011
