predicted,actual
-0.0006672723503077048,-0.000118
-0.0005346006081085982,0.00025
-0.0007487195911443294,0.000584
-0.0007504128371233777,0.000916
-0.000721324740270993,0.000934
-0.0006731668416292037,0.000834
-0.0006106911764559034,0.000832
0.0008980772851452252,0.00085
-0.00045098353983010083,0.000884
-0.00035935045756418433,0.000884
-0.0002601883927710208,0.0009
-0.0009539704716428104,0.00085
-3.764948795444476e-05,0.000832
7.903279124520743e-05,0.000834
0.0004026873666896402,0.000834
0.0003093909065770572,0.000816
0.0004169589068977096,0.000866
0.0005204478671855923,0.000918
0.0002829565894378121,0.00095
0.0007085000920127231,0.000966
0.0010376786265062232,0.0009
0.0006253318155171795,0.0007
0.0008540401880357343,0.000334
0.0008414543882837563,-0.000134
0.000788731053231737,-0.00055
0.00015649095247742494,-0.00085
0.0006298366688856969,-0.001084
0.0005338107772375562,-0.001332
0.00042449368214908485,-0.0014
0.00031012194451304705,-0.00125
0.00020331850679759135,-0.0011
0.0005141704017439914,-0.001018
9.837837917867125e-06,-0.001032
-8.337443765116702e-05,-0.001018
-0.00017596770724242285,-0.001
-0.0002676420506396709,-0.00085
-0.00035089161772231556,-0.000666
-0.0004274106552057993,-0.00055
-0.0005007014710409211,-0.000466
-0.0004318031181792716,-0.000384
-0.0004323253871074792,-0.000234
-0.0002955077864763569,-8.2e-05
-0.0007341581068109605,1.6e-05
-0.0007499950681686453,0.000234
0.00033718401204543835,0.000366
0.00020994209231708352,0.0002
-0.0001233628536060019,-0.000134
1.0767273046822532e-05,-0.000482
-0.00041308245792187154,-0.00075
-0.0007373444514902099,-0.00095
-0.0004958759586377736,-0.000984
-0.0004900628348830984,-0.0009
-0.00048415113859359097,-0.000834
-0.0004742319549235018,-0.000832
-0.00046491355949870633,-0.000834
-0.0004565966702653739,-0.000816
-0.00045489380182099637,-0.000868
-0.0004650076672096259,-0.000982
-0.0004866350433038088,-0.000884
-0.0005075509343115508,-0.00075
-0.0005258548263506127,-0.000516
0.000973932949868914,-0.000168
-0.0005442379690141258,0.000168
0.00023488084740500337,0.000366
-0.0005300807821840285,0.000484
0.0004102335349399652,0.00065
-0.0005017833440628135,0.000766
-0.00045690582083147036,0.000766
-0.000394614945482352,0.00085
0.0003246369715838065,0.000934
-0.00022057160604966488,0.00105
-0.0010202336161494057,0.0011
0.0011688345994768131,0.00115
8.020425423054733e-05,0.001116
0.00017760154444863794,0.001118
0.0002752217246423815,0.00105
0.00036856906835162526,0.000982
0.0004611548131749936,0.000934
0.0007163240800820328,0.00085
0.000643970877268588,0.00075
0.0007191678649955626,0.000766
0.0007834638696699792,0.000784
0.0008312159312140444,0.000766
0.0008612088477262642,0.000734
0.0005099200433385006,0.000716
0.0008913049940465356,0.00065
0.0008913049940465356,0.000668
0.0008863949194180751,0.0007
0.000883089179189021,0.00075
0.0008780845734611665,0.00075
0.0008688812627217083,0.000632
0.0007659061035925434,0.00035
0.0008104361788457799,-1.6e-05
0.00017410634749971736,-0.0004
0.000676055294354901,-0.00065
0.0005874828488811732,-0.000816
-0.00023197894247277588,-0.000868
0.00040139964988942557,-0.000866
0.00031130864467223573,-0.000884
0.00022453633152243294,-0.000932
-0.0012326854878219227,-0.00095
-0.00032619194240796496,-0.001
-0.0008055825107809697,-0.00095
-0.00012050196957158206,-0.000718
-0.00019307133144618187,-0.000432
-0.0002504159324522712,-6.8e-05
-0.0002862602508862457,0.0003
-9.560061700639679e-05,0.0005
0.0006382204150081366,0.000734
-0.00031538941642065535,0.0009
0.0008211928634082611,0.001
0.0011545329986870554,0.000984
0.0007110905366590659,0.000982
-0.00020814598185555684,0.000918
0.0008957610422709033,0.000916
-6.405774264634575e-05,0.000966
2.5023347547491617e-05,0.000968
0.00011682804527974617,0.0009
0.0012332493068835308,0.00095
0.00029690506499491904,0.001016
0.00039437802146912576,0.00105
0.0004944813750657221,0.0011
0.000599632096626096,0.001084
0.0005160593301779743,0.001116
0.000793439979844956,0.001016
0.0008660536435499314,0.000868
0.0009130334445165365,0.000682
0.0009322256440649285,0.00055
0.00034495172793750284,0.000384
0.0004654501277385024,0.000284
0.00020327776527938752,0.000216
0.00017587062651782583,0.000216
0.00014066813614377417,0.00025
0.0006677192756604941,0.00025
0.00022576723728734397,0.000234
0.00023577895058403875,0.000234
-0.00016289385604894804,0.00025
0.000238257312754227,0.00025
0.0002541551843174455,0.000216
0.0002522997035729469,0.000234
0.00022998349367570802,0.000232
1.04833068781089e-05,0.000218
0.00021417663138957306,0.000216
0.00018826498732207932,0.0002
0.0009878154730486547,0.000216
0.00021406922543156854,0.000218
0.00017411752880442988,0.000216
0.0012402456859548067,0.000234
0.00021325789764487188,0.000216
0.00022168153850856648,0.000234
0.0002274725883277764,0.0002
0.0003736349884285575,0.000216
0.0001866654064205454,0.000184
0.0002940585665461663,0.000166
0.00016157502052396806,0.000184
0.00019996132486888745,0.0002
0.0008129046876114709,0.0002
4.4062981705281126e-05,0.000182
0.00014577562527092855,0.00015
0.0001665391734075787,0.000168
0.00020338276562105974,0.000216
0.00020077879178846415,0.000216
0.00024077601229907525,0.000234
0.00025665802603943124,0.000234
0.0002391728903303002,0.000232
0.00032118670192550795,0.000218
0.00016831424883178653,0.000216
0.0008104411055480284,0.000216
0.00029636693824384893,0.000234
-3.349790896679091e-05,0.000234
0.00022827096427613998,0.000216
0.00020077652088664645,0.000234
0.00018416294959717284,0.000216
0.00017744779669760802,0.0002
0.00018334021918906107,0.000216
0.00020577271657980332,0.000218
0.00043860175591614185,0.000216
0.0002041587982049289,0.000216
0.000214960169496399,0.000218
0.0006111400647916198,0.000216
0.00024086923474318453,0.000216
0.00022248185819492654,0.000234
0.00035614507997662313,0.000234
0.00115592155892392,0.000232
0.00022828497458565928,0.000234
-1.0312905919909383e-05,0.00025
0.0002424179512929883,0.000234
0.00023498230667943443,0.000216
0.00023995363792218065,0.00025
0.00025665802603943124,0.000266
0.00021744291951077737,0.00025
0.0002040579162784176,0.000218
0.00023998138911219007,0.000232
0.00016571700110245603,0.000234
0.00024247832264046368,0.000234
0.00023248086983738677,0.00025
0.0002041541794215709,0.000232
0.00017489778565057856,0.00025
0.0002740833100142147,0.000268
0.0002324437078762854,0.000232
0.0011391660755157712,0.000218
0.00023837320572665186,0.000232
0.00025337609178960167,0.00025
0.00022497138242489665,0.000234
0.00016322193433245628,0.000234
0.00019585780528432028,0.000232
0.0007384637562303422,0.000234
0.000239078705639658,0.000234
0.00027576156419228015,0.00025
0.00019326472408247734,0.00025
0.00022746943215914845,0.000232
0.0002499711631879343,0.00025
0.00017820900106240488,0.000234
0.0002624754029237819,0.00025
0.00022823087708557854,0.00025
0.00025247691089444945,0.000266
-0.0007593752783107154,0.000268
0.00024667204321502674,0.000232
0.00023327568547357853,0.00025
7.566035289772408e-05,0.00025
0.00025746290677435734,0.000234
0.0002407837487611999,0.000234
3.573342209072644e-05,0.000232
0.00024247832264046368,0.00025
0.00024327844987751714,0.000234
0.00023998138911219007,0.000234
0.000259052249372781,0.00025
0.00022168155775349714,0.000232
0.0008085362423114604,0.00025
0.00022077000236793155,0.000234
0.0002574765706751248,0.000234
0.00024337860049666345,0.000232
-3.949463898241247e-05,0.000234
0.00024247832264046368,0.000234
0.0002349575192087464,0.00025
0.00023247249829255038,0.000232
0.00024497111850864574,0.000234
0.0002582786031603135,0.000234
0.0002566747883740347,0.000266
0.0002516776496792756,0.000266
0.00021994766648089826,0.000218
0.00022997812434005432,0.000232
0.0002574746846719203,0.00025
0.0002391728903303002,0.000234
0.00022825747357974844,0.0002
0.000224971363179966,0.000216
0.00023992890818628462,0.0002
0.00018577663703287935,0.000184
0.00015906309519471155,0.000184
0.00010577496472896225,0.000166
2.9792126646813325e-05,0.00015
0.00020395603361551205,0.000134
7.4087283364663715e-06,6.6e-05
7.916831885813652e-05,6.6e-05
-0.00021703717830959715,8.4e-05
7.826654470857806e-05,0.000116
0.00018488273887119284,0.000168
1.3297395660824706e-05,0.000182
-1.516147856121836e-05,0.000168
0.00021836290417597134,0.000166
-0.0002557565546694214,0.00015
-3.861256683061554e-05,0.00015
7.46923136406761e-05,0.000166
2.894085835576986e-05,0.00015
0.0001990446118419054,0.000118
5.9018883675644794e-05,0.0001
3.4057430996225616e-05,8.2e-05
-0.00016779205655519236,0.000118
0.0001341295362380695,0.0001
0.00010410112726248293,8.2e-05
2.7386561133158834e-05,0.000134
-0.00019955825871306875,0.000116
0.00010570342169923967,0.000118
-3.4705151612965787e-06,0.0001
0.0001283406514735586,0.000116
0.00012994354250316575,0.000116
-0.000302181120141601,0.000118
4.3304908250140736e-05,0.000132
-3.6932575797558184e-05,0.000218
0.00014650090897265153,0.00015
0.00012664168975010472,0.00015
-0.0006394607312160303,0.000132
0.00017238763085494264,0.00015
0.00011990707060317895,0.000118
-4.2573043656831514e-05,8.2e-05
0.0001215425914127174,6.8e-05
5.3988321347564686e-05,3.2e-05
0.00018066317235475554,3.4e-05
0.00047693357786236735,6.6e-05
-3.928800616193326e-05,6.8e-05
-1.0230751716545021e-05,0.000116
2.4784287920959144e-05,0.000184
0.00015993689202632537,0.0002
0.0002566433806472002,0.000182
0.00023994318792483314,0.000218
-8.437893976408841e-06,0.000132
0.0002474194585870069,0.000184
0.00027991308063390934,0.00015
0.00014734956230236015,0.000184
-0.00065403568700086,0.000216
0.00013319146133805663,0.000266
0.00027078188064962814,0.00025
0.00018661542733562555,0.00025
0.0002199640246719579,0.00025
0.00015645800515613778,0.000234
0.00021906601771757583,0.00025
0.0002491568524369856,0.000266
0.0002416481733115831,0.00025
-0.0002547478123840309,0.00025
0.0002082534266315319,0.00025
0.00021401610942295136,0.000268
0.0005827225383030963,0.000266
0.0004472103598083943,0.00025
0.00023854025172476674,0.000216
0.0002683797091599165,0.00025
0.0002315272065435406,0.00025
0.00020244178473651748,0.000234
0.000809416582419498,0.000234
0.0002416630688879127,0.000216
0.00017917366283412233,0.0002
0.0002607545212243081,0.0002
0.0002441623118078653,0.000216
0.00023996179777277982,0.000318
0.0002433500795094277,0.00025
0.00027247866769591764,0.000266
0.00024084154128796708,0.000266
5.311819067524129e-05,0.000218
0.00022336903025334793,0.000232
0.0011303644449690152,0.000234
0.000249148038258744,0.00025
0.00027168154266804685,0.000284
0.00014239033612099806,0.000182
0.0001324033525601993,0.00025
0.00023824191680970027,0.000268
0.00024494944871672437,0.000266
0.00024164074476834896,0.00025
0.0007384166446400904,0.000266
0.000412823017339775,0.000234
0.0002758741277917011,0.00025
9.242035405334476e-05,0.000234
2.655821000248665e-05,0.00025
0.0001547970425482689,0.00025
0.00024323999850606168,0.00025
0.0002474594110630537,0.000282
0.00025556214270801953,0.000268
0.0006150717656352689,0.000266
0.0003165681495066608,0.0003
0.0002882415168256369,0.0003
0.0002566514442731461,0.000284
0.0002591512452960878,0.000282
0.00026075055676859246,0.000284
0.00026075055676859246,0.0003
0.0004305711157814224,0.000316
0.00026995721612598525,0.000368
0.00027494119128817406,0.000416
0.00028241750044020905,0.00045
0.0002923938030644924,0.0005
0.00030406446787380225,0.000484
0.0003165492894746155,0.000482
0.0003281377399401527,0.000518
0.00034232546847520485,0.000516
0.0003556164602212983,0.000534
0.0003698085573556099,0.000566
0.0003855999082276342,0.000616
0.00041481860117946673,0.000584
0.0004315207376398303,0.000566
0.00043308254074248177,0.000584
0.0004472821433997501,0.000584
0.000461485094674953,0.000582
-0.0007924458441338259,0.000584
0.0004915081102587226,0.000584
0.0005065273930025934,0.0006
0.0006598735408195405,0.000632
0.0005373710894093595,0.0006
0.0005383220584129135,0.0006
0.0005582067675461174,0.000618
0.000360516835404707,0.0006
0.001656678811560409,0.0006
0.0005774297974734242,0.000566
0.0004539683711685354,0.000534
0.00031980145181671656,0.00055
0.0005841518208132341,0.000582
0.0005115308055447471,0.000568
0.0005283406366370751,0.000532
0.0005824535711522145,0.000518
0.0005791465222678758,0.0005
0.00015978878303997835,0.000482
0.0005707265956757982,0.000468
-0.00030461891399796134,0.0005
0.0005608118383397605,0.000482
0.000555706774073869,0.000468
0.0010065978325537455,0.000466
0.0005431976461256343,0.000466
0.00039983954034067203,0.000484
0.0005291026974012862,0.000516
0.0005249075719467851,0.000518
0.00039434199495893326,0.000466
0.0002728817335236271,0.000434
0.0002548028339688925,0.000416
0.0004974211536933761,0.000416
0.000563135933145791,0.000418
0.0004849148739948787,0.000466
0.0004791258064035266,0.000484
0.00047493649291808425,0.000482
0.0004724413491683619,0.000468
0.0004699447812937708,0.000482
0.0010900074404797454,0.000484
-0.00017055922739977116,0.000516
0.00047154264939647613,0.000484
0.0004707436383654008,0.000534
0.0004733380474674592,0.000566
0.00047822733757080867,0.000566
0.00036138251087558304,0.000568
0.0004749249074698279,0.000532
0.0004940383952518272,0.00055
0.00038293460080103027,0.000584
0.0004957008108519607,0.00055
0.0004998992849243964,0.000516
0.0005040033048771607,0.00045
0.0005057079823450201,0.000484
0.0005081242218790431,0.000466
0.00011928449709637984,0.000468
0.0010617231658911006,0.000466
0.0003574336050639254,0.00045
0.0005091187229157464,0.000416
0.0009427096664498416,0.000368
0.0004665095226813858,0.000316
0.0001957613881817217,0.000234
0.0004782326106818091,0.000182
-0.0007209062015190342,0.0002
0.00023396232535453945,0.00015
-1.676485071409198e-05,0.0001
8.077453444951491e-05,8.4e-05
0.0003780003545396628,0.000166
0.00035969600062226516,0.00015
0.0003396959758645562,0.0002
0.0001799153913290929,0.000184
0.0004269700043566233,0.000166
0.0002847339357638376,0.000168
0.0002706398915512305,0.000182
0.0002555548103894387,0.00015
0.00011247565025190462,0.000134
-8.354857540622952e-05,0.000116
0.000396179269999029,0.0001
9.994315895785048e-05,8.4e-05
0.00017156825868723077,0.0001
0.0001581963997425107,8.4e-05
-1.0071723637665695e-05,1.6e-05
5.704608971596055e-06,-1.6e-05
-0.0007909996260847087,-8.4e-05
-4.2697957690502505e-05,-8.4e-05
0.00012687220552953102,-8.2e-05
9.072863323505112e-05,-0.000118
8.060815240150775e-05,-0.000182
-5.2949010567330415e-05,-0.00025
4.315182084079403e-05,-0.000284
1.8927430963468935e-05,-0.000266
-6.617859988566672e-06,-0.0003
6.781783196019043e-05,-0.000334
-0.0004561403729594633,-0.000334
-7.781756977067376e-05,-0.000282
-0.0002641532718751249,-0.000234
-0.0002492610634083915,-0.00025
-0.00016352651389941214,-0.00025
-0.0001535705339219041,-0.000284
-8.850817686373945e-05,-0.0003
-0.00019193076138578137,-0.0003
-0.0003250901701277718,-0.000316
-0.000664276453462251,-0.00035
-0.0007906436718472511,-0.000416
-0.0002609599797759079,-0.00045
-0.0008045192668519547,-0.000468
-0.0004719710604697534,-0.000516
-0.0006116499204114434,-0.0005
-0.0003343618773507899,-0.000516
-0.0003476738653162317,-0.000584
-0.00055283171581991,-0.0007
-0.0003844361092078197,-0.000816
2.3173607204965965e-05,-0.000834
-0.0004353382194919124,-0.000834
-0.0004603725641504125,-0.000882
-0.0010786609946891283,-0.000834
-0.000520409896609294,-0.000834
-0.0009435973770382122,-0.0009
-0.0011119665026257167,-0.000832
-0.000609505534767901,-0.000718
-0.0006303845139986402,-0.000632
-0.0006469569396263662,-0.00065
-0.0006636268985626689,-0.0007
-0.0006810973696346382,-0.000718
-0.0006961744641502068,-0.000566
-0.000701959644265566,-0.000434
-0.0008891687871704137,-0.000366
-0.0006927901276243439,-0.0003
0.00044638278930022197,-0.000284
-0.0007904736236399535,-0.000282
-0.0006561906573562645,-0.000284
-0.0006354188338994313,-0.0003
0.00029405581452108214,-0.00025
-0.00014515842077167387,-0.000266
-0.0005520488705305878,-0.0002
-0.0005179471228329391,-0.000184
-0.00048544512924120025,-0.000166
-1.76242812049693e-05,-0.0001
0.0005868983033573551,-5e-05
-0.0003728965793560162,6.6e-05
-0.00033370597162409043,0.000216
-0.0002913432027268106,0.000284
-0.00024467401494103214,0.00035
-0.00019219074115404562,0.0004
0.00024003344664962103,0.000484
0.0003322989365819031,0.0005
0.0005475592017404691,0.000482
0.0005374403711597297,0.000568
4.8604209195551016e-05,0.000582
8.2732845669754e-05,0.000518
0.00013188293114533496,0.00045
0.0001685975630784741,0.000432
0.00020522460170972154,0.000434
0.00023945317350040907,0.000434
0.00027449445871280067,0.000332
-0.0001414156281673677,0.000234
0.0001833509674828338,0.000166
-0.0005914687238765163,0.000168
0.0006877522092496289,0.000182
0.0003638229605323742,0.000234
0.000372247775336839,0.000316
-0.00022119263996201135,0.00035
0.00041352180077198136,0.00035
0.000380558660151806,0.000418
0.0003814582451905021,0.00045
0.0005082522776476441,0.0005
0.00037976041891795706,0.000432
0.0003772633891650302,0.000434
0.0003705766225381865,0.0005
0.0003223674746460538,0.000584
0.0005163820676651156,0.0006
-0.0007185743317610177,0.000616
0.00038644187394393904,0.00065
0.0003972203052780643,0.000684
0.00040969648590501195,0.000666
0.0003549328802843121,0.0005
0.000253254271378534,0.0003
7.728660246191786e-05,0.000166
0.00018996608523283627,0.0002
0.0002048983616452004,0.00025
1.2387111643490736e-05,0.000234
8.987257060703902e-05,0.0002
0.00019167657466975452,0.000184
0.00042807370112988235,0.000132
9.074716610327515e-05,6.8e-05
1.13905694413295e-05,5e-05
0.0003721013983942512,3.2e-05
0.00035207862612850405,-1.6e-05
-5.082918145530809e-05,-8.4e-05
-0.00019173921659093834,-0.000132
-0.0001375591365127317,-0.000134
0.00010236225155284354,-0.000134
0.00010884873618632529,-0.0001
