predicted,actual
0.00012325481897146359,0.0001
0.00021311987618867357,0.000117
0.00012496458533873788,0.0001
0.00013158614404463714,0.000117
5.661488224064393e-05,8.3e-05
6.3320623372415e-05,8.3e-05
9.32632324183146e-05,5e-05
4.824720515587217e-05,5e-05
0.00040224343411674975,5e-05
6.575062961590122e-05,6.7e-05
0.0003904278234710179,6.7e-05
0.0001716200550697714,0.000116
0.000113328377045239,0.0001
0.00012909349232613244,6.7e-05
4.4961075224293e-05,8.3e-05
6.327855084177512e-05,8.4e-05
0.00013828374716826137,0.000116
8.325771954240962e-05,8.4e-05
-6.1014764587714324e-05,5e-05
6.418178754397452e-05,5e-05
7.995156218949566e-05,6.6e-05
8.748008284742095e-05,8.4e-05
5.237301461858639e-05,5e-05
0.00010746458721179914,6.6e-05
7.32609499810426e-05,6.7e-05
6.660110751413656e-05,5e-05
5.162343606470271e-05,5e-05
6.331600884529776e-05,3.3e-05
6.995816665079007e-05,3.4e-05
3.5822932778685784e-05,1.6e-05
5.661480003854143e-05,5e-05
6.083462255129387e-05,6.7e-05
6.625001920423486e-06,3.3e-05
8.576481641219799e-05,5e-05
4.997336150144594e-05,6.7e-05
4.331189367478605e-05,8.3e-05
0.00011583412878971383,0.0001
6.161512777801115e-05,6.7e-05
4.910048913496991e-05,6.7e-05
7.080315942691357e-05,5e-05
5.746307342584626e-05,5e-05
6.915631503263888e-05,1.6e-05
4.0756958917805635e-05,5e-05
0.00011075616863735733,6.7e-05
-0.00030992996472327844,8.3e-05
5.41099226255204e-05,0.000134
8.080972224785494e-05,0.000116
4.911326595721885e-05,0.0001
0.0003618691989143737,0.0001
0.00012658806939006757,5e-05
0.0001132421096751312,6.7e-05
-5.511018756560084e-05,5e-05
8.916213963323653e-05,8.3e-05
0.00012246215157003644,8.4e-05
2.6598713055332782e-05,5e-05
4.915353190983349e-05,6.6e-05
7.24486362771195e-05,3.4e-05
8.746706502355334e-05,6.6e-05
3.3300125032058345e-05,6.7e-05
7.414945382459962e-05,5e-05
7.163203685448913e-05,5e-05
1.3309249537679508e-05,5e-05
8.997881004859179e-05,5e-05
7.080225146732693e-05,3.3e-05
6.328180529774203e-05,6.7e-05
6.667744337567944e-05,8.3e-05
6.411206895168235e-05,8.4e-05
9.497967957464615e-05,8.3e-05
7.33134061318111e-05,6.7e-05
0.0004585780295392783,8.3e-05
9.489248556265569e-05,6.7e-05
6.909774977107141e-05,5e-05
0.00012656712279976855,5e-05
4.125951515531489e-06,3.3e-05
4.073894357975233e-05,1.7e-05
-0.00015549451332638224,3.3e-05
6.582886733517908e-05,3.3e-05
5.576346649114832e-05,3.4e-05
6.167142874530086e-05,6.6e-05
2.3238001296278413e-05,3.4e-05
2.6643120872975334e-05,1.6e-05
9.745958249434593e-05,5e-05
3.0745978667970026e-05,3.4e-05
4.830642429780038e-05,6.6e-05
0.00011576448119014654,0.000134
0.0001641696301456742,0.000166
0.00017497080706328815,0.0002
0.00020496961245561972,0.000217
0.00022157806899766836,0.000217
0.00021912490418003421,0.000183
0.000138250903691856,0.0002
0.00021162512810276723,0.000217
0.00019580765008258538,0.000216
0.00021247569567602346,0.000217
0.0006334368174882554,0.000217
0.00012734562154789313,0.000216
0.0001364972339289317,0.000217
1.5263831047303506e-05,0.0002
0.00015400750731868213,0.0002
0.000937065318560112,0.000217
9.985264262922047e-05,0.000216
0.00022332460959643093,0.000217
0.000248889926792874,0.000217
0.00019743042420666625,0.000216
0.00024074229352709999,0.000217
0.00010739508907060003,0.0002
0.0002107501689238256,0.000233
0.00014900078649751394,0.0002
0.00014817786872236917,0.000234
0.0002132762694251268,0.0002
0.00021333077689199845,0.00025
0.00023989725591346602,0.0003
0.000219958029961725,0.000333
0.00022578736964130162,0.0003
0.00022993049011950915,0.000283
0.00023322745204632146,0.000234
0.00014832018298054076,0.000183
0.00020402080589696522,0.000183
0.0001708237259383241,0.000167
7.99672328993983e-05,0.000117
9.580016117838972e-05,0.0001
6.331720077578391e-05,5e-05
1.2470061350929817e-05,1.6e-05
0.00040634283802226754,3.4e-05
0.0001915350986575425,-3.4e-05
-7.169701748177527e-05,-5e-05
1.1580304392367161e-05,-5e-05
3.652245772506929e-05,-8.3e-05
4.632728724534343e-05,-8.3e-05
-7.055175532720567e-08,-8.4e-05
-3.090214291156198e-05,-5e-05
4.7395625002171575e-05,-6.6e-05
-2.4197283584163095e-05,-3.4e-05
-3.349344462597739e-05,-0.000133
-0.00026130583683962633,0.0
-0.00021386130912675697,6.7e-05
0.0001133058013587269,5e-05
4.080587290524852e-05,8.3e-05
0.00018738457999011057,0.000133
4.149242112881565e-05,0.00015
9.488893592641162e-05,0.000184
0.00020903133790652179,0.00015
0.0007060011867853999,0.000166
1.7317657350437782e-05,0.000184
0.00018578503169644332,0.0002
3.649425679922519e-05,0.000183
0.00020605521825866032,0.000167
4.5701338785380475e-05,0.0002
0.0001523937305883651,0.000216
8.809414002596637e-05,0.000234
8.156026480821333e-05,0.000183
0.00011565940448440452,0.000333
-0.000331154995962224,0.000517
0.00016311431955386168,0.000667
0.00020306802374571743,0.00085
0.00024547517672610683,0.001016
0.00029281743007763736,0.00115
0.00034771450502343187,0.00115
0.00040099037515801137,0.001234
0.0004559683070809859,0.001233
0.0005100652417069448,0.001267
0.0005641702171931113,0.001266
0.0006199429388263411,0.0013
0.0006766233510211416,0.001317
0.0007332629909731055,0.001383
0.0007924064172920027,0.0014
0.0008532643104438531,0.0014
0.0009149398604362888,0.001384
0.0009741787009774258,0.001316
0.0010292375496609278,0.001267
0.00108096556915139,0.001267
0.0011352847184791443,0.00135
0.0011862490654916044,0.001416
0.001231296176358167,0.001434
0.0012697351947178026,0.001316
0.0012931077334656376,0.001084
0.0012965237539285341,0.000966
0.0005773165154740092,0.00055
-4.889014129287224e-05,0.00045
0.00046221031626091715,0.000667
0.0004926205506491475,0.0008
0.0005149234457476623,0.0006
0.001132736991351969,0.00025
0.001080142352459509,0.000117
0.0010200474741688405,0.000216
0.0009616489483569033,5e-05
0.00089409292897714,5e-05
0.0008265573555021424,0.0
0.0007573311089664042,-3.3e-05
0.00032203196762883293,0.0
0.00062650481880583,5e-05
-0.0001811711770071121,5e-05
-0.00013612844527073685,8.3e-05
0.00043413261884137083,6.7e-05
8.326684397578642e-05,0.0001
5.495203085513821e-05,8.3e-05
0.0001515981935862691,0.000117
0.0001424674530663455,0.00015
0.00013411463587982905,0.00015
0.00012497435244309782,0.000167
0.00015576945707520306,0.00015
0.00013078147513624595,0.00015
0.00017576620955285277,0.00015
0.00014832569799432625,0.00015
0.00014418165834715447,0.000133
3.83164663015627e-05,8.3e-05
5.665476520619012e-05,0.0001
0.00012163499665015406,0.0001
0.00013662837617408257,0.000134
0.00014397863409983217,0.000133
6.830321414004215e-05,8.3e-05
0.00012413379110759055,0.000117
0.000134122482444158,0.000117
6.5450687827816935e-06,0.000116
0.00016495766433768805,0.000117
0.0001233176512694423,0.000133
0.0002570869261576547,0.000134
0.00012830613816969375,0.000133
0.0001574571260227434,0.000133
0.00012828504959394495,0.000134
0.00014418165834715447,0.00015
0.00015332836849371703,0.00015
5.635914776332721e-05,0.000166
0.00012575939746774828,0.00015
0.00017662091712290735,0.000184
0.00021496706205256192,0.000183
0.00016747863841696102,0.000183
0.00016997858370383244,0.000167
0.0002530227047520042,0.00015
0.00016081783194358027,0.00015
0.00015577903735660277,0.00015
-5.600236434855564e-05,0.000167
-7.601412244636965e-05,0.00015
0.00015244409805843844,0.000166
0.0001657707925897177,0.000167
0.000202456051511408,0.00015
9.570680948163066e-05,0.000133
0.00013498267513632439,0.00015
8.900259282521492e-05,0.000134
0.00012745709507179284,0.000133
0.0001674744834743259,0.00015
0.00013246332268034608,0.000133
0.00011833002375480781,0.00015
0.000125794826573923,0.00015
0.00016075283249926308,0.000184
0.00013498267513632439,0.00015
0.00015579319106406847,0.000166
0.00016577874377490435,0.000184
0.0001365587211015969,0.00015
0.00017832320309885474,0.000166
9.914680306678179e-05,0.00015
0.00012917368421357412,0.00015
0.00015660603534519858,0.00015
0.0001407788724227593,0.000167
0.0001558268640344172,0.00015
0.00016747848895859284,0.000167
0.00014413155242922544,0.000133
0.00015579417748929838,0.00015
0.00016314459981925296,0.000133
0.00013582692809352545,0.000117
0.0001141133697594606,0.000117
0.00012331929531149218,0.000116
0.0001674661586432188,0.00015
0.00017912361244375307,0.000167
0.00018075387443207929,0.00015
0.000149176878346892,0.000133
0.00019052647885994635,0.000134
7.247281490463022e-05,0.000116
0.00013578162726213307,0.000134
0.00019245047137923734,0.00015
0.0001149857732003065,0.000133
0.0001307843223181596,0.00015
0.0001649702636781248,0.00015
0.00016912692508448855,0.000167
0.00020218339461035523,0.00015
0.00015579063532597276,0.000133
0.00017247692978616442,0.00015
0.00012910018806102646,0.00015
0.0002196545099076451,0.00015
0.00012495241942756883,0.000133
0.00015579504434783378,0.00015
0.00012497423287640327,0.000134
0.00017247692978616442,0.000166
0.0001282848403522295,0.000134
7.081686102281557e-05,0.000116
9.58275419514385e-05,0.0001
0.00010161850072206905,0.000117
5.579494615994415e-05,0.0001
6.081358254951472e-05,8.3e-05
0.00012916565082628497,0.0001
0.0003078996327097694,0.000117
0.00013582693556644387,0.000117
0.000157476600448116,0.000133
0.00015497726794055407,0.00015
0.0001516304317562834,0.00015
0.00012582656405840393,0.00015
0.00020168566835267502,0.000183
0.00010489773688641637,0.000167
0.00012909710921864216,0.00015
0.00012329488128705158,0.00015
0.00014747481655849685,0.000167
0.00015412997350556075,0.00015
0.0001590966843215698,0.000133
0.00013330099946934766,0.000117
0.00011581596212506274,0.0001
9.495512356475579e-05,8.3e-05
0.00023965550700295085,0.0001
9.747281703284739e-05,0.000117
8.246599372870196e-05,0.0001
6.747252452975254e-05,8.3e-05
7.162154861350278e-05,8.3e-05
0.0001249174237506618,6.7e-05
1.8315320448474874e-05,5e-05
5.331146744878588e-05,8.3e-05
0.00010912636249705402,0.0001
2.0726151533617896e-05,8.4e-05
8.166833815423716e-05,8.3e-05
0.00010911919596830026,8.3e-05
2.4075641888331444e-05,6.7e-05
8.247251758647259e-05,6.7e-05
2.166941377063501e-05,3.3e-05
-1.1716381431277047e-05,3.3e-05
-3.3424663884945496e-05,1.7e-05
6.248600300704253e-05,5e-05
8.415838556067651e-05,5e-05
0.00010665157105354566,5e-05
7.081550468812441e-05,6.7e-05
8.554970098289072e-05,8.3e-05
6.660765379066242e-05,6.7e-05
7.639925064066469e-05,8.3e-05
0.00011309543870552743,0.0001
6.325180526679108e-05,8.3e-05
6.910964665717776e-05,8.4e-05
6.830772404630168e-05,0.0001
6.915612073676026e-05,6.6e-05
0.00011077477620419451,8.4e-05
6.496560701000598e-05,5e-05
0.0001358316285592044,0.000133
6.497761972634766e-05,8.3e-05
6.661548914561373e-05,0.0001
7.074826336828468e-05,0.000117
1.825450957492565e-05,8.3e-05
0.00013319928557688947,8.4e-05
8.080845932464392e-05,5e-05
6.667325106845227e-05,5e-05
0.00017738886411023912,3.3e-05
-0.00037697955936833404,1.7e-05
5.660269391071965e-05,5e-05
2.4791556952264575e-06,0.0
6.412915951608262e-05,0.0001
5.0809328860361564e-05,8.3e-05
6.658605332000262e-05,1.7e-05
0.00020989290561567535,0.000116
0.00010574695186144067,3.4e-05
9.994284822732957e-05,5e-05
5.8305958838978564e-05,1.6e-05
7.575249570762285e-05,1.7e-05
7.081032595566733e-05,3.3e-05
-1.9233591827191072e-05,0.0
8.272953240737433e-06,3.4e-05
-1.6797139585269953e-06,0.0
5.5793249807465416e-05,1.6e-05
6.581472483709097e-05,6.7e-05
6.663569965344953e-05,6.7e-05
5.9801192664581465e-05,5e-05
0.0004255346675123002,5e-05
3.467328686722869e-05,1.6e-05
6.625001920423486e-06,1.7e-05
5.760734619494846e-06,1.7e-05
1.7443812123137093e-05,0.0
0.00036620151874084783,0.0
-8.321232829495376e-06,1.6e-05
5.160886013734691e-05,3.4e-05
8.080845932464392e-05,3.3e-05
6.165422982358367e-05,5e-05
3.7450267251225465e-05,3.3e-05
5.58098359498731e-05,6.7e-05
6.246405504567673e-05,6.7e-05
6.667956568450747e-05,6.6e-05
9.935759788732691e-06,5e-05
3.5754807786244236e-05,5e-05
6.576770523446465e-05,6.7e-05
6.248286811777015e-05,6.7e-05
8.332771089622371e-05,6.6e-05
5.331323853044869e-05,5e-05
0.00010582472999623641,5e-05
0.00018655702900555253,3.4e-05
0.0001706889593277451,5e-05
6.574758066519055e-05,5e-05
0.00010247681023879649,8.3e-05
0.00012161115056751249,0.0001
0.00034363602528945795,0.0001
9.747680757127755e-05,8.3e-05
5.6617494025627695e-05,6.7e-05
0.0001040917751631405,6.7e-05
4.496242782252494e-05,6.6e-05
0.00014997361101593335,0.0001
0.00013079682451065701,0.0001
0.00028802462901883106,8.4e-05
0.00013995969857973718,0.0001
0.00019160405874861622,6.6e-05
9.660370167610124e-05,6.7e-05
0.00017573382192447032,6.7e-05
0.00018977521142650235,0.000133
0.00019907978697444463,0.000117
7.915339845657907e-05,0.000133
0.0001507742744400576,0.000117
8.745330738076329e-05,0.000133
0.0001607978344139191,0.000133
0.00024380426206163837,0.0001
0.00021407775487027598,6.7e-05
4.743204987472424e-05,8.3e-05
4.305485330497745e-05,0.000117
0.00014657349292341,0.000133
9.910073252479334e-05,0.000117
0.00013663061804960512,0.000133
1.790582028287597e-05,0.000134
0.00021829636677024624,0.00015
0.00010914875136060591,0.000166
0.00011324496432996324,0.000184
5.814335560732786e-05,0.000183
6.811321518950587e-05,0.000183
0.00012908717023715885,0.000184
0.00018909692451423582,0.0002
0.00017661469965479147,0.000183
0.00014158200938287676,0.000217
0.0003764358598513397,0.000216
0.00021413471345438562,0.000217
0.00022579219714659353,0.0002
0.00020496124278700218,0.000217
2.8631721581732047e-06,0.0002
7.402033674033744e-05,0.0002
0.00014577541512905513,0.000216
0.00021498598348197227,0.0002
0.00015241819692323456,0.0002
-0.0002898921709777292,0.000167
0.0001657339062644533,0.0002
9.491176569214962e-05,0.0002
0.00019662061393041,0.0002
0.0002116272952491057,0.0002
0.00013239061118423132,0.00025
0.0007486112295005804,0.0003
0.00020829963457347125,0.000333
-9.96696083039059e-05,0.000267
-0.0004722683262539069,0.000233
0.00017412457378270882,0.000217
0.00017247098134311124,0.000167
-0.00028058755059227647,0.00015
8.496686565745605e-05,0.000116
0.0006511087151573451,6.7e-05
7.319019638955086e-05,1.7e-05
3.8823075991001e-05,0.0
-0.00010668529619958821,-8.4e-05
4.898295381231887e-06,-8.3e-05
-6.0833792922615505e-05,-6.7e-05
1.7384291262128136e-05,-6.6e-05
7.079922867183068e-05,-1.7e-05
2.076774042631954e-05,-3.3e-05
7.473932863917511e-05,-3.4e-05
-2.75584640353189e-05,-6.6e-05
8.308394429773822e-05,-8.4e-05
-5.028758390187384e-06,-1.6e-05
-9.286689050364007e-06,1.7e-05
-9.306392203283206e-08,0.0
-2.5865870434547333e-05,-1.7e-05
-9.518357801868724e-05,1.7e-05
-9.288295121514273e-07,-1.7e-05
-8.346241011580202e-05,0.0
-9.165958448785772e-06,-1.7e-05
9.900688448526768e-06,-3.3e-05
8.737391509559131e-05,-6.7e-05
1.5695366163709045e-05,-0.0001
-3.8416427659919074e-05,-0.00015
-4.172894446639868e-05,-0.0002
-0.0002821071536048095,-0.000183
0.00011727060305787064,-0.000167
-5.84748391873574e-05,-0.000166
-6.593096594820029e-05,-0.000184
-7.348877670982772e-05,-0.0002
-0.0001967311382589368,-0.0002
-0.00023501996590439815,-0.000233
-0.0001492101326990748,-0.0002
-9.596567871348474e-05,-0.0002
-0.00026596257100005053,-0.0003
-0.00013102130337199513,-0.0004
-0.00015019669244152907,-0.000517
-0.00017693504858639231,-0.000616
-0.00020693637982514596,-0.00075
-0.0002444995721473045,-0.000834
0.00037451104531102377,-0.00085
-0.00032630725400727834,-0.000916
-0.00036880293117913494,-0.000984
-0.00041304855660054843,-0.001033
-0.00045724205094314414,-0.001083
-0.0005014339909187108,-0.001117
-0.00054816639434476,-0.001133
-0.0005964864641242068,-0.001167
-0.0006465482619429611,-0.001133
-0.0006939954948522943,-0.001134
-0.0007406835390346704,-0.001116
-0.0007864578545374017,-0.001
-0.0008247673223835074,-0.0009
-0.0008597048898770002,-0.000834
-0.0006058057314297402,-0.0008
-0.0006596492444466298,-0.000683
-0.0009303532028942036,-0.000483
6.356473372514729e-05,-0.000267
-1.261290745274561e-05,-1.7e-05
-0.0008747685596714791,0.000134
-0.000826504626455117,0.000183
0.00018662766303034973,0.000233
-0.0007176139225074427,0.000267
-0.000655140802879104,0.000417
0.0003081281844463752,0.000566
-0.0005003440807146669,0.0006
-0.00041454606966626593,0.00055
0.0003455757856665909,0.0006
-0.000242066360021821,0.000634
-0.00015370255232953275,0.00065
-6.44663935068275e-05,0.000683
2.5539663669029015e-05,0.000667
0.00010895467219661857,0.000666
0.0004903179352457711,0.00075
0.00026661095142758117,0.000734
0.000343422598739711,0.00075
0.0004151968713193609,0.000716
0.00045779447909830956,0.0007
0.000523717516347446,0.000667
0.0006788431664885518,0.000683
0.0002913204849537189,0.00065
8.659109700062659e-05,0.00065
0.0005480034848581894,0.000667
0.0008264617021465135,0.000683
0.0003258108132262994,0.0007
0.0006699071702223539,0.00065
0.0005679346550038862,0.0006
0.0006749224550080182,0.000617
0.0006757751448901025,0.000533
0.0006707059355252024,0.000484
0.0007529788812852898,0.000433
0.0006498465093464747,0.000467
0.0006398292714615867,0.000433
0.000628159681641557,0.00035
0.0006081354886075112,0.000317
0.0005872616546420919,0.000383
0.0005689084061641882,0.000433
0.00033717159216601597,0.0004
0.0005397615732537737,0.00035
0.0005239060730247294,0.000334
0.0005064542378569335,0.000366
0.0004922559917975069,0.00035
0.00047725936902698904,0.000267
0.00045725920889854506,0.000167
0.0004314517840915031,8.3e-05
0.0001154377577244082,1.7e-05
0.00036891935938267444,3.3e-05
7.470805508194308e-06,1.7e-05
4.973328152627302e-06,-1.7e-05
0.00038089808889142727,-6.7e-05
-0.00011169140424144693,-0.0001
0.0002287996731600971,-0.000166
0.000798922443444137,-0.00015
0.00023880804816375252,-0.00015
0.0001429555243134419,-0.000134
-1.5969521950753813e-05,-0.000133
9.460125098643935e-05,-0.000133
-3.173092692765743e-05,-0.000117
-0.00018865325721358775,-0.000117
-8.481764194517317e-06,-0.000133
0.0003261154093806301,-0.00015
-0.0002241892709590706,-0.000183
-5.85244817843451e-05,-0.000184
0.0002854281186802849,-0.000166
-0.00010011719875198342,-0.000184
-0.00043947183955947216,-0.000183
-0.00033221869116849083,-0.000183
-0.00013175160179638488,-0.000167
0.00035656348662768114,-0.000183
