predicted,actual
7.04764447364531,5.0
6.847658833291419,5.0
3.597978548310568,5.0
16.73603311641669,3.0
4.495459773471367,1.0
0.39906689965065567,1.0
0.04957498984516917,2.0
5.146548190301402,1.0
8.895291049314517,1.0
2.498594149490632,3.0
4.3461538433203195,2.0
0.6986436594411103,0.0
4.146106874609117,0.0
0.5984842305601354,0.0
0.698518958447913,2.0
3.045704425057828,3.0
2.8959017352125613,3.0
3.8476606008717553,4.0
3.8976125479011756,4.0
2.546589721921851,4.0
2.4468616358206283,4.0
32.471395745727264,5.0
6.747467718092503,5.0
3.9987982046278105,4.0
3.4976412671933943,3.0
4.846495113602504,1.0
6.1459724774016244,2.0
2.548595159205906,2.0
5.495460547130307,3.0
2.697120174940533,3.0
4.347899657225092,4.0
5.498874492353927,4.0
2.5963392853721494,4.0
5.048596582283608,5.0
7.9475686117056465,5.0
4.448878841815446,4.0
3.647987735140145,4.0
3.6980050990840354,3.0
3.647987735140145,3.0
3.597978548310568,2.0
3.4978804477869048,0.0
6.843659202255484,2.0
3.1475094981932976,2.0
2.997604594419183,0.0
2.7973470650145487,0.0
3.1469309673560026,2.0
1.6980055960447302,3.0
4.247012465170702,6.0
5.248545425623114,6.0
8.749173171604326,8.0
19.097262521315894,10.0
4.7981438366988876,9.0
8.948473978634917,8.0
8.049574024141666,8.0
8.145391405325054,10.0
7.84909162409356,9.0
4.7435288902352895,11.0
8.099168222420111,9.0
8.049265338076536,8.0
11.896413634951543,9.0
5.446240451831457,7.0
6.791716127892046,11.0
28.081881943862317,12.0
8.247074843885192,9.0
7.744327457717855,13.0
7.39359978151256,13.0
24.035143702305483,13.0
7.796971719633211,10.0
45.429730118083114,12.0
9.946536776202844,12.0
10.8479890124995,14.0
9.698783500479074,11.0
10.446239209429713,16.0
16.492634154061967,14.0
17.03669436599225,11.0
11.236383543625633,14.0
12.927931051432362,10.0
13.143658658968576,16.0
15.689445789335743,15.0
31.878602998938746,15.0
14.985005279133059,22.0
13.144671599003487,14.0
13.294745155760209,11.0
13.244684861966205,17.0
24.383349249816384,10.0
7.244686352848296,13.0
7.748979213619858,8.0
22.629715995457275,12.0
7.949574048989701,8.0
8.898671263941617,9.0
34.92917463907524,12.0
7.949574048989701,8.0
13.128210045762055,6.0
8.298941257801992,9.0
7.690313529155899,8.0
27.976223916678812,10.0
48.26892641977386,13.0
11.792779954628928,15.0
7.849316494737032,8.0
11.392859780885573,15.0
33.254965680019495,12.0
10.894517815051708,11.0
10.744685483167075,20.0
11.193455737786843,27.0
11.69102189990073,32.0
19.23424988429666,24.0
12.797030783449488,15.0
16.642238037815616,19.0
9.738600936462932,26.0
13.54123608946267,20.0
15.486467325145096,21.0
30.03199542785631,14.0
9.69296752792746,9.0
16.38714682413964,17.0
16.787554558323617,13.0
17.03802570241553,19.0
43.6290314220744,19.0
17.788559072763874,19.0
36.887182615864035,20.0
13.698401248603064,13.0
18.489304549438597,20.0
18.889672164655497,27.0
19.689755781292874,33.0
49.931282651640075,36.0
15.740987674028439,28.0
40.326423742595274,20.0
15.822435821093972,16.0
30.186978319615733,21.0
21.63125652799077,14.0
19.937600027413325,9.0
5.895251931323312,10.0
8.597429439250183,8.0
18.535683608585035,15.0
13.247689951474419,14.0
10.3490899807534,11.0
29.192754166145804,21.0
18.68586448996705,26.0
34.28512365124659,18.0
18.985540141733665,11.0
10.19405904844741,11.0
18.435023586987516,12.0
35.8746217946279,20.0
33.4429330066191,25.0
17.2864464350947,17.0
14.78990546457824,16.0
15.740391255753595,25.0
15.989792731080087,21.0
14.29718475376153,16.0
15.989792731080087,14.0
15.989792731080087,7.0
15.889517289389868,7.0
31.13075785491918,19.0
16.28961684857836,21.0
16.58945783137489,15.0
8.74897896513951,9.0
2.397725355943436,5.0
33.50805350068999,6.0
14.738695775154309,7.0
14.18835707264436,7.0
39.00129681549032,6.0
7.698941406890201,8.0
9.849315997776333,10.0
13.037687346093142,11.0
7.598891346913099,7.0
10.94780091402238,10.0
12.099422763320844,13.0
18.04788398737285,18.0
18.697060748198552,16.0
10.791052787711697,14.0
7.899423806938307,8.0
11.64555101151213,14.0
11.191193743541373,24.0
11.440214471982895,22.0
16.640724249529335,14.0
8.09942273510295,8.0
2.0968954533852724,6.0
11.096515025525385,7.0
11.742552029991609,15.0
11.890334972602782,25.0
12.78918790868876,35.0
14.236239698684196,44.0
16.031856318150442,39.0
34.433784611506596,28.0
18.329530890833926,20.0
7.697916201183826,13.0
8.648622263375856,8.0
18.8799495757432,8.0
10.147817467035276,10.0
10.597975786808838,12.0
18.989263028557236,15.0
16.14409743342159,17.0
17.4893042868493,18.0
15.39365554453957,18.0
17.9797798687188,17.0
6.893392411477166,13.0
13.142400405504421,13.0
14.594734611342869,13.0
31.2754682468291,14.0
14.995561422635134,14.0
18.431321909554182,14.0
23.13160374651205,14.0
15.887084597883216,16.0
15.443883469176889,17.0
15.244855062266687,18.0
14.094389763573172,19.0
32.176394081392175,19.0
18.24496215252058,17.0
15.395309876978022,17.0
15.745901608657945,15.0
15.896218945634976,16.0
23.58416473245066,17.0
62.72323727916962,18.0
15.946384519775696,18.0
15.193938726818557,17.0
15.946238864927084,15.0
21.687221273268555,16.0
19.140841429881462,17.0
22.091126768097805,17.0
16.547161707616397,18.0
16.747330821972575,17.0
17.047970095553435,17.0
16.89761136193522,17.0
17.098021701163486,14.0
38.22623312435705,12.0
23.33270728782904,12.0
10.047971834915876,12.0
16.947644057968436,12.0
15.696025811005516,13.0
15.495919047145938,14.0
10.797874545323205,14.0
15.345841912901708,14.0
15.195870570073838,11.0
11.34909075441234,12.0
11.648912827632033,11.0
43.13063630499753,12.0
9.698783500479074,9.0
3.1480778076377085,5.0
2.298404081279042,6.0
8.144251720018366,5.0
0.7479353044901558,3.0
3.698095047341422,3.0
10.542586058764549,0.0
9.691947432917527,2.0
18.178738770157384,3.0
3.7977904249854113,4.0
5.348381858488917,6.0
7.9413591155279555,6.0
7.641510466686761,7.0
18.388086950859194,7.0
7.347111864531893,8.0
7.849316494737032,8.0
6.098424601978774,8.0
6.992359003808449,8.0
7.341832515106745,7.0
20.13332896870022,8.0
11.742871959588912,8.0
19.234935484224426,9.0
8.937951054659719,8.0
5.895291794755565,8.0
6.04523145126549,8.0
7.849316494737032,8.0
11.497289707713934,9.0
9.595667022636444,9.0
7.849316494737032,8.0
7.83794008445593,9.0
8.79902903754063,9.0
13.772945866914007,8.0
11.147237665578343,9.0
10.294164303946093,9.0
9.548360372085684,9.0
10.447644650951412,9.0
10.94722544960295,9.0
8.098814562226286,9.0
11.74177724841092,10.0
6.9964567602160805,9.0
8.698941158409852,9.0
10.64817406940679,10.0
7.797218055201741,8.0
8.244359019795624,10.0
9.198347171243055,11.0
8.89811317589009,9.0
44.21392201002345,10.0
3.7970299533547625,10.0
10.69829364727953,11.0
38.22510059402539,11.0
9.448360396933717,12.0
12.340198916261253,12.0
30.727045033345817,13.0
12.445623384617333,14.0
10.247135675281806,14.0
18.14394770412477,15.0
24.027752740877688,15.0
17.743076429773453,16.0
11.695516246352302,15.0
16.73820005170833,15.0
18.294319725553734,15.0
11.130415297168065,13.0
13.34670560649155,14.0
29.834325444060532,14.0
42.22064000638823,14.0
11.098316034951736,14.0
9.997604899335318,14.0
13.096267170856867,14.0
11.1979603056313,14.0
13.897765428269542,13.0
3.544244685913661,14.0
7.897329443536153,13.0
20.788372681274552,14.0
17.992573986193065,14.0
19.226482136773637,14.0
11.745446728456665,15.0
19.834053739999877,19.0
14.397574675052061,24.0
23.39362755602863,30.0
15.542209691243922,36.0
16.588530751040214,40.0
17.83505056723205,41.0
44.343950393193225,42.0
37.67962063062336,40.0
49.79066286116277,39.0
23.17815765536053,39.0
41.79174013953707,36.0
25.527616423631795,34.0
41.54198449294711,35.0
30.981173391812014,35.0
37.28858284729715,37.0
49.86693285059272,36.0
27.578389929223302,35.0
44.188544335768356,35.0
33.084478979531966,35.0
34.136872568841284,35.0
35.13984061285477,35.0
54.79103572174062,32.0
39.03760013660028,29.0
33.04119649136006,27.0
30.42462570419402,22.0
28.327522457676743,20.0
33.88970702320841,23.0
30.443377360511356,28.0
32.33968287701002,36.0
32.18995889188997,42.0
48.24506968878008,48.0
32.937760083920125,52.0
33.83545186977436,56.0
54.79342343911858,58.0
38.37844908506249,60.0
50.68385518986899,49.0
44.476718109656204,47.0
43.278811749095496,44.0
38.87715391034378,45.0
39.37708836918914,44.0
35.1216291571514,45.0
40.32710653164,44.0
31.983365121035874,45.0
39.82709643448729,45.0
42.62883541981135,45.0
43.780821150696525,45.0
14.732983549740478,45.0
46.13696873458808,36.0
46.53865720930057,30.0
46.23744911520565,27.0
40.12231888090869,22.0
44.18238696869438,18.0
35.88387828802463,22.0
40.376265298581544,29.0
16.733527853020554,36.0
38.131859003849044,40.0
18.38378451105904,42.0
37.43280874518431,44.0
37.432809767323604,44.0
37.382883373776394,44.0
37.382883373776394,46.0
33.93548455338356,45.0
37.482724917338636,45.0
37.028323697378475,46.0
43.44664088743289,46.0
37.58256032806515,48.0
37.732292490299514,48.0
37.04300979467577,39.0
38.032045058047586,35.0
40.18329562230397,36.0
38.73298116369962,38.0
39.53460003354834,38.0
22.38786351387514,39.0
41.3906649483977,40.0
30.131691827639585,38.0
42.04256494382281,35.0
41.79204678132362,34.0
12.830071435950533,32.0
13.388223882251488,31.0
30.45718901764733,24.0
18.84467146033961,20.0
37.836130598479826,21.0
14.224085440404538,20.0
23.428798985643983,20.0
34.083365621366426,26.0
33.08389022730178,35.0
31.581313786875974,44.0
47.94174167780079,44.0
32.4853131942796,42.0
32.834824524731566,46.0
37.88472412239482,42.0
33.53363049210634,47.0
52.44348841782258,54.0
34.730996140983436,57.0
54.24116975865161,60.0
36.6766863172064,62.0
38.02448429373049,55.0
45.24761556104951,46.0
37.229639140946716,43.0
37.18987178978799,41.0
33.17453353940674,39.0
31.976112020644614,38.0
40.37392255533227,41.0
46.14523784143212,45.0
31.276958525911745,47.0
33.42369838948794,42.0
46.737044223807224,32.0
23.98816835265161,28.0
26.96923375456505,25.0
26.494597498645103,24.0
25.147901388274033,22.0
42.37813531651881,29.0
45.99378133021805,39.0
40.728210342679446,46.0
40.17923568505002,52.0
36.18297566448877,56.0
39.48145696766019,50.0
39.232103021810616,39.0
36.89017032900434,35.0
21.08570341774592,39.0
44.39079912534274,35.0
38.182345529726355,32.0
32.14849785593019,32.0
37.432055428528685,34.0
36.88231212215429,34.0
8.29491913970171,27.0
31.625784000901128,23.0
20.34781723234912,21.0
34.68121080265804,29.0
34.881510239773505,39.0
35.632067119325484,44.0
36.73278540991692,35.0
31.3418776585428,32.0
37.43814737868819,32.0
13.738808458956392,35.0
36.142009343944636,38.0
35.13490674650913,38.0
33.63973672736786,39.0
33.639735705228574,36.0
36.59161468636311,29.0
25.445623476325487,23.0
32.589009225098806,23.0
26.844841958501757,20.0
31.537287181302037,17.0
30.686004607703254,17.0
29.835002100269527,23.0
41.09265001744009,30.0
29.985053169961898,40.0
41.43783258800522,48.0
24.774787328441462,42.0
32.03324245189724,43.0
27.075600635345136,45.0
32.482550351782756,43.0
33.03202483552427,44.0
48.144160009661334,46.0
34.58023366234626,46.0
45.19605067822282,46.0
35.482965617032136,45.0
42.53739892761851,48.0
46.79446187619992,50.0
36.92816733491537,52.0
38.37820990446898,52.0
39.37431837171728,54.0
41.52967793591347,54.0
55.1436594663261,55.0
45.28561256696053,50.0
46.63925820235417,38.0
22.635748917072874,29.0
46.48873388217122,24.0
45.28544289183864,22.0
20.591157038392517,24.0
43.330664875201535,16.0
41.87764685817908,16.0
40.52524005560311,14.0
39.022999899003224,14.0
37.207620216393664,13.0
15.346816011643657,14.0
34.16893503404323,20.0
39.32447170503457,26.0
35.794241783118856,35.0
37.682450934313245,42.0
30.323876500943577,49.0
31.578283143885546,54.0
55.24573438423374,57.0
30.57124596336451,53.0
26.833830707481475,45.0
30.222083182409925,38.0
30.222083182409925,35.0
34.82694128957789,36.0
31.122088069474053,35.0
36.63325459669838,38.0
32.4724413942194,42.0
26.071910449924324,40.0
42.923031638387094,41.0
46.79216206280077,42.0
37.72772557195845,42.0
50.27797389979505,43.0
39.42954762389327,41.0
41.68645979282067,40.0
42.38825449547505,36.0
36.68298985019864,32.0
41.93758715033581,26.0
40.78635984680271,24.0
39.28595340808641,21.0
37.4862328993768,17.0
35.68550149491085,19.0
22.34007233735977,28.0
33.88442154094753,37.0
33.98437551983151,44.0
34.38385208512366,51.0
35.182458710489136,51.0
35.831305575859474,51.0
60.34266669911843,50.0
36.77966991694153,48.0
39.72907736527645,48.0
37.42881729126269,47.0
54.69312295501579,48.0
52.54446964669151,50.0
42.49144150092859,51.0
35.92616725680811,51.0
34.438358684822674,51.0
42.7406942549886,51.0
41.876937493512855,52.0
36.92376600313905,54.0
50.08447884392319,52.0
46.68370081861853,46.0
59.43621722384026,40.0
48.64224030783734,35.0
25.790340462444707,33.0
26.935847107914846,28.0
46.8368479482158,22.0
45.38348035955667,19.0
27.292791946342497,25.0
43.78409608497691,34.0
41.829029825060445,42.0
39.68552605447167,49.0
38.93209491924041,54.0
41.92862503305416,58.0
54.58882999485209,60.0
42.7769229599305,59.0
43.17619100880779,47.0
25.93637554687253,40.0
42.42660107302274,36.0
17.837588028015773,30.0
33.36430289757199,30.0
39.32720592763133,30.0
38.52708653611886,29.0
17.686794374130297,24.0
7.234582505981388,23.0
36.92539938172209,30.0
37.02551588075294,39.0
21.38365267625424,45.0
39.17772623380124,49.0
29.128920034369497,54.0
41.377769639133874,51.0
36.48105601236085,46.0
40.24352824629722,44.0
41.17816627887389,43.0
40.429392010241074,45.0
39.681077704288086,45.0
33.63147784191671,46.0
38.932915697089086,48.0
40.03128306731695,51.0
52.24408335258455,53.0
39.332510830538695,51.0
33.029294701484666,41.0
8.139392469840796,38.0
43.28373437190895,34.0
25.446008567302435,34.0
44.337705122140434,32.0
44.43810168733634,28.0
28.88898510206353,29.0
43.085138840987426,34.0
51.23082645449294,40.0
34.434786308009336,47.0
41.436156279572074,52.0
41.735594028419285,56.0
42.33445112760653,50.0
24.92999841279705,49.0
42.88394503199452,49.0
23.724223879528218,50.0
43.28355651967274,48.0
46.39633862332576,50.0
43.233637281100556,51.0
43.133829468134834,51.0
43.13383151241341,48.0
43.48374045504861,42.0
43.68389985908155,36.0
42.52917479490317,34.0
38.68567655742743,39.0
44.134775720635645,43.0
37.53264415591083,46.0
45.738354854855444,47.0
20.680833406730546,41.0
46.43962826647268,37.0
32.844605375583306,32.0
22.78926941498712,30.0
22.685915369614545,24.0
29.287853494479013,23.0
24.588593669042243,31.0
40.13350312900356,40.0
39.634064407713126,48.0
39.634064407713126,54.0
41.74448664022931,47.0
39.63393050746633,40.0
39.08469827073619,40.0
38.68518490842966,47.0
38.934847540344364,53.0
39.783847676911904,57.0
40.932591181973926,60.0
60.49373888596003,62.0
57.44006914164006,63.0
43.777656607459306,65.0
44.676020960965374,66.0
50.825437835556066,66.0
37.33336174738743,54.0
39.289723057782425,41.0
49.02536060023477,32.0
32.72756429421332,27.0
39.836312042312485,26.0
16.941548530321413,23.0
18.887407615061807,18.0
13.190992907280128,24.0
45.520128116758826,32.0
44.769622344171275,40.0
44.769622344171275,46.0
45.06969177509879,52.0
45.31956598984621,56.0
53.28329850004714,57.0
39.58105626421106,54.0
45.16981849552253,54.0
44.770442099880654,51.0
44.1713642186071,45.0
40.02764834000701,42.0
36.140920765602374,40.0
40.676919393182075,41.0
43.17281386059855,42.0
40.07763708405082,45.0
40.72783828397843,46.0
41.678575010349114,43.0
23.685877301980522,38.0
38.221956493573934,33.0
36.332399140658005,32.0
43.88644902477102,29.0
44.28528368658998,25.0
43.533328520491324,19.0
42.18055170349292,18.0
40.478655035390034,25.0
17.589542420455487,34.0
37.98126006749803,40.0
37.08155057868828,48.0
36.782384718891805,53.0
53.395053077016954,57.0
37.4804956315504,60.0
54.49085794404853,60.0
39.37667746919516,57.0
40.175574382118576,53.0
51.38224616869263,52.0
38.135354720215744,52.0
43.58509578689714,51.0
41.77401215571717,52.0
42.47373804845161,54.0
58.44144264836346,56.0
44.723695581659996,56.0
57.189869886598885,52.0
47.42583731471177,46.0
48.77919879538321,37.0
39.13004548027088,33.0
50.13501545462564,32.0
25.33375339761607,34.0
31.87136216421895,36.0
18.874756852622756,41.0
48.53255045223031,43.0
47.83281229382442,46.0
41.72425441515257,46.0
46.43461160684468,45.0
45.8353047663705,47.0
45.53561965981547,49.0
45.385812881413045,48.0
34.72652837015337,50.0
40.033178113557845,48.0
44.33213855157522,51.0
34.27832642497801,51.0
44.53728599533608,52.0
44.33783800024794,50.0
38.935548727896276,51.0
35.82637375379242,51.0
51.334978359434835,54.0
35.624931564952405,57.0
47.48959223069322,60.0
45.66838942055702,63.0
51.241863514530266,58.0
50.99044586945719,48.0
51.24099060757788,39.0
50.889865319189354,32.0
50.18732854341152,28.0
49.33446165391555,28.0
48.382144700204826,27.0
47.280090473563305,32.0
38.54643461071104,39.0
45.928961345097974,45.0
53.542564130577375,51.0
45.77897671445936,44.0
45.429088214609926,35.0
27.091929821548707,27.0
43.4278192145743,20.0
41.876091162181964,15.0
40.07402279952666,13.0
42.16685708130548,19.0
36.12271646487403,24.0
29.74503391116463,31.0
30.28162432917449,27.0
24.84219153721771,20.0
14.994322589817461,14.0
7.14601720304997,9.0
27.133908059988475,6.0
26.277317517064468,6.0
25.17584642088704,7.0
17.42974116409003,11.0
23.124409227478765,12.0
21.77498694385783,12.0
47.97591179421564,13.0
17.125053196787388,13.0
14.887565251829166,13.0
11.548879121883548,13.0
16.6844994088383,13.0
20.126831995847635,13.0
37.5319347912446,13.0
12.997758496926837,13.0
14.137879746020642,14.0
18.83619537028965,14.0
12.79150407631652,15.0
12.19402686516877,16.0
11.994782275799048,15.0
19.838563929610423,14.0
12.294812865433599,13.0
12.645590626464031,13.0
30.522022801647797,12.0
22.82257908177216,11.0
13.148079411391377,11.0
11.148758608839643,12.0
15.586641575045753,13.0
13.197711428823496,14.0
13.638658229329018,14.0
13.29767154054321,14.0
27.234307691602247,14.0
12.947721712336469,13.0
13.14737106886444,12.0
12.847817818277623,11.0
11.09881381678524,12.0
11.89701158643532,12.0
13.047357805901724,13.0
12.847817818277623,14.0
10.34501777782798,14.0
12.797959908062742,15.0
12.044697425814084,14.0
16.24646468316574,14.0
13.397649028630827,13.0
10.447037500214039,13.0
13.097932235757849,13.0
23.735235641618143,12.0
14.845714269730818,12.0
11.848622490378027,11.0
12.097611532501606,11.0
22.487215612427452,11.0
12.697750394356634,11.0
