predicted,actual
15.864400313717127,9.0
14.197733238266553,10.0
15.864399802504684,12.0
13.864398698509065,12.0
104.14093353835639,13.0
20.197733994191196,13.0
29.045075079134953,11.0
24.538268101923553,10.0
15.864400313717127,10.0
26.218306450030692,12.0
29.15523522603121,13.0
21.864400558429328,15.0
26.538268183494285,16.0
30.34112438015469,18.0
31.53826838742112,19.0
32.218307717167775,20.0
56.29534227661273,20.0
34.045076305486674,21.0
25.86440046596457,22.0
30.538267324210867,22.0
27.19773376847632,22.0
22.632281011027544,24.0
49.218307388094125,31.0
70.64805693986335,35.0
112.17498470303622,36.0
59.188313939497796,33.0
56.76292989448804,31.0
26.63228117416901,26.0
64.32089504564172,23.0
81.08761620977285,20.0
34.4965494847368,18.0
34.29299491422174,17.0
32.8849737294081,19.0
24.632281092598276,25.0
35.19773358354681,35.0
86.03763721800684,44.0
55.626326731984825,38.0
42.34112384715421,31.0
99.59324490208604,23.0
101.7686460625163,18.0
81.48836177831373,15.0
14.632280173532168,13.0
25.341124176227854,13.0
20.538266916357202,13.0
13.632280643959243,11.0
10.632279499178258,11.0
68.59064361125508,12.0
70.61859065465444,11.0
12.632280603173877,12.0
31.4965493623807,14.0
36.321659699890915,18.0
43.04507565013009,26.0
77.48836161517227,36.0
50.86440736454183,45.0
126.12484351278167,47.0
98.43646520688634,39.0
87.08761849933484,34.0
102.41223390023421,29.0
81.59064107419019,30.0
55.626326731984825,38.0
159.66681695429108,46.0
114.14092781166076,53.0
117.10197661314231,55.0
79.41600468757451,42.0
116.62402160692491,34.0
34.86440057742665,28.0
76.57346719945647,25.0
72.61826969481102,23.0
28.864400843926894,21.0
42.81465379846582,18.0
19.197732930980944,13.0
22.218306286889227,13.0
19.19773446461827,16.0
30.49654881038289,21.0
55.135523934652404,24.0
64.64805874000092,29.0
60.76293414732905,31.0
62.32089700892075,31.0
41.341124828793724,30.0
99.50066228382659,28.0
44.21830820659218,27.0
36.654995773285734,28.0
51.1552340784595,28.0
66.2401378751822,26.0
38.341124706437625,25.0
34.341124543296154,26.0
31.197734442830228,25.0
30.538268346635753,22.0
24.19773364612022,18.0
25.884973443910532,16.0
47.749338433412724,14.0
30.538268346635753,12.0
15.864399802504684,13.0
20.197733994191196,17.0
127.79151058823223,22.0
31.884973688622733,23.0
28.197733809261685,24.0
38.5382676504938,25.0
51.09626674559554,24.0
22.197733564549488,24.0
29.864400373499816,24.0
24.632281092598276,23.0
29.19773385004705,24.0
40.49654666217434,29.0
32.538268428206486,24.0
53.147987212439645,19.0
24.341124135442488,14.0
19.538268920421604,12.0
95.10197776071402,18.0
43.74933827027125,28.0
68.26700523790214,37.0
93.62401760158684,45.0
76.41600558764331,52.0
116.10198781903068,56.0
103.99379432819032,60.0
94.07439985348381,61.0
81.15523939172004,50.0
114.894872101853,39.0
154.69209825051556,30.0
135.00013769410333,24.0
38.62632910590825,18.0
21.19773352376412,18.0
52.97491521746999,26.0
120.14093419092225,29.0
60.48971358994495,26.0
34.53826850977722,24.0
25.53826814270892,19.0
57.32089578256903,17.0
54.32089668263782,17.0
23.86440089560628,19.0
28.86440033271445,23.0
56.37075224649021,26.0
70.6480610295629,24.0
38.8849739741203,17.0
67.3147227889622,13.0
13.632280643959243,12.0
19.19773446461827,14.0
22.53826802035282,14.0
24.341124135442488,16.0
25.6744582047729,16.0
51.7040881159582,15.0
39.29299511814857,15.0
62.97491767017343,17.0
26.674457734345825,18.0
25.53826814270892,18.0
24.674457141562648,18.0
18.632281103492296,16.0
24.34112618029226,17.0
26.538268183494285,18.0
18.864399924860784,20.0
40.21830804345071,26.0
52.3216593300319,30.0
140.14068553495747,32.0
66.80219346280641,32.0
74.97491815959782,31.0
37.197731620267774,34.0
108.7365534532733,35.0
53.15523416003023,34.0
55.626326731984825,33.0
95.62401972800734,31.0
47.21830321682385,30.0
55.626326731984825,31.0
36.19773464675706,32.0
49.04507384999252,31.0
51.488567084579664,29.0
117.66679683765776,27.0
57.97491644382171,24.0
37.218306898669724,22.0
48.29299446279198,19.0
41.749336143850755,16.0
24.538268101923553,13.0
35.65499266522571,10.0
41.558866567024225,12.0
46.93367239771416,23.0
43.67445791648461,33.0
48.19772900163215,42.0
62.49654142490309,49.0
117.67226885564659,55.0
63.19771632188913,55.0
85.97491758581197,47.0
96.29634997411503,41.0
114.51688571127016,38.0
71.61826863160077,38.0
51.53826102372936,42.0
65.21831417520931,50.0
70.49654584088557,54.0
68.48856880035578,49.0
76.18831974497346,39.0
39.218306980240456,29.0
76.57346719945647,21.0
112.67227580869394,19.0
49.488567003008924,26.0
89.35890675525548,32.0
158.76055589431104,31.0
60.266996732220115,27.0
94.41223357395128,23.0
65.07440582768237,20.0
56.76292989448804,18.0
48.09626764566433,15.0
41.626328205839464,13.0
18.538267857211352,12.0
27.884973525481264,11.0
21.538266957142568,13.0
21.538267979567454,16.0
26.538268183494285,18.0
39.626328124268724,27.0
76.10313539318767,33.0
97.85673393783631,28.0
54.62968535694933,20.0
25.218307431670212,13.0
8.63228044003241,8.0
28.045076060774473,6.0
11.197734649547781,7.0
8.63228044003241,8.0
16.538266753215733,7.0
8.63228044003241,9.0
20.538266916357202,10.0
10.632279499178258,10.0
23.674457100777282,11.0
49.320897501135875,19.0
60.285261330380145,16.0
21.538267979567454,14.0
68.99379392312738,13.0
71.99379302305859,13.0
33.88497377019347,12.0
35.62632796112726,9.0
11.197733627122897,5.0
12.864401724998356,6.0
11.197733627122897,5.0
9.86439546809294,5.0
11.864400661788103,5.0
11.864400661788103,5.0
5.632280317676312,5.0
11.864399639363217,5.0
5.632280317676312,5.0
9.86439546809294,5.0
9.86439546809294,5.0
27.045076019989107,6.0
10.864399598577851,6.0
10.864399598577851,5.0
5.632280317676312,5.0
20.496547891316784,4.0
14.341123727588823,3.0
13.538266630859633,2.0
12.538267612499153,2.0
7.864393341672436,2.0
6.864405569985699,2.0
8.197726347792596,2.0
8.197726347792596,3.0
4.6322802768909455,3.0
9.197740702526364,4.0
12.538267612499153,4.0
9.197740702526364,4.0
4.6322802768909455,4.0
4.6322802768909455,4.0
9.197740702526364,4.0
4.6322802768909455,4.0
5.632280317676312,4.0
10.1977284742131,4.0
28.155236207670725,4.0
4.6322802768909455,4.0
10.1977284742131,4.0
8.63228044003241,8.0
10.632279499178258,10.0
36.415998844104216,14.0
75.24013517497585,18.0
52.074402230197954,20.0
85.51689168546872,22.0
35.19773358354681,29.0
68.64805890314238,39.0
111.31820082813007,48.0
129.12485079211194,48.0
94.45732660111486,48.0
84.99378639629415,47.0
94.3647276240572,44.0
66.15523571266489,38.0
86.6182682209564,32.0
95.10723711432661,27.0
24.538268101923553,24.0
26.63228117416901,26.0
40.21830804345071,35.0
61.62632697669702,42.0
110.67227368227344,35.0
36.86439861414761,30.0
93.03763648107952,26.0
106.85673123762996,22.0
21.19773352376412,17.0
22.86440008800225,15.0
23.538268061138186,16.0
17.63228080710071,17.0
46.558867793375946,22.0
29.538268305850387,18.0
17.864399884075418,12.0
30.496549321595335,13.0
44.93367027129365,23.0
121.14093116443297,34.0
123.30461124597235,43.0
128.6667962638719,50.0
118.67229036735455,56.0
111.59324948121,60.0
103.24014449636519,62.0
88.41599789766863,57.0
83.62631764972623,45.0
47.538269039986986,36.0
146.27286282405686,33.0
79.48972152184112,36.0
49.6263285321224,29.0
52.74933352521513,29.0
45.21830722495266,34.0
57.21830566952729,37.0
53.04507605798375,36.0
74.0962666612341,35.0
45.53826691356648,36.0
53.76293488425637,33.0
81.70570886053832,29.0
62.76293218405001,26.0
44.29299634450029,26.0
38.5382676504938,25.0
31.197733420405342,24.0
34.53826850977722,22.0
32.538268428206486,19.0
45.62632836898093,16.0
42.18831631342122,14.0
40.416004119370115,13.0
28.884973566266634,12.0
35.48856847686357,12.0
36.488568517648936,15.0
64.13552532414559,17.0
95.41223872686109,18.0
31.218306653957526,18.0
66.61826740524904,16.0
22.53826802035282,15.0
41.1552357154556,14.0
51.09626674559554,14.0
64.8021913363859,15.0
19.86439996564615,17.0
32.197732438765826,22.0
37.88497393333493,26.0
35.5382675281377,26.0
46.65499413628963,31.0
47.67445603477631,38.0
89.03764040763761,35.0
42.15523677866586,32.0
47.62632845055166,28.0
37.34112466565226,26.0
57.74933270671708,24.0
45.04507368685105,23.0
23.86440038439384,23.0
28.86440033271445,23.0
23.63228105181291,24.0
35.8849738517642,23.0
28.864400843926894,22.0
27.864400291929083,24.0
35.5382675281377,27.0
44.62632730577067,26.0
64.58715493440324,26.0
31.864399432645662,27.0
124.02668859732378,27.0
32.197732438765826,25.0
37.34112466565226,21.0
53.41600158230522,19.0
50.74933753334393,16.0
16.632280766315343,15.0
17.864398861650532,15.0
17.864399884075418,15.0
26.538268183494285,16.0
20.864400006431516,16.0
21.19773352376412,16.0
20.864400006431516,15.0
20.864400006431516,15.0
21.19773352376412,15.0
15.632280725529977,16.0
33.49654944395144,18.0
24.864400425179205,19.0
32.218307717167775,19.0
30.884973647837366,19.0
19.632281144277666,17.0
36.04507638705741,15.0
37.04507642784277,15.0
26.674457734345825,15.0
33.155235389172674,16.0
20.864400006431516,17.0
19.632281144277666,19.0
21.864400558429328,18.0
27.538268224279655,17.0
27.538268224279655,17.0
67.70430347775007,20.0
24.19773364612022,21.0
39.15523563388487,22.0
30.538267324210867,21.0
59.5906422217619,21.0
54.096267890376524,20.0
75.45259097654673,18.0
34.218307798738515,16.0
22.53826802035282,16.0
30.34112438015469,17.0
109.76864638879923,20.0
37.4885685584343,26.0
29.864400373499816,24.0
37.04507642784277,19.0
20.197733994191196,15.0
62.253821846712356,10.0
11.197733627122897,7.0
13.197732686268743,7.0
13.197732686268743,8.0
22.88497434397932,9.0
8.63228044003241,9.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
14.19773272705411,9.0
8.63228044003241,8.0
14.19773272705411,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
15.197732767839476,8.0
12.86440070257347,8.0
13.197732686268743,8.0
13.197732686268743,8.0
13.197732686268743,8.0
8.63228044003241,8.0
45.76293455797344,8.0
13.864398698509065,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.864400743358836,8.0
8.63228044003241,8.0
7.632279376822158,8.0
13.864400743358836,8.0
8.63228044003241,8.0
8.63228044003241,8.0
9.632280480817776,8.0
8.63228044003241,8.0
13.864398698509065,8.0
12.864399680148583,8.0
8.63228044003241,8.0
8.63228044003241,8.0
80.41223504780592,8.0
13.864398698509065,8.0
7.632279376822158,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
7.632279376822158,8.0
7.632279376822158,8.0
8.63228044003241,8.0
57.253820620360635,7.0
8.63228044003241,8.0
8.63228044003241,8.0
14.19773272705411,8.0
35.2929949550071,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.864398698509065,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
25.045068781444172,8.0
8.63228044003241,8.0
8.63228044003241,8.0
11.197733627122897,8.0
8.63228044003241,8.0
13.197732686268743,8.0
15.674452684794806,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.864400743358836,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
9.632280480817776,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.864398698509065,8.0
34.29299491422174,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.197732686268743,8.0
12.864401724998356,8.0
13.197732686268743,8.0
18.538267857211352,8.0
8.63228044003241,9.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,9.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.864400743358836,8.0
8.63228044003241,9.0
28.488568191366003,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.864398698509065,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.864398698509065,8.0
29.045075079134953,8.0
13.197732686268743,8.0
13.864398698509065,8.0
13.864398698509065,8.0
14.19773272705411,8.0
8.63228044003241,8.0
10.632279499178258,8.0
32.04507622391594,8.0
14.19773272705411,8.0
13.197732686268743,7.0
7.632279376822158,7.0
12.86440070257347,6.0
27.488568150580633,6.0
10.864399598577851,6.0
6.632279336036792,6.0
14.538262581945457,5.0
11.197733627122897,5.0
11.197733627122897,6.0
12.197733667908263,5.0
6.632279336036792,6.0
11.197734649547781,6.0
10.1977284742131,6.0
11.197734649547781,6.0
20.8849732399837,5.0
12.86440070257347,6.0
10.864399598577851,6.0
11.197733627122897,6.0
18.341123890730287,7.0
7.632279376822158,7.0
13.197732686268743,7.0
54.253821520429426,6.0
19.674456937635817,6.0
11.864399639363217,6.0
6.632279336036792,6.0
33.188315946352915,5.0
9.197740702526364,6.0
7.632279376822158,7.0
56.25382160200015,7.0
6.632279336036792,6.0
12.197733667908263,5.0
15.538266712430367,5.0
10.864399598577851,5.0
5.632280317676312,5.0
6.632279336036792,5.0
11.197733627122897,6.0
10.864399598577851,5.0
9.86439546809294,5.0
16.341118697035128,4.0
10.864399598577851,5.0
10.864399598577851,5.0
10.864399598577851,5.0
14.538262581945457,5.0
4.6322802768909455,5.0
5.632280317676312,5.0
10.864399598577851,5.0
11.197733627122897,5.0
10.864399598577851,5.0
8.197726347792596,4.0
10.864399598577851,4.0
9.86439546809294,3.0
7.864393341672436,3.0
2.6322822401699817,2.0
11.674457633777768,2.0
14.538263604370343,3.0
9.197740702526364,3.0
8.197726347792596,4.0
14.538262581945457,5.0
10.864399598577851,6.0
14.538262581945457,7.0
6.632279336036792,6.0
8.63228044003241,7.0
12.197733667908263,7.0
12.197733667908263,7.0
16.341118697035128,7.0
16.53826777564062,7.0
8.63228044003241,8.0
12.864399680148583,8.0
13.197732686268743,8.0
8.63228044003241,8.0
8.63228044003241,8.0
24.884973403125166,8.0
13.864398698509065,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
16.538266753215733,8.0
8.63228044003241,8.0
13.864398698509065,8.0
8.63228044003241,11.0
10.632279499178258,11.0
13.864398698509065,9.0
10.632279499178258,10.0
10.632279499178258,10.0
15.864400313717127,10.0
10.632279499178258,10.0
23.197733605334854,11.0
31.4885683137221,12.0
20.538266916357202,12.0
28.218306531601428,11.0
72.43880549945531,12.0
18.197732890195578,14.0
72.82169952949002,14.0
24.341124135442488,14.0
26.884972462271016,14.0
26.341124217013224,14.0
47.749338433412724,14.0
16.632280766315343,15.0
15.632280725529977,15.0
28.884973566266634,17.0
22.53826802035282,17.0
27.34112425779859,17.0
32.15523534838731,17.0
54.974917343890496,19.0
23.197733605334854,20.0
33.21830673552826,23.0
40.48856970321529,23.0
38.496547603028496,23.0
54.76293390261685,27.0
25.86440046596457,22.0
49.18831353164413,19.0
61.13552622421438,20.0
38.8849739741203,21.0
157.00797241085644,22.0
29.86440088471226,24.0
36.88497389254957,25.0
38.21830796187998,26.0
49.55886280360762,26.0
41.49654977023437,26.0
87.48835997817616,25.0
71.82169846627977,24.0
107.14093263828761,23.0
75.61827288444178,23.0
28.86440033271445,23.0
70.99379604954788,24.0
28.86440033271445,27.0
44.488569866356755,31.0
60.76293414732905,32.0
55.18831377635633,38.0
69.70408476039526,43.0
90.08761759926603,44.0
61.93366380767069,38.0
72.26700131134405,36.0
94.58715820281401,36.0
47.67445603477631,42.0
88.03904211137066,42.0
72.97492012287687,33.0
88.45732840125243,30.0
56.626327795195074,35.0
104.41223602665471,35.0
60.814652487752646,33.0
45.34112294708542,32.0
47.88497331876371,32.0
37.86440069978275,30.0
42.34112384715421,28.0
44.88497012913295,26.0
40.188316231850486,28.0
38.341124706437625,34.0
68.9620046885779,34.0
77.37075003570826,34.0
34.632280478027056,31.0
49.49654805166753,30.0
69.32089627199343,32.0
113.03905642252835,32.0
93.91645565712454,34.0
43.67445791648461,39.0
69.32089627199343,37.0
60.62633000318631,40.0
49.88497544518422,42.0
63.62633319281707,43.0
71.0450808818199,44.0
52.5382702663387,44.0
49.19774028909126,43.0
56.884970618557354,43.0
48.8644072829711,41.0
78.96201123098089,39.0
67.09626330846186,37.0
53.496548214808996,36.0
51.88497348190518,35.0
40.53826568721476,33.0
46.49654690688654,39.0
64.74934014918884,44.0
91.0876186624763,48.0
86.58715787653108,49.0
72.18831549213245,46.0
86.09627124035802,44.0
73.09626150832429,42.0
75.48971726900011,44.0
94.11287574678644,37.0
75.32089856155541,30.0
77.28525486675719,29.0
30.632281337310477,30.0
92.50968898764577,29.0
34.86440057742665,33.0
77.61827501086228,28.0
22.86440008800225,20.0
27.496549199239233,13.0
91.76864360981287,8.0
6.632279336036792,6.0
12.864401724998356,7.0
16.538266753215733,7.0
53.61827607686325,7.0
7.632279376822158,6.0
10.864399598577851,6.0
12.538267612499153,6.0
6.632279336036792,9.0
14.538262581945457,6.0
5.632280317676312,5.0
26.488569132220157,5.0
10.864399598577851,5.0
11.864399639363217,6.0
5.632280317676312,6.0
14.538262581945457,6.0
6.632279336036792,5.0
9.86439546809294,4.0
14.538262581945457,4.0
9.86439546809294,3.0
8.197728392642368,3.0
9.197740702526364,3.0
6.864405569985699,2.0
8.197728392642368,2.0
7.864393341672436,2.0
9.197740702526364,2.0
2.6322822401699817,2.0
7.197738576105859,2.0
2.6322822401699817,2.0
31.558860024621247,2.0
6.864405569985699,1.0
7.197738576105859,1.0
26.218306450030692,10.0
53.45732390648995,10.0
56.45732505127093,7.0
25.4965491176685,7.0
24.49654805445825,10.0
19.341124953940543,9.0
54.29534423989176,6.0
17.88497005035294,7.0
21.884974303193953,6.0
7.632279376822158,7.0
13.864400743358836,10.0
13.197732686268743,7.0
19.674456937635817,9.0
23.218306327674593,10.0
37.74933700313417,8.0
47.32089741956514,9.0
28.654989312453488,9.0
95.10197776071402,11.0
20.538266916357202,11.0
13.632280643959243,12.0
20.538267938782084,10.0
33.32165957753482,10.0
61.41600190858815,10.0
26.045074956778855,10.0
55.253822583639675,10.0
16.86439984329005,13.0
17.864399372862973,12.0
17.538267816425986,10.0
18.864399924860784,12.0
22.341126098721528,10.0
21.674460086481208,11.0
20.538267938782084,13.0
12.632280603173877,13.0
22.53826802035282,11.0
19.538266875571836,9.0
9.632280480817776,9.0
29.045075079134953,11.0
81.59324621279922,9.0
29.045075079134953,14.0
95.8567399908149,13.0
30.34112438015469,20.0
14.632280173532168,15.0
19.538266875571836,11.0
8.63228044003241,8.0
8.63228044003241,7.0
33.62632787955653,7.0
12.86440070257347,6.0
12.197733667908263,4.0
11.674457633777768,2.0
23.04506869987344,2.0
12.34112364601809,0.0
13.674457715348503,0.0
11.674455588927998,2.0
11.674457633777768,4.0
7.197738576105859,5.0
59.5906422217619,6.0
12.864399680148583,7.0
15.538266712430367,7.0
20.538267938782084,7.0
15.538266712430367,8.0
12.864399680148583,7.0
