predicted,actual
0.0011168514282819068,0.000717
0.0009542611264491313,0.000717
0.0009102611364920165,0.0008
0.0012011073084882476,0.000816
0.001030390320153332,0.000734
0.0009941836599823102,0.000733
0.0012147207440263241,0.000833
0.0013137307852535216,0.000917
0.0011432611645139008,0.000967
0.0015503939259997603,0.000966
0.0012226571111171591,0.001017
0.001261472147650508,0.000917
0.001442918839417157,0.000766
0.0021027512362755715,0.000684
0.0019140041634358414,0.000566
0.0005121577388538141,0.0004
0.0019079987404097708,0.000234
0.0019799772321093386,0.000133
0.0015388454203447955,-1.7e-05
0.0013187899706557993,-0.00015
0.0013362984037078496,-0.00025
0.0009736171346123078,-0.00035
0.0007019068767416485,-0.000466
0.0006736380723927766,-0.000534
0.00043565731510891346,-0.000616
0.00017640270643268105,-0.000584
-0.0001842390603106088,-0.000533
-0.00017883907453570893,-0.0005
-0.000135805717821402,-0.000433
0.0003323206931595334,-0.000384
0.00011551919328028646,-0.000316
0.00018183949364568693,-0.00025
0.0003212809763187714,-0.0002
0.00029872288574485926,-0.000117
0.00015869007899347,-6.7e-05
0.00016272259061900722,1.7e-05
0.0005890603284761399,6.7e-05
0.0006503936766826648,8.3e-05
0.00038385119227639695,0.000117
0.0019850337973445023,0.000116
0.00029038926558993855,3.4e-05
0.0005427205292859183,-0.000234
0.0017142548897844862,-0.00045
0.0020910171751495087,-0.00055
0.0011259098223902059,-0.000566
7.658708291632878e-05,-0.0006
-0.00032828635015131106,-0.0006
-0.0004009383141231439,-0.000584
-0.0005048422915766577,-0.000583
-0.0004963625375558599,-0.000633
-0.00032734258382150107,-0.000567
-0.00019889240444681585,-0.0005
6.650694273194171e-05,-0.0004
0.0002929189476149563,-0.0003
0.0005519068351887993,-0.000183
0.00073951205110995,-5e-05
0.00026147214852802496,8.3e-05
0.0012159332859077382,0.000217
0.0013540276453885356,0.000333
0.002070165408859559,0.000417
0.0012782914767514864,0.000516
0.0012940009268825308,0.00075
0.002188560280088191,0.00095
0.002806111754813509,0.001084
0.002527803320656412,0.0012
0.0022688310052121235,0.0013
0.0022236383628239627,0.001366
0.0020843185988231898,0.001417
0.0019195879777535133,0.00135
0.0036209103626944914,0.0012
0.0023799980263573394,0.001117
0.0023464243959392204,0.001033
0.0018119187606074382,0.000983
0.001689059958305505,0.000967
0.0013225178729669813,0.0009
0.0013694893706287696,0.00085
0.0014646871878031056,0.000867
0.0011149920624187659,0.000866
0.0009536375862251706,0.00085
0.0009536375862251706,0.0008
0.0011668513627338532,0.000784
0.0010703250017340409,0.0008
0.00434923964465004,0.000816
0.0008628382554955302,0.000717
0.0012837929940020668,0.000683
0.0011655191268547156,0.000684
0.0010027055153246952,0.000683
0.0012066012034344957,0.0008
0.0012595855082296768,0.000867
0.001669825549716135,0.0008
0.0011909457049263056,0.000716
0.0015146401974440041,0.000634
0.0008558564629238519,0.000533
0.0005320620467602929,0.0004
0.0018733046312547552,0.00025
0.00030654256607522715,0.000183
0.00043603887694493944,0.000167
0.0004864959114598331,0.000217
0.0004373251408010707,0.0002
0.00043271382532758757,0.0002
0.0011104613170840488,0.000233
0.00020254874368685503,0.000167
0.00025363752133525483,0.000183
0.00023588210775805164,0.000217
0.00028163752035789626,0.000216
0.0002525487376880539,0.000217
0.0002703550807635421,0.000183
0.00028387588743920134,0.000184
0.00016841301298614397,0.000183
0.00028163752035789626,0.0002
0.00058435284095971,0.0002
0.00026215779862244606,0.0002
0.00041283830948474025,0.000167
0.00027860589768272434,0.000183
0.0006343527754116562,0.000183
0.00044216259456129724,0.0002
0.00028387588743920134,0.000184
0.0005909621529563837,0.000183
0.00028163752035789626,0.00015
0.0004538120957486696,0.000183
0.00016841301298614397,0.00015
0.00044298056309499255,0.0001
0.000377183760209187,0.000134
0.0002565425571867151,0.000166
0.00025087589497136526,0.000167
0.00028163752035789626,0.000183
0.00034339533563694454,0.00015
0.0002328504255336271,0.00015
0.00016841301298614397,0.000167
0.00018588208398222645,0.000167
0.00020087587119554007,0.00015
0.00026215779862244606,0.000166
0.0002451577970890833,0.00015
0.0002451577970890833,0.000184
0.00026215779862244606,0.000183
0.00044216259456129724,0.00015
0.0006379241227377563,0.00015
0.0004303900943926823,0.000167
0.00015254874968565615,0.00015
0.00015254874968565615,0.000133
0.00015254874968565615,0.000133
0.00011841302642860165,0.000117
0.00023163748169475798,0.00015
0.00015254874968565615,0.000133
0.00015254874968565615,0.00015
0.00025363752133525483,0.000167
0.00021749112500786286,0.00015
0.0002914682980470264,0.00015
0.0002338758636633762,0.00015
0.00016841301298614397,0.000133
0.000296264275752818,0.000134
0.00023163748169475798,0.000133
0.0002565425571867151,0.00015
0.00032480164723090987,0.000167
0.00023163748169475798,0.00015
0.0011260550034680415,0.000166
0.0003932611353974123,0.000167
0.00028163752035789626,0.000167
0.00020254875857416817,0.000166
0.00032959762493670145,0.00015
0.0002338758636633762,0.000134
0.0003128382619330899,0.00015
0.00021749112500786286,0.00015
0.0003128382619330899,0.000133
0.0002703550807635421,0.00015
0.00021749112500786286,0.000117
0.00023163748169475798,0.000133
0.00022063752886741873,0.000133
0.0003128382619330899,0.00015
0.00023163748169475798,0.000117
0.0007365880637088502,0.000133
0.00018588208398222645,0.00015
0.00021749112500786286,0.00015
0.00021749112500786286,0.000134
0.00023449109676659935,0.000116
0.00023954252587872607,0.000134
0.00023449109676659935,0.000133
0.00025363752133525483,0.00015
0.00045471376075689236,0.000133
0.0002451577970890833,0.000134
0.0006662870744549866,0.000133
0.0002914682980470264,0.000133
0.0007564349959104502,0.000134
0.00023163749658207112,0.000133
0.0008545533466292352,0.000133
0.00026215779862244606,0.000167
0.00045432966807763093,0.00015
0.00023163748169475798,0.00015
0.0008742652211259414,0.000133
0.00034850224976518005,0.000134
0.0002748016234550847,0.000133
0.00011841302642860165,0.000117
0.00023163749658207112,0.000133
0.0002565425571867151,0.00015
0.0002914682980470264,0.000133
0.0009437948093616419,0.000134
0.0011018308439049238,0.000133
0.00015254874968565615,0.000133
0.00011841302642860165,0.000117
0.0005209806454427119,0.000117
0.00025087589497136526,0.000116
0.0002338758636633762,0.000134
0.00017063750509159354,0.0001
0.00020087587119554007,0.000116
0.00020654253341088996,0.0001
0.00019515775842594496,8.4e-05
0.00024146830404582758,0.0001
0.0004611897419769976,0.0001
0.00019515775842594496,0.0001
0.00019515775842594496,0.0001
0.00022035508676234323,0.000116
0.000262838267931891,0.0001
9.515776297989062e-05,3.4e-05
8.449108498837638e-05,1.6e-05
0.0001628382799294933,-1.6e-05
7.035510848057488e-05,-1.7e-05
1.84130216779766e-05,0.0
0.0001914682802700024,3.3e-05
0.00011749109978718221,5e-05
0.00019339533874603476,-3.3e-05
2.5487565165746452e-06,-1.7e-05
0.000419489305958233,-1.7e-05
0.0007174476238400809,0.0
0.0006886888482408272,0.0
0.0002657137673540624,-1.6e-05
2.5487565165746452e-06,-1.7e-05
0.0001803901094993748,-5e-05
0.00019626430263773343,-3.3e-05
6.215775190291307e-05,-5e-05
8.758803034314013e-07,-8.4e-05
0.00019216253523142397,-6.6e-05
7.480160278834974e-05,-8.4e-05
3.9542549873930536e-05,-8.3e-05
-8.158697935082017e-05,-0.000117
-4.842210135193997e-06,-0.000116
4.146823871715313e-05,-0.000117
6.542549962437854e-06,-0.000117
-9.745124265130798e-05,-0.000116
-3.2508956652980175e-05,-0.0001
-1.8362503198549585e-05,-0.0001
-1.5508955119617397e-05,-0.000117
-1.0457459014581497e-05,-0.000117
-1.612412122993137e-05,-0.000116
0.0009189912355707391,-0.000117
-9.745124265130798e-05,-0.000117
-1.612412122993137e-05,-0.000116
-1.0457459014581497e-05,-0.000117
-3.2508956652980175e-05,-0.000117
-9.745124265130798e-05,-0.000133
0.00018285041664511508,-0.0001
7.480160278834974e-05,-0.0001
0.00010398043881543447,-0.000183
0.00032877405877326186,-0.00025
0.000537719285306419,-0.000334
0.00046464035319345376,-0.000316
0.00012132066011620658,-0.000317
-0.00022431153886183104,-0.000283
-0.00012027744629138903,-0.000234
0.00011953835098592842,-0.000366
0.00034098219149926234,-0.000517
0.0009755000224302251,-0.000717
0.0011424685639618126,-0.00075
0.000538754072668826,-0.000566
0.0002561959061000251,-0.00025
0.0005194892939606307,5e-05
0.002676378944087101,0.0002
0.0021807624245589003,0.0001
0.0008437947022607389,5e-05
0.0008437947022607389,1.6e-05
0.00045789062405915247,5e-05
0.000226395346101184,8.4e-05
7.128100631277699e-05,5e-05
0.0002490619949625835,-5e-05
0.0006911947403394318,-0.000134
0.0005180943229438806,-0.000183
0.0008322199949346305,-0.000183
0.00010320783192490618,-0.0002
0.00016460979575773794,-0.000217
-1.728631421827329e-05,-0.000317
0.0003572651902567109,-0.000583
0.0014281470518175312,-0.000817
0.0018086836879107628,-0.000833
0.0005877158254509672,-0.00095
-0.00017536330376002982,-0.001117
0.00039187679392225106,-0.001133
-0.0005258887839226053,-0.000817
0.0006718795234142853,-0.000433
0.0025420031972340803,-1.7e-05
0.0033856417463456086,0.000334
0.0011813246894794543,0.000766
0.0023464243959392204,0.0011
0.0015703248226475244,0.001167
0.0030554397115039275,0.001167
0.001513279258825114,0.00115
0.0012565425414218848,0.000816
0.0029281329373283893,0.000467
0.0010370487602833994,0.000217
0.0033634346390665126,0.000116
0.0010652854675851208,0.00015
0.00020254874368685503,0.000167
0.00022035508676234323,0.00015
0.00029326117716964084,0.000133
0.000135882082537371,8.4e-05
0.0005038120897498685,8.3e-05
0.0003726571535475255,-1.7e-05
3.163749824630587e-05,-5e-05
-9.745124265130798e-05,-8.3e-05
0.00026460979864744886,-0.0001
-4.636250222119106e-05,-0.000133
0.00013732508746999852,-0.000134
6.272257284198316e-05,-0.000116
0.00012480161167686176,-6.7e-05
0.00018285041664511508,-3.3e-05
0.0005386143701222296,0.0
0.0002547137698647837,3.3e-05
0.00020363749755942964,6.7e-05
0.00018588208398222645,0.000116
0.000759389710725891,0.000134
0.00023954252587872607,0.00015
0.0002914682980470264,0.000116
8.163750341298962e-05,5e-05
0.0005896012143374936,-1.6e-05
0.0006784108258900548,-3.4e-05
0.0001212611704128605,-5e-05
-3.158697790596471e-05,-6.6e-05
-1.5508955119617397e-05,-0.000134
-3.2508956652980175e-05,-0.0001
0.00022411127496850948,-0.000133
6.272257284198316e-05,-0.000133
7.392444229757135e-05,-0.00015
-1.4742280823379262e-05,-0.000167
0.0025350554668348885,-0.0004
0.0010905874686202744,-0.000667
0.0019698928043787645,-0.0009
0.001725559481700807,-0.00105
0.0009645295018209828,-0.001183
0.0003032984716667832,-0.0013
1.294882133871977e-05,-0.001267
-0.0006755829209648551,-0.001333
-0.000985390230030281,-0.001383
-0.0007736102804256694,-0.001434
-0.0009023495118724686,-0.001466
-0.001028839389400858,-0.001484
-0.0012196098267453859,-0.001533
-0.001163810866976876,-0.001533
-0.001246792154980595,-0.001317
-0.00027397829524548775,-0.001117
0.0006578361422724465,-0.000983
0.0004608030291306218,-0.00095
-0.0010141178613704254,-0.00105
-0.0005090378937177496,-0.00105
-0.00046687743972266023,-0.001017
-0.0008567392505758331,-0.001083
-0.0007353902600242865,-0.001067
-0.0007274824170254464,-0.001183
-0.000512413026256537,-0.001167
-0.0005404129657299258,-0.000883
-0.00020783738700354078,-0.00045
0.002603133601587749,0.000133
0.004452349413721646,0.000667
0.005433808276653513,0.000967
0.001282713842446474,0.00095
0.001326109883883733,0.00075
0.0020376679525344033,0.0009
0.00185742880051195,0.001016
0.002158041764525394,0.000967
0.0015155191444123604,0.001133
0.0018506020741940387,0.0012
0.0022417868312429434,0.001184
0.0015058568017842055,0.0012
0.0012844913876365442,0.001333
0.002017717761928797,0.0013
0.0019370487714034845,0.001217
0.0018524697769525434,0.00115
0.001937719534184756,0.00095
0.002427853234927692,0.00085
0.0024372398645163148,0.00095
0.0014664562769993068,0.000833
0.001479598797047833,0.000617
0.0024079075700652835,0.000483
0.002325126963042822,0.000317
0.0019027495928917034,0.0001
0.002128031561382779,-0.000117
0.002165333689604606,-0.000283
0.0017280316093731883,-0.000384
0.0010218454787994438,-0.000433
0.00036151938886235977,-0.000417
-0.00017281635245175846,-0.000433
-0.00033784227826507204,-0.000517
5.5888834599578274e-05,-0.000533
1.7222135254452842e-05,-0.000567
-0.0002952862385849697,-0.000666
6.920303514334644e-05,-0.000834
0.0005957544981577667,-0.000933
0.0004737540983320433,-0.000783
-0.00012389012079879247,-0.00035
0.002192574614304372,-0.000267
0.0021704311056270523,-0.000517
0.0008339789012086373,-0.0009
0.002473026583358011,-0.001166
0.002244098295031813,-0.001284
0.0007554367717891387,-0.001016
0.00012314245040095765,-0.000634
0.002130989968251881,-3.3e-05
0.001132224544234274,0.000333
0.0006115781637552953,5e-05
0.0019430458575341912,-0.000416
0.0035885584447426866,-0.000617
0.002928832760144929,-0.00055
0.00044654640211522716,-0.0001
0.0022535325640225153,0.000517
0.005053860701766987,0.000933
0.0016664557766100814,0.0012
0.004159217979607688,0.00115
0.002445321889079006,0.001183
0.0021074287109686916,0.001284
0.0018703848123013372,0.001066
0.002216145161270967,0.000634
0.0041432220975716446,0.000183
0.004829914542110204,-0.000283
0.004541910060447981,-0.000684
0.0038683153549199938,-0.000916
0.002420185434966077,-0.001067
0.0009471887594642503,-0.0013
-0.0011871616772013815,-0.001367
0.00025411972140817254,-0.00135
-0.00039684150419211323,-0.00115
-2.313056609793062e-06,-0.00065
0.0023815560730023307,-3.3e-05
0.004714147936694267,0.000383
0.004846635019451869,0.000184
-3.727743004772775e-05,-0.00025
0.0031863599343271527,-0.00065
0.003731184621444748,-0.001017
0.0030120526024545583,-0.0009
0.0009286682868642858,-0.000317
0.0028240003502941493,0.000134
0.0004397394163745522,0.0005
0.0040005299402977035,0.000683
0.0008042610848962821,0.00065
0.0016732356972154504,0.00015
-0.00011045744701697926,-0.000183
0.001279740905559738,-5e-05
0.00020270552198163418,-8.4e-05
0.0005522028545234673,-0.000383
0.0015716451486761421,-0.000817
0.0030797986905749283,-0.000983
0.002220989850265384,-0.000767
0.00022063213966005854,-0.000183
0.00329459475027441,0.000333
0.0050322076407340694,0.0005
0.0036053568125067503,0.000567
0.001613730153768189,0.000617
0.0011203536389257397,0.000616
0.0008726570935595143,0.000484
0.0013006440033054279,0.0002
0.002456581699957373,-3.4e-05
0.0026855376191367766,-6.6e-05
0.0014155725125402912,0.000366
0.0023796474003580383,0.000834
0.003204036534468542,0.001066
0.004148952164853698,0.000934
0.0005933953949668179,0.000416
0.0010636750175978423,-0.000183
0.005709093990748701,-0.0005
-0.00010200828642470397,-0.00035
0.0011649918777722071,-0.000383
0.00033940315374272976,-0.000584
0.0007665342514049214,-0.00045
0.0005018799249254259,-0.00055
0.00013519462363440225,-0.000916
0.0016962535080194243,-0.001167
0.0020754247988490735,-0.001267
0.0006044651246308896,-0.00125
-0.0007184256307469674,-0.001166
-0.0007126703741310639,-0.000917
0.0005372980934427886,-0.00045
0.002615146353215973,0.000133
0.0009462643764161613,0.0007
0.005600315132829702,0.001
0.0048014909692538285,0.001034
0.0026607827566344994,0.000666
0.0028355400426597296,5e-05
0.00021762561699485694,-0.0005
0.00031129176784310247,-0.000866
-0.0004489807157690404,-0.00105
0.0018593217521535566,-0.001067
6.666617743339055e-05,-0.000717
0.0009336436269189045,-0.000233
0.0033134570951335435,0.000217
0.004201259751942348,0.000466
0.003521871380530531,0.000567
0.0021312076803193815,0.000667
0.0015233353411114514,0.000633
0.0011066010963335928,0.000533
0.0012741946072712031,0.000284
0.0021939075647745407,-0.00015
0.0035120412281085533,-0.000684
0.004431257068451198,-0.001
0.0021513696280672286,-0.00105
0.0012645300017714496,-0.000833
0.00012065734099151002,-0.000567
3.980525249602451e-06,-0.0004
0.0014784492582756684,-0.00015
0.0016251655158432165,3.4e-05
0.0019012782499584955,0.0002
0.0016943611518703437,0.000533
0.0026742204027789046,0.000867
0.0037074035083209645,0.001116
0.00362282880141621,0.001134
0.0024593655084178554,0.000983
0.001862832656988269,0.00095
0.0019561955234930293,0.000967
0.0011248016107993446,0.00105
0.001498574285486904,0.000983
0.002249234775363964,0.000817
0.0020917870278871044,0.00035
0.003840397712513696,-0.000217
0.0024956924580791266,-0.000333
0.0034117176494675343,1.6e-05
0.0015136894340770136,0.000317
0.0030959834628402154,0.00035
0.001979418541021458,0.00015
0.0012929522645442682,-0.000117
0.0023576401403706637,-0.000283
0.001995841867592655,-0.0005
0.0015280313951713824,-0.000817
0.0020226579679243828,-0.0011
0.0020511070278608707,-0.00135
0.0014490435991454352,-0.001266
-2.7722603595139843e-05,-0.001217
-0.0006372393358643301,-0.001183
-0.0008244618287390293,-0.00115
-9.301484566367688e-05,-0.00095
0.00010575394954364116,-0.000667
0.0013874489488185074,-0.00035
0.0022011065930196993,-6.7e-05
0.002495440445642129,0.000117
0.0021389459865960737,0.00025
0.0016150957372287817,0.000517
0.0022334873328097617,0.000816
0.0032225568284207484,0.00105
0.002681983957938698,0.0013
0.003359010367795442,0.00145
0.0031899378916202914,0.001534
0.0025563402752897357,0.00145
0.001939931431623281,0.0012
0.001132714039090635,0.0009
0.00380425465094445,0.000516
0.00022293097900737756,-0.0001
4.326111783976756e-05,-0.000183
0.0006064061920685958,0.00015
0.0016054844878593565,0.000433
0.0008865383816357796,0.0006
0.0025593872914467042,0.000717
0.0019418767866071743,0.00075
0.0014394031706422368,0.000717
0.000910261196041269,0.000716
0.0009127226048481824,0.000634
0.001142720457300305,0.000583
0.0012832032182043297,0.000533
0.0010643168394423507,0.000417
0.0013216889473708078,3.3e-05
0.002818380806424918,-0.00025
0.0032528423873073795,-0.000416
0.0019497544381349469,-0.000434
0.0005989078692798766,-0.000366
