predicted,actual
0.001287902437679982,0.000884
0.002090925211305887,0.00115
0.003275731358301274,0.001316
0.0018344432392802452,0.0014
0.00249970468411925,0.0014
0.001834176165055279,0.001384
0.0014857408602614033,0.001216
0.0023037038767362654,0.001084
0.0026592127277129704,0.000966
0.0022791867088940076,0.000934
0.001746928381844252,0.000732
0.0015513670091964163,0.000534
0.002636971302878039,0.000484
0.001831788641413784,0.00045
0.0008921712397603597,0.000482
0.001145375825118028,0.0005
0.001323815925624364,0.0004
0.0007661770906211328,0.000484
0.0010328281789915188,0.000466
0.0028793329360873275,0.00045
0.0006302897403338809,0.000468
0.0005581909237832052,0.00045
0.0005577229673043999,0.000416
0.0006971120343081139,0.000484
0.0006551276816947547,0.0005
0.0008918212141569424,0.000432
0.0008111999314700866,0.000468
0.0004797229943034035,0.000366
0.0011061930226972736,0.000334
0.0010557861838065626,0.0003
0.0006483500774316167,0.000216
0.0008619008287691156,0.000166
0.0008722355403587011,0.000184
0.0004308571752283082,0.000216
0.0005944845735129812,0.000318
0.0009057863362605128,0.000416
0.0005737229735935296,0.000434
0.0009839598998199355,0.000466
0.0006808572542764573,0.000584
0.001246928223747954,0.000782
0.0021305619784066717,0.000934
0.0024371495043812733,0.00105
0.002201367552984871,0.000966
0.0015540194544784505,0.00075
0.0023951285962716647,0.000568
0.0026577249843619203,0.000466
0.001964084327706735,0.000534
0.0010175263788368577,0.000532
0.0008797082371966903,0.000484
0.0007871271954339687,0.00045
0.002589525266988516,0.000434
0.000700177007019961,0.000532
0.0023296977174953777,0.00075
0.00211163276598062,0.000934
0.0026540686659567974,0.001
0.002127938746770431,0.00085
0.0022659008040551397,0.0008
0.0018742093152026747,0.00075
0.0012764578381842828,0.000634
0.0015388285124217748,0.000482
0.0019013672428686494,0.00055
0.001280371544184451,0.000484
0.0008743749017669805,0.000466
0.0009215888429284744,0.00045
0.0006302897403338809,0.000518
0.0008171999530480141,0.0005
0.0008254932458207444,0.000432
0.000915670850192815,0.000518
0.0019323566170584786,0.00075
0.002132356772550616,0.000732
0.0018952294558874,0.000768
0.0011901757966007822,0.000732
0.000943236538851657,0.000584
0.0016306820575262189,0.00045
0.0019313656594419513,0.000384
0.0014428500005312652,0.000366
0.0008215888420604209,0.000416
0.0006241909689453694,0.000518
0.0011710042646706738,0.000466
0.0006731096800949543,0.000266
0.0016831302383557701,0.000184
0.0016860808165809304,0.000166
0.0007132009115828686,0.000168
0.0002237711730709018,0.000216
0.0006973869500906354,0.0002
0.00039966315176189285,0.00025
0.0011791496441420698,0.0003
0.0007264578334099885,0.000334
0.0006975046503319778,0.000382
0.0007314865781432919,0.000384
0.000637127040375858,0.000316
0.0007297083127726253,0.000218
0.00045379380795511343,0.000166
0.0002611276613614605,0.000116
0.0006526611658925941,0.0001
0.00045586205719928976,0.000168
0.0004221000773895959,0.000216
0.0007165732425996712,0.00025
0.0006041531371004558,0.000266
0.0005554795515024844,0.000318
0.0006172000281899222,0.0003
0.0005471120330060337,0.000266
0.0005471120330060337,0.000284
0.0009738345270658663,0.000332
0.0006195745594468405,0.000334
0.0005871271552588541,0.000316
0.00042419104408727753,0.000384
0.0005041208474659988,0.000384
0.0007357356260459652,0.0004
0.0004804072855171125,0.00035
0.0006221770340189647,0.00035
0.00045819107667118214,0.00035
0.00037377121281198967,0.000366
0.0013120203011110494,0.0004
0.0007967459420675637,0.0004
0.0005378453876822676,0.000366
0.0005769964010437175,0.000368
0.0005611275870876059,0.000366
0.002992005970256704,0.000366
0.0006525343940454526,0.0003
0.000707435675463504,0.000284
0.001458081841692052,0.000334
0.0011271695735473545,0.000316
0.0010466911302128266,0.000334
0.00037372304873543774,0.00035
0.000496956431469148,0.000366
0.0009434459545651885,0.00035
0.00044640732981122316,0.000434
0.0004964072918062423,0.000416
0.0005535238901116366,0.000234
0.0003011953681767095,0.0
-0.00013323333969242365,-0.0003
0.00252568837698035,-0.000634
0.0027071864542991455,-0.000666
0.0013960151448629517,-0.000618
0.0005930361148277221,-0.000482
0.00032000122982729797,-0.000484
-0.00011264725228177981,-0.000666
-0.00018029513926174484,-0.000834
0.0010048055274100517,-0.00095
0.0005425263362745958,-0.001034
1.6743136936991215e-05,-0.000966
-0.0005581787984298337,-0.00085
0.0048535133182718345,-0.000816
-0.00012845083524195481,-0.000734
-0.00023196542989402442,-0.00065
5.6978322508454684e-05,-0.000634
-0.00016089028255536332,-0.000632
-0.0005418090857653836,-0.000618
-0.0005416920389871708,-0.000616
-0.00040164989324393776,-0.000634
-0.0005258090794762537,-0.000816
0.0003645998577881217,-0.001116
0.0014612530598209698,-0.001368
0.0015301871159960085,-0.001516
0.0005915971121383383,-0.001216
6.11666367790834e-05,-0.000968
0.0013784225336099757,-0.00075
0.001124638441773379,-0.0006
0.0036362096041835123,-0.0004
0.0010880163691624702,-3.2e-05
0.002398139446860778,0.000282
0.0031988717937784443,0.000384
0.0022749739474145305,0.000466
0.0012549682803384623,0.000518
0.001099402310732536,0.000466
0.0007700504356632967,0.0003
0.0015118949148042893,8.4e-05
0.0005731096792269008,0.0002
0.0012237479645908326,0.000366
0.001565826533816037,0.000484
0.001708081920740201,0.000582
0.0015580228002443962,0.0006
0.001149959984289161,0.000668
0.0010490041590575478,0.000682
0.001068136944467972,0.000684
0.0009221771903791558,0.000666
0.0007741910086864573,0.000734
0.0010308267367425917,0.000784
0.003427166595269991,0.000816
0.0022369708381377337,0.000816
0.0009827664455112491,0.000818
0.0008428554536620267,0.000816
0.0011375374195615113,0.00075
0.0010168282495804043,0.0007
0.0013095932621697177,0.00065
0.0011764579910722597,0.0005
0.000639127675405625,0.000416
0.0016504404762247191,0.000318
0.0010675688928133158,0.000266
0.001058621368130838,0.000184
0.0008994023858744444,0.00015
0.000768034463469488,0.000116
0.0007767756475590442,0.000116
0.0003156630995244577,0.000118
0.0003081909984910866,0.000166
0.0004037938075210867,0.00015
0.00020819097840352928,0.000116
0.00040777870256337317,0.000168
0.0012923890386497669,0.000216
0.0016066419946465808,0.00015
0.0003577787021293464,0.000116
0.0006680344626014344,0.000168
0.00023574058033768103,0.000216
0.0006432511815094009,0.00015
0.0002581909596180522,0.000166
0.0005058620576333166,0.000168
0.0002581909596180522,0.000232
0.0005700505108052049,0.000284
0.0007814971108654074,0.000266
0.0005131120388611367,0.000268
0.00036952435593275076,0.000232
0.00027117884683081696,0.000134
0.0004971120325720069,0.000166
0.000653537575266404,0.000134
0.0003391512359131374,5e-05
0.00012210010361469106,0.0
0.00028574052311319635,0.000116
0.0006095936020444118,0.000234
0.0006744596964816902,0.000384
0.0009469254535352446,0.000432
0.0004517406652409331,0.000368
0.0007125457571369381,0.000182
0.0015635397203745149,0.0
-0.00010033685257837476,-0.0003
0.0022772529192984976,-0.000382
0.0014617832106141094,-0.00025
0.0003240423611377373,-0.000134
0.0009258679501351092,-0.00015
3.276672555729786e-05,-0.0002
0.0001314026605813291,-0.000216
-0.00015359282915312846,-0.000234
0.0001875375074125219,-0.0003
0.0001715889132960882,-0.000366
0.0003285905029587272,-0.00045
-0.00023047559161705892,-0.0004
-2.4952404273740502e-06,-0.000284
-0.0001418090822931695,-0.000234
-0.00014825949372341852,-0.000216
0.00017178641291725643,-0.000266
-8.69308258406844e-05,-0.0003
0.00014217131012797345,-0.00035
-9.647613475021515e-05,-0.0004
0.0006257248775445749,-0.00045
7.645775088962532e-05,-0.000434
0.00021868945938509362,-0.0005
-0.00014799580213112307,-0.00055
5.959355883110975e-05,-0.000634
8.356873666587981e-05,-0.000666
-4.59808669224667e-05,-0.00065
-0.0004958791612145364,-0.000616
-0.00020738460705514256,-0.0006
-0.0003755403510718794,-0.000618
-0.0005144759146636545,-0.00055
-0.0002531736142040429,-0.000632
-0.00024746569064504445,-0.000734
-0.00016485042287674046,-0.000934
-0.000405838361270597,-0.001116
0.0008906300661887133,-0.001266
0.00047715988127508557,-0.001284
-0.0003438146008130117,-0.001134
-0.0004906095576594658,-0.001132
-0.0010035927212145607,-0.001134
-0.0007328001372848308,-0.0011
-0.000938872425933197,-0.00105
-0.000691828767839367,-0.001116
-0.0007601379595064823,-0.001118
-0.0007256251121218759,-0.00105
0.000718710912691615,-0.000966
-0.0003196284697044053,-0.000934
-0.0006304253745258132,-0.000982
-0.0007268487026125391,-0.000968
-0.000725202513672066,-0.0008
4.752301853527375e-05,-0.000532
0.0013263484412026137,-0.000384
-0.00024047809408326055,-0.00025
-5.304345798812352e-05,-0.000184
0.0006975167201803715,-1.6e-05
0.0003156630995244577,0.0001
0.0003041208457298917,0.0002
0.00019640725076307413,0.000166
0.0006398345303168088,6.8e-05
0.0007973869509586889,-3.4e-05
0.0010187557351786641,-0.000184
0.00115664199074034,-0.000332
0.0012349523971669015,-0.000518
0.0012483229447005557,-0.000666
0.006113999413524109,-0.0007
0.00029327320402258163,-0.000766
-0.0002261654064727607,-0.00085
-5.609755246081316e-05,-0.000834
0.00031118178391822076,-0.0008
0.0004941942812593569,-0.0008
-0.0006230035709339171,-0.000884
-0.00036582435374899765,-0.000766
-0.00023809921921848082,-0.000634
0.00020697809317648923,-0.0005
0.003173874445852957,-0.000216
0.0006945884365796327,-3.4e-05
0.0007094897791528749,6.8e-05
0.00040730436520930235,0.0001
0.0007111196699541157,0.000132
0.00040547955020040405,0.000218
0.000731274856089303,0.00025
0.0007812747796453146,0.000232
0.0003878454632582025,0.000268
0.0004229525777006642,0.000316
0.0006737872444823293,0.000284
0.0013851495137000738,0.000266
0.0005308267324023242,0.000234
0.0005035238896776098,0.0003
0.0005816833076822273,0.00035
0.00215828864962944,0.0004
0.0006077230061774342,0.000466
0.0009595935666435915,0.00045
0.0007671954168110877,0.00045
0.0005464073306792768,0.0005
0.0007424335462463004,0.000584
0.0011562355366737317,0.000732
0.0017235061106951348,0.000684
0.001385683200881915,0.000616
0.001232573099473038,0.00065
0.0009744599297198966,0.000634
0.0007969564340733086,0.000616
0.0007969564340733086,0.000718
0.0011746914111599106,0.000782
0.001502491811003461,0.000884
0.0015918254485241556,0.000916
0.0015271196831876737,0.000834
0.0010386822860965084,0.000784
0.0010871270442820986,0.00075
0.0020259030160586504,0.00065
0.0007081910019633008,0.000566
0.0015323489257847399,0.000534
0.0006579792410362776,0.00045
0.0007284845685259317,0.000432
0.0009900424115082227,0.000434
0.000530407324390147,0.000416
0.000707435675463504,0.000368
0.0006537937328132053,0.000366
0.0007315743728367034,0.000366
0.00039285525756074764,0.0003
0.0007825732493228277,0.000368
0.0012389682740493325,0.0004
0.0008426153636204119,0.000316
0.0007655180922744399,0.000316
0.0008061756456616676,0.000284
0.0011651742972624715,0.000284
0.00047210007782362264,0.000332
0.0011865651437367156,0.000368
0.0007297873433722987,0.000432
0.0009666615776093232,0.000368
0.0006418212888648239,0.000232
0.00025512767822254064,5e-05
-3.0434575540967614e-06,-0.00015
0.0018626299485462485,-0.000316
-0.00013395234133001642,-0.000466
0.001193895001222377,-0.00055
0.0006844406923231267,-0.000484
-7.841097355702274e-05,-0.000316
0.0001391276518458535,-0.0001
0.0003469564301670677,0.000166
0.0022145659706423884,0.00035
0.0019018535731930987,0.000366
0.00044640732981122316,0.000334
0.002638639555808888,0.0004
0.0014075946652754082,0.000434
0.0008738344493197976,0.000482
0.002161053029301673,0.000534
0.0009599178381119012,0.000566
0.0015477881838306617,0.000584
0.0008035238922817704,0.000616
0.0008308572555785376,0.00065
0.0008729528891189661,0.000634
0.0008591002395517013,0.0006
0.0008721770361890985,0.000634
0.0008109963584857139,0.00065
0.0014166616583935793,0.000716
0.001252661478612976,0.000766
0.001973505882231223,0.000818
0.0018139054312631762,0.000766
0.0010700508226575334,0.000666
0.0014856215455817407,0.0006
0.0014731270230318204,0.000668
0.001013708309087656,0.000766
0.0014725787290270824,0.0008
0.0013973871099230404,0.000834
0.0011244600847780072,0.000932
0.0015080533203824223,0.001034
0.001885422588750497,0.001066
0.0016771196076117386,0.00105
0.001411901217933486,0.000934
0.0017026757049520376,0.000716
0.002514078566629886,0.000518
0.0006611999686070139,0.0005
0.0007221770348870182,0.0005
0.0006077230061774342,0.0006
0.0010833281940367087,0.000582
0.0017575427756533043,0.00055
0.0008195238985709001,0.00055
0.0007381001631609016,0.000668
0.001238156288452299,0.000682
0.0014290201068565133,0.0007
0.0011165789350450134,0.00075
0.001046826896787752,0.0008
0.00424814169238221,0.000818
0.00112549332530292,0.00095
0.001635851027759332,0.000966
0.0016847306848771716,0.000934
0.001104120545162259,0.000882
0.0013315181802158792,0.000868
0.0012264875895421565,0.000866
0.000958307781838594,0.000884
0.0009695245148971024,0.000732
0.0005928551824188395,0.0006
0.0005737229735935296,0.000484
0.0006784844912138897,0.000466
0.0006464073315473303,0.000534
0.0006737229744615831,0.00055
0.0008035745548938179,0.000534
0.0006304073252582005,0.000532
0.0009681371742339643,0.0006
0.0009243749790790224,0.000668
0.0012476119768155562,0.0007
0.0016439564306627997,0.000566
0.0007901756393725378,0.00045
0.0012324931463371816,0.000434
0.00390130498903737,0.000516
0.0008434459536971349,0.000484
0.0008720478042454692,0.000482
0.0009418212145909691,0.0005
0.0005855242870799725,0.000518
0.0006729524645537752,0.000582
0.0009441862898520121,0.000634
0.0011314971139035946,0.0006
0.0008577786295915988,0.000484
0.0013215491004668059,0.000382
0.0015270360399070855,0.000318
0.0002969564873915524,0.000216
0.0002648198817997036,-5e-05
0.0004491742848969672,-0.000334
0.002561829193215816,-0.000766
0.0030481149284162625,-0.00085
-0.0008672331861576647,-0.001116
0.000828461736623457,-0.001184
-0.00047156710391695625,-0.00125
-0.0005452085162825605,-0.001234
-0.00035000966191561957,-0.0012
-0.0009838230014478193,-0.001066
-0.00032098882618419194,-0.000984
-4.531287384798995e-05,-0.000966
0.0001338057520209115,-0.00095
0.00023916453494172155,-0.00095
-0.0008642594676499154,-0.000916
-0.0007503369350987379,-0.00095
-0.0007503369350987379,-0.000984
-0.0006255402379249903,-0.000866
-0.0003547659125238817,-0.000934
-0.00036380553706862485,-0.0011
0.000179191533979844,-0.0012
0.00020094224644345688,-0.001234
-0.0005146348599601766,-0.0013
-0.0007601654049579253,-0.00125
-0.0009328045210678069,-0.0012
-0.0007735422564888296,-0.001232
-0.0009851427663355558,-0.001034
-0.00014347180000692054,-0.000734
0.001386434914114995,-0.00055
0.0015525835269096767,-0.000432
0.0008766999235820799,-0.000418
0.00022381718456302682,-0.000382
-0.0001804756488415436,-0.000268
-0.00015714478565255436,-0.000166
-8.56920519420101e-05,-0.000184
-0.00013569205237603686,-0.0002
-1.9710246088963158e-05,-0.000282
6.370830084114757e-05,-0.000318
-6.723327531075568e-05,-0.000282
-0.00024047809408326055,-0.000268
-4.269569635544991e-05,-0.000316
-0.00021959289353479643,-0.000334
1.957451579951178e-05,-0.00025
-4.4872362820627566e-05,-0.000232
0.0005143244051615738,-0.000234
0.0001672000242836814,-0.00015
-4.5879186137551315e-05,-0.000216
0.00012445976858541108,-0.000234
0.00011719533429072458,-0.0002
0.00040253435343631105,-0.000134
0.00029516784348882755,-0.000116
0.0002453534458031096,-0.000216
-0.00019227694310848257,-0.000318
0.0007448890300532732,-0.000432
5.370401096109147e-05,-0.000384
0.00016725322387023197,-0.000334
-0.00019587927392739873,-0.0003
0.00010512769613996414,-0.000282
-5.2887972202287496e-05,-0.000368
0.00011567092012640195,-0.000316
9.090535941688274e-05,-0.000216
0.00030817127928017585,-0.00015
0.0005684605965718922,-0.000118
0.0006785860470720303,-0.0001
0.0007374023414165092,-3.2e-05
0.0003490042490786922,-1.8e-05
0.00036813709214762784,-8.2e-05
0.0002770922653245692,-0.00015
0.00014834999621333376,-0.0002
2.8484543230053175e-05,-0.000218
-1.9142847897436447e-05,-0.000182
-0.0001856920528100636,-0.0002
-6.215444455051923e-05,-0.000334
0.0005521032612678967,-0.000516
0.0011596901271668481,-0.0007
-0.0005262770359550592,-0.000584
0.00028578490094749735,-0.0004
0.0004885789572697228,-0.00035
0.0007283780155968,-0.000366
-0.0001278229148329253,-0.0003
0.0005039245778930745,-0.000168
-4.2276961025906105e-05,-0.00015
4.120814296475455e-06,-0.000182
-1.2154444116492476e-05,-0.000284
0.00029669123901944814,-0.0004
0.002234329002021803,-0.000334
-2.7047464644584256e-05,-0.000166
0.0010817245955166822,0.000234
0.0026884835707499796,0.000366
0.00041099650876953026,0.00025
0.0002975045699817484,-5e-05
0.002231928255361686,-0.00035
0.0028052855693622143,-0.000416
0.0015846819433474517,-0.000418
-2.562525980153183e-05,-0.000482
-8.058739016865085e-05,-0.000468
9.835001499881082e-05,-0.000416
0.00043536514828633184,-0.00035
-0.00010033685257837476,-0.00025
0.00033966243627551893,-0.00015
8.55243067640845e-05,0.0
0.0010644683255804095,0.000166
0.0015098950101156672,0.000318
0.001313325459175889,0.00045
0.0004531829352459648,0.000382
0.00030784971776190364,0.00025
0.0002741910235656934,0.000218
0.0002957229988564262,0.0002
0.0004648571693732052,0.000132
0.0003554795497663773,0.000118
0.0004083748915716097,8.2e-05
0.0007503182323679955,8.4e-05
0.0006041531371004558,0.00015
0.00047437489829476627,0.000234
0.000871902427918638,0.0003
0.0009439023793417069,0.00035
0.0008489268180381029,0.000332
0.0008099614266444656,0.000384
0.0007195238977028466,0.000434
0.0006913125105939493,0.000432
0.0006871271945659152,0.000418
0.001320146230444588,0.0004
0.0010873526812568471,0.000432
0.0005541209247780409,0.00045
0.0004095218731200797,0.0004
0.000492855181550786,0.00045
0.0006881770407421213,0.000518
0.0010476986934806472,0.000532
0.0009181370969219223,0.0006
0.0011939501227593086,0.0006
0.0009517356340712021,0.000618
0.0007077229686064801,0.000666
0.0008474642137980384,0.000616
0.0010418212154590227,0.00055
0.0007784846458379737,0.00055
0.0010254970914576136,0.000568
0.0005428552204238203,0.00055
0.0006577229681724534,0.000466
0.0004957230005925333,0.000384
