predicted,actual
-0.00015932616881878274,-0.00015
-0.00015932616881878274,-0.00015
-0.00015007228237517967,-0.000116
-9.132617024410312e-05,-0.0001
-9.229181597502168e-05,-0.0001
-0.00010007228880955404,-0.000116
-0.00015892167020878785,-0.000134
-0.0001252577201467296,-0.000116
-7.588643150495037e-05,-0.00015
-0.00017532617755515163,-0.00015
-0.00010829180543394649,-0.000134
-0.0001422918095406473,-0.00015
-0.0002764507143892124,-0.000184
-0.0003693688625383273,-0.0002
-0.00018407229612060256,-0.000166
-0.00018360510726232558,-0.000184
-0.00010240416556022952,-0.000182
-0.00030176845646411374,-0.000184
-9.229181597502168e-05,-0.000166
-0.00016708046288419848,-0.00015
-8.36051008536302e-05,-0.0001
8.239489339897661e-05,6.6e-05
5.8673834549578903e-05,0.0001
9.992771436911461e-05,0.0001
0.00010714877987205522,0.000134
0.00014992770793474024,0.000166
0.00024170820735776522,0.000184
0.00021639489909501178,0.000216
0.00020867382006581678,0.0002
0.00021542996662952566,0.000234
0.0001339277088370934,0.000166
0.00019879630830489328,0.000166
0.00022474228300626003,0.000218
0.00024942996109750444,0.000216
0.00019067382469548484,0.000184
0.00018392771204144107,0.000182
0.00019170818487597343,0.0002
0.00017467383523656006,0.000184
0.00020707834168057074,0.000184
0.00018342996843423199,0.000182
0.00014992770793474024,0.000168
0.00015867383613891322,0.000182
0.00011639490232503847,0.000184
0.00020770819361234233,0.000166
0.00017474227980191235,0.000184
0.00017467383523656006,0.0002
0.00021639489909501178,0.000166
0.0001577081807692726,0.000134
0.00014992770793474024,0.00015
0.00021691953473676993,0.000184
0.0002241135684436916,0.00025
0.00023392771524578874,0.000232
0.00020770819361234233,0.000234
0.00022467382880218573,0.000234
0.00022467382880218573,0.000232
0.000645829307164442,0.000268
0.00022474228300626003,0.000216
0.00023239488855393656,0.00025
0.00020867382006581678,0.000216
0.00019992770150036585,0.000234
0.00020867382006581678,0.000216
0.000464065949260137,0.000234
0.0002401135771800605,0.000234
0.00019170818487597343,0.000232
0.00022467382880218573,0.000218
0.00018239489498831095,0.000216
0.00016691953153242226,0.000184
0.00019942997717060088,0.000216
0.00018392771204144107,0.0002
0.00020867382006581678,0.000216
0.0002499277047047135,0.000218
0.00021592771023673475,0.0002
0.00025770819681669,0.000216
0.0001663948958906641,0.00025
0.0002499277047047135,0.00025
0.0003399490313257374,0.000266
0.00017467383523656006,0.000234
0.00020770819361234233,0.000234
0.00022467382880218573,0.000232
0.00019992770150036585,0.000218
0.00022467382880218573,0.000216
0.00023291954347313883,0.000216
0.00018239489498831095,0.000218
0.00022467382880218573,0.0002
0.00020770819361234233,0.0002
0.00022467382880218573,0.000216
0.00014823155309757127,0.000216
0.00018291954026879116,0.000234
0.00019170818487597343,0.000216
0.00022467382880218573,0.000218
0.00023342995236113554,0.000232
0.00019942997717060088,0.000234
0.00021691953473676993,0.000216
0.00022467382880218573,0.0002
4.747975030590118e-06,0.0002
0.00021691953473676993,0.000184
0.00022474228300626003,0.000216
0.00022474228300626003,0.000234
0.00020770819361234233,0.0002
0.00019992770150036585,0.000216
0.00020770819361234233,0.0002
0.00022474228300626003,0.0002
0.00014992770793474024,0.0002
0.00016592770703238708,0.0002
0.00023291954347313883,0.000218
0.0001571487782570419,0.000216
0.00017474227980191235,0.0002
0.00021691953473676993,0.0002
0.00019992770150036585,0.000166
0.00017474227980191235,0.000168
0.00016691953153242226,0.000182
0.00018291954026879116,0.000184
0.00017474227980191235,0.000184
0.00019992770150036585,0.0002
0.00019067382469548484,0.0002
0.00019992770150036585,0.000182
0.00019067382469548484,0.000234
0.0002499277047047135,0.000266
0.00024942996109750444,0.000268
0.00024170820735776522,0.000266
0.0002669195379411176,0.000234
0.00024942996109750444,0.000216
0.00025770819681669,0.000234
0.00022467382880218573,0.000216
0.00011639490232503847,0.0002
0.00014942996432753115,0.0002
0.00019992770150036585,0.0002
0.00022467382880218573,0.0002
0.00019992770150036585,0.000234
0.00021639489909501178,0.000232
0.00023291954347313883,0.000268
0.00024935979120090335,0.000316
0.000464065949260137,0.000366
0.0003577081646704971,0.00035
0.0003577081646704971,0.000384
0.0003663948894306107,0.000484
0.0004322315635872884,0.0005
0.0004917081462697272,0.000482
0.0004906738342828489,0.0005
0.0004906738342828489,0.000568
0.0006417081751602143,0.000616
0.0005911487983598021,0.000616
0.0006247422508087092,0.000634
0.0006142315328407369,0.000684
0.0007154299408406701,0.00075
0.0007158316056663792,0.000832
0.000789549245973793,0.000868
0.0008493598296530755,0.000916
0.000891148779031,0.000884
0.0008994300605863567,0.00075
0.0008146312056296482,0.000632
0.0006889137393421986,0.000518
0.00038291955308618185,0.0004
0.0004569137090520701,0.0003
8.291953386009579e-05,0.000116
-1.7080462909877523e-05,0.0
-0.0001253261647120819,-8.4e-05
-4.348601187909341e-05,-0.0001
-0.00014132618308717286,-0.00015
-0.00017525772335107728,-0.000182
-3.360510246864354e-05,-0.000168
-0.00017525772335107728,-0.000182
-0.00017525772335107728,-0.00025
-0.00021720370678881298,-0.00025
-0.000310616109327751,-0.00025
-0.00025007228878387507,-0.000268
-0.0002593261752274781,-0.000266
-0.0002670804692928939,-0.000284
-0.0003940509694482207,-0.000316
-0.0003005700163179877,-0.000266
-0.00029188645305871,-0.000218
-0.00024285122810029547,-0.000182
-0.0002006402183607817,-0.0001
7.708190433673667e-06,0.0
0.00020714878146138957,0.00015
0.0002746738320065334,0.0003
0.00022234856421484382,0.000416
0.0004482315337687691,0.000534
0.0009705819501910168,0.000632
0.0005812668720641749,0.00075
0.0006889137393421986,0.000868
0.000806913750759948,0.001032
0.0009471012521536441,0.0012
0.0011130305415605756,0.001368
0.0012810305369052285,0.001332
0.0013493597460318876,0.001434
0.0013327962576038562,0.001316
0.0013729136983569208,0.001118
0.0012135007248313867,0.000966
0.0008487963114065249,0.000966
0.0007823949238017611,0.00095
0.0005371473182468869,0.00085
0.0008982315433304541,0.0007
0.0007723485994626683,0.000584
0.0006399490312743794,0.0005
0.0003053132474731977,0.000516
0.0005077081935609844,0.00055
0.0005323948885025785,0.000568
0.0005586738232188065,0.0006
0.0005834299555141252,0.000582
0.000590673802136656,0.000518
0.0005488668476259223,0.00055
0.0004411487694693149,0.00055
0.0005499277239307996,0.000566
0.0005577081774878879,0.00055
0.0005577081774878879,0.0005
0.0005241135683923335,0.0004
0.00017467383523656006,0.000184
0.0002881826551940093,-1.8e-05
7.942998875761056e-05,-0.000282
-0.0001546653454889382,-0.00055
-0.0004207360413571938,-0.000718
-0.0006369694356494845,-0.000966
-0.0008463827015410282,-0.001234
-0.001104736000371916,-0.001432
-0.0013364994578677894,-0.0016
-0.0015189694112089124,-0.001668
-0.0016352037629647138,-0.001416
-0.0012336050974438503,-0.0012
-0.0012857684732598103,-0.001116
-0.0012535347360545471,-0.001018
-0.001068733137292078,-0.000832
-0.0009282873952569345,-0.000618
-0.000728781964545917,-0.000466
-0.0005446867298909364,-0.000384
-0.0004104507152658866,-0.0003
-0.0003434860407439016,-0.000166
-0.00023536882310676494,-8.4e-05
-0.0001264507144148914,5e-05
0.00024170820735776522,0.000234
0.0003494299675061998,0.000384
0.00030634856188717027,0.000482
0.0004312668817285759,0.00055
0.00042411352342874994,0.0006
0.0008229137209414286,0.000684
0.0006405139760517949,0.00065
0.0006663948701018086,0.000516
0.0005806311405119463,0.000334
0.0003663948894306107,0.000284
0.0003493597976095987,0.0003
0.0002917081912846688,0.000316
0.00030770820002103767,0.000384
0.00034879629864049223,0.000482
0.0007735492757923124,0.0006
0.0005389137104517115,0.000684
0.0009163949054009911,0.000816
0.0007476664539978867,0.00075
0.0006911487662136092,0.0006
0.0006723485930539729,0.000468
0.00044992771752210426,0.000366
-7.941801107434183e-05,0.000266
0.0003142315521695391,0.000168
0.0001812668657068375,0.000166
0.00016691953153242226,0.00015
0.0001577081807692726,1.6e-05
8.063115666207977e-05,-0.000132
-6.0616112583456694e-05,-0.00025
-1.7684420573886876e-06,-0.000284
0.00014646532475102178,-0.000216
-0.00025120370125679176,-0.000184
-0.00020057004846418054,-0.000184
-0.00018407229612060256,-0.000132
-8.291813483334208e-06,-5e-05
-9.245071994691264e-05,0.0
6.519624210331837e-05,1.6e-05
7.708190433673667e-06,3.4e-05
-1.7768445974396562e-05,0.000132
0.00021592771023673475,0.000218
0.00032411357485238694,0.000316
0.00026639490229935945,0.00025
0.00036691954434981295,0.000334
0.00029051397289880525,0.000282
0.0003070783480892661,0.0001
0.00018778330689162145,1.8e-05
0.000589383909795619,-8.4e-05
-3.480375466665493e-05,-6.6e-05
-7.53261615077342e-05,-6.8e-05
-6.708046611422521e-05,-0.0002
-0.00024132617021842409,-0.0003
-0.0003340722864562015,-0.000282
-0.00041816844001980446,-0.00025
-0.00026657004112745305,-0.000234
-0.0002922918191536904,-0.00025
-0.00024188644985436233,-0.000284
-0.00026760510493465203,-0.0003
-0.0002922918191536904,-0.000366
-0.000334168442347478,-0.000416
-0.0003918864594674054,-0.000368
-0.00039285121843589437,-0.0004
-6.815317876979287e-05,-0.000482
-0.00044245069418373615,-0.00055
-0.0005172037260148991,-0.000668
-0.0006110863054159529,-0.000766
-0.0007187330955842002,-0.000934
-0.000910450670199587,-0.001116
-0.0010282167305554815,-0.001234
-0.0013023335038833711,-0.001366
-0.0011770862530129256,-0.001366
-0.0013660722909061165,-0.001268
-0.0016535347616893287,-0.001166
-0.0012188037987378253,-0.001116
-0.0011418864111454,-0.000918
-0.0010204993527955578,-0.000766
-0.00020593746723084316,-0.000716
-0.000741886462620395,-0.0007
-0.0007082918149699525,-0.000668
-0.0005265212858564344,-0.000582
-0.0006265212922651297,-0.000468
-0.0005270156751883664,-0.000332
-0.00040240415587014945,-0.000234
-0.0002847331525912164,-0.000166
-0.00020120371732988815,-8.4e-05
-0.0001264507144148914,8.4e-05
-2.969385861569982e-06,0.000282
0.00017950065663773217,0.00045
0.0003630306284374691,0.000534
0.0005999277078577032,0.0007
0.000614065939595736,0.000916
0.0008041826766964109,0.00105
0.000980631204701616,0.00125
0.0011464652635345886,0.00135
0.001298231646075012,0.001384
0.0013663948378528996,0.001484
0.001432231473454689,0.001366
0.0010322316020394606,0.001166
0.0012624653557894293,0.00085
0.001002415950314983,0.000768
0.0008075492895377353,0.000632
0.0006975958375157231,0.00055
0.0002917081912846688,0.000334
0.00043818266480705236,0.0004
-0.00021896936645076086,0.00035
0.0003741135395018464,0.000366
0.0003577081646704971,0.000318
0.00011463116076878062,0.000382
0.00034886683480853163,0.000418
0.00039935978153650225,0.0005
0.00045754928638474564,0.000616
0.0007406738310271432,0.0007
0.0006565139462332756,0.000784
0.0007405139824604903,0.0008
0.0007917081654958133,0.000732
0.0007647963137341984,0.0006
0.0006636664563255602,0.000584
0.0005917081912333108,0.0006
0.0005917081912333108,0.000684
0.0006405139760517949,0.000732
0.0007071487363950899,0.00075
0.0007406738310271432,0.000684
0.0007158316056663792,0.000716
0.0006994299706591894,0.000768
0.0007410782718048057,0.0007
0.0007327962962614606,0.000532
0.0006130305866268751,0.000384
-2.0570008012362734e-05,0.0002
0.0001663948958906641,0.000116
0.0001565139816608532,6.8e-05
-2.5886433119963718e-05,-1.8e-05
-0.0001422918095406473,-0.000132
-7.701564634923724e-05,-0.000168
-0.00011708045967985082,-0.000132
-0.00013360508478053374,-0.000168
-0.0001506401958789899,-0.000132
-0.00016657003471875765,-0.000118
-0.00010932616561443505,-0.0001
-0.00011708045967985082,-0.000116
-0.0002847331525912164,-0.000134
-0.0001253261647120819,-0.000182
-0.00015007228237517967,-0.00015
-0.00015007228237517967,-0.000118
-0.00010932616561443505,-0.000132
-0.00025176845325976607,-0.00015
-0.00020057004846418054,-0.0002
-0.0001758864186362016,-0.000234
-0.00021760510173030436,-0.0002
-0.0002940509630395253,-0.000234
-0.00013753467609997334,-0.000266
-0.00025057003239108415,-0.000384
-0.0003270862949262357,-0.000516
-0.0004523335457966812,-0.000734
-0.0006288526292473699,-0.00095
-0.000845817332659842,-0.001166
-0.0015464533404022675,-0.0012
-0.0011836050364071704,-0.00115
-0.001175886424890823,-0.000966
-0.0007000722212357835,-0.000718
-0.0004341684102012851,-0.00055
-0.0004422918094892893,-0.000482
-0.0005172037260148991,-0.00055
-0.0005172037260148991,-0.000584
-0.0005676051434381822,-0.000584
-0.0005840722832004958,-0.000566
-0.000575326183912489,-0.0007
-0.0006353687909092141,-0.000734
-0.0008594859658590826,-0.00075
-0.0007422918287153754,-0.000732
-0.0007413261829844568,-0.000668
-0.0007011331746504373,-0.000682
-0.0006752576782847776,-0.0007
-0.0006913261219477768,-0.000718
-0.0006588512624714458,-0.000616
-0.00034188643698561356,-0.0005
-0.00034229184163548217,-0.00035
-0.0003847331011675794,-0.000216
-0.00028536884558855673,-0.000118
-4.229180795131298e-05,-3.2e-05
-7.652130521091554e-05,-1.8e-05
-2.52577233767563e-05,-0.000132
-7.701564634923724e-05,-0.000284
-0.00041708045962849283,-0.0004
-0.00035113317149744765,-0.000484
-0.0004434860085977087,-0.000432
-0.0004589216508799857,-0.000418
-0.0004922917934161928,-0.000416
-0.00041708045962849283,-0.000384
-0.00019405095663082997,-0.000416
-0.0006618173671337084,-0.000484
-0.00045120369479673833,-0.000516
-0.0005005700291353784,-0.000534
-0.0005253261999855854,-0.000582
-0.0005588512175078623,-0.0006
-0.0005913261540939697,-0.000468
-0.0005363335434690077,-0.00035
-0.00041108629259856215,-0.000266
-0.0003094860269984787,-0.000184
-0.00022645073046230886,-6.6e-05
0.00026526686337916396,6.6e-05
0.00019051399540627608,0.00015
0.00019067382469548484,0.0002
0.00017411356523934393,0.00015
0.00011592771346676146,0.000118
-1.2037117415389782e-06,0.0001
9.170818810600012e-05,0.0001
0.00012474227659756468,0.000116
0.0003246738352108811,0.00025
0.00018063116307077514,0.000334
0.00029051397289880525,0.0004
0.0003658315639585013,0.000382
0.0003906738278741535,0.000384
0.0004334299651785263,0.0004
0.00039170817841592,0.000466
0.00043183155662177377,0.000484
0.00047467382554647997,0.0005
0.0004917081462697272,0.000466
0.000482394904575675,0.000434
0.00039170817841592,0.000416
0.00034992771111340887,0.000384
0.00039942995143310334,0.000416
0.00039107834576159253,0.000434
0.0005818315469573727,0.000466
0.0004494299739148952,0.00055
0.0005065139944525649,0.0007
0.0005059490496751494,0.000668
0.0006834300004777088,0.000616
0.0006410783425058868,0.00055
0.0005818315469573727,0.00045
0.000341078361834689,0.0004
0.0003577081646704971,0.000334
0.0003658315639585013,0.000366
0.000423549311194211,0.00035
0.0003577081646704971,0.000316
0.0003323948949626319,0.000318
0.0003659277198497778,0.00035
0.0006086738457005982,0.000366
0.000316394886226263,0.000316
0.0006393132226123744,0.0004
-0.00012290211286234098,0.000384
0.00026542996983387333,0.0003
0.00024170820735776522,0.000234
0.000265831557549806,0.000332
0.00028126687211553285,0.000418
0.0003734786947120474,0.0005
0.00045754928638474564,0.000582
0.0009376172894144547,0.00065
0.000614796246288823,0.0008
0.0007223486155357648,0.000918
0.0008982315433304541,0.000966
0.00094114884006768,0.000984
0.0009746737804801803,0.00105
0.000855783305363585,0.001082
0.0009747422539616988,0.001018
0.0010488668025596228,0.001032
0.0010247422378886024,0.000984
0.0009663948893278946,0.000966
0.0009746737804801803,0.001034
0.0011071487620298714,0.001084
0.001058113575626345,0.001182
0.0011312669265894435,0.0012
0.001190673840588828,0.001168
0.0011834299939662975,0.001016
0.0010893132707289477,0.000934
0.0009735492114999266,0.000782
0.0008553132441661339,0.000568
0.00034170819448901645,0.0004
0.00011542996985955236,0.00015
0.00027058198243992573,-6.8e-05
-0.00015007228237517967,-0.000166
-0.0002452520217137042,-0.000166
-0.00013360508478053374,-0.000118
-6.760509211726129e-05,-0.000116
-0.0001758864186362016,-0.000116
-0.00019132616701407641,-0.000184
-0.0004187331149130023,-0.0003
-0.00024405095983517764,-0.000484
-0.000610450689528389,-0.000732
-0.0006123826749782146,-0.001
-0.0008707359738091023,-0.001218
-0.0011128526525544778,-0.001382
-0.0013028987185450043,-0.0015
-0.0013446161871601275,-0.00155
-0.001525886312379148,-0.00155
-0.00155007225643225,-0.001518
-0.001534569952748202,-0.0015
-0.0018434860597645556,-0.001582
-0.0015424507261244968,-0.001534
-0.0015588513587045923,-0.001266
-0.0007130187213782444,-0.001034
-0.0011540999828623733,-0.0009
-0.0003806194102567825,-0.000716
-0.0006582918310430489,-0.000634
-0.0006764507207465498,-0.000666
-0.0006505700580258656,-0.000718
-0.000934733155692848,-0.00075
-0.0007345700556981921,-0.000832
-0.0007924508130013905,-0.000868
-0.000850640163630081,-0.000882
-0.0008752576911021684,-0.0008
-0.0008424507969282941,-0.000668
-0.0007363335562863984,-0.000532
-0.0003836051008022722,-0.000468
-0.0004598864484033629,-0.000482
-0.00047525774257716337,-0.000534
-0.0006252576943578741,-0.000566
-0.0005505700516171702,-0.000568
-0.0005670804499640918,-0.000416
-0.00020007228557952734,-0.000184
0.00010770818720364697,8.4e-05
0.0002746738320065334,0.00025
0.000164065939672773,0.000334
0.00044170816234282356,0.000416
0.00025691371551212345,0.00045
0.0006734787139381335,0.000584
0.0005146311478486738,0.000766
0.0006717832627276749,0.000884
0.0008229137209414286,0.000982
0.0009312668366622763,0.001068
0.0010234786399813468,0.001216
0.0011729136855395301,0.001366
0.0012047479169928256,0.001434
0.0013987963659317934,0.001384
0.0014081135402244465,0.001532
0.0014553836838442366,0.001768
0.001645829255586731,0.001732
0.001749359925886222,0.001484
0.0016036173590847876,0.001116
0.0012934971829086247,0.0009
0.0006746737998089825,0.000684
0.0005829195273486844,0.000534
0.0006063486003907004,0.000582
0.0005571487846143792,0.00085
0.0007112640080563047,0.001084
0.0011993597942511769,0.001266
0.00117178333332604,0.001368
0.001315196259560317,0.001432
0.0011795007110859638,0.001418
0.0012994300091113617,0.001366
0.0013910784484034344,0.001366
