predicted,actual
9.99809544548562,11.0
10.482228487794014,12.0
8.929295777758622,12.0
11.998095514004666,12.0
11.998095514004666,12.0
11.998095514004666,12.0
11.998095514004666,13.0
11.998095514004666,14.0
13.48222808274001,15.0
16.99809568530228,16.0
15.482228151259058,16.0
16.99809568530228,18.0
3.446955720967228,17.0
15.964609171191233,16.0
16.48222767768601,16.0
15.99809565104276,15.0
15.482228151259058,15.0
14.998095616783235,15.0
13.48222808274001,13.0
21.998095729641754,16.0
27.893964993100994,20.0
17.92929557826176,24.0
21.92929558834171,30.0
26.893964704925185,34.0
34.99809579414113,35.0
34.48222727869228,32.0
27.48222754670819,27.0
29.411630762284567,30.0
30.96460917725151,30.0
29.998095622843515,26.0
31.376297871717323,25.0
25.482227986021716,26.0
25.482227986021716,22.0
23.929295656860756,22.0
25.92929559842166,24.0
22.96460937926836,28.0
21.998095729641754,24.0
21.998095729641754,22.0
23.44695678703212,24.0
22.96460937926836,28.0
29.482227615227238,28.0
32.482228225838384,32.0
37.482227889303424,36.0
33.92929511074899,31.0
22.96460937926836,24.0
19.998095534164566,21.0
22.44695676864237,20.0
19.96460956214561,23.0
9.858629386012998,27.0
24.929295564162135,35.0
30.85862959763041,41.0
31.998095183529987,34.0
28.482228088800287,28.0
30.893965095879565,33.0
37.41163103636075,30.0
26.998095520064943,25.0
21.893964914502,24.0
24.482228078720336,24.0
23.998095798160804,22.0
18.92929586643757,22.0
21.998095729641754,20.0
20.96460934248885,16.0
17.92929557826176,11.0
13.411631229797338,7.0
5.998095308447528,6.0
8.482227403609821,7.0
6.482228350755921,6.0
7.998095376966573,7.0
7.998095376966573,9.0
19.376297460603045,12.0
10.44695748428161,17.0
14.41163075622429,20.0
18.44695674269265,20.0
19.998095534164566,19.0
19.482227780464576,14.0
13.998095582523714,15.0
14.48222760916696,11.0
8.482227403609821,9.0
17.893965158338336,13.0
10.929295846277668,20.0
16.376297865657047,25.0
22.411631077909778,28.0
21.964609376748374,25.0
26.446957016768835,22.0
22.96460937926836,24.0
22.96460937926836,29.0
34.44695627517988,33.0
30.92929551580299,31.0
31.964609719343606,34.0
29.411630762284567,28.0
31.482227683746284,25.0
17.92929557826176,24.0
23.41163112803907,22.0
22.96460937926836,21.0
22.482227994331524,20.0
16.99809568530228,18.0
14.998095616783235,16.0
23.998095798160804,22.0
29.482227615227238,30.0
25.858629680249084,33.0
31.446956680233882,25.0
17.964609239710278,21.0
5.998095308447528,14.0
19.858629982524516,9.0
4.482227266571726,5.0
6.929295709239575,6.0
5.482226792998677,7.0
5.482226792998677,6.0
4.482227266571726,6.0
10.482228487794014,10.0
22.376297722079293,12.0
15.446957147746652,16.0
20.446956811211695,22.0
20.92929568104033,29.0
40.48222849991457,38.0
43.929294437679076,44.0
40.89396493064223,36.0
39.85863041379869,28.0
31.858629124057366,23.0
14.96460913693171,16.0
19.376297460603045,11.0
8.99809591905867,8.0
5.964608828595999,6.0
6.9646093706880965,7.0
6.482228350755921,10.0
8.446956400097417,11.0
10.482228487794014,10.0
10.482228487794014,9.0
9.482227945701917,10.0
8.482227403609821,8.0
7.998095376966573,10.0
7.48222787718287,9.0
9.482227945701917,7.0
6.998095850539624,7.0
5.482226792998677,6.0
5.998095308447528,5.0
2.4822282137178284,4.0
1.998097202739725,2.0
0.48222712953363356,1.0
1.4822266559605843,1.0
1.998097202739725,1.0
5.998095308447528,6.0
10.482228487794014,8.0
9.376298133672957,14.0
13.998095582523714,14.0
13.998095582523714,18.0
15.929295509742712,21.0
16.99809568530228,21.0
20.998095695382233,19.0
19.96460956214561,16.0
10.96460950772619,12.0
11.482228014220963,12.0
12.998096056096763,12.0
17.482228219778104,13.0
12.482227540647914,13.0
10.998095987577717,11.0
8.99809591905867,10.0
10.482228487794014,11.0
10.411631634851341,12.0
20.446956811211695,15.0
27.92929541302442,18.0
16.446956674173602,24.0
36.48222836287647,30.0
24.964609479526942,30.0
21.48222797594177,24.0
15.99809565104276,16.0
11.482228014220963,11.0
13.411631229797338,9.0
7.998095376966573,8.0
9.99809544548562,10.0
8.964608423541998,9.0
9.482227945701917,10.0
9.99809544548562,10.0
9.99809544548562,10.0
13.411631229797338,8.0
7.964608897115047,8.0
6.9646093706880965,8.0
7.998095376966573,8.0
14.48222760916696,14.0
10.893964918521673,19.0
29.34096128928398,19.0
22.482227994331524,22.0
12.411630687705243,23.0
30.92929551580299,27.0
45.27028728611004,29.0
27.96460907447294,33.0
26.998095520064943,27.0
22.92929565434077,30.0
54.27028505528288,36.0
32.89396465656604,42.0
36.376298550847515,46.0
41.376298214312556,50.0
47.92929660604746,51.0
45.92929552186327,53.0
51.96460938886892,57.0
59.998094111466344,58.0
58.48223013225113,60.0
58.96461013651816,61.0
60.482229185105034,62.0
61.48222871153198,55.0
58.37629625756159,45.0
43.96460911479274,41.0
34.929295652841084,38.0
39.92929633197127,40.0
38.964609451327696,40.0
39.998097488936466,37.0
31.340960849970454,42.0
39.4116311048798,48.0
50.48222782684465,54.0
57.99809505861245,57.0
55.44695750246244,60.0
58.44695811307358,61.0
60.482229185105034,62.0
64.96461135774044,63.0
54.92929735369669,56.0
59.37629578398854,46.0
50.823292245408865,36.0
40.82329291847878,27.0
31.340960849970454,24.0
25.446956982509313,21.0
16.34096135174275,21.0
14.48222760916696,16.0
7.998095376966573,9.0
6.998095850539624,7.0
7.964608897115047,6.0
5.482226792998677,6.0
5.998095308447528,5.0
4.998095782020577,5.0
5.998095308447528,7.0
11.482228014220963,12.0
15.482228151259058,16.0
13.929295441223665,18.0
18.92929586643757,18.0
33.85862919257641,22.0
19.929295900697092,30.0
25.858629680249084,38.0
49.998096815866546,41.0
39.44695695431007,32.0
37.998095389087126,36.0
33.92929511074899,40.0
38.858628856041456,34.0
39.92929633197127,37.0
55.411632668697315,41.0
40.96461053551189,44.0
42.446955533590916,44.0
50.964609862441975,47.0
45.44695614420206,48.0
52.9980974264777,52.0
49.92929565890136,43.0
27.998095554324465,31.0
21.48222797594177,23.0
26.858629714508606,20.0
21.446956718513075,18.0
15.99809565104276,15.0
19.411630927521905,15.0
14.998095616783235,17.0
21.998095729641754,23.0
19.893964972941095,32.0
27.34096122076493,33.0
36.92929572136013,34.0
17.893965158338336,26.0
21.446956718513075,20.0
22.893964837673145,13.0
16.376297865657047,10.0
11.44695701070856,11.0
8.99809591905867,9.0
7.929295235666526,8.0
8.482227403609821,9.0
8.482227403609821,10.0
19.376297460603045,11.0
10.482228487794014,11.0
14.998095616783235,16.0
13.411631229797338,17.0
19.482227780464576,19.0
25.446956982509313,21.0
16.446956674173602,24.0
19.482227780464576,26.0
21.376297656080233,26.0
10.96460950772619,19.0
22.411631077909778,17.0
21.446956718513075,17.0
20.4822278147241,18.0
12.964608560580091,15.0
12.893963971375573,15.0
14.998095616783235,14.0
9.99809544548562,12.0
8.99809591905867,9.0
9.99809544548562,10.0
8.482227403609821,10.0
10.998095987577717,9.0
9.482227945701917,10.0
9.482227945701917,11.0
14.998095616783235,14.0
8.99809591905867,9.0
10.482228487794014,15.0
11.893964444948622,17.0
11.96460903415314,10.0
7.48222787718287,7.0
7.998095376966573,8.0
8.99809591905867,9.0
8.482227403609821,9.0
14.48222760916696,9.0
7.998095376966573,9.0
8.99809591905867,11.0
9.964609981299239,13.0
12.482227540647914,12.0
9.482227945701917,9.0
8.482227403609821,8.0
11.998095514004666,11.0
10.998095987577717,11.0
22.85862976790773,12.0
7.929295235666526,12.0
14.48222760916696,15.0
13.446957079227607,19.0
24.998095705462184,24.0
26.48222802028124,27.0
30.482228157319334,30.0
36.99809586266018,36.0
32.89396465656604,38.0
28.482228088800287,30.0
33.85862919257641,21.0
25.34096166007846,14.0
17.376297392084,10.0
11.929295372704619,9.0
7.446956873670466,7.0
5.998095308447528,7.0
8.99809591905867,8.0
12.893963971375573,6.0
6.9646093706880965,5.0
5.998095308447528,6.0
5.998095308447528,6.0
15.858629591570137,6.0
16.376297865657047,8.0
9.99809544548562,10.0
8.964608423541998,14.0
19.96460956214561,19.0
25.998095739721705,25.0
21.893964914502,32.0
34.44695627517988,39.0
35.37629800875541,44.0
41.411631173398845,44.0
43.99809762597455,38.0
26.998095520064943,36.0
48.9980972894396,43.0
49.37629848838874,50.0
51.998095868720455,54.0
51.92929471175526,46.0
49.85862974072879,35.0
40.30562464439187,28.0
35.37629800875541,24.0
25.92929559842166,21.0
22.44695676864237,17.0
17.998095719561807,17.0
11.858629454532045,24.0
42.3762977407395,32.0
27.858629494851844,40.0
35.85863027676061,31.0
32.44695722232598,26.0
28.411631235857612,34.0
29.85862956337089,42.0
41.92929538482517,48.0
44.89396303635003,52.0
49.92929565890136,43.0
47.34096038245768,34.0
33.96460877219751,31.0
32.99809572562208,33.0
31.964609719343606,33.0
32.99809572562208,36.0
37.998095389087126,39.0
30.340961831376077,44.0
41.411631173398845,34.0
38.82329284995973,26.0
22.92929565434077,30.0
27.92929541302442,36.0
32.89396465656604,26.0
30.823293083716116,19.0
10.998095987577717,12.0
15.376297831397524,10.0
9.482227945701917,10.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,13.0
10.411631634851341,15.0
8.411630550667148,16.0
13.998095582523714,14.0
20.893964880242475,14.0
13.998095582523714,22.0
17.858629660089186,30.0
22.823292984207377,38.0
33.85862919257641,45.0
53.929293764609156,48.0
46.44695567062901,40.0
15.411631298316385,30.0
34.823292712921635,23.0
15.99809565104276,15.0
18.858629948264994,10.0
12.411630687705243,7.0
6.9646093706880965,8.0
8.99809591905867,10.0
8.964608423541998,10.0
16.446956674173602,11.0
16.85862962582966,14.0
27.34096122076493,14.0
10.96460950772619,15.0
17.964609239710278,16.0
17.482228219778104,17.0
17.998095719561807,17.0
16.99809568530228,19.0
24.446956821291646,18.0
15.99809565104276,19.0
18.48222800012134,20.0
25.482227986021716,24.0
18.48222800012134,17.0
17.482228219778104,18.0
17.482228219778104,24.0
28.964609108732464,31.0
42.92929491125212,35.0
32.929295584322034,30.0
32.411631372895705,21.0
13.964609102672187,14.0
9.482227945701917,14.0
25.92929559842166,22.0
17.858629660089186,30.0
25.858629680249084,39.0
39.89396540421528,45.0
41.893964457069174,50.0
49.4822283004177,55.0
48.482228773990755,50.0
38.48222741573038,40.0
22.482227994331524,29.0
26.340961694337985,26.0
27.44695705102836,23.0
18.96460952788609,23.0
18.998095753821328,22.0
22.482227994331524,18.0
12.44695653713551,16.0
10.482228487794014,10.0
7.48222787718287,8.0
7.998095376966573,8.0
8.99809591905867,9.0
8.482227403609821,10.0
10.482228487794014,10.0
9.99809544548562,10.0
8.482227403609821,9.0
7.998095376966573,8.0
7.48222787718287,8.0
5.998095308447528,7.0
5.998095308447528,6.0
5.998095308447528,6.0
7.998095376966573,7.0
10.929295846277668,7.0
13.37629827071105,6.0
6.482228350755921,6.0
5.482226792998677,5.0
5.482226792998677,6.0
6.998095850539624,6.0
5.998095308447528,7.0
7.998095376966573,7.0
7.998095376966573,8.0
7.998095376966573,9.0
10.998095987577717,10.0
9.482227945701917,10.0
9.99809544548562,11.0
15.964609171191233,11.0
11.998095514004666,13.0
11.96460903415314,17.0
13.929295441223665,22.0
17.4469572162657,20.0
13.48222808274001,14.0
10.998095987577717,12.0
19.482227780464576,11.0
13.48222808274001,13.0
11.96460903415314,16.0
14.44695711348713,19.0
17.4469572162657,25.0
27.48222754670819,27.0
25.96460925987018,35.0
30.85862959763041,40.0
35.99809532056808,36.0
37.92929524778708,43.0
34.48222727869228,36.0
48.96461080958807,38.0
36.964609382808646,36.0
38.964609451327696,42.0
38.893963846458036,41.0
41.48222802634152,42.0
41.48222802634152,46.0
39.4116311048798,47.0
46.482227689806564,40.0
43.37629726716646,44.0
47.48222721623351,49.0
46.411632868194175,54.0
45.41162927910665,52.0
52.96460891529588,40.0
45.78795556019695,31.0
35.34096200267369,23.0
18.44695674269265,15.0
8.99809591905867,9.0
6.998095850539624,6.0
9.99809544548562,10.0
9.99809544548562,9.0
6.482228350755921,10.0
11.482228014220963,13.0
19.96460956214561,20.0
23.998095798160804,26.0
17.376297392084,32.0
31.446956680233882,31.0
28.92929544728394,25.0
30.482228157319334,31.0
27.893964993100994,40.0
35.34096200267369,43.0
47.48222721623351,45.0
43.96460911479274,48.0
46.44695567062901,42.0
44.89396303635003,46.0
36.99809586266018,38.0
21.376297656080233,30.0
26.964609040213418,23.0
26.37629770041971,16.0
16.411630824743334,10.0
7.964608897115047,7.0
7.998095376966573,8.0
8.99809591905867,8.0
12.376297728618955,6.0
6.44695633157837,6.0
10.893964918521673,6.0
5.998095308447528,6.0
7.998095376966573,9.0
21.340961523040367,10.0
16.89396512407881,12.0
17.4469572162657,12.0
8.964608423541998,10.0
9.99809544548562,10.0
10.998095987577717,11.0
10.482228487794014,12.0
13.998095582523714,13.0
9.482227945701917,12.0
12.998096056096763,12.0
19.858629982524516,12.0
11.998095514004666,13.0
12.482227540647914,11.0
13.411631229797338,12.0
11.482228014220963,13.0
13.48222808274001,13.0
9.99809544548562,10.0
6.9646093706880965,7.0
5.998095308447528,6.0
8.482227403609821,7.0
6.998095850539624,7.0
3.964609775742101,6.0
17.92929557826176,13.0
8.446956400097417,13.0
12.998096056096763,19.0
27.48222754670819,26.0
32.482228225838384,35.0
30.340961831376077,38.0
31.446956680233882,39.0
38.48222741573038,46.0
49.4822283004177,51.0
48.411631921048084,53.0
51.96460938886892,52.0
54.446955944705195,51.0
54.96460999948007,53.0
53.96461047305311,56.0
54.446955944705195,59.0
57.44695858664663,61.0
59.964609662945115,62.0
58.41163327930846,63.0
62.482228237958935,64.0
63.48222776438588,62.0
62.964608242225964,64.0
62.964608242225964,64.0
57.96461061009121,61.0
47.48222721623351,50.0
55.305623634787,52.0
50.964609862441975,56.0
53.929293764609156,59.0
57.44695858664663,60.0
59.48222965867808,61.0
60.9980936378933,62.0
62.964608242225964,64.0
61.48222871153198,64.0
63.48222776438588,63.0
61.48222871153198,64.0
64.48223135347342,65.0
63.48222776438588,65.0
64.99809580626169,66.0
65.48223087990036,68.0
66.96461041059435,60.0
63.85862920469696,59.0
61.96460871579901,49.0
27.92929541302442,38.0
43.30562322367272,30.0
33.85862919257641,24.0
17.92929557826176,23.0
31.376297871717323,21.0
21.964609376748374,22.0
21.48222797594177,19.0
20.446956811211695,16.0
4.964609302169048,12.0
5.998095308447528,10.0
8.99809591905867,9.0
7.998095376966573,8.0
8.482227403609821,7.0
6.929295709239575,6.0
4.998095782020577,6.0
5.998095308447528,5.0
5.998095308447528,5.0
5.482226792998677,4.0
4.482227266571726,4.0
3.9980962555936266,5.0
5.482226792998677,6.0
8.482227403609821,8.0
9.482227945701917,8.0
7.998095376966573,10.0
7.998095376966573,10.0
17.998095719561807,17.0
13.37629827071105,21.0
21.998095729641754,22.0
22.998095732161744,24.0
26.48222802028124,26.0
24.964609479526942,35.0
30.340961831376077,41.0
44.96461067254998,46.0
43.41163022625275,52.0
55.96461155723731,56.0
53.929293764609156,59.0
57.44695858664663,61.0
55.411632668697315,62.0
61.48222871153198,63.0
62.482228237958935,64.0
63.48222776438588,63.0
63.48222776438588,63.0
62.9980926907472,65.0
64.48223135347342,65.0
64.99809580626169,64.0
64.48223135347342,65.0
63.96460776865291,65.0
64.99809580626169,67.0
64.99809580626169,65.0
65.9646108841674,66.0
65.48223087990036,66.0
65.99809533268864,66.0
65.99809533268864,66.0
65.99809533268864,66.0
61.92929607001564,66.0
63.99809627983473,66.0
62.964608242225964,65.0
65.48223087990036,65.0
64.99809580626169,67.0
65.9646108841674,64.0
62.482228237958935,64.0
63.99809627983473,65.0
64.99809580626169,65.0
64.48223135347342,65.0
64.99809580626169,64.0
64.48223135347342,66.0
64.96461135774044,64.0
64.96461135774044,62.0
45.48222816337961,48.0
54.75261427629263,38.0
42.82329197133268,29.0
33.3409609184895,21.0
14.48222760916696,15.0
8.99809591905867,9.0
9.964609981299239,6.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,7.0
9.411631092759245,8.0
10.44695748428161,7.0
7.998095376966573,6.0
5.998095308447528,5.0
5.482226792998677,5.0
4.998095782020577,5.0
3.482227740144779,4.0
7.998095376966573,8.0
14.48222760916696,16.0
16.99809568530228,24.0
19.858629982524516,33.0
39.44695695431007,41.0
41.893964457069174,49.0
49.85862974072879,53.0
50.92929518532831,56.0
54.446955944705195,59.0
57.44695858664663,61.0
59.964609662945115,64.0
62.44695621878138,65.0
64.48223135347342,65.0
64.99809580626169,64.0
64.48223135347342,65.0
64.48223135347342,66.0
65.48223087990036,64.0
63.48222776438588,64.0
63.99809627983473,64.0
63.99809627983473,63.0
64.96461135774044,64.0
63.48222776438588,64.0
63.99809627983473,64.0
51.92929471175526,56.0
59.858631098989164,49.0
43.929294437679076,40.0
33.446956748752925,30.0
21.998095729641754,23.0
26.37629770041971,23.0
22.998095732161744,29.0
25.893964670665664,30.0
29.482227615227238,30.0
28.37629726110618,23.0
26.37629770041971,16.0
10.998095987577717,11.0
6.482228350755921,7.0
11.411631161278292,6.0
13.929295441223665,9.0
10.998095987577717,10.0
10.482228487794014,10.0
7.48222787718287,10.0
12.964608560580091,11.0
9.99809544548562,10.0
9.99809544548562,11.0
10.482228487794014,13.0
9.99809544548562,10.0
11.44695701070856,9.0
10.482228487794014,11.0
9.964609981299239,12.0
11.482228014220963,13.0
13.964609102672187,13.0
12.998096056096763,12.0
12.482227540647914,12.0
9.482227945701917,12.0
12.893963971375573,12.0
11.998095514004666,12.0
16.48222767768601,13.0
13.998095582523714,13.0
12.998096056096763,14.0
13.48222808274001,14.0
15.964609171191233,14.0
12.482227540647914,13.0
11.96460903415314,13.0
10.998095987577717,12.0
14.96460913693171,12.0
11.998095514004666,12.0
17.4469572162657,13.0
12.482227540647914,13.0
12.482227540647914,13.0
10.482228487794014,12.0
11.482228014220963,12.0
11.998095514004666,10.0
11.998095514004666,12.0
11.998095514004666,12.0
11.998095514004666,12.0
11.998095514004666,12.0
11.998095514004666,12.0
9.446956942189514,12.0
10.96460950772619,12.0
21.376297656080233,13.0
8.411630550667148,13.0
11.998095514004666,12.0
12.482227540647914,12.0
9.99809544548562,12.0
11.998095514004666,12.0
11.998095514004666,12.0
10.998095987577717,12.0
11.998095514004666,13.0
12.482227540647914,13.0
10.482228487794014,12.0
12.482227540647914,11.0
11.482228014220963,11.0
5.998095308447528,10.0
11.482228014220963,10.0
9.99809544548562,10.0
9.99809544548562,9.0
10.998095987577717,10.0
9.99809544548562,10.0
10.998095987577717,11.0
9.99809544548562,11.0
10.998095987577717,11.0
9.99809544548562,10.0
10.482228487794014,11.0
10.482228487794014,10.0
10.482228487794014,11.0
11.482228014220963,11.0
9.99809544548562,11.0
8.964608423541998,11.0
10.998095987577717,11.0
9.99809544548562,10.0
11.376298202192004,9.0
9.482227945701917,9.0
7.998095376966573,8.0
10.96460950772619,9.0
11.44695701070856,9.0
8.99809591905867,9.0
8.99809591905867,9.0
9.99809544548562,9.0
8.99809591905867,9.0
8.99809591905867,8.0
