predicted,actual
-0.0001588055436036283,-0.000166
-0.00015828818417399891,-0.00015
-0.00015005589153513162,-0.00015
-0.00015828818417399891,-0.00015
-0.0001752881929407288,-0.000167
-0.00015005589153513162,-0.000167
-0.00015005589153513162,-0.000166
-0.00016655861701741855,-0.000167
-0.00016655861701741855,-0.000167
-0.0001770857755083925,-0.000166
-0.00016655861701741855,-0.000184
-0.0001170857787593009,-0.000183
-0.00020880554834670767,-0.0002
-0.0002440504657337981,-0.0002
-0.00019180553957997778,-0.0002
-0.0002006033624734503,-0.0002
-0.000200055896278211,-0.0002
-0.00016760336649710084,-0.0002
-0.00018408577736477076,-0.000183
-0.0002082881889170783,-0.000184
-0.00022588525061626737,-0.0002
-0.00018408577736477076,-0.0002
-0.00024180554432305716,-0.00025
-4.236761642902585e-05,-0.00025
-0.00025880552328110825,-0.00025
-0.0002500559010212904,-0.000233
-0.00023355858581420962,-0.000233
-5.2333063902368574e-05,-0.000234
-0.0002006033624734503,-0.000233
-0.00025880552328110825,-0.000233
-0.00023305589225456046,-0.000234
-0.00023355858581420962,-0.000216
-0.00025880552328110825,-0.00025
-0.0002922881813849387,-0.0003
-0.00032588524519808676,-0.0003
-0.0003000559057643698,-0.000334
-0.0003000559057643698,-0.0003
-0.0003176033509176602,-0.000316
-0.000308288198403237,-0.0003
-0.00031655858653363843,-0.000317
-0.0005193684311890469,-0.0003
-0.00027528817261820873,-0.0003
-0.0002252881976838082,-0.000283
-0.0004011675405011473,-0.000267
-0.00031876785676450864,-0.000283
-0.00027528817261820873,-0.000284
-0.000283558590557289,-0.000266
-0.000275322899729036,-0.000284
-0.000275322899729036,-0.000266
-0.0003000559057643698,-0.000267
-0.00024180554432305716,-0.000233
-0.00023360335844979977,-0.00025
-0.0003000559057643698,-0.0003
-0.0002758852702636862,-0.000367
-0.00033468518450775563,-0.000367
-0.00025880552328110825,-0.000366
-0.0003665585912767178,-0.000317
-0.000342367596448399,-0.000233
-0.00027648528915968814,-0.000217
-0.00016708576859804087,-0.000167
-0.00025880552328110825,-0.000183
-0.0001752881929407288,-0.000167
-0.0002599676742423298,-0.000166
-0.00011655861227433917,-0.000167
-0.00016655861701741855,-0.000167
-0.0001670558853975221,-0.00015
-0.00015005589153513162,-0.00015
-0.0001588055436036283,-0.00015
-0.0001170857787593009,-0.00015
-9.180554499815843e-05,-0.0001
-0.00024348529318333865,-0.000116
-0.00010828819433525894,-0.00015
-0.00015005589153513162,-0.00015
-0.00021708577334112025,-0.000167
-0.0001588055436036283,-0.000167
-0.00010060336789163096,-0.0001
-0.0001418055348368984,-0.00015
-0.00026705587997934144,-0.000166
-0.00015828818417399891,-0.000184
-6.705589081570277e-05,-0.000166
-0.0001753229349558955,-0.000167
-0.00020116753643316919,-0.000183
-0.0001752881929407288,-0.000167
-0.00016655861701741855,-0.000167
-0.0001670558853975221,-0.000166
-0.0001588055436036283,-0.00015
-0.00023408578210785014,-0.000167
-0.00021708577334112025,-0.000217
-0.00014288524989683853,-0.000233
-0.00020880554834670767,-0.000233
-0.0004688507391208711,-0.00025
-0.0004935681254085023,-0.0003
-0.00023360335844979977,-0.0003
-0.0003000559057643698,-0.000317
-0.0003017678479977787,-0.0003
-0.0003752881821043675,-0.0003
-0.0003000559057643698,-0.0003
-0.0003000559057643698,-0.000267
-0.0002840857570422507,-0.00025
-0.00025880552328110825,-0.00025
-0.0002500559010212904,-0.00025
-0.00021708577334112025,-0.00025
-0.0002500559010212904,-0.000266
-0.00025828819366015764,-0.000317
-0.00029240285537236575,-0.000333
-0.0003252881773612881,-0.00035
-0.00034180552400053706,-0.00035
-0.0003500558806987703,-0.000317
-0.0003340857617853301,-0.0003
-0.0002006033624734503,-0.0003
-0.0003000559057643698,-0.000317
-0.00030880552802418763,-0.0003
-0.00030880552802418763,-0.00035
-0.0003000559057643698,-0.00035
-0.0003500558806987703,-0.000416
-0.0003841675317344174,-0.000434
-0.00042532291395827414,-0.000416
-0.00024296766547559988,-0.00035
-0.0003841675317344174,-0.000234
-0.00034296764515307984,-0.0002
-0.00021760335633584082,-0.00025
-0.00033585073365836285,-0.0003
-0.0002758852702636862,-0.000316
-0.00030880552802418763,-0.000317
-0.00031655858653363843,-0.000333
-0.0003252881773612881,-0.000367
-0.0006441333718055574,-0.000367
-0.00034288525396481665,-0.000383
-0.0003752881821043675,-0.000367
-0.0003752881821043675,-0.000383
-0.0003752881821043675,-0.000433
-0.00040888524591751557,-0.00045
-0.0004418055334866958,-0.000417
-0.00043408577127148886,-0.00045
-0.00041760336040381894,-0.000433
-0.0004418055334866958,-0.000467
-0.00045060335638016837,-0.000467
-0.0004599676634059685,-0.000483
-0.0006523683770341975,-0.000517
-0.0006422882145864943,-0.000566
-0.0005423676154207165,-0.0006
-0.0005836033916513555,-0.000534
-0.0005681675634971154,-0.00055
-0.0005422882051003355,-0.000516
-0.000533603386908276,-0.0005
-0.0005082881875668757,-0.000534
-0.0005176033996986565,-0.000533
-0.0005335586142726858,-0.000467
-0.0005011675499873061,-0.0005
-0.000550055869862409,-0.000466
-0.0004836033821651967,-0.000384
-0.00030940286413909564,-0.000383
-0.00038355860004344775,-0.000317
-0.0008035343279268676,-0.0004
-0.00035996765391980973,-0.000416
-0.000408288178080717,-0.000484
-0.00045880554225342576,-0.00045
-0.0004676033651468983,-0.000433
-0.0004418055334866958,-0.000433
-0.0004330558814181992,-0.000417
-0.00042528818684744687,-0.00045
-0.000467055898951659,-0.0005
-0.0004758852594273249,-0.000533
-0.0005170858017995966,-0.000534
-0.0005335586142726858,-0.000533
-0.0005335586142726858,-0.000533
-0.0005330558610956791,-0.000534
-0.000754700438699293,-0.000533
-0.0004918055382297752,-0.0005
-0.0005170858017995966,-0.000517
-0.0004753229187013535,-0.00045
-0.00048468519873699377,-0.000383
-0.0004176851852271845,-0.000383
-0.0003830558766751198,-0.000367
-0.0003752881821043675,-0.00035
-0.0004423676059345578,-0.000367
-0.000358805532767267,-0.00035
-0.000358805532767267,-0.000333
-0.00034180552400053706,-0.000317
-0.0003252881773612881,-0.0003
-0.00030880552802418763,-0.000283
-0.0002500559010212904,-0.000283
-0.00028305589699763984,-0.000234
-0.0002593675957289702,-0.000216
-0.00029180554906613654,-0.000284
-4.473403428855917e-05,-0.000383
-0.0003352501782061421,-0.00045
-0.0004176851852271845,-0.000483
-0.00046708576724783835,-0.000484
-0.0004835586095296065,-0.000466
-0.0004753229187013535,-0.0004
-0.00043416753647749676,-0.000317
-0.00035996765391980973,-0.0002
6.514695134252117e-06,-8.3e-05
-0.00014356810711128602,0.000116
1.2983291152627473e-05,0.000267
0.00018883128734962192,0.000433
0.0003470662769988213,0.000534
0.0006577117894988543,0.00065
0.0005899495680715741,0.000683
0.0006659141840328634,0.000667
0.0006747117982655842,0.0006
0.0006323147951427672,0.000416
0.00034939665989174403,0.0003
0.00035594956137447565,0.000134
0.0002140663162493313,5e-05
-3.408577058770234e-05,0.0
-0.0001588055436036283,-6.7e-05
-3.468518585795817e-05,-0.0001
-8.408576787861202e-05,-0.000167
-0.00013468519534411694,-0.000133
-0.00015060335773037093,1.7e-05
0.0006381829316556068,0.000183
0.0002747118199383068,0.000267
0.000223514698653748,0.000366
0.0003147498238365322,0.000467
0.0004147145100382872,0.000567
0.0006081944468832558,0.000583
0.0005747117887794254,0.000517
0.0005488324303826456,0.000416
0.000357032331823995,0.000267
0.0003388666248632638,0.000117
0.00018934897467471837,3.3e-05
7.351469932884928e-05,-3.3e-05
-1.1675379543183604e-06,-0.0001
-6.768518928647735e-05,-0.000167
-0.00013468519534411694,-0.0002
-0.0007359337291561587,-0.00025
-0.00022588525061626737,-0.000283
-0.00026708577808419963,-0.0003
-0.00029180554906613654,-0.000334
-0.0003176033509176602,-0.000333
-0.00026708577808419963,-0.000317
-0.0003252881773612881,-0.00035
-0.000358805532767267,-0.00035
-0.0003500558806987703,-0.0004
-0.00037588524994116614,-0.0005
-0.00045176786222701684,-0.000516
-0.0005082881875668757,-0.000517
-0.000516558605505956,-0.000583
-0.0005511675547303854,-0.000584
-0.0005835586190157653,-0.000633
-0.0006093676289305258,-0.00065
-0.0006418055524590134,-0.000667
-0.0004346851939939144,-0.000666
-0.0005682855462478916,-0.000667
-0.0006588055612257432,-0.000633
-0.0006582882017961139,-0.000634
-0.0006335586237588446,-0.000633
-0.00033761740462608846,-0.000633
-0.0006330558705818378,-0.000634
-0.0006335586237588446,-0.000633
-0.000575288201076685,-0.000583
-0.0006088852648898331,-0.000567
-0.0008782163360558168,-0.000583
-0.000575288201076685,-0.000584
-0.0005836033916513555,-0.0006
-0.000592288209843415,-0.000583
-0.000591805547715934,-0.000583
-0.0005830558658387585,-0.000567
-0.000575288201076685,-0.0006
-0.0005840858153094058,-0.000583
-0.000591805547715934,-0.000567
-0.000344050445411278,-0.00055
-0.00034288525396481665,-0.0005
-0.0005418055429728546,-0.0005
-0.0005000558651193296,-0.0005
-0.0005000558651193296,-0.000517
-0.0005088055469965051,-0.000516
-0.000516558605505956,-0.000534
-0.00045880554225342576,-0.00055
-0.0006330558705818378,-0.00055
0.00013526337750799757,-0.000533
-0.0006165586149921148,-0.0004
-0.00029180554906613654,-0.00025
-0.00012528818819764942,-0.000117
7.711814470295165e-06,0.0
0.00016639664968615643,0.0001
4.823214794292841e-05,0.000217
0.00015643189153851145,0.000333
0.00016474980960729405,0.0004
0.000704064523536026,0.000417
0.00040819445771961716,0.000383
-0.00029701849081847513,0.000234
0.0003058666288869143,0.000166
0.0001987971633227227,0.000184
0.00017467706843698135,0.000183
0.0001834413863754583,0.00015
0.00016591422602810606,0.00015
0.00014994410711466582,0.000183
0.00016591422602810606,0.000167
0.00017471181045214802,0.000167
0.00020703236230777512,0.0002
0.00018291423479483598,0.000216
0.0002077118064284975,0.000267
0.0003159142402573442,0.000317
0.00033344141550903584,0.000316
0.00031644140674230595,0.000334
0.0003246770975705589,0.00035
0.00034171180363943725,0.000366
0.00035771182065773565,0.000384
0.00037467710231363827,0.0004
0.0003917118083825166,0.000466
0.0005411944929908042,0.000517
0.0004905971521328168,0.000567
0.0005411147249662773,0.000566
0.0005664413708403452,0.000584
0.0005746770318599193,0.000583
0.0005834413796070751,0.000617
0.0005993965941811045,0.000633
0.0006247117935225048,0.0006
0.000615914179289784,0.000533
0.0005653147816329579,0.000417
0.0004729495796273643,0.00035
0.00019119445978924853,0.000217
0.0002811492425992831,0.000116
0.00016471448632289035,8.4e-05
9.943181786952645e-05,-3.4e-05
2.29142287924659e-05,-5e-05
-4.2288183752135726e-05,-6.6e-05
-5.828818214000984e-05,-8.4e-05
-7.532292546973674e-05,-3.3e-05
-5.940288513671697e-05,0.0
-1.708576927314214e-05,5e-05
2.4114750742620387e-05,6.7e-05
0.00019883247170278702,6.6e-05
6.64413867529939e-05,6.7e-05
6.64413867529939e-05,1.7e-05
4.111475019413816e-05,-3.4e-05
-0.00027705046171014753,-6.6e-05
-5.0568181455372274e-05,-0.0001
-8.360336657707076e-05,-5e-05
-8.288184849100171e-06,-1.7e-05
-5.0568181455372274e-05,-1.7e-05
0.00011354863434241551,-0.000133
-7.705044273783004e-05,-0.000183
-0.0001588852371064581,-0.000217
-0.0003340857617853301,-0.000267
-0.00032588524519808676,-0.000233
-0.00025060333740785086,-0.00015
-0.0001676851913204664,-8.3e-05
-5.0603363148551584e-05,0.0
-4.296765022936723e-05,6.6e-05
3.183246267963718e-05,0.0001
0.00019883247170278702,0.000167
0.00013231481478150075,0.000217
0.00019111476628641872,0.000316
0.00026474981909345284,0.000384
0.00034879717755196085,0.000366
0.0003823966558680935,0.000367
0.0005306316087982624,0.00035
0.0003581944529765378,0.000333
0.0003411944740184867,0.0003
0.0003159142402573442,0.000267
0.00018291423479483598,0.0002
0.00023231481681548982,0.000133
0.00016531480330568053,6.7e-05
9.883246221662827e-05,-8.3e-05
-1.0651040571514302e-05,-0.000134
-0.00010940288987979635,-0.000116
-4.180554025507905e-05,-8.4e-05
-9.180554499815843e-05,-0.0001
-0.00014236760728476034,-8.3e-05
-9.180554499815843e-05,-6.7e-05
-0.00010880553886054891,-6.6e-05
-6.655862243559919e-05,-3.4e-05
-5.588662110561339e-08,-3.3e-05
4.119446046434981e-05,0.0
-8.805536826559864e-06,1.7e-05
0.00010819445906981969,8.3e-05
0.00014119445504616915,0.000117
0.00014171182192796827,0.000166
0.00014063238259830722,0.000217
0.00019059710877000112,0.000233
0.0004229495450756061,0.000217
0.0002411944645323279,0.00025
0.00019119445978924853,0.000217
0.00023291422463357593,0.000216
0.00026644138709488714,0.000234
0.00024171180905761792,0.000233
0.00016694411588139574,0.00025
0.0002411944645323279,0.000267
0.00025819445839471845,0.00025
0.0005606156818861477,0.00025
0.0002247118151952274,0.000233
0.0001999441118577452,0.000217
0.00019171181921887794,0.000216
0.00021644138235180776,0.0002
0.00017467706843698135,0.000184
0.00021644138235180776,0.0002
0.00014119445504616915,0.000183
0.0002411944645323279,0.000217
0.0001735146939106686,0.000233
0.0002499441016964852,0.000233
0.00037294954033252674,0.00025
0.0002411944645323279,0.000234
0.00022467707318006073,0.000233
0.00023344139111853768,0.000233
0.0002329441078340947,0.000217
0.0001999441118577452,0.0002
0.00017471181045214802,0.000183
0.0002077118064284975,0.0002
0.00019059710877000112,0.000267
0.00028344141076595646,0.000267
0.0002669441104632151,0.000283
0.0002747118199383068,0.000283
0.00028294411257717407,0.0003
0.0002911944692754073,0.000267
0.00026644138709488714,0.000283
0.0002747118199383068,0.000284
0.00021694410572013572,0.00025
0.00026639662936363636,0.000266
0.00021591423077118544,0.000267
4.994411253284649e-05,0.00025
0.0002077118064284975,0.000217
0.00021694410572013572,0.0002
0.00020819446855597845,0.000216
0.0002247118151952274,0.000234
0.0003899495490992566,0.000266
0.00023344139111853768,0.00025
0.0001999441118577452,0.000217
0.00023291422463357593,0.0002
0.0002746770928274795,0.0002
0.0002247118151952274,0.0002
0.0001571147487529589,0.0003
0.00024003235828412459,0.000283
0.0002911944692754073,0.000284
0.00028344141076595646,0.000316
0.0004071147575640164,0.000334
0.00036694410504503443,0.000333
0.00032471182468138616,0.000317
0.00032471182468138616,0.000333
0.00032471182468138616,0.000317
0.00023291422463357593,0.000316
0.00021644138235180776,0.0003
0.00030771181591465627,0.000317
0.00031531481753491864,0.000333
0.00029994412134390396,0.000317
0.00032471182468138616,0.000283
0.00025819445839471845,0.000267
0.00024171180905761792,0.000233
0.0002493966504055853,0.000234
0.0003735147128829861,0.00025
0.00026639662936363636,0.000266
0.00028294411257717407,0.000284
0.0002746770928274795,0.000283
0.0003081944780421372,0.000283
0.00028294411257717407,0.000284
0.00028344141076595646,0.000266
0.0002747118199383068,0.000267
0.0002911944692754073,0.0003
0.00023291422463357593,0.0003
0.0005546652734197603,0.000317
0.00034883247102768575,0.000333
0.0003081944780421372,0.000283
0.00036471450529520783,0.00025
0.0001999441118577452,0.000217
0.0002247118151952274,0.000217
0.0001999441118577452,0.0002
0.0002247118151952274,0.000233
0.00021591423077118544,0.00025
0.00022467707318006073,0.000217
-6.18170602258075e-05,0.0002
0.00015819446381289907,0.000166
0.00016644137760872839,0.000167
0.00012471181316123836,0.000133
0.00014939664091942652,0.000134
0.00015819446381289907,0.000133
0.00010819445906981969,0.000133
0.00014171182192796827,0.00015
0.00014119445504616915,0.00015
0.00014994410711466582,0.00015
8.291423276084692e-05,0.00015
0.00014994410711466582,0.000134
0.00012471181316123836,0.000116
0.00025763240085119587,0.00015
0.00015819446381289907,0.0002
0.00014883246695970764,0.0002
0.0002077118064284975,0.0002
0.00013183246564514746,0.000217
0.00023344139111853768,0.000233
0.0002247118151952274,0.000267
0.0002493966504055853,0.000283
0.0002577118111715769,0.000267
0.0002747118199383068,0.0003
0.0002746770928274795,0.000267
0.00026644138709488714,0.0003
0.00028291424428099473,0.0003
0.0002747118199383068,0.0003
0.00029994412134390396,0.000316
0.00030771181591465627,0.0003
0.00030771181591465627,0.000234
0.00020819446855597845,0.000166
0.0001987971633227227,0.000184
0.00017467706843698135,0.000183
0.00014939664091942652,0.00015
0.00014119445504616915,0.000117
0.00014939664091942652,0.00015
0.0001329142300517566,0.000183
0.00015771180168541813,0.000167
0.00019171181921887794,0.000183
0.0002247118151952274,0.000233
0.00028294411257717407,0.000267
0.0002493966504055853,0.000233
0.0002077118064284975,0.000234
0.00024943182464659487,0.000266
0.00029939665514866465,0.000267
0.00026644138709488714,0.000283
0.0002747118199383068,0.000284
0.00028344141076595646,0.000316
0.00022294955591196743,0.000334
0.0003081944780421372,0.000316
0.0004482321337223755,0.000317
0.00032411475684458757,0.000317
0.0003246770975705589,0.0003
0.00028344141076595646,0.000283
0.00026644138709488714,0.0003
0.0002911944692754073,0.000317
0.00019171181921887794,0.0003
0.0003081944780421372,0.000333
0.000207597117536731,0.000333
0.00033294411732025345,0.000317
0.00032471182468138616,0.0003
0.0005400323122209038,0.000317
0.00032471182468138616,0.000283
0.00026644138709488714,0.000267
0.0002747118199383068,0.00025
0.00017471181045214802,0.000216
0.0002499441016964852,0.000267
0.00035771182065773565,0.00025
0.00026644138709488714,0.00025
0.0002577118111715769,0.000267
0.00025819445839471845,0.000266
0.00026644138709488714,0.000234
0.00021644138235180776,0.000233
0.0001993966456625059,0.000217
0.0002247118151952274,0.000233
0.00036531482227799807,0.000217
0.00021694410572013572,0.000216
0.0001993966456625059,0.000217
0.00024943182464659487,0.000233
0.00019119445978924853,0.0002
0.0002247118151952274,0.000217
0.0001999441118577452,0.000217
0.0002247118151952274,0.000216
-6.290009895343626e-05,0.0002
0.00023344139111853768,0.000217
0.00020819446855597845,0.0002
0.00020819446855597845,0.000217
0.00017471181045214802,0.000183
0.00020819446855597845,0.0002
0.00019171181921887794,0.000183
0.00019119445978924853,0.000184
0.00017467706843698135,0.000183
0.00014994410711466582,0.000167
0.00020819446855597845,0.000216
0.0001906323873413866,0.000184
0.00023291422463357593,0.00025
0.00021583246556517753,0.000216
0.0002163966544292358,0.00025
0.00021644138235180776,0.00025
0.00021644138235180776,0.000234
0.0002747118199383068,0.00025
0.00024171180905761792,0.000216
0.0004306316291207825,0.000217
0.0002247118151952274,0.000217
0.00017471181045214802,0.000183
0.0002988324662846064,0.000217
0.0001993966456625059,0.0002
0.00020819446855597845,0.000216
0.0002411944645323279,0.000184
0.00020819446855597845,0.000183
0.0002247118151952274,0.000217
0.00016591422602810606,0.0002
0.00018294410309101531,0.0002
0.00019943181990351552,0.000183
0.00015819446381289907,0.000183
-2.9417772471157745e-05,0.0002
0.00019943181990351552,0.000217
0.00018294410309101531,0.0002
