predicted,actual
0.000791778353769549,0.000833
0.0008160491693798664,0.000917
0.0008738565862010325,0.000983
0.0009491012326869364,0.00105
0.0010155875991125923,0.001067
0.0010912648990152013,0.0011
0.0010830490787503031,0.0011
0.001099957981538129,0.001066
0.001082535524553569,0.001084
0.001074751485303003,0.00105
0.0010665355487177884,0.00105
0.0010499580425112755,0.001
0.0010243186020586538,0.000933
0.0009655876019255807,0.000833
0.0008816390551273275,0.000817
0.000824778369361024,0.0007
0.0007569078493308296,0.000633
0.0006655876188035106,0.000567
0.0005991011942176965,0.000567
0.0005417783678344905,0.000566
0.0005664558392708063,0.0006
0.0005825356108436104,0.000584
0.0005917783650215022,0.0006
0.0005917783650215022,0.0006
0.0005999580096680121,0.000583
0.00028253556956138215,0.000467
0.0005234215097486022,0.000366
0.00041512543409139154,0.00035
0.00035777835492222426,0.000334
0.0002078049716335568,0.000233
0.00016645587631475232,0.000183
0.00020731854915061393,0.000234
0.0003417783500063647,0.000233
0.00023253560145444953,0.000267
0.00024953558304998606,0.000266
0.00026645588522881524,0.0003
0.00028253556956138215,0.00035
0.00047477833089178416,0.00045
0.0003986390357726682,0.000567
0.0009142790011795071,0.0007
0.0006316903082916262,0.000767
0.000732587655746217,0.00085
0.0008073701616152185,0.00085
0.0008499579956030705,0.000816
0.0008325355967786687,0.000734
0.0007738837526208794,0.000633
0.0006821254597821447,0.000583
0.0006073185848068656,0.000484
0.0005321526290149799,0.000433
0.00045780495756861524,0.0004
0.0003413185357957894,0.000383
0.0003747783365177608,0.000367
0.0003747783365177608,0.0004
0.00038304914721221865,0.000417
0.00040826497815273246,0.000433
0.0004247783337047725,0.00045
0.0004412649937442076,0.000483
0.0004660491309106264,0.000517
0.0008468165909792654,0.000567
0.0005413185536239152,0.0006
0.0005830491068801863,0.000566
0.0005825356108436104,0.000584
0.0005747515715930445,0.0006
0.0005917783650215022,0.000583
0.0005912649853052427,0.0006
0.0005912649853052427,0.0006
0.0005999580096680121,0.000633
0.0006160491806318196,0.000634
0.0006334558762135126,0.000633
0.0006334558762135126,0.000633
0.0006329580252594873,0.000617
0.0006247783806129773,0.000617
0.0006169579912635486,0.000616
0.0006164558364578179,0.00065
0.0006325355498704639,0.000634
0.0006417783622085139,0.000616
0.0006247516269402144,0.000584
0.0005995626950728591,0.000566
0.0005747515715930445,0.00055
0.0005577783436702709,0.000484
0.00047431854576128794,0.000383
0.00043212544476700713,0.000317
0.00024956267114365865,0.000233
0.00015777833709409845,0.00015
0.0001073185475065708,0.000117
0.00011645587185772087,0.0001
9.126496254498744e-05,0.0001
9.995802325785575e-05,0.000116
9.083212010776838e-05,0.000117
0.00012431854364214687,0.000133
0.0001160491360615051,0.000134
0.0001908565635582869,0.000116
0.00011645587185772087,0.000117
5.82649687635716e-05,0.000133
0.00010777833990708677,0.000134
0.00011695801939343181,0.000133
0.00017475156501687192,0.000133
0.00011645587185772087,0.00015
0.00010737015010691648,0.00015
0.00013295802430929137,0.000117
0.00012475156782986024,0.000117
0.0001669580165804435,0.000133
0.00010826496595058327,0.000117
9.126496254498744e-05,0.0001
0.0001417783321782389,0.000116
9.910120780754015e-05,0.000134
0.0001334558825333365,0.000133
0.00017475156501687192,0.000133
0.0001412649670020189,0.000117
0.0001334558825333365,0.000133
0.00013295802430929137,0.000134
0.0001334558825333365,0.000116
0.0001334558825333365,0.00015
0.00016645587631475232,0.00015
0.00010777833990708677,0.000117
8.304913501006949e-05,0.000133
0.0001412649670020189,0.000134
9.995802325785575e-05,0.000116
9.956267958262358e-05,0.000117
0.00012475156782986024,0.000117
0.00010826496595058327,0.000116
0.00011645587185772087,0.000117
0.00014910120499455183,0.0001
-8.735031829035915e-06,0.000117
0.0001582649485975554,0.000133
9.126496254498744e-05,0.0001
0.0001160491360615051,0.000117
9.995802325785575e-05,0.000116
0.00016645587631475232,0.00015
0.00015777833709409845,0.00015
0.0001412649670020189,0.00015
0.0001412649670020189,0.000134
0.00024126496137604224,0.00015
0.0001417783321782389,0.000133
0.00012475156782986024,0.000133
0.00011645587185772087,0.000117
0.0001334558825333365,0.00015
0.0001747783332296745,0.000167
0.00017475156501687192,0.000166
0.0001160491360615051,0.000167
0.00016653559935157829,0.000183
0.0002738565617967342,0.000184
0.0001582649485975554,0.00015
9.995802325785575e-05,0.000116
9.995802325785575e-05,0.0001
0.00011645587185772087,0.000117
0.00016604914778855633,0.000117
0.00010826496595058327,0.0001
9.177833499122721e-05,0.000116
0.00012477833604266283,0.00015
0.00013295802430929137,0.000134
9.126496254498744e-05,0.000133
0.00012477833604266283,0.000117
0.00012477833604266283,0.00015
0.00011695801939343181,0.000116
0.00014995802044486743,0.000134
0.00010826496595058327,0.000116
0.00013295802430929137,0.000134
0.00010826496595058327,0.000116
0.00013253559254038663,0.000134
0.00011695801939343181,0.000133
0.00014995802044486743,0.00015
0.0001417783321782389,0.00015
0.00014995802044486743,0.000133
0.00012475156782986024,0.000134
0.0001412649670020189,0.00015
0.00015780497444654512,0.00015
0.00014995802044486743,0.000166
0.00013295802430929137,0.000134
0.00016645587631475232,0.00015
0.0001825355897273983,0.00015
0.00010777833990708677,0.00015
0.0001417783321782389,0.00015
0.00013304913219708116,0.000133
9.995802325785575e-05,0.000133
0.00021604914497556799,0.00015
0.00013295802430929137,0.000134
0.00011645587185772087,0.000133
0.00013304913219708116,0.00015
0.00010826496595058327,0.000117
0.00010826496595058327,0.000116
0.00014080496377092953,0.000117
0.00011645587185772087,0.000117
0.0001334558825333365,0.000116
0.0001334558825333365,0.0001
9.177833499122721e-05,0.0001
9.9535591488951e-05,8.4e-05
0.00019042148195497788,0.000116
0.00011645587185772087,0.000117
0.00010777833990708677,0.0001
0.00010826496595058327,0.0001
9.995802325785575e-05,0.000117
0.00011645587185772087,0.0001
6.645587467070919e-05,8.3e-05
9.995802325785575e-05,6.7e-05
5.82649687635716e-05,6.6e-05
0.0001160491360615051,8.4e-05
0.00010826496595058327,8.3e-05
5.82649687635716e-05,6.7e-05
7.475157064284857e-05,8.3e-05
4.177833962172048e-05,3.3e-05
9.126496254498744e-05,5e-05
3.295802539150565e-05,3.4e-05
-4.1974751177497634e-08,3.3e-05
-7.524843545822602e-05,-3.3e-05
8.26496703279756e-06,0.0
1.6958025360190628e-05,1.6e-05
-1.6950862998963756e-05,0.0
-1.6950862998963756e-05,-5e-05
-5.0041975573199065e-05,-3.3e-05
-7.568145964593939e-05,-5e-05
-5.046440734210381e-05,-5e-05
-1.654412720274799e-05,0.0
-0.0001096298565867656,-1.7e-05
1.60491360077788e-05,-1.6e-05
-4.2221662558977925e-05,-5e-05
-0.00017611625209250063,-0.0001
-0.0001087350480131186,-0.0001
-0.0001087350480131186,-0.0001
-0.00010822166829685905,-0.000117
-0.0001087350480131186,-6.7e-05
-0.00014173503452451466,-0.00015
-0.0001096298565867656,-0.000166
-0.00015822166548387073,-0.000167
-0.0001921678741487454,-0.0002
-0.00018395086160060453,-0.0002
-0.00010919502216412888,-0.000183
-0.0001835441330744085,-0.0002
-0.00020004197440425388,-0.0002
-0.00020004197440425388,-0.000184
-0.00019222165775502285,-0.000183
-0.0001752484443722889,-0.000183
-0.00019173503171152634,-0.0002
-0.00016654412239879292,-0.000184
-0.00019222165775502285,-0.000183
-0.00019173503171152634,-0.0002
-0.0003252216241004027,-0.000267
-0.00021654411958580458,-0.00025
-0.00025873502503411406,-0.000316
-0.00028389883171313536,-0.000384
-0.00035092597128955386,-0.000383
-0.00038354410728241563,-0.000383
-0.00038304195247668496,-0.0004
-0.00039173503499961257,-0.000467
-0.0004344124065509836,-0.000517
-0.0004926814696277077,-0.0005
-0.00028395085597462787,-0.00035
-0.0002500419715912655,-0.00025
-0.000167464405121723,-0.000166
-0.00013304198108166613,-0.000117
-6.654412075474978e-05,-0.0001
-7.568145964593939e-05,-0.000133
-0.00015873504520013028,-0.000167
-0.000209167884824361,-0.000233
-0.0003844124093639719,-0.00025
-0.00024173504343857755,-0.000284
-0.00026746439949574635,-0.000366
-0.00032611624365353565,-0.000384
-0.0003752484331203356,-0.0004
-0.0003922216610431091,-0.000466
-0.0004338988232741704,-0.000484
-0.000475248427494359,-0.0005
-0.0004922216554171324,-0.00045
-0.00041145217194510624,-0.0004
-0.0004839508738027536,-0.000366
-0.00038346442786570833,-0.000384
-0.0003752484331203356,-0.00035
-0.00020182330372900718,-0.000316
-0.00033346443067869665,-0.000384
-0.00035092597128955386,-0.0004
-0.0003922216610431091,-0.0004
-8.482331321940776e-05,-0.00035
-0.0003922216610431091,-0.000366
-0.00035822163969187785,-0.000434
-0.00040092596847656555,-0.000483
-0.0004591678707594194,-0.000533
-0.0008192345892874156,-0.0005
-0.0005169508312340706,-0.000517
-0.0005087350109691725,-0.0005
-0.0006839508625508003,-0.000533
-0.0005169508312340706,-0.000467
-0.0003421950555837298,-0.00045
-0.0004587350137821608,-0.000383
-0.0005095785077432646,-0.000384
-0.00038354410728241563,-0.000316
-0.00030043734153358844,-0.000317
-0.00031654409941978836,-0.000317
-0.0003170419503738137,-0.0003
-0.00030873502222112574,-0.0003
-0.0003000419687782772,-0.000283
-0.00021704197053982994,-0.00025
-0.0001421950232155645,-0.00025
-0.0002500419715912655,-0.00025
-0.0002500419715912655,-0.00025
-0.00040957851336924134,-0.000267
-0.00024173504343857755,-0.00025
-0.00025873502503411406,-0.000216
-0.00019219502040257615,-0.00015
-0.0001252216644324351,-0.000117
-0.0001835441330744085,-0.0002
-0.0001252216644324351,-0.000133
-0.0001674123808602305,-0.000184
-0.0001591950338911801,-0.000233
-0.000209167884824361,-0.000233
-0.00023304196091564994,-0.000234
-0.00023354411572138066,-0.000216
-0.0002252484415593006,-0.000217
-0.00018304197826867781,-0.000217
-0.00021704197053982994,-0.000216
-0.00023346440722459425,-0.000234
-0.0002252484415593006,-0.0003
-0.00043395087661574197,-0.0003
-0.0003752216503674935,-0.000333
-0.00016654412239879292,-0.000317
-0.0004752216738215959,-0.00035
-0.00033395085316163955,-0.000366
-0.00035822163969187785,-0.000384
-0.0003752484331203356,-0.0003
-0.0004930921385046204,-0.0003
-0.0003000419687782772,-0.000333
-0.00019222165775502285,-0.000233
-0.0002169508481120006,-0.000184
-0.000209167884824361,-0.00015
-0.00015873504520013028,-0.000216
-0.00017568144674994296,-0.000217
-0.0002252484415593006,-0.0002
-9.314344372800273e-05,-0.0002
-0.00045272096262550295,-0.000233
-0.0002169508481120006,-0.000217
-0.00031836096460119,-0.0002
-0.00016654412239879292,-0.0002
-0.00014173503452451466,-0.0002
-6.093859381917179e-05,-0.0002
-0.00018389879371899338,-0.000217
-0.0002004644061731586,-0.000183
-0.00019173503171152634,-0.000167
-0.0001835441330744085,-0.000183
-9.219503329857258e-05,-0.000183
-0.0001752484443722889,-0.000184
-0.00010919502216412888,-0.000166
-0.0001752484443722889,-0.000167
-0.00035179610541609277,-0.000183
-0.0001752484443722889,-0.000184
-0.0002508988161216602,-0.000183
-0.0001835441330744085,-0.0002
-0.00015822166548387073,-0.00015
-0.0001500419772172422,-0.00015
-0.0001343609662289633,-6.7e-05
-1.7464409925678076e-05,-1.6e-05
-4.173503288047153e-05,-3.4e-05
-3.3950862769549704e-05,-3.3e-05
-3.3544123338324054e-05,-6.7e-05
-5.0041975573199065e-05,-6.6e-05
1.5152629202950535e-05,-0.000117
-1.7464409925678076e-05,-0.0001
-5.9167871453266656e-05,-6.7e-05
-0.0001087350480131186,-0.000133
-0.0001008987954805461,-0.000133
-0.00013304198108166613,-0.000167
-6.654412075474978e-05,-0.000167
-6.789879442911049e-05,-0.00015
-0.00015873504520013028,-0.00015
-0.0002252484415593006,-0.000216
-9.216787250470228e-05,-0.000167
-0.0001752216616194468,-0.000183
-0.00044450333939570117,-0.0002
-0.0002082216626708824,-0.000217
-0.00014173503452451466,-0.000183
-0.0002004644061731586,-0.00015
-0.00013354413588739683,-0.00015
-0.0002926814517995819,-0.00015
-0.00010046441179913526,-0.000117
-0.00013389879653198173,-0.000117
-2.5681455188907932e-05,-5e-05
3.3049136005552864e-05,1.7e-05
4.907403165160874e-05,1.7e-05
8.253559535337494e-05,5e-05
3.3049136005552864e-05,8.3e-05
7.431854645513519e-05,6.7e-05
8.210120440194432e-05,5e-05
1.6958025360190628e-05,1.6e-05
-8.395086722658116e-05,-1.6e-05
-6.70419789787949e-05,-5e-05
-5.822166383982759e-05,-8.4e-05
-6.746441074769964e-05,-0.000116
-0.0001004373164354429,-0.000134
-0.00012524841810519815,-0.000133
-0.0001500419772172422,-0.000167
-0.0001752216616194468,-0.000166
-8.395086722658116e-05,-0.00015
-0.00015043732089247436,-0.000167
-0.00014222166056801117,-0.00015
-0.00015822166548387073,-0.000167
-0.00015873504520013028,-0.000166
-0.0001752216616194468,-0.0002
0.0001899590941574031,-0.000184
-0.00019222165775502285,-0.000166
-0.00013354413588739683,-0.00015
-0.00015046440898614693,-0.000167
-0.00015873504520013028,-0.000183
-0.00010822166829685905,-0.000117
-0.00010004198003023051,-0.000117
-0.00011704197616580657,-0.000116
-6.654412075474978e-05,-0.0001
-7.522166724542343e-05,-0.0001
-0.00010822166829685905,-0.000117
-0.000242629837472185,-0.000117
-8.395086722658116e-05,-0.000116
-6.746441074769964e-05,-5e-05
-5.8735029016047593e-05,-5e-05
3.345587634553099e-05,1.6e-05
-1.789878997207903e-05,3.4e-05
8.304913501006949e-05,8.3e-05
0.0001334558825333365,0.000133
0.00017475156501687192,0.000184
0.0002247783304166862,0.000233
0.0002499580293589303,0.00025
0.0002582649720516579,0.000267
0.00026653559372560165,0.000266
0.00017388374275662067,0.000234
0.00019907402684765367,0.0002
0.00014995802044486743,0.000166
0.00012431854364214687,0.0002
0.0001825355897273983,0.000217
0.00016645587631475232,0.000167
0.0001417783321782389,0.00015
0.0002247783304166862,0.0002
0.00019995801763187908,0.00015
0.00011645587185772087,8.3e-05
4.995802607084406e-05,6.7e-05
5.777833545005532e-05,5e-05
-4.1974751177497634e-08,0.0
-5.0041975573199065e-05,-1.7e-05
-8.735031829035915e-06,-5e-05
-4.6441197259706926e-07,-3.3e-05
-2.5221662788391978e-05,-1.7e-05
-4.2167878952700477e-05,0.0
1.6958025360190628e-05,0.0
-0.00010136097244754746,5e-05
9.126496254498744e-05,6.7e-05
9.126496254498744e-05,0.0001
9.126496254498744e-05,0.000133
0.0001160491360615051,0.00015
8.345587807630502e-05,0.0001
4.995802607084406e-05,5e-05
2.477833803362959e-05,1.7e-05
2.4751570729579473e-05,1.6e-05
1.6455876120568808e-05,1.7e-05
-0.0001518233065419955,1.7e-05
3.253558998759102e-05,0.0
0.00010783213078338398,1.6e-05
1.60491360077788e-05,1.7e-05
8.26496703279756e-06,0.0
8.26496703279756e-06,1.7e-05
6.695802584143001e-05,1.6e-05
7.778338263043643e-06,3.4e-05
2.4751570729579473e-05,1.6e-05
6.645587467070919e-05,5e-05
5.777833545005532e-05,5e-05
7.778338263043643e-06,5e-05
4.1264967175480705e-05,5e-05
5.777833545005532e-05,6.7e-05
7.475157064284857e-05,8.3e-05
0.0001073185475065708,6.7e-05
4.9535590666929436e-05,5e-05
1.6958025360190628e-05,3.3e-05
4.995802607084406e-05,5e-05
1.60491360077788e-05,3.4e-05
2.477833803362959e-05,3.3e-05
3.345587634553099e-05,3.3e-05
3.345587634553099e-05,1.7e-05
-0.0002187721334654239,3.3e-05
2.4751570729579473e-05,0.0
7.778338263043643e-06,1.7e-05
8.26496703279756e-06,0.0
8.26496703279756e-06,-1.7e-05
-8.221661200301082e-06,0.0
2.477833803362959e-05,1.7e-05
2.477833803362959e-05,0.0
8.26496703279756e-06,-3.3e-05
-1.6950862998963756e-05,-1.7e-05
-5.0041975573199065e-05,-5e-05
-3.3950862769549704e-05,-3.3e-05
-8.987920189980244e-07,-6.7e-05
-0.0001252216644324351,-8.3e-05
-5.822166383982759e-05,-0.0001
-0.00018389879371899338,-0.000134
-0.0001252216644324351,-0.000116
-1.6950862998963756e-05,-8.4e-05
-0.00013395086441359285,-0.000116
-0.00010004198003023051,-0.0001
-6.70419789787949e-05,-0.0001
-0.00024352733595314792,-0.000117
-0.0001087350480131186,-0.0001
-4.173503288047153e-05,-5e-05
2.477833803362959e-05,-1.7e-05
-1.704197452176345e-05,0.0
1.60491360077788e-05,-1.6e-05
8.26496703279756e-06,3.3e-05
4.995802607084406e-05,5e-05
4.995802607084406e-05,8.3e-05
9.9535591488951e-05,6.7e-05
0.00018345587245032838,0.0002
0.0001821526341658586,0.000417
0.0006490740306108379,0.00055
0.0004816902876505121,0.000533
0.000524778386238954,0.000433
0.00048163904855115503,0.000234
0.0001413185470477427,0.000166
0.00019907402684765367,0.000184
0.00017475156501687192,0.000216
0.0002247783304166862,0.0002
0.00019995801763187908,0.0002
0.00019995801763187908,0.0002
0.00019956267395664694,0.0002
0.00019995801763187908,0.000234
0.00018345587245032838,0.000166
0.00019126496418903055,0.0002
0.0001412649670020189,0.00015
-0.00015043732089247436,0.000117
7.477833522064127e-05,8.3e-05
4.9535590666929436e-05,5e-05
-4.1974751177497634e-08,1.7e-05
7.431854645513519e-05,-3.3e-05
-8.681455418321988e-06,-3.4e-05
-0.0001252216644324351,-8.3e-05
-0.00010004198003023051,-0.000117
-0.0001256814495629313,-8.3e-05
-2.5221662788391978e-05,-6.7e-05
-6.654412075474978e-05,-0.0001
-9.173503006748321e-05,-0.0001
-0.00010004198003023051,-6.6e-05
-5.822166383982759e-05,-5e-05
7.477833522064127e-05,8.3e-05
-4.173503288047153e-05,-3.3e-05
-3.346440757151785e-05,-1.7e-05
-8.221661200301082e-06,0.0
7.477833522064127e-05,3.3e-05
0.00018163903634900585,0.0001
6.558761984428147e-05,8.4e-05
0.00018345587245032838,0.000166
0.00011645587185772087,0.000134
0.0001582649485975554,0.000166
0.0001582649485975554,0.000167
0.00014995802044486743,0.00015
0.00015777833709409845,0.00015
0.00014995802044486743,0.000167
0.00029042147632900127,0.000183
0.0001747783332296745,0.000183
0.00016645587631475232,0.000184
0.00019126496418903055,0.0002
0.00019995801763187908,0.000183
0.00016645587631475232,0.0002
0.00019126496418903055,0.000167
0.00024177834109230178,0.000216
0.0001908321217518115,0.000184
0.00017475156501687192,0.000166
0.00017475156501687192,0.0001
8.29580198522599e-05,0.0001
0.00010826496595058327,6.7e-05
7.477833522064127e-05,5e-05
2.4751570729579473e-05,3.3e-05
7.778338263043643e-06,3.4e-05
8.258761961486742e-05,3.3e-05
3.345587634553099e-05,3.3e-05
2.477833803362959e-05,8.4e-05
0.00010826496595058327,0.0001
4.9535590666929436e-05,0.0001
0.00011695801939343181,0.000133
0.00014863903529757026,0.000133
9.956267958262358e-05,0.000134
0.00012475156782986024,0.000116
0.0001582649485975554,0.000167
0.00014953558867596267,0.00015
0.00013295802430929137,0.000117
5.82649687635716e-05,8.3e-05
0.00011645587185772087,8.3e-05
9.126496254498744e-05,5e-05
6.604913160447365e-05,1.7e-05
-5.822166383982759e-05,0.0
-1.654412720274799e-05,-3.3e-05
-3.3041972167603226e-05,-5e-05
-0.00013354413588739683,-0.0001
-0.00013354413588739683,-0.000117
-0.00014173503452451466,-0.000133
-0.00014173503452451466,-0.00015
-0.00015873504520013028,-0.00015
-0.00014173503452451466,-0.000134
-0.00015136096236453936,-0.000183
-6.787456345320852e-05,-0.000183
