predicted,actual
11.998558266196085,12.0
10.998558204548297,12.0
11.998558266196085,12.0
11.998558266196085,12.0
11.486320226107736,12.0
21.918368051915817,12.0
11.998558266196085,13.0
13.99855788996069,14.0
13.486320349403313,13.0
9.972755370111981,14.0
12.998558327843874,14.0
13.486320349403313,14.0
13.99855788996069,14.0
12.998558327843874,14.0
10.998558204548297,14.0
12.998558327843874,13.0
13.486320349403313,13.0
13.486320349403313,13.0
12.998558327843874,13.0
12.998558327843874,13.0
11.459164723449085,13.0
11.486320226107736,12.0
15.945568267357896,12.0
11.486320226107736,12.0
10.998558204548297,12.0
10.998558204548297,12.0
11.998558266196085,13.0
9.99855814290051,13.0
12.998558327843874,13.0
12.486321286817466,14.0
13.486320349403313,14.0
13.99855788996069,14.0
13.99855788996069,14.0
13.99855788996069,14.0
14.459164908392449,14.0
13.99855788996069,14.0
14.4863204110511,14.0
13.99855788996069,14.0
13.99855788996069,14.0
13.486320349403313,14.0
8.94556783582338,14.0
13.99855788996069,14.0
16.486320534346675,14.0
12.972755555055345,15.0
18.486320407876768,14.0
13.99855788996069,14.0
14.431968943725124,14.0
15.486320472698889,14.0
13.99855788996069,14.0
13.486320349403313,14.0
12.998558327843874,14.0
12.998558327843874,13.0
13.486320349403313,14.0
19.89116484563658,13.0
12.998558327843874,13.0
12.998558327843874,12.0
11.486320226107736,13.0
12.486321286817466,12.0
12.486321286817466,12.0
11.486320226107736,12.0
15.972755739998709,12.0
12.486321286817466,12.0
11.998558266196085,12.0
11.998558266196085,13.0
12.972755555055345,12.0
11.998558266196085,12.0
11.998558266196085,12.0
7.972755246816405,13.0
12.998558327843874,13.0
12.486321286817466,12.0
12.998558327843874,12.0
11.998558266196085,13.0
12.486321286817466,13.0
13.486320349403313,14.0
14.4863204110511,14.0
13.99855788996069,14.0
13.99855788996069,14.0
14.4863204110511,14.0
13.99855788996069,14.0
15.486320472698889,14.0
14.998557951608479,14.0
11.945568020766745,14.0
11.486320226107736,13.0
13.486320349403313,13.0
12.998558327843874,13.0
15.459164970040236,13.0
12.459165784158815,13.0
12.486321286817466,12.0
12.486321286817466,12.0
12.486321286817466,12.0
11.998558266196085,12.0
13.486320349403313,12.0
11.998558266196085,12.0
8.998558081252721,12.0
12.486321286817466,12.0
10.998558204548297,12.0
13.99855788996069,13.0
13.972755616703132,13.0
12.486321286817466,14.0
24.404766602102086,14.0
12.486321286817466,14.0
13.99855788996069,14.0
13.99855788996069,14.0
15.486320472698889,14.0
13.99855788996069,14.0
16.486320534346675,14.0
13.486320349403313,13.0
13.99855788996069,13.0
12.998558327843874,13.0
12.998558327843874,13.0
12.91836762196847,13.0
12.998558327843874,13.0
11.998558266196085,13.0
12.486321286817466,13.0
12.998558327843874,13.0
12.486321286817466,12.0
13.486320349403313,13.0
12.998558327843874,13.0
12.998558327843874,13.0
12.998558327843874,13.0
13.99855788996069,13.0
12.998558327843874,13.0
14.998557951608479,14.0
13.486320349403313,14.0
13.99855788996069,14.0
12.998558327843874,14.0
17.459165093335812,14.0
13.99855788996069,14.0
14.4863204110511,14.0
13.99855788996069,14.0
13.486320349403313,14.0
13.486320349403313,14.0
21.48632059282013,14.0
11.998558266196085,13.0
12.998558327843874,13.0
12.486321286817466,13.0
13.486320349403313,13.0
10.998558204548297,12.0
13.99855788996069,13.0
11.998558266196085,12.0
11.998558266196085,12.0
12.972755555055345,12.0
19.94556801441808,12.0
12.486321286817466,12.0
11.998558266196085,12.0
11.998558266196085,12.0
11.998558266196085,12.0
11.998558266196085,12.0
11.998558266196085,12.0
12.486321286817466,12.0
10.486321163521891,12.0
12.998558327843874,12.0
11.998558266196085,12.0
11.998558266196085,12.0
22.37756242798159,11.0
9.99855814290051,10.0
10.486321163521891,9.0
9.48632010281216,8.0
8.486321040226315,9.0
9.48632010281216,9.0
8.486321040226315,9.0
9.99855814290051,9.0
7.998558019604934,9.0
8.486321040226315,8.0
8.486321040226315,8.0
4.998557834661568,8.0
8.486321040226315,8.0
6.998557957957146,7.0
6.972755185168616,6.0
14.459164908392449,6.0
5.998557896309357,6.0
5.998557896309357,5.0
5.486320855282951,5.0
4.998557834661568,6.0
5.486320855282951,5.0
4.486320793635162,5.0
2.9727559376394055,5.0
2.9985577113659936,2.0
3.459163231204837,2.0
2.9985577113659936,2.0
2.9985577113659936,3.0
0.9985575880704189,1.0
3.99855677395184,4.0
10.486321163521891,7.0
6.998557957957146,7.0
5.998557896309357,6.0
6.4863209169307385,7.0
6.972755185168616,7.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.486319979516585,8.0
8.972755308464192,8.0
6.459165414272087,8.0
5.486320855282951,7.0
7.998558019604934,7.0
6.998557957957146,9.0
6.998557957957146,8.0
8.486321040226315,10.0
7.998558019604934,8.0
6.972755185168616,8.0
8.972755308464192,9.0
7.998558019604934,9.0
7.998558019604934,8.0
8.972755308464192,8.0
13.45916484674466,9.0
9.99855814290051,8.0
9.99855814290051,10.0
6.4863209169307385,10.0
8.998558081252721,10.0
11.486320226107736,10.0
7.998558019604934,9.0
7.998558019604934,9.0
9.48632010281216,9.0
7.972755246816405,9.0
8.998558081252721,9.0
6.998557957957146,9.0
9.99855814290051,9.0
5.97275512352083,10.0
6.998557957957146,9.0
9.48632010281216,10.0
9.48632010281216,10.0
9.99855814290051,11.0
8.486321040226315,9.0
7.998558019604934,9.0
9.48632010281216,9.0
9.48632010281216,9.0
8.486321040226315,9.0
8.998558081252721,10.0
9.48632010281216,9.0
9.48632010281216,9.0
12.459165784158815,10.0
7.486319979516585,9.0
7.998558019604934,9.0
6.972755185168616,10.0
5.486320855282951,9.0
8.486321040226315,9.0
8.998558081252721,9.0
10.486321163521891,10.0
9.48632010281216,9.0
6.4863209169307385,10.0
9.99855814290051,10.0
9.99855814290051,10.0
8.998558081252721,10.0
7.998558019604934,9.0
9.48632010281216,10.0
9.48632010281216,10.0
6.4863209169307385,9.0
10.972755431759769,9.0
8.998558081252721,11.0
7.459164476857932,11.0
10.998558204548297,12.0
9.972755370111981,12.0
6.945568711589747,11.0
12.972755555055345,11.0
15.998558013256266,16.0
33.89116445987818,20.0
17.945568390653474,26.0
26.945567946421622,30.0
16.40476610891978,29.0
29.486320336705976,30.0
22.972755422236766,25.0
19.998557760316448,23.0
23.972755359001813,22.0
22.48632056080586,23.0
19.972755237293402,28.0
20.97275529894119,30.0
28.97275554235801,30.0
29.998557877263355,30.0
23.459164838808825,28.0
22.48632056080586,22.0
12.91836762196847,23.0
20.45916490363095,25.0
18.459164905218113,22.0
23.459164838808825,28.0
24.918367862210953,30.0
37.45916632629157,33.0
38.459165388877416,34.0
39.891163830702965,35.0
22.863960074355138,33.0
33.97275585059695,32.0
25.97275510764916,32.0
27.4863202134104,30.0
26.43196868443664,32.0
19.94556801441808,26.0
28.918368108802106,27.0
19.998557760316448,19.0
15.998558013256266,17.0
17.972755863294285,18.0
22.48632056080586,22.0
30.972755665653587,26.0
23.945568136126486,30.0
27.945568008069408,27.0
29.998557877263355,31.0
22.972755422236766,26.0
28.431968807732215,25.0
31.459165956404846,27.0
32.48632052164934,32.0
32.99855856173769,35.0
29.486320336705976,29.0
28.945568069717197,26.0
27.45916471075175,29.0
27.45916471075175,27.0
19.486320469524554,19.0
22.891164718373087,14.0
7.998558019604934,8.0
3.99855677395184,6.0
13.918368183147228,7.0
9.99855814290051,11.0
18.486320407876768,17.0
20.97275529894119,16.0
16.486320534346675,18.0
16.972755801646496,24.0
29.972755604005798,30.0
26.486320151762612,27.0
30.972755665653587,33.0
38.99855793256248,32.0
32.48632052164934,34.0
32.97275578894916,37.0
53.37756293413216,37.0
36.998558808328845,40.0
31.459165956404846,34.0
36.91836810245344,29.0
23.998558006907597,23.0
25.918367923858742,16.0
9.48632010281216,10.0
5.998557896309357,6.0
5.486320855282951,5.0
5.486320855282951,5.0
4.972754062811099,3.0
3.972756998349137,4.0
3.486319732925434,3.0
3.486319732925434,6.0
13.972755616703132,13.0
17.459165093335812,19.0
15.918368306442805,23.0
23.998558006907597,27.0
31.486321459063497,32.0
44.4863212614228,38.0
41.9985571184439,46.0
48.945566305487134,44.0
46.97275465389431,41.0
42.459164636406626,40.0
40.486321014831645,43.0
41.945566873014556,42.0
37.45916632629157,41.0
41.48632007741749,39.0
30.43196893102779,41.0
42.998558179153626,40.0
36.459165265581845,38.0
38.972754160712,40.0
54.37756399484189,38.0
40.486321014831645,40.0
33.918367917510075,41.0
40.486321014831645,45.0
42.94556793372429,40.0
39.972755221421735,40.0
25.43196862278885,34.0
37.9727560971881,38.0
53.323152022620604,42.0
42.97275440730316,46.0
43.945566996310134,45.0
45.486320324008645,36.0
26.486320151762612,29.0
30.37756251529498,20.0
14.4863204110511,13.0
8.486321040226315,8.0
7.998558019604934,8.0
9.48632010281216,11.0
11.972755493407556,14.0
13.99855788996069,14.0
13.99855788996069,15.0
14.4863204110511,21.0
17.91836842973838,27.0
30.486320398353765,30.0
37.486320829888285,35.0
27.945568008069408,34.0
30.486320398353765,32.0
32.97275578894916,35.0
33.459166079700424,36.0
39.4863219522458,40.0
37.945567625485346,40.0
46.9985564276209,42.0
40.97275628213146,41.0
44.4863212614228,44.0
42.459164636406626,44.0
41.945566873014556,40.0
36.459165265581845,40.0
38.972754160712,40.0
39.99855699514832,44.0
54.40476645341184,40.0
45.486320324008645,42.0
45.45916382228805,41.0
41.48632007741749,42.0
39.459165450525205,43.0
42.486321138127224,46.0
54.945566675373854,43.0
39.99855699514832,39.0
40.94556781042871,35.0
36.9455685628995,38.0
39.972755221421735,40.0
38.972754160712,41.0
37.945567625485346,34.0
37.40476740352333,26.0
18.486320407876768,19.0
11.998558266196085,12.0
7.998558019604934,8.0
15.945568267357896,9.0
11.486320226107736,10.0
12.486321286817466,12.0
22.404766666130623,12.0
19.94556801441808,11.0
11.486320226107736,10.0
10.486321163521891,11.0
21.431968750845925,10.0
8.486321040226315,10.0
10.486321163521891,11.0
18.972755175645617,15.0
12.945568082414534,21.0
17.91836842973838,27.0
13.891164725515337,25.0
21.459164902837365,25.0
29.486320336705976,26.0
26.486320151762612,27.0
36.459165265581845,29.0
27.97275548071022,33.0
30.945568193012775,30.0
32.94556831630835,27.0
33.459166079700424,29.0
27.97275548071022,34.0
26.486320151762612,27.0
20.45916490363095,25.0
25.97275510764916,27.0
28.97275554235801,28.0
30.945568193012775,22.0
24.918367862210953,27.0
28.918368108802106,23.0
27.97275548071022,26.0
26.99855769231999,24.0
24.97275529576686,29.0
30.972755665653587,32.0
27.99855775396778,28.0
17.3503572571799,26.0
26.972755419062434,27.0
26.486320151762612,27.0
26.99855769231999,31.0
15.891164848810913,32.0
33.99855862338548,32.0
29.972755604005798,28.0
32.99855856173769,34.0
30.918367732566708,32.0
19.94556801441808,23.0
15.998558013256266,17.0
15.459164970040236,12.0
14.431968943725124,13.0
12.486321286817466,13.0
16.998558074904054,18.0
15.431968505841942,23.0
29.486320336705976,31.0
30.486320398353765,31.0
30.486320398353765,32.0
30.972755665653587,34.0
32.97275578894916,37.0
30.486320398353765,34.0
32.48632052164934,31.0
32.45916501899069,31.0
31.998558500089903,32.0
31.486321459063497,32.0
31.998558500089903,34.0
32.97275578894916,34.0
37.9727560971881,36.0
30.404766472457844,42.0
53.431967851272056,38.0
39.94556674971898,37.0
37.486320829888285,30.0
24.945568072891533,30.0
29.998557877263355,35.0
32.43196855479239,29.0
28.998557815615566,31.0
46.35035904496576,32.0
31.486321459063497,30.0
33.48632158235907,34.0
31.945568254660564,40.0
40.94556781042871,40.0
33.99855862338548,36.0
37.945567625485346,34.0
37.99855787091469,36.0
35.486321705654646,32.0
14.350357072236537,32.0
26.972755419062434,26.0
29.972755604005798,33.0
29.404766410810055,28.0
32.43196855479239,33.0
33.99855862338548,34.0
26.45916464910396,26.0
26.486320151762612,26.0
40.998558055858055,34.0
44.4863212614228,41.0
35.459166202995995,34.0
28.48632027505819,31.0
26.972755419062434,29.0
29.972755604005798,22.0
25.404766663749875,15.0
9.404765677385265,10.0
6.4863209169307385,6.0
5.998557896309357,5.0
2.9985577113659936,4.0
7.459164476857932,3.0
1.998556650656262,1.0
2.9727559376394055,2.0
5.97275512352083,7.0
9.99855814290051,10.0
11.486320226107736,11.0
11.998558266196085,12.0
13.972755616703132,11.0
11.486320226107736,11.0
11.998558266196085,12.0
11.486320226107736,12.0
12.972755555055345,11.0
11.998558266196085,12.0
12.998558327843874,12.0
11.486320226107736,10.0
10.998558204548297,11.0
11.998558266196085,12.0
11.486320226107736,12.0
11.998558266196085,12.0
11.998558266196085,12.0
10.998558204548297,11.0
12.998558327843874,11.0
8.972755308464192,11.0
9.48632010281216,12.0
11.486320226107736,12.0
9.99855814290051,12.0
11.486320226107736,12.0
14.972755678350921,12.0
18.972755175645617,12.0
11.998558266196085,12.0
10.998558204548297,11.0
10.486321163521891,11.0
9.99855814290051,11.0
9.972755370111981,11.0
11.486320226107736,12.0
12.998558327843874,13.0
21.459164902837365,20.0
16.40476610891978,26.0
32.97275578894916,34.0
29.891164712818004,42.0
33.945568377956135,37.0
33.97275585059695,42.0
48.97275677531377,48.0
44.91836959469768,42.0
45.99855736503505,43.0
39.459165450525205,40.0
41.945566873014556,44.0
55.94556773608359,44.0
41.48632007741749,40.0
41.945566873014556,42.0
40.97275628213146,43.0
42.486321138127224,48.0
45.43196735808975,39.0
43.377564315778166,33.0
35.918368040805646,35.0
33.97275585059695,40.0
36.91836810245344,45.0
42.43196817220833,49.0
36.459165265581845,41.0
44.89116513800385,39.0
39.972755221421735,32.0
35.40476728022775,28.0
29.945568131364986,31.0
27.45916471075175,33.0
29.486320336705976,29.0
18.972755175645617,28.0
28.48632027505819,31.0
31.486321459063497,35.0
32.94556831630835,40.0
37.43196886303134,41.0
34.99855868503327,34.0
37.40476740352333,37.0
35.459166202995995,42.0
39.43196898632691,45.0
43.45916569711636,36.0
44.998558302449204,35.0
35.486321705654646,39.0
32.97275578894916,34.0
36.43196880138355,37.0
25.404766663749875,36.0
37.486320829888285,33.0
34.45916514228627,33.0
37.9727560971881,37.0
33.48632158235907,34.0
35.459166202995995,32.0
32.97275578894916,34.0
28.998557815615566,30.0
48.35035916826133,34.0
36.48632076824049,37.0
46.97275465389431,39.0
32.99855856173769,37.0
29.404766410810055,38.0
32.99855856173769,33.0
35.43196873973576,34.0
29.486320336705976,29.0
38.89116576717906,27.0
37.486320829888285,31.0
38.86396131048523,27.0
28.945568069717197,24.0
25.45916483722166,31.0
27.404766287514477,37.0
33.918367917510075,42.0
39.43196898632691,36.0
38.91836822574901,28.0
34.48632064494492,35.0
31.404767033636602,31.0
32.94556831630835,28.0
29.459164834047325,31.0
24.486320527998007,29.0
16.91836836809059,23.0
25.918367923858742,29.0
33.97275585059695,32.0
21.48632059282013,23.0
27.945568008069408,24.0
23.486320591232964,22.0
22.972755422236766,26.0
33.99855862338548,30.0
21.431968750845925,29.0
35.998558746681056,28.0
19.459164717100418,24.0
25.945568134539318,26.0
24.97275529576686,21.0
21.972755391809663,17.0
18.945568202535775,18.0
17.486320096463494,20.0
21.48632059282013,20.0
18.459164905218113,20.0
19.998557760316448,27.0
19.459164717100418,24.0
26.972755419062434,25.0
25.998557880437687,26.0
31.918367794214497,27.0
26.486320151762612,20.0
9.972755370111981,14.0
8.998558081252721,9.0
3.99855677395184,5.0
6.945568711589747,7.0
6.998557957957146,6.0
5.486320855282951,6.0
5.998557896309357,6.0
2.9985577113659936,4.0
4.972754062811099,3.0
2.9985577113659936,3.0
3.486319732925434,3.0
1.998556650656262,2.0
5.486320855282951,5.0
10.486321163521891,10.0
7.431969011721581,12.0
10.972755431759769,16.0
13.945568144062321,20.0
17.945568390653474,26.0
22.918367988680863,30.0
31.945568254660564,37.0
41.48632007741749,44.0
40.4047675884667,46.0
39.4863219522458,40.0
39.43196898632691,45.0
52.3503574167286,40.0
42.43196817220833,40.0
39.99855699514832,40.0
49.459164068879204,44.0
33.945568377956135,41.0
42.459164636406626,45.0
44.86396068131002,44.0
44.4863212614228,43.0
39.43196898632691,40.0
41.45916357569689,34.0
28.45916477239954,35.0
38.48632089153607,35.0
34.99855868503327,38.0
36.459165265581845,42.0
34.972755912244736,35.0
35.83675467072415,41.0
46.9985564276209,46.0
45.97275559130846,46.0
45.99855736503505,41.0
30.486320398353765,35.0
37.86396124883744,36.0
53.94556761278801,40.0
37.9727560971881,36.0
43.972755468012885,39.0
41.9985571184439,38.0
38.48632089153607,31.0
34.404766219518024,26.0
28.431968807732215,20.0
22.918367988680863,13.0
9.48632010281216,10.0
4.972754062811099,6.0
5.998557896309357,6.0
5.998557896309357,5.0
5.486320855282951,3.0
7.486319979516585,8.0
5.431968888426006,14.0
16.998558074904054,16.0
20.486320531172343,20.0
17.945568390653474,23.0
21.459164902837365,27.0
28.998557815615566,28.0
27.4863202134104,30.0
28.45916477239954,26.0
26.972755419062434,26.0
28.891164651170214,30.0
27.945568008069408,27.0
12.459165784158815,26.0
26.486320151762612,24.0
26.891164527874636,21.0
18.459164905218113,24.0
31.486321459063497,26.0
32.43196855479239,26.0
24.431968561141062,28.0
35.459166202995995,32.0
29.945568131364986,28.0
29.945568131364986,22.0
12.91836762196847,23.0
21.998557930443052,22.0
20.97275529894119,19.0
20.45916490363095,25.0
21.918368051915817,33.0
25.998557880437687,30.0
23.486320591232964,24.0
26.918367985506528,24.0
37.35035849013566,25.0
24.486320527998007,32.0
28.404766349162266,36.0
33.945568377956135,25.0
18.972755175645617,20.0
22.48632056080586,22.0
20.97275529894119,20.0
20.97275529894119,25.0
22.431968593948916,32.0
29.43196886938,30.0
22.48632056080586,22.0
25.891164715992335,25.0
11.998558266196085,16.0
20.377562648113557,10.0
4.998557834661568,6.0
10.972755431759769,11.0
14.4863204110511,15.0
12.945568082414534,18.0
16.459164532157054,18.0
14.94556820571011,15.0
16.459164532157054,16.0
20.998557946846976,21.0
18.431968690785308,23.0
21.972755391809663,21.0
36.4047663428136,25.0
19.404766793394117,31.0
24.9985578187899,24.0
20.45916490363095,18.0
14.4863204110511,19.0
18.486320407876768,16.0
17.459165093335812,22.0
18.9183679918552,20.0
22.972755422236766,25.0
22.431968593948916,27.0
25.97275510764916,21.0
23.918367925445907,25.0
39.35035961249318,25.0
24.9985578187899,28.0
26.45916464910396,30.0
41.40476665105254,30.0
29.998557877263355,27.0
28.45916477239954,25.0
25.97275510764916,33.0
28.891164651170214,27.0
9.918367437025106,26.0
20.998557946846976,25.0
25.486320589645796,27.0
20.998557946846976,21.0
23.918367925445907,19.0
19.972755237293402,27.0
34.918367979157864,27.0
25.97275510764916,24.0
24.945568072891533,28.0
25.945568134539318,32.0
29.945568131364986,26.0
28.918368108802106,22.0
17.99855763702087,17.0
8.998558081252721,8.0
