predicted,actual
0.00012480175635921976,0.000134
0.00014074902812106203,0.000134
0.0001499449319740123,0.0001
9.956123078624831e-05,0.0001
2.4749026617423146e-05,6.6e-05
8.356123057884985e-05,6.6e-05
4.1775489714782735e-05,8.4e-05
8.356123057884985e-05,6.6e-05
3.210050040109913e-05,8.4e-05
2.480175387078332e-05,8.4e-05
7.775489870159004e-06,0.0001
0.00011693858459269346,0.000116
0.00011693858459269346,0.000116
0.000158317619706624,0.0001
9.950720046263868e-05,0.000118
0.00010777549474298748,0.0001
0.00016610050422440433,0.0001
0.0003890612364761829,0.0001
4.9944933062163925e-05,0.0001
0.00026653423477795827,0.0001
0.00016653422513634574,8.2e-05
6.556123094162458e-05,6.8e-05
3.35612278443866e-05,8.2e-05
-9.266540793013116e-07,8.4e-05
0.00022339386833976273,0.0001
0.00013293858003130785,0.000116
0.00013293858003130785,0.000118
5.777548992218121e-05,0.000116
0.00014031761530061465,0.000134
9.177548976680495e-05,0.0001
0.00011653422031553945,0.000132
0.0001155612262248627,0.000118
0.00013253422529172198,0.000116
0.00012474903268244763,0.000116
0.00013253422529172198,0.000134
0.0001499449319740123,0.00015
0.00014177548981882714,0.00015
0.00014074902812106203,0.00015
4.9944933062163925e-05,0.000116
0.00019177549463963344,0.00015
0.00016594492741262668,0.000168
0.0001999449367948186,0.000182
0.0001499449319740123,0.000168
0.0002169385751591697,0.000182
0.00018253422057496014,0.000184
0.0002329385705977841,0.0002
0.0001669385798759316,0.000184
0.0001748017516424579,0.000182
0.00019907335566635566,0.000184
0.00023210048540868867,0.000184
0.00012431761986200025,0.000166
0.00013253422529172198,0.000184
0.000224801746925696,0.000166
0.00015777549479500968,0.00015
0.0001747490279656858,0.000166
0.00014177548981882714,0.00015
0.0001499449319740123,0.00015
9.956123078624831e-05,0.000134
0.00015777549479500968,0.000166
0.0001748017516424579,0.000168
0.0001669385798759316,0.00015
0.00016556123104566898,0.00015
0.0001747490279656858,0.000166
0.00014074902812106203,0.00015
0.00015777549479500968,0.000134
0.00011653422031553945,0.000132
0.00013293858003130785,0.000134
9.994493669077418e-05,0.000116
0.0001499449319740123,0.00015
0.00013394492699782978,0.00015
0.00014074902812106203,0.000134
0.00013293858003130785,0.000134
0.00013394492699782978,0.000132
0.0001161005089411662,0.0001
0.00022339386833976273,0.000118
0.00013293858003130785,0.000116
0.0001499449319740123,0.000134
0.00014177548981882714,0.000132
0.00016594492741262668,0.00015
0.0001499449319740123,0.00015
0.0001587490325270714,0.00015
0.00013253422529172198,0.000184
-5.506818205430042e-08,0.000166
0.00018293857531454595,0.000168
0.000272958778838813,0.000182
0.00016653422513634574,0.000184
0.0003578831932227278,0.000166
0.0001499449319740123,0.000168
0.0001747490279656858,0.000166
0.00018293857531454595,0.000184
0.00014956121653191828,0.000166
0.0001499449319740123,0.000166
0.0002087490278103095,0.0002
0.00016594492741262668,0.000168
0.0001587490325270714,0.0001
0.0001499449319740123,0.000166
0.00012431761986200025,0.000184
0.0001995612404278609,0.000166
0.00013253422529172198,0.000134
0.00014177548981882714,0.000132
0.00010777549474298748,0.000134
0.0001912904902237116,0.000116
0.0001499449319740123,0.000134
0.0001499449319740123,0.00015
0.00012474903268244763,0.00015
0.00018253422057496014,0.000166
0.00019074904247943646,0.000168
0.0001999449367948186,0.0002
0.0001587490325270714,0.000166
0.00016653422513634574,0.000166
0.00015777549479500968,0.000168
0.0001747490279656858,0.0002
0.00016610050422440433,0.000166
0.0001747490279656858,0.000184
0.0001999449367948186,0.0002
0.00023253421585819824,0.000166
0.0001747490279656858,0.000184
0.0001747490279656858,0.000182
0.00019177549463963344,0.000184
0.0002169385751591697,0.0002
0.00019177549463963344,0.000184
0.00019177549463963344,0.000182
0.00016594492741262668,0.000168
0.00015777549479500968,0.00015
0.0001669385798759316,0.00015
3.2938579182140936e-05,0.0
9.134472550099223e-05,3.2e-05
6.556123094162458e-05,5e-05
0.0001155612262248627,0.0001
0.0001748017516424579,0.000182
0.00013293858003130785,0.000118
0.00025777548536148594,0.000266
0.0002499449320780567,0.000216
0.00024031759632952275,0.00025
0.0002407490186875383,0.000218
0.00024177548992287154,0.000232
0.000249561235711099,0.0002
0.00020777549007824784,0.0002
0.0001669385798759316,0.00015
0.00014134472555301443,0.00015
0.00014074902812106203,0.00015
0.00015777549479500968,0.000168
2.4317613200877748e-05,0.000132
6.507334618011937e-05,0.000168
0.0004054964120746667,0.00015
8.394493648337572e-05,0.0001
0.00013394492699782978,0.0001
0.00018356122591411017,0.000132
0.00012474903268244763,0.0001
9.074903283782391e-05,0.000118
0.00013293858003130785,0.000116
9.177548976680495e-05,0.00015
0.00016653422513634574,0.000134
0.00014177548981882714,0.000116
0.00012474903268244763,0.000116
0.0001499449319740123,0.00015
0.0001747490279656858,0.000134
9.177548976680495e-05,0.00015
0.0003234482611950067,0.000166
0.00018293857531454595,0.00015
0.0001743176151452384,0.00015
0.00020777549007824784,0.000168
0.0001587490325270714,0.000182
0.00016594492741262668,0.000168
0.00018394493181863605,0.000182
0.00014177548981882714,0.00015
0.00013293858003130785,0.000134
0.00019177549463963344,0.000184
0.00019177549463963344,0.000182
0.0001073447257083907,0.000168
0.00018394493181863605,0.000182
0.00011653422031553945,0.000134
0.0002247490232489239,0.0002
0.00012474903268244763,0.000134
0.000157344730529197,0.000166
0.0001499449319740123,0.000166
0.0001499449319740123,0.00015
0.00012431761986200025,0.00015
0.0001499449319740123,0.000118
0.0001335612210933039,0.000132
0.00012480175635921976,0.000134
8.25342252396998e-05,0.000116
8.293857997928565e-05,0.000134
0.00016594492741262668,0.00015
0.00014074902812106203,0.000134
9.177548976680495e-05,0.000132
0.00019134473991138886,0.00015
0.0001155612262248627,0.000134
0.00013293858003130785,0.000166
0.00015777549479500968,0.00015
0.0001747490279656858,0.00015
0.00012474903268244763,0.000118
9.177548976680495e-05,0.0001
0.0001238831836324471,8.2e-05
8.293857997928565e-05,6.8e-05
7.474902786164136e-05,6.6e-05
8.25342252396998e-05,8.4e-05
7.474902786164136e-05,8.2e-05
9.177548976680495e-05,8.4e-05
0.00015777549479500968,0.000134
0.00012474903268244763,0.000116
0.0001748017516424579,0.000134
0.00010831761488581772,0.000116
0.00013253422529172198,0.000134
0.00012474903268244763,0.000132
9.994493669077418e-05,0.000118
0.00014956121653191828,0.000132
0.00015777549479500968,0.000134
0.00015777549479500968,0.000134
0.00012474903268244763,0.00015
0.0002087490278103095,0.000166
0.00015777549479500968,0.000166
0.00016556123104566898,0.000168
0.00018293857531454595,0.000166
0.00014031761530061465,0.00015
0.0001747490279656858,0.000184
0.00012474903268244763,0.00015
0.00013394492699782978,0.000166
0.0001499449319740123,0.000166
0.0002637139949490579,0.00015
0.0001499449319740123,0.000168
0.0001747490279656858,0.000166
0.00016653422513634574,0.000184
0.0001587490325270714,0.000166
0.00016653422513634574,0.000166
0.0001669385798759316,0.00015
0.00015777549479500968,0.000168
0.00014956121653191828,0.00015
0.0001587490325270714,0.000166
0.0001747490279656858,0.000166
0.00014912765775863557,0.000168
0.0001499449319740123,0.000166
0.00023356122119734828,0.00015
0.00018253422057496014,0.00015
0.00018210049966301873,0.000166
0.00018253422057496014,0.000168
0.0001669385798759316,0.000132
0.00012474903268244763,0.00015
0.00020777549007824784,0.00015
0.0001499449319740123,0.00015
0.0001743176151452384,0.00015
0.00018253422057496014,0.000168
0.00010777549474298748,0.000166
0.0001747490279656858,0.000184
0.00026610050432844876,0.000182
0.00014956121653191828,0.000168
0.0002169385751591697,0.000182
0.0001669385798759316,0.00015
0.00014956121653191828,0.000168
0.0001587490325270714,0.000132
0.00013293858003130785,0.000134
0.00013394492699782978,0.00015
0.0001748017516424579,0.000166
0.00016653422513634574,0.000184
0.0001747490279656858,0.000184
0.00016653422513634574,0.000182
0.000420238554874458,0.0002
0.00013253422529172198,0.000184
0.0001747490279656858,0.000184
0.00011653422031553945,0.000166
0.00014956121653191828,0.000166
0.0001499449319740123,0.000184
0.0001669385798759316,0.000166
6.653422503230132e-05,0.00015
0.0003132787909972903,0.00015
8.293857997928565e-05,0.000118
0.00015777549479500968,0.000166
0.00022431760089090835,0.000134
0.00020734473535000326,0.00015
0.00015777549479500968,0.00015
0.00013307333633179867,0.000132
0.000157344730529197,0.000168
0.0001499449319740123,0.00015
0.0001587490325270714,0.00015
0.00019177549463963344,0.000166
5.777548992218121e-05,0.0001
3.2534223697432564e-05,8.4e-05
9.956123078624831e-05,6.6e-05
3.2938579182140936e-05,1.6e-05
-3.443876916241983e-05,1.8e-05
-0.00010087234727025952,-5e-05
-1.6926654286699778e-05,3.2e-05
-3.3061420332157224e-05,-1.6e-05
-2.5250972242403038e-05,-1.6e-05
-7.525096752564116e-05,-0.0001
-5.9143998722577417e-05,-0.000168
-0.0001092509673702649,-0.00015
-0.00014314399385043926,-0.000132
-0.0001922245103379298,-0.0002
-0.00016692664490519822,-0.000218
-0.00020925095793674112,-0.000232
-0.00023306142054024603,-0.000234
-0.00020865526050478872,-0.000216
-0.00022525097245049185,-0.000268
-0.00023492664459444568,-0.000266
-0.0001756823995252693,-0.00025
-0.0002082245057765442,-0.000216
-0.0001912509726058681,-0.000168
-0.00018306142525700793,-0.0002
-0.00022525097245049185,-0.000182
-0.00020005506362135903,-0.0002
-0.0001582245104933061,-0.000184
-0.0001922245103379298,-0.000184
-3.4926658692709125e-05,-0.000132
-8.224510337239462e-06,-3.4e-05
3.2938579182140936e-05,5e-05
0.00014863857126354256,6.6e-05
0.00011693858459269346,0.000134
0.00012474903268244763,0.0001
0.00013293858003130785,0.00015
0.00015777549479500968,0.00015
0.00016653422513634574,0.000184
0.00018356122591411017,0.000166
0.0001748017516424579,0.00015
0.00014031761530061465,0.00015
0.0001747490279656858,0.00015
0.00015777549479500968,0.000166
0.0002247490232489239,0.000168
0.00027388317901972964,0.000166
0.00015777549479500968,0.00015
0.00020777549007824784,0.000184
0.0001499449319740123,0.000166
0.0001499449319740123,0.000166
0.0001747490279656858,0.00015
0.00014129048540290534,0.00015
0.00014074902812106203,0.00015
0.00014177548981882714,0.00015
0.00016594492741262668,0.000168
0.00018394493181863605,0.000182
0.0001499449319740123,0.00015
0.00014950718620830865,0.000118
0.0001748017516424579,0.00015
0.0001748017516424579,0.0002
0.0001743176151452384,0.000182
4.7278802451741005e-05,0.000134
0.0001669385798759316,0.000166
0.0001499449319740123,0.00015
0.0001747490279656858,0.000168
0.0001587490325270714,0.000182
0.00014177548981882714,0.00015
0.00016556123104566898,0.000168
9.074903283782391e-05,0.0002
0.0001499449319740123,0.00015
0.0001743176151452384,0.000166
0.00020777549007824784,0.000216
0.0001587490325270714,0.00015
0.0003412904951485623,0.000234
0.00019177549463963344,0.000166
0.0001747490279656858,0.000184
0.00014074902812106203,0.000184
0.0002087490278103095,0.000182
0.0002087490278103095,0.0002
0.00018293857531454595,0.000184
0.0001743176151452384,0.000166
0.0001999449367948186,0.0002
0.00016594492741262668,0.000184
0.0001587490325270714,0.000166
-4.2224510181863194e-05,0.000118
9.863856644273628e-05,0.0001
0.00011693858459269346,0.000116
2.480175387078332e-05,5e-05
0.00011507334146335748,5e-05
-5.9250972087026776e-05,3.4e-05
0.0001087490277062651,8.2e-05
1.6534223788083098e-05,5e-05
4.1775489714782735e-05,5e-05
0.00014134472555301443,0.0001
7.431761504119399e-05,0.00015
0.00019074904247943646,0.00015
0.00011693858459269346,0.00015
0.00016653422513634574,0.000184
0.00015777549479500968,0.00015
0.00020788316922274082,0.00015
0.00012431761986200025,0.000166
0.00012474903268244763,0.000134
0.00015777549479500968,0.00015
0.00018394493181863605,0.00015
0.00016594492741262668,0.00015
0.00021653422041958384,0.000166
0.00014956121653191828,0.000134
0.00014956121653191828,0.000166
0.00014956121653191828,0.000118
0.00013293858003130785,0.00015
0.0001087490277062651,0.000132
0.00014177548981882714,0.000134
0.00015777549479500968,0.000184
0.00014177548981882714,0.00015
0.00016653422513634574,0.000166
0.00014950718620830865,0.000134
0.0001669385798759316,0.000182
0.00023356122119734828,0.00025
0.00021507335110497005,0.000168
0.00021653422041958384,0.000232
0.0001747490279656858,0.000168
0.00015777549479500968,0.00015
0.00018394493181863605,0.000182
0.00019074904247943646,0.0002
0.0001669385798759316,0.0002
0.00019074904247943646,0.000184
0.00019177549463963344,0.000184
0.0001669385798759316,0.000182
0.00019074904247943646,0.0002
0.0001912904902237116,0.0002
0.00015777549479500968,0.000184
0.0001669385798759316,0.0002
0.0001747490279656858,0.000216
0.0002839449319226804,0.00025
0.0002659449275166711,0.000268
0.0004904210553602173,0.0003
0.0002999449273612948,0.000282
0.00022431760089090835,0.00025
0.0002499449320780567,0.000268
0.0002247490232489239,0.000232
0.0002339449366394423,0.00025
0.00020777549007824784,0.0002
0.00018210049966301873,0.000234
0.00026693858951754414,0.00025
0.00024177548992287154,0.000266
0.0002839449319226804,0.00025
0.0002329385705977841,0.000234
0.0002247490232489239,0.000234
0.00019177549463963344,0.000216
0.0001999449367948186,0.0002
0.00020777549007824784,0.000234
0.00024177548992287154,0.000216
0.00021653422041958384,0.0002
0.0001669385798759316,0.000166
0.00019074904247943646,0.0002
0.00033988316974158214,0.000318
0.0002587490421686839,0.000266
0.00010729049032706569,0.000166
0.00024177548992287154,0.0002
0.0002087490278103095,0.0002
0.0002087490278103095,0.0002
0.0001999449367948186,0.00025
0.00022431760089090835,0.000184
0.00021653422041958384,0.0002
0.00021653422041958384,0.000216
0.0002247490232489239,0.0002
0.000215944932233433,0.0002
0.00020729050473746233,0.000234
0.0002247490232489239,0.0002
0.0001669385798759316,0.0002
0.00018293857531454595,0.000184
0.00019177549463963344,0.000132
-6.643877911478493e-05,0.00015
0.0002087490278103095,0.0002
0.00019177549463963344,0.0002
0.00038770102665589847,0.0002
0.00019074904247943646,0.000218
0.00018293857531454595,0.0002
0.0002087490278103095,0.000182
0.00024950719584992124,0.0002
0.0002247490232489239,0.000184
0.0001999449367948186,0.000184
0.00016653422513634574,0.000182
0.0001999449367948186,0.0002
0.0002247490232489239,0.0002
0.00031463856208943945,0.0002
0.000215944932233433,0.000184
0.00021653422041958384,0.0002
0.0001743176151452384,0.000166
0.0001999449367948186,0.000218
0.00018307334115260493,0.000232
0.0002407490186875383,0.000268
0.0003248017565673086,0.000332
0.00037474900909863825,0.000384
0.0003417754804893478,0.0003
0.00025777548536148594,0.000266
0.00025777548536148594,0.000284
0.00020777549007824784,0.00025
0.00025777548536148594,0.00025
0.0002587490421686839,0.00025
0.0002499449320780567,0.00025
0.000157344730529197,0.000234
0.0002087490278103095,0.000216
0.00020831760545229395,0.000216
0.0001748017516424579,0.000168
0.0002169385751591697,0.000216
0.0002748017612840704,0.000266
0.0001999449367948186,0.000218
0.00029863856665082505,0.000216
0.00024863857136758695,0.0002
0.0002499449320780567,0.000234
0.00019950720056668308,0.000216
0.00019177549463963344,0.000216
0.0002247490232489239,0.000218
0.0002087490278103095,0.000182
0.0001747490279656858,0.000168
0.00015777549479500968,0.000166
0.0001499449319740123,0.000134
7.474902786164136e-05,0.000116
2.4749026617423146e-05,3.4e-05
4.956122715763805e-05,0.0
-5.0055068234076505e-05,-5e-05
-2.5682385062850423e-05,-0.000118
-0.00020043875998831674,-0.00015
-0.00020005506362135903,-0.0002
-0.00021706142510163163,-0.000216
-0.00020049279984949456,-0.000216
-0.00022525097245049185,-0.000218
-0.00017525097716725375,-0.000232
-0.00022519824877371974,-0.000234
-0.00022525097245049185,-0.000216
-0.00023306142054024603,-0.000218
-0.0002840550778243572,-0.000266
-0.00035185085910422614,-0.000284
-0.00028346577056307005,-0.0003
-0.00011882365285325904,-0.0003
-0.00027525096773373,-0.000316
-0.00023306142054024603,-0.000284
-0.00023443877890807683,-0.000232
-0.00020005506362135903,-0.000218
-0.00020925095793674112,-0.000232
-0.0002082245057765442,-0.000218
-0.00026789950557396517,-0.00025
-0.00025005507797973346,-0.00025
-0.00023306142054024603,-0.00025
-0.0002340550634659828,-0.000232
-0.00022525097245049185,-0.00025
-0.0002840550778243572,-0.00025
-0.0003412509966058551,-0.000284
-0.0002586552748631632,-0.0003
-0.0002670614203848698,-0.000284
-0.00022519824877371974,-0.000216
-0.00022525097245049185,-0.000234
-0.0002256823948085074,-0.000266
-0.0003334657849214445,-0.0003
-0.00028346577056307005,-0.0003
-0.00024222452469630423,-0.000234
-0.00021706142510163163,-0.0002
-0.00025005507797973346,-0.000232
-0.00032611682160453684,-0.000284
-0.00027568239009174555,-0.000284
-0.00027525096773373,-0.00025
-0.00026746577512445566,-0.000266
-0.00024168240932225812,-0.00025
-0.0002592509722951156,-0.000266
-0.0001416823806055092,-0.00025
-0.0001838995104461033,-0.000218
-0.00021706142510163163,-0.000266
-0.0002586552748631632,-0.000284
-0.00023306142054024603,-0.00025
-0.00021746576076608123,-0.000232
-0.00025005507797973346,-0.00025
-0.00024125098696424257,-0.000234
-0.00029222450090440606,-0.000234
-0.00026746577512445566,-0.000232
-0.00025822452013491863,-0.000218
-0.00017525097716725375,-0.0002
-0.00022519824877371974,-0.000232
-0.00022525097245049185,-0.000218
-0.0001582245104933061,-0.000166
-0.0001912509726058681,-0.000184
-0.00021706142510163163,-0.000216
-0.00020043875998831674,-0.0002
-0.00016605506377673527,-0.000184
-0.00023443877890807683,-0.0002
-0.00025005507797973346,-0.000266
-0.0003334657849214445,-0.000284
-0.00023492664459444568,-0.000266
-0.0001927094956787153,-0.000216
-0.00022525097245049185,-0.000234
-0.00023346579435496823,-0.000234
-0.00027525096773373,-0.000266
-0.00030865528922153763,-0.000266
-0.00026605507341834786,-0.000268
-0.0002670614203848698,-0.000232
-0.00020005506362135903,-0.000218
-0.0001674657845579794,-0.000216
-0.00021746576076608123,-0.0002
-0.00025005507797973346,-0.000234
-0.00021706142510163163,-0.000216
-0.00018306142525700793,-0.0002
-0.00023346579435496823,-0.0002
-0.00018306142525700793,-0.0002
-0.00023306142054024603,-0.0002
-0.00021706142510163163,-0.0002
-0.0001922245103379298,-0.000216
-0.00020005506362135903,-0.0002
-0.00011605506849349718,-0.00015
-0.0001582245104933061,-0.000184
-0.00020043875998831674,-0.000166
-0.00017525097716725375,-0.000134
-0.00015005506833812093,-0.000166
-0.0001582245104933061,-0.000218
-0.00015925098172863935,-0.000182
-0.00024125098696424257,-0.000168
-0.0001751982534904816,-0.000182
-0.00016605506377673527,-0.000168
-0.00021605507813510976,-0.0002
-0.00021746576076608123,-0.000232
-8.48236530086353e-05,-0.00025
