predicted,actual
0.0007597890131541632,0.00175
0.0006809083221680437,0.001784
0.0007609011874515659,0.001716
0.0008358908718335632,0.001434
0.0013218979832418712,0.001216
0.0009508556860542887,0.001318
0.0009997742518142777,0.00145
0.0010497612409536127,0.001582
0.0011019491379690041,0.001684
0.0011541387147753158,0.00165
0.0017600683905968978,0.00165
0.0012491153914206815,0.0017
0.0012930386407548173,0.0015
0.0009003395627751072,0.001216
0.0013318953352572586,0.001168
0.0013418919237313187,0.001132
-7.072269580311534e-05,0.001018
0.0013680114508734802,0.000916
0.0013857295800826595,0.000834
-0.00018016332669760577,0.000616
0.0014101682473468158,0.000316
0.001395185886713494,8.4e-05
-6.937308878570977e-05,-0.0001
0.0013180526364091239,-0.000384
-0.00014159101316253198,-0.000682
0.0011803379556320516,-0.000918
-0.000927602731844069,-0.0011
0.0009987563748708015,-0.001232
0.000897726571644686,-0.0013
0.0007932906105573088,-0.001368
0.0004245275987630338,-0.00145
0.0005822081217087075,-0.0015
0.00047275993175507637,-0.001532
0.0003645083637696518,-0.00155
0.00026505706770661166,-0.0016
0.00017120594642041015,-0.001618
7.33498170377813e-05,-0.001632
-2.9379008805663512e-05,-0.001618
-0.0001360484094017748,-0.0016
-0.00032476245876410177,-0.001616
-0.0003544057673090017,-0.001466
-0.00045829388749401266,-0.001384
-0.0005611237012222648,-0.001416
-0.0006583527866062159,-0.00145
-0.0007472446497057476,-0.0014
-0.0008328741297759557,-0.001168
-0.0009095768191258391,-0.000966
-0.0009757485174266576,-0.0009
-0.0010363226179026174,-0.000816
-0.0010913670757318513,-0.000734
-0.000714259053531618,-0.000766
-0.0011725084598799577,-0.000768
-0.0012009360197464012,-0.000832
-0.0012253597979546744,-0.0008
-0.0012392393758489197,-0.000718
-0.001240440350002692,-0.000666
-0.0012320348289465422,-0.00055
-0.0012136910539737409,-0.0004
-0.0011859436567216914,-0.000284
-0.0007169758099284248,-0.00025
-0.00017112114579418693,-0.000216
-0.0010736358899659747,-0.00025
-0.0010319614989032521,-0.000284
-0.0009903572772885123,-0.000266
-0.0007076087612787562,-0.0003
0.00033020218469282216,-0.00025
4.006327462858085e-05,-0.000184
5.043133110255815e-06,-0.0002
0.0006417850372111617,-0.000216
-0.00017497296363968348,-0.00025
8.46373860507071e-06,-0.0002
-0.0006292634654713672,-0.00015
-0.0005881380224459355,-0.00015
8.727619524325915e-05,-0.00015
-0.0005026328087267519,-0.00015
-0.0004609849125480881,-0.000116
-0.0001221574165646858,-0.000134
-0.0001194496126899421,-8.4e-05
-7.21029264208806e-06,-3.2e-05
-1.6014687687640177e-05,-5e-05
-8.385295332724275e-05,-8.4e-05
-0.00028676360294292637,-5e-05
0.00014401259384401146,-3.4e-05
-0.00015097279815981827,-1.6e-05
9.338266472999e-05,-1.6e-05
4.897609970081512e-05,-1.8e-05
-0.00017774062915449062,0.0
1.3344337718624648e-05,3.4e-05
-0.00014495135854415329,5e-05
-0.00013381678807582637,3.4e-05
-0.00017876545432404578,1.6e-05
-3.38855633393537e-05,1.6e-05
-5.938407845932355e-05,0.0
7.216291031196514e-06,0.0
-2.7642344421896362e-06,3.4e-05
-4.975149481767275e-06,3.4e-05
-9.346941357248684e-06,-1.8e-05
-3.331922087619949e-05,-1.6e-05
-5.715953897918619e-05,3.4e-05
-0.0003565347877690888,1.6e-05
0.00019671633938015342,5e-05
0.0003328621908804744,5e-05
0.00030070631597823157,6.6e-05
-0.0002482261450694456,8.4e-05
4.0575690792458375e-05,8.4e-05
1.4494686696327734e-05,6.6e-05
0.0008085892300084145,5e-05
-6.268402772195227e-05,3.4e-05
-5.3843545804416765e-05,3.2e-05
-7.432614319909492e-05,5e-05
-7.328920635523488e-05,-3.4e-05
4.841015451775779e-05,-1.6e-05
-1.0509311338724079e-05,1.6e-05
4.774902555701433e-05,6.8e-05
-0.00023312058704295767,5e-05
-9.885982445817209e-06,-1.8e-05
-2.3248926803384694e-05,-1.6e-05
-0.000734229324239918,-5e-05
-1.7563063601085418e-05,-6.6e-05
2.168534967339766e-05,-6.8e-05
-0.00015767069721443972,-3.2e-05
9.481200372950297e-06,1.6e-05
0.00011116632487358818,1.6e-05
1.7220672398928733e-05,5e-05
1.888747476527766e-05,0.0001
2.1088645705181786e-05,0.000134
0.000779031476269243,0.000166
3.0560170445403185e-05,0.000168
3.6695756134099215e-05,0.000232
5.0222904229727696e-05,0.00025
5.110498057600339e-05,0.000284
0.0002728264443058887,0.00025
0.0001956191304927665,0.000216
7.058182701791004e-05,0.000168
7.338257773285747e-05,0.000182
7.665016715960687e-05,0.000218
8.171834928875495e-05,0.000282
1.2840044097649962e-06,0.000334
0.0002765130699852153,0.000334
0.00010952822808204724,0.000316
0.00011839726167309195,0.000316
6.119296733301263e-05,0.000368
0.00014286652785594142,0.00035
0.00015400125103253375,0.000332
0.00024609499605546405,0.000284
0.00017060255788648007,0.000316
0.0003038776467042699,0.0003
9.277355918037148e-05,0.000318
0.000204530192261748,0.000332
0.00023172115877149871,0.00035
0.00030607912723632164,0.00035
0.0002444498126459787,0.000434
0.0002350797670966003,0.0005
0.00027451398517050815,0.000616
0.0007879772791686185,0.00065
0.0003117243891285396,0.000718
0.0005018138245723365,0.00055
0.0003440000063994425,0.000432
0.00035279846491117453,0.000368
4.128737573333831e-05,0.000366
0.00036119677050178113,0.000384
0.0003645297047497509,0.000482
0.0003722629658442448,0.000618
0.0003856649104611728,0.000716
0.00040393473645642124,0.000716
0.00046895344917589064,0.000718
0.0004384058404599562,0.000666
0.00022922340511590612,0.00065
0.00046174161045383694,0.000584
0.0004700747096150887,0.000532
0.000477273606311644,0.000484
0.00045948057369825276,0.000516
0.00045728023847819207,0.0005
0.0004710845311975616,0.000534
0.00030468411814273913,0.000516
0.0005072659295972707,0.000484
0.00019634348306148033,0.000466
0.0001668226083684194,0.000384
0.0005205925890393231,0.000334
0.0005206592080201335,0.000232
0.0005167294516936487,0.000168
0.0005106684988142939,1.6e-05
-3.601377730891387e-05,-0.0001
-0.00011496019011478409,-0.0002
0.00044957938971304376,-0.000316
0.00041739650453634624,-0.000384
-0.0007026606317069323,-0.000534
-0.0006331736369628056,-0.000582
0.00031078378256739004,-0.0007
0.0002752041883533567,-0.000884
0.00023356146516718566,-0.00095
0.0001891170320672747,-0.000816
-0.0005359395503831604,-0.000718
0.00010133762004887689,-0.000782
5.140911101701597e-05,-0.0008
8.78769166679429e-07,-0.00075
-4.80548956230577e-05,-0.000734
-9.472309988964538e-05,-0.0007
0.0005135329241038082,-0.0007
-0.00018253070567155518,-0.00065
-0.0005755279465395913,-0.000666
-0.00026027452179833247,-0.0007
-0.0003008150921670221,-0.000684
-0.0003402906369152722,-0.0007
-0.00038143566477575014,-0.000716
-0.00042251571526927154,-0.000718
-0.0005837769798007031,-0.000716
-0.0005020151037929342,-0.000734
-0.0005392994376399854,-0.000716
-0.0005743191460872137,-0.000716
-0.000420962366792932,-0.000768
-0.0006371590936291199,-0.000716
-0.0006615770689233052,-0.000684
-0.0006810598184940989,-0.000666
-0.000696607734188581,-0.00065
-0.0007077520016317651,-0.00065
-0.00036163936695888453,-0.0006
-0.00040888921314797297,-0.00055
-0.00012762461107510166,-0.000416
-0.0005609761850378228,-0.000268
-0.00011385259706534537,-0.0001
-0.0006593936461436451,6.8e-05
-0.000629904076645005,0.00035
-0.000594271244511923,0.000332
-0.0005571154146702631,0.000484
-0.000514291397608032,0.000584
-0.00046980118066128037,0.000732
-0.0004209096442642792,0.000834
-0.0003697520317389334,0.000784
-0.0003202672237305894,0.000782
-0.00027251863234648276,0.0008
-0.0002236390071941881,0.00085
0.0009691952615497896,0.000918
-0.00011855001784233728,0.000866
-6.634308955936195e-05,0.0008
-1.5806603587406968e-05,0.000766
0.0012151835384795803,0.000784
3.366062865400832e-05,0.000784
0.0002933851763151692,0.00065
0.00017978338835067717,0.000716
0.00022750919757042934,0.000834
0.0008174349326397758,0.000816
0.0003319557337051901,0.000816
0.0003819432955005208,0.00085
0.0006912717158957576,0.0008
0.00048077807011880064,0.00065
0.0005240888829542772,0.00055
0.0004951053886473977,0.000534
0.0005985021699882658,0.000534
-0.0001209106394755397,0.000532
0.0003050533858171737,0.00055
0.000678426889208323,0.000468
0.0006917445006856463,0.0004
0.0006934094789040429,0.000332
-0.0002535088393623764,0.0002
0.0006839525614401464,0.000118
0.0006684325531811785,-6.8e-05
-0.0007631008833882094,-0.000216
0.000606805758277216,-0.000334
0.0005695608995167883,-0.000432
0.000529115657282817,-0.0005
-0.0008192527052044839,-0.000518
0.00044021745679026833,-0.000466
0.00039409371952780657,-0.00045
0.00035023460766516753,-0.000484
-0.0006188208161538753,-0.0005
-0.0005338059486751092,-0.000466
0.00022358516780389962,-0.00045
-0.0010780827546564,-0.00045
-0.0006677324336877856,-0.000516
-0.0009015225270802654,-0.000618
5.6321824201584476e-05,-0.000666
-0.0003037979427164067,-0.000634
3.5813627294357264e-05,-0.00075
-9.47582037021698e-05,-0.000766
-0.00014696554238860857,-0.000684
-0.00019143930501975593,-0.000632
-0.001039789095528739,-0.00065
-0.0002703217903279947,-0.000718
-0.00024042242819897152,-0.00075
-0.0003548101006188943,-0.0008
-0.00039982517587405905,-0.0008
-0.0004421074221874765,-0.0007
-0.0007748876708583497,-0.00075
-0.0005605137080558532,-0.000616
-0.0005316082858496942,-0.000566
-0.000564916707297023,-0.0006
-0.0005826634693059774,-0.000568
-0.0005944053605460702,-0.000566
-0.00060214339377386,-0.00065
-0.00035377886170218954,-0.000666
-0.0006149460729800255,-0.00065
-0.0006193468197742796,-0.0006
-0.0006238153690384015,-0.000518
-0.0006260835449053962,-0.000432
-0.0006243488553638136,-0.000318
-0.00027885627351433224,-0.000182
-0.0001949242985230654,5e-05
9.787525122952318e-05,0.00015
-0.0005720905598380415,0.000232
-0.0005471361967614001,0.000334
-0.0005153816582693401,0.000384
-0.0004803628660717044,0.000416
-0.0004453460972585862,0.000466
0.0003950305847364522,0.0005
-0.0003625861200277192,0.000534
-4.891138461160097e-06,0.000584
-0.0002814290260168028,0.000516
-0.00024255471279823306,0.000416
0.0007468088105893911,0.000384
-0.00016695194290744855,0.000416
0.00015905163787662154,0.000434
-8.529015762342735e-05,0.0005
0.00036970571323071923,0.000516
-3.095475372456063e-06,0.000618
1.0931208302767726e-05,0.000666
5.306125376191325e-06,0.000734
0.00012356861255196348,0.00075
0.0001674994782108393,0.000766
0.0003762210877310402,0.0008
0.0002602202624603139,0.000834
0.0003102089313905693,0.0009
0.0003618625785392212,0.00095
0.00041351515673001486,0.001116
6.733787158130845e-05,0.00115
0.0009484552648293987,0.0012
0.0005712860066147129,0.001234
0.0006184807251199674,0.00125
0.0010112573025444023,0.001116
0.0004896144193689019,0.00095
0.0007146082112538994,0.000866
0.000732337717228856,0.000718
0.0007434673246785551,0.000582
0.0007489981889914045,0.00055
0.0006067823175584665,0.000434
0.0007495981034122952,0.000516
0.00074899834169967,0.000568
0.0006572766799098189,0.0006
-5.594030664342385e-05,0.000566
0.0007562617576383854,0.000516
0.0016590906608893068,0.0005
0.000763457447461366,0.0005
0.0007656561410675729,0.00035
0.0007606594502673303,0.000134
0.0007479362557133407,-8.4e-05
0.0007245544823544878,-0.000316
0.0006918465098069788,-0.000534
0.0006496098087337372,-0.000616
0.0006041040818216241,-0.000734
0.0005541311800197783,-0.000782
0.0005014218224548804,-0.00075
0.0004486403865886816,-0.000634
0.0003975185459745217,-0.00065
0.0003441940222507195,-0.000666
0.00028479793242311245,-0.0007
0.00022313255959358595,-0.00075
0.000158130902478516,-0.000818
8.972663319722321e-05,-0.000766
2.2517203492350935e-05,-0.0008
-0.0007116057474191132,-0.0008
-9.969783887672698e-05,-0.000816
-0.0001557714645168154,-0.000834
-0.00020751009381520018,-0.000784
-0.00025304840485345753,-0.000732
-0.00029578847054674773,-0.000768
-0.00033586041742578274,-0.000732
-0.0003774697929444823,-0.000734
-0.00042088272943249046,-0.000734
-0.0004653661126843623,-0.0007
-0.0005075852141300088,-0.00065
-0.0005464731374727384,-0.000616
-0.000583698335043987,-0.0005
-0.0006170635257890034,-0.000384
-0.00034438470733540036,-0.000416
-0.0005810336521657048,-0.000416
-0.0006709985580696132,-0.00045
-0.0007632656556066493,-0.00045
-0.0006726681938901065,-0.000468
0.00014578879140100164,-0.000516
-0.0006604648182717697,-0.000534
-0.0006521982617371956,-0.000482
0.0005329345092315056,-0.000368
-0.00015884851697746047,-0.00025
-0.00021939488181470452,-0.000166
-0.0002088563126179657,-0.0002
4.286539613881751e-05,-0.000234
-0.00044594585897121143,-0.000182
-5.37089334684068e-05,-0.000168
-0.0005293600002342767,-0.000216
-0.00021112017447646103,-0.000216
-9.5962127034319e-05,-0.000118
7.05735569109083e-05,-0.0001
-6.630728983637638e-06,-0.000116
-0.00019332254152657256,-8.4e-05
-0.00015331662188381926,-0.00015
-0.00037823073823130884,-8.2e-05
0.00015954563002687705,-0.000118
-0.0002470907782042249,-8.2e-05
-0.0003143081272643017,-0.000118
-0.0002949135667168158,-0.000132
-0.00027765213066405144,1.6e-05
-0.0002565875525254085,0.0001
-8.711337023764846e-05,0.000166
-0.0002182452176381294,0.0002
0.00018723326108152898,0.0002
-0.00017716892758564518,0.0002
-0.00015550006375201255,0.000234
-0.00013269810458860806,0.000234
-0.00010929785352963347,0.0003
-8.209865031781404e-05,0.000366
-5.209985601943808e-05,0.000334
-2.4902218067339678e-05,0.00025
-4.304502501165195e-06,6.6e-05
1.3363949993437357e-05,0.0001
-4.820884941531583e-05,0.0002
-1.274858716647908e-05,0.000216
-7.546608176801307e-05,0.00025
5.782209939747397e-05,0.000318
0.00043395958660259266,0.000316
9.17542458247731e-05,0.000316
0.00029222705591839377,0.00035
0.000282236843014417,0.0004
0.0001417524637937535,0.000584
0.00016509097299214606,0.000784
0.0001940366147377226,0.001016
0.0002329216748004747,0.001216
0.0004824777131134584,0.00135
0.0003251697983355264,0.001284
0.00037071885621796607,0.001334
0.00041913188126512353,0.001482
0.0004729463885472127,0.0016
0.0005257642071576592,0.001434
0.0005702408330687841,0.001334
0.0006091804099823082,0.001266
0.0006447173413246765,0.00105
0.0006730498021187998,0.001016
0.000700247678677563,0.000818
0.0007197108815903767,0.000782
0.0002123599268029512,0.00085
0.0007563035997031237,0.000768
0.0003896146715704338,0.00065
0.0007802312287568916,0.000566
0.0005033609883639246,0.0006
0.0005083682923886172,0.000566
0.0008240761387508422,0.000518
0.0008346702746676782,0.000482
0.0004105550215351186,0.00045
0.0008501942915186146,0.000418
0.0008535256223297969,0.000266
0.0008518601096324713,0.000184
2.1674695885814626e-05,5e-05
0.00031841619894107555,-0.0001
0.0008208174970740226,-0.000334
0.0007902395757673927,-0.000634
0.0007430039314469928,-0.00085
0.0006808368546998047,-0.000966
0.0006081322968022692,-0.00105
0.0005281557713031521,-0.00105
0.0004503749615990652,-0.0011
0.00036925667457611083,-0.001234
0.00027873440259177783,-0.001282
0.00018267184610346943,-0.001168
9.59388245249908e-05,-0.001016
1.7600653512612543e-05,-0.001034
-5.907241997803674e-05,-0.001116
-0.00013127522623657763,-0.001116
-0.00020234706553679666,-0.001134
-0.00026741689734813143,-0.001184
-0.00033295434095686213,-0.001166
-0.00040016342468207047,-0.001066
-0.00046130827230021635,-0.000968
-0.0005152538414511434,-0.000982
-0.0005668661046598534,-0.00095
-0.0006185486900248116,-0.000818
-0.00046488511982520483,-0.000766
-0.0007486097088907652,-0.00075
7.027165267007825e-05,-0.00075
-0.0007886342398533724,-0.000734
-0.0008270619004839817,-0.000666
-0.0008581536087497783,-0.000616
-0.0008848457155333118,-0.000634
-0.0009076689584112159,-0.000616
-0.0004283066799352791,-0.000368
-0.0009260229648378035,-0.000232
-0.0008482242882666569,-0.00015
0.00048576468217352233,-0.000118
7.890077680393958e-05,-8.2e-05
-0.000186012511389823,-5e-05
-6.117906867723286e-05,-3.4e-05
0.00017132356041762021,0.0
-0.000484737652460829,1.6e-05
-0.00030528387049354216,0.0
-4.973498323646902e-06,-5e-05
9.058554083634744e-05,-3.2e-05
-1.0515667820274175e-05,-3.4e-05
-1.0521776150892895e-05,0.0
1.949211717723121e-05,5e-05
0.0001827857664695085,0.0001
0.0001279238141060418,0.00015
3.062297962342263e-05,0.0002
0.0003056717206725864,0.0002
8.444300833829969e-05,0.0002
0.00025894451852206187,0.000216
5.55668918027107e-05,0.000134
-0.00018036919652798973,0.000132
0.00018335122608800297,8.4e-05
0.00016448815711421152,6.6e-05
8.837067924253412e-05,5e-05
-5.653833555839636e-07,6.8e-05
-4.488647589832981e-05,0.0001
0.0005967866453339993,0.0001
3.4499452173640215e-05,8.2e-05
2.666366895348449e-05,6.8e-05
4.118586410690184e-05,6.6e-05
5.1112909475474485e-05,-1.6e-05
5.557627143070373e-05,-1.8e-05
5.890718468022272e-05,-5e-05
5.997304303792239e-05,-8.2e-05
5.8907182294156065e-05,-0.0001
5.67087893323468e-05,-0.000134
5.224513627698649e-05,-0.000166
4.618234374024612e-05,-0.0002
3.952017424412752e-05,-0.000168
3.5589388329884214e-05,-0.000132
3.225769901218799e-05,-8.4e-05
3.059166033629557e-05,-5e-05
2.892537168263949e-05,-1.6e-05
2.672546927269936e-05,0.0
2.3391791168452082e-05,0.000116
2.22579382625195e-05,0.00015
2.059019041726133e-05,0.000184
2.0056464888667746e-05,0.000216
2.0590224418711063e-05,0.0003
2.3392972867959473e-05,0.000384
3.1733684774851504e-05,0.0004
4.067406832035278e-05,0.00045
5.2882387868784074e-05,0.000466
6.622345199518997e-05,0.0005
8.12312385547121e-05,0.000516
9.617181438889517e-05,0.0005
0.0010579108229568385,0.000484
0.00012231584166339773,0.000534
0.00013738801384534778,0.000666
0.00015732979491787133,0.00085
0.00018347646595421983,0.001016
0.00021789294812005026,0.0012
5.4650802076368674e-05,0.00125
0.0003018644745520733,0.00115
0.0003429415472344181,0.001084
0.000382414056905892,0.000966
0.0004190814111833864,0.000834
-0.0001475537364501246,0.000666
0.0004812696380253418,0.000518
0.00022009534490169478,0.000382
0.000721728081423075,0.000368
0.0005912664324226664,0.000282
0.00016888173616425522,0.0002
