predicted,actual
-0.0003019223131072385,0.001084
-0.0002496663713745162,0.001166
-0.00019744410338800043,0.0012
-0.00014352404290734284,0.0012
-8.627423627667827e-05,0.001067
-3.349677624445408e-05,0.001067
2.1544668034323564e-05,0.0009
-0.0002478139784492263,0.00075
0.00011488126218355343,0.000566
0.000686798079204603,0.000484
0.0005622597641435622,0.000483
-0.00033370968505254677,0.00065
0.0002903811596404771,0.000767
0.0003437025041359515,0.0008
0.00039702261827271283,0.000766
0.0004481076393359098,0.000734
0.0004969907870107953,0.000616
0.0008683752969069099,0.0005
0.000582481647009006,0.000417
0.0009241039846957783,0.000183
0.00065189332981144,-6.6e-05
-5.104180134626794e-05,-0.000267
0.0006741014217593474,-0.000333
0.0006680079823501102,-0.000417
0.0006541216266178274,-0.000583
0.000622479378412151,-0.0005
0.0005808315602092506,-0.0004
6.236057362060838e-05,-0.000167
0.0004913770703226345,-0.00015
0.0004497103280309569,-0.000233
0.00040974578701880965,-0.000334
0.0003624795943411919,-0.000483
0.00030751258647847816,-0.000517
-0.00033881388676222174,-0.0005
-4.871638676074957e-05,-0.00055
0.0002674973956993096,-0.000583
8.469186988178929e-05,-0.0005
3.801904332602204e-05,-0.000417
-8.865561375076698e-07,-0.000483
-3.585529333820502e-05,-0.000617
-7.255485779831188e-05,-0.000583
-0.00010808962408820377,-0.000433
-0.00027163659397123034,-0.000317
-0.00018034640888471597,-0.000233
5.89418718032902e-05,-0.000167
-6.107245454939833e-05,-0.00015
-0.0002754098112016608,-8.3e-05
-7.945221212595527e-05,-5e-05
-3.7607635397074766e-05,-0.0001
-0.0003343354103409073,-0.000267
-0.00034934725135309715,-0.000317
0.0005659544727703969,-0.000266
-0.00035768448422965533,-0.000217
-0.0003122046845206479,-0.0002
-0.0003993684515433159,-0.0002
-0.0001527047599173472,-0.00015
-0.0004927021159809617,-0.000183
-0.0003149173032461582,-0.000234
-0.0003171514003150501,-0.00035
-0.0002755458537222201,-0.000266
-0.00023266993246389182,-0.000134
-0.0003182512824160232,-0.0002
0.00010727448888080574,-0.000266
-0.0003004542901027622,-0.000267
-0.0004903707619852274,-0.000167
-2.7731725434585947e-05,-0.0001
-0.00012109233326333525,-0.00015
-0.0002521657865116048,-0.000416
-0.00025213247894358674,-0.000634
-0.0002571605448843268,-0.000816
-0.0002637844153701719,-0.000934
-0.00027546904418541854,-0.000883
-0.0002904559557865412,-0.000717
-0.0003037830841894793,-0.000566
-0.00031488103695837775,-0.0003
-0.00031931507399474634,-0.000184
-0.00032044879096032884,-0.000233
-0.0003254504920715032,-0.0002
-0.0003304526618907587,-0.000167
-0.00033268696401943606,-3.3e-05
-0.00032488397047264527,8.3e-05
-0.0003115451829561881,0.000117
0.0005017447759010718,0.000167
-0.00028596640613680915,0.0004
-0.00026595339131003633,0.000633
0.00019245178317271446,0.000733
0.0005928389824211474,0.000717
0.0008600416672237257,0.0009
-0.00014087446541874974,0.0011
-9.251691526838512e-05,0.00105
-4.8631272302634796e-05,0.000933
-1.3051143858762306e-05,0.0007
0.0006578254750522448,0.000634
4.6958987191799044e-05,0.000666
7.806250672311803e-05,0.0007
0.00010696659893642412,0.000634
0.00013143617808171668,0.00055
0.00015477058287223684,0.0007
0.000916215393335664,0.000783
0.00022574489447590556,0.000783
0.0005258364005674117,0.0009
0.0003536002712745067,0.000934
0.00041414648719290505,0.00085
0.000466359805784496,0.00085
0.0005135415431247381,0.0009
0.0004757290752672781,0.000733
0.0005840857418282966,0.00065
0.0006135033843037247,0.000583
0.0006395863445471661,0.000534
0.000662934568902517,0.000333
0.0006751227366682145,0.0001
0.0006756887602647362,-0.0001
0.0006684645626096789,-0.000283
0.0006534831290342549,-0.000467
0.0006246117658274292,-0.000633
0.0005824435058889008,-0.0007
0.0005347048847597199,-0.000667
0.0004885933251458068,-0.00065
0.00043694239766310845,-0.000617
0.000379717300736598,-0.000566
-0.0006659167612760722,-0.000434
0.00028029104642311216,-0.000366
0.00024476049850595083,-0.0004
0.00021029693524131558,-0.000417
0.00017419894295626152,-0.000417
0.00013696602531760321,-0.000383
-0.0004887600466642901,-0.000467
6.916707181614266e-05,-0.000666
2.3634799917042433e-05,-0.00085
-3.079724472739765e-05,-0.000834
-8.469865209113748e-05,-0.000816
-0.00014190590149274466,-0.0008
-0.00019971746940581776,-0.000834
-0.00035819493662430345,-0.0008
-0.00031087800629689915,-0.000766
-0.00036643371150956106,-0.000684
-0.00041368836225068003,-0.0006
-0.0004553782470038654,-0.000633
-0.0004959367290376189,-0.000683
-0.0005365325319523356,-0.00065
-0.0005693250483777108,-0.000617
-0.000593243983410395,-0.000567
-0.0006088227854352688,-0.000516
-0.0006165948442487025,-0.000417
-0.0006149271808959033,-0.000367
-0.0006060574077563719,-0.000316
-0.0005932536505145692,-0.000117
-0.0005749102910499404,8.3e-05
-0.0005504601339957613,0.000434
-0.000515396141032021,0.000733
-0.0004720573998377934,0.00085
-0.00042922213900550653,0.00095
-0.00038532285224045595,0.001067
-0.00033639113469065935,0.001116
-0.0002852629338954847,0.001
-0.0002380093963360585,0.000967
-0.00019299273879975617,0.000983
0.0006291198587406225,0.000934
-9.13026391013517e-05,0.000816
0.00014345812292056588,0.000884
2.150032688811984e-05,0.000983
8.146827512682146e-05,0.00105
0.0001431354759951912,0.001033
0.0002053657746963572,0.001034
0.00026649427252284277,0.000983
0.0003247868521042155,0.000833
0.0003753438735139756,0.000834
0.00015679877062222018,0.0007
0.00046755407397531455,0.000533
0.0005080697278081513,0.0004
0.000543050935207055,0.000233
0.0002583760142029557,0.000217
0.0001762926619548433,0.000183
0.0006207617976487073,8.4e-05
-0.0004709823006766122,-0.0001
0.0006463382016334253,-0.00015
0.0006518657346231612,-0.000167
0.0006502006491648084,-0.000233
0.0006396762779102404,-0.00035
0.0006135598636275056,-0.000567
0.0005702489519755974,-0.00055
0.00042590244751925465,-0.00065
0.00047028268736409477,-0.000633
0.00041362671922514374,-0.000684
0.00035363492637825814,-0.00065
0.0002986414950974685,-0.000666
0.0002442132818211861,-0.000584
0.00019198064366837442,-0.000516
0.00014364577459500012,-0.000467
0.00010087736325278994,-0.000433
-0.0003137793972021003,-0.000634
3.066040802080804e-06,-0.0008
-5.860836828392785e-05,-0.000733
-0.00011748694282021833,-0.000633
-0.00023087284709217984,-0.000667
-0.00022808965850619852,-0.000733
-0.000280305994406062,-0.000767
-0.00029318755718933887,-0.0007
-0.0003803801204647437,-0.000667
-0.00042039829925792974,-0.0007
-0.000457080975579987,-0.000716
-0.0004887264168594663,-0.000634
-0.0005171083316525313,-0.000583
-0.0005426592496353358,-0.000633
-0.0005665756067735736,-0.000617
-0.0005838194942568002,-0.000567
-0.0005977298712782429,-0.000533
-0.0006099414744479988,-0.000483
-0.0006182844782928065,-0.000334
-0.0006177503854343144,-0.000166
-0.0006043697071331027,6.6e-05
-0.0007441963423857129,0.00045
-0.0005471075236796699,0.00075
-0.000500963564619646,0.00095
0.000497342318071672,0.000934
-0.00039362332082689745,0.000966
-0.00033919685055879185,0.001084
0.001143386541164743,0.001166
0.001168917656231118,0.0011
-0.00017522486497603776,0.001134
-0.00012297350779423444,0.001183
-6.239215341687592e-05,0.00115
2.6163794793821523e-06,0.001067
6.262146459450716e-05,0.00105
0.00011872558389460999,0.001016
0.00017482655772407433,0.000934
8.807563463815096e-05,0.0009
0.00028594972979281003,0.00075
0.0003342742653177073,0.000566
0.00037536335419359923,0.000584
0.0004181501330337402,0.000516
0.00045920116867229224,0.000484
0.00015236950854942852,0.0004
-0.0001538161400134365,0.00025
0.00039670454125112953,3.3e-05
-0.0002454604194081465,-6.7e-05
0.000596922601578332,-0.0001
0.000611343108757617,-0.000283
0.0005652939459070095,-0.000517
0.0006119094252966894,-0.000633
0.0005963579255175436,-0.000667
0.0005719441519281653,-0.000716
0.0005330997939357568,-0.000834
0.0004803223265799688,-0.0008
-0.0001777084612153869,-0.000766
0.00036535069498664746,-0.000567
0.00035519209180092173,-0.0003
0.00026811907838047007,-0.00015
0.00022424439878968082,-0.000117
0.0001836694240903211,-0.0003
0.00013586042351332707,-0.000616
7.58857714674411e-05,-0.000817
-0.0009165637978241105,-0.0009
-5.5259236660626304e-05,-0.000967
-0.00012249957068853493,-0.000816
-0.0001835789859906456,-0.000534
-0.0002325296422763469,-0.0005
-0.0002792161016460688,-0.00065
-0.00047196600176196556,-0.000583
-0.0005210006007355787,-0.000583
-0.0007188382391897993,-0.0006
-0.00044034768696268384,-0.000634
-0.0004776340299990317,-0.000616
-0.0005115210969709567,-0.000584
-0.0005393387458228043,-0.000566
-0.0005593166075434895,-0.00055
-0.0005754255769966756,-0.000517
-0.0005893345478938748,-0.000433
-0.0005943373035982317,-0.000417
-0.000591003031485816,-0.0004
-0.0005832349566910722,-0.00025
-0.0005693310244057456,1.7e-05
-0.0005448863160830101,0.000383
-0.0005042961962537777,0.000783
-0.00045149119229822096,0.001
-0.0003925851031328531,0.001084
-0.00033751606337971993,0.001233
-0.0002863801874897161,0.001283
-0.00023858177678593101,0.001267
-0.0001924217937683822,0.0013
-0.00013906437339778534,0.001267
-7.628024483377182e-05,0.001283
-6.268383164291919e-06,0.0013
6.707247032812681e-05,0.001283
0.00014207487016670728,0.001284
0.00021207726429912577,0.0012
0.0002698803954667378,0.001133
0.00032431436506414214,0.001
0.00037930864587832887,0.0008
0.0003755932555074126,0.00045
0.00045982317359025853,0.000167
0.0004853787200653645,1.6e-05
-0.0005432412678951273,-5e-05
0.0005258900676427056,-0.0001
0.0005420136842234282,-0.000233
0.0005531062468493932,-0.000317
0.00036092146220811087,-0.0005
0.0005614336075619918,-0.0005
0.0005592019126220159,-0.00045
0.0005191437764649102,-0.0005
0.0005546805201170194,-0.000416
0.0005492419830741956,-0.000417
0.0005347828074782142,-0.0005
0.000505361093101331,-0.000567
0.00046037217722458274,-0.00065
-0.00015992822521602765,-0.00055
0.0002014147266905057,-0.000516
0.0002926170436589284,-0.00045
0.00023484474469478075,-0.000467
0.00017703749768433095,-0.000583
-0.00018816677392476512,-0.00075
4.702052709814377e-05,-0.000934
-2.6887915402552095e-05,-0.00095
-0.00010190077329019363,-0.00095
-0.00017635111190657664,-0.000933
-0.0002502740221074967,-0.0008
-0.00018208131720003537,-0.0008
-0.00038143447929333326,-0.000767
-0.0001346855120908469,-0.00075
-0.000492070297487546,-0.000716
-0.0005309605302833989,-0.000584
-0.000556009286145741,-0.000533
-0.0004997726945624159,-0.00055
-0.0005909981100509637,-0.000467
-0.000603241116662158,-0.00045
-0.0006104795513251809,-0.0004
-5.0459468173234344e-05,-0.000333
-0.00032103989043919304,-0.0003
-0.0006010081327749589,-0.00015
-0.0005910006879454102,8.3e-05
-0.0005715510016436923,0.0004
-0.0005443230461464653,0.000634
-0.0005092561823457278,0.00085
-0.0004642192824791701,0.001033
-0.0004108487236351729,0.000983
0.0006228248162679726,0.000767
-0.00031247155518436347,0.0006
-0.00027526146509397083,0.000417
0.00012175688749749636,0.000266
-0.00022192002473951633,0.000234
0.00014670107019279133,0.000216
0.00035172945226277585,0.000217
-0.0001241279797395362,0.00015
-8.746996918025044e-05,0.000183
0.00030951086479403194,0.000184
0.0002995368740037766,0.000166
0.0002655676805877543,0.000167
5.1922785198690717e-05,0.00025
0.00031558227492345413,0.0002
0.00011746669257710029,0.000233
0.0001490873948581704,0.000367
0.0001180324744960176,0.0004
0.0005450451123268986,0.000533
0.00024795746844483916,0.000767
0.0002890845080281782,0.0008
0.0003307436631077919,0.000733
0.0003685006183518884,0.000817
0.0004068257063788719,0.00095
0.00044848568169762764,0.00105
0.0004884845262824655,0.001133
0.0005234901650901002,0.0011
0.0005468310658816828,0.001
0.0005590356970187314,0.000767
0.0005562680929764489,0.000667
0.0005440627587772785,0.00055
0.000529624382102399,0.00025
0.0005123913334935495,-8.4e-05
-9.049289462618594e-05,-0.00035
0.00046404869411901704,-0.000533
0.00043743503915067214,-0.000617
0.0004090882481694397,-0.000616
0.00038137230897120566,-0.000634
0.0003530216511483036,-0.0007
0.0003247043008934196,-0.0007
0.0002952855452362987,-0.00065
0.00013969848357736178,-0.000583
0.00024253999397141286,-0.0006
0.00021698220648579377,-0.0005
-0.0003021784034850872,-0.00045
0.00017032675508506673,-0.0005
0.00014589864195783007,-0.000717
0.00010977318630864505,-0.000966
6.425163862437661e-05,-0.001067
1.0929307278684432e-05,-0.001067
-5.019877127377541e-05,-0.000933
-0.00010796592909615774,-0.0007
-0.0004676647848780982,-0.000683
-0.00020574565586187966,-0.000717
-0.0002970267157879388,-0.00075
-0.00039433306203880754,-0.000767
-0.00038470532934351584,-0.000666
-0.00044360435859341104,-0.000684
-0.0005743208320493603,-0.00055
-0.00026052408195756057,-0.000383
-0.0001530667050859024,-0.000417
-0.0006110066135624553,-0.0004
-0.0006326984821474652,-0.00025
-0.0006382381429588012,-0.000233
-0.0006343348592358464,-0.000117
-0.0006204583463732681,-3.3e-05
-0.00047425692968569913,0.0001
-0.000577098161784327,0.00045
-0.0005409373333221413,0.00075
-0.0004925688857088895,0.000783
-0.00044310679567099515,0.000917
-0.00039084458496768725,0.001083
-0.0003352807066578599,0.001084
0.0010666763704763865,0.00105
-0.00022743510767084604,0.000966
-0.00018021956476024962,0.00105
-0.0001285377318384492,0.001067
0.0011466903472518828,0.001067
-1.289888595808274e-06,0.001083
0.0007640932561667687,0.000917
2.422064039053693e-05,0.000933
-3.0250302676274198e-05,0.000917
0.000252590091236348,0.0009
0.0003053505825713211,0.0007
7.684485439318744e-05,0.000583
0.0006362582828168258,0.000683
0.00044530746008198606,0.000717
0.0004913909557995392,0.000583
0.0005336037723000337,0.000434
-0.0005253524380922122,0.0003
0.00021311697600017883,0.000233
-8.49200068060333e-05,8.3e-05
0.0006268748642088435,-0.000183
0.0006291059146752078,-0.00045
0.000621880721015478,-0.0006
0.0006057976476837766,-0.00075
-0.0007541662905687682,-0.0008
0.0005519461943485,-0.000683
0.0005141999608017602,-0.000517
0.0004064705721246212,-0.00045
0.000430888124672904,-0.000417
-0.0008743448588243056,-0.000383
0.00033756052414605825,-0.00035
0.0002897585981316644,-0.000233
0.0002469874331294774,-0.000267
0.0002058835799490286,-0.000233
0.0001631094708742067,-0.000234
0.0007184598373841581,-0.000283
7.472239406859711e-05,-0.0004
-0.0002458108079930754,-0.000583
-2.4730690120753806e-05,-0.000834
-8.363626663665787e-05,-0.000866
-0.00036412582221214014,-0.000767
-0.0001986567830181324,-0.000633
-0.0002431016459896637,-0.000617
-0.0006060047952742607,-0.00055
-0.00032422956610856816,-0.000533
-0.00036591915791920276,-0.0005
-0.00040204105431639644,-0.000534
-0.00021512541268797793,-0.0006
-0.0005249602466052941,-0.000583
-0.0005038385614010263,-0.000517
-0.0005115749398117809,-0.000416
-0.0005193461783860726,-0.000317
-1.6228599152052748e-06,-0.000383
-0.0005076775149398407,-0.000467
-0.0004982468739926805,-0.000467
-0.0003794173061832574,-0.00045
-0.00019549167058163604,-0.000333
-0.0006105239028273615,-0.000433
-0.0004726857030206004,-0.0005
3.9498722792172834e-06,-0.000317
-0.000473251668028612,-0.000117
-0.000502131175038348,3.4e-05
-0.0004565711383646954,0.000183
-0.0004415567487523143,0.000283
-0.00042434057363438684,0.00045
-0.00040151952869333073,0.0007
-0.0003687237313113874,0.000767
0.000414113179624887,0.000783
-0.0002842428493453306,0.0009
-0.00022642545187549795,0.000917
-0.00016697920594083794,0.000883
-0.00011196904764040162,0.0009
0.00042739015626314,0.00095
0.000168533170376836,0.000967
0.0006250592062794152,0.0008
0.000410675762440359,0.0007
0.00020067328909460652,0.000567
0.00016309019525436862,0.000683
0.00020585173709376418,0.0007
2.8025938949777023e-05,0.000633
0.00028693849878429103,0.000517
0.0006156937157555375,0.000517
0.0003458254295068411,0.000633
0.0003796844911709162,0.0008
0.0004219081172515327,0.000783
0.0004635625559560796,0.000767
0.0005041148569020128,0.000717
0.0005391014837381051,0.000566
0.0005723808120942843,0.000467
-0.00023913520385277127,0.000433
0.0006295616746956344,0.000434
0.0006479104828917067,0.000316
0.0001150229145539592,0.000184
0.0012546516292521802,3.3e-05
0.0006490096033420479,-0.0001
0.0006306937218886777,-0.000217
0.0006001473131767744,-0.0003
0.0005645997892387983,-0.000366
0.0005263175880012418,-0.000467
0.0004807673063145286,-0.000583
0.00043078401289037434,-0.000517
0.00038412875190230525,-0.00045
0.00033913514894474544,-0.0005
-0.0007253110392022326,-0.00045
0.00024357329023060492,-0.00035
0.00020523991192943576,-0.000267
6.729040127696095e-05,-0.000216
-8.883681715126813e-05,-0.000117
-0.0003254839754050517,-0.0001
5.51132518129528e-05,-0.0002
-0.0001983239856333749,-0.000183
-0.00010722049283444111,-0.00015
2.0218502746115292e-05,-0.000234
-8.687803014339746e-06,-0.000366
-5.3699566579153963e-05,-0.00045
-8.867763216920113e-05,-0.00055
-0.0001325903869680216,-0.000567
-0.00016263215819490882,-0.0007
-0.00021761281718048658,-0.000817
-0.000260417216515054,-0.00085
-0.00030318905528510775,-0.000833
-0.00025586239926501925,-0.0008
-0.0003826399378895897,-0.000767
-0.0004143466041621717,-0.00065
-5.2647192436345565e-05,-0.00045
-0.00035441794043496855,-0.00035
-0.00045322467984216933,-0.000433
-0.00045765886334981325,-0.000483
-5.744329181828963e-05,-0.0005
-2.3798206378613802e-05,-0.0006
-0.0004903329138076729,-0.000684
-0.0004687906216890661,-0.00065
-0.0004754561193113699,-0.000633
-0.00047988863304647465,-0.000567
-0.0004837884014588208,-0.000466
-0.0004876557118365459,-0.000367
-0.0004909902768915124,-0.000317
-0.0004943586475168332,-0.000266
-0.0004993287694210388,-0.000184
-0.00046547969709794353,3.4e-05
-0.0004943237287647861,0.00045
-0.00047319805954182826,0.000683
-0.00044539904183620705,0.0009
0.0009123554065217071,0.00095
-0.00036366250427390465,0.000833
0.0005180721926143376,0.000867
-0.0002736209282213693,0.000917
-0.000224136589196747,0.000883
-0.00017135770106958798,0.000867
0.00013650123534305028,0.000933
-5.577797200589629e-05,0.000967
4.226192171084868e-06,0.000983
0.000791816577517281,0.001
0.00012256310933848958,0.00095
0.0001758964718021077,0.000983
0.000267107240163119,0.00095
0.00026700055048614293,0.001034
0.0003159009085358838,0.00105
0.00036699876048280276,0.00095
0.00041532622543320735,0.000733
0.0005228195610029677,0.0005
0.00043531729886293045,0.00035
0.0005325104521121969,0.000283
0.00026673965585046226,0.00015
-0.0004008449405875083,0.00015
0.0006074224828356589,6.7e-05
0.0006218767955852982,-3.3e-05
0.0006313345044241459,-6.7e-05
0.0006379613922182634,-0.000267
0.0006351975964291406,-0.000383
0.0004758249553641323,-0.000417
0.0005924296245007564,-0.00045
