predicted,actual
45.6718501291339,43.0
47.303945424745635,47.0
63.937297602020635,41.0
49.57709053892003,39.0
26.369780803737637,38.0
43.10458052287622,31.0
42.20449110990801,30.0
21.471365844898674,35.0
40.30390113045793,36.0
48.14583570604395,40.0
35.83798723149178,48.0
38.56927147210958,52.0
38.73610124990974,56.0
39.20315079453635,55.0
39.435677002892064,42.0
40.26997012890896,35.0
35.5126369383992,38.0
20.237010740443004,32.0
20.403789455313515,32.0
39.903291391777515,36.0
40.77341783411512,34.0
35.338283636801364,40.0
30.469340246695946,32.0
21.101729933733974,31.0
39.57007564238057,31.0
47.00579641731811,29.0
31.04320789257222,31.0
38.13686705355917,37.0
38.17241088719722,45.0
38.4369113152052,49.0
33.839021555160784,51.0
29.87156909784083,56.0
39.40405984550342,60.0
40.03778080980763,63.0
40.83821959171069,62.0
41.63855549126661,62.0
42.672093394987925,62.0
28.6044625455111,54.0
44.372238302683556,51.0
31.60499997511484,46.0
29.205719590363636,45.0
31.140579982243224,50.0
25.137063432429336,43.0
27.304187531381842,36.0
43.838704571490396,31.0
43.971442972318094,36.0
39.73428595493036,38.0
36.93627343433416,46.0
45.871516522731525,45.0
45.638802705389836,44.0
32.803411883390076,44.0
45.0051200698032,42.0
29.605404900895426,46.0
46.87010468793704,50.0
41.573198975916824,52.0
27.44536581495214,50.0
47.57099370382117,48.0
47.203982112037195,46.0
48.43725903218941,50.0
30.90281988663907,42.0
30.36818874374302,31.0
47.704236429879984,35.0
40.43589514724451,34.0
52.53938599489929,36.0
22.470615243522822,35.0
44.33722199323724,33.0
40.7675374019204,40.0
34.60932589585467,46.0
43.807662344865214,49.0
42.30306046767767,54.0
36.274797435261135,48.0
24.005553165930692,47.0
69.23671888829361,46.0
42.66988041587382,37.0
38.70698453701692,38.0
42.93638200639883,31.0
42.76983565937856,38.0
31.93629727133265,34.0
42.36991382031338,38.0
23.371176074500813,36.0
45.004450325896286,30.0
41.40345722423224,25.0
40.83707981668839,23.0
40.0706971089916,21.0
46.402998658884535,30.0
38.370830588823544,25.0
11.004876683907115,29.0
36.9041388392584,41.0
36.737406900553076,48.0
41.00474778302265,54.0
37.07095046135024,49.0
39.23835269566771,52.0
38.23787734544739,57.0
39.00481682819931,58.0
40.53894291306641,58.0
40.505316523957035,54.0
41.20540265407324,50.0
17.909371519909044,50.0
40.50909896319034,49.0
41.67215767276489,52.0
41.605459652300354,48.0
41.605459652300354,48.0
41.63880160197939,40.0
38.20257861387166,42.0
34.60381362107865,40.0
29.637624222610008,38.0
22.669491706206895,31.0
16.33992955640836,27.0
38.701359293389146,37.0
31.202981151738715,43.0
47.403928910463314,43.0
50.2040051299052,47.0
42.80521104838942,52.0
43.7716131773456,49.0
47.67044865669665,43.0
44.8018225345416,48.0
40.30404032422172,52.0
46.67027691026546,49.0
46.93691164265149,45.0
46.83691605312826,41.0
41.74109086265369,36.0
45.97032795661211,31.0
21.239706319452623,38.0
44.63707965454776,30.0
12.535994973095878,35.0
42.93692667764843,31.0
42.17026558242408,36.0
36.77043213398697,44.0
34.30281618474583,49.0
50.20386997074327,50.0
41.436776983601106,48.0
24.10625771064755,52.0
42.20677872915632,47.0
41.80355456847784,47.0
41.97024817846561,44.0
47.2348447988801,42.0
42.23689703195811,43.0
42.63674423088908,38.0
34.13692041727368,38.0
44.76792380980742,42.0
12.971570588699487,36.0
42.7698477631841,43.0
42.6364900509726,40.0
42.23638060292145,36.0
27.574596633797487,36.0
41.56973527022957,28.0
31.976380032050674,20.0
21.303607730429352,13.0
8.43357852770334,9.0
20.30578796775409,13.0
31.774331206061298,10.0
8.133545361212395,8.0
34.872971996921144,7.0
24.83950322470913,8.0
6.933692091426652,8.0
3.1347402413975196,7.0
8.935478963100463,6.0
7.600351545225003,6.0
4.367379694457615,4.0
5.633657640432631,6.0
2.234626620818215,8.0
11.804153500477703,6.0
22.7362995434905,6.0
7.066977180804875,8.0
8.200199001056593,8.0
6.733887512715706,7.0
27.476488229289068,6.0
8.166853016775711,7.0
17.670307743582473,7.0
7.767359854156977,7.0
46.81241189879917,8.0
8.366905723500363,9.0
6.7673111630821765,10.0
10.737344252609713,10.0
25.803840394006535,9.0
35.94171785367659,10.0
8.300227876045073,9.0
8.000968344458649,10.0
8.266885926366042,8.0
7.867535992112941,12.0
7.8003911394936445,9.0
29.07194530551124,9.0
7.9008749158405855,8.0
5.06813758578166,7.0
9.902951270197054,7.0
8.266885926366042,8.0
6.267087104753259,7.0
7.867467403881511,7.0
8.23354397668701,9.0
6.700598012860709,8.0
8.000026264926937,8.0
9.167584564213431,10.0
33.14491773093598,14.0
16.039681547368964,9.0
16.00658974300456,7.0
8.133502997892982,9.0
24.838405056518393,15.0
8.900954875079714,29.0
33.30687068375133,28.0
29.237217726997738,27.0
11.00293200581596,22.0
11.469741491632568,31.0
34.10508640003566,40.0
13.204279362788862,44.0
14.338390308423023,46.0
45.97012622651967,50.0
16.90647793020556,51.0
37.1743916008524,42.0
19.37401999580035,41.0
17.502843020316348,28.0
21.007505085667702,32.0
21.774149947923682,41.0
22.84090929911412,42.0
28.674096243145918,45.0
36.46955674436008,45.0
26.50769534657482,41.0
38.13557799826846,39.0
44.372972600220045,45.0
47.171872733223,50.0
42.971257104780435,46.0
32.57369678387256,41.0
50.90278001442053,46.0
34.873083957122454,48.0
33.203628248390224,42.0
39.90221617038479,40.0
38.20503366909669,43.0
39.337613987654436,41.0
40.20365943022192,39.0
46.17161222555113,42.0
41.003325585870925,35.0
41.2697908649793,37.0
30.470490612548105,30.0
40.10338948777297,34.0
30.505064628766732,42.0
44.002577994785796,48.0
41.53608669081002,51.0
41.569446796197376,54.0
29.607257791794517,58.0
42.203218193024696,60.0
42.83691293241688,52.0
39.54394756080731,55.0
41.80615890397129,53.0
29.50424583306403,44.0
17.337312888636752,40.0
40.03598944658673,35.0
38.10713304658349,30.0
23.670197942822078,28.0
33.669924331121564,38.0
28.60721464829726,46.0
23.37448558274865,48.0
35.84291751495109,51.0
43.670727958114696,54.0
43.93749179775989,48.0
43.93748978045896,47.0
44.1041652347384,49.0
13.007695405003775,52.0
44.70421946391475,52.0
45.07091837405544,52.0
34.639040738471564,55.0
39.738423439126365,58.0
47.07265380455567,55.0
47.30429643510648,52.0
37.8027576398527,48.0
47.871573558862636,54.0
48.90379013047844,53.0
49.07046961935974,51.0
45.237545413112684,48.0
32.669766705796846,39.0
47.203118707241536,42.0
47.63699172086493,40.0
47.60320596498252,44.0
42.6690613916985,44.0
45.137638584830135,48.0
46.70359465233339,52.0
47.103570958523534,52.0
47.67008352522933,54.0
48.46972345596632,53.0
38.06977364211345,42.0
39.07153098707124,37.0
49.13587858453356,38.0
32.77149717411508,32.0
48.16976089500773,37.0
47.60320193038067,45.0
35.3712009446358,40.0
36.304015013200164,37.0
24.303151576287153,29.0
19.700709272381523,20.0
45.0376591337143,13.0
43.73845076744884,10.0
42.23914833978977,5.0
6.604200279536208,4.0
15.06815850001611,6.0
16.540950063251508,5.0
8.23354397668701,8.0
34.27486345448642,7.0
9.467372628642059,15.0
14.805695041616579,8.0
11.136448076150032,20.0
50.241137588021246,21.0
28.87506076988841,22.0
12.704393202364786,22.0
13.937920772156861,25.0
27.76992280445619,31.0
26.341218596436434,38.0
25.874276473084045,35.0
18.637240170519163,26.0
13.303723220509257,27.0
41.805880516443715,21.0
25.93903410222189,29.0
22.539268201944928,31.0
22.305818660771955,38.0
22.505922658948627,43.0
50.70454792178018,47.0
22.772791571603687,41.0
22.80614814671442,41.0
37.46907791124313,42.0
22.706015128565717,32.0
18.70439637045616,27.0
19.27208250197474,32.0
35.269299005738986,40.0
26.13949808617251,44.0
44.535076850604725,47.0
28.839257713081572,50.0
30.339128515276094,48.0
28.63844851851026,50.0
27.80575359915074,50.0
35.10718567750015,49.0
36.57221718840448,53.0
38.171853103491614,55.0
37.871624258811,57.0
39.038351430116634,54.0
36.00452550930836,52.0
26.70470167674096,55.0
45.83740396409936,57.0
42.43840522129973,58.0
43.20520349298695,56.0
45.83758350388163,53.0
45.071549789244784,49.0
47.936573011948795,45.0
47.96883167103141,44.0
42.800615636883556,44.0
47.170426328460174,44.0
36.939688724799225,48.0
47.237088037508066,53.0
47.63707644750375,47.0
23.872320022051273,37.0
41.87097881727517,43.0
45.90312561091647,45.0
25.43847088517505,43.0
49.00262577197012,45.0
49.16918624009688,49.0
20.004495879404992,40.0
38.83487132912137,40.0
48.76939350829086,46.0
19.139303755128548,44.0
48.50276281050668,39.0
48.13621721523625,28.0
14.83584209095654,21.0
36.038680431259934,15.0
12.033922058469717,13.0
43.57215254844226,15.0
42.27261939672797,20.0
41.20619545333655,21.0
17.03583735198484,20.0
38.83968864372891,24.0
29.63758286794106,33.0
18.370745388384766,37.0
47.27400060982335,43.0
36.20575430247195,48.0
35.108744042464274,53.0
37.07176141632186,54.0
36.9394436227369,57.0
40.63822236076146,58.0
37.70653036845631,58.0
39.371855653545765,50.0
37.97334363197416,44.0
38.20669794235935,43.0
34.437013094141896,35.0
30.10252029849979,36.0
30.93845046421687,28.0
30.102038667904083,30.0
24.001296156654906,26.0
35.973334002414774,22.0
35.37343409675915,27.0
29.903515075280154,34.0
34.40668095744212,41.0
36.9028467580163,49.0
35.17345502151824,51.0
22.306164805182334,55.0
37.5067116686389,58.0
29.34203870033221,59.0
40.47308005518459,61.0
41.83971267024738,55.0
41.27081565384891,53.0
44.07254000814606,53.0
45.038964327412415,57.0
45.83894719930655,57.0
46.50563691261877,59.0
47.039063726862935,55.0
46.33756750340055,55.0
48.43923195249351,56.0
47.40581710412859,50.0
47.17241942177351,41.0
32.637445510385575,41.0
46.03895249945948,47.0
36.63995815344695,46.0
26.80531304737137,43.0
44.03547008635868,39.0
46.13888353535312,46.0
46.47213963076856,49.0
64.90363719464816,50.0
47.83830221471596,48.0
42.035479621158075,41.0
38.36800939348072,43.0
49.73674578598245,34.0
49.73674578598245,28.0
20.33442922803527,22.0
48.40454244579695,19.0
18.438919316638138,23.0
41.70411171940791,33.0
30.468550473384028,35.0
18.274089440541935,35.0
30.268131626541596,32.0
32.17118069581856,34.0
35.60251576378639,35.0
41.771983809010464,35.0
41.03849117558564,37.0
40.371625957092995,36.0
22.002366980862515,32.0
23.837633036980876,30.0
33.80660857255745,34.0
37.270657200966355,40.0
36.93716104674091,44.0
37.037195973632166,34.0
11.470343655958512,35.0
36.40374129304998,36.0
21.804008680833082,34.0
53.673004214782665,32.0
35.53532249594491,35.0
36.86895711113629,41.0
34.903265804903356,38.0
34.502976817069936,39.0
38.13685394110316,44.0
40.60537666710984,49.0
34.50300909388473,39.0
26.36949258186806,30.0
23.836197601291833,26.0
34.86955267185423,27.0
10.202473050903654,22.0
35.10264271581832,17.0
19.938146347675154,12.0
8.30029041237373,8.0
6.400414557450896,8.0
6.401366723487227,7.0
10.002920634808264,5.0
22.873692645559043,9.0
29.33939956639782,11.0
27.34074909333627,20.0
16.535300612012634,13.0
27.30636268610361,12.0
5.434228279693631,8.0
7.334120273023862,10.0
8.600242886827697,8.0
34.64023901522068,7.0
8.167127369701435,8.0
10.233685739456947,10.0
32.60410557800746,16.0
5.001314492659812,10.0
32.63786208302647,8.0
36.74264280510244,14.0
17.839478599105437,15.0
23.906770478588278,15.0
9.068472552495106,9.0
6.667196552804407,7.0
13.70388007513213,13.0
16.036970294926526,26.0
12.702954866805664,37.0
13.070136920517754,47.0
13.73776770471122,54.0
14.805649148020548,50.0
27.136580084075312,39.0
16.806751650355746,44.0
35.54072684512147,41.0
19.107331552777207,42.0
47.10596751202176,42.0
35.27588851920864,48.0
22.807876437761102,51.0
24.1415129441721,52.0
25.208529847953997,55.0
26.60884558871467,58.0
28.142494581913134,51.0
29.57585144235248,48.0
52.669941676126754,38.0
31.842255745487886,30.0
29.301284682731577,29.0
37.901918066793215,40.0
23.974300383521527,45.0
48.57121790007639,41.0
33.47015303787587,34.0
37.17384995555419,26.0
24.867246155672397,26.0
13.735330805194506,27.0
38.805016284090215,30.0
30.301432725876907,25.0
21.067930561070327,22.0
39.60416601070257,32.0
30.870361514764937,33.0
36.969818122756095,34.0
39.571610808384065,40.0
47.36962470824332,41.0
38.804664265078905,39.0
39.43586259457711,38.0
38.604638791916734,44.0
38.70465959770152,34.0
38.43800065770439,32.0
37.472752424876994,29.0
33.402399969027854,34.0
30.234717054029282,26.0
36.037720196019905,24.0
37.64329807097996,32.0
43.00313045938648,38.0
34.036779582083895,45.0
33.603165791629294,51.0
43.63673240293615,55.0
34.870605702936786,53.0
37.07232020867794,49.0
40.30361063912481,35.0
40.102620896120754,34.0
39.735441868360056,39.0
34.142061508679596,45.0
46.50676458383553,47.0
49.53509840287703,45.0
41.34162896819929,35.0
37.67082515074431,26.0
37.704134823608555,28.0
37.90398176563891,30.0
26.669131618190892,37.0
37.970653561191426,37.0
26.769917989676497,38.0
41.1725388047133,40.0
21.27242353625162,46.0
51.43882125066276,48.0
38.537449558677096,49.0
34.276005246809646,50.0
39.23762041543213,47.0
39.73762055335844,50.0
40.437593714622885,56.0
41.171098451853254,53.0
42.07099420393272,56.0
43.13750287396297,59.0
44.0376023734358,59.0
44.737761126385294,59.0
45.20460692361854,60.0
45.5047651627668,58.0
48.97255184978867,57.0
66.1700987150073,52.0
45.838237109381154,44.0
46.138139151312004,38.0
46.27140406768099,34.0
32.50964546222089,40.0
45.93818024908035,45.0
43.97204816259543,45.0
45.871514505430596,38.0
39.93633276361881,39.0
35.56951574661405,41.0
37.20202761486667,37.0
38.569748563778205,34.0
35.902981641325624,39.0
17.571089319240382,43.0
48.137385232471495,46.0
41.638866155608966,43.0
45.171728953152126,47.0
48.70273381654389,44.0
47.103952228398256,37.0
46.67070659536236,40.0
35.342020686763874,31.0
45.804291986725715,23.0
38.73511882435953,21.0
15.807606710095092,20.0
42.43863519360512,23.0
12.0023523076528,15.0
13.836329497602408,19.0
44.77306994446565,22.0
38.070968892911175,33.0
36.338396881505744,42.0
43.50075219952288,47.0
35.671280509048,44.0
17.703440398290596,43.0
35.24072696409577,48.0
29.440940408429164,51.0
32.073004711729176,42.0
36.5715706434582,47.0
29.508027767972113,51.0
47.67039015496984,54.0
37.57197538814616,46.0
22.9041898226907,42.0
37.90536563407307,32.0
37.8387140115298,25.0
37.372162740231516,27.0
36.83887915435299,36.0
21.206008631363698,36.0
30.306228858824745,41.0
36.072045579899594,45.0
36.10539257283094,51.0
35.6382340939544,53.0
41.47003218934039,48.0
27.87224434194529,49.0
38.43904461093279,50.0
44.96872796112642,51.0
36.703385120462514,47.0
43.074210057458885,49.0
39.70447024726724,52.0
43.47081545380429,50.0
38.80341959040853,52.0
45.03692887077966,55.0
45.470358078199666,58.0
45.83718811290045,58.0
46.30399558141613,57.0
46.7707606866124,49.0
40.67392051792023,44.0
21.539535297265623,40.0
46.470965561630535,40.0
45.54027974554145,38.0
36.00622508533719,42.0
45.43745993472402,48.0
39.605136332447216,49.0
51.201719803810434,44.0
46.13727574651635,47.0
40.27069030533899,50.0
47.63625944062936,48.0
50.93663032393252,45.0
48.33584729741723,44.0
42.13568299267652,44.0
49.34004759379451,37.0
47.93598597737979,38.0
36.16820930631687,28.0
4.235258587712789,23.0
36.573057394239505,28.0
30.53894116319074,23.0
44.237877991912605,26.0
14.669179749133107,23.0
11.169932245544237,16.0
10.936843210230606,23.0
40.57239379699536,34.0
28.8410949698985,41.0
31.007510744063914,46.0
39.10526126717823,53.0
38.93846578349378,55.0
31.908118603369704,57.0
45.74158418748971,58.0
50.43716880535304,58.0
52.903793251189825,53.0
13.040950610743055,47.0
46.13998498165786,45.0
13.837854577101279,36.0
47.73663024812453,37.0
36.90473394303111,34.0
39.905831173641374,29.0
33.103308882068625,35.0
38.035934427756544,33.0
28.141876783505026,39.0
36.374587260090074,46.0
52.90288748307475,44.0
21.70500730546233,37.0
38.13686705355917,45.0
38.00965403996349,48.0
35.335454372254844,40.0
39.63889788071853,42.0
34.906066827236934,47.0
39.60514238434999,51.0
41.738490561762106,53.0
42.73828910752227,55.0
42.17029382463702,54.0
25.64384901417759,57.0
41.80490414279629,57.0
43.03856435012415,59.0
46.804304366383874,52.0
28.606492958891543,57.0
46.83766447177123,56.0
46.804312435587576,49.0
60.90531852020868,42.0
29.037713726124533,38.0
46.00560248057675,43.0
45.33741996458045,47.0
45.40408974283204,52.0
45.93736929410872,54.0
46.50401500267553,52.0
47.10386951906035,53.0
47.90352962280658,54.0
48.53670188125935,55.0
49.26976482958726,56.0
49.83633993262171,55.0
14.275344611282176,57.0
50.56968732037998,47.0
10.972904481555773,46.0
50.936097756488465,40.0
22.440093370215003,32.0
21.97007248316817,27.0
30.335437863234844,33.0
49.43737631149564,25.0
7.10323312166925,19.0
14.068385674842729,18.0
46.20580951082212,24.0
24.83563505018653,31.0
44.33944304155504,38.0
38.835994965736276,32.0
42.80593929402313,37.0
42.30589881007835,44.0
21.10781096128937,47.0
48.00196785601615,48.0
41.53894318891902,50.0
36.3057972985669,53.0
42.30573339140254,54.0
37.070337201869215,43.0
42.53914922946593,35.0
28.370592814739716,36.0
21.56856287067383,30.0
21.302579600405085,26.0
26.673297344599845,32.0
33.90533729710014,40.0
38.505419863249415,44.0
38.10520753285112,50.0
54.54072401711741,53.0
46.33606461421184,50.0
29.1058697508322,54.0
36.73825214964042,55.0
28.33745965570636,55.0
44.4041701590164,52.0
40.27219924643046,53.0
34.93940575096458,53.0
41.872171042121515,55.0
43.07187200568747,50.0
44.13804176916241,52.0
53.83746063804523,54.0
44.205076678881326,53.0
47.27244527081061,55.0
33.038814762864035,55.0
47.704038734389385,45.0
47.73736858026287,47.0
49.141775155135676,40.0
22.506332391678576,39.0
47.1041539584907,43.0
37.735453420460374,37.0
30.934411827766155,28.0
28.66776343121889,22.0
44.30921378720241,15.0
7.101599107920459,11.0
24.542278897592844,8.0
7.767787521952956,8.0
10.837259150095964,7.0
4.734681777574707,7.0
6.634385153268502,8.0
38.80894800359194,7.0
9.167159922368839,7.0
2.7011214076906107,7.0
19.17254988301367,10.0
7.101167405522631,7.0
12.470898689565344,11.0
29.80979177865622,16.0
13.50231641001508,16.0
14.736483464200202,25.0
26.342410569120158,35.0
28.335821103030494,33.0
34.43841209233299,31.0
48.71036123133917,38.0
23.94117428504141,45.0
23.607565918452046,49.0
23.407381078516845,53.0
23.674267469193197,48.0
19.043579043824963,46.0
23.907746978317014,40.0
36.53964786497951,40.0
15.504090673558114,40.0
23.941087288939045,44.0
24.474615094310735,46.0
25.27483424257565,42.0
23.436350150198244,40.0
39.835921610105146,43.0
28.308132134866952,44.0
36.30477150104683,51.0
31.803398495081453,54.0
32.541247489852594,50.0
30.573801636140637,46.0
38.80286987590662,48.0
