predicted,actual
-0.009417857025826934,0.000166
-0.03704506475251364,0.00015
-0.0024984131676789815,0.000134
-0.0024984131676789815,0.00015
-0.01977794632253794,0.000134
-0.0024644132168570505,0.000166
-0.008281538961274178,0.000166
-0.002448413158727241,0.000184
-0.0024644132168570505,0.000166
-0.01849368501960512,0.000168
-0.0021779327325332034,0.000166
-0.0022119328368697243,0.000184
-0.008281538961274178,0.0002
-0.057648063817308345,0.000182
-0.0021459327697881747,0.0002
-0.010512845892493315,0.000184
-0.00936786162231289,0.000184
-0.0021779327325332034,0.000182
-0.00936786162231289,0.000218
-0.002448413158727241,0.000216
-0.002398413149775501,0.000234
-0.009383857228519593,0.0002
-0.00241441320790531,0.000216
-0.02759800286503082,0.0002
-0.018459684608239418,0.0002
-0.008281538961274178,0.0002
-0.0021619328279179843,0.000166
-0.0021779327325332034,0.00015
-0.009467859183982932,0.0001
-0.010612845296338437,6.8e-05
-0.010694846649666516,1.6e-05
-0.002361932863724946,-1.6e-05
-0.008481542681431297,-1.8e-05
-0.009583860334618352,0.0
-0.04981089592456954,1.8e-05
-0.002664411871032703,1.6e-05
-0.00961786197410077,0.0
-0.029171026339636814,-1.6e-05
-0.009583860334618352,-1.8e-05
-0.02798201285696328,-6.6e-05
-0.07797288462031429,-0.0001
-0.009733861896619471,-0.000116
-0.019977938989644586,-0.000134
-0.010928852009306054,-0.0002
-0.008581544541509856,-0.000184
-0.010878851693325134,-0.000182
-0.010878851693325134,-0.000218
-0.020077949446540178,-0.0002
-0.009783861598542032,-0.0002
-0.07798888452492951,-0.0002
-0.009767861693926813,-0.0002
-0.028098013393540337,-0.0002
-0.002545932687887508,-0.000216
-0.0025619328995319076,-0.000216
-0.08742307083673026,-0.000218
-0.002545932687887508,-0.000182
-0.02923701796341592,-0.000168
-0.01875968527600822,-0.000166
-0.0028144131260046433,-0.000166
-0.010928852009306054,-0.0002
-0.009783861598542032,-0.0002
-0.0025619328995319076,-0.0002
-0.0028144131260046433,-0.000184
-0.09771862874044106,-0.00015
-0.009717861992004253,-0.000116
-0.009667861676023333,-0.0001
-0.010828840324293742,-8.4e-05
-0.0027484110632334255,-0.000116
-0.028132015033022758,-0.00015
-0.07807288770850956,-0.00015
-0.10582743148908977,-0.000118
-0.002698411054281685,-8.2e-05
-0.010744849421880873,-1.8e-05
-0.002361932863724946,3.4e-05
-0.010628846429070376,3.4e-05
-0.010628846429070376,5e-05
-0.021113163416259066,-1.8e-05
-0.002548411027426464,0.0
-0.002411932872676686,-5e-05
-0.02096316615266646,1.8e-05
-0.018609684328065458,5e-05
-0.009533861860812511,6.6e-05
-0.0023119328547732054,0.0001
-0.038085795422534305,6.6e-05
-0.01977794632253794,3.4e-05
-0.018659684644046378,-3.4e-05
-0.03951066135239276,-5e-05
-0.0024619328816284265,-8.2e-05
-0.01875968527600822,-8.4e-05
-0.0777888881734727,-0.0001
-0.0027144109588969046,-8.4e-05
-0.009667861676023333,-0.0001
-0.030494341754234048,-0.000116
-0.019943943490745762,-8.4e-05
-0.00961786197410077,-6.6e-05
-0.027932013769099078,-1.6e-05
-0.030294342946543804,1.6e-05
-0.018709684960027298,1.6e-05
-0.0023459328055951364,1.8e-05
-0.018709684960027298,1.6e-05
-0.00961786197410077,-1.6e-05
-0.057006048608813524,-5e-05
-0.002411932872676686,-5e-05
-0.0026484119664174836,-3.4e-05
-0.010778844920779698,-1.6e-05
-0.010728849517265654,3.2e-05
-0.03838579977465326,3.4e-05
-0.009483862158889949,6.6e-05
-0.002261932845821465,8.4e-05
-0.009483862158889949,0.0001
-0.019793943770919722,0.0001
-0.010562851120941113,0.000134
-0.019693944367074598,0.000132
-0.002227932741484944,0.00015
-0.010562851120941113,0.00015
-0.0022119328368697243,0.000118
-0.05677204816164086,6.6e-05
-0.009533861860812511,5e-05
-0.10541141431922656,0.0
-0.010778844920779698,-3.4e-05
-0.019843946543134077,-1.6e-05
-0.010728849517265654,-1.6e-05
-0.010644846333685596,3.2e-05
-0.01982794418228542,6.8e-05
-0.019843946543134077,6.6e-05
-0.0023119328547732054,5e-05
-0.04893521431664963,1.6e-05
-0.01982794418228542,1.8e-05
-0.009467859183982932,5e-05
-0.0022779327504366845,0.0001
-0.029021026619810774,0.000132
-0.0024984131676789815,0.00015
-0.1353575372973411,0.00015
-0.0022119328368697243,0.000168
-0.029021026619810774,0.000182
-0.010512845892493315,0.000184
-0.01967794446245938,0.0002
-0.03006034986807146,0.000184
-0.0185596815558511,0.000166
-0.019693944367074598,0.000166
-0.009417857025826934,0.000184
-0.0185596815558511,0.000134
-0.09484932561269005,6.6e-05
-0.04861921497238232,3.4e-05
-0.0384358013187509,0.0
-0.010744849421880873,-3.4e-05
-0.010744849421880873,-3.4e-05
-0.0025984116504365637,3.4e-05
-0.010712845928300277,3.4e-05
-0.0023279327593884245,6.6e-05
-0.010578851025556332,0.000116
-0.029005026715195552,0.000118
-0.0022119328368697243,0.000132
-0.009433861842909029,0.000134
-0.009433861842909029,0.000134
-0.010528851937692131,0.000166
-0.010528851937692131,0.000166
-0.008281538961274178,0.000184
-0.009333861825005549,0.0002
-0.002448413158727241,0.000184
-0.0021619328279179843,0.000182
-0.009417857025826934,0.000184
-0.010612845296338437,0.00015
-0.002227932741484944,0.00015
-0.0022119328368697243,0.000134
-0.0024984131676789815,0.00015
-0.08561448720671846,0.000166
-0.0381198019744836,0.000184
-0.0021779327325332034,0.000166
-0.0021779327325332034,0.000166
-0.010562851120941113,0.000168
-0.002227932741484944,0.00015
-0.0022119328368697243,0.00015
-0.010578851025556332,0.000132
-0.01859368442345024,0.000134
-0.0185596815558511,0.000116
-0.010562851120941113,0.000134
-0.0022119328368697243,0.00015
-0.002261932845821465,0.000134
-0.009433861842909029,0.000132
-0.0024984131676789815,0.000134
-0.002261932845821465,0.000134
-0.010562851120941113,0.00015
-0.009433861842909029,0.000132
-0.010562851120941113,0.000134
-0.05899013011797137,0.000166
-0.009467859183982932,0.000134
-0.0185596815558511,0.000116
-0.010528851937692131,0.00015
-0.04754361070000874,0.000134
-0.008331539277255098,0.000134
-0.0022119328368697243,0.000132
-0.019727949690907177,0.00015
-0.010562851120941113,0.000168
-0.002448413158727241,0.00015
-0.010544845701723754,0.000132
-0.0208631704331715,0.000118
-0.009433861842909029,0.00015
-0.002227932741484944,0.000116
-0.028837017891801996,0.000166
-0.010628846429070376,0.000134
-0.0024984131676789815,0.00015
-0.002514413225808791,0.000116
-0.002245932787691656,0.000118
-0.002514413225808791,0.000116
-0.009467859183982932,0.00015
-0.009433861842909029,0.000166
-0.08669104449766599,0.000184
-0.0021619328279179843,0.000184
-0.009383857228519593,0.0002
-0.010478851621711211,0.0002
-0.018475685740971356,0.000182
-0.009383857228519593,0.0002
-0.010512845892493315,0.000168
-0.0021779327325332034,0.000182
-0.028955025171097916,0.000168
-0.010544845701723754,0.000182
-0.008231539259351618,0.000218
-0.00241441320790531,0.0002
-0.00936786162231289,0.0002
-0.05884014267931252,0.0002
-0.00241441320790531,0.0002
-0.008281538961274178,0.000182
-0.010562851120941113,0.000168
-0.010528851937692131,0.000166
-0.009417857025826934,0.000166
-0.009417857025826934,0.000184
-0.002127932723581463,0.000166
-0.10534541041428026,0.000184
-0.010528851937692131,0.00015
-0.030144343226717763,0.000166
-0.010512845892493315,0.0002
-0.010478851621711211,0.0002
-0.010512845892493315,0.000184
-0.019643950191677275,0.0002
-0.010544845701723754,0.0002
-0.0021619328279179843,0.000216
-0.0021619328279179843,0.0002
-0.049660893748510064,0.0002
-0.01042884025267982,0.000218
-0.15263821045154446,0.000216
-0.01850968123987018,0.0002
-0.00241441320790531,0.000216
-0.002448413158727241,0.000168
-0.002227932741484944,0.000116
-0.03011034895593566,8.4e-05
-0.018609684328065458,8.2e-05
-0.038269796781842766,8.4e-05
-0.002514413225808791,0.000116
-0.0022119328368697243,0.00015
-0.0021959327787399153,0.000184
-0.0022119328368697243,0.000134
-0.009433861842909029,0.000132
-0.02897102753194657,0.00015
-0.010562851120941113,0.000184
-0.0021619328279179843,0.000184
-0.0021619328279179843,0.000182
-0.10524543188841937,0.000184
-0.0024984131676789815,0.000166
-0.020763162432509343,0.000184
-0.009433861842909029,0.00015
-0.027898014585850096,0.000116
-0.37765940504486123,0.0001
-0.002548411027426464,5e-05
-0.0023119328547732054,1.8e-05
-0.009583860334618352,3.2e-05
-0.010662846840436077,5e-05
-0.0023119328547732054,3.4e-05
-0.030144343226717763,5e-05
-0.01987794695449978,3.4e-05
-0.008481542681431297,-1.8e-05
-0.010778844920779698,-5e-05
-0.019927943586130543,-8.2e-05
-0.020043950263291196,-0.00015
-0.010878851693325134,-0.00015
-0.020043950263291196,-0.000168
-0.002477932786243646,-0.00015
-0.010828840324293742,-0.000132
-0.01882568549660436,-0.000118
-0.008581544541509856,-0.000116
-0.002477932786243646,-0.000134
-0.020027950358675977,-0.000132
-0.009783861598542032,-0.00015
-0.04779362087673038,-0.000184
-0.020027950358675977,-0.000184
-0.029371030059793933,-0.000182
-0.08844962903981358,-0.000184
-0.009717861992004253,-0.000166
-0.0025619328995319076,-0.000184
-0.058398084522539494,-0.000216
-0.039810660792044844,-0.0002
-0.002545932687887508,-0.0002
-0.018859684679853342,-0.000184
-0.0027484110632334255,-0.000134
-0.002764408204586027,-0.0001
-0.002698411054281685,-8.2e-05
-0.019893948087231716,-8.4e-05
-0.010728849517265654,-5e-05
-0.00961786197410077,-6.6e-05
-0.009633861878715991,-5e-05
-0.010778844920779698,-8.4e-05
-0.009783861598542032,-8.4e-05
-0.009717861992004253,-0.0001
-0.037145070296942355,-5e-05
-0.018743685371393,-3.2e-05
-0.009583860334618352,-3.4e-05
-0.048819216236306,-3.4e-05
-0.03951066135239276,-1.6e-05
-0.002411932872676686,-1.6e-05
-0.048819216236306,-3.4e-05
-0.01869368505541208,0.0
-0.05922413547761091,-1.6e-05
-0.01877568518062344,-1.8e-05
-0.0372950700167684,-6.6e-05
-0.019927943586130543,-8.4e-05
-0.010778844920779698,-8.2e-05
-0.048885210316318546,-0.000134
-0.008581544541509856,-0.000134
-0.0024959328324503575,-0.000182
-0.1848961305165835,-0.000368
-0.020127949762521097,-0.0002
-0.009767861693926813,-0.0002
-0.018909684995834262,-0.0002
-0.009767861693926813,-0.0002
-0.0025619328995319076,-0.000216
-0.01895967548688143,-0.00025
-0.08742307083673026,-0.000234
-0.009817851570915621,-0.000232
-0.002864413134956384,-0.0002
-0.029221018058800702,-0.0002
-0.22159760284446509,-0.0002
-0.029221018058800702,-0.000184
-0.08740704636978065,-0.000166
-0.009733861896619471,-0.000184
-0.0025619328995319076,-0.000184
-0.009767861693926813,-0.0002
-0.010894851597940352,-0.0002
-0.0025619328995319076,-0.0002
-0.02819800174433499,-0.000216
-0.03044435494753704,-0.0002
-0.008681539032888102,-0.0002
-0.002864413134956384,-0.000234
-0.03861979530935905,-0.000232
-0.0025779328041471267,-0.000218
-0.008681539032888102,-0.000232
-0.047809620781345596,-0.000234
-0.02932101869076254,-0.000216
-0.018909684995834262,-0.000184
-0.018909684995834262,-0.000184
-0.02932101869076254,-0.0002
-0.058198078346148936,-0.0002
-0.0025959326968392486,-0.000216
-0.009783861598542032,-0.000184
-0.021113163416259066,-0.000132
-0.01875968527600822,-6.8e-05
-0.01864368473943116,-3.2e-05
-0.002411932872676686,-5e-05
-0.01877568518062344,-6.8e-05
-0.1358575478258506,-3.2e-05
-0.029071025707674975,1.6e-05
-0.009533861860812511,6.6e-05
-0.018659684644046378,0.000118
-0.0024984131676789815,0.00015
-0.00936786162231289,0.00015
-0.04861921497238232,0.000166
-0.03926066100060488,0.000166
-0.030044349963456236,0.000168
-0.010578851025556332,0.000166
-0.010544845701723754,0.000166
-0.0024984131676789815,0.00015
-0.019727949690907177,0.00015
-0.010528851937692131,0.000184
-0.0208631704331715,0.000166
-0.0208131713453073,0.000168
-0.0024644132168570505,0.000182
-0.09711862986113688,0.000184
-0.002448413158727241,0.000166
-0.010512845892493315,0.000184
-0.010444840157295038,0.000166
-0.00936786162231289,0.000168
-0.0185596815558511,0.0002
-0.00241441320790531,0.0002
-0.00936786162231289,0.000216
-0.06835574821711654,0.000184
-0.07748888873382062,0.000216
-0.002448413158727241,0.000184
-0.11449729690458325,0.000182
-0.0021619328279179843,0.0002
-0.019727949690907177,0.000168
-0.06711344429377188,0.00015
-0.019793943770919722,8.2e-05
-0.01987794695449978,1.8e-05
-0.01987794695449978,-3.4e-05
-0.010778844920779698,-5e-05
-0.018609684328065458,-8.4e-05
-0.009667861676023333,-0.0001
-0.01076284501616448,-0.0001
-0.06746344282128816,-0.0001
-0.002764408204586027,-0.00015
-0.00863153933096554,-0.000166
-0.0025619328995319076,-0.000184
-0.010862851788709915,-0.000182
-0.009767861693926813,-0.0002
-0.010894851597940352,-0.0002
-0.002864413134956384,-0.000218
-0.00863153933096554,-0.000182
-0.020077949446540178,-0.0002
-0.009767861693926813,-0.000184
-0.03853580195071274,-0.000184
-0.002545932687887508,-0.000182
-0.002864413134956384,-0.000218
-0.009767861693926813,-0.000216
-0.008681539032888102,-0.000234
-0.010928852009306054,-0.000216
-0.010928852009306054,-0.000216
-0.0025619328995319076,-0.000218
-0.009817851570915621,-0.000232
-0.0025619328995319076,-0.000234
-0.009767861693926813,-0.000216
-0.020093939526221644,-0.000218
-0.010912850876574115,-0.000216
-0.09672597638373606,-0.0002
-0.009783861598542032,-0.0002
-0.010878851693325134,-0.000184
-0.010894851597940352,-0.0002
-0.029305031067314514,-0.0002
-0.021213176329388097,-0.000216
-0.018909684995834262,-0.000216
-0.0025779328041471267,-0.000418
-0.11518127931759997,-0.0002
-0.010878851693325134,-0.0002
-0.0025619328995319076,-0.000232
-0.0028144131260046433,-0.000218
-0.002545932687887508,-0.000216
-0.020077949446540178,-0.000234
-0.029305031067314514,-0.000216
-0.010912850876574115,-0.0002
-0.020043950263291196,-0.0002
-0.0025619328995319076,-0.0002
-0.002511932737065577,-0.000166
-0.010912850876574115,-0.0002
-0.0025619328995319076,-0.0002
-0.009767861693926813,-0.0002
-0.0025619328995319076,-0.000184
-0.0025619328995319076,-0.000184
-0.002545932687887508,-0.000182
-0.0028144131260046433,-0.0002
-0.0028144131260046433,-0.000184
-0.010878851693325134,-0.0002
-0.028048014305676137,-0.000184
-0.002798413221389424,-0.000166
-0.010878851693325134,-0.000184
-0.010878851693325134,-0.000182
-0.0028144131260046433,-0.0002
-0.03851980204609752,-0.000184
-0.0028484132303411643,-0.0002
-0.020077949446540178,-0.0002
-0.030460354852152257,-0.000216
-0.0024279327772919056,-0.000218
-0.02932101869076254,-0.000216
-0.021213176329388097,-0.000216
-0.010978851097170254,-0.000234
-0.008681539032888102,-0.000234
-0.010962851192555035,-0.000232
-0.002864413134956384,-0.000218
-0.008681539032888102,-0.000232
-0.0025779328041471267,-0.000218
-0.009783861598542032,-0.0002
-0.009767861693926813,-0.000216
-0.0025779328041471267,-0.000184
-0.018909684995834262,-0.000416
-0.11750079880245357,-0.0002
-0.010928852009306054,-0.000216
-0.0025619328995319076,-0.000168
-0.029255029523216874,-0.000132
-0.019993938894259804,-8.4e-05
-0.029071025707674975,3.4e-05
-0.06850574548070915,3.2e-05
-0.030144343226717763,8.4e-05
-0.009333861825005549,0.000234
-0.009483862158889949,0.000132
-0.0021959327787399153,0.00015
-0.010562851120941113,0.000184
-0.02773201004894196,0.000166
-0.0021619328279179843,0.0002
-0.002448413158727241,0.0002
-0.03929466509632074,0.000218
-0.01049485152632643,0.0002
-0.01049485152632643,0.000216
-0.010512845892493315,0.0002
-0.0021459327697881747,0.0002
-0.03006034986807146,0.000184
-0.010478851621711211,0.0002
-0.0024644132168570505,0.000182
-0.010478851621711211,0.000184
-0.048669214060246525,0.0002
-0.00241441320790531,0.0002
-0.0022119328368697243,0.000184
-0.0024644132168570505,0.000182
-0.00936786162231289,0.0002
-0.002448413158727241,0.000184
-0.0021459327697881747,0.0002
-0.010544845701723754,0.000166
-0.008281538961274178,0.000168
-0.008281538961274178,0.000166
-0.010578851025556332,0.00015
-0.010528851937692131,0.000184
-0.018575685144816476,0.000182
-0.019593938822645884,0.0002
-0.0208131713453073,0.000184
-0.010512845892493315,0.000184
-0.0021959327787399153,0.00015
-0.019693944367074598,0.000166
-0.03924466109598966,0.00015
-0.002448413158727241,0.000166
-0.04727762026853939,0.000168
-0.010528851937692131,0.000166
-0.002448413158727241,0.000184
-0.0024644132168570505,0.000166
-0.028921018619148618,0.000166
-0.010528851937692131,0.000168
-0.008281538961274178,0.000182
-0.01967794446245938,0.000168
-0.05759805981697727,0.000182
-0.01049485152632643,0.0002
-0.008281538961274178,0.000218
-0.008231539259351618,0.000216
-0.00936786162231289,0.0002
-0.00936786162231289,0.000416
-0.01046285171709599,0.000218
-0.010528851937692131,0.000182
-0.009417857025826934,0.000184
-0.01967794446245938,0.000166
-0.019743947139288957,0.00015
-0.10638812080845196,0.000168
-0.0022119328368697243,0.000166
-0.00241441320790531,0.0002
-0.0021959327787399153,0.000184
-0.038169796149880926,0.0002
-0.009333861825005549,0.000216
-0.009383857228519593,0.000184
-0.0021779327325332034,0.000166
-0.010528851937692131,0.000166
-0.0021959327787399153,0.0001
-0.07762287626786425,5e-05
-0.002395932814546877,-3.2e-05
-0.029171026339636814,-5e-05
-0.010694846649666516,-6.8e-05
-0.0024619328816284265,-6.6e-05
-0.019943943490745762,-8.4e-05
-0.01076284501616448,-8.2e-05
-0.06618716918949576,-8.4e-05
-0.009767861693926813,-8.4e-05
-0.010728849517265654,-8.2e-05
-0.009733861896619471,-0.000134
-0.009683861580638551,-0.000134
-0.020027950358675977,-0.000166
-0.009767861693926813,-0.000166
-0.009767861693926813,-0.0002
-0.010912850876574115,-0.0002
-0.10602740819067906,-0.000218
-0.01894367558226621,-0.000216
-0.0025959326968392486,-0.000216
-0.020077949446540178,-0.0002
-0.029471030691755773,-0.00035
-0.009733861896619471,-0.000168
-0.020027950358675977,-0.000182
-0.002545932687887508,-0.0002
-0.009767861693926813,-0.0002
-0.02933701859537776,-0.0002
-0.008681539032888102,-0.0002
-0.010894851597940352,-0.000184
-0.009767861693926813,-0.000184
-0.010928852009306054,-0.0002
-0.009783861598542032,-0.0002
-0.018909684995834262,-0.000216
-0.0028484132303411643,-0.000234
-0.029355017874011523,-0.000216
-0.021213176329388097,-0.000184
-0.10584543076772353,-0.000182
-0.029271029427832093,-0.000184
-0.009733861896619471,-0.000184
-0.0025619328995319076,-0.000216
-0.010862851788709915,-0.0002
-0.020093939526221644,-0.000234
-0.020127949762521097,-0.0002
-0.009767861693926813,-0.0002
