predicted,actual
-52.523845772221705,10.0
-52.523845772221705,10.0
-49.52384178825257,10.0
-572.8605440553303,11.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-47.52384725978821,11.0
-50.523843116242276,11.0
-572.8605440553303,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-51.52384444423198,10.0
-572.8605440553303,10.0
-52.523845772221705,10.0
-2310.8419968977537,10.0
-53.52384710021141,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-572.8605440553303,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-51.52384444423198,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-572.8605440553303,10.0
-52.523845772221705,11.0
-52.523845772221705,11.0
-572.8605440553303,11.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-1156.6836196116021,10.0
-52.523845772221705,10.0
-51.52384444423198,11.0
-8092.241265810375,11.0
-571.8599494187396,11.0
-52.523845772221705,10.0
-52.523845772221705,11.0
-52.523845772221705,10.0
-50.523843116242276,11.0
-51.52384444423198,11.0
-571.8599494187396,11.0
-50.523843116242276,12.0
-571.8599494187396,11.0
-1150.6836929188146,11.0
-51.52384444423198,11.0
-571.8599494187396,11.0
-51.52384444423198,11.0
-52.523845772221705,11.0
-51.52384444423198,11.0
-51.52384444423198,11.0
-50.523843116242276,11.0
-50.523843116242276,12.0
-570.8605251443206,12.0
-51.52384444423198,11.0
-571.8599494187396,11.0
-51.52384444423198,11.0
-51.52384444423198,12.0
-50.523843116242276,12.0
-51.52384444423198,12.0
-571.8599494187396,12.0
-571.8599494187396,12.0
-51.52384444423198,11.0
-572.8605440553303,11.0
-52.523845772221705,11.0
-50.523843116242276,12.0
-570.8605251443206,12.0
-50.523843116242276,12.0
-577.8605263127336,12.0
-570.8605251443206,12.0
-50.523843116242276,13.0
-2885.173825363138,13.0
-49.52384178825257,13.0
-570.8605251443206,13.0
-51.52384444423198,12.0
-50.523843116242276,12.0
-50.523843116242276,11.0
-51.52384444423198,11.0
-572.8605440553303,10.0
-52.523845772221705,10.0
-51.52384444423198,10.0
-572.8605440553303,11.0
-572.8605440553303,11.0
-51.52384444423198,11.0
-572.8605440553303,11.0
-571.8599494187396,12.0
-571.8599494187396,12.0
-50.523843116242276,12.0
-570.8605251443206,12.0
-570.8605251443206,12.0
-569.8601905882126,13.0
-571.8599494187396,12.0
-570.8605251443206,12.0
-49.52384178825257,12.0
-50.523843116242276,12.0
-49.52384178825257,12.0
-50.523843116242276,12.0
-49.52384178825257,12.0
-570.8605251443206,12.0
-50.523843116242276,11.0
-571.8599494187396,11.0
-51.52384444423198,12.0
-50.523843116242276,12.0
-50.523843116242276,12.0
-50.523843116242276,12.0
-50.523843116242276,11.0
-571.8599494187396,11.0
-572.8605440553303,11.0
-51.52384444423198,12.0
-50.523843116242276,12.0
-572.8605440553303,11.0
-51.52384444423198,11.0
-571.8599494187396,12.0
-569.8601905882126,12.0
-49.52384178825257,12.0
-51.52384444423198,12.0
-50.523843116242276,11.0
-571.8599494187396,11.0
-51.52384444423198,11.0
-572.8605440553303,11.0
-50.523843116242276,11.0
-571.8599494187396,12.0
-571.8599494187396,12.0
-52.523845772221705,11.0
-52.523845772221705,12.0
-572.8605440553303,12.0
-50.523843116242276,12.0
-571.8599494187396,12.0
-48.523840460262846,14.0
-48.523840460262846,14.0
-48.523840460262846,13.0
-571.8599494187396,12.0
-571.8599494187396,12.0
-50.523843116242276,12.0
-50.523843116242276,12.0
-50.523843116242276,11.0
-571.8599494187396,12.0
-569.8601905882126,13.0
-51.52384444423198,12.0
-573.860553510835,14.0
-569.8601905882126,14.0
-564.8603383710506,13.0
-1148.6838040480463,14.0
-567.860171677203,16.0
-56.52384295666546,16.0
-566.8605523424221,16.0
-568.8605062333111,14.0
-49.52384178825257,13.0
-2312.8425359697285,13.0
-1724.62292989575,13.0
-49.52384178825257,13.0
-49.52384178825257,13.0
-570.8605251443206,12.0
-50.523843116242276,12.0
-2304.84246032569,13.0
-46.523845931798505,14.0
-47.52384725978821,14.0
-1148.6838040480463,13.0
-49.52384178825257,13.0
-569.8601905882126,13.0
-1144.683766226027,13.0
-1728.6225775970454,14.0
-569.8601905882126,15.0
-568.8605062333111,14.0
-3472.562214214803,14.0
-569.8601905882126,16.0
-1723.6230504804867,15.0
-1148.6838040480463,14.0
-4038.9816141587767,14.0
-1144.683766226027,16.0
-1146.6837851370367,17.0
-566.8605523424221,17.0
-45.5238446038088,16.0
-1726.6229488067597,16.0
-567.860171677203,16.0
-46.523845931798505,16.0
-47.52384725978821,15.0
-3458.561301596288,13.0
-1729.6229771732742,13.0
-49.52384178825257,13.0
-49.52384178825257,13.0
-50.523843116242276,12.0
-570.8605251443206,13.0
-48.523840460262846,13.0
-1147.6837945925415,13.0
-2300.8421624231883,12.0
-4045.9814202668276,12.0
-50.523843116242276,13.0
-50.523843116242276,12.0
-52.523845772221705,11.0
-572.8605440553303,12.0
-571.8599494187396,12.0
-49.52384178825257,13.0
-1150.6836929188146,13.0
-48.523840460262846,14.0
-50.523843116242276,13.0
-50.523843116242276,13.0
-49.52384178825257,13.0
-570.8605251443206,13.0
-49.52384178825257,14.0
-50.523843116242276,14.0
-46.523845931798505,14.0
-48.523840460262846,13.0
-568.8605062333111,13.0
-50.523843116242276,12.0
-571.8599494187396,12.0
-50.523843116242276,12.0
-49.52384178825257,13.0
-2311.8425265142237,13.0
-49.52384178825257,13.0
-49.52384178825257,13.0
-49.52384178825257,13.0
-49.52384178825257,13.0
-49.52384178825257,12.0
-50.523843116242276,12.0
-50.523843116242276,11.0
-571.8599494187396,11.0
-51.52384444423198,11.0
-51.52384444423198,12.0
-51.52384444423198,12.0
-51.52384444423198,12.0
-50.523843116242276,12.0
-50.523843116242276,12.0
-572.8605440553303,11.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-571.8599494187396,11.0
-50.523843116242276,11.0
-51.52384444423198,12.0
-50.523843116242276,12.0
-568.8605062333111,12.0
-51.52384444423198,11.0
-571.8599494187396,11.0
-51.52384444423198,11.0
-50.523843116242276,11.0
-50.523843116242276,12.0
-51.52384444423198,11.0
-50.523843116242276,12.0
-50.523843116242276,12.0
-50.523843116242276,12.0
-51.52384444423198,12.0
-575.8605074017239,12.0
-50.523843116242276,12.0
-52.523845772221705,11.0
-570.8605251443206,11.0
-47.52384725978821,12.0
-1728.6225775970454,13.0
-569.8601905882126,13.0
-571.8599494187396,12.0
-570.8605251443206,13.0
-570.8605251443206,13.0
-1731.6229960842836,14.0
-48.523840460262846,14.0
-1146.6837851370367,15.0
-2877.1737497190993,17.0
-567.860171677203,15.0
-49.52384178825257,14.0
-47.52384725978821,15.0
-1721.6229015292358,15.0
-565.8602177863141,15.0
-566.8605523424221,15.0
-568.8605062333111,15.0
-1149.6836834633098,14.0
-1145.6837756815319,15.0
-1721.6229015292358,16.0
-4031.9815479702434,16.0
-565.8602177863141,15.0
-568.8605062333111,14.0
-1146.6837851370367,14.0
-48.523840460262846,15.0
-568.8605062333111,15.0
-570.8605251443206,14.0
-568.8605062333111,15.0
-1146.6837851370367,15.0
-49.52384178825257,15.0
-569.8601905882126,14.0
-568.8605062333111,13.0
-1151.6842225352846,13.0
-49.52384178825257,15.0
-1147.6837945925415,15.0
-568.8605062333111,16.0
-567.860171677203,16.0
-1145.6837756815319,16.0
-2300.8421624231883,14.0
-1730.6229866287788,14.0
-1724.62292989575,14.0
-48.523840460262846,15.0
-567.860171677203,16.0
-46.523845931798505,16.0
-2298.8421435121786,16.0
-46.523845931798505,16.0
-46.523845931798505,17.0
-45.5238446038088,16.0
-566.8605523424221,15.0
-567.860171677203,14.0
-561.8602449844155,14.0
-1149.6836834633098,14.0
-565.8602177863141,14.0
-569.8601905882126,14.0
-4037.981604703272,13.0
-569.8601905882126,12.0
-571.8599494187396,12.0
-50.523843116242276,13.0
-50.523843116242276,13.0
-571.8599494187396,13.0
-49.52384178825257,13.0
-1148.6838040480463,13.0
-49.52384178825257,14.0
-571.8599494187396,14.0
-48.523840460262846,14.0
-4623.420950418513,15.0
-47.52384725978821,15.0
-47.52384725978821,14.0
-568.8605062333111,14.0
-48.523840460262846,13.0
-569.8601905882126,13.0
-49.52384178825257,13.0
-49.52384178825257,12.0
-570.8605251443206,13.0
-4036.9813351672847,14.0
-569.8601905882126,14.0
-570.8605251443206,15.0
-1142.6837473150176,14.0
-568.8605062333111,15.0
-1142.6837473150176,16.0
-567.860171677203,17.0
-565.8602177863141,17.0
-45.5238446038088,17.0
-45.5238446038088,17.0
-45.5238446038088,17.0
-45.5238446038088,17.0
-565.8602177863141,18.0
-45.5238446038088,17.0
-565.8602177863141,17.0
-45.5238446038088,18.0
-4044.9816708918056,17.0
-3459.561311051793,15.0
-568.8605062333111,15.0
-1149.6836834633098,15.0
-47.52384725978821,14.0
-1145.6837756815319,15.0
-568.8605062333111,15.0
-4042.981651980796,14.0
-568.8605062333111,14.0
-48.523840460262846,15.0
-4035.9815857922626,16.0
-567.860171677203,17.0
-45.5238446038088,17.0
-45.5238446038088,17.0
-5197.873716308294,17.0
-4616.421144310461,17.0
-45.5238446038088,17.0
-1141.683867899754,18.0
-566.8605523424221,17.0
-566.8605523424221,17.0
-566.8605523424221,16.0
-566.8605523424221,17.0
-565.8602177863141,17.0
-45.5238446038088,16.0
-5773.336114631436,16.0
-3458.561301596288,17.0
-46.523845931798505,17.0
-46.523845931798505,17.0
-4032.981557425748,16.0
-4624.421740115466,17.0
-566.8605523424221,17.0
-568.8605062333111,16.0
-569.8601905882126,16.0
-46.523845931798505,17.0
-563.8603289155458,18.0
-565.8602177863141,18.0
-45.5238446038088,18.0
-1729.6229771732742,18.0
-2298.8421435121786,16.0
-1144.683766226027,14.0
-567.860171677203,14.0
-48.523840460262846,14.0
-565.8602177863141,14.0
-1145.6837756815319,15.0
-4036.9813351672847,15.0
-570.8605251443206,15.0
-2885.173825363138,15.0
-2304.84246032569,15.0
-5202.874023666301,17.0
-2298.8421435121786,17.0
-45.5238446038088,18.0
-1724.62292989575,18.0
-563.8603289155458,19.0
-564.8603383710506,18.0
-565.8602177863141,19.0
-564.8603383710506,19.0
-1139.6837189485032,20.0
-2306.8424792366995,21.0
-5187.874141914212,21.0
-2875.1737308080897,21.0
-3455.5612732297736,21.0
-40.52384202761776,21.0
-2296.842124601169,20.0
-2303.8421907897027,20.0
-2294.842365770642,20.0
-42.52384468359719,19.0
-1714.6230954211849,20.0
-4034.981576336758,20.0
-42.52384468359719,20.0
-564.8603383710506,20.0
-42.52384468359719,20.0
-4611.4213571134205,20.0
-5198.873985844282,20.0
-38.52384343539589,19.0
-563.8603289155458,19.0
-43.52384194782937,18.0
-564.8603383710506,19.0
-563.8603289155458,19.0
-564.8603383710506,19.0
-566.8605523424221,19.0
-1724.62292989575,20.0
-1722.6229109847404,20.0
-1720.6230221139722,20.0
-1724.62292989575,19.0
-568.8605062333111,19.0
-43.52384194782937,19.0
-4046.9816898028153,18.0
-564.8603383710506,18.0
-563.8603289155458,18.0
-563.8603289155458,18.0
-44.523843275819075,17.0
-1155.6842603573036,17.0
-1135.683681126484,17.0
-45.5238446038088,18.0
-43.52384194782937,19.0
-564.8603383710506,19.0
-1140.683728404008,19.0
-43.52384194782937,20.0
-562.8602544399204,20.0
-42.52384468359719,21.0
-1717.622993747458,21.0
-562.8602544399204,20.0
-3456.5612826852785,20.0
-1148.6838040480463,20.0
-42.52384468359719,19.0
-43.52384194782937,19.0
-4626.42123886551,18.0
-564.8603383710506,18.0
-2878.173759174604,18.0
-44.523843275819075,18.0
-44.523843275819075,18.0
-44.523843275819075,18.0
-568.8605062333111,18.0
-566.8605523424221,18.0
-43.52384194782937,19.0
-1140.683728404008,19.0
-1733.6230149952933,19.0
-3463.5621291152597,19.0
-563.8603289155458,19.0
-4614.421645560417,19.0
-1720.6230221139722,19.0
-48.523840460262846,19.0
-44.523843275819075,19.0
-43.52384194782937,19.0
-1729.6229771732742,20.0
-563.8603289155458,20.0
-42.52384468359719,20.0
-42.52384468359719,20.0
-2304.84246032569,21.0
-556.8601977068915,21.0
-41.52384335560748,21.0
-562.8602544399204,21.0
-2297.842134056674,22.0
-40.52384202761776,22.0
-1143.683626730281,22.0
-561.8602449844155,22.0
-40.52384202761776,21.0
-561.8602449844155,21.0
-44.523843275819075,20.0
-1140.683728404008,19.0
-562.8602544399204,19.0
-43.52384194782937,19.0
-2299.8421529676834,19.0
-2311.8425265142237,19.0
-42.52384468359719,20.0
-562.8602544399204,21.0
-562.8602544399204,21.0
-41.52384335560748,22.0
-561.8602449844155,21.0
-4031.9815479702434,21.0
-5186.873872378224,22.0
-564.8603383710506,22.0
-562.8602544399204,21.0
-2878.173759174604,21.0
-4033.981566881253,20.0
-561.8602449844155,20.0
-563.8603289155458,21.0
-561.8602449844155,21.0
-1715.6229748364483,21.0
-563.8603289155458,21.0
-564.8603383710506,20.0
-3450.5622662741803,21.0
-563.8603289155458,21.0
-563.8603289155458,20.0
-43.52384194782937,20.0
-1140.683728404008,19.0
-563.8603289155458,19.0
-1144.683766226027,20.0
-4045.9814202668276,20.0
-563.8603289155458,19.0
-563.8603289155458,19.0
-578.8599505871525,18.0
-560.8603005490314,18.0
-563.8603289155458,18.0
-565.8602177863141,18.0
-1143.683626730281,18.0
-564.8603383710506,18.0
-1145.6837756815319,19.0
-564.8603383710506,19.0
-1142.6837473150176,19.0
-566.8605523424221,18.0
-563.8603289155458,18.0
-46.523845931798505,17.0
-1144.683766226027,17.0
-46.523845931798505,17.0
-45.5238446038088,17.0
-45.5238446038088,17.0
-1727.6232183427471,17.0
-2890.173612560179,14.0
-3465.5621480262694,14.0
-1146.6837851370367,15.0
-568.8605062333111,17.0
-1145.6837756815319,19.0
-1140.683728404008,20.0
-1143.683626730281,19.0
-563.8603289155458,20.0
-45.5238446038088,19.0
-1148.6838040480463,19.0
-2311.8425265142237,19.0
-43.52384194782937,18.0
-44.523843275819075,18.0
-565.8602177863141,17.0
-2293.8423563151373,18.0
-565.8602177863141,17.0
-1718.6230032029628,16.0
-566.8605523424221,16.0
-4616.421144310461,17.0
-566.8605523424221,17.0
-565.8602177863141,18.0
-45.5238446038088,18.0
-2314.842554880738,19.0
-564.8603383710506,20.0
-3449.5622568186755,22.0
-3471.5614245178504,23.0
-558.8602816380218,24.0
-3461.5613299628026,23.0
-2300.8421624231883,24.0
-1712.6232065504164,24.0
-39.5238447633856,23.0
-1712.6232065504164,24.0
-559.8602910935266,23.0
-40.52384202761776,23.0
-554.860178795882,23.0
-39.5238447633856,22.0
-560.8603005490314,23.0
-39.5238447633856,23.0
-2297.842134056674,23.0
-40.52384202761776,22.0
-6366.805965407177,22.0
-40.52384202761776,23.0
-4624.421740115466,22.0
-559.8602910935266,22.0
-559.8602910935266,23.0
-559.8602910935266,23.0
-39.5238447633856,22.0
-560.8603005490314,19.0
-567.860171677203,17.0
-46.523845931798505,16.0
-566.8605523424221,16.0
-1143.683626730281,16.0
-1149.6836834633098,15.0
-567.860171677203,15.0
-47.52384725978821,15.0
-1149.6836834633098,15.0
-47.52384725978821,15.0
-566.8605523424221,16.0
-45.5238446038088,17.0
-566.8605523424221,16.0
-566.8605523424221,15.0
-567.860171677203,15.0
-1730.6229866287788,14.0
-2881.1737875411186,15.0
-1142.6837473150176,14.0
-568.8605062333111,14.0
-48.523840460262846,15.0
-568.8605062333111,15.0
-576.8605168572287,15.0
-47.52384725978821,15.0
-569.8601905882126,15.0
-47.52384725978821,16.0
-565.8602177863141,16.0
-567.860171677203,16.0
-567.860171677203,15.0
-568.8605062333111,15.0
-46.523845931798505,15.0
-1147.6837945925415,15.0
-1146.6837851370367,16.0
-47.52384725978821,16.0
-4042.981651980796,15.0
-567.860171677203,16.0
-561.8602449844155,16.0
-5204.87404257731,16.0
-567.860171677203,16.0
-567.860171677203,16.0
-2302.8424414146803,16.0
-46.523845931798505,16.0
-1150.6836929188146,17.0
-1142.6837473150176,17.0
-5771.337656203323,17.0
-565.8602177863141,16.0
-565.8602177863141,15.0
-567.860171677203,16.0
-567.860171677203,17.0
-1144.683766226027,17.0
-45.5238446038088,17.0
-1727.6232183427471,18.0
-565.8602177863141,17.0
-575.8605074017239,17.0
-3463.5621291152597,17.0
-1140.683728404008,18.0
-1721.6229015292358,18.0
-567.860171677203,18.0
-1139.6837189485032,18.0
-1722.6229109847404,18.0
-1732.6230055397884,19.0
-4622.421721204456,19.0
-43.52384194782937,18.0
-562.8602544399204,18.0
-1146.6837851370367,17.0
-5193.873678486275,17.0
-566.8605523424221,18.0
-566.8605523424221,18.0
-563.8603289155458,19.0
-3468.562176392784,19.0
-563.8603289155458,20.0
-44.523843275819075,19.0
-565.8602177863141,17.0
-1143.683626730281,15.0
-571.8599494187396,13.0
-1147.6837945925415,13.0
-1720.6230221139722,13.0
-49.52384178825257,13.0
-562.8602544399204,14.0
-570.8605251443206,13.0
-569.8601905882126,12.0
-570.8605251443206,11.0
-1730.6229866287788,12.0
-571.8599494187396,13.0
-1150.6836929188146,13.0
-49.52384178825257,13.0
-49.52384178825257,13.0
-49.52384178825257,14.0
-48.523840460262846,14.0
-48.523840460262846,12.0
-1728.6225775970454,10.0
-51.52384444423198,10.0
-2886.17461506009,10.0
-566.8605523424221,11.0
-572.8605440553303,11.0
-571.8599494187396,11.0
-51.52384444423198,11.0
-51.52384444423198,11.0
-4623.420950418513,11.0
-2306.8424792366995,10.0
-52.523845772221705,10.0
-572.8605440553303,11.0
-572.8605440553303,12.0
-572.8605440553303,12.0
-50.523843116242276,13.0
-567.860171677203,13.0
-566.8605523424221,15.0
-567.860171677203,16.0
-46.523845931798505,16.0
-46.523845931798505,16.0
-46.523845931798505,14.0
-1146.6837851370367,13.0
-569.8601905882126,12.0
-570.8605251443206,13.0
-50.523843116242276,13.0
-572.8605440553303,14.0
-47.52384725978821,15.0
-46.523845931798505,15.0
-47.52384725978821,15.0
-48.523840460262846,16.0
-563.8603289155458,17.0
-566.8605523424221,17.0
-1136.68382062223,17.0
-45.5238446038088,18.0
-565.8602177863141,19.0
-3467.5613866958315,20.0
-563.8603289155458,21.0
-559.8602910935266,23.0
-5194.873948022263,24.0
-559.8602910935266,25.0
-555.86051335199,26.0
-3454.561263774269,26.0
-41.52384335560748,27.0
-556.8601977068915,27.0
-35.52384351518428,27.0
-1708.6231687283973,27.0
-2877.1737497190993,27.0
-35.52384351518428,26.0
-1141.683867899754,26.0
-556.8601977068915,27.0
-1137.6837000374935,27.0
-34.523842187194575,27.0
-35.52384351518428,26.0
-556.8601977068915,26.0
-36.523844843174004,27.0
-546.8604932725675,27.0
-42.52384468359719,27.0
-35.52384351518428,27.0
-35.52384351518428,28.0
-2291.8425974846105,28.0
-2870.173683530566,28.0
-34.523842187194575,29.0
-4016.982186379119,29.0
-33.5238449229624,30.0
-2867.1736551640515,32.0
-4015.9808765212015,32.0
-30.523845002750807,34.0
-6940.280828682473,35.0
-4010.9821296460905,41.0
-544.8605393816786,44.0
-1698.6229441331081,45.0
-12.523841417723684,45.0
-17.523843993914706,48.0
-1694.6229063110889,45.0
-1694.6229063110889,40.0
-2858.1746103864384,38.0
-553.8604944409805,38.0
-541.8599258340785,37.0
-542.8611056517548,40.0
-1702.622331753921,41.0
-1122.683688245163,40.0
-4595.420685664379,38.0
-538.8599624876847,40.0
-4004.9797321887186,42.0
-1119.6830096774422,43.0
-2284.8420111351115,43.0
-19.523842586136592,42.0
-3445.5614387552087,42.0
-1118.6841705841089,43.0
-540.8599163785736,43.0
-5192.873929111253,42.0
-540.8599163785736,43.0
-1123.6836977006678,41.0
-1119.6830096774422,44.0
-1698.6229441331081,45.0
-1115.6841422175946,47.0
-6326.80506702602,47.0
-2280.8424934740574,48.0
-535.8599341211703,48.0
-14.523844073703106,45.0
-1694.6229063110889,34.0
-555.86051335199,28.0
-2879.173768630109,24.0
-2303.8421907897027,24.0
-4623.420950418513,23.0
-3466.5613772403267,25.0
-557.8603372026377,25.0
-560.8603005490314,24.0
-36.523844843174004,24.0
-38.52384343539589,24.0
-38.52384343539589,25.0
-558.8602816380218,26.0
-557.8603372026377,27.0
-556.8601977068915,28.0
-555.86051335199,28.0
-34.523842187194575,29.0
-7492.758354277476,31.0
-1126.683726067182,34.0
-1708.6231687283973,35.0
-2282.841992224102,36.0
-542.8611056517548,36.0
-26.523843754549493,37.0
-4020.980663718243,37.0
-6333.806953777932,38.0
-545.8599636560975,40.0
-1122.683688245163,38.0
-540.8599163785736,41.0
-1701.6234926605875,43.0
-1119.6830096774422,40.0
-546.8604932725675,38.0
-4608.421068666424,40.0
-2280.8424934740574,43.0
-1699.622953588613,46.0
-1696.6229252220985,47.0
-536.8611139388466,48.0
-13.523842745713392,50.0
-1112.6842438913216,50.0
-12.523841417723684,50.0
-5158.874127785055,49.0
-4005.9820823685664,49.0
-1693.6230268958254,50.0
-533.8610855723323,49.0
-1687.6229701627967,48.0
-3443.560899683234,48.0
-14.523844073703106,50.0
