predicted,actual
-0.029578305466796715,0.000116
-0.018550398896731848,0.000117
-0.0018070896623021543,0.000117
-0.22183906756234453,0.000133
-0.009334499770420763,0.000167
-0.019655109432788885,0.000166
-0.0017570896729444136,0.00015
-0.009301508405552002,0.000134
-0.0016670655410290745,0.00015
-0.009317500086358023,0.00015
-0.028965939196933785,0.00015
-0.06712999532100497,0.0001
-0.0018570896516598948,8.3e-05
-0.0018570896516598948,6.7e-05
-0.019705105249947712,3.3e-05
-0.010020627656080895,1.7e-05
-0.001907089402606269,-1.7e-05
-0.010070628241467051,-5e-05
-0.039086761087986956,-0.000117
-0.009634500421801306,-0.0002
-0.01936117682750344,-0.0003
-0.0582789790689451,-0.000283
-0.01032061781736132,-0.000167
-0.0675299923749305,-3.3e-05
-0.07784164635273487,1.7e-05
-0.2311572518403171,0.0001
-0.08712733039325325,0.0001
-0.0017340654528609232,6.6e-05
-0.0017840654422186636,6.7e-05
-0.019194172526345834,1.7e-05
-0.010524878185908085,6.6e-05
-0.028437617701919358,8.4e-05
-0.010524878185908085,0.000116
-0.0016840654635031827,0.000117
-0.0017510654945407146,0.0001
-0.009920629346244977,0.000183
-0.048033427980206864,-1.6e-05
-0.11535107063992524,-0.000334
-0.010087626018238862,-0.000116
-0.12667831126319046,8.3e-05
-0.11545107371798849,1.7e-05
-0.001717065530386815,0.000116
-0.057382781206564176,0.00015
-0.009820626268181734,0.000217
-0.038719760167157516,0.000217
-0.07762464241983658,0.000166
-0.029445298626473663,0.000134
-0.01914417098731421,8.3e-05
-0.0678932778930275,5e-05
-0.010020627656080895,5e-05
-0.009970628024340204,3.3e-05
-0.009987627708402946,1.7e-05
-0.029032940420028148,1.7e-05
-0.039582626213238596,-3.4e-05
-0.00195708903434696,-3.3e-05
-0.010070628241467051,-5e-05
-0.010070628241467051,-5e-05
-0.01931117338118089,-8.3e-05
-0.01931117338118089,-6.7e-05
-0.0019340655294975684,-5e-05
-0.0018670654984600365,-1.7e-05
-0.01931117338118089,-1.6e-05
-0.009434501894838541,-1.7e-05
-0.07727829364520161,0.0
-0.01982210419749184,1.7e-05
-0.0018340655507820874,0.0
-0.029628305098537405,-1.7e-05
-0.009517500520611717,0.0
-0.10651075428998498,1.7e-05
-0.0018900894801321608,1.6e-05
-0.01870039779195392,-1.6e-05
-0.009484502480224697,-3.4e-05
-0.010037628293789102,-3.3e-05
-0.00195708903434696,-5e-05
-0.010724884342034571,-0.0001
-0.0019400897079012676,-6.7e-05
-0.01931117338118089,-8.3e-05
-0.001884065540139828,-6.7e-05
-0.010674880895712018,-5e-05
-0.009534504972901784,-5e-05
-0.038323913378296555,1.7e-05
-0.019244172158086523,-1.7e-05
-0.019805104513429095,-1.6e-05
-0.0018670654984600365,1.6e-05
-0.009987627708402946,3.4e-05
-0.0017340654528609232,8.3e-05
-0.00938450226309785,0.0001
-0.019655109432788885,0.000117
-0.029032940420028148,0.000133
-0.0017400897504703055,0.0002
-0.038736761758511186,0.000267
-0.03866976244270775,0.000283
-0.009184499921553225,0.000217
-0.03807391331230217,0.00025
-0.018994175906674,0.00035
-0.05772898884167029,0.000416
-0.028632931922357035,0.000467
-0.09559746446109216,0.000467
-0.001367065485676948,0.000433
-0.01950510290840309,0.000367
-0.03851976164019475,0.000266
-0.058292208038838424,0.000184
-0.06762627242109757,0.0001
-0.01909416754099166,0.000133
-0.04742035219811782,0.00015
-0.001790089739828046,0.000117
-0.0017570896729444136,0.00015
-0.009267500454617331,0.00015
-0.009367500671744178,0.000133
-0.010424876061490307,0.000167
-0.009267500454617331,0.000183
-0.01909416754099166,0.00015
-0.001690089641906882,0.0002
-0.037890901118365634,0.000417
-0.028532949824494027,0.000483
-0.03787392241450313,0.0005
-0.009537617671700213,0.000483
-0.009537617671700213,0.000467
-0.01891117632725536,0.000383
-0.04832950056591623,0.000317
-0.03797392167798451,0.000383
-0.03797392167798451,0.000367
-0.009084500658071844,0.000333
-0.0194551032766624,0.0002
-0.07689530199721162,0.000117
-0.009401501947160593,6.7e-05
-0.0017670655197445555,6.6e-05
-0.019655109432788885,6.7e-05
-0.009970628024340204,5e-05
-0.010020627656080895,1.7e-05
-0.010070628241467051,-3.4e-05
-0.009451502532546749,-5e-05
-0.019244172158086523,-5e-05
-0.019855104145169788,-6.6e-05
-0.019855104145169788,-5e-05
-0.009517500520611717,-6.7e-05
-0.010070628241467051,-5e-05
-0.001884065540139828,-5e-05
-0.001884065540139828,-6.7e-05
-0.02909993782854065,-6.6e-05
-0.010120625965916811,-6.7e-05
-0.001884065540139828,-5e-05
-0.029082940051768837,-8.3e-05
-0.019294171789827216,-8.4e-05
-0.02904994201138182,-6.6e-05
-0.019294171789827216,-8.4e-05
-0.019888104092847737,-0.0001
-0.03888676256102419,-0.000116
-0.010674880895712018,-8.4e-05
-0.0095514998887372,-0.000116
-0.019294171789827216,-8.4e-05
-0.009534504972901784,-5e-05
-0.07712829665727047,-5e-05
-0.010070628241467051,-5e-05
-0.01973810519762566,0.0
-0.019244172158086523,0.0
-0.010037628293789102,3.4e-05
-0.0017840654422186636,5e-05
-0.009417502210775799,6.6e-05
-0.009334499770420763,0.0001
-0.019722104934010457,0.000217
-0.09690726980547801,0.00035
-0.04837949829036599,0.0004
-0.028682948719716102,0.000617
-0.1253648439202182,0.00085
-0.13441896758345742,0.000933
-0.04728342396764185,0.000883
-0.028149931474431008,0.000984
-0.057675199422850876,0.001166
-0.06738958524579745,0.00125
-0.04754655382440117,0.00125
-0.0371909215323234,0.001167
-0.046966458917080775,0.001133
-0.018655084374029244,0.000967
-0.09524746131703453,0.000767
-0.11514750166434075,0.000583
-0.02871594866739405,0.000383
-0.048579508261074336,0.000167
-0.009970628024340204,5e-05
-0.010020627656080895,0.0
-0.019755104881688405,0.0
-0.0018340655507820874,-3.3e-05
-0.019344177143440697,-5e-05
-0.010120625965916811,-6.7e-05
-0.002040089686616749,-6.7e-05
-0.0018340655507820874,-3.3e-05
-0.010087626018238862,-5e-05
-0.0019400897079012676,-5e-05
-0.019244172158086523,-6.7e-05
-0.010087626018238862,-6.6e-05
-0.010070628241467051,-5e-05
-0.010070628241467051,-6.7e-05
-0.019294171789827216,-6.7e-05
-0.001901065462613936,-5e-05
-0.009484502480224697,-3.3e-05
-0.028437617701919358,0.0
-0.019244172158086523,-1.7e-05
-0.010037628293789102,3.4e-05
-0.009987627708402946,5e-05
-0.01973810519762566,8.3e-05
-0.001907089402606269,5e-05
-0.019161172578667885,5e-05
-0.009417502210775799,5e-05
-0.001907089402606269,1.7e-05
-0.019194172526345834,3.3e-05
-0.01982210419749184,1.7e-05
-0.009434501894838541,5e-05
-0.00946750184251649,1.6e-05
-0.001801065483898455,3.4e-05
-0.010070628241467051,1.6e-05
-0.019772104565751146,3.4e-05
-0.009987627708402946,-1.7e-05
-0.019194172526345834,1.7e-05
-0.009484502480224697,0.0
-0.01057487686400331,1.6e-05
-0.0018340655507820874,0.0
-0.009451502532546749,0.0
-0.009484502480224697,0.0
-0.0018340655507820874,0.0
-0.001801065483898455,0.0
-0.010624876495744002,-1.6e-05
-0.009434501894838541,1.6e-05
-0.009501505025223836,0.0
-0.010037628293789102,0.0
-0.019244172158086523,0.0
-0.010020627656080895,1.7e-05
-0.06782628620638778,1.7e-05
-0.009451502532546749,0.0
-0.03893676028547395,0.0
-0.0018340655507820874,0.0
-0.019261171842149268,0.0
-0.0018340655507820874,1.6e-05
-0.03837391491732818,1.7e-05
-0.00946750184251649,-1.7e-05
-0.009434501894838541,1.7e-05
-0.010020627656080895,1.7e-05
-0.009434501894838541,1.6e-05
-0.0018340655507820874,1.7e-05
-0.009367500671744178,8.3e-05
-0.029595305150859456,6.7e-05
-0.029528303927765093,3.3e-05
-0.01982210419749184,0.0
-0.009484502480224697,-3.3e-05
-0.001884065540139828,-1.7e-05
-0.009484502480224697,-1.6e-05
-0.009451502532546749,0.0
-0.0019400897079012676,0.0
-0.0018340655507820874,0.0
-0.0018340655507820874,3.3e-05
-0.019805104513429095,0.0
-0.00938450226309785,6.7e-05
-0.001717065530386815,6.6e-05
-0.009351505176356297,8.4e-05
-0.009920629346244977,8.3e-05
-0.0018570896516598948,6.7e-05
-0.009920629346244977,8.3e-05
-0.009987627708402946,5e-05
-0.009987627708402946,3.3e-05
-0.010624876495744002,0.0
-0.009434501894838541,0.0
-0.009451502532546749,-1.6e-05
-0.00946750184251649,-1.7e-05
-0.0019340655294975684,-6.7e-05
-0.009501505025223836,-6.6e-05
-0.009567500152352408,-6.7e-05
-0.03839091269409999,-5e-05
-0.05872520885502376,-5e-05
-0.009484502480224697,-3.3e-05
-0.010070628241467051,-3.4e-05
-0.03893676028547395,0.0
-0.0018340655507820874,0.0
-0.010020627656080895,0.0
-0.0018340655507820874,0.0
-0.0019400897079012676,0.0
-0.0018670654984600365,1.7e-05
-0.009434501894838541,1.7e-05
-0.028949937026027647,1.6e-05
-0.029628305098537405,1.7e-05
-0.009970628024340204,3.3e-05
-0.0017340654528609232,5e-05
-0.019244172158086523,1.7e-05
-0.009417502210775799,0.0
-0.0018340655507820874,1.7e-05
-0.010020627656080895,1.6e-05
-0.01982210419749184,1.7e-05
-0.0019400897079012676,0.0
-0.009987627708402946,0.0
-0.01982210419749184,0.0
-0.010037628293789102,0.0
-0.0018340655507820874,1.7e-05
-0.00946750184251649,1.6e-05
-0.03891976250870214,0.0
-0.07707829511823885,0.0
-0.0018340655507820874,-1.6e-05
-0.001884065540139828,-5e-05
-0.04828342804620125,-1.7e-05
-0.009987627708402946,1.7e-05
-0.01914417098731421,6.6e-05
-0.08740770216002348,6.7e-05
-0.00938450226309785,8.3e-05
-0.0018570896516598948,6.7e-05
-0.001801065483898455,5e-05
-0.0018340655507820874,3.3e-05
-0.009987627708402946,3.4e-05
-0.047670352264112203,3.3e-05
-0.009434501894838541,5e-05
-0.009987627708402946,3.3e-05
-0.018600398528472537,3.4e-05
-0.029628305098537405,5e-05
-0.0018340655507820874,1.6e-05
-0.009434501894838541,3.4e-05
-0.0018340655507820874,-1.7e-05
-0.029595305150859456,1.7e-05
-0.010020627656080895,0.0
-0.001884065540139828,-1.7e-05
-0.009484502480224697,-5e-05
-0.019838104461107044,-5e-05
-0.010087626018238862,-5e-05
-0.0018340655507820874,-1.7e-05
-0.009434501894838541,5e-05
-0.001907089402606269,5e-05
-0.038256914062493125,5e-05
-0.0018340655507820874,1.7e-05
-0.010020627656080895,3.3e-05
-0.019772104565751146,3.4e-05
-0.0018570896516598948,5e-05
-0.001790089739828046,0.0001
-0.009820626268181734,0.000233
-0.0015400871705143141,0.000333
-0.05774599424760583,0.000284
-0.009770625682795579,0.000133
-0.09634747228823903,0.0001
-0.001817065509102296,8.3e-05
-0.0017840654422186636,3.4e-05
-0.00938450226309785,3.3e-05
-0.009987627708402946,3.3e-05
-0.001801065483898455,5e-05
-0.009987627708402946,3.4e-05
-0.009417502210775799,0.000116
-0.047520351461599206,0.000134
-0.010474875693230998,0.000133
-0.0017340654528609232,0.0001
-0.019111172946927192,0.0001
-0.001790089739828046,0.0001
-0.058245994379594594,0.0
-0.05797898890766468,-0.000167
-0.09696087230978624,-0.000166
-0.0020900895567688062,-0.000167
-0.0020070897389387996,-8.3e-05
-0.04887950605151848,-0.0001
-0.010120625965916811,-0.000134
-0.01992210918284601,-0.000133
-0.002057089609090857,-0.000133
-0.001967065477175518,-8.4e-05
-0.0019900895780533253,-8.3e-05
-0.001984065399649626,-0.000117
-0.019905103776910477,-0.000216
-0.057615787310368614,-0.0003
-0.04901249763351409,-0.000334
-0.020122119153554358,-0.0003
-0.010387617133164754,-0.0003
-0.0021340654869285306,-0.0003
-0.01077487634461154,-0.00025
-0.02974530786066339,-0.000216
-0.02003810298806981,-0.0002
-0.018850402409048783,-0.000234
-0.0200221027244546,-0.000316
-0.04787035842023869,-0.000317
-0.002240087259934048,-0.000367
-0.029399931804402937,-0.0004
-0.09766087096873778,-0.000366
-0.020188103790582813,-0.000384
-0.03864092038925809,-0.000383
-0.00230708729097158,-0.000367
-0.039136762627018575,-0.000383
-0.009834517068027909,-0.000283
-0.0096174997840931,-0.000217
-0.03857391344429094,-0.000183
-0.02000510876226465,-0.000184
-0.0021070897176542805,-0.00015
-0.01997210309271391,-0.000166
-0.020105102303873242,-0.000217
-0.009834517068027909,-0.0002
-0.0102376258671064,-0.0002
-0.0020340655082130496,-0.000167
-0.01941117645924413,-0.000116
-0.03850691412848751,-8.4e-05
-0.010087626018238862,-3.3e-05
-0.010020627656080895,-1.7e-05
-0.010624876495744002,-3.3e-05
-0.0019400897079012676,-1.7e-05
-0.05796199113089287,-5e-05
-0.06833957634157965,-1.6e-05
-0.010020627656080895,0.0
-0.06717999686003659,1.6e-05
-0.019855104145169788,-5e-05
-0.019805104513429095,-1.6e-05
-0.009451502532546749,0.0
-0.009970628024340204,1.6e-05
-0.010037628293789102,0.0
-0.009434501894838541,1.7e-05
-0.03943262541072559,1.7e-05
-0.009987627708402946,3.3e-05
-0.009434501894838541,3.3e-05
-0.019211172210408575,1.7e-05
-0.009987627708402946,6.7e-05
-0.009417502210775799,3.3e-05
-0.0018900894801321608,5e-05
-0.001817065509102296,3.3e-05
-0.0018900894801321608,5e-05
-0.01982210419749184,1.7e-05
-0.009970628024340204,5e-05
-0.08716133357596059,6.7e-05
-0.019161172578667885,5e-05
-0.009987627708402946,5e-05
-0.0017340654528609232,6.6e-05
-0.009401501947160593,8.4e-05
-0.009417502210775799,5e-05
-0.01973810519762566,6.6e-05
-0.0018570896516598948,6.7e-05
-0.009920629346244977,8.3e-05
-0.010474875693230998,0.0001
-0.0018570896516598948,8.4e-05
-0.0017400897504703055,0.000183
-0.057315781890760746,0.000217
-0.048662505933202045,0.000183
-0.01960510217188447,0.000133
-0.009267500454617331,0.0001
-0.019111172946927192,0.00015
-0.028932937341964903,0.000134
-0.009417502210775799,6.6e-05
-0.0018570896516598948,5e-05
-0.019672103394978834,0.000117
-0.038819759430638895,0.000133
-0.04847949755384737,0.000167
-0.019655109432788885,0.000167
-0.0016670655410290745,0.00015
-0.07687829659127608,0.000133
-0.009887625583985168,5e-05
-0.009920629346244977,8.3e-05
-0.019161172578667885,0.00015
-0.0016570896942289326,0.0003
-0.08679434028429488,0.000284
-0.009167500237490484,0.00025
-0.057861988052829626,0.000183
-0.019805104513429095,0.000117
-0.009920629346244977,6.6e-05
-0.009401501947160593,5e-05
-0.009401501947160593,0.000134
-0.038256914062493125,0.000183
-0.019061177129768365,0.000183
-0.0016510655158252336,0.000134
-0.028320622568957097,0.000183
-0.03797392167798451,0.000183
-0.00938450226309785,0.0001
-0.0018070896623021543,0.0001
-0.0018570896516598948,8.4e-05
-0.0018570896516598948,5e-05
-0.009937626169371324,8.3e-05
-0.057315781890760746,5e-05
-0.009987627708402946,5e-05
-0.009920629346244977,5e-05
-0.00938450226309785,3.3e-05
-0.001801065483898455,3.4e-05
-0.0017840654422186636,5e-05
-0.010524878185908085,5e-05
-0.029595305150859456,3.3e-05
-0.028470623371470098,3.3e-05
-0.001801065483898455,5e-05
-0.048579508261074336,8.4e-05
-0.01973810519762566,0.000116
-0.028749949942810465,0.000117
-0.0018070896623021543,0.000117
-0.019044166001960038,0.000116
-0.06747627543316644,0.0001
-0.009351505176356297,0.000134
-0.01968810556588497,0.000166
-0.038273915653846795,0.000217
-0.029445298626473663,0.0003
-0.047916430939953666,0.0003
-0.0015340654954299612,0.000317
-0.009720617468245702,0.000283
-0.0194551032766624,0.000333
-0.028749949942810465,0.000317
-0.009134517455430908,0.000283
-0.01950510290840309,0.00035
-0.028582932290616345,0.000384
-0.019438103592599655,0.000483
-0.05701579172948032,0.00045
-0.018761175524742355,0.000367
-0.047766422508276944,0.00025
-0.0675762861403934,0.000183
-0.0287659330408073,0.0003
-0.028632931922357035,0.00035
-0.028732931185838417,0.0003
-0.145033056869515,0.0002
-0.057778994195283775,0.000233
-0.0016400922750741706,0.000267
-0.1746231345637502,0.00025
-0.009284500138680074,0.000183
-0.028932937341964903,8.4e-05
-0.009987627708402946,5e-05
-0.0018570896516598948,8.3e-05
-0.001701065505182974,0.00015
-0.03878675566837909,0.000217
-0.028632931922357035,0.000283
-0.03807391331230217,0.000283
-0.0015510655371097524,0.000234
-0.02822061186173013,0.000216
-0.010374885012558803,0.000234
-0.010374885012558803,0.000266
-0.01840039427963698,0.000334
-0.15394091420588293,0.0003
-0.08754070137118282,0.000266
-0.0281206221347034,0.00025
-0.009201500559261432,0.0002
-0.019111172946927192,0.000117
-0.0017340654528609232,8.3e-05
-0.009351505176356297,0.0001
-0.009367500671744178,0.0001
-0.0017340654528609232,3.4e-05
-0.009534504972901784,-8.4e-05
-0.001984065399649626,-0.000166
-0.002157087203692675,-0.000217
-0.02982830744008203,-0.000117
-0.058195992840562975,1.7e-05
-0.03804091336462422,5e-05
-0.03837391491732818,0.0
-0.001907089402606269,1.7e-05
-0.010020627656080895,5e-05
-0.019194172526345834,3.3e-05
-0.009987627708402946,-3.3e-05
-0.010137625649979554,-0.000167
-0.07784164635273487,-0.000283
-0.0675299923749305,-0.000467
-0.0387909211917711,-0.000433
-0.020255103106386247,-0.000417
-0.009884500487795692,-0.0004
-0.03867392033693604,-0.000317
-0.04853342429761377,-0.000383
-0.03867392033693604,-0.000517
-0.12668185882432104,-0.000483
-0.010387617133164754,-0.000233
-0.010524878185908085,0.000133
-0.10637776270798938,0.000217
-0.048579508261074336,0.000233
-0.009234509089748568,0.00025
-0.009787626320503786,0.000283
-0.0189611664225414,0.00045
-0.0965108737168291,0.0006
-0.08649433105010515,0.000617
-0.009420617770510623,0.0005
-0.11501807290180315,0.000267
-0.13476893258169642,0.0001
-0.00938450226309785,0.0001
-0.009920629346244977,6.6e-05
-0.019722104934010457,8.4e-05
-0.028387616162887735,0.00015
-0.03820690489429778,0.00015
-0.0016840654635031827,0.0002
-0.028882941524806076,0.000183
-0.009837625952244477,0.000183
-0.0016510655158252336,0.000184
-0.0017400897504703055,0.000216
-0.018450393911377674,0.0002
-0.0018400897291857865,0.0001
-0.009484502480224697,6.7e-05
-0.0019400897079012676,3.3e-05
-0.010087626018238862,-1.6e-05
-0.019294171789827216,-5e-05
-0.019244172158086523,-3.4e-05
-0.009451502532546749,-3.3e-05
-0.00195708903434696,-5e-05
-0.001884065540139828,-6.7e-05
-0.029082940051768837,-8.3e-05
-0.009484502480224697,-5e-05
-0.01870039779195392,-8.3e-05
-0.028520615374047067,-5e-05
-0.0019900895780533253,-6.7e-05
-0.0019900895780533253,-5e-05
-0.019805104513429095,-3.3e-05
-0.001884065540139828,-5e-05
-0.010020627656080895,-1.7e-05
-0.009451502532546749,1.7e-05
-0.001817065509102296,0.0
-0.029695306321631768,0.0
-0.01057487686400331,1.6e-05
-0.00946750184251649,0.0
-0.009434501894838541,1.7e-05
-0.0018340655507820874,0.0
-0.001884065540139828,-5e-05
-0.010624876495744002,-3.3e-05
-0.03847391418080956,-5e-05
-0.00195708903434696,-5e-05
-0.0019900895780533253,-6.7e-05
-0.009517500520611717,-6.7e-05
-0.019344177143440697,-0.0001
-0.0102376258671064,-0.0002
-0.058178995063791164,-0.0001
-0.001884065540139828,-6.6e-05
-0.0683932551375251,-0.000267
-0.002234065465644012,-0.00025
-0.01028763408165628,-8.3e-05
-0.09704385472358651,8.3e-05
-0.09629746312004368,0.000133
-0.009887625583985168,0.0002
-0.038736761758511186,0.000234
-0.01958810820969452,0.000233
-0.04837949829036599,0.000267
-0.019555102540143778,0.000383
-0.0669799907039101,0.000483
-0.05759599344509282,0.00055
-0.047783424099630614,0.000534
-0.03908262989583169,0.000533
-0.001390092328285468,0.000467
-0.037823901802562204,0.000366
-0.05819220114619332,0.000284
-0.04727033995185923,0.000433
-0.009587633515413812,0.00045
-0.009587633515413812,0.000217
-0.010120625965916811,-0.000134
-0.009984516916895447,-0.000516
-0.221892609033343,-0.000767
-0.14623303277296415,-0.000717
-0.029799932672910326,-0.000566
-0.08824069240097063,-0.000534
-0.06829327494695303,-0.000533
-0.002457092384889177,-0.0005
-0.019744176104657157,-0.000433
-0.06888955512510887,-0.000367
-0.05847899285423531,-0.0003
-0.039236761890499953,-0.000167
-0.07739529450003667,-6.6e-05
-0.010037628293789102,0.0
-0.0019400897079012676,1.6e-05
-0.0018570896516598948,6.7e-05
-0.00938450226309785,6.7e-05
-0.009334499770420763,0.0001
-0.01914417098731421,0.000116
-0.03888676256102419,8.4e-05
-0.018550398896731848,0.000116
-0.019672103394978834,0.000117
-0.00938450226309785,0.0001
-0.0017340654528609232,8.3e-05
-0.0017340654528609232,8.4e-05
-0.0018340655507820874,3.3e-05
-0.00938450226309785,6.7e-05
-0.019755104881688405,5e-05
-0.00938450226309785,1.6e-05
-0.028487623055532842,1.7e-05
-0.0019400897079012676,-1.7e-05
-0.010087626018238862,-3.3e-05
-0.0291329377762186,-5e-05
-0.010070628241467051,-6.7e-05
-0.009534504972901784,-6.6e-05
-0.009534504972901784,-6.7e-05
-0.02858762231901422,-5e-05
-0.0019900895780533253,-5e-05
-0.048116421837752714,-1.7e-05
-0.009534504972901784,-1.6e-05
-0.0019400897079012676,1.6e-05
-0.009937626169371324,3.4e-05
-0.0018900894801321608,5e-05
-0.010524878185908085,5e-05
-0.001801065483898455,0.0001
-0.028982936973705596,0.000133
-0.009770625682795579,0.000183
-0.07679529891914838,8.4e-05
