predicted,actual
-0.0009650481628759077,-0.0011
-0.0009965633350255939,-0.001116
-0.0010247873049463133,-0.001068
-0.0010465191435602799,-0.001082
-0.0009541757076082342,-0.0012
-0.0010937624515148755,-0.001118
-0.0011128728316364834,-0.00095
-0.0011153585728274512,-0.000682
-0.0010962759513153627,-0.000368
-0.001065707878316515,-0.00015
-0.0010251691588379318,-3.2e-05
-0.0009762062780725707,-0.000134
-0.000324879609944183,-0.000316
-0.0008855020610616286,-0.0006
-0.001018773913536704,-0.000768
-0.00083557516454129,-0.00095
-0.0008163254531164979,-0.001032
-0.0007987657873388825,-0.00095
-0.0007870373519017577,-0.001
-0.0007837300020052036,-0.0009
-0.0007770186468875355,-0.000734
-0.0007586935816662695,-0.0007
-0.0007378621677544479,-0.00045
-0.0007069511490535022,-6.6e-05
-0.0006562018748910253,0.000316
-0.0005805179491422437,0.000666
-0.0004915309981324116,0.000984
-0.00039512265599298967,0.0011
0.0003052293882190058,0.0011
-0.00023313317633094632,0.001016
-0.0001750019190371587,0.001084
-0.00011936172781995999,0.0011
-5.7803368373384024e-05,0.001066
0.0004427450207468175,0.001
9.114722534485532e-05,0.000918
0.00017546657769801878,0.000966
0.00027134627595808597,0.00105
0.0003755768366281316,0.001
0.000473240544582004,0.000984
0.0005726796885871294,0.001
0.0006679543491214215,0.000982
0.0007540478303336997,0.001034
0.0008411355849542685,0.00105
0.0009165501906757862,0.001016
0.0009710152738311274,0.001018
0.0010063958131330008,0.001032
0.0010248412169246218,0.001018
0.0010265441807058686,0.00085
0.0010140082081020552,0.000566
0.000987131645701035,0.000384
0.0004981329046579605,0.000416
0.0009218185594603674,0.000716
0.0009026170603573725,0.001018
0.0009002225150414469,0.001182
0.0007154280689137606,0.001368
0.0009317213857362351,0.001566
0.0009615961086463349,0.00165
0.0009914688323214,0.001516
0.0010172012940270134,0.001484
0.0010421514396848368,0.001634
0.001073775416356601,0.001616
0.0011054175399309875,0.0013
0.0011187112226129336,0.00105
0.0011187112226129336,0.000834
0.0011095966331963047,0.000616
0.001089449111453644,0.00055
0.0005997156899821627,0.00055
0.001005273165767389,0.0007
0.001034329893973696,0.000684
0.0010402482448255042,0.000566
0.0010493882860419974,0.000434
-0.001630325300841952,-6.8e-05
0.0010108899397035858,-0.000616
0.0009288047325016448,-0.0009
-0.0008819708737348487,-0.000866
0.0007123626264563993,-0.000518
0.0006081028269739718,-3.2e-05
0.0005240867047500063,0.000516
0.00047419760146118797,0.000934
0.0007797618375620702,0.000816
0.0004060436022362812,0.00055
0.0003541446141415697,0.000384
0.00011710267865048746,0.000266
0.00014494093077341592,0.000184
0.0006138209083008668,0.000216
0.00027989404379556373,0.0002
-0.0001336742898798539,-6.6e-05
-0.0003095261384741325,-0.000418
0.00011154944770858918,-0.000566
-0.0006149079828249302,-0.00045
-1.7492009401159899e-06,-0.000316
0.00020979886424566605,-0.0002
-4.583464026382526e-05,-0.00015
2.5172957596230015e-05,-0.00015
9.635451653795726e-05,-0.00015
-0.0001617020271925569,-0.000134
-0.0004617929536943923,-0.0001
-0.0002589945694728809,-6.6e-05
-6.09536245324077e-05,-5e-05
-1.1113615439494411e-05,3.2e-05
0.00018665740153325346,0.0002
0.00046239334888005686,0.000434
0.00040574963779253234,0.000434
0.0003780790330613076,0.0003
0.0001588767139229333,0.000232
0.0001299665161882767,0.00015
-5.260174328149809e-05,-3.2e-05
-0.0003952031252031343,-0.000218
-4.086775708364012e-05,-0.000182
-2.1579421014681022e-05,-3.4e-05
-7.079959699723497e-07,3.4e-05
1.6834070772313955e-05,0.000132
3.3450716367205586e-05,0.000234
0.0006681567332218523,0.000316
0.0003390509663323687,0.000334
0.00010014282183009498,0.000234
0.00011856162041702401,0.0004
0.00014355375962228197,0.000416
0.00016764609888634353,0.000516
0.0001959224045511192,0.00055
0.00022178891112112315,0.000568
0.00024014669459266775,0.000616
0.00024921032273932694,0.000666
0.0002607640365684714,0.000684
0.0002799098646651168,0.0006
0.00029828160433507635,0.000584
0.000319966883840832,0.000566
0.00034989154917997045,0.0006
0.0003908859404591438,0.000634
0.000431796248526379,0.000682
0.0004676710986905699,0.00075
0.0005035333382953115,0.0007
0.0005319930257159819,0.00075
0.000703461955188478,0.0009
0.0005870007473959205,0.000968
0.0006186683996638263,0.000982
0.0006560921571711131,0.00095
0.0006835894820503922,0.0009
0.0007078098300269128,0.000834
0.0007237247405202518,0.0008
0.0007362411052419946,0.000616
0.0007386496452031628,0.000434
4.90339785184413e-05,0.000234
9.968828901677225e-05,8.2e-05
-0.0001244513092445434,-0.000316
0.0006314522774119364,-0.000866
0.000558491155993039,-0.001318
0.00046376943773313815,-0.00155
0.0003558047866037094,-0.00175
0.00023618822844747263,-0.001732
0.00011518258641042935,-0.00145
5.0303300145751165e-06,-0.001084
-8.421485872446831e-05,-0.0008
-0.0006179695805995326,-0.0005
-0.0006023064968269044,-0.0003
-0.00034194873264858466,-0.000216
-0.00024504442643325886,-0.000184
-0.0004111595198234424,-0.000116
-0.00011506101762727056,-0.0001
-0.00011535448226226077,0.0
-5.020590038514133e-05,1.6e-05
1.5688090988208914e-05,1.6e-05
-0.0002286907030732277,3.4e-05
3.987767669680453e-05,5e-05
-0.0006104024375465512,5e-05
-2.6125767988839405e-05,5e-05
-0.0002770160585435006,8.4e-05
-1.1864964970587804e-05,8.2e-05
2.3137404727067367e-05,8.4e-05
1.0591478600030091e-05,0.0001
1.7696671605622523e-05,0.000216
0.00026145452236856403,0.00035
0.00021034625095347074,0.000284
0.00031653925304416425,0.000334
4.114402148345849e-05,0.000416
7.69451594674535e-05,0.00035
0.00010525920069350822,0.000366
0.00013277545102366822,0.000334
0.00015529254686773517,0.0003
0.00017532200801457558,0.0003
0.0001903336583522352,0.00025
0.0001748484776625702,0.0002
0.00042364267601217577,0.0001
7.401333895937923e-05,0.0001
0.0003389799742652248,0.00015
0.00022992608606335954,0.000266
0.0003339698912683895,0.0004
0.0002487354467483559,0.000418
0.0002202331602427164,0.0004
0.0003664721280461931,0.000516
0.0005461300011142748,0.0006
0.0003506079673652721,0.000534
0.00033046363670930135,0.000382
0.00037953582180549916,0.000384
0.00033786230576378595,0.00035
0.0003345661438940603,0.000266
0.0003303635019468446,5e-05
0.0002384504397828354,-8.2e-05
0.00029364099535137555,-0.000118
-0.001067834372350487,-0.0001
-9.176205748563778e-05,-6.6e-05
-0.00014754144544212408,-0.000116
-9.166943907797483e-05,-0.000118
0.0002099960580243723,-0.0001
0.00019996829878225273,-8.2e-05
-2.6808660540483074e-05,-6.8e-05
0.00017162647011155775,1.8e-05
-5.304617899672513e-05,0.0001
0.00013670189096148133,0.000116
0.0001224852249013024,0.000116
-0.0007074202003500933,8.4e-05
-9.352154810070343e-06,5e-05
-0.00010107830051297339,6.6e-05
0.00046784099522168763,3.4e-05
0.0003043836925759346,-3.4e-05
-3.0299132676845722e-05,-8.2e-05
-0.00011442414592825146,-0.000184
-0.0001491691111115369,-0.00015
4.015610102787153e-06,-8.4e-05
-0.00048151360031032736,-8.2e-05
0.00020081918474704845,-1.8e-05
1.8951391633515807e-05,-3.2e-05
-1.6704670286217922e-07,-3.4e-05
-7.004927888644885e-05,-3.4e-05
-1.5278730880056067e-05,-6.6e-05
-7.343753051995808e-05,-0.000116
-5.794293996924059e-05,-0.0001
-0.00016702779709072915,-8.4e-05
-5.8642970579837785e-06,-3.4e-05
1.3115772347363173e-05,-1.6e-05
0.00012990546262606466,-3.4e-05
0.00028145734947559184,-3.2e-05
0.00016054209593021135,-3.4e-05
-3.512246020866534e-05,0.0
0.00013906470803293875,1.6e-05
1.3196650055051011e-05,3.4e-05
-5.020956244546923e-05,5e-05
5.568694972548814e-05,6.6e-05
3.5706658466744536e-05,3.4e-05
4.031008057236728e-06,6.6e-05
0.00011239007798212542,3.4e-05
6.4039798970312126e-06,5e-05
-1.1876823413972422e-05,1.6e-05
0.00022742744596173552,0.0
0.00013879987667279577,3.4e-05
-0.0008289150205979709,1.6e-05
3.950279331005796e-06,1.8e-05
8.12402608436128e-06,5e-05
7.165606303694813e-05,6.6e-05
2.1593578973261825e-05,8.4e-05
2.6588617621333366e-05,6.6e-05
-6.777457271767509e-06,5e-05
-3.185805061267516e-05,3.4e-05
2.4839878010896495e-05,3.2e-05
-0.00015526024200653217,5e-05
2.432852730925537e-06,5e-05
-3.6018804741232134e-05,1.8e-05
4.162919401544328e-05,0.0
3.8325658765064034e-05,-1.8e-05
4.065804276955769e-05,-5e-05
1.393053631617526e-05,-5e-05
0.0009034923408342737,-3.2e-05
0.0001402902102740591,-3.4e-05
-8.698277079482189e-05,-3.4e-05
-2.6874443062488608e-05,0.0
3.1206376413799577e-06,3.4e-05
-0.00015671795347458584,3.4e-05
-2.0992784901760975e-05,3.2e-05
0.00013136292418973903,5e-05
-5.622959554454471e-05,5e-05
4.0653501238048685e-05,0.0
-2.856155713906159e-05,3.4e-05
-4.685972880442875e-05,3.4e-05
0.00019322628231958203,1.6e-05
4.808975567089203e-05,-3.4e-05
-4.1771584330026514e-05,-6.6e-05
3.2994894383695254e-05,-8.4e-05
5.869737717549575e-05,-0.000116
2.54918004414535e-05,-0.0001
-0.0001585020785088739,-0.0001
-9.019577217647153e-05,-0.0001
-7.700221464527525e-05,-5e-05
-2.2788943793084516e-05,-8.4e-05
4.980528916183379e-05,-3.2e-05
-0.00010019720495339925,-1.8e-05
0.0002386586678010598,-5e-05
-0.00011015907594473742,-1.6e-05
-3.1879225202970046e-05,1.6e-05
0.00013901711086038304,0.000118
0.0002182482274279287,0.0003
-0.00030264154195134635,0.000466
0.0009635023023582194,0.00065
0.0008296682803701313,0.000684
6.919214042063737e-05,0.00075
0.00010575600579376551,0.000866
0.00015061567291391062,0.0009
0.00019880307155508572,0.000834
0.0002446404366949769,0.0008
0.0002904113849402073,0.000866
0.0003386839529161999,0.00085
0.00038617947205978227,0.000834
0.00043289667362564403,0.00055
0.0004629482519426553,0.00035
0.00048471546163800396,0.000366
0.00034053968516687327,0.000366
0.0005239444130410978,0.000418
0.0005474345404212122,0.000316
0.0005641149656986845,0.000216
0.0005741734631794619,-0.0001
0.0005631956636041935,0.0
0.0003144103560834679,5e-05
3.636055730453231e-05,0.0
0.0004946976037191887,-8.2e-05
0.00045633220651058136,-0.0001
0.00041378844652638114,-0.0002
0.0003604618508296185,3.2e-05
0.0003171115725196607,0.00025
0.00028797796988158875,0.000268
0.0002614476403864255,0.000482
0.00024233606841316232,0.000668
0.0003842015750144435,0.000816
0.0002323982939710158,0.0008
0.0004096214255649271,0.000666
0.00045389840698368693,0.000434
0.00023338337858751248,0.000166
-9.521903282346314e-05,-5e-05
0.00023056983974451714,-0.000316
0.0001988992655177145,-0.000616
3.0612627122233494e-05,-0.00085
-0.0009396470359304602,-0.00085
7.680012361622579e-05,-0.001068
-0.0009231881028267304,-0.001232
-4.111864185707502e-05,-0.001184
0.00036582860504600105,-0.001116
-0.000734083844219923,-0.001
-0.00018738621890613174,-0.0007
0.0012171326406449387,-0.00055
-0.0006535531191510783,-0.000334
-0.00029405732652131375,-3.4e-05
2.095488946017576e-05,-5e-05
-0.0003555785174973176,-0.000282
-0.0004102903523921279,-0.000568
-0.0004784661125214503,-0.000832
-0.0005531514203704238,-0.000918
-0.0006205765830847175,-0.000866
0.0002068986662532841,-0.001066
-0.0007227850905279379,-0.001318
-0.00036944671112393274,-0.001282
-0.0008062649179538582,-0.001268
-0.0008272085966022411,-0.001316
-0.001152504359771266,-0.001284
-0.0008613838278591856,-0.001382
-0.0008689101019344395,-0.001284
-0.0008739242602949993,-0.001284
-0.0008823451920482595,-0.001432
-0.0009039975995164261,-0.0016
-0.0009490704302662874,-0.001734
-0.00100833752218755,-0.001784
-0.0010808453170623403,-0.001482
-0.0011530616849840026,-0.001284
-0.0012144979469178615,-0.001284
-0.0012643653277490917,-0.00115
-0.00030611182950322454,-0.00125
-0.001314136437724038,-0.001482
-0.0013422805920306818,-0.001434
-0.0013705780722857524,-0.001516
-0.0013930379400269525,-0.001634
-0.0014088618853262149,-0.001384
-0.0013595009261079928,-0.00105
-0.001041276764831149,-0.000916
-0.001383199243059504,-0.000916
-0.0013648744085192036,-0.001018
-0.001346713665039055,-0.001116
-0.0013383296422402806,-0.001016
-0.0009285176789608341,-0.000968
-0.001301794083343965,-0.000732
-0.0012584525901341115,-0.000568
-0.0008889566623078503,-0.00065
-0.001143474353375334,-0.000916
-0.0011151514213203991,-0.000866
-0.000340469760084874,-0.00045
-0.001052652335284658,8.2e-05
0.0005046206914731961,0.0007
-0.0008942891604008507,0.00115
-0.0007631624871179558,0.001434
0.0005151356681379429,0.00155
-0.0004672305654140222,0.001534
-0.0003090178714134001,0.0015
-0.0001649589156278999,0.0015
-3.759145780621791e-05,0.001532
8.470158586436474e-05,0.0013
0.00019548524489801345,0.001034
0.00029816190013737666,0.000916
0.0003999082190427305,0.000818
0.0004917757986097015,0.0007
0.0005753731195407353,0.000616
0.0006429424194116618,0.00055
0.000698993664886033,0.000416
0.0007524838902810164,0.00025
-0.00013502165895272586,0.000134
0.000361948512758847,3.4e-05
-0.0001550470543475487,-0.00015
-0.00017349376533130767,-0.000234
-0.0003330717446264584,-0.00035
-0.0002730233939451647,-0.000366
0.0006619963595903684,-0.000334
-0.00032478276238548517,-0.00025
-0.0006681018600728541,-0.000234
0.0003920332706880679,-0.000316
0.0003013546592643005,-0.0005
0.00019991285845686875,-0.000416
0.00011426966648931807,-0.000268
0.00036971027365308623,-0.000316
-1.2159181721642728e-05,-0.00035
-5.309913027557821e-06,-0.000334
-0.00012198509904199107,-0.0005
-0.00017766070939910655,-0.000582
-0.00037687152402117815,-0.000634
-0.00028651603895988616,-0.000834
-0.0003406984033685484,-0.000766
-0.00038566454417184905,-0.000666
-0.0004206122490887205,-0.000534
-0.00014565810836924148,-0.000516
5.386013429501547e-05,-0.000484
-0.00046055650371911583,-0.000516
-0.0006304516507510656,-0.000534
-0.000533784715249277,-0.000484
-0.0008728752770510489,-0.00055
-0.0005054804683525507,-0.000632
-0.0005212661206115342,-0.0007
-0.000531283364646308,-0.000534
-0.0004603207477723374,-0.00055
0.0011087132788856096,-0.00085
-0.0010406438531553716,-0.000866
-0.0006037530202681296,-0.001168
-0.0006455673285924754,-0.001382
-0.0006898670705331682,-0.001484
-0.000735152896707875,-0.0013
-0.0007685327399956491,-0.001166
-0.0007851718349334628,-0.001084
-0.0008010933582811473,-0.000866
-0.0006017925011888612,-0.000618
-0.0008152793149377891,-0.000366
-0.0008078072508894363,-0.000216
-0.0002234617422869257,-0.000184
-0.0007779321435110606,-0.000184
-0.0007604946617515245,-0.000132
-0.00011255850400776688,-0.000118
0.00017725031826403093,-8.2e-05
0.0001676812008399327,-6.8e-05
0.00012064517895628551,0.000134
-3.777692530250937e-05,6.6e-05
0.0001313502559600483,8.4e-05
-7.184363077687567e-05,6.6e-05
-0.00013457536817806763,8.4e-05
-5.50916655649662e-05,-0.000116
-0.0005301684450930418,-0.000434
-0.000326443203975418,-0.000634
-0.00029296455234073906,-0.000882
-0.0002786694451405708,-0.001034
-0.00027615081268860024,-0.00105
-0.00028540915479358613,-0.001
-0.0003045958326445453,-0.001116
-0.00034222328144440083,-0.00125
-0.0003940630998714522,-0.001168
-0.0004433505487553233,-0.001232
-0.000495832544543601,-0.0013
-0.0005543027490694172,-0.001368
-0.0006168626195395774,-0.0014
-0.0006827986212808493,-0.00155
-0.0007569373305819838,-0.001632
-0.0008452120156638938,-0.00135
-0.0009159128096419804,-0.001018
-5.027484035286265e-05,-0.000782
-0.0010130554092947055,-0.000818
-0.0010579059404874447,-0.001116
-0.0011076700531397698,-0.001134
-0.0011425235633290471,-0.000916
0.00043633824139731293,-0.000766
-0.0011507772513822932,-0.0004
2.9768639058965824e-05,-0.00015
-0.001074478137945253,-0.000384
-0.0010437791919452905,-0.000584
-0.00023365807164461117,-0.0003
-0.0009698032665121697,-1.6e-05
-0.0009123525565135429,0.000384
-0.0008317905357270404,0.000166
-0.0007585899290190884,-0.00045
-0.0007126424329415672,-0.0005
-0.0006675705249155681,-0.000134
-0.0005966746517342927,1.8e-05
-0.0005140308890211323,0.000182
-0.00043736906821261314,-1.6e-05
-0.0003872285611181875,-0.000184
-0.0003573024732464282,-0.000166
-0.0003246628082834061,-8.4e-05
-0.00026227800544267437,5e-05
-8.867629587989542e-05,0.000168
0.0005678707978390696,0.00015
0.00012069439089560001,0.000116
0.0003578213611576032,0.000116
-4.528565801267563e-05,8.4e-05
-1.4202863691913823e-05,5e-05
1.2166347163455703e-05,3.4e-05
2.981045448945695e-05,-1.8e-05
0.00047197787387031156,-3.2e-05
-3.690491280595324e-05,-3.4e-05
-0.00012671521224032008,-8.4e-05
-0.00043714246261080097,-0.000116
1.9234959814791823e-05,-0.000116
-1.7126115748844644e-06,-5e-05
0.00014464841769740855,-8.4e-05
-1.113484049125051e-05,-0.000134
-0.0002867972006100477,-0.000266
-2.117247095635368e-05,-0.000466
-3.6283645713082e-05,-0.000518
-5.809635242302936e-05,-0.000666
-9.403435150153589e-05,-0.00075
-0.00014004627485039,-0.000816
-0.0001884470437729796,-0.000834
-0.00023602551194708624,-0.000834
-0.00028357549102194906,-0.000816
-0.0003286032620898756,-0.00085
-0.0003736254968146292,-0.0008
-0.0004153213120163443,-0.000784
-0.00045360904663322094,-0.000716
-0.0004877760502690612,-0.000616
-0.0008605302313930448,-0.000584
-0.0005417683143387074,-0.0005
-0.0005609138348607321,-0.000484
-0.0005792519720033784,-0.0005
-0.0006016547846524358,-0.000466
-0.0006206544763574137,-0.000434
-0.0006355610803503921,-0.00055
-0.0006496913660006844,-0.000632
-0.0006579715823649674,-0.000668
-0.0006654593327189767,-0.00075
-0.0011096841286498702,-0.0008
-0.0006721696882191274,-0.000782
-0.0006704645714155357,-0.000818
-0.0006696614940808474,-0.000832
-0.000669561147860839,-0.0008
-0.0006687584549944267,-0.0007
-0.0006612381017306215,-0.000568
-0.0006496294666082655,-0.000632
-0.0006420171485328663,-0.00085
-0.0006487408835290183,-0.000918
-0.0006638810135527749,-0.0009
-0.0006797060353632098,-0.000816
-0.0006954958398795729,-0.000766
-0.0007095711465664123,-0.000768
-0.0007229447217560892,-0.000966
-0.0007479327759859158,-0.001284
-0.0007905214803115682,-0.001316
-0.0014946126130705333,-0.001266
-0.0008606707161010566,-0.001468
-0.0009007846750284317,-0.001616
-0.0009442302053537423,-0.00145
-0.0009767918232567578,-0.001266
-0.0010010015599088637,-0.00105
-0.0010586963303690284,-0.0011
-0.0010259844622637934,-0.001184
-0.0010451753500423735,-0.001084
-0.0010643395557226067,-0.001066
-0.0010891605969333847,-0.0013
-0.0011224989176473622,-0.00145
-0.0008505558171242056,-0.001284
-0.0011707891327172183,-0.00125
-0.0011882634465375853,-0.001332
-0.001214014593401407,-0.00145
-0.0012481468411051065,-0.00155
-0.001287170448002045,-0.001634
-0.001320568284405131,-0.001666
-0.0013397198795259146,-0.0017
-0.0013589720515476726,-0.001434
-0.0013673703765663102,-0.001116
-0.0013497891036715894,-0.0008
-0.0006785562445373199,-0.000518
-0.0012626449091081193,-0.000382
-0.001218639362292141,-0.000284
-0.0004512604452762647,-0.0003
-0.0006209338310066787,-0.000334
-0.001098277493159669,-0.000332
-0.001060771843909617,-0.000334
-0.00034857504338362493,-0.00035
-0.0009768034341986899,-0.000266
-0.0009176347661560563,-0.0002
-0.0008634818712407414,-0.000134
