predicted,actual
11.295915042520862,11.0
11.298142517428836,12.0
11.54833630184911,13.0
7.7409744697589655,14.0
8.190171005572148,13.0
10.495997011204254,12.0
10.091094411950282,10.0
9.19045444273432,5.0
6.096692155852779,7.0
14.585817279749064,7.0
9.391251236561143,5.0
3.9989331604520437,4.0
6.995666885681365,4.0
5.797296629901663,2.0
3.2465311863508823,3.0
8.538003632746094,4.0
4.797507959997617,5.0
9.786445561743967,6.0
44.13659576819989,8.0
8.548337521614707,9.0
20.51873426469357,9.0
9.693264735545448,9.0
9.447536123405134,9.0
33.43869313412854,8.0
9.047322568392959,8.0
9.747448906035201,9.0
6.542246427738878,10.0
30.94071905034603,10.0
6.941764855198313,9.0
26.0369897751161,8.0
12.689812411929772,9.0
7.141778608281902,10.0
18.222881550512092,11.0
8.696826989344178,9.0
9.940695387943578,8.0
34.88749126875437,10.0
9.996844316016224,11.0
8.996209226092079,10.0
9.34809199350714,9.0
38.47957720899266,9.0
7.345154529778673,10.0
8.095430231365567,10.0
8.847362994368629,9.0
9.397790546788912,9.0
13.414942896542666,9.0
9.447321451660905,10.0
9.39733769163323,9.0
7.046937653928014,9.0
8.236803841897054,9.0
17.90457191052482,9.0
9.490694344212736,9.0
12.983902479059234,9.0
9.397790546788912,10.0
25.90966336350519,10.0
21.567609417846732,10.0
9.49802589540135,10.0
14.504693849851396,9.0
8.847362994368629,9.0
7.9972158638880835,10.0
9.297866983328806,9.0
5.546001886107415,8.0
28.07067385497334,9.0
7.495604666105432,10.0
7.296497645579612,10.0
8.84736401661503,9.0
14.803058440307014,8.0
9.398364027019923,9.0
7.0958092098713035,9.0
9.397790546788912,9.0
11.069894318747155,9.0
9.247925135403575,10.0
8.747241115106712,9.0
5.44628686091313,7.0
5.192381299810503,7.0
7.646973801946773,7.0
4.997645404895739,7.0
5.748550810265705,6.0
4.294840781682641,6.0
7.5469367691361455,6.0
5.949254579670029,6.0
8.0453606026402,6.0
13.122269662925115,6.0
2.942995562475353,5.0
7.544908632276385,5.0
3.0442000006760246,4.0
7.0445946651767155,4.0
3.4480343524408568,3.0
6.543830909660567,2.0
2.8956778210617173,2.0
2.598054870370092,2.0
4.84631613666404,2.0
5.093364468908163,2.0
2.797740482358929,2.0
2.146170848768442,2.0
17.748058830793195,2.0
5.839327312928859,2.0
3.744160734401291,3.0
3.5943975476560617,3.0
28.430585856745758,4.0
4.648090292535958,4.0
3.245435338208914,4.0
3.1458930726564134,4.0
4.196574279638703,4.0
8.092430960424771,4.0
5.398055231216922,5.0
5.748550810265705,5.0
3.046438720294411,5.0
3.9448011245287447,5.0
4.588145763576065,5.0
4.498026565348809,4.0
7.091871516734306,4.0
3.6463153978745986,4.0
2.996066506634321,4.0
2.996209621130472,4.0
3.3966071804948434,4.0
13.811526454584572,3.0
1.6453866483242727,3.0
3.9989331604520437,4.0
3.2966580608747087,3.0
20.746987191264857,2.0
3.9974202357784314,3.0
4.296656291290976,3.0
4.996843963717286,3.0
4.496756935318658,3.0
6.496283162806687,3.0
1.8956795906454538,3.0
2.8974442628428,3.0
8.540935435424418,3.0
4.742290298396362,3.0
3.795344611703843,3.0
8.577344785492025,3.0
5.995185132717385,4.0
5.347819998574579,4.0
18.25662539308886,4.0
5.842121112343037,4.0
3.3467972023553507,4.0
5.698467892337124,5.0
4.495603841378227,5.0
4.798297134219258,4.0
4.046594376656444,5.0
4.949254304760959,5.0
4.748211149551473,5.0
4.39836163022818,5.0
4.843251441953576,5.0
4.096860276690819,4.0
3.198297512161872,4.0
4.6981415208261055,4.0
2.748210599733337,3.0
4.842478623674349,3.0
7.939735971001218,4.0
7.389270595464096,3.0
5.744866634236178,4.0
3.847579358306721,4.0
5.246086036738145,4.0
4.197739640535943,3.0
4.147580054127282,3.0
3.9436541640667215,3.0
4.597789636123945,3.0
25.419590260851635,4.0
3.89744453775187,4.0
5.48832878865074,4.0
2.4456052200828005,4.0
25.45819974073599,4.0
4.24820998985054,3.0
4.695408033949594,4.0
3.598359774706683,3.0
4.491897175927878,3.0
4.141070389045144,3.0
3.4983268308816626,3.0
9.229913153816376,3.0
3.3464680390142014,4.0
12.867043359472277,5.0
2.997025373758543,4.0
3.446597074000927,4.0
17.26077748306102,5.0
3.6478181000842014,4.0
8.193909360660934,4.0
6.097043808614753,4.0
4.845508562007179,4.0
3.7979963188682717,4.0
4.148089132835022,3.0
6.3915713972038795,3.0
6.743707681726411,2.0
3.5975501555570233,3.0
1.496138673765195,2.0
8.891472926575645,3.0
11.787547070936077,3.0
9.416030489323553,3.0
4.197295985597872,3.0
6.031795865326007,3.0
1.9957963586753635,3.0
3.447322868945701,2.0
2.447537265780859,2.0
2.396451524132811,2.0
3.0972361884573516,2.0
2.9475363809889927,2.0
7.546598405577386,3.0
4.096527024364065,3.0
5.444595043119328,2.0
3.2971978069744843,3.0
3.496591056492612,3.0
2.1948952012299756,3.0
2.5983615442904195,3.0
7.785925710754077,3.0
2.846315586845904,3.0
3.894860298849917,3.0
2.69846808985632,3.0
1.84602703845173,3.0
3.5458633330251317,4.0
2.1448235280118055,3.0
4.84631613666404,3.0
2.7482126442261396,3.0
5.092961703826134,3.0
2.547322825976817,2.0
2.848405058489732,3.0
4.639801918715925,2.0
2.898542155477571,4.0
3.6446123353703825,4.0
20.86143240375644,5.0
6.794479593729326,5.0
4.544696202544156,6.0
6.2984672394854435,6.0
3.5462844985423807,6.0
5.896222480874304,8.0
3.944907438154459,7.0
5.746085151946275,7.0
6.5966084691024225,8.0
29.265632363389408,8.0
27.464272689738195,8.0
9.34782007596445,9.0
35.16508330121664,8.0
10.425072533650258,8.0
9.398364027019923,8.0
7.546938813628948,8.0
6.896528407457296,8.0
12.68410521027249,9.0
14.968672579747537,10.0
8.498026642738683,8.0
6.4460009068298945,8.0
10.147821931485947,9.0
37.644931422938235,10.0
10.783914754563938,10.0
8.547771197108503,9.0
8.443742292101623,9.0
10.147820909239545,10.0
9.34809199350714,10.0
9.498330524828875,9.0
40.60010776522407,10.0
6.593662354974482,11.0
8.897235329538587,11.0
9.146628695026807,11.0
10.837785095408556,10.0
9.396609852195654,10.0
11.486778668068297,11.0
9.646796480891119,11.0
13.340300508827907,12.0
8.093881528067918,12.0
36.64781081614103,12.0
47.24699102627356,13.0
6.090208046930666,13.0
16.33641730835417,14.0
10.895431614458799,15.0
14.659205882252886,14.0
15.10542001419089,12.0
9.197741015081286,11.0
11.645152236249903,10.0
8.29739954181444,10.0
6.140020069562958,10.0
19.12241008232847,11.0
7.797099886164387,10.0
11.595025361726075,10.0
8.39755208846839,10.0
44.11764536441649,12.0
11.645039789145782,12.0
9.44833756458359,10.0
3.6970065524118283,6.0
7.54075728964156,6.0
26.1033172106044,8.0
7.897443592895341,8.0
14.53554473511308,6.0
5.146797288293115,6.0
9.841644822910002,6.0
8.645041008911381,6.0
6.89669094463507,5.0
3.6484028250256237,4.0
5.598363391264023,6.0
6.746532148532621,5.0
17.871922382720417,5.0
17.32237038434267,5.0
16.624638658894977,5.0
6.9972155889790155,6.0
14.035093275872464,5.0
6.095809957208637,5.0
7.098203310942656,8.0
7.69740019466612,8.0
5.798660306600713,6.0
5.947124218170156,6.0
19.844534140275762,7.0
3.9940550006260445,8.0
4.498026565348809,8.0
5.5483377191339045,6.0
5.698467892337124,6.0
7.747047635627839,8.0
5.395616151303923,8.0
8.698467694817927,8.0
8.497316181489925,8.0
8.698467694817927,9.0
5.996845260872753,8.0
10.634378506519752,7.0
6.995929603006445,8.0
10.33937864009332,9.0
7.296053990641539,8.0
14.034512639916645,8.0
8.247675432372642,7.0
10.14007534825849,8.0
10.595492253422304,8.0
5.896224525367106,7.0
7.597338627941868,7.0
7.394918506830114,7.0
6.748550062928372,7.0
7.089295455803562,7.0
10.696053698636689,7.0
6.246532011078088,7.0
12.371542128428938,7.0
5.397137253948745,7.0
4.187284104345601,8.0
27.783442038948788,8.0
5.74214950330208,7.0
14.924525846670083,8.0
8.191427346399088,9.0
8.94925335990443,9.0
8.347362856914096,8.0
4.544013341948226,7.0
10.143759524288017,8.0
10.746227596494968,9.0
6.64589096809895,9.0
7.8989882072073865,8.0
6.198296292396275,7.0
6.04573317275846,8.0
7.747450400709868,9.0
4.538376675292618,9.0
6.998935007425649,7.0
12.735994437591797,7.0
7.647823288706078,7.0
2.19117217983721,6.0
5.448033880012591,6.0
6.598363666173093,7.0
4.194092265376856,6.0
7.6964965288475575,5.0
3.8471602372822744,6.0
22.68087748503713,6.0
7.246085564309878,7.0
30.457749026810447,7.0
7.196124293703026,7.0
5.697621472317021,7.0
8.648406244063768,8.0
7.647363277825587,8.0
8.048712548589373,8.0
9.246696395229465,8.0
12.090670729511967,8.0
8.748550612746508,8.0
9.047124252591148,9.0
21.846425143141513,8.0
26.743855527719127,8.0
7.598362918835759,8.0
10.146797640592055,9.0
7.396610324623918,9.0
14.741346447319636,9.0
6.894450180523881,9.0
11.632639940300566,10.0
10.247673937697975,10.0
10.198660289504934,10.0
10.540815360167226,10.0
9.598054750240767,10.0
10.04833793397831,9.0
10.14880124353819,10.0
10.643333384993296,10.0
8.999819800380727,9.0
5.639535387314307,7.0
8.997024978720148,6.0
8.896373575822468,6.0
11.536288105765868,5.0
3.6954057145477215,4.0
7.996675095541908,4.0
3.5464398799953436,3.0
2.1453857635324063,3.0
7.6415139839185535,3.0
3.3961533030927598,3.0
8.54012070504275,3.0
2.6458919129554808,3.0
3.794379611101217,4.0
4.098201463969051,4.0
5.790808431993945,5.0
5.447536046015262,6.0
6.098540377345948,6.0
19.078277405139033,6.0
4.244865199626172,6.0
10.095809012352108,7.0
7.348092465935405,7.0
7.898203121971349,7.0
44.160589935726264,8.0
8.498329227673405,8.0
6.847363466796894,8.0
7.946287548185801,8.0
23.802173732393282,8.0
8.498329227673405,9.0
11.3220334380687,9.0
7.999820547718061,8.0
7.995299151886041,8.0
8.897236351784988,8.0
17.129494466754686,8.0
24.079424334557594,8.0
20.561726498241793,8.0
17.929011266358867,8.0
7.999820547718061,8.0
7.999820547718061,8.0
7.847821708093649,7.0
8.348407592736008,8.0
8.348405548243207,8.0
3.8433329467565933,8.0
8.04712397768208,7.0
7.998504916599858,7.0
8.09898867108776,8.0
7.999820547718061,8.0
7.796741077677604,7.0
12.130742788434679,7.0
8.098986626594959,8.0
7.146029108817631,7.0
8.398362729864454,8.0
8.498329227673405,8.0
7.698467419908859,7.0
7.798296936700064,7.0
4.495996383996246,7.0
6.448337762102785,7.0
11.776247159218432,7.0
7.448339059258254,7.0
6.3471619468013465,7.0
6.6484067164920315,7.0
7.44803545207713,7.0
23.449841623794544,7.0
7.898203121971349,7.0
7.248551222629306,7.0
9.048034051888118,8.0
14.077381564992738,7.0
8.833824363032598,7.0
7.747924723039972,7.0
12.291789530955132,7.0
7.999820547718061,8.0
6.498329700101671,7.0
12.98249177902573,7.0
7.8989882072073865,8.0
8.198658717440395,8.0
8.097236540756294,7.0
9.293688040041152,7.0
8.947772124869251,8.0
8.84736401661503,8.0
7.595026306582604,7.0
28.58037051066541,7.0
8.44833728967452,8.0
7.34840731782694,7.0
6.64840569424563,6.0
6.244867793937114,6.0
5.999818975653522,6.0
6.148800143901916,6.0
2.995070838639659,6.0
5.398362927383651,5.0
5.648406441582964,5.0
2.944909207738192,4.0
6.6463172448482055,4.0
4.344822497217514,3.0
3.8974404487662646,3.0
20.55175934026957,2.0
12.011381209657854,3.0
22.20538744606212,3.0
3.5406928107284195,2.0
5.043744628599274,2.0
4.74379708959157,2.0
4.49373926394264,1.0
4.193556608262686,1.0
3.843848158942741,2.0
3.5942053653326553,2.0
3.645037589873237,2.0
9.034584355988983,3.0
5.996845260872753,4.0
31.956804883499444,5.0
8.786527066546986,6.0
7.24792560783184,6.0
22.202805123872167,6.0
15.824357218982783,7.0
7.047536690319053,8.0
14.033280321880133,7.0
6.747047360718771,7.0
3.9425358265039314,7.0
6.4969333115177825,7.0
7.297006724287353,8.0
4.6418443670253,8.0
8.997892865914674,8.0
10.798297761427268,8.0
8.098201541358922,8.0
7.999820547718061,8.0
8.24820904499401,8.0
8.647821519122344,8.0
7.897918937471847,8.0
7.0962242419101464,8.0
8.29846881154998,8.0
10.796576298487834,8.0
7.74855033783744,8.0
8.648406244063768,8.0
7.395372384232198,8.0
19.329333965521826,8.0
7.798659834172449,8.0
10.54777174692664,8.0
12.892007638833286,7.0
7.8989882072073865,8.0
8.29846881154998,8.0
7.949254107241764,9.0
37.10767755988879,9.0
9.798659361744186,9.0
9.388239698663533,9.0
8.748550612746508,8.0
10.448035254557935,10.0
11.098202366086127,10.0
8.347580595397528,10.0
8.547123092890212,10.0
6.045361075068463,8.0
7.896528682366364,8.0
7.848801020145894,8.0
21.929896545241682,8.0
9.848091108715273,10.0
8.646974076855841,11.0
26.067652311478383,10.0
9.396951282493617,9.0
8.049254339181951,8.0
9.296497173151346,8.0
10.745944434241865,9.0
7.498026367829615,9.0
17.48768449446447,10.0
12.241345760046967,10.0
6.491897725746014,9.0
7.999820547718061,8.0
8.498329227673405,9.0
9.096861651236162,10.0
8.398362729864454,9.0
7.848801020145894,8.0
8.84736401661503,9.0
8.997023956473747,9.0
9.047123230344747,9.0
8.298466767057178,9.0
16.036409456808805,7.0
8.997024978720148,8.0
7.348092465935405,9.0
8.348405548243207,9.0
11.930967218762543,8.0
7.997892591005606,8.0
8.694047501379615,10.0
46.93536943336541,9.0
7.898203121971349,8.0
8.147580131517152,8.0
8.647581291218088,8.0
7.8989882072073865,8.0
6.397789722061706,7.0
8.148801715966455,8.0
7.999820547718061,8.0
6.292275493034044,9.0
8.34697338103528,8.0
8.09791735685942,7.0
9.027006443417704,8.0
15.967924570291007,8.0
7.8989882072073865,8.0
15.180562791518984,8.0
6.847581205280326,8.0
8.14782035942141,9.0
7.999820547718061,8.0
20.000673333386185,8.0
8.798660109081519,8.0
7.998170642026702,8.0
9.098987923750428,9.0
8.5980554975781,8.0
7.191429115982823,7.0
7.998172686519505,7.0
8.049254339181951,8.0
5.840356715054757,8.0
8.049254339181951,8.0
7.998172686519505,7.0
7.798659834172449,8.0
8.698467694817927,8.0
8.748550612746508,8.0
8.999819800380727,8.0
7.949254107241764,8.0
7.999820547718061,8.0
7.949254107241764,7.0
7.999820547718061,8.0
7.698467419908859,8.0
7.999820547718061,8.0
6.945362140283747,7.0
6.348406020671472,7.0
7.848091581143537,8.0
6.146975434075973,7.0
24.508584329786224,6.0
5.848801492574157,6.0
7.848408477527876,7.0
7.497766717243737,7.0
6.197998818693556,6.0
5.848801492574157,6.0
5.8989866351428475,6.0
20.962021449623656,6.0
6.647363002916519,6.0
20.059603027231397,6.0
6.148092749392362,6.0
6.7972958825643275,6.0
5.442105873132675,6.0
6.647363002916519,6.0
12.07733348071695,6.0
6.397789722061706,6.0
6.23977189562768,6.0
2.944909207738192,6.0
7.945018940402049,5.0
13.776178196281295,4.0
2.9475363809889927,4.0
5.297196312299821,5.0
4.096860276690819,4.0
4.348089596715397,4.0
4.898542705295707,4.0
29.216254795477578,5.0
3.646170238885645,4.0
5.197097944705128,5.0
5.397138276195147,5.0
5.1982960174872055,5.0
3.996843688808216,5.0
3.1473630629811815,4.0
4.947322259062901,4.0
3.4983268308816626,3.0
9.589115205463239,3.0
3.6444119750757693,2.0
4.346795432771618,2.0
4.146627320481464,2.0
5.988026341170553,2.0
3.79641797042499,3.0
2.9465959142999907,3.0
2.748210599733337,3.0
8.332766200552937,4.0
3.596452262922252,3.0
13.585933029806519,3.0
5.648091589691429,4.0
5.7479251954682375,4.0
3.446597074000927,4.0
3.3967768733974246,4.0
3.3469750732291423,5.0
8.080329607528673,4.0
4.097042236550216,4.0
16.188905108184144,5.0
4.196913665443866,4.0
3.447322868945701,4.0
6.098987099023223,6.0
4.54803281479731,4.0
5.7982974091283275,4.0
7.39601231047928,6.0
4.047121855799407,4.0
3.3977868528417012,3.0
7.14563247721401,4.0
5.146026514506694,4.0
6.33434297693168,4.0
3.547120696098471,4.0
5.24455266713651,5.0
6.048713021017637,5.0
6.598362643926691,6.0
4.2943317029748975,6.0
4.54712301550034,7.0
4.6466284801824,7.0
4.796268997359498,6.0
6.848800745236826,7.0
7.447537618079799,8.0
19.719766922529978,7.0
5.3453850076471845,7.0
8.075962570903219,8.0
5.595026779010869,8.0
19.075285289923045,7.0
6.195468758850861,7.0
5.994961260755545,7.0
3.2952902951900533,7.0
33.740018661284914,7.0
6.34575942473905,7.0
8.44833728967452,8.0
8.09898867108776,8.0
8.948711569311854,8.0
13.775856188664951,8.0
8.248549453045573,8.0
8.84736401661503,9.0
9.049253591844618,9.0
8.548337521614707,8.0
8.548337521614707,8.0
9.148800968629121,9.0
9.398364027019923,9.0
7.647823288706078,9.0
8.098986626594959,9.0
9.197999643420761,9.0
9.44833756458359,9.0
8.847821983002719,9.0
8.247447471425199,9.0
8.999819800380727,9.0
8.848801295054962,9.0
8.999819800380727,9.0
7.098988396178692,8.0
8.999819800380727,9.0
8.943483801216681,9.0
8.548033914433583,9.0
7.999820547718061,8.0
9.148800968629121,9.0
9.597337133267203,9.0
7.698467419908859,8.0
8.798659086835118,8.0
12.542463771183918,8.0
8.748549590500106,8.0
9.098987923750428,9.0
8.999819800380727,9.0
9.098987923750428,9.0
7.898203121971349,8.0
6.1480907048995626,8.0
16.11440021261033,9.0
10.144511897639218,9.0
8.648091392172232,9.0
7.999820547718061,8.0
7.898203121971349,8.0
7.147581901100887,8.0
7.298468536640913,8.0
8.497316181489925,8.0
5.5980556950972975,7.0
34.160156820900724,6.0
5.095081842861994,5.0
12.231633396990214,4.0
3.946594144716258,3.0
2.3975535057531836,2.0
7.24312207199312,2.0
17.57352916936557,2.0
6.5915708388378516,1.0
6.190867627799555,2.0
5.84064907752547,2.0
3.0966923533719743,1.0
7.731308107790262,2.0
3.246083442427203,2.0
4.642050860798321,2.0
3.4983268308816626,3.0
3.8915359535535714,3.0
3.6421180541517266,4.0
3.598359774706683,4.0
3.2437077417910736,4.0
9.846973793398883,5.0
2.945483710215605,6.0
6.148800143901916,6.0
5.994961260755545,6.0
3.094758263181113,5.0
15.550052219823211,5.0
3.6473601336965125,4.0
10.426204160416265,4.0
3.5446938831422834,3.0
2.4980280600234757,2.0
3.0487121962904347,2.0
4.1458913030726805,2.0
3.795467281271975,2.0
6.446596876481728,2.0
20.45388525306285,2.0
5.945019412830312,4.0
11.036167343236006,3.0
5.490873159943053,4.0
3.645383109156807,5.0
2.797507410179481,4.0
16.882493157845015,4.0
6.590760197441789,5.0
3.3457606445046473,4.0
3.5958716269664315,3.0
4.397552011078517,4.0
3.1934725091487266,4.0
2.4980280600234757,4.0
5.196267880627445,4.0
5.646028696454028,4.0
3.8960788165600135,4.0
16.522465642229275,5.0
4.897919134991042,5.0
3.7969127376831153,5.0
4.448337212284649,5.0
6.446762480398707,6.0
6.64840569424563,6.0
6.598362643926691,6.0
4.547321331302154,6.0
5.3478220430673815,6.0
4.697006827320898,6.0
13.426554593412643,6.0
10.488003044347735,6.0
6.8989879322983185,6.0
4.847362916978756,6.0
3.344613684042624,6.0
5.999818975653522,6.0
3.846467154222335,5.0
4.247923760858235,5.0
6.396775653631828,5.0
22.910464267463237,4.0
5.5960112022951165,4.0
3.9471216238592177,4.0
7.147581901100887,6.0
5.497530028506951,6.0
7.097443781866646,6.0
3.645152081470158,6.0
10.884967900297246,5.0
5.8985419579583755,5.0
4.647162092803768,6.0
5.447536046015262,5.0
7.9974223576611045,6.0
6.148405556791097,6.0
5.7977413070861346,6.0
7.198000115849027,6.0
11.49217510681965,6.0
15.184905805354013,7.0
5.4473223965174355,7.0
20.03079433471749,7.0
12.840473131015157,6.0
12.50918760633565,7.0
18.380633848443438,7.0
6.844512421584255,7.0
8.347822867794585,7.0
6.14384838233504,7.0
7.84616975790949,7.0
19.813032850741386,6.0
2.042764491819824,7.0
7.5477729666922375,7.0
7.947536733287933,7.0
6.548033364615447,6.0
6.247447943853462,6.0
9.146169706392717,6.0
5.999818975653522,6.0
6.598362643926691,6.0
7.683095900775674,5.0
3.745313828341718,5.0
7.047536690319053,6.0
8.144314054265672,6.0
27.306080570292785,5.0
4.947536930807129,5.0
8.737713778648557,5.0
