predicted,actual
-7.294606610995519e-05,-0.000617
-0.00039635767764655894,-0.000633
-0.00018622662272585496,-0.000667
-0.0002453003159631383,-0.000733
-0.00029940811781033395,-0.000767
-9.64249975928803e-05,-0.000767
-0.00038361250565136553,-0.00085
-0.00043442850830643773,-0.000866
-0.00048517483410818205,-0.00085
-0.000580009859396001,-0.000867
-0.000533448197852977,-0.000867
-0.0006274194447332445,-0.0009
-0.0006681148397395847,-0.0009
-0.0006980687342134317,-0.000766
-0.0007188046611299048,-0.0007
-0.0007354281636047947,-0.000684
-0.0007487064022704227,-0.000683
-0.0007578073675497107,-0.00075
-0.0007619497131036724,-0.00075
-0.0007652937848367441,-0.000767
-0.0007694871512516541,-0.000783
-0.000777762722976721,-0.000767
-0.00010017735542115818,-0.000733
-0.0007877254997378463,-0.000683
-0.0007852348949532792,-0.0006
-0.0007769204019405964,-0.000617
-0.0007694440576973718,-0.000633
-0.0007586028995953628,-0.0006
-0.0007453118461106883,-0.000434
-0.000724573713853263,-0.000266
-0.00012170321907566466,-0.000134
-0.0001739639733706238,8.4e-05
-0.0006090873990584882,0.000266
-0.0005509782146668437,0.00045
-0.0004904007769192018,0.0005
-0.00043058465863054796,0.00055
-0.000369038897393458,0.000534
-0.0003082993968877336,0.000566
-0.0002425775245385894,0.000567
0.0003953231572591256,0.0006
-0.00010844990970336814,0.000633
-3.76482915122404e-05,0.000634
3.2430142482277244e-05,0.00065
0.00010162831389067328,0.00065
0.00016834498127116823,0.000633
0.0002300725043253868,0.000633
0.0002926881092404882,0.000767
0.0003628337763321435,0.000817
0.0004338696859227767,0.000766
0.0004940608611828297,0.000784
0.0005467395424891848,0.00075
0.0005911313273466644,0.00085
0.0006295508104903253,0.000883
0.0006222893975842268,0.0009
0.0006829563602537665,0.000917
0.0007037978455168979,0.000933
0.0007229334697515913,0.000883
0.0007403945249578444,0.000817
0.0007529639551206705,0.00065
0.00042602203974815255,0.0005
0.0007521023224502617,0.000367
0.000738720194344642,0.000266
0.00018060085069306658,0.0002
0.0002274100766589284,0.000234
0.000640073326626645,0.000266
0.0006583214501375984,0.000284
0.00027079479555077243,0.000283
-7.523460652977616e-05,0.00025
0.0001399427676714854,0.000183
7.151715009488343e-07,8.4e-05
0.0005239960400604879,-3.4e-05
0.0004847345040978451,-0.000133
0.0004355334368597894,-0.000233
0.0003796882137670154,-0.000334
-0.0005389940939134955,-0.0004
0.00025208296930271247,-0.000416
0.00018465699423751114,-0.000417
0.00011970584384830667,-0.000417
5.807324358598543e-05,-0.000383
6.47760261359327e-06,-0.000433
-4.014727435728301e-05,-0.000467
-8.184265737687824e-05,-0.00045
-0.00011763996777693491,-0.000433
-0.0001492843156944593,-0.00035
-0.00017844939845217768,-0.000267
-0.00018527135247069159,-0.000267
-0.00023250740131652004,-0.000283
-0.00026070602320383787,-0.00035
-0.00038676307361683337,-0.000367
-0.00031797026399173894,-0.000316
-0.00041763722110775136,-0.00035
-0.00035357278169181086,-0.000367
-0.0003652150745975667,-0.0004
0.0003029422890263527,-0.000483
-0.0003810042429468077,-0.000467
-0.0006446037594519001,-0.000517
-0.000757137241919287,-0.000566
-0.0003969156289074677,-0.000634
-0.0003876275076662895,-0.0008
-0.0004287741929164039,-0.000866
-0.0007466019705677302,-0.0009
-0.0004722718610272867,-0.000917
-0.000495699794000692,-0.000867
-0.0005174474955837525,-0.0008
-0.0005399628942334197,-0.00075
-0.0002246437664199924,-0.000766
-0.0005890257700391053,-0.0007
-0.0006098409700222387,-0.000534
-0.00037856737099652214,-0.00035
-0.0002041891843854021,-0.0002
9.74763274205219e-05,-0.000166
-0.0004295842086877691,-0.000134
-0.00014169141620171998,-0.00015
-6.351680304783571e-05,-0.000133
-0.000469025211720874,-0.000117
8.050535708756387e-05,-0.0001
-0.0005235210641699441,-8.3e-05
-0.0004994185948842106,3.3e-05
-0.000466129152022053,0.0002
0.0002463750402860162,0.000334
0.0003482237501466198,0.00035
0.00012703028033249556,0.000266
0.00021480632960277157,0.00015
-2.7742756759681995e-05,6.7e-05
3.650606238445838e-05,1.7e-05
1.902290813451659e-05,-1.7e-05
-5.166308908114855e-06,-5e-05
0.00014292073790553815,-8.3e-05
-0.00018773999325145084,-0.0001
-0.00013086615741590018,-0.000134
-0.00016502498144370408,-0.00015
-0.00018173082658144477,-0.000166
6.159027702189619e-06,-0.000134
-0.00026029007801910847,-0.000133
-0.00035710085038486816,-0.00015
5.3067509672562955e-06,-5e-05
6.159173469190065e-05,8.3e-05
1.6113058069922805e-05,0.00025
0.0006971685906145594,0.000417
3.773127177376729e-05,0.000333
0.00011154018154799309,0.00025
0.0002512665908246811,0.000217
6.416774428503246e-05,0.0001
8.65357799661397e-05,1.7e-05
4.127836043062809e-06,-3.4e-05
-7.840612523428995e-05,-0.0001
-0.00013839011020197825,-0.000133
1.440412884225888e-05,-0.000267
-0.00025375624881581013,-0.000316
-6.57676664095644e-05,-0.000367
-0.0004318715346799711,-0.00045
-3.242146209455406e-05,-0.00055
-0.001022019134386184,-0.000617
-7.594644737638714e-05,-0.000533
-9.600257049386572e-05,-0.0004
-0.00017839620205218183,-0.00025
-0.00011929819046061471,-0.000133
6.329018994700586e-05,5e-05
0.000246472924642199,0.00025
-0.000147592252947925,0.000483
0.0005527952299325206,0.000717
-0.00011693737297127558,0.00065
-0.00018868983955994798,0.0005
-7.546154803452031e-05,0.000433
-8.710872955456605e-06,0.000433
0.00011551282760577754,0.000367
7.279198339483396e-05,0.000317
1.4401429441604327e-05,0.000216
3.856128834846426e-05,0.000167
6.273490968181121e-05,0.0002
9.112112338387622e-05,0.000267
-0.0002937860778831547,0.000266
0.0002021056667523366,0.0001
-0.00012170579694042634,-0.00015
-0.0003278541551109657,-0.000183
0.00023412352194221274,-0.000117
0.00024080954947311824,-0.00015
0.00023995530767508984,-0.000116
0.00023162658425288427,-0.000184
2.5991254697066683e-05,-0.000183
-0.00014176668091219028,-0.0001
-8.518276545661694e-05,-0.00015
-0.00021004431991065832,-0.000233
5.923387876684702e-05,-0.00025
2.5108138345736963e-05,-0.00025
-8.99860848329124e-06,-0.000334
-4.402478528459871e-05,-0.000333
-0.00022269889411538263,-0.00035
-0.0003792673283336102,-0.00035
-0.0003367992266264564,-0.000317
-0.0002875742880626883,-0.00025
-0.00014344016217110697,-0.0001
0.0003646836997681892,8.4e-05
8.98730196125453e-05,0.000166
0.0001706599038271776,0.0002
0.0010492577108460624,0.000267
-5.021793401363801e-05,0.0002
0.00019157657929601743,0.00015
-0.00011653842977321157,0.000117
6.331624798748003e-05,8.3e-05
-8.038475875082958e-08,1.7e-05
9.692878447485045e-05,1.6e-05
-7.40705590308196e-05,-1.6e-05
-0.0005958893275166636,-1.7e-05
5.680729482227038e-06,-3.3e-05
-0.00010615179542164316,-5e-05
-2.644273807025989e-05,-6.7e-05
-0.00043734376043192395,-5e-05
1.1473897534392877e-05,-6.7e-05
6.23147922304155e-05,-5e-05
2.2370785372922835e-05,-3.3e-05
6.637047012009822e-05,-5e-05
-0.0004943135285988957,-3.3e-05
0.0001396449423362706,-3.4e-05
0.0001844604357746694,-3.3e-05
-2.6717218440242974e-06,-3.3e-05
2.3872949105799274e-06,-5e-05
6.988981430553719e-05,-3.4e-05
0.00026954089530896577,-6.6e-05
-4.5072329687373896e-05,-6.7e-05
-5.422448718856267e-05,-8.3e-05
-4.2573112152331313e-05,-8.4e-05
8.89316295945237e-05,-6.6e-05
-0.00011106407318506839,-8.4e-05
-5.3410150141007325e-05,-6.6e-05
0.00012297039664900365,-5e-05
-5.5058724458021215e-05,-3.4e-05
4.487707005297016e-05,-1.6e-05
-2.556192897604764e-06,-1.7e-05
-4.2605722886614476e-05,-1.7e-05
-4.757291065955922e-05,1.7e-05
-7.684247144488847e-05,1.7e-05
9.494422348357713e-05,6.6e-05
0.0001674406275702866,0.0001
-3.0159031868540586e-05,0.00025
0.0008549702127507857,0.0003
0.0004188664534058552,0.00035
2.0376345108428565e-05,0.000517
4.7797543099646455e-05,0.00075
8.840765250504088e-05,0.000817
0.00013245101584350008,0.000666
0.00016983909976628944,0.000417
2.903248692444781e-05,0.0
-3.3536068233514486e-05,-0.00015
4.9577033459031054e-05,0.000117
0.00027634545991605245,0.00035
-3.227763920409367e-06,0.0003
0.00024079488693597653,0.0003
0.00022912782864736546,0.000216
9.402944656650585e-05,0.0001
0.00027415746367241413,0.000134
0.0002800231043690981,1.6e-05
0.000279972917961483,-0.000266
0.00027457328964952443,-0.0003
3.8293752924199476e-05,5e-05
6.567971039586655e-05,0.000133
-9.853530772128663e-05,-0.0001
0.00011179661948797303,-0.000117
0.00017063288840051306,6.7e-05
0.00013658167905079597,0.000167
0.00010424001126475468,0.000333
8.769451527557287e-05,0.000617
9.762675253479585e-05,0.000866
0.00014074336604094658,0.000984
0.00019728659444604693,0.001016
0.00024208611406349457,0.00105
0.00027695371679219534,0.001084
0.0003160326266824715,0.001116
0.0003567232533840501,0.001134
0.0004025315823785617,0.0011
0.0004524760879327497,0.001083
0.0004998868951480883,0.0011
0.0006224520563804046,0.0011
0.0005540770098562298,0.0011
0.0006925743289768235,0.001117
0.0007459764217193124,0.001116
0.0007951798433078442,0.001134
0.0008570313720877674,0.00115
0.0009205968084104136,0.00115
0.0009749497011223519,0.00095
0.0010143416800221274,0.000716
0.0007583756830059615,0.00055
0.001030294639639927,0.0005
0.0003555750157955685,0.000484
0.0009867660371519038,6.6e-05
0.0009390093192280207,-0.000233
-7.087632382440283e-05,-1.7e-05
-1.00538771672563e-05,-1.6e-05
0.0007626595876075312,-0.000284
0.0006916123830949941,-0.000416
0.0006156637785142689,-0.000517
0.0005355273506729191,-0.000567
0.00045207322578420974,-0.0007
0.00036197557088078205,-0.000733
0.00027026377031081397,-0.000867
-0.0005463311440538739,-0.00095
6.769718759094682e-05,-0.001033
-4.063474783867344e-05,-0.001133
-0.0003885409062452657,-0.001184
-0.00027131174625824627,-0.00125
-0.000381209220447744,-0.00125
-0.00047942020550672745,-0.0013
-0.0005718394883947354,-0.001283
-0.0006608661224449137,-0.001283
-0.00074903398480754,-0.001267
-0.000815595048992809,-0.0013
-0.0008689144116476853,-0.001333
-0.000934593697074928,-0.00135
-0.0010011208466925807,-0.00135
-0.001054304968303658,-0.001317
-0.0010992455254353803,-0.001317
-0.0011391401432608308,-0.00135
-0.001178172293962539,-0.001333
-0.0012097233321162614,-0.0012
-0.0012329444994744448,-0.000967
-0.0012379031788035805,-0.000766
-0.0012287885642519127,-0.000517
-0.0012031995759567717,-0.000267
-8.103718639598888e-05,6.7e-05
-0.0006770142845388884,0.000233
-0.0010241232680698288,0.000317
-0.0009460282707045097,0.000367
-0.0008628807180100621,0.000333
-0.0007822237701001815,0.000483
-0.0006940661595927926,0.000534
0.000308773180702087,0.0002
0.00018989271207329203,0.0002
-0.00045245904811074146,6.6e-05
-3.8633367397401436e-05,0.000417
9.415352679697233e-05,0.000683
-0.0001931451200148375,0.000734
-9.051899766667568e-05,0.000583
-0.00015069264940673006,0.0005
9.819989531665577e-05,0.000583
0.00018761715783347004,0.000767
0.0002745408949790508,0.0009
0.00035803033512490023,0.000833
0.0004256992553177016,0.000734
0.0004758856927347278,0.000733
0.0005092289578368812,0.0007
0.0005325975850198149,0.000733
0.0005534033676010444,0.000817
0.000813950632624471,0.000733
0.001037964934679327,0.000567
0.0006001150519326283,0.00035
0.0005908939849771591,0.0
0.0005808261266998515,-0.000217
-8.340850160627956e-05,-0.0001
0.0005514751247592905,0.000184
0.00017066009753955854,0.00015
-2.7669909728735315e-05,-6.7e-05
0.0004730007193444773,-0.000317
0.0004278705028908651,-0.000533
-0.00029496355114020544,-0.0007
0.0003117108736618572,-0.000883
0.0002290368881349916,-0.001034
0.00013219566567304386,-0.001166
3.2109064210873794e-05,-0.0012
-0.0005614860086622122,-0.0012
-0.0006792224864739537,-0.001
-0.0002463868636087676,-0.000884
-0.0003271518732253064,-0.000683
-0.00040197995598897625,-0.00055
-0.00047481748012803996,-0.000183
-0.000503269060582957,0.0002
-0.0005107287157595162,0.00035
-0.0004933092044084981,0.000566
-0.0004543197002325007,0.00055
0.0004789428913325839,0.000434
-0.0004094960857750549,0.000283
0.00016077474612699854,0.000167
0.00013995202861338945,0.00015
0.0002093332991993902,0.000333
0.00019282447445401505,0.00055
-0.0002622074729675299,0.00065
0.00034945635692747574,0.00055
-0.00010635885905591268,0.000383
0.00011232418770697937,0.00025
4.39165695635215e-05,0.00025
0.00011667008027044892,0.000467
0.00019024471727135974,0.00045
0.0002571990920946932,0.000317
0.0003074497973193334,0.000266
5.722050305890928e-05,0.000217
0.00036866434018692544,1.7e-05
-6.950700825593852e-05,8.3e-05
0.00036562508233573465,0.00015
0.00032528620751603326,5e-05
0.00030027969744941813,0.00015
0.0002860792090391005,0.0001
0.0003777476627385958,0.00015
0.00027606156697131275,0.000117
0.00027440720363429937,0.0
0.0002577269285308424,-0.000217
0.00021932940939098914,-0.0005
-0.00047693901812406443,-0.00075
9.653729175297631e-05,-0.000883
3.303049626580171e-05,-0.000934
-2.6349171265029114e-05,-0.00105
-9.152026716183544e-05,-0.0011
-0.00016997324500712648,-0.001183
-0.00025170826192073224,-0.001083
-0.000321751976696205,-0.000967
-0.00038340186578852487,-0.00085
-0.0004367207516129251,-0.000683
-0.00047169376367876055,-0.000517
-0.0005016405652992749,-0.000283
0.00017995471559597426,0.000166
-0.0005174498797361333,0.000367
-0.0005066563450779301,0.000533
-0.00048511934296151975,0.000684
-0.00045856125632740696,0.000866
0.0013688721722915347,0.001
-0.00037152518090183495,0.001017
0.00022346044512209454,0.001033
-0.00023355490846691432,0.000917
-0.00015029604565818967,0.000783
-6.701435459041923e-05,0.000734
1.641109248412568e-05,0.000716
0.00010479270993994953,0.000617
0.00019078338669988902,0.000467
0.00027350280523056057,0.000316
0.00012444752060793572,0.0002
0.00040228935249667585,0.000334
0.0004617503214863098,0.00045
0.0005186587275313816,0.0002
0.0005547327113647499,-0.000234
0.0005572025740236044,-0.000416
-0.0002128457734628201,-0.0002
-5.420808123999252e-05,-0.000117
-0.00060695143694056,-0.00035
-0.0002738328681932871,-0.00035
-0.0005590191857976432,-6.7e-05
-0.00016316421011432583,-0.000166
-9.35409927645345e-05,-0.000134
0.00034462329262690145,0.000117
0.00014372964355595106,0.000417
0.00010888761831201013,0.0005
0.00011386051314971633,0.000616
0.00012550565958785294,0.0005
0.00010306411005818,0.000317
9.558655138733641e-05,0.000267
9.31415435170515e-05,0.0004
0.00016967080841011212,0.000666
3.8951948479624173e-05,0.0009
0.00014204466621227336,0.001117
0.00018770997586584374,0.001217
0.000260119038020179,0.001266
0.000344149472143129,0.001134
0.00041081076013410443,0.001016
0.0004674575650591967,0.000917
-7.437164767460557e-05,0.001
0.000598516179742277,0.001167
0.0006602538056422092,0.00125
0.0007311400798690446,0.001066
0.00027161112932594665,0.000834
0.0008272580771567632,0.000633
0.000838092321216868,0.000467
-0.0003777765476518221,0.000433
0.0008272573023072394,0.000367
0.00024165458248257595,0.000233
0.0001574375586339263,0.000167
0.0001470579873337859,0.00015
0.0007987695423399443,0.000183
0.0001765708583200485,0.00015
0.0001582931266167165,0.00015
0.00012826548732954178,0.000133
0.00010739826067117427,0.00015
8.244320359312654e-05,0.0001
0.00019463176626530223,6.7e-05
0.00047953177697063307,6.7e-05
2.4943022987862974e-05,6.6e-05
-0.00017295783126403585,0.000134
0.00018914905024287402,0.000216
0.00028741460258947224,0.000234
0.0002460419443965184,0.000333
0.00022116008079656023,0.000517
0.00021540899862177205,0.00075
0.00022943894563210303,0.000916
0.00025341168722641807,0.001084
0.0002890494158769634,0.001233
0.00033883185867306884,0.001333
0.0003969383012894754,0.001434
0.00046096173328446675,0.0015
0.0005266562176831369,0.001516
0.0005948399955825646,0.00155
0.0006647491249561432,0.001567
0.0007363887913353006,0.00155
0.0008063588358022077,0.0015
0.0008763757288633968,0.001483
0.0009472313667321394,0.0015
0.0010189661607912894,0.001517
0.0010916359002065567,0.00155
0.0011625718244067215,0.001533
0.0012285780367291767,0.0015
0.0012920872070556369,0.001517
0.001351524721946225,0.001383
0.0014210859438836404,0.001267
0.0013021218660110424,0.001267
0.0014387675331851142,0.001283
0.0014487897945481398,0.00125
0.0014496451092147395,0.001117
0.0014387779042479706,0.000933
0.0008126003679236242,0.000817
0.0013792985474831,0.000783
0.0013425352753945474,0.0008
0.001304962702780344,0.00085
0.0012690779908441036,0.000833
0.00100937823238823,0.00075
0.0011956636210365137,0.000584
0.0011506452213295593,0.000416
0.0010963547338061876,0.000317
0.0003763373173977538,0.0003
0.0008256345885930806,0.00035
0.0002303184296434628,0.000417
0.0008604571606436898,0.00045
0.0008071796398630959,0.00035
0.0007555712641642761,0.000266
0.000705538395962476,0.000234
0.00025819002032890137,0.00025
0.00021413353670187183,0.000233
0.0005515963589078524,0.000233
0.0002591355751631131,0.00025
0.00047337541869301944,0.000234
0.00044425326557910724,0.000283
1.5108085222441902e-05,0.000383
0.00039850305029887686,0.000334
0.00031442326422164503,0.000233
0.00021494727771133196,0.000183
6.277278866347038e-06,0.000167
0.0006801389477816059,0.000167
0.0002814421816680347,0.000216
0.00013158228286928232,0.0002
0.0002713843964345358,0.000167
0.00016911746154348874,0.000167
0.00017916112067413158,0.000183
0.0002224597418631252,0.000183
0.0001582597335824334,0.0002
7.820080559441082e-05,0.000167
0.00014160856003897414,0.000167
0.0001772565256438044,0.000183
0.00019161211806744324,0.000183
0.0001874650340106248,0.000184
-0.00013439243799467194,0.000183
0.0003429188024860824,0.000183
0.0001832565878319064,0.000184
0.00023152619653670165,0.0002
0.0001206940824606103,0.000166
0.00013996305531815048,0.000167
0.00015157766970486092,0.000167
0.00018080305661686026,0.000166
0.0001866210291668813,0.000184
7.950999209478458e-05,0.0002
7.488690083943197e-05,0.000166
0.00013995202861338945,0.00015
0.00017825612623229763,0.000184
-7.540046158023937e-05,0.0002
0.00013317562680630052,0.000166
0.0001766173045886163,0.000167
0.00018016000601691059,0.000183
0.00017742697763807678,0.000184
0.0001783060593237223,0.000166
0.00020326668935796005,0.0002
0.0001257488133287863,0.000167
0.00042081737549713114,0.000167
0.00020245618185516632,0.000183
0.00013075498944363275,0.000183
0.0001807529000111499,0.000184
0.0001824430554357796,0.000183
-0.0003694085602200958,0.000167
7.310798679004278e-06,0.000183
0.00017076947053002616,0.000167
0.0003293595616604765,0.000166
0.0004565647006524298,0.00015
0.00017825634974658332,0.000184
0.00018746963840491016,0.000183
0.00017660891535242648,0.000167
0.00018661180547735823,0.000183
0.00018831409027722504,0.000183
0.00047169554492553184,0.00015
0.00017745554276378883,0.000167
0.0001774521006437891,0.000167
0.00015660551925494377,0.00015
-9.332715664740837e-05,0.000116
5.543182253714445e-05,0.000134
0.00010995241056716492,0.000116
0.00013576287916800288,0.000134
0.00013745392119929916,0.00015
0.00014988761858689787,0.000133
0.00012912494446090314,0.000133
9.072103281247896e-05,0.000134
0.00011078594004138544,0.00015
0.00017661299821337856,0.00015
