predicted,actual
-0.0005235861903199005,-0.0005
-0.0005012579131484397,-0.000466
-0.0007716312432669856,-0.000517
-0.0007235861803079638,-0.000583
-0.000542625980066606,-0.000667
-0.0006154292536282259,-0.00075
-0.0006960192932397912,-0.000833
-0.0013563402409968355,-0.000917
-0.0007791767954205936,-0.000917
-0.0009060567005386362,-0.000816
-0.000903837218672312,-0.00075
-0.0008572331586909283,-0.000767
-0.0007897281588296951,-0.00085
-0.0008078160027029569,-0.0008
-0.0008203679643945316,-0.000733
-0.0008149753102327767,-0.000734
-0.000769177118663988,-0.000683
-0.0007269362505476229,-0.000567
-0.0006914175043119295,-0.000466
-0.0006101669759263525,-0.000367
-0.00023129257644761425,-0.000267
-0.00026917563174558843,-0.000183
-0.00011736093791592436,-0.000133
-0.000218140138696835,-3.4e-05
-1.498494231754316e-06,3.4e-05
0.00019354898935383807,0.000116
0.00016082920822386206,0.000184
8.492900671826639e-05,0.000216
0.0001540403716270443,0.000267
0.00020760692418353362,0.000333
9.564789835388947e-05,0.00035
0.00030124382685233885,0.000334
0.00040670230390847596,0.000366
0.00034433795714347733,0.00045
0.0003622679478051654,0.00055
0.00042295365403529766,0.000667
0.0005174910672614159,0.000783
0.0006257188229010717,0.000884
0.0007398330582588222,0.00095
0.0008427669015872488,0.000983
0.0009212722553333843,0.000983
0.000856499869310819,0.00095
0.0009652714029506318,0.001
0.0009687075379363323,0.001034
0.00097980256304188,0.001083
0.001024321239335569,0.001067
0.001052527098991243,0.001083
0.001074353118587326,0.001033
0.0010520018714329693,0.000967
0.0010072080787112251,0.0009
0.0009432865706373605,0.000817
0.0008682506728900886,0.000783
0.0008121714658881079,0.000717
0.000754451795044353,0.000666
0.0005102718051686444,0.00065
0.0006653518710605288,0.000617
0.0006355270637495906,0.000583
0.0004909654473166324,0.00055
0.0005715411234199057,0.000517
0.0005383836332740829,0.000483
0.000593988786350571,0.000467
0.0005899328688896621,0.00045
0.0004608291786679932,0.0004
-6.329528252221458e-05,0.000167
-0.00023425788493579858,-0.000134
-0.00041341145240848126,-0.000416
-0.00023013067330012845,-0.000634
-0.0004827678328911456,-0.000783
-0.0006758707802173936,-0.000933
-0.0008358774131497348,-0.001
-0.0009443884846290617,-0.000984
-0.000984648119030813,-0.000966
-0.000989348068290646,-0.00095
-0.000912212655954809,-0.001
-0.0008925308115722641,-0.000984
-0.0009869982681162959,-0.00085
-0.0009736232250629178,-0.000733
-0.0008998106097465416,-0.0006
-0.0005034835591114399,-0.000517
-0.0006549650718853985,-0.000433
-0.0005460193152867075,-0.000367
-0.0004654292756751423,-0.000316
-0.0003926259730375947,-0.0002
-0.0003244174229534013,-0.000117
-7.564696922367678e-05,-3.3e-05
-0.00014601930623465303,1.6e-05
-6.831471807579836e-05,8.4e-05
1.6734677781852994e-06,0.0002
0.0002659724004578035,0.0003
0.0003939887963625076,0.000333
-0.00010271963821048543,0.000283
0.00029637410325056816,0.000284
0.0003078206853981382,0.000283
0.00027988584246471106,0.000367
0.00029437708130720426,0.000433
0.0005434626163276304,0.000583
0.0006564998793227556,0.0006
0.0005063614999537406,0.000634
0.0005965165312025472,0.000616
0.0006106520842212824,0.0005
0.00031550149876748406,0.0004
0.0004673377087836584,0.000284
0.0001542713944107171,0.0002
0.0002593671347306249,6.6e-05
0.00014468667475652,-8.3e-05
1.1244038359057263e-05,-0.000267
-0.0002752228722680287,-0.000383
-0.0013464853623602591,-0.000433
-0.00039093523691679816,-0.000467
-0.0004425308195611577,-0.000483
-0.000469998208804684,-0.00055
-0.00051548941672864,-0.000534
-0.0005346481270197067,-0.000533
-0.0005424176219685884,-0.00055
-0.0005424176219685884,-0.000533
-0.0005421793156650226,-0.000534
-0.0005424175638167329,-0.000533
-0.0005340275885703776,-0.000517
-0.0004870597887332583,-0.000533
-0.00053098031504196,-0.00055
-0.0005391708294241789,-0.000583
-0.0005642925472750908,-0.00065
-0.0006122528248288908,-0.000667
-0.0006489550776263633,-0.0007
-0.000681292626610576,-0.000733
-0.0006487561401289259,-0.000667
-0.0006226813133674617,-0.000617
-0.0006927920397188073,-0.00055
-0.0004844984902606971,-0.0005
-0.0005763085814669917,-0.000483
-0.0005009633158488145,-0.0005
-0.0009754459368196203,-0.00055
-0.0005232578649441239,-0.000617
-0.0005763085814669917,-0.000633
-0.0004756469637377674,-0.000533
-0.0003154894267405767,-0.000417
-0.000565662314229823,-0.000333
-0.0004629661956864079,-0.00025
-0.00021247347299227818,-0.000117
2.7318709519731357e-05,3.3e-05
0.0003257669004274922,0.0002
-1.7066650919508424e-05,0.000334
0.0001359988166307074,0.000333
0.0002619038931201933,0.00025
0.00010649987051067174,0.00015
0.00021212384047839024,8.3e-05
0.00012154107325694377,5e-05
-2.4407977391325394e-05,5e-05
-0.00017198069326413066,1.7e-05
-3.129256828709606e-05,3.3e-05
0.00018169230578378827,5e-05
2.7495861878327083e-05,8.4e-05
9.135304218798697e-05,0.0001
6.900178776464819e-05,0.00015
-0.00047104808240267746,0.0002
0.0001324156374095619,0.000266
0.00018487470968626913,0.000334
0.00024311020202568166,0.0005
0.0003243584915648245,0.000566
0.00042465145560652935,0.000617
0.0005403741131337106,0.00075
0.0006109415060057741,0.00085
0.0006979156307623772,0.0008
0.0005133740903523021,0.000667
0.0007390860395239255,0.00055
0.0006283687448013133,0.000483
0.0005339323413480828,0.000383
0.0004424572339050118,0.000284
0.00034835895441519846,0.000116
0.0002135592608779067,-3.3e-05
6.659335961654828e-05,-0.000183
-8.587737073569599e-05,-0.000367
-0.0002531282492516992,-0.000517
-0.00041446158768982413,-0.0006
-0.0005361747295285427,-0.00075
-0.000663841371098743,-0.000883
-0.0007940958865394374,-0.001
-0.0009216312212200693,-0.001067
-0.001016067799128866,-0.00105
-0.0010512578129257947,-0.000866
-0.0010335116112032037,-0.000817
-0.0009541774772134322,-0.000733
-0.0008289814172213172,-0.0007
-0.0007712105145929255,-0.000734
-0.0007291651530145272,-0.000783
-0.0008990221868905764,-0.00085
-0.0008091793729535914,-0.000817
-0.0008284589809521042,-0.0007
-0.0003356479709580365,-0.000583
-0.0006594757368557961,-0.0005
-0.0006296520925819665,-0.0004
-0.0002564510171952322,-0.0003
-0.0004351498953102816,-0.000167
-0.0003300843794172352,-6.6e-05
-0.00021891803606696674,-3.4e-05
-0.00011340540509545729,0.0001
-3.09574754891434e-05,0.000234
5.2902842747444396e-05,0.0003
0.00017551284248005646,0.000366
0.00027679568194291136,0.000384
0.0003344429537266518,0.000433
0.00038212933604136085,0.0005
0.0004185243144347236,0.00055
0.00047369140958423235,0.0005
0.0005064999013696719,0.000433
0.00047369140958423235,0.000334
0.0003929765179390518,0.000233
0.0002981828294860389,0.000233
0.00024616282552479915,0.000184
0.00020670234299634038,0.000133
0.00016574780846012445,6.7e-05
0.00010737405281543721,1.6e-05
5.1374041371574894e-05,1.7e-05
2.3063794592284147e-05,-1.7e-05
-1.498494231754316e-06,-5e-05
-2.8458933772067597e-05,-5e-05
-4.572861011531014e-05,-5e-05
-5.066396535491925e-05,-3.3e-05
-4.784599186145717e-05,-6.7e-05
-5.601120291758076e-05,-3.3e-05
-5.1263881702515334e-05,-6.7e-05
0.0007879375524140968,-8.3e-05
-6.999821429059344e-05,-0.000133
-0.00010645103924214855,-0.000117
-0.00011999821178760926,-0.00015
-0.0001391708058341607,-0.0002
-0.00017036789516757867,-0.000233
-5.208436076878812e-05,-0.000217
-0.00022250414468782967,-0.0002
-0.00022250414468782967,-0.00015
-0.0003010935860169219,-0.000117
-0.00017036789516757867,-1.6e-05
-0.00011887833789363796,0.000116
0.0002075823986385046,0.00025
6.992047077678403e-05,0.000334
0.0001946866867914997,0.000316
0.0003240500541236061,0.000317
0.00031871671485439316,0.000433
0.0003316853055142199,0.000384
0.0003575242974259742,0.000266
0.0003308243963704571,0.000284
0.0002889821301471597,0.0004
0.0002910988286090054,0.000466
0.00035094604323564443,0.00055
0.000445570742396768,0.000584
0.0005119768175699498,0.000633
0.0005743211891726071,0.000683
0.0006159242477385794,0.000617
0.0006322156644937947,0.000583
0.0006097852145123376,0.0006
0.000593988786350571,0.000667
0.0006010449906407074,0.0007
0.0006377471852863245,0.000667
0.0006712714391843653,0.000683
0.000677495955638094,0.000783
0.0006888970339587876,0.000734
0.0004979853939249061,0.00065
0.0006986853287208928,0.000566
0.000620471955440888,0.000567
0.0005773771854793398,0.000617
0.0006656051805427964,0.00065
0.0005966320789392932,0.000683
0.0006383836573440423,0.000783
0.0006809854740270822,0.0009
0.0010274959817310964,0.00095
0.0008475375053514333,0.00095
0.0009231665520241253,0.00085
0.0008963656411957204,0.000817
0.0008479853327901254,0.0008
0.0008133741625621801,0.00075
0.0007767420990542156,0.000667
0.0007153815405417796,0.000616
0.0006538884539508108,0.000534
0.0005820762043094858,0.00045
0.0005041558873049374,0.000366
0.00042047187822504147,0.00035
0.00031858238406834216,0.000367
0.0003575823911295521,0.000483
0.000510652060151323,0.000534
0.0004108292247848689,0.000433
0.00046557309073053387,0.000283
0.000372277161466062,0.000184
0.00011535183317251723,0.0001
-4.2993197718599536e-05,8.3e-05
2.435303440227094e-05,5e-05
2.4050067551421283e-05,0.0
2.963210390671209e-05,-5e-05
-4.217932615690036e-05,-6.7e-05
-0.00018773765085402199,-0.0001
-8.129256941860287e-05,-0.0001
0.00011435207193594345,-0.00015
-0.00012683346810302666,-0.00015
-9.799821637803363e-05,-0.000166
-0.00032440800235282105,-0.000167
-0.00016441760832610963,-0.000183
-0.00017541761329987937,-0.000234
-0.0002175843814144586,-0.000233
-0.00022693621742560902,-0.000233
-0.00023402763266421031,-0.000217
-0.00023098033005986492,-0.000217
-0.0002256469617147243,-0.000116
-0.00020383718102427107,5e-05
5.7820676106113246e-05,8.3e-05
7.458239599214561e-05,5e-05
5.4271399416685404e-05,-5e-05
1.2506565408024096e-06,-0.000133
-7.654282763255503e-05,-0.000367
-0.000524713115126343,-0.0006
-0.0008299662188930808,-0.00075
-0.0007154292776981853,-0.000833
-0.0007691747344379153,-0.0008
-0.0008090346329854179,-0.000817
-0.0008225041728038751,-0.0008
-0.0008091793729535914,-0.00075
-0.0008012578690546071,-0.0007
-0.000765557049359552,-0.0007
-0.0007268334962190721,-0.000717
-0.000709179348883632,-0.000733
-0.0008582772752552338,-0.000683
-0.000719998210827727,-0.000617
-0.0006981252626843094,-0.000583
-0.0006455481930239459,-0.000584
-0.0006014985114443269,-0.0006
-0.0006350466657549507,-0.0006
-0.0005979802660387546,-0.000633
-0.0008512579392414422,-0.00065
-0.0006366258956929539,-0.000633
-0.0005498931592882545,-0.000684
-0.0006817120759438167,-0.00065
-0.0006648168684736371,-0.000516
-0.0004478628213376957,-0.000467
-0.0005776325247596425,-0.0005
-0.0005031396490384071,-0.000583
-0.0003670201700661281,-0.0006
-0.0005798160106274534,-0.000617
-0.0006060112117296646,-0.000617
-0.0006148459905182295,-0.000616
-0.0006173609419620104,-0.000634
0.00031094777234813814,-0.00065
-0.0006393479840457883,-0.0006
-0.0006369981838714381,-0.000616
-0.0006309981917315373,-0.000634
-0.0006226813133674617,-0.000583
-0.0006201141415575017,-0.0006
-0.0006148168564386574,-0.0006
2.5202675261109436e-05,-0.000567
-0.0005957285680445205,-0.000533
-0.0004033679000769513,-0.000517
-0.0005479982229271038,-0.000483
-0.0005199982208396636,-0.000383
-0.0001516410496308876,-0.000334
-0.0003426788210392039,-0.000316
-0.0003565373676945824,-0.000317
-0.0003259499569514914,-0.000283
-0.0002006639651149487,-0.0002
-0.0002878285953499514,-6.7e-05
-0.0002696136315207123,5e-05
0.0001439888088774284,0.000167
8.876581827601095e-06,0.000266
0.0005810820401889975,0.0004
0.0002365652979244429,0.000517
0.0004980075788577539,0.00055
0.0004612909334760616,0.0006
0.0005409654011997567,0.000583
0.0005687074416564947,0.0005
0.0005421840314822177,0.000517
0.0003487421169906487,0.00055
0.0007824156266777136,0.000667
0.0005502909234963236,0.00085
0.0006358569010736085,0.000933
0.0007688326907411614,0.000983
0.0008983815915680279,0.001017
0.0009628025659282096,0.001017
0.0009987361675005643,0.00105
0.0010212714071255122,0.00105
0.001032271412099282,0.001033
0.001040820897885091,0.0009
0.000965460105721513,0.000767
0.00048544439385808067,0.0007
0.0007532180452794793,0.0006
0.0006594572500826733,0.000616
0.0004989064611631148,0.0006
0.0006020197901933363,0.000484
0.000541341585552555,0.000366
0.0004422094197730826,0.000217
0.00030863992873748306,3.3e-05
0.0001467077715680333,-0.00015
-3.11587354263072e-05,-0.00035
-0.00022299209690677078,-0.00045
-0.0005402579202096497,-0.0006
-0.0005108930940751892,-0.000683
-0.0006191746983329762,-0.000767
-0.0007126859639181176,-0.000833
-0.0007874292996807045,-0.000933
-0.0008737132782170248,-0.00095
-0.0009275599191852087,-0.000817
-0.0009254459829364961,-0.000717
-0.0008690843905245312,-0.000633
-0.0007547130076620544,-0.0006
-0.0006712104905229661,-0.000617
-0.0006225041246639563,-0.000566
-0.0005043488587202879,-0.000517
-0.0004890485821890784,-0.0005
-0.0005397282149585074,-0.00055
-0.0006202580092478438,-0.000583
-0.0005911234063090437,-0.00065
-0.0006122528248288908,-0.000684
-0.0006655570252895926,-0.0007
-0.0006869981959064178,-0.000733
-0.0007144729704355841,-0.000683
-0.0007142926415318853,-0.000667
-0.0007064510382822663,-0.000667
-0.000675647011877686,-0.000683
-0.0006999810046948979,-0.000683
-0.0005791651750614435,-0.0006
-0.00046441763692209624,-0.0005
-0.0006020146673131532,-0.000434
-0.0005407132492376927,-0.000383
-0.00045962595311031714,-0.000417
-0.0004204835612310786,-0.000466
-0.00043667882389333487,-0.0005
-0.0005175843373206259,-0.000567
-0.0005290727015763248,-0.00055
-0.000551257867031564,-0.000483
-0.00038972820792949615,-0.0004
-0.000504082639526114,-0.0003
-0.0003463553848711934,-0.000167
-3.141760567975063e-05,-3.3e-05
-0.00021358824406093521,0.000116
0.0002521540367345294,0.0003
0.0004730638056844681,0.00055
0.00024544204781466684,0.000784
0.0004596009533293857,0.000983
0.000696161654498797,0.001033
0.0008870371531545265,0.001034
0.0010590648794901914,0.000983
0.0010063972092390627,0.001
0.0009965165111786739,0.00105
0.0009987422152935295,0.001067
0.0010267422173809695,0.001066
0.0010575824723914847,0.0009
0.0009772099207192401,0.000784
0.0008668507832742419,0.0008
0.0008058969969905619,0.000766
-0.00059621361267069,0.0007
0.0007374518560825379,0.000684
0.0007013765384384922,0.000583
0.0006333624772347956,0.000483
0.0005480076490445891,0.00045
0.00048098536773530793,0.000467
0.0004608291786679932,0.000483
0.0004608291786679932,0.000484
0.00047458238323725425,0.000466
0.0004740500611526175,0.000417
0.00044346267948545417,0.000367
0.0003992576161481172,0.00035
0.00036574211410431916,0.00035
0.00035215400265263335,0.000333
0.00034082067124351973,0.000317
0.0003274958713932361,0.000333
0.0003243530252904138,0.000333
0.0003243530252904138,0.000284
0.0003067023089144443,0.0003
0.0002968603690657017,0.000333
0.0002968603690657017,0.00035
0.00031870743963345155,0.00035
0.00034082067124351973,0.000383
0.0003542713989367443,0.000434
0.0003741123177198272,0.000416
0.00040188587648221,0.000367
0.00039346266745047447,0.000283
0.0003316853055142199,0.0002
0.0002539806882794375,0.000117
0.00017082322971252668,3.3e-05
8.731403964802729e-05,-3.3e-05
1.2570745682086579e-05,-8.3e-05
-0.000719388953838352,-0.000117
-9.253082981306492e-05,-0.000167
-0.00013719749530984973,-0.000216
-0.00018407574128960169,-0.000284
-0.0002429931949756448,-0.000316
-0.00028995965732008915,-0.000317
-0.00031229665726986483,-0.000283
-0.00031216517592473007,-0.000284
-0.00030149849738630416,-0.0003
-0.00029241761994554537,-0.000283
-0.00029241761994554537,-0.000283
-0.00029217934271790727,-0.00035
-0.0003189439667885217,-0.000434
-0.0004591793468605891,-0.000466
-0.00043773207029894345,-0.000484
-0.0004702580312947601,-0.00045
-0.00047268133541437815,-0.00045
-0.0005225041587458524,-0.000433
-0.00044784601545147545,-0.000467
-0.000456011233776581,-0.000566
-0.0005129588224357475,-0.000634
-0.0005851870904508426,-0.00065
-0.0006323554560373515,-0.00065
-0.0006479802780737343,-0.000666
-0.0006586469566121602,-0.000634
-0.0006556620800246226,-0.00065
-0.0006556620800246226,-0.0007
-0.0008343948897473173,-0.000683
-0.0006866259077279336,-0.000667
-0.000689170865529118,-0.000666
-0.0006754176028080016,-0.000667
-0.0006673609539969901,-0.000683
-0.0006990221969025132,-0.00065
-0.0006412772881535001,-0.000634
-0.000551257867031564,-0.000616
-0.0006393479840457883,-0.0006
-0.0007116164349929878,-0.000617
-0.0005809802689250842,-0.00065
-0.0007603693223363441,-0.000667
-0.0006536258928066243,-0.000666
-0.0006644175978342318,-0.000684
-0.0006759499830444938,-0.000733
-0.0007065373937875848,-0.00075
-0.0004575783099767985,-0.0007
-0.0007366259197629133,-0.00065
-0.0007175843854605447,-0.000633
-0.000673257901049063,-0.000584
-0.0006343948416073985,-0.000583
-0.0006100671291905734,-0.000633
-0.0006100671291905734,-0.000667
-0.000642530809549221,-0.00065
-0.0006560112237646443,-0.0006
-0.0006512578911015234,-0.000483
-0.0006077958340210582,-0.000384
-0.0005270048215971154,-0.000316
-0.00042321486665299925,-0.000317
-0.0002479803271735354,-0.00025
-0.0002199982213196048,-0.000133
1.0829193925868742e-05,3.3e-05
0.0002715410512100274,0.000133
-3.622286794977345e-05,0.00025
0.00025859201411159013,0.000317
0.00020059897139544305,0.000367
0.00029069141670983947,0.000433
0.0007011744607408613,0.0006
0.0004244564142834059,0.00075
0.0005386000163281504,0.000883
0.0006945707941897072,0.000984
0.0008310819840601852,0.001
0.0009333625494446738,0.00095
0.0009312493110182264,0.000883
0.0007512507098583141,0.000867
0.0008845106294915144,0.000883
0.0008743530704474074,0.000883
0.0006939888104205304,0.0009
0.0008851540216200288,0.000934
0.0008965164871087146,0.00095
0.0009190018324417007,0.00095
0.0009413531377479129,0.000933
0.0011300819025084655,0.00095
0.0009408206993595652,0.00095
0.0009408206993595652,0.000933
