predicted,actual
8.564325924287512,20.0
18.926881287463456,17.0
20.805160865024217,18.0
17.79601513480134,19.0
17.647815202413398,22.0
18.93473367494066,20.0
19.79601500931867,15.0
17.732669929545143,13.0
12.26021512282044,16.0
13.129348342187175,18.0
17.448606659442113,21.0
19.79601475807443,19.0
15.448607036169022,18.0
18.796015197682127,24.0
19.44860678520368,27.0
24.198152017757693,33.0
26.389352527584535,32.0
29.53672379386705,34.0
33.26021568958419,36.0
34.93473342481201,33.0
21.912834661891214,31.0
32.448607351409635,31.0
31.260215061334144,34.0
31.390863071115145,32.0
31.521401538407503,32.0
27.129348720029675,30.0
47.12935098262233,38.0
42.647815015723324,40.0
37.4486079170578,36.0
37.29675288346622,30.0
28.129137486504614,30.0
25.796015386603376,26.0
39.647816083302175,34.0
44.64781765392729,44.0
31.497155464269795,52.0
40.16382150343014,59.0
64.12935029288597,55.0
54.098916449285994,53.0
54.59276614735311,53.0
21.62380982053651,45.0
34.5144369854726,48.0
47.246167494502416,53.0
37.64781445007516,43.0
46.242667850602565,36.0
26.26021449568598,32.0
32.33595345409799,30.0
31.592765957316274,26.0
23.462471196378928,25.0
32.9268819165502,32.0
26.335952071836324,42.0
44.796013566407396,47.0
50.64781752872352,54.0
45.54818455223483,60.0
52.92688216918893,54.0
47.12935098262233,48.0
40.64781639742719,44.0
41.2033897704255,42.0
35.79601576416698,34.0
38.14023205597424,33.0
34.599587678319075,35.0
21.259432057962915,32.0
32.796015826768866,25.0
28.863089245023644,21.0
24.043150275682134,20.0
21.06990357869277,28.0
33.12913855464126,34.0
24.945440825513295,29.0
29.796014381905316,30.0
26.79601494699568,30.0
29.462471573663635,21.0
25.17373892908116,14.0
18.847770003658287,10.0
13.043149458371387,6.0
3.9770513065388435,4.0
3.1291381756831633,3.0
3.7960127470049194,4.0
6.129137108104318,6.0
3.79601475695884,7.0
6.977050238959995,7.0
6.462470881138312,11.0
7.52140103424564,19.0
22.129137721627743,24.0
18.97705074228517,20.0
20.069903390189864,17.0
15.647814574163347,16.0
16.93473380042333,17.0
18.39086175117647,18.0
16.647814888288373,14.0
15.448607036169022,13.0
12.92688065893451,16.0
13.390861436772546,19.0
14.260214243605049,17.0
7.97705055308502,13.0
16.59406671051199,11.0
8.977048857256124,9.0
7.97705055308502,9.0
8.977048857256124,9.0
8.926881412388331,9.0
8.977048857256124,10.0
10.129137359627455,10.0
8.129137736354366,9.0
7.97705055308502,8.0
7.97705055308502,8.0
8.647815390219057,8.0
8.462471509388362,8.0
7.462471195263337,7.0
7.129137422229341,7.0
7.97705055308502,8.0
8.977048857256124,8.0
7.514435538935665,9.0
8.462471509388362,9.0
8.129137736354366,8.0
6.260214243047253,8.0
8.462471509388362,8.0
8.462471509388362,8.0
7.129137422229341,8.0
9.78193992942983,8.0
7.462471195263337,8.0
8.977048857256124,9.0
8.129137736354366,9.0
8.462471509388362,8.0
7.462471195263337,8.0
8.129137736354366,9.0
6.647814761969007,7.0
2.6478165203997897,7.0
7.97705055308502,8.0
7.462471195263337,8.0
7.462471195263337,8.0
8.462471509388362,8.0
8.129137736354366,9.0
7.97705055308502,8.0
8.129137736354366,8.0
8.977048857256124,9.0
8.977048857256124,9.0
15.379963089891058,8.0
8.129137736354366,8.0
6.926880784138284,8.0
8.647815390219057,9.0
8.129137736354366,9.0
8.926881412388331,8.0
8.462471509388362,8.0
8.977048857256124,9.0
8.462471509388362,9.0
8.977048857256124,9.0
8.129137736354366,9.0
8.129137736354366,9.0
7.97705055308502,8.0
7.97705055308502,8.0
7.9268810982633084,10.0
10.796014945880092,10.0
7.462471195263337,8.0
7.97705055308502,8.0
8.977048857256124,9.0
8.462471509388362,9.0
8.462471509388362,9.0
7.97705055308502,8.0
8.462471509388362,8.0
8.129137736354366,8.0
7.462471195263337,8.0
6.260214243047253,8.0
9.12913704550243,9.0
8.129137736354366,9.0
8.462471509388362,8.0
8.129137736354366,8.0
7.97705055308502,9.0
8.462471509388362,8.0
7.97705055308502,8.0
8.462471509388362,8.0
8.977048857256124,9.0
8.129137736354366,8.0
7.97705055308502,8.0
8.977048857256124,9.0
8.462471509388362,9.0
7.462471195263337,8.0
8.129137736354366,8.0
8.977048857256124,9.0
8.129137736354366,9.0
9.977049171381148,8.0
9.462470818536426,9.0
8.977048857256124,9.0
8.647815390219057,8.0
8.462471509388362,8.0
8.129137736354366,9.0
7.97705055308502,8.0
8.129137736354366,8.0
8.462471509388362,9.0
7.97705055308502,8.0
6.462470881138312,8.0
7.97705055308502,9.0
8.647815390219057,8.0
8.977048857256124,8.0
6.647814761969007,8.0
7.462471195263337,8.0
7.97705055308502,9.0
8.462471509388362,8.0
11.592765704677547,9.0
7.462471195263337,8.0
8.129137736354366,8.0
7.97705055308502,8.0
7.647815076094032,8.0
7.52140103424564,8.0
5.977049924834972,8.0
8.129137736354366,9.0
6.462470881138312,8.0
7.462471195263337,8.0
10.260214494570391,8.0
7.97705055308502,9.0
11.594067149840786,8.0
7.601400215194996,9.0
7.97705055308502,9.0
6.977050238959995,8.0
7.97705055308502,8.0
7.97705055308502,7.0
13.24616686402119,8.0
7.97705055308502,8.0
7.129137422229341,8.0
8.129137736354366,7.0
7.129137422229341,7.0
7.462471195263337,8.0
7.97705055308502,8.0
3.79601475695884,6.0
4.926879150911276,6.0
6.260214243047253,6.0
3.9770513065388435,5.0
5.462470567013288,5.0
6.462470881138312,5.0
4.462469247911304,4.0
4.462469247911304,3.0
3.6478148245708937,2.0
3.1291381756831633,2.0
1.4624723254440717,1.0
1.4624723254440717,2.0
2.4624726395690963,3.0
2.2602149965010767,4.0
3.9770513065388435,5.0
3.1291381756831633,5.0
4.462469247911304,5.0
6.462470881138312,6.0
5.129136793979292,6.0
5.462470567013288,7.0
6.462470881138312,7.0
7.462471195263337,7.0
5.6478144478439845,6.0
7.462471195263337,7.0
6.462470881138312,6.0
6.129137108104318,6.0
5.977049924834972,6.0
3.6478148245708937,6.0
5.977049924834972,5.0
3.79601475695884,6.0
5.462470567013288,7.0
4.129138489808188,6.0
5.129136793979292,6.0
6.977050238959995,7.0
6.977050238959995,7.0
5.977049924834972,6.0
5.977049924834972,6.0
3.462472953694121,7.0
8.129137736354366,7.0
6.462470881138312,6.0
6.462470881138312,6.0
6.977050238959995,8.0
7.97705055308502,8.0
6.926880784138284,8.0
8.977048857256124,10.0
12.462470755934538,14.0
10.521400971643754,13.0
16.536723730149575,17.0
9.796014631755067,16.0
10.129137359627455,9.0
12.467950895297587,12.0
21.945441076548363,14.0
10.781940243554855,12.0
11.296751751054305,13.0
16.601400027389335,12.0
9.462470818536426,11.0
11.64781432264021,10.0
7.296752504508129,10.0
7.9268810982633084,10.0
9.977049171381148,9.0
9.462470818536426,9.0
8.129137736354366,9.0
8.260214871297302,10.0
9.12913704550243,9.0
7.647815076094032,9.0
8.647815390219057,9.0
11.977049799631198,12.0
11.977049799631198,12.0
14.129137611150593,14.0
16.26021436936662,16.0
19.46247069361155,20.0
10.335951568232256,23.0
18.432249466077188,25.0
33.9347351206409,30.0
25.203340525438875,34.0
28.081786489567307,37.0
32.43225034640817,28.0
31.38935359572118,31.0
30.389352276619192,27.0
23.129137800211293,22.0
25.081786300924954,17.0
13.977050930369726,15.0
8.926881412388331,13.0
8.462471509388362,10.0
7.8700064371642675,8.0
12.647814636765235,12.0
9.977049171381148,10.0
7.647815076094032,9.0
13.945440385068908,9.0
12.129137987877504,13.0
14.129137611150593,15.0
12.259431240791615,22.0
15.005684043062995,26.0
19.043150338144574,20.0
38.39763680474701,24.0
22.25943224646582,27.0
22.432249340733968,30.0
25.389352715947993,35.0
29.246167870113737,31.0
29.647815454494328,34.0
32.601401033481885,36.0
40.91283485164916,29.0
26.781940244670444,27.0
34.24616743078494,28.0
27.647815328732758,29.0
35.59276721381637,32.0
28.934733550015782,29.0
21.97705075623426,24.0
26.912833971318175,22.0
24.26021462116865,23.0
22.647815139950957,23.0
25.12934859426811,23.0
21.129137737260784,21.0
23.601400467554825,20.0
20.796014946577333,24.0
24.389352904311448,22.0
21.29675256829533,24.0
24.129348280143084,22.0
27.601400467833724,24.0
22.926881224931293,25.0
44.975118550270224,31.0
25.33595226019978,36.0
28.730970953950116,42.0
34.39763755820083,47.0
39.730971896882984,49.0
44.73266986861664,39.0
31.647814575278936,32.0
36.99723859509119,28.0
22.129137737330506,22.0
21.97705075623426,22.0
16.129137736912163,19.0
15.977050553642815,16.0
15.129137422787137,16.0
12.934733548900192,16.0
26.173738991961944,16.0
16.259431994803233,18.0
24.564326930380062,17.0
12.647814636765235,15.0
9.389352714832404,16.0
11.592765704677547,15.0
10.521400971643754,17.0
15.647814574163347,23.0
16.870006751847086,29.0
23.91283466203066,31.0
26.20334033707542,27.0
28.29675307127188,27.0
23.39086193995827,25.0
14.934733172173281,24.0
24.796014821234113,23.0
23.64781507720962,22.0
17.647815202413398,22.0
23.926881350623137,21.0
18.796015197682127,21.0
17.46247081909422,20.0
20.462471007736575,20.0
20.12913773719106,18.0
18.926881287463456,16.0
15.781939804226058,14.0
17.74845259021395,14.0
9.448607161372797,14.0
13.977050930369726,14.0
15.977050553642815,15.0
12.977050113756222,16.0
18.89766032612935,14.0
14.647814260038324,12.0
13.296753384281315,12.0
17.29675263082749,13.0
15.934733486298306,13.0
11.462471446786473,13.0
18.098916195531675,13.0
13.462471070059562,12.0
12.462471760911498,11.0
9.462470818536426,10.0
9.977049171381148,10.0
7.647815076094032,9.0
8.977048857256124,9.0
15.081786425849831,9.0
8.647815390219057,10.0
9.12913704550243,9.0
8.129137736354366,9.0
7.647815076094032,9.0
7.260214557172278,10.0
10.129137359627455,11.0
13.129137297025569,13.0
18.78194024411265,15.0
10.005684984880276,16.0
14.260214243605049,16.0
15.977050553642815,17.0
12.389351647253555,18.0
26.326575636799234,20.0
22.129137721627743,22.0
26.647815014607737,27.0
37.12934884634904,34.0
25.548184802084588,30.0
29.098916635976064,22.0
12.448607098770909,15.0
14.12934765133524,13.0
15.318564525006439,14.0
14.97705023951779,15.0
13.647814950890258,15.0
24.69536336375612,16.0
13.260214431968505,19.0
20.592765265627644,25.0
31.4624716994252,32.0
34.29675294606811,31.0
28.536724484718988,32.0
34.12934991392788,32.0
28.26021462144755,29.0
30.390861249524683,27.0
28.44860659739802,29.0
20.748452904478423,33.0
28.59276601991816,35.0
31.25943218428228,35.0
33.92688223067522,29.0
43.40695049188378,30.0
35.043150339260166,31.0
32.64781488940396,34.0
30.93473417826583,34.0
32.39086137528625,41.0
16.32657500799139,36.0
34.74845290545456,27.0
32.1732617539464,21.0
12.462471760911498,14.0
18.37996327853341,11.0
8.462471509388362,7.0
9.43224915139437,6.0
7.069904080205109,6.0
4.977049610709948,6.0
4.977049610709948,5.0
11.782371692795733,7.0
5.6478144478439845,6.0
5.6478144478439845,11.0
13.945440385068908,12.0
20.432249340594517,12.0
11.462471446786473,11.0
11.462471446786473,12.0
13.647814950890258,12.0
11.462471446786473,13.0
20.38935265278831,14.0
10.647814008515185,14.0
13.462471070059562,17.0
29.647815454494328,27.0
36.34661349623617,33.0
15.836988422188721,36.0
41.945442648219355,42.0
35.389353847244315,45.0
46.59276966421468,44.0
43.129347716168304,51.0
45.33595150786155,55.0
48.04315241293156,56.0
53.06990647023271,57.0
55.647815079440804,60.0
56.9347363156547,49.0
53.33485055615963,46.0
49.0760858220368,48.0
30.926881288300148,38.0
16.695509084857527,31.0
11.043149835098298,27.0
22.977050868186186,23.0
14.934733172173281,21.0
10.912834472691067,22.0
21.647815077070174,20.0
20.64781513981151,17.0
18.78194024411265,22.0
16.26021436936662,21.0
19.069903578553323,21.0
16.79601482067632,20.0
20.462471007736575,19.0
20.462471007736575,20.0
19.668182944979677,17.0
14.129137611150593,17.0
17.390861688295686,17.0
19.647815076930726,16.0
16.462471007457676,15.0
14.926881287184557,17.0
22.260214495407084,22.0
41.08650291015821,28.0
20.39763655224773,32.0
25.564326742016608,32.0
29.129348845791245,26.0
17.46247081909422,17.0
22.346614374614877,13.0
10.854733739700789,12.0
13.069903955001335,11.0
11.12913767375248,12.0
11.462471446786473,16.0
19.647815076930726,20.0
14.5940670872389,27.0
36.296752569341194,35.0
31.647814575278936,31.0
17.246168120521286,23.0
16.129137736912163,18.0
17.945440887836284,15.0
12.647814636765235,15.0
14.926880784696078,15.0
13.647814950890258,15.0
8.462471509388362,16.0
15.129137422787137,17.0
25.448607162488386,19.0
18.64781501404994,20.0
16.129137736912163,19.0
13.732669678022004,14.0
11.64781432264021,12.0
12.129137987877504,14.0
12.92688065893451,17.0
13.448606407918973,19.0
15.781939804226058,19.0
21.668183196363362,18.0
10.796014945880092,15.0
16.601400027389335,13.0
14.2967521909409,11.0
12.29675206517933,10.0
11.462471446786473,12.0
12.977050113756222,13.0
14.260214243605049,14.0
12.92688065893451,14.0
11.977049799631198,12.0
10.46247113266145,10.0
8.129137736354366,9.0
10.977049485506173,9.0
9.12913704550243,10.0
9.260214180445367,8.0
6.647814761969007,7.0
6.462470881138312,6.0
5.129136793979292,5.0
3.462472953694121,4.0
4.647815138695918,4.0
4.129136479854267,4.0
4.462469247911304,4.0
4.647815138695918,5.0
4.129138489808188,5.0
5.129136793979292,5.0
4.977049610709948,8.0
17.539837965385253,8.0
7.647815076094032,8.0
7.97705055308502,10.0
7.601400215194996,10.0
5.462470567013288,10.0
9.977049171381148,9.0
21.738998520985596,10.0
9.462470818536426,12.0
14.647815265015282,16.0
15.647814574163347,15.0
13.462471070059562,14.0
14.647814260038324,13.0
12.977050113756222,14.0
6.651896978380654,14.0
16.79601482067632,16.0
15.977050553642815,16.0
17.46247081909422,18.0
16.26021436936662,16.0
12.854734367950837,17.0
16.647814888288373,17.0
16.26021436936662,16.0
15.647814574163347,16.0
16.129137736912163,16.0
17.79601513480134,17.0
31.60730998388184,17.0
4.926879150911276,16.0
16.462471007457676,14.0
15.129347965460262,14.0
14.260214243605049,14.0
13.977050930369726,15.0
12.521401599893801,19.0
15.069903075785945,22.0
17.432248649463684,24.0
36.48556161073007,22.0
12.782372006920758,21.0
20.64781513981151,20.0
29.594067779206426,20.0
26.432249466634985,21.0
22.129348468436813,21.0
22.390861877077487,20.0
15.390861562534116,20.0
20.12913773719106,21.0
20.12913773719106,21.0
21.005684357536644,21.0
25.64781495172695,20.0
10.129137359627455,19.0
15.467952842649622,18.0
18.64781501404994,17.0
15.129347965460262,18.0
17.46247081909422,18.0
17.46247081909422,18.0
17.977050679404385,18.0
17.977050679404385,17.0
17.46247081909422,16.0
16.647814888288373,14.0
15.129347965460262,14.0
18.39086175117647,13.0
12.977050113756222,12.0
12.462470755934538,12.0
20.198152017478794,11.0
11.462471446786473,14.0
12.462470755934538,13.0
10.129137359627455,11.0
12.12934903303911,11.0
11.462471446786473,12.0
10.647814008515185,11.0
8.796015322607003,12.0
16.462471007457676,16.0
25.046630448153387,16.0
13.854734682075861,22.0
13.069903955001335,18.0
10.977049485506173,12.0
11.926880344809485,8.0
10.897660325571556,7.0
8.069904394330134,8.0
24.519232357962267,10.0
15.945441013318957,15.0
15.647814574163347,17.0
16.129137736912163,18.0
17.977050679404385,18.0
17.46247081909422,23.0
35.24616774490997,32.0
52.28962828878713,38.0
30.081786112840398,32.0
12.246166549896165,26.0
29.89125655089594,27.0
22.24266822579554,25.0
25.64781495172695,27.0
25.926881476384708,34.0
27.00568479763241,30.0
29.098916635976064,22.0
18.39086175117647,19.0
15.647814574163347,18.0
13.796014883278204,18.0
12.407129689676506,19.0
12.92688065893451,20.0
18.64781501404994,18.0
32.99306969913785,19.0
18.64781501404994,18.0
14.129137611150593,16.0
18.260214746372426,19.0
17.12934859371031,20.0
17.60140034151436,21.0
15.548184173276745,20.0
11.390860808522499,15.0
16.59406671051199,10.0
13.242667534246362,6.0
8.748451773042651,7.0
5.977049924834972,7.0
6.462470881138312,7.0
6.977050238959995,6.0
5.462470567013288,6.0
5.977049924834972,6.0
4.129136479854267,5.0
5.462470567013288,4.0
3.9770513065388435,4.0
5.129136793979292,4.0
5.977049924834972,5.0
4.129138489808188,5.0
6.647814761969007,5.0
4.977049610709948,4.0
11.260214808695416,6.0
4.647815138695918,11.0
5.732670682441171,12.0
14.79601469491475,14.0
14.06990276166092,13.0
13.432248397940548,14.0
14.926881287184557,14.0
18.854734745235543,15.0
24.8648190613372,16.0
14.647814260038324,15.0
16.93473380042333,14.0
14.647814260038324,14.0
17.389352212901716,15.0
14.129137611150593,15.0
4.601399272819922,15.0
14.97705023951779,19.0
22.647815139950957,22.0
17.432248649463684,22.0
22.647815139950957,22.0
27.129348720029675,22.0
28.599586798545893,26.0
22.521401349346807,32.0
27.12913817735655,28.0
27.536724170593963,24.0
26.594066836831352,25.0
26.188415424242,21.0
15.129137422787137,18.0
20.098916070049004,20.0
25.64781495172695,20.0
22.73096994855481,23.0
20.390861751315917,28.0
18.748452904338976,30.0
14.185898709853149,30.0
28.926881162538578,28.0
28.926881162538578,28.0
28.26021462144755,27.0
27.601400467833724,26.0
26.647815014607737,24.0
29.448606911523044,22.0
18.129348154102615,21.0
26.390862002978505,19.0
17.977050679404385,20.0
19.647815076930726,26.0
15.296752505065925,27.0
30.246168184238762,33.0
39.97512099955294,30.0
28.945441579524914,26.0
22.977050868186186,24.0
24.53672373070737,26.0
24.781940370153116,29.0
25.448607162488386,23.0
24.945440825513295,23.0
23.782372321743026,27.0
20.296752568225607,31.0
31.926881602425173,34.0
29.43225040901006,32.0
19.29675275658906,24.0
19.977050679543833,20.0
10.934733925627103,16.0
18.594067087517796,13.0
15.098916258133562,14.0
22.002618675389794,13.0
9.521400657518729,12.0
20.60140027891247,12.0
12.318563080142885,15.0
21.74845271611497,16.0
13.926880470571053,17.0
15.647814574163347,18.0
14.97705023951779,16.0
7.069904080205109,16.0
16.26021436936662,16.0
10.796014945880092,15.0
15.462470693332651,13.0
21.891256801582387,15.0
13.926880973059534,16.0
14.12934815382372,16.0
13.462471070059562,15.0
17.46247081909422,16.0
15.462470693332651,17.0
15.647814574163347,23.0
43.91283579402423,31.0
23.335952134438212,38.0
28.02884229335895,42.0
35.043151344237124,34.0
28.00568410678047,26.0
20.926881099169723,22.0
20.64781513981151,22.0
19.945441013597854,25.0
29.390862442865096,33.0
25.94544113963832,36.0
27.97705080572375,28.0
30.912835730306753,27.0
29.390862442865096,30.0
30.26021474720912,29.0
28.12934853166622,39.0
41.462472830721524,42.0
33.129349599802865,32.0
28.26021462144755,29.0
31.941045747699853,28.0
28.934733550015782,28.0
28.129137486504614,30.0
28.26021462144755,32.0
29.296752882908425,27.0
28.781939867943535,19.0
16.129348279585287,14.0
17.695363174834867,13.0
7.97705055308502,8.0
7.129137422229341,7.0
8.129137736354366,8.0
6.462470881138312,6.0
3.1291381756831633,5.0
5.796013375254969,7.0
6.977050238959995,7.0
8.647815390219057,8.0
8.462471509388362,8.0
8.977048857256124,9.0
9.977049171381148,10.0
8.647815390219057,10.0
4.647815138695918,8.0
