predicted,actual
1.8984968886256506e-05,-5e-05
-7.580882591710272e-07,1.8e-05
0.00011909381435848781,0.0001
8.240702376328962e-05,0.00015
0.00021571348456871526,0.0002
0.00022729357121961048,0.00025
0.0004564781067261907,0.000332
4.205971747092264e-05,0.000384
0.00029824224051890074,0.000434
0.00041053647290634156,0.00045
0.0005119697461388733,0.00045
0.00044130761364359015,0.000382
0.0002742473278899682,0.0003
0.00020197427804200422,0.000184
1.0626904606938845e-05,1.6e-05
-0.00030734025489910434,-0.000182
-5.839060969632354e-05,-0.000318
-0.0002354192715928333,-0.000266
-0.00017575268915749867,-0.000184
-7.575269481149803e-05,-0.0001
5.7307621097036404e-05,6.8e-05
0.0004646330654076933,0.000282
0.000357307630101433,0.000434
0.00019670787775154735,0.000366
0.0002402473273573234,0.000218
0.0003807739235899338,0.000182
0.00017763014101129858,0.000184
0.0001902473254631604,0.0002
0.00017376048725072915,0.00015
5.6680945768790364e-05,0.0001
0.00017635993108295668,6.6e-05
1.8247307285967976e-05,1.8e-05
0.00010250421531965404,-0.000118
-0.0002119799265007813,-0.0002
-0.0001387059335154816,-0.0003
-0.0003407184594251096,-0.000332
-0.0003015476904727977,-0.000334
-0.0001973845276838126,-0.000216
-0.00031775782134187456,-0.000218
-0.00027975780630536227,-0.000316
-0.00027010886402787894,-0.000384
-0.0006145053293288677,-0.00035
-0.00036197996995257156,-0.000366
-0.001011687225837975,-0.0004
-0.0004056887582205458,-0.000484
-0.0004353402657912498,-0.000582
-0.0005757993871671597,-0.00065
-0.0006013402728352569,-0.000568
-0.0006727064628753233,-0.00055
-0.0009741943203248272,-0.000516
-0.0005539870869194266,-0.000466
-0.0005255410621370305,-0.000368
-0.0003682857058750947,-0.000382
-0.0004649062258946005,-0.0005
-0.0004421630256787179,-0.000618
-0.0004296190475750228,-0.000466
-0.0006096810564789576,-0.0004
-0.0003422395424947442,-0.0004
-0.0003935150325771002,-0.000416
-0.00040869239967253,-0.00045
-0.00043101503871888506,-0.000534
-0.00041923955258792243,-0.000566
-0.0009351542331548741,-0.0006
-0.0005782978642147945,-0.000618
-0.0006039870321596376,-0.00065
-0.0006316083264797254,-0.000732
-0.0006873488655877098,-0.000734
-0.0007221999595549422,-0.000584
-0.0007135800985442331,-0.000432
-0.0002727064288373688,-0.000268
-0.00018903653010357135,-0.000182
-0.00024333294109323786,-0.000284
-0.0002639648373686995,-0.000334
-0.0003065477038814694,-0.00035
-0.0004056887582205458,-0.000382
-0.00034352192358041707,-0.00045
-0.0004119681311707896,-0.000468
-0.0004146537173368653,-0.000516
-0.0004900210738444876,-0.00045
-0.0004900210738444876,-0.000384
-0.0003180211111409564,-0.000282
-0.00016759299042868797,-0.000234
-0.0005676568168164703,-0.000166
-0.0002478355328043185,-0.000118
-9.26923869460339e-05,-8.2e-05
0.00021172402658454985,-3.4e-05
-9.28355325978084e-05,1.6e-05
-5.057650007403971e-05,1.8e-05
-1.0389826619930513e-05,1.6e-05
1.8247307285967976e-05,5e-05
2.1239776106523304e-05,8.4e-05
3.8020075888289635e-05,0.000132
7.416227328920458e-05,0.0002
0.0002323801518667696,0.000234
0.000235974278574649,0.000266
0.0002943112871823867,0.000318
0.00031062692659453275,0.0003
0.00023141187917502358,0.000216
0.00019130762305742585,0.000166
0.0002402473273573234,0.000218
0.00033663804006331416,0.000216
0.00012112468857187611,0.000266
0.00027972500965167224,0.000334
0.00019394805602384552,0.000366
0.00047134648316801437,0.000418
0.0004443112550955744,0.00045
-0.00017628750246333698,0.000482
0.0006237604948558707,0.0005
0.0005152031382504207,0.000534
0.0004960129717426468,0.00055
0.000604248571670665,0.000584
0.0005469849854893806,0.0006
0.0005727472748014626,0.0006
0.000591307675980031,0.000582
0.00040928155010268454,0.000584
0.0006265364629598611,0.000566
0.0006019743309646094,0.0006
0.0005772935655941007,0.000668
0.0005930608514059069,0.000716
0.0006408311614848501,0.000716
0.0006629849717545741,0.000734
0.0007880201302671291,0.000716
0.000718247389277911,0.0007
0.0005733476178449866,0.0007
0.0005153754040334664,0.00075
0.0007064849713251843,0.0008
0.0007324070247815952,0.000818
0.0007769213944761389,0.000782
0.0007936156522487636,0.000768
0.0007529692366962325,0.000766
0.0007688172355048308,0.000784
0.0007690938578672573,0.0008
0.0007772935731707527,0.0008
0.0007913076457873817,0.0008
0.0009887210605365598,0.000782
0.0007136912784669453,0.000818
0.0007936156522487636,0.000816
0.0009295650435156547,0.000866
0.0008233476462004522,0.0009
0.0008457923556284788,0.000934
0.0009688172430814826,0.000984
0.0009244590872169492,0.001
0.0009605365503960864,0.001032
0.0009967008829681208,0.001
0.0010041168097318736,0.001
0.0007257756419436103,0.001
0.001159978932008939,0.000984
0.0009913076533640337,0.00095
0.0009689849387790761,0.000966
0.0009606268945646997,0.000984
0.0010630248335207072,0.001016
0.000979725092823906,0.001
0.0009943112948160178,0.001018
0.0010077604897630059,0.001016
0.0010077604897630059,0.001016
0.0010157134959906725,0.000984
0.0009987834822395845,0.001
0.0009943112948160178,0.001016
0.0009943112948160178,0.001018
0.0010077604897630059,0.000882
0.0006543809360810928,0.00065
0.0007846007243468773,0.0005
0.0006096899571338583,0.0004
0.00038238013866460793,0.00035
0.00026824731557649223,0.0003
0.00033238015565509554,0.0003
0.0002657134864628783,0.000268
0.00021571348456871526,0.000182
0.0002731671447585895,0.000134
8.509381382584301e-05,0.0001
0.0001241622846256929,8.4e-05
9.130762399026254e-05,8.2e-05
0.0001718325249409484,0.0001
7.729357497944682e-05,0.0001
2.436465701555139e-05,8.4e-05
9.130762399026254e-05,-3.4e-05
-0.0004634352249184363,-0.00025
-0.00012619895044237048,-0.000432
-0.0005847602294296419,-0.00055
-0.000833110947937696,-0.000584
-0.0006373488070395949,-0.000616
-0.0005949645503974994,-0.000734
-0.000672444268385978,-0.000784
-0.001464612682999168,-0.000782
-0.0009588297685723539,-0.000734
-0.0007766524144127634,-0.0007
-0.0007531710887423612,-0.000666
-0.000631015046295537,-0.000618
-0.0006758376890269631,-0.000616
-0.0006433190760283288,-0.000666
-0.0006433190760283288,-0.0007
-0.0006755410489348688,-0.0007
-0.000695619058407356,-0.000718
-0.0007097527086317734,-0.000716
-0.0007149062542500661,-0.000716
-0.0007176199785455804,-0.000718
-0.0007176199030069777,-0.000716
-0.0007176199785455804,-0.000716
-0.0007176199785455804,-0.000768
-0.0010958493907597417,-0.0008
-0.0007762574230601888,-0.00085
-0.0007264276285221529,-0.00085
-0.000843515106278519,-0.000882
-0.000867216551436663,-0.000868
-0.0008723697949005457,-0.000882
-0.0008803019524739169,-0.000834
-0.0008700511374962086,-0.000816
-0.0008560211262344479,-0.000634
-0.0008002260482554445,-0.000416
-0.00016465372675070103,-0.000234
-0.00014532011243674264,-0.000166
-0.0001973845276838126,-0.000184
-0.00020869239209587805,-0.0002
-0.00018937309234709712,-0.000166
-0.0001477526820536792,-0.000168
-0.0001556887298650802,-0.00015
-0.00017563533993848458,-0.000166
-0.0001676198632865343,-0.000134
-0.00011127899057735127,-5e-05
5.648497974920406e-05,5e-05
-7.705102398462783e-05,0.000134
1.2282311835922476e-05,0.000266
0.0002902225903591612,0.000368
0.0004302274225795186,0.00045
0.0003289261152855886,0.000466
0.00046839167742255904,0.00045
0.0005473951978703629,0.00045
0.0004023917119361791,0.000466
0.00033752017986353727,0.0005
0.0006358375688573926,0.0005
0.00048022748112763346,0.0005
0.0004743647035702849,0.000518
0.000502247323685789,0.000566
0.0005159789196982962,0.000616
0.0005494235226559161,0.000618
0.000635093778007684,0.00065
0.0006212397716897939,0.000682
0.0005896102102735133,0.00065
0.000766801941128212,0.000568
0.0006126511836605278,0.000566
0.0005778000896932955,0.000616
0.0006073076584568986,0.000634
0.0007106269039785354,0.000634
0.0006242473033798079,0.000666
0.0006381167951112145,0.000716
0.000657450296117269,0.000718
0.00031853589381693046,0.00075
0.0007212397754781198,0.000766
0.0007360341618587756,0.000816
0.0007652030910672836,0.000834
0.000792921452491609,0.000866
0.0008297250682567664,0.0009
0.0008550354856485766,0.000934
0.000989572380586955,0.000934
0.0009157142853576729,0.000966
0.0009381168442454936,0.000966
0.0009487835747686745,0.000968
0.00096571351298116,0.000982
0.0008880200962861537,0.000984
0.0009748172742796092,0.000984
0.0009823801236252625,0.00095
0.0009657142683671852,0.000916
0.0009609343366769542,0.000884
0.0009050354686580889,0.000882
0.000887239782522127,0.000868
0.000874817232721982,0.000832
0.0009342006209364709,0.000818
0.0008302273999635212,0.000816
0.0008565322075188986,0.000834
0.0008190939164153721,0.000882
0.0010173767049409476,0.00095
0.0008681645479980866,0.001018
0.0011713948543919089,0.0011
0.0010269213850623033,0.001032
0.0010345606794737064,0.000968
0.0010101190315494734,0.000882
0.000851560861009883,0.000818
0.0007634502933344204,0.000782
0.0008095124489945894,0.000784
0.0006227472200416737,0.000766
0.0007913076457873817,0.0008
0.001063006779794705,0.000818
0.0007853462903537451,0.000816
0.0004330960010101979,0.000834
0.0007131644722529741,0.000832
0.0010807010175874832,0.0009
0.0008417070769270173,0.00095
0.0008731671674885454,0.000968
0.0009269214190432785,0.000966
0.0009577605822920959,0.000966
0.0011742656989806638,0.00095
0.0011433662559270357,0.000934
0.0009443113118065055,0.000884
0.0007445524989876985,0.000866
0.0008822546879874529,0.00085
0.0009106269115551873,0.000884
0.000860626928545675,0.000882
0.0008652398443857353,0.0009
0.000885093881901752,0.000868
0.0008776302147412069,0.00085
0.00019987130223251103,0.000766
0.0005375035689476349,0.000716
0.0007535202152630099,0.000668
0.0006994235472230557,0.00065
0.0006659789820347371,0.000516
0.00033238015565509554,0.000334
-5.87818807727241e-05,0.000216
0.0001599015803660006,0.000184
0.00020197427804200422,0.000166
0.00010730762535178072,0.000134
6.909381718548749e-05,8.2e-05
0.0002084361333712846,0.000118
0.0001682473212304916,0.000166
0.00010716446081535557,0.000234
0.0001521644634643348,0.000232
0.0001970403797951877,0.0002
0.00021523978199231527,0.000134
-2.097466857681757e-05,0.0001
0.00012677667565889395,8.4e-05
-0.0001853122126142495,0.0001
-5.813139898177777e-05,0.000116
9.43112512787588e-05,0.00015
0.00011298496980343183,0.000184
0.00013802007731603428,0.00025
0.0005162114652861526,0.000232
-0.0006766961852445975,0.00015
0.00019191382034264512,-3.2e-05
6.917284944837355e-05,-0.00015
-6.378747459565697e-05,-0.000234
-0.00017433938078900883,-0.000234
-0.00022306557522888492,-0.000216
-0.0001286534451386883,-0.0002
-0.00022270644582785644,-0.000216
-0.0002893730961354231,-0.000234
-0.00022270644582785644,-0.000234
-0.00023175270336513762,-0.000282
-0.0002824580091910255,-0.000384
-0.0003269348550847677,-0.000466
-0.00040974057332109103,-0.000534
-0.00048774343390131864,-0.000566
-0.0005399680665243325,-0.000618
-0.0005875907741739526,-0.000616
-0.0006103897596477959,-0.000616
-0.0009327081421280865,-0.00065
-0.0006342857167074278,-0.000634
-0.0013535614194315354,-0.000684
-0.0006650150468281818,-0.0007
-0.0006847969449787924,-0.000632
-0.0006845243261622994,-0.000584
-0.0006591688877633876,-0.000534
-0.000600576502025182,-0.0005
-0.0005542076974080849,-0.000416
-0.00032027503196293427,-0.000284
2.164913985851795e-05,-0.00015
-0.00033008277526756427,1.8e-05
-0.00019185253366689706,0.000166
0.00045064758415211794,0.000334
0.00041062693038285874,0.000432
0.0004375043205453341,0.00045
0.00038337668167834685,0.000368
0.0004014963906498163,0.0002
-1.75929753038737e-05,6.6e-05
0.00011955250363763706,0.00015
0.00029130762684575183,0.000266
0.0003991375089396376,0.000384
0.0002255390738681905,0.000566
0.00035221251359218914,0.000768
0.00012735212873288778,0.00085
0.0006766253171352377,0.000682
0.0007352249168099839,0.000468
0.00017677667755305694,0.000282
0.00021096346616508192,0.000218
0.00019923978063079707,0.000216
0.00022544521715456,0.000234
0.00023278343358097077,0.000232
0.00022763013346313625,0.000268
0.0002413076060669382,0.000282
0.00027376046271207916,0.000284
0.0003109634888380585,0.0003
0.00033238015565509554,0.00035
0.0002887210151336273,0.000316
0.0003213465341394773,0.000318
0.0002413076060669382,0.000266
0.00028961018002388473,0.00025
0.00019913752024763626,0.000234
0.00021571348456871526,0.000216
0.00015776047644688564,0.000166
-7.043454113598995e-05,0.00015
-0.00013431693297793974,0.000134
0.0001350938062776807,0.00015
0.00011523977820398929,0.00015
0.0001690938068103255,0.000166
0.00019670090931546492,0.000218
0.00016547573436544736,0.000232
0.00019308159048364522,0.000218
0.00021969799477441565,0.00015
0.00018456068504223673,0.00015
-0.00043702307700887875,0.00015
6.898497078041949e-05,0.0002
0.00015648497881636737,0.000216
6.316445707118058e-05,0.0002
0.00022763015234778688,0.0002
0.00020197427804200422,0.000166
0.00018171430551837286,0.000168
0.00017123978296930292,0.0001
5.1974286523003234e-05,6.6e-05
6.571348596797029e-05,8.4e-05
7.729357497944682e-05,8.2e-05
7.376048346240318e-05,0.00015
9.170703907224722e-05,0.0002
0.00012316713907610055,0.000168
0.00016372499505950275,0.000132
-1.9486879146243454e-05,8.4e-05
0.00011316446840766887,6.6e-05
-7.532551457192474e-05,3.4e-05
2.1239776106523304e-05,1.6e-05
6.839166699041779e-05,3.4e-05
0.00010467986870709633,3.4e-05
7.445899364106397e-05,5e-05
5.4380965283926214e-05,6.6e-05
-0.0004961106182865999,8.4e-05
6.571348596797029e-05,6.6e-05
6.82473079998403e-05,6.6e-05
8.00129363431741e-05,5e-05
0.0002645807473487966,5e-05
6.571348596797029e-05,6.8e-05
-8.713277412757212e-05,0.000116
7.76301277806473e-05,8.4e-05
0.0001652397895404776,0.0001
-3.5907480843522917e-06,0.0001
5.2247308998903446e-05,8.2e-05
-3.175269578848568e-05,3.4e-05
-6.276022513999382e-05,-1.6e-05
0.00012183250416213478,-8.4e-05
-0.00017575268915749867,-0.00015
-0.00016127898302918894,-0.00015
-0.00019561902058107543,-0.000184
-0.00024269239262852287,-0.0002
-0.000591582120623181,-0.000232
-0.00022429296421192353,-0.000234
-0.00025086247791518,-0.00025
-0.00022554101300275127,-0.000234
-0.0002354192715928333,-0.000266
-0.00025086247791518,-0.000266
-0.00026038982192725746,-0.00025
-0.00021543931122641654,-0.000268
-0.0002649061994332979,-0.00025
-0.0002956190810233533,-0.000266
-0.0002649061994332979,-0.000266
-0.0001224442853194864,-0.000284
-0.00025568873365340616,-0.000266
-0.00022575269105166166,-0.000268
-0.00027027501118412063,-0.000266
-0.0003512165877874669,-0.000266
-0.00026761984819020966,-0.00025
-0.0002586923751053904,-0.000268
-0.0002649061994332979,-0.00025
-0.0003056887544322198,-0.00025
-0.00026761984819020966,-0.000266
-0.00024269239262852287,-0.00025
-0.000248025720120812,-0.000234
-0.00024775268584200516,-0.00025
-0.000248025720120812,-0.00025
-0.0002870150453498721,-0.00025
-0.00023175266559583637,-0.00025
-0.00025086247791518,-0.000266
-0.0005246371294499805,-0.000266
-0.00025086247791518,-0.000268
-0.0001377176808633692,-0.000266
-0.00025086247791518,-0.00025
-0.0002649061994332979,-0.000266
-0.00026402570259767956,-0.00025
-0.00025440593710541944,-0.000268
-0.0002785566481020485,-0.00025
-0.00026761984819020966,-0.000266
-0.0002757526929458247,-0.000266
-0.00024775268584200516,-0.000268
-0.0004952307824137536,-0.000266
-0.00025975269158430645,-0.000266
-0.00022876024162632626,-0.000268
-0.00026761984819020966,-0.000266
-0.00026761984819020966,-0.000266
-0.00018937309234709712,-0.00025
-0.0002723698854784936,-0.000268
-0.00023903655088238494,-0.00025
-0.00025086247791518,-0.00025
-0.00021501504866536556,-0.000266
-0.00024223953870641823,-0.00025
-0.00023030202227305123,-0.000234
-0.0002649061994332979,-0.00025
-0.000248025720120812,-0.000232
-0.00020869239209587805,-0.000218
-0.00023903651311308369,-0.000232
-0.00023175266559583637,-0.00025
-0.0008120173219543337,-0.000384
-0.00039223952550425655,-0.0004
-0.0003736284756926988,-0.000416
-0.00020225731520119082,-0.000434
-0.0004227064345198577,-0.000466
-0.0005890365452568753,-0.000584
-0.0005224442815881397,-0.000616
-0.0004251713724279739,-0.000634
-0.00020186627074059784,-0.00065
-0.0006393731660485159,-0.000684
-0.0006650150468281818,-0.000716
-0.0008802304929559334,-0.0007
-0.0008086924148258339,-0.00075
-0.0007310150123145617,-0.000766
-0.0006682857172400726,-0.00075
-0.000758692356277719,-0.000784
-0.000772706428894348,-0.000816
-0.0007949645579741514,-0.0009
-0.0011085497715399536,-0.000968
-0.0010008625440969259,-0.001
-0.0009739680822102812,-0.001116
-0.0010553805664617342,-0.001166
-0.0011239403085716935,-0.0012
-0.001054044364121766,-0.001168
-0.0011847602899288988,-0.001082
-0.0011714636074203978,-0.001068
-0.0011250491397180777,-0.001182
-0.0011325332023013031,-0.001284
-0.0012159844734347584,-0.0014
-0.0013270092984915092,-0.001416
-0.0015103898315120309,-0.001434
-0.001422706585711021,-0.0014
-0.0014236284588161694,-0.001384
-0.0013768483087390523,-0.001366
-0.0013893732133456113,-0.001384
-0.00127546568413951,-0.00145
-0.001415566979155285,-0.00145
-0.0014414194615587751,-0.001266
-0.0014260106441852255,-0.001066
-0.0013281674563453386,-0.000918
-0.001144716445808666,-0.000916
-0.0009969133859572047,-0.001034
-0.0009797578139389934,-0.001182
-0.0006769902570242061,-0.001034
-0.0011133751774689013,-0.000734
-0.0010635559583352184,-0.000582
-0.0002501904676225156,-0.00055
-0.0006565589535077351,-0.000568
-0.0005723698968434715,-0.000566
