predicted,actual
-0.0006924609185475317,-0.000916
-0.0010780426890336773,-0.00065
-0.0007855452054640589,-0.000384
-0.0005195452091470107,-0.0002
-0.00029376082502337655,-0.0001
-0.0001509575459794515,1.8e-05
-4.212963090676874e-05,0.000216
0.0007150670524783357,0.00045
0.0003307609156496343,0.000884
0.0006628476488629239,0.0013
0.0010880198603158743,0.001582
0.0014383016717455395,0.00175
0.0016643919915558076,0.00185
0.0017990422847322858,0.001918
0.001883348121606445,0.002
0.001958214460808413,0.001966
0.0019826722856772826,0.001866
0.0019150423166059934,0.001868
0.0018669558277690985,0.0019
0.0018836912226688634,0.001916
0.001907841881468191,0.001934
0.0019248233529496085,0.00195
0.0019418418530975986,0.001966
0.0019999602982718446,0.001984
0.001974823302037614,0.001982
0.001982955859642806,0.00195
0.0019656912829131633,0.00195
0.0019499603491838393,0.001968
0.001958823324579016,0.001966
0.0019669560384233077,0.00195
0.0019578419867952957,0.00195
0.0019499603491838393,0.00195
0.0019499603491838393,0.001966
0.0019578419867952957,0.001968
0.0019669560384233077,0.002
0.001983691277083973,0.002
0.0019999602982718446,0.002
0.0019999602982718446,0.002016
0.0020078419358833008,0.002
0.0020078419358833008,0.002016
0.0020078419358833008,0.002068
0.002041500837558583,0.0021
0.0020836913314990833,0.002132
0.0021156912864162786,0.002134
0.0021329560193850206,0.00215
0.0021418419619278184,0.002184
0.0021666722608098053,0.002166
0.002174823254628734,0.0022
0.0021826723945075027,0.002216
0.0022078418884744215,0.0022
0.0022078418884744215,0.0022
0.002199960250862965,0.002184
0.0021918419110158235,0.002216
0.0021996913633727908,0.001918
0.0020641486324601862,0.001682
0.0017977415942292652,0.001718
0.0016996532814351714,0.00175
0.0017336912191657481,0.001816
0.0017823673543640125,0.00185
0.0018326724384132669,0.001834
0.001841841954921588,0.001832
0.0018329560123787902,0.001734
0.0018078418270530809,0.001734
0.0017339602628950216,0.001832
0.0017820615944463655,0.001768
0.0017993864794684004,0.001532
0.0016477417469652493,0.001234
0.001380148541491213,0.0012
0.0012166722907031085,0.001334
0.0012657173845347523,0.001532
0.0014311052988243231,0.001618
0.0015741762545054014,0.00175
0.001682736492940931,0.00185
0.0017990422847322858,0.001816
0.0018326724384132669,0.00155
0.0016804547771323889,0.001384
0.0014654113428495767,0.00145
0.0014163674208111788,0.001516
0.0014823675035968813,0.001534
0.001524823291528268,0.001632
0.001582061641855245,0.001834
0.0017310670272511857,0.001734
0.0017830424635127875,0.001682
0.0017075010151620445,0.00185
0.001764392202210017,0.001968
0.0019078704732233926,0.002066
0.002016061674905993,0.002116
0.0020905200738192656,0.002168
0.0021415010482127923,0.002232
0.0021993865408897408,0.002134
0.002182061655867706,0.00175
0.0019383258484033073,0.00135
0.0006147608866076048,0.001016
0.0011798042379248784,0.000768
0.0005169559915399349,0.000532
0.0004999603413602412,0.0005
0.0005156912750895655,0.0007
0.0007310670299369333,0.00095
0.0008226078307898762,0.001118
0.0010323922569848002,0.00125
0.0011827365333435798,0.0012
0.0012245200244299817,0.001016
0.0011062392141823287,0.0008
0.0009059331110758124,0.000566
0.0006807608912737576,0.000368
0.0002578418624638101,0.00025
0.00019996035388389807,0.00015
0.00019904244917455925,5e-05
9.904245823158338e-05,-0.0001
-2.6435633077051638e-05,-0.0003
-0.00020191387365503811,-0.000384
-0.0003428046494123372,-0.000384
-0.000384039663140078,-0.0003
-0.0003428046494123372,-0.000232
-0.00026665179840562484,-0.000168
-0.00020061359327965366,-0.000132
-0.00017517671562389316,-0.000134
-0.00013304403015019383,-0.000184
-0.00015003964127011267,-0.000232
-0.0002084609364087782,-0.000268
-0.00029148000758965655,-0.0003
-0.0002843087110439037,-0.000316
-0.00030815812132958126,-0.0002
9.969129479928948e-05,0.00015
-2.8348775967491095e-05,0.000534
0.00033832595425591853,0.0009
0.000713498099441539,0.001216
0.0012905200290961344,0.00135
0.00128171736199335,0.001484
0.0014157174661574173,0.001766
0.0016223018031171618,0.001966
0.0018640860279901816,0.001768
0.0014405452652138128,0.00165
0.0017078703643931725,0.0016
0.0016245200858513223,0.00175
0.001673564320367919,0.001966
0.00185593300306296,0.002034
0.0019993481534801524,0.001982
0.002007501022168275,0.00205
0.0020153481309387504,0.001984
0.00201636743482364,0.002016
0.001999691254542571,0.00195
0.001982367306955133,0.001734
0.0018399331818434617,0.001534
0.0016320859642427663,0.001582
0.0015575389777600984,0.0017
0.0016398704211343573,0.001768
0.0017333482743424292,0.001832
0.0017993864794684004,0.0016
0.00171378010833032,0.0014
0.0014980860944373482,0.00115
0.0012726077631796725,0.001118
0.0011336912832728367,0.001166
0.0011415390951192595,0.001366
0.0012640860920972703,0.001268
0.0013160615283588722,0.0011
0.0011823922604879155,0.001082
0.0010908232584775196,0.001318
0.001197741814575453,0.001616
0.0014641486184477253,0.001884
0.001747435572745414,0.00185
0.001866672253803575,0.001516
0.0016798041975222295,0.001516
0.001515960316133091,0.001368
0.0014405835437931811,0.001132
0.0012477417636634583,0.001384
0.001255588794314384,0.001634
0.0015066078436393,0.001616
0.0012663673391885139,0.00135
0.001480454980780368,0.001084
0.0008411953620942127,0.000916
0.0009983922072358427,0.00085
0.0008490425489842377,0.000784
0.0008163673286791679,0.000716
0.0007493482544867747,0.00065
0.0006823673026346502,0.00035
0.0004971295232366403,-0.000134
0.00010336928037994786,-0.000632
-0.0009336327642702105,-0.001018
-0.0008286931326060619,-0.001266
-0.0011443730612756423,-0.001216
-0.001241479958166466,-0.001
-0.0005516077768833156,-0.0008
-0.000901913883492947,-0.00065
-0.0007264355794428264,-0.000518
-0.0005852634756570587,-0.000666
-0.0005934165396440554,-0.00095
-0.0016440668703575979,-0.0012
-0.0010773921875430676,-0.001384
-0.001293760841867516,-0.00155
-0.001468588644427027,-0.001482
-0.0015166518536381022,-0.001218
-0.0013525261169135344,-0.000932
-0.00048393839649918695,-0.0007
-0.0008182198789322807,-0.00045
-0.0003003087080323889,-0.000284
-0.0002506517818872523,-0.0002
-0.00020003964894778025,-0.0002
-0.00022517672330156076,-0.000234
-0.00029215812434109617,-0.000332
-0.00028393842437817894,-0.0006
-0.0004685643128730338,-0.000918
-0.0011094799488341606,-0.0012
-0.0010616982824803159,-0.001432
-0.001591479914260702,-0.001634
-0.0015349330781879436,-0.00185
-0.001744066924772708,-0.001984
-0.001918282582540527,-0.00205
-0.0020176326823018757,-0.002082
-0.00206630881750014,-0.0021
-0.002091176770005097,-0.00215
-0.00212548000172656,-0.002184
-0.002167327550843742,-0.002216
-0.002200308687305558,-0.00225
-0.0022333276336294443,-0.002268
-0.0022591767676790222,-0.002282
-0.0023081581940776353,-0.0023
-0.002291176722596218,-0.002334
-0.0023173277105859565,-0.00235
-0.0023421580094679434,-0.002316
-0.0023333275318054548,-0.0023
-0.0022751397164710477,-0.0023
-0.0023000396979913945,-0.002334
-0.0023173277105859565,-0.002366
-0.0023503086908086735,-0.002368
-0.002367044085708438,-0.002382
-0.0023751397708861575,-0.002368
-0.0023751397708861575,-0.002366
-0.002367044085708438,-0.002366
-0.0023660396245379976,-0.002368
-0.002367044085708438,-0.0023
-0.002334651814412494,-0.002216
-0.002258804606144104,-0.002166
-0.0021914799282731633,-0.002134
-0.0021503087382175527,-0.00215
-0.0021421582131159224,-0.0022
-0.0021754799508145657,-0.0022
-0.0022000396435762847,-0.002184
-0.0021921581622039274,-0.002182
-0.0021830441105759155,-0.002218
-0.0022003466534067273,-0.002216
-0.0022170439259662235,-0.002166
-0.0021914799282731633,-0.001884
-0.0020276982300456107,-0.001484
-0.001687827098530392,-0.001132
-0.001311367894703179,-0.00085
-0.0007000396866646812,-0.000618
-0.0007362198968075302,-0.000416
-0.00030815812132958126,-0.00025
-0.00021704400945726898,-0.000234
-0.00011704403316170869,-0.000116
-9.215812292525696e-05,-0.0001
-6.704403524898482e-05,-8.4e-05
-4.215812989500496e-05,-5e-05
-2.5480006390136467e-05,-6.6e-05
-4.148000337862162e-05,-8.4e-05
-5.815812200101825e-05,-0.000116
-0.00015917673816529546,-0.00015
-0.00036793844274502895,-0.000216
-0.00018363268816497166,-0.000284
-0.00047517670310023635,-0.000434
-0.0005330440329818722,-0.00055
-0.0004931104909526492,-0.00055
-0.0005003467048442285,-0.000566
-0.0005581581011282569,-0.000616
-0.0005914800341257746,-0.000568
-0.0005924609422519714,-0.00055
-0.0005591767019371989,-0.000582
-0.000566308704349437,-0.000634
-0.0006084990811106127,-0.000666
-0.0006503087031863997,-0.000684
-0.0006751767338109067,-0.000734
-0.0007094799655323698,-0.000766
-0.0007503087576015096,-0.000816
-0.0007914799476571203,-0.000884
-0.0008506517568399386,-0.000916
-0.0009006135835876751,-0.000984
-0.0009506517331354989,-0.000884
-0.0009349575155945482,-0.000732
-0.0008094547873329168,-0.000668
-0.0007006135528770048,-0.000632
-0.0006503466692875688,-0.000768
-0.0010437607839492908,-0.000866
-0.0008179384923141498,-0.00085
-0.0008581581081344875,-0.000766
-0.0008088046764400557,-0.00075
-0.0007581581318389272,-0.000668
-0.0007097854910913677,-0.000616
-0.0006833277276298355,-0.0006
-0.0003594547768235708,-0.0006
-0.0006000396322495712,-0.000634
-0.0006173277229636827,-0.00065
-0.0006421580999652195,-0.000932
-0.0007936982303912807,-0.001384
-0.001162324621325619,-0.001716
-0.0015531766491148145,-0.001968
-0.001844411330163032,-0.001766
-0.0018689329005844822,-0.001434
-0.0016031765982028197,-0.001082
-0.0012613678674956242,-0.000818
-0.0009525260554921938,-0.000582
-0.00047582372827088305,-0.00035
-0.0001673276929244494,-0.000184
-0.00015034670969021766,-0.000134
-0.0001594800177872385,-8.2e-05
-1.7327694303805948e-05,-3.4e-05
0.0001169559691783692,5e-05
0.00012486031028396618,6.6e-05
5.784187081291462e-05,0.000168
0.00021695598453370436,0.0002
4.934822023650651e-05,0.00015
0.00013396034921774535,8.2e-05
2.451999716794548e-05,0.0001
9.996034829350664e-05,0.0001
-3.087083498660351e-07,8.4e-05
9.184187173715333e-05,8.4e-05
0.00014082327860587886,0.00015
0.00011636731884125894,0.000216
0.00018267230222956135,0.000184
0.00015882328254163245,0.000182
0.00014082327860587886,0.000134
0.0003650670182645501,8.4e-05
2.4823283350710075e-05,3.2e-05
5.750092780305754e-05,-0.000116
-0.0004254799750445118,-0.000434
-0.00027804264431054593,-0.000816
-0.0006286549014355731,-0.00115
-0.0009861957376653388,-0.001366
-0.0012600669426339544,-0.0015
-0.0014342826004017735,-0.0016
-0.0015509575851851568,-0.001718
-0.0016601296559341791,-0.001782
-0.001750613499279262,-0.0017
-0.0017417855214423648,-0.001418
-0.001561698242077667,-0.001116
-0.0012698895385780263,-0.0009
-0.000767327726466798,-0.00105
-0.0009764356373610517,-0.001334
-0.0011947174394584114,-0.001516
-0.001426741876505343,-0.001434
-0.0010509575474682558,-0.001166
-0.0009084991271766182,-0.0009
-0.0010355451852627343,-0.000834
-0.0008676326814845081,-0.000866
-0.0008503087338970699,-0.001
-0.0009342826408044224,-0.0011
-0.0014757856423046412,-0.001166
-0.001133632716861331,-0.001118
-0.000786870425505695,-0.001132
-0.0011251396375341303,-0.001234
-0.0011839766263268016,-0.001234
-0.0012340396960109897,-0.001016
-0.000800308706689515,-0.000884
-0.000951263487329442,-0.001066
-0.0009767416316373478,-0.001
-0.000901913883492947,-0.0008
-0.001033632662446221,-0.0008
-0.0011270859861156773,-0.000884
-0.0008428046480694633,-0.001016
-0.000951263487329442,-0.001084
-0.0012081580642287232,-0.0012
-0.0011431105712324402,-0.001216
-0.0010506517875506088,-0.0012
-0.0012081580642287232,-0.0012
-0.0012000396462620324,-0.001384
-0.001293760841867516,-0.001582
-0.0014848946942814705,-0.001734
-0.0016594547030245037,-0.00185
-0.0017931105343329066,-0.001934
-0.0018928046725912703,-0.002032
-0.0019839383143510155,-0.0021
-0.002066651918562558,-0.0019
-0.001825176734628274,-0.001834
-0.0018676325225596606,-0.0019
-0.0018676325225596606,-0.001934
-0.001917327492925516,-0.002
-0.001967632576974771,-0.002
-0.002000039690985164,-0.001766
-0.0018852391066780253,-0.001716
-0.0017414799177638172,-0.001668
-0.0016924608377422339,-0.001516
-0.0015934547764779006,-0.0014
-0.0014591105556972686,-0.001334
-0.0013676327192014088,-0.0013
-0.0013173276351521545,-0.00115
-0.0003966307378070656,-0.00095
-0.0010519138869960623,-0.000766
-0.000859760808816768,-0.000616
-0.0006924356078134189,-0.0004
-0.0005100669251183779,-0.000134
-0.00026954519028856024,0.000184
2.1957354761667932e-05,0.000482
0.0006659603613817291,0.000734
0.0006055887140345928,0.000834
0.0007830424661985352,0.000666
0.0003826722743505694,0.000316
0.0004876512001482327,-8.2e-05
-0.0002751397023126558,-0.000268
-0.00033393839299607165,-0.00025
-0.0002591767144608558,-0.000232
-0.0002500396370955604,-0.000184
-0.00020003964894778025,-8.4e-05
4.965330393180115e-05,3.4e-05
-2.6129633918283595e-05,0.000284
0.00015660785117103718,0.000682
0.0004791920247056152,0.00095
0.0008134356582168642,0.00115
0.001048086162047552,0.00135
0.0012480861146386725,0.0015
0.0014235644186887933,0.001568
0.001533348165512209,0.001616
0.0015915391056286056,0.001634
0.001624823345943378,0.00165
0.001641841846091368,0.001682
0.001665691275906933,0.001668
0.0016748603236979556,0.001666
0.0016669560314170773,0.001684
0.0016748232950313832,0.001682
0.0016829558526365756,0.001668
0.0016748603236979556,0.0017
0.001683691270077743,0.001682
0.001690823272489981,0.001684
0.0016829558526365756,0.001684
0.0016839603138070164,0.001716
0.0016996912475363405,0.001716
0.0017159602687242116,0.001734
0.0017248232441193884,0.001684
0.0017085200065687352,0.001632
0.0015748602692828458,0.001568
0.0015993865268772798,0.00155
0.0015588232631576755,0.00155
0.0015666722467973444,0.001566
0.0015496912440332252,0.001566
0.0015659602652210963,0.0016
0.0015826723804950415,0.001584
0.0015918418970033627,0.001584
0.001524823291528268,0.001566
0.0015748232406162732,0.001566
0.0015659602652210963,0.001568
0.001566955820762868,0.00155
0.0015588232631576755,0.001516
0.0015326724314070363,0.001534
0.0015748232406162732,0.001566
0.0015578417691348558,0.001566
0.0015659602652210963,0.001584
0.0015748232406162732,0.00155
0.0015499602877624987,0.001566
0.0015578417691348558,0.001584
0.0015839602593919063,0.001566
0.0015748232406162732,0.001568
0.001566955820762868,0.001582
0.0016575010660740393,0.001568
0.0015748602692828458,0.0016
0.0015836912156626329,0.001616
0.00160784203070106,0.001616
0.0016159603705482011,0.0016
0.00160784203070106,0.0016
0.0015999603930896035,0.001568
0.0015836912156626329,0.001516
0.0015415010342003314,0.001484
0.00149969129494522,0.0014
0.001441195376106674,0.001266
0.0013317173110813552,0.001066
0.0011640861939212596,0.000868
0.0009651053108563794,0.00065
0.0007569139766391191,0.0004
0.0005226078628434204,0.000182
0.00028891395242907594,-5e-05
6.378004050122042e-05,-0.0002
-0.00012643563378497122,-0.000316
-0.0002591105081424588,-0.000384
-0.0003506517972425874,-0.000432
-0.00040846092805967363,-0.000434
-0.000433044017626537,-0.000416
-0.00042517671495245616,-0.000418
-0.00041704400110816444,-0.0004
-0.0004091766984340836,-0.000332
-0.00036665181376095994,-0.000318
-0.00032513967093054854,-0.000332
-0.00032513967093054854,-0.00025
-0.0002917855136187669,-0.000168
-0.000209785511964129,-0.000116
-0.00014249907361278162,-3.4e-05
-7.578552497938628e-05,0.0001
3.171737450516948e-05,0.00045
0.0002716512310387395,0.000834
0.0011745200753419764,0.001166
0.0009968234104381455,0.00135
0.001256239217685444,0.001434
0.0013911952707795691,0.001466
0.0014496911896181152,0.001468
0.0014669559225868572,0.0015
0.0014836913174866222,0.001432
0.001465348222253394,0.001334
0.001382061533025025,0.00135
0.0013418418390851374,0.001466
0.00140688948832052,0.00155
0.001507195302653277,0.0016
0.0015745199805242175,0.001534
0.0015663674243142941,0.001234
0.0009575391199867366,0.00095
0.0010892826628372753,0.000816
0.000881717378691559,0.000784
0.0006386078556573534,0.00085
0.0008163673286791679,0.0008
0.0004804547881672414,0.0008
0.0007999603483664718,0.00095
0.0008735644318838869,0.00115
0.001048086162047552,0.001166
0.0011578418639526145,0.001034
0.0010987364563870676,0.001132
0.001082061604138344,0.001468
0.0012967852169845579,0.001766
0.0016141487781899401,0.0019
0.0018317175050373555,0.001884
0.0018918419040095933,0.001866
0.0018748232476225037,0.001966
0.0019150423166059934,0.0019
0.0019323673578671278,0.001868
0.0018836912226688634,0.001766
0.0018160232874964049,0.00165
0.0017068894953267506,0.00175
0.001699042386556275,0.001866
0.001806889393502761,0.001984
0.0019238702944428907,0.002116
0.0020487364264937646,0.002184
0.0021493481569832677,0.002234
0.0022085201224051857,0.002282
0.0022575392024267687,0.0023
0.002290823286502442,0.002034
0.002164454759271142,0.001716
0.0018719573538210736,0.0016
0.0016568895462387451,0.0014
0.001157195346559041,0.001184
0.0012899331169190058,0.00105
0.001115717381031637,0.000884
0.0009654113832522253,0.00065
0.0004748233060662356,0.000482
0.00029996034970934584,0.0003
0.0006902391753023904,0.0002
-0.00020941649474108735,0.000184
0.00015784187640330606,0.000166
0.0001748232892950613,0.000168
0.0002068894993553723,0.00015
0.00016695596709109307,0.00015
9.904245823158338e-05,0.000166
0.0001996912906247372,0.0002
0.00015784187640330606,0.000184
0.00019082327651860273,0.0002
0.0001996912906247372,0.000182
0.00014051998921899212,0.000184
0.0001499603462062305,0.000166
0.00013295597593179805,0.00015
5.7539062349505895e-05,0.00015
0.00029088949819233484,0.000134
0.0001169559691783692,0.00015
