predicted,actual
0.00038296901632315755,0.0004
0.0003326732516714325,0.0003
0.0002834675999043828,0.000267
0.00028318275548931335,0.000283
0.00027484382230155675,0.000317
0.0004831827574434407,0.000383
0.00068157673992229,0.0004
0.00039133444382641786,0.00035
0.0003161827684789574,0.000317
0.0003907053259268254,0.000267
0.0002915206203578964,0.000266
0.0005484116095964612,0.00025
0.00025784381191011526,0.000217
0.00028318275548931335,0.0002
0.0002083344370020295,0.0002
0.0001999690247604717,0.000133
0.00030719573183372444,0.000117
3.267324015553385e-05,6.7e-05
4.1334430868130936e-05,5e-05
5.8334431721008377e-05,1.6e-05
0.00038942367867603764,6.7e-05
2.484381914350528e-05,1.7e-05
2.484381914350528e-05,1.6e-05
1.6467570377795054e-05,3.4e-05
2.48250238799741e-05,1.6e-05
-5.00309853130387e-05,-1.6e-05
-1.6817239811026426e-05,-5e-05
-3.332675816191854e-05,-5e-05
-5.00309853130387e-05,-5e-05
-0.00016681724127662193,-5e-05
-6.703098807362895e-05,-5e-05
-1.653242973478755e-05,-6.7e-05
-0.00025030769719481416,-8.3e-05
-0.00012515618160669793,-0.000117
-0.00010032676522646625,-0.000133
2.4195753363356885e-05,-0.0001
-0.00011681721789553637,-8.4e-05
-7.515618111816609e-05,-8.3e-05
-8.446679637936041e-05,-0.0001
-5.00309853130387e-05,-6.7e-05
-0.00016703098141984137,-6.6e-05
-6.653242640789377e-05,-6.7e-05
-0.00013353242965701584,-8.3e-05
-7.515618111816609e-05,-0.000117
-0.00010003098580157053,-0.000117
-0.00010866557632060301,-0.000133
-0.00012515618160669793,-0.000167
-0.00015032675808414683,-0.0002
-0.00015866558443998607,-0.0002
-0.00014166557404854459,-0.00025
-0.00026681722699198313,-0.000233
-0.00020866557729766667,-0.0002
-0.00021681723413430253,-0.000217
-0.000501588454078666,-0.000216
3.751033087821568e-05,-0.000217
-0.00020880424512639156,-0.00025
-0.0003176321947620463,-0.0003
-0.00027547937251484153,-0.000383
-0.00034229467864056186,-0.000384
-0.0003835324092071213,-0.0004
-0.00039215618680994734,-0.000416
-0.00040815618940814993,-0.000467
-0.00044198894193186224,-0.0005
-0.00048303098694923497,-0.00045
-0.00047547937446896886,-0.000433
-0.0003674667812882587,-0.0005
-0.0004671417843110304,-0.000467
-0.00048381723933755194,-0.000467
-0.00046703098435103244,-0.0005
-0.0003503077134335803,-0.0004
-0.00045095720668304593,-0.000316
-0.00014196981608746495,-0.0002
-0.0002591102198570751,-0.00015
-0.0003099449667935512,-0.000117
-0.00015032675808414683,-0.00015
-0.0001592947023395785,-0.0003
-0.00022643543374726015,-0.000333
-0.0002251561825837616,-0.00025
-0.0002922946857828813,-0.000284
-0.0002673267541909495,-0.000366
-0.00032578511831998796,-0.000367
-0.00036653239881567984,-0.000367
-0.00036703096811226626,-0.000366
-0.00035815619655046936,-0.000334
-0.0003503077134335803,-0.000316
-0.0003179572079780407,-0.00025
-0.0002581561803117032,-0.000267
-0.0002586655548936448,-0.000333
-0.00030866557827473036,-0.000317
-0.00030063218437060483,-0.000317
-0.00040961981719929815,-0.000333
-0.00023332674866976904,-0.00035
-0.0003916655535986501,-0.0004
-0.0003754793887536077,-0.0005
-0.00045095720668304593,-0.00045
-0.00047547937446896886,-0.0004
-0.00034166556074096945,-0.000333
-0.0004261102088215584,-0.000317
-0.0003251561835608253,-0.000267
-0.00020896981933658703,-0.0003
-0.0002838172373834246,-0.000283
-0.0002916655678832889,-0.0003
-0.0002916655678832889,-0.000183
-0.00011681721789553637,-6.7e-05
-8.156179776756813e-06,-1.7e-05
-3.303098636787407e-05,0.0
2.484381914350528e-05,1.7e-05
8.33443123247654e-06,5e-05
2.484381914350528e-05,1.7e-05
3.3182763539074626e-05,-8.4e-05
-3.446679207540295e-05,-0.000133
-0.00020003097914778298,-0.000183
-0.00015847937640803888,-0.000234
-0.00020898891172638835,-0.00025
-0.0002421561777135006,-0.000233
-0.0003171417752145837,-0.00025
-0.00024166554450220332,-0.000217
-0.00015866558443998607,-0.000183
-0.00020032675094182743,-0.0002
-0.00019166556690622519,-0.000167
-0.00016681724127662193,-0.00015
-0.00015866558443998607,-0.000166
-0.0002500309720054636,-0.0002
-0.0003006512920221086,-0.0002
-0.00020003097914778298,-0.00015
-0.0001754793715377779,-8.4e-05
-0.00011763220806962146,-6.6e-05
-8.353243679933525e-05,-5e-05
-5.815617835757585e-05,-1.7e-05
-1.653242973478755e-05,0.0
-8.665567712688087e-06,6.7e-05
3.285824537455441e-05,0.000116
9.103018359460398e-05,0.000184
0.00014934868948212417,0.00025
0.00021636780038275004,0.000333
5.674891634301101e-05,0.000383
0.0003575206463371845,0.000434
0.0006400741272475038,0.00045
0.00044184381126604005,0.00045
0.00044996901957227966,0.000466
0.00048296903256192373,0.0005
0.0004826732607678793,0.000534
0.0008322272027783949,0.000633
0.000732552291325838,0.0006
0.0006161827866718509,0.0006
0.0005999689981453215,0.000583
-9.376064666038148e-05,0.000567
0.0008487367020521589,0.000633
0.0005993678091612657,0.000567
0.0008307610415446352,0.00055
0.0005666732133616329,0.000533
0.0005413344529228646,0.000534
7.06946136635921e-05,0.000533
0.0002908897626242214,0.000483
0.00034996903385691846,0.000367
-0.00028701132857186524,0.0003
0.00018296901436903022,0.0002
0.000191334426610588,0.000167
0.00018318276977395215,0.000266
0.0003161827684789574,0.00035
0.00029133445811105666,0.000384
0.00029904277775237787,0.000383
0.00042482499845714435,0.000433
0.00040752060867146016,0.00045
0.0005413344529228646,0.0005
0.00042452061906290164,0.0005
0.00041618278471772355,0.0005
0.0004999690124299602,0.000417
0.0003826732445291131,0.000367
0.00039152060607325757,0.000333
0.000349673262062874,0.000333
0.00024070531683037866,0.000384
0.0004580110516000083,0.000433
0.0004748438242556841,0.0004
0.00041618278471772355,0.000283
0.0003403801977595306,0.000334
0.00030801110355037147,0.000366
0.0003496923086675679,0.000384
0.0003748250055994637,0.000383
0.00016522717840518835,0.000333
0.0003575206463371845,0.000317
0.00032484381515923737,0.000233
0.0001999690247604717,0.0002
0.00029119572923552185,0.0002
0.00021618278276359622,0.000184
0.00019967325296642725,0.000133
9.103018359460398e-05,0.000117
0.00012484382083596126,0.00015
4.936779997198992e-05,0.0001
0.00012452063902426437,0.000116
0.00010784381807537101,6.7e-05
7.482502556082643e-05,6.7e-05
-1.6817239811026426e-05,3.3e-05
2.452063494716738e-05,0.0
6.667323899971951e-05,3.3e-05
7.843819006020149e-06,3.4e-05
4.9969013756312166e-05,5e-05
-1.7632199461706544e-05,5e-05
8.267323778249646e-05,5e-05
7.482502556082643e-05,5e-05
3.346756979988788e-05,3.3e-05
6.618276222087263e-05,1.7e-05
2.484381914350528e-05,1.6e-05
2.48250238799741e-05,-1.7e-05
-3.098673221967285e-08,-1.7e-05
1.6467570377795054e-05,-1.6e-05
-4.16655692560553e-05,-1.7e-05
-1.7030983769671487e-05,-3.3e-05
-1.653242973478755e-05,0.0
-8.665567712688087e-06,-1.7e-05
-8.665567712688087e-06,-1.7e-05
-1.7030983769671487e-05,3.4e-05
3.3182763539074626e-05,6.6e-05
9.96732367276611e-05,0.0001
0.00019103018457166765,0.000117
0.0001413344337529074,0.000183
0.00013346757554623357,0.000167
0.00017484380606279062,0.000167
0.00014967324484704416,0.000183
0.00019967325296642725,0.000183
0.00014103018408313583,0.0002
0.00026585825077976176,0.000217
0.0006070550066063559,0.0004
0.00022482501176471946,0.000217
0.0001999690247604717,0.000216
0.00021646756613185575,0.000384
0.0008812706226480921,0.000566
0.0005990427348984615,0.000734
0.0006483923655666987,0.0009
0.0008154115537529007,0.00105
0.0009735646085009088,0.001066
0.0010578438197266248,0.001167
0.0011155332992847675,0.0012
0.0012077053136113714,0.0013
0.001249042794665334,0.001417
0.0015080302229266394,0.001483
0.0014493679014056706,0.001533
0.0015075206041574583,0.001484
0.001357380126351394,0.001483
0.0014834675505823371,0.0015
0.0014913344087890109,0.0015
0.0014999689916771921,0.0015
0.0014999689916771921,0.00145
0.001474520652214624,0.0014
0.0014245206288335385,0.001383
0.0013913343620268399,0.001284
0.00107356459421627,0.001233
0.0012580111815101377,0.001167
0.001199367784500243,0.001066
0.0011155332992847675,0.001017
0.0010410301852458578,0.0009
0.0009573802445367591,0.000783
0.0008403802484299563,0.000717
0.0007493678182577125,0.000683
0.0006996732120666382,0.000634
0.0006580301917290444,0.0006
0.0006166732367427184,0.000483
0.0003583344308367738,0.0004
0.00044070534930791094,0.00025
0.0003235645792574413,0.000267
0.0002496732458241079,0.00025
0.00019967325296642725,0.0002
0.0003235645792574413,0.00015
0.00014996901664108864,0.00015
5.8334431721008377e-05,0.000116
0.00012482502604935827,0.000117
0.00010833442839411459,0.000133
0.00017482501890703887,0.000134
4.9969013756312166e-05,0.0001
8.34675674268505e-05,8.3e-05
0.00010784381807537101,6.7e-05
5.8334431721008377e-05,8.3e-05
9.996900852170556e-05,0.000117
0.00013346757554623357,0.000116
0.00018267324257498576,0.000134
0.00013346757554623357,0.000133
0.00011618275889397883,0.000117
0.00011696901128229581,0.000116
0.00012484382083596126,0.000134
0.00010833442839411459,0.000116
0.00017482501890703887,0.000134
8.318276116603724e-05,0.000133
0.00012484382083596126,0.000133
0.00013267324208645392,0.000134
0.00011696901128229581,0.000133
2.3889763859502673e-05,0.000117
0.00012484382083596126,0.000133
0.00011696901128229581,0.000133
0.0001413344337529074,0.000134
0.00014996901664108864,0.00015
0.00016696901177082766,0.000166
0.00016696901177082766,0.00015
0.00016646755801247269,0.000167
0.00016646755801247269,0.000167
0.0001329690138804984,0.00015
0.00012484382083596126,0.000133
0.00017484380606279062,0.000167
9.96732367276611e-05,0.00015
0.00014996901664108864,0.000133
0.0001413344337529074,0.00015
0.0001413344337529074,0.00015
0.00013346757554623357,0.000133
0.00014184381596570026,0.00015
0.00014070530822246375,0.000167
0.00015833441362094394,0.00015
0.0001413344337529074,0.00015
9.996900852170556e-05,0.00015
0.0001413344337529074,0.000167
0.00014996901664108864,0.00015
0.00017484380606279062,0.000166
0.00015833441362094394,0.000167
0.00013346757554623357,0.00015
0.00013346757554623357,0.000133
0.00012484382083596126,0.000134
0.00015833441362094394,0.000133
0.00014996901664108864,0.000133
0.0001413344337529074,0.000134
0.00011646756515479209,0.000133
0.0001413344337529074,0.000133
0.00012484382083596126,0.000134
0.00014996901664108864,0.000133
0.00016618275938251067,0.000167
0.0001413344337529074,0.00015
0.00016696901177082766,0.000166
0.00011618275889397883,0.000167
0.00016646755801247269,0.000167
0.00015833441362094394,0.00015
0.00014996901664108864,0.00015
0.00014996901664108864,0.000166
0.0001578438109330516,0.000167
0.00016646755801247269,0.000183
0.00013318276165456909,0.000167
0.00017484380606279062,0.000167
0.00015833441362094394,0.000166
0.00014996901664108864,0.00015
0.00014184381596570026,0.00015
0.00012484382083596126,0.000134
0.00013346757554623357,0.000116
6.618276222087263e-05,0.000117
9.133443326437558e-05,0.000133
0.00014967324484704416,0.000134
0.00015833441362094394,0.000166
0.00015833441362094394,0.00015
0.00013267324208645392,0.000134
0.00012484382083596126,0.000133
0.0001329690138804984,0.000117
0.00012482502604935827,0.000133
0.00011667323948825135,0.000133
9.133443326437558e-05,0.0001
0.00010784381807537101,0.000117
9.996900852170556e-05,0.0001
0.00013318276165456909,0.000133
0.00012484382083596126,0.000134
0.00010833442839411459,0.000116
0.0001413344337529074,0.00015
0.0001329690138804984,0.000134
0.00013346757554623357,0.000116
0.00011646756515479209,0.000117
0.00012484382083596126,0.000117
0.000348411516072119,0.000116
8.34675674268505e-05,0.0001
6.696901460918959e-05,0.0001
8.318276116603724e-05,0.0001
0.00010833442839411459,0.0001
0.0001907053087109956,8.4e-05
9.184381547716843e-05,0.000116
0.00010784381807537101,0.000117
7.452063472030691e-05,0.0001
0.00010833442839411459,0.0001
8.34675674268505e-05,8.3e-05
0.00012482502604935827,8.4e-05
7.484382034742942e-05,8.3e-05
6.696901460918959e-05,8.3e-05
8.296901339196656e-05,8.4e-05
8.34675674268505e-05,8.3e-05
8.34675674268505e-05,8.3e-05
9.969228333235498e-05,8.4e-05
8.34675674268505e-05,6.6e-05
7.482502556082643e-05,8.4e-05
6.696901460918959e-05,6.6e-05
4.1334430868130936e-05,5e-05
4.9969013756312166e-05,5e-05
7.482502556082643e-05,6.7e-05
5.784381758683918e-05,6.7e-05
8.34675674268505e-05,6.6e-05
8.34675674268505e-05,6.7e-05
6.646756848168588e-05,6.7e-05
5.8334431721008377e-05,5e-05
1.6673240895828687e-05,5e-05
9.996900852170556e-05,6.6e-05
6.646756848168588e-05,6.7e-05
5.8334431721008377e-05,6.7e-05
4.9969013756312166e-05,6.6e-05
6.646756848168588e-05,6.7e-05
9.184381547716843e-05,5e-05
8.34675674268505e-05,6.7e-05
7.482502556082643e-05,5e-05
6.696901460918959e-05,6.6e-05
4.9969013756312166e-05,5e-05
4.9969013756312166e-05,6.7e-05
5.784381758683918e-05,5e-05
8.318276116603724e-05,8.3e-05
6.618276222087263e-05,6.7e-05
4.184381880406221e-05,5e-05
-8.395723102613782e-05,5e-05
5.8334431721008377e-05,6.7e-05
8.267323778249646e-05,5e-05
3.267324015553385e-05,5e-05
1.6467570377795054e-05,3.3e-05
2.48250238799741e-05,3.3e-05
6.618276222087263e-05,5e-05
6.646756848168588e-05,5e-05
5.8334431721008377e-05,5e-05
4.9969013756312166e-05,3.4e-05
-1.653242973478755e-05,3.3e-05
3.346756979988788e-05,1.7e-05
2.484381914350528e-05,3.3e-05
4.9969013756312166e-05,5e-05
9.184381547716843e-05,8.3e-05
6.646756848168588e-05,6.7e-05
8.030181562704942e-06,8.3e-05
4.9969013756312166e-05,6.7e-05
1.6673240895828687e-05,5e-05
7.482502556082643e-05,8.3e-05
9.96732367276611e-05,0.0001
9.96732367276611e-05,0.0001
9.996900852170556e-05,8.4e-05
7.484382034742942e-05,6.6e-05
8.296901339196656e-05,6.7e-05
5.8334431721008377e-05,5e-05
6.646756848168588e-05,5e-05
4.184381880406221e-05,5e-05
8.34675674268505e-05,6.7e-05
5.8334431721008377e-05,6.6e-05
9.996900852170556e-05,8.4e-05
7.484382034742942e-05,5e-05
7.484382034742942e-05,6.6e-05
3.267324015553385e-05,5e-05
5.8334431721008377e-05,5e-05
2.484381914350528e-05,3.4e-05
6.646756848168588e-05,5e-05
4.9969013756312166e-05,5e-05
6.646756848168588e-05,5e-05
9.133443326437558e-05,0.0001
8.296901339196656e-05,0.0001
6.696901460918959e-05,6.6e-05
8.267323778249646e-05,3.4e-05
4.969228475153596e-05,3.3e-05
-6.714174987937084e-05,1.7e-05
1.6467570377795054e-05,3.3e-05
4.1334430868130936e-05,5e-05
3.267324015553385e-05,5e-05
9.133443326437558e-05,6.7e-05
7.484382034742942e-05,6.6e-05
5.784381758683918e-05,6.7e-05
6.646756848168588e-05,3.3e-05
-8.969819290172494e-06,5e-05
0.00010784381807537101,6.7e-05
6.618276222087263e-05,6.7e-05
8.34675674268505e-05,8.3e-05
0.00010833442839411459,0.0001
6.646756848168588e-05,8.3e-05
5.8334431721008377e-05,6.7e-05
6.646756848168588e-05,0.0001
0.00010784381807537101,0.000117
0.00013318276165456909,0.000133
0.00011646756515479209,0.00015
0.0002655523452152712,0.000183
0.00026646757425123884,0.000217
0.00016696901177082766,0.0002
0.0001999690247604717,0.0002
0.0001999690247604717,0.000217
0.00023346756126159477,0.000233
0.0002078438190524347,0.0002
0.0001999690247604717,0.000217
0.0002083344370020295,0.000216
0.0002661827756212768,0.000234
-3.5238954096906126e-05,0.000216
0.00022482501176471946,0.000217
0.000191334426610588,0.000217
0.00021696901989021072,0.000216
0.00022482501176471946,0.000234
0.00022482501176471946,0.000216
0.00019103018457166765,0.000267
0.00023346756126159477,0.000233
0.0002413344194682686,0.00025
0.00023346756126159477,0.00025
0.0003078438047677959,0.000234
0.0002741957646291878,0.00025
0.00035738017762756714,0.000216
0.00022484381418217368,0.000234
0.00014904276865593111,0.000233
0.0002083344370020295,0.0002
0.000191334426610588,0.000183
0.000191334426610588,0.000184
0.00014152063415400338,0.000166
0.00013267324208645392,0.00015
0.0001578438109330516,0.000167
0.0001578438109330516,0.00015
0.00012482502604935827,0.000117
0.00010833442839411459,8.3e-05
8.34675674268505e-05,8.3e-05
-8.665567712688087e-06,3.4e-05
5.803017823581116e-05,1.6e-05
8.33443123247654e-06,1.7e-05
-3.098673221967285e-08,0.0
5.8334431721008377e-05,3.3e-05
1.6182763640053595e-05,5e-05
2.48250238799741e-05,1.7e-05
-2.5156180629634247e-05,-1.7e-05
-1.7632199461706544e-05,-1.6e-05
-9.198892325043692e-05,-5e-05
-0.00012515618160669793,-0.000117
-5.0326764737934415e-05,-0.0001
-0.00010032676522646625,-0.00015
-0.00016703098141984137,-0.000183
-0.00016681724127662193,-0.000217
-6.653242640789377e-05,-0.0001
-4.215617957479887e-05,-3.3e-05
1.696901364372956e-05,-1.7e-05
-1.6817239811026426e-05,0.0
4.969228475153596e-05,3.4e-05
8.33443123247654e-06,1.6e-05
4.1334430868130936e-05,1.7e-05
-2.5479366256756756e-05,0.0
4.9969013756312166e-05,0.0
1.6467570377795054e-05,-1.7e-05
-3.35324324953778e-05,-3.3e-05
-3.332675816191854e-05,-1.7e-05
-3.35324324953778e-05,-3.3e-05
-2.5156180629634247e-05,0.0
0.00018127061580864638,1.7e-05
8.33443123247654e-06,5e-05
9.996900852170556e-05,8.3e-05
0.00010833442839411459,6.7e-05
7.484382034742942e-05,8.3e-05
0.00014996901664108864,0.00015
9.133443326437558e-05,6.7e-05
7.482502556082643e-05,8.3e-05
0.00018296901436903022,0.0002
0.0001403802034362545,0.000133
0.0002738897827561848,0.00015
0.00016646755801247269,0.000184
0.0002083344370020295,0.00015
0.00016667323997678318,0.000216
0.00023267323543266636,0.000234
0.00022484381418217368,0.000216
0.0002078438190524347,0.0002
0.00021646756613185575,0.000184
0.00015833441362094394,0.000183
0.000698086300242864,0.000183
0.00017484380606279062,0.000184
0.00010833442839411459,0.000183
0.00018346756840391417,0.000183
0.00018296901436903022,0.000184
0.00018346756840391417,0.000183
0.00017484380606279062,0.000167
0.00017484380606279062,0.000166
0.00020770530384073459,0.000167
0.00016646755801247269,0.000183
0.00017484380606279062,0.000167
0.00016618275938251067,0.000167
0.00013346757554623357,0.00015
0.00015833441362094394,0.000166
0.00012484382083596126,0.000167
0.00022419574124810224,0.000183
0.00013267324208645392,0.000184
0.00026585825077976176,0.000183
0.00012482502604935827,0.000167
0.00018318276977395215,0.000166
0.0002490427696329948,0.000167
0.00014996901664108864,0.00015
9.996900852170556e-05,0.000117
9.133443326437558e-05,0.0001
6.696901460918959e-05,6.6e-05
0.00010784381807537101,0.0001
0.0002487176190616781,0.0001
0.00010784381807537101,0.0001
9.969228333235498e-05,0.000117
0.00013346757554623357,0.000117
9.184381547716843e-05,0.000116
0.00011646756515479209,0.000134
0.00012482502604935827,0.000116
9.184381547716843e-05,0.0001
9.133443326437558e-05,0.0001
9.184381547716843e-05,0.0001
5.8334431721008377e-05,0.0001
0.0001329690138804984,0.0001
0.0001329690138804984,0.000117
0.00010833442839411459,0.0001
0.00014936779713362795,0.000117
0.00010833442839411459,0.000116
0.00011646756515479209,0.000117
9.996900852170556e-05,0.0001
9.996900852170556e-05,0.0001
-0.00012611022115206985,8.3e-05
7.484382034742942e-05,8.4e-05
