predicted,actual
1.4903760833224986,0.0
-0.0010380728420571472,0.0
4.998962453143559,5.0
5.4903777295447505,5.0
4.998962453143559,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,0.0
2.452153684148456,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,1.0
1.9989617290742707,2.0
1.4903760833224986,3.0
4.980838287850702,3.0
5.4903777295447505,4.0
3.4903758852388265,4.0
3.4903758852388265,4.0
3.9989615309905986,3.0
4.490374765002191,3.0
4.998962453143559,4.0
4.490374765002191,5.0
3.9989615309905986,4.0
3.9989615309905986,3.0
3.4903758852388265,3.0
2.9989626512272345,5.0
5.998963375296523,7.0
6.4903766093081146,7.0
6.998963276254685,8.0
7.998963177212849,9.0
8.49037641122444,9.0
9.998962979129175,11.0
11.9989638022403,9.0
9.980837792641516,10.0
14.452152495646414,12.0
7.490375489071479,10.0
11.490377135293729,11.0
6.4903766093081146,8.0
5.998963375296523,7.0
10.980836672404882,10.0
6.471280266566595,12.0
10.980836672404882,15.0
13.471280594468539,16.0
15.998963406072953,16.0
15.998963406072953,11.0
13.45215361588305,9.0
8.980836870488554,10.0
15.490376739126383,15.0
25.471279405966495,21.0
17.942586617317644,22.0
21.49037665547276,26.0
23.96171689495728,29.0
27.99896323876571,30.0
32.99896376475132,32.0
27.980837541680653,28.0
16.471279786745626,20.0
23.923454768227913,15.0
7.490375489071479,13.0
11.490377135293729,12.0
23.980837427250602,22.0
25.413888513560742,25.0
25.490376769902813,23.0
26.94258725773331,18.0
15.490376739126383,16.0
8.99896307817101,9.0
4.47128046465027,8.0
9.490375290987805,13.0
13.998963604156627,15.0
13.998963604156627,16.0
8.99896307817101,9.0
12.433020609170605,16.0
28.490376983374702,24.0
31.980837656110708,24.0
14.490375816973419,17.0
12.980837495516006,11.0
8.99896307817101,10.0
10.490376213140767,9.0
8.49037641122444,9.0
8.99896307817101,13.0
10.961715820988188,15.0
21.49037665547276,20.0
19.923454845271884,24.0
21.96171702921628,25.0
28.452152640852898,29.0
36.41388921119143,34.0
38.9989631705003,33.0
33.49037699876292,32.0
32.490376076609955,25.0
28.433021577488212,18.0
10.998963901282137,11.0
25.980837484465628,16.0
16.99896330703112,17.0
14.471279474231903,12.0
11.9989638022403,13.0
22.43302108671976,21.0
16.9234546318,24.0
22.471279447793307,25.0
24.49037686894465,19.0
10.490376213140767,14.0
11.9989638022403,12.0
14.471279474231903,16.0
11.980837594557844,13.0
11.9989638022403,12.0
16.98083709934866,16.0
13.961716545057476,9.0
12.433020609170605,5.0
6.961716217155534,6.0
6.4903766093081146,7.0
7.998963177212849,8.0
8.99896307817101,9.0
9.998962979129175,10.0
12.490376015057093,12.0
7.490375489071479,13.0
8.961716019071861,13.0
10.998963901282137,11.0
10.998963901282137,11.0
9.998962979129175,9.0
6.998963276254685,7.0
7.980836969530392,9.0
9.490375290987805,10.0
6.980837068572228,9.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,10.0
8.99896307817101,8.0
7.998963177212849,8.0
7.998963177212849,9.0
8.99896307817101,10.0
8.99896307817101,9.0
9.490375290987805,10.0
11.9989638022403,13.0
11.471279771357413,12.0
9.490375290987805,13.0
11.490377135293729,12.0
12.490376015057093,12.0
9.998962979129175,11.0
13.490376937210055,12.0
13.471280594468539,13.0
17.942586617317644,13.0
13.98083739647417,13.0
11.9989638022403,12.0
12.490376015057093,13.0
12.998963703198463,12.0
12.490376015057093,13.0
12.490376015057093,12.0
5.4521523658281446,11.0
11.490377135293729,11.0
8.980836870488554,10.0
8.49037641122444,9.0
11.9989638022403,13.0
20.4903767545146,20.0
24.980837455858115,27.0
26.490376670860975,30.0
28.471279619438384,26.0
16.490376640084545,18.0
21.92345503013626,13.0
11.490377135293729,10.0
7.490375489071479,8.0
19.471279489620116,12.0
25.433021108717625,14.0
15.998963406072953,15.0
19.490376853556434,16.0
15.490376739126383,17.0
18.998963108947443,19.0
31.904322593405162,19.0
17.980837000306824,19.0
18.998963108947443,24.0
21.452152312950957,25.0
32.47127973386844,32.0
28.433021577488212,35.0
33.4712806560214,30.0
27.980837541680653,26.0
27.96171669026396,25.0
23.490376744600123,22.0
23.471279508313156,19.0
20.47127939057828,19.0
19.490376853556434,20.0
19.490376853556434,21.0
31.92345569915944,24.0
29.961717002777686,24.0
23.998963315809682,24.0
23.998963315809682,25.0
31.980837656110708,27.0
25.980837484465628,29.0
28.998963650321272,30.0
29.490376884332868,31.0
30.49037678529103,32.0
34.961716507568504,34.0
42.47128078583967,33.0
27.980837541680653,30.0
18.942587028873206,27.0
22.98083739864309,23.0
24.96171698738947,23.0
22.99896331911451,20.0
21.471279546835145,21.0
20.4903767545146,22.0
19.471279489620116,21.0
26.490376670860975,23.0
21.980837370035577,24.0
24.49037686894465,24.0
23.998963315809682,24.0
23.96171689495728,26.0
25.39475515250776,28.0
26.98083738542379,29.0
28.490376983374702,32.0
30.471279421354712,38.0
34.94258748659342,42.0
39.96171601235932,43.0
42.49037712858119,40.0
31.942587783718928,40.0
39.99896307145847,39.0
30.961717414333247,32.0
27.980837541680653,25.0
15.980837198390496,19.0
14.490375816973419,13.0
7.998963177212849,8.0
5.998963375296523,6.0
7.490375489071479,7.0
6.4903766093081146,8.0
3.9989615309905986,6.0
6.980837068572228,7.0
6.4903766093081146,6.0
10.961715820988188,7.0
7.980836969530392,8.0
9.490375290987805,8.0
7.998963177212849,7.0
7.998963177212849,8.0
7.471280167524759,10.0
15.471279375190065,11.0
6.961716217155534,10.0
10.490376213140767,9.0
9.490375290987805,9.0
13.98083739647417,9.0
8.99896307817101,9.0
7.998963177212849,8.0
12.980837495516006,8.0
8.99896307817101,8.0
7.998963177212849,8.0
7.490375489071479,8.0
7.998963177212849,8.0
14.452152495646414,7.0
6.4903766093081146,6.0
3.9989615309905986,5.0
3.9989615309905986,4.0
3.9989615309905986,4.0
5.4903777295447505,4.0
2.980836443544778,3.0
4.998962453143559,5.0
4.490374765002191,6.0
13.433020510128767,7.0
6.998963276254685,7.0
15.942586815401317,8.0
7.490375489071479,8.0
9.490375290987805,8.0
7.998963177212849,8.0
9.490375290987805,9.0
4.490374765002191,11.0
9.980837792641516,13.0
11.980837594557844,15.0
13.998963604156627,15.0
30.92345477700648,22.0
18.43302154671178,29.0
26.98083738542379,33.0
28.980836932041417,25.0
20.99896316616247,20.0
28.41388847173393,21.0
23.471279508313156,27.0
26.47127930692466,23.0
24.96171698738947,16.0
8.49037641122444,9.0
12.433020609170605,12.0
17.413888539999338,18.0
15.998963406072953,15.0
14.490375816973419,15.0
14.471279474231903,25.0
19.904321739517602,34.0
29.413888372692092,38.0
44.471278545366395,42.0
31.92345569915944,42.0
33.96171660661034,40.0
40.980838807123774,41.0
40.49037528427526,45.0
23.866054238296243,43.0
43.98083953119306,43.0
42.99896277433296,37.0
29.904321770294036,33.0
35.47128045793772,31.0
32.433020670723465,29.0
24.452152526422847,27.0
18.980837667161087,20.0
23.433021211064286,16.0
17.96171665948753,18.0
21.49037665547276,24.0
43.37562026400042,29.0
26.452152583637872,37.0
32.923455600117606,43.0
39.94258699138423,48.0
45.45215453132347,52.0
55.4521535409051,53.0
49.96171808552535,53.0
32.45215275528295,40.0
46.375620988069706,39.0
28.41388847173393,41.0
39.98083686377601,46.0
52.490376138162816,51.0
48.45215117061356,51.0
50.998961981998264,40.0
46.433022347722144,34.0
36.94258728850974,28.0
27.49037657181914,26.0
24.96171698738947,32.0
43.866053151004955,28.0
19.998963265204306,20.0
23.923454768227913,15.0
12.490376015057093,13.0
6.998963276254685,8.0
6.4903766093081146,7.0
7.998963177212849,9.0
15.490376739126383,12.0
18.980837667161087,16.0
18.49037695259827,17.0
24.471279505008333,18.0
20.47127939057828,18.0
12.980837495516006,15.0
21.998963322419332,22.0
29.45215254181106,31.0
26.413888414518905,40.0
36.98083716090152,37.0
38.471279139617415,34.0
35.47128045793772,34.0
40.39475468807501,26.0
29.923454876048318,21.0
27.452152739894736,20.0
11.96171674314115,13.0
16.433021744795454,16.0
28.942587059649636,24.0
34.47127953578477,30.0
26.94258725773331,32.0
21.980837370035577,26.0
29.961717002777686,28.0
26.98083738542379,38.0
43.490376008344555,46.0
55.47128051949059,50.0
47.96171828360902,46.0
34.94258748659342,48.0
46.980838212872754,47.0
47.4903756121772,48.0
47.4903756121772,48.0
47.99896330031858,45.0
55.96171749127433,44.0
26.94258725773331,38.0
42.4330207014999,34.0
28.490376983374702,28.0
37.94258718946791,30.0
28.980836932041417,30.0
29.998963551279438,37.0
33.43302057168163,36.0
34.961716507568504,44.0
50.998961981998264,49.0
46.45215341108683,52.0
50.47127999350498,54.0
46.47128038967232,50.0
51.96171788744167,45.0
47.452152290850194,45.0
44.99896257624928,34.0
39.394754787116845,37.0
35.47128045793772,36.0
28.471279619438384,28.0
31.92345569915944,36.0
34.94258748659342,42.0
47.99896330031858,47.0
28.942587059649636,38.0
42.41388963813522,34.0
35.96171640852666,35.0
35.99896346762581,36.0
27.43302091063395,29.0
32.433020670723465,27.0
26.47127930692466,22.0
27.41388882607447,19.0
26.413888414518905,15.0
9.490375290987805,10.0
5.998963375296523,7.0
8.99896307817101,8.0
9.998962979129175,10.0
8.980836870488554,11.0
10.490376213140767,12.0
11.490377135293729,11.0
10.490376213140767,10.0
10.490376213140767,13.0
3.9989615309905986,13.0
11.9989638022403,11.0
12.471279672315575,10.0
10.490376213140767,15.0
18.998963108947443,18.0
24.980837455858115,20.0
18.980837667161087,17.0
18.471279588661954,13.0
14.961716956613039,8.0
6.998963276254685,8.0
6.998963276254685,6.0
8.49037641122444,8.0
6.980837068572228,7.0
7.998963177212849,8.0
6.4903766093081146,6.0
6.980837068572228,6.0
5.998963375296523,8.0
6.980837068572228,15.0
11.43302070821244,24.0
31.998963863793165,31.0
31.433021280362702,31.0
37.490376602595575,36.0
38.9989631705003,43.0
39.43302099862541,48.0
45.45215453132347,53.0
51.98083873885837,50.0
26.885188195769164,37.0
24.980837455858115,27.0
7.998963177212849,19.0
22.92345486726975,19.0
21.96171702921628,19.0
19.490376853556434,22.0
26.94258725773331,20.0
25.490376769902813,28.0
36.49037568044261,35.0
34.45215255719928,42.0
46.980838212872754,46.0
43.96171663738677,39.0
39.4903764045119,35.0
36.96171630948483,32.0
21.96171702921628,26.0
28.942587059649636,19.0
17.96171665948753,13.0
5.998963375296523,6.0
8.99896307817101,9.0
14.490375816973419,13.0
19.490376853556434,20.0
24.980837455858115,22.0
26.99896333780755,27.0
24.452152526422847,28.0
17.99896371858668,18.0
18.49037695259827,19.0
14.980837297432332,20.0
41.4712798636867,30.0
24.90432188255517,39.0
41.41388871598225,47.0
48.98083801478908,52.0
49.45215413515612,55.0
53.47128071757426,59.0
56.96171637103769,61.0
49.49037745648313,52.0
38.98083696281785,40.0
28.452152640852898,33.0
36.43302027455612,23.0
20.98083746907741,22.0
31.471279322312874,26.0
23.96171689495728,29.0
24.49037686894465,31.0
29.98083734359698,33.0
24.375621379899215,30.0
31.471279322312874,29.0
29.490376884332868,30.0
42.47128078583967,33.0
31.471279322312874,34.0
33.49037699876292,35.0
33.98083745802703,34.0
31.41388817460842,40.0
43.490376008344555,45.0
42.45215380725418,50.0
50.998961981998264,51.0
50.49037633624649,43.0
31.490376686249192,33.0
37.90432199915414,25.0
28.923454975090152,24.0
13.490376937210055,18.0
20.942587341386933,14.0
9.490375290987805,10.0
11.96171674314115,16.0
24.452152526422847,27.0
11.942587722166063,27.0
13.998963604156627,25.0
12.980837495516006,18.0
19.998963265204306,20.0
31.433021280362702,21.0
19.998963265204306,20.0
12.471279672315575,18.0
18.980837667161087,24.0
27.96171669026396,30.0
25.490376769902813,28.0
28.980836932041417,27.0
32.98083755706887,29.0
27.980837541680653,30.0
20.98083746907741,25.0
25.413888513560742,23.0
22.99896331911451,22.0
8.49037641122444,18.0
12.980837495516006,15.0
18.49037695259827,21.0
29.961717002777686,23.0
20.4903767545146,31.0
41.49037620642822,40.0
46.47128038967232,46.0
42.942584651869126,51.0
51.96171788744167,54.0
52.471279795421296,56.0
52.96171676720503,58.0
53.980836498385095,54.0
55.96171749127433,42.0
33.49037699876292,38.0
39.96171601235932,33.0
35.47128045793772,32.0
34.47127953578477,30.0
42.904322525139754,32.0
19.961716972001255,34.0
27.452152739894736,34.0
35.49037680067924,35.0
22.43302108671976,36.0
35.49037680067924,39.0
37.92345510490842,42.0
39.4903764045119,42.0
46.980838212872754,46.0
43.96171663738677,44.0
36.99896336858398,35.0
39.41388891406592,32.0
23.96171689495728,30.0
23.433021211064286,26.0
27.96171669026396,23.0
23.980837427250602,21.0
21.980837370035577,26.0
23.45215240207832,34.0
37.92345510490842,40.0
36.94258728850974,45.0
49.998963102234896,50.0
47.452152290850194,54.0
51.96171788744167,58.0
55.96171749127433,59.0
58.490379628690995,62.0
60.4712810454762,62.0
44.961717559539736,50.0
24.942586817570234,38.0
33.49037699876292,30.0
24.99896340824187,25.0
31.92345569915944,25.0
15.452152907201977,24.0
24.980837455858115,26.0
39.923454906824745,29.0
27.471279718480222,34.0
31.452152343727388,32.0
28.41388847173393,33.0
32.490376076609955,37.0
36.49037568044261,44.0
48.49037653433017,49.0
51.49037521600985,52.0
57.96171933558025,56.0
56.99896343013684,58.0
56.980839264843986,60.0
71.99896092331448,61.0
60.49037738821772,55.0
44.98083841095642,43.0
36.99896336858398,39.0
40.96171795570708,35.0
46.90432212897241,36.0
35.49037680067924,37.0
36.49037568044261,37.0
36.99896336858398,35.0
30.49037678529103,31.0
38.41388901310776,28.0
29.47127952039655,28.0
42.41388963813522,30.0
29.490376884332868,29.0
29.490376884332868,29.0
25.961716888347635,29.0
35.98083725994336,33.0
28.39475536597965,41.0
36.92345622514506,48.0
58.94258919436853,52.0
42.41388963813522,54.0
52.980837618621734,58.0
55.96171749127433,48.0
52.904323577110986,38.0
30.980837755152542,32.0
16.471279786745626,28.0
35.49037680067924,27.0
30.942586861565964,26.0
26.490376670860975,25.0
23.490376744600123,24.0
30.980837755152542,23.0
20.4903767545146,20.0
21.471279546835145,21.0
20.4903767545146,16.0
7.998963177212849,9.0
8.99896307817101,9.0
18.49037695259827,12.0
13.998963604156627,14.0
18.471279588661954,16.0
18.998963108947443,19.0
33.43302057168163,24.0
33.41388848712215,27.0
25.942587356775146,31.0
28.961717101819524,33.0
50.88519066944038,36.0
16.88518842029143,33.0
32.490376076609955,30.0
30.49037678529103,29.0
33.49037699876292,32.0
34.9808373589852,34.0
35.99896346762581,36.0
34.9808373589852,38.0
35.413888289038475,37.0
37.490376602595575,31.0
25.961716888347635,26.0
28.452152640852898,23.0
24.471279505008333,30.0
26.43302126497449,38.0
33.923455501075765,44.0
40.94258689234239,50.0
57.490376664148435,54.0
57.9989643522898,58.0
55.96171749127433,54.0
50.961716965288716,44.0
40.998962972416635,34.0
16.98083709934866,26.0
27.43302091063395,29.0
28.471279619438384,30.0
29.490376884332868,30.0
34.998963566667655,32.0
32.99896376475132,34.0
39.452153083184896,32.0
47.39475501597695,32.0
32.90432147316852,31.0
36.98083716090152,32.0
34.998963566667655,34.0
32.98083755706887,38.0
33.99896366570949,39.0
43.471279665603035,42.0
40.47127894153374,44.0
42.9808365666505,47.0
45.47127946751936,49.0
51.98083873885837,52.0
50.47127999350498,54.0
54.99896158583091,57.0
55.998962507983876,57.0
46.47128038967232,46.0
40.47127894153374,39.0
42.4330207014999,33.0
35.942587387551576,28.0
21.90432179673263,25.0
24.49037686894465,25.0
24.99896340824187,32.0
28.433021577488212,35.0
33.4712806560214,38.0
45.88518810106517,33.0
35.45215347935224,39.0
35.942587387551576,33.0
25.490376769902813,27.0
20.4903767545146,27.0
14.980837297432332,25.0
25.980837484465628,25.0
24.99896340824187,21.0
22.961716914218275,26.0
23.45215240207832,34.0
29.923454876048318,39.0
36.4521523591156,46.0
57.98084018699694,52.0
48.9425861000077,56.0
53.961717689358,60.0
57.96171933558025,62.0
60.98084091106623,63.0
62.49037514774445,58.0
48.47128019158865,46.0
51.885189549203744,36.0
31.490376686249192,30.0
25.998963181550685,26.0
29.961717002777686,25.0
17.942586617317644,23.0
24.471279505008333,24.0
25.961716888347635,28.0
23.490376744600123,28.0
27.99896323876571,31.0
33.96171660661034,34.0
32.47127973386844,35.0
30.471279421354712,38.0
30.942586861565964,40.0
39.4903764045119,40.0
39.99896307145847,41.0
39.4903764045119,40.0
32.94258768467709,36.0
27.980837541680653,35.0
31.961716804694014,32.0
25.490376769902813,27.0
23.998963315809682,24.0
25.471279405966495,25.0
31.452152343727388,34.0
29.413888372692092,42.0
45.99896145601265,48.0
44.942586496175046,47.0
47.4903756121772,51.0
47.4903756121772,48.0
54.49037594007915,54.0
50.94258794431363,57.0
55.47128051949059,54.0
41.923454708741076,50.0
47.99896330031858,52.0
50.980839859095,48.0
49.96171808552535,43.0
39.98083686377601,37.0
39.94258699138423,34.0
28.980836932041417,28.0
36.43302027455612,26.0
18.961716815744392,26.0
34.4330204726398,26.0
22.471279447793307,32.0
36.98083716090152,41.0
36.41388921119143,48.0
47.96171828360902,54.0
50.94258794431363,57.0
43.923456553047004,49.0
40.980838807123774,44.0
46.45215341108683,46.0
44.98083841095642,50.0
47.96171828360902,41.0
32.99896376475132,33.0
15.375621505379646,30.0
20.99896316616247,21.0
11.9989638022403,12.0
18.43302154671178,11.0
8.49037641122444,10.0
4.998962453143559,6.0
8.99896307817101,9.0
10.998963901282137,11.0
7.998963177212849,9.0
12.433020609170605,6.0
5.4903777295447505,6.0
5.4903777295447505,6.0
5.998963375296523,10.0
12.471279672315575,12.0
14.490375816973419,15.0
11.471279771357413,17.0
15.980837198390496,19.0
17.980837000306824,19.0
28.490376983374702,23.0
20.961716872959418,23.0
22.99896331911451,26.0
23.490376744600123,26.0
38.433020076472445,26.0
39.904321801070466,27.0
26.490376670860975,26.0
33.43302057168163,26.0
25.998963181550685,22.0
17.980837000306824,19.0
21.96171702921628,26.0
34.49037587852628,36.0
37.43302119670908,45.0
40.41388779382929,52.0
48.433022149638475,55.0
56.471281441643555,58.0
53.47128071757426,58.0
49.49037745648313,50.0
55.4521535409051,53.0
56.49037778438507,55.0
53.980836498385095,59.0
56.96171637103769,60.0
59.49037442367516,62.0
60.98084091106623,52.0
51.45215189468285,49.0
41.96171683547044,48.0
48.49037653433017,43.0
33.96171660661034,40.0
41.4712798636867,33.0
23.980837427250602,29.0
30.961717414333247,24.0
33.41388848712215,19.0
15.980837198390496,17.0
13.490376937210055,12.0
9.980837792641516,10.0
6.980837068572228,8.0
12.452152693730087,6.0
4.490374765002191,7.0
9.961716941224823,6.0
4.998962453143559,5.0
6.4903766093081146,6.0
5.998963375296523,6.0
18.90432183855944,7.0
6.998963276254685,6.0
6.4903766093081146,5.0
6.471280266566595,5.0
4.998962453143559,4.0
0.9808386840180461,3.0
1.9989617290742707,2.0
2.4903770054754624,3.0
2.980836443544778,4.0
5.4903777295447505,4.0
3.9989615309905986,4.0
3.9989615309905986,4.0
3.9989615309905986,3.0
