predicted,actual
0.0003154612167387442,0.000333
0.0002999522041137197,0.000317
0.00032474764742262746,0.000283
0.0002582324077747788,0.000267
0.00024174762981951295,0.000233
0.0002494712448714771,0.000234
0.00037369813668429696,0.00025
0.00026647126985472673,0.000266
0.00028295220821828603,0.000284
0.0002747171566422287,0.000283
0.0003082323999801449,0.000283
0.00028295220821828603,0.000284
0.00028344978439807494,0.000266
0.0002747476406733534,0.000267
0.0002912323749968953,0.0003
0.00023298668507483095,0.0003
0.0005551388572358634,0.000317
0.00034897669277918805,0.000333
0.0003082323999801449,0.000283
0.000364935024897326,0.00025
0.00019995219061517155,0.000217
0.0002247476339240793,0.000217
0.00019995219061517155,0.0002
0.0002247476339240793,0.000233
0.00021598666009158132,0.00025
0.0002247171498929546,0.000217
-6.134567447276166e-05,0.0002
0.00015823240882013864,0.000166
0.00016644976046018513,0.000167
0.00012474762769748517,0.000133
0.00014947126046074494,0.000134
0.00015823240882013864,0.000133
0.00010823240207086457,0.000133
0.00014174762359291882,0.00015
0.000141232412924705,0.00015
0.00014995219840980548,0.00015
8.298667573493975e-05,0.00015
0.00014995219840980548,0.000134
0.00012474762769748517,0.000116
0.0002577396019968071,0.00015
0.00015823240882013864,0.0002
0.00014897669486990775,0.0002
0.0002077476380286456,0.0002
0.00013197669897447407,0.000217
0.0002334497485609849,0.000233
0.0002247476339240793,0.000267
0.0002494712448714771,0.000283
0.0002577476447779197,0.000267
0.0002747476406733534,0.0003
0.0002747171566422287,0.000267
0.0002664497448709173,0.0003
0.0002829866772801971,0.0003
0.0002747476406733534,0.0003
0.0002999522041137197,0.000316
0.0003077476224393778,0.0003
0.0003077476224393778,0.000234
0.00020823240102550472,0.000166
0.00019894576672690976,0.000184
0.00017471714314368054,0.000183
0.00014947126046074494,0.00015
0.000141232412924705,0.000117
0.00014947126046074494,0.00015
0.00013298667157628282,0.000183
0.00015774763127937154,0.000167
0.00019174762307023888,0.000183
0.0002247476339240793,0.000233
0.00028295220821828603,0.000267
0.0002494712448714771,0.000233
0.0002077476380286456,0.000234
0.0002495020925003013,0.000266
0.00029947123707684323,0.000267
0.0002664497448709173,0.000283
0.0002747476406733534,0.000284
0.00028344978439807494,0.000316
0.00022320279456242262,0.000334
0.0003082323999801449,0.000316
0.00044845050768704397,0.000317
0.00032422415399881936,0.000317
0.0003247171633915028,0.0003
0.00028344978439807494,0.000283
0.0002664497448709173,0.0003
0.0002912323749968953,0.000317
0.00019174762307023888,0.0003
0.0003082323999801449,0.000333
0.000207708674899169,0.000333
0.0003329522149675601,0.000317
0.00032474764742262746,0.0003
0.0005402136079893134,0.000317
0.00032474764742262746,0.000283
0.0002664497448709173,0.000267
0.0002747476406733534,0.00025
0.00017474762717480523,0.000216
0.00024995219736444565,0.000267
0.00035774762918865187,0.00025
0.0002664497448709173,0.00025
0.0002577476447779197,0.000267
0.0002582324077747788,0.000266
0.0002664497448709173,0.000234
0.00021644975266555124,0.000233
0.00019947126721001898,0.000217
0.0002247476339240793,0.000233
0.00036546122348801827,0.000217
0.0002169522010545132,0.000216
0.00019947126721001898,0.000217
0.0002495020925003013,0.000233
0.00019123240513007107,0.0002
0.0002247476339240793,0.000217
0.00019995219061517155,0.000217
0.0002247476339240793,0.000216
-6.235673059571485e-05,0.0002
0.0002334497485609849,0.000217
0.00020823240102550472,0.0002
0.00020823240102550472,0.000217
0.00017474762717480523,0.000183
0.00020823240102550472,0.0002
0.00019174762307023888,0.000183
0.00019123240513007107,0.000184
0.00017471714314368054,0.000183
0.00014995219840980548,0.000167
0.00020823240102550472,0.000216
0.00019073959935209938,0.000184
0.00023298668507483095,0.00025
0.00021597669751461548,0.000216
0.00021647126310545266,0.00025
0.00021644975266555124,0.00025
0.00021644975266555124,0.000234
0.0002747476406733534,0.00025
0.00024174762981951295,0.000216
0.0004309240804983904,0.000217
0.0002247476339240793,0.000217
0.00017474762717480523,0.000183
0.000298976686029914,0.000217
0.00019947126721001898,0.0002
0.00020823240102550472,0.000216
0.00024123241187934513,0.000184
0.00020823240102550472,0.000183
0.0002247476339240793,0.000217
0.0001659866824301232,0.0002
0.0001829521947197379,0.0002
0.00019950208575102718,0.000183
0.00015823240882013864,0.000183
-2.8872218535358982e-05,0.0002
0.00019950208575102718,0.000217
0.0001829521947197379,0.0002
0.0002247476339240793,0.0002
2.4747628856469287e-05,0.0002
0.00017474762717480523,0.0002
0.0002077476380286456,0.0002
0.0001834497563556188,0.000183
0.00019123240513007107,0.0002
0.0001829521947197379,0.000167
0.00011644975371091109,0.000167
0.00015823240882013864,0.000166
0.00016644976046018513,0.000184
0.00019174762307023888,0.0002
0.0002169522010545132,0.000216
0.00019947126721001898,0.0002
0.0002077476380286456,0.000184
0.00023295218692510398,0.0002
0.0002582324077747788,0.0002
0.00020823240102550472,0.0002
0.00019995219061517155,0.0002
0.00017474762717480523,0.000183
0.00019123240513007107,0.0002
0.00019123240513007107,0.0002
0.0001834497563556188,0.000217
0.00018298667832555688,0.000216
0.00017422413375099715,0.000184
0.00019995219061517155,0.000183
0.00023193502963275343,0.000183
0.0001829521947197379,0.000184
0.0001834497563556188,0.000183
0.00017471714314368054,0.000183
0.00019123240513007107,0.000167
0.00017474762717480523,0.000167
0.0001834497563556188,0.000183
0.00019995219061517155,0.000183
0.00019995219061517155,0.000217
0.00018298667832555688,0.0002
0.0002169522010545132,0.000183
0.00014995219840980548,0.000167
0.00018298667832555688,0.000183
0.00017474762717480523,0.000184
0.00019123240513007107,0.000183
0.00016695219430523916,0.000183
0.0001829521947197379,0.000184
0.0001834497563556188,0.000183
0.0001834497563556188,0.000183
0.00016644976046018513,0.0002
0.00034845049418849583,0.0002
0.00019123240513007107,0.0002
0.00019947126721001898,0.000184
0.00019123240513007107,0.000183
0.0001834497563556188,0.000183
0.0001829521947197379,0.0002
0.00014947126046074494,0.000167
0.0001834497563556188,0.000183
0.00017474762717480523,0.000167
0.00017471714314368054,0.000167
0.00015823240882013864,0.00015
0.0001834497563556188,0.000183
0.0001659866824301232,0.00015
0.00015774763127937154,0.00015
0.000314439594466644,0.000133
0.00016644976046018513,0.000167
0.00016644976046018513,0.000167
0.00014174762359291882,0.000166
0.00016644976046018513,0.000134
0.00014174762359291882,0.000166
0.00021644975266555124,0.00015
9.995219893248541e-05,0.000167
0.00016546122557873792,0.00015
0.000207708674899169,0.00015
0.00021598666009158132,0.000133
0.000141232412924705,0.000134
6.337556840825267e-05,0.000133
0.00010823240207086457,0.000117
0.00012474762769748517,0.000116
9.950209406834104e-05,0.000134
0.00012471715093831446,0.0001
9.123240617543092e-05,8.3e-05
9.123240617543092e-05,8.3e-05
8.295219940107474e-05,8.4e-05
8.344975012902469e-05,8.3e-05
8.344975012902469e-05,6.7e-05
7.474763185614207e-05,5e-05
4.174762827425567e-05,6.6e-05
0.00011546122610141786,6.7e-05
9.123240617543092e-05,6.7e-05
1.5976697332849563e-05,8.3e-05
3.295219810576617e-05,6.7e-05
5.823240622952151e-05,8.3e-05
7.474763185614207e-05,6.7e-05
9.950209406834104e-05,6.6e-05
-5.287470611577769e-07,0.0
4.995219763717683e-05,3.4e-05
4.995219763717683e-05,3.3e-05
-8.767592779209229e-06,0.0
-1.655024882561547e-05,-3.3e-05
-4.176759636109564e-05,-6.7e-05
-5.052874472048936e-05,-6.7e-05
-7.528284697096583e-05,-8.3e-05
-7.525237021179513e-05,-0.000133
-0.0001752523618944813,-0.000167
-0.0001752523618944813,-0.000183
-0.0001752523618944813,-0.000217
-0.00023355024990228342,-0.000233
-0.0002840133055938034,-0.00025
-0.00015049791786216733,-0.00025
-0.0002830477937186875,-0.000284
-0.00026752874579715727,-0.000333
-0.00033453878373837075,-0.0004
-0.00036753879459221114,-0.000433
-0.00026753878109366306,-0.000384
-0.0002835502275637415,-0.0003
-0.00034330186643752574,-0.000266
-0.00020876759068848952,-0.000267
-0.00018401333572697927,-0.000233
-0.00025052874990172364,-0.000234
-0.00023355024990228342,-0.000233
-0.00026655023166830786,-0.000233
-0.00022525236864375536,-0.000234
-0.0001752523618944813,-0.000166
-0.0001665502472575757,-0.000184
-0.00017528284592560598,-0.000183
-0.00014225238012845686,-0.00015
-0.00032732363825327203,-0.000167
-0.00015876759848312344,-0.000166
-0.0001665502472575757,-0.000134
-0.00015049791786216733,-0.000133
-0.00010876759173384938,-0.0001
-0.00010004780624874889,-0.000117
-0.00010004780624874889,-8.3e-05
-5.052874472048936e-05,-6.7e-05
-6.806498177507498e-05,-5e-05
-2.5282843857668766e-05,-5e-05
-5.876759225652931e-05,-5e-05
-9.176759583841572e-05,-5e-05
-4.780184014323803e-08,-3.3e-05
-6.7528747887877e-05,-3.3e-05
-3.3047803604041143e-05,-3.4e-05
-7.525237021179513e-05,-5e-05
-5.052874472048936e-05,-5e-05
-3.352874518907869e-05,-5e-05
-8.35502441983692e-05,-8.3e-05
-0.00010052874419780943,-0.0001
-8.352874830237577e-05,-0.0001
-9.278636750455197e-05,-0.000117
-0.00010876759173384938,-8.3e-05
-8.252367567087405e-06,-6.7e-05
-5.004779949947481e-05,-5e-05
-8.767592779209229e-06,-3.3e-05
-5.004779949947481e-05,-1.7e-05
-5.287470611577769e-07,0.0
-4.780184014323803e-08,1.7e-05
-1.655024882561547e-05,1.7e-05
5.823240622952151e-05,5e-05
4.995219763717683e-05,3.3e-05
-6.856041272843694e-05,6.7e-05
6.647125376556146e-05,6.6e-05
0.0001077476245300975,8.4e-05
0.00012474762769748517,0.0001
-0.00014278635970991805,0.000116
0.00012471715093831446,0.000117
0.000141232412924705,0.000117
0.00014174762359291882,0.000116
0.00012474762769748517,0.0001
0.00015669815742349095,0.0001
8.295219940107474e-05,0.0001
6.644975059761401e-05,8.4e-05
9.995219893248541e-05,8.3e-05
0.0001077476245300975,0.000117
9.995219893248541e-05,0.000116
0.00014947126046074494,0.000117
0.00013344974960634475,0.000117
0.00013344974960634475,0.000116
0.000141232412924705,0.000134
0.00012471715093831446,0.000133
0.00012474762769748517,0.000133
9.950209406834104e-05,0.000134
9.995219893248541e-05,0.000133
9.995219893248541e-05,0.000117
0.000141232412924705,0.000133
0.00011644975371091109,0.000117
0.00013344974960634475,0.000133
0.00011644975371091109,0.000117
0.000141232412924705,0.000133
-0.0002165183592166511,0.000133
0.00012471715093831446,0.000134
0.00013344974960634475,0.000133
0.00013344974960634475,0.000133
0.00014174762359291882,0.00015
0.00012474762769748517,0.000134
0.00013344974960634475,0.000133
0.00014995219840980548,0.000133
0.00010722414565019739,0.00015
0.000141232412924705,0.000134
0.00012471715093831446,0.000133
0.00011644975371091109,0.000117
0.00013344974960634475,0.000116
0.00017422413375099715,0.000134
0.00013298667157628282,0.000116
0.00014995219840980548,0.000117
0.00016644976046018513,0.000133
0.00011644975371091109,0.000117
0.00010823240207086457,0.000133
0.00011644975371091109,0.000134
0.00022422414050027122,0.000116
0.00013295220251437182,0.000134
0.00013298667157628282,0.000133
0.00013344974960634475,0.000117
0.00014174762359291882,0.000133
0.00012474762769748517,0.000117
9.947125371147087e-05,0.000116
0.00013344974960634475,0.000117
0.00012474762769748517,0.000117
0.0001736981678628326,0.0001
0.0001077476245300975,0.0001
9.947125371147087e-05,0.0001
3.298667625761967e-05,6.6e-05
8.24712505440832e-05,6.7e-05
9.174762411559876e-05,0.0001
6.644975059761401e-05,6.7e-05
7.47171550969714e-05,6.6e-05
0.000141232412924705,8.4e-05
7.47171550969714e-05,6.6e-05
0.0001077476245300975,6.7e-05
5.823240622952151e-05,8.3e-05
7.73960097422975e-06,6.7e-05
9.174762411559876e-05,8.3e-05
7.474763185614207e-05,6.7e-05
7.474763185614207e-05,8.3e-05
9.123240617543092e-05,8.4e-05
9.174762411559876e-05,6.6e-05
7.47171550969714e-05,3.4e-05
1.5986676726209008e-05,3.3e-05
3.344975156069886e-05,3.3e-05
4.123240488012235e-05,6.7e-05
4.174762827425567e-05,5e-05
4.995219763717683e-05,5e-05
-8.767592779209229e-06,-1.6e-05
7.474763185614207e-05,5e-05
-2.525237073447507e-05,0.0
-4.780184014323803e-08,1.6e-05
-3.355025199300313e-05,1.7e-05
8.232405843207185e-06,0.0
1.6449751574791068e-05,0.0
-1.7047803189542404e-05,0.0
5.823240622952151e-05,3.3e-05
8.232405843207185e-06,1.7e-05
1.5986676726209008e-05,1.7e-05
6.598667620352909e-05,3.3e-05
4.123240488012235e-05,0.0
-1.655024882561547e-05,0.0
-2.525237073447507e-05,-1.7e-05
-5.287470611577769e-07,-3.3e-05
0.0002736981231857488,0.0
-4.277586005371682e-05,0.0
-8.252367567087405e-06,-1.7e-05
-8.767592779209229e-06,-1.6e-05
-5.052874472048936e-05,-5e-05
-1.7013323219700402e-05,-6.7e-05
-4.176759636109564e-05,-5e-05
-5.876759225652931e-05,-5e-05
-1.655024882561547e-05,-3.3e-05
-1.655024882561547e-05,-3.4e-05
-7.525237021179513e-05,-6.6e-05
-7.528284697096583e-05,-3.4e-05
-5.004779949947481e-05,-5e-05
-0.00011701333308227155,-5e-05
-3.3047803604041143e-05,-5e-05
-1.655024882561547e-05,-5e-05
-8.401332222843114e-05,-6.6e-05
-5.8252374316361466e-05,-3.4e-05
3.246122667818838e-05,-8.3e-05
-8.401332222843114e-05,-8.3e-05
-7.528284697096583e-05,-6.7e-05
-9.176759583841572e-05,-6.7e-05
-1.655024882561547e-05,-5e-05
-8.767592779209229e-06,-1.6e-05
-0.0002273236538425399,-6.7e-05
-5.004779949947481e-05,-5e-05
-5.876759225652931e-05,-6.7e-05
-5.876759225652931e-05,-8.3e-05
-7.525237021179513e-05,-8.3e-05
-9.176759583841572e-05,-0.0001
-5.049790436361918e-05,-6.7e-05
-0.00010052874419780943,-8.3e-05
-0.0001330478025586813,-8.4e-05
-0.00010052874419780943,-0.0001
-0.00010052874419780943,-8.3e-05
-0.0001252828537202399,-0.0001
-0.00012525235514520726,-0.0001
-0.00010004780624874889,-0.000133
-0.00010825235924977357,-0.000117
-0.00010876759173384938,-0.000117
-0.00011704780214418254,-6.6e-05
-9.176759583841572e-05,-0.000117
-0.0001845387780344566,-8.3e-05
-0.00010052874419780943,-0.000134
-9.22604016163874e-05,-0.0001
-9.176759583841572e-05,-8.3e-05
-8.401332222843114e-05,-0.000117
-9.22523733791828e-05,-8.3e-05
-9.22523733791828e-05,-0.0001
-8.35502441983692e-05,-8.3e-05
-9.176759583841572e-05,-8.4e-05
-8.35502441983692e-05,-0.0001
-9.22523733791828e-05,-6.6e-05
-8.352874830237577e-05,-0.0001
-8.352874830237577e-05,-8.4e-05
-9.22523733791828e-05,-8.3e-05
-8.304779580940724e-05,-0.0001
-0.00012525235514520726,-0.000117
-0.0004525713815110692,-0.00015
-0.00012525235514520726,-0.000133
-9.176759583841572e-05,-0.000117
-0.00010004780624874889,-0.0001
-0.00010876759173384938,-0.000116
8.813883695673311e-05,-0.000117
-0.00013355025094764327,-0.00015
-0.0001257758631129233,-0.00015
-0.0001340133289777052,-0.000133
-0.00011655025505220962,-0.000134
-0.00024383910489973414,-0.00015
-0.00014225238012845686,-0.000133
-0.00011701333308227155,-0.000117
-0.00015004781299802296,-0.000133
-0.00015876759848312344,-0.00015
-0.0001417675880437818,-0.000133
-0.00011655025505220962,-0.000117
-0.00012525235514520726,-0.000133
-0.00011655025505220962,-0.000134
-0.00013355025094764327,-0.000116
-0.00010876759173384938,-0.000117
-0.00010876759173384938,-0.000117
-0.00010004780624874889,-0.000116
-0.00019176759479305587,-0.000134
-0.00010825235924977357,-0.0001
-0.00011701333308227155,-0.0001
-5.004779949947481e-05,-0.0001
-0.00015876759848312344,-0.000133
-0.0001340133289777052,-0.000133
-0.00015876759848312344,-0.00015
-0.00017577585531828937,-0.000134
-0.00013352875505164984,-0.00015
-0.00010876759173384938,-0.000133
-0.00013352875505164984,-0.000167
-0.0001670478088934566,-0.00015
-0.00015876759848312344,-0.000116
-0.0001330478025586813,-0.00015
-0.00015004781299802296,-0.000167
-0.00015004781299802296,-0.000167
-0.00011704780214418254,-0.000133
-0.00015004781299802296,-0.00015
-0.00014225238012845686,-0.000133
-0.0001330478025586813,-0.000134
-0.00020978636235462577,-0.000133
-0.00013355025094764327,-0.000117
-0.00012525235514520726,-0.000116
-0.0001252828537202399,-0.0001
-0.0001252828537202399,-0.000117
-0.00010978636339998562,-0.000133
-0.0001505287509470835,-0.00015
-0.00013355025094764327,-0.000167
-0.0002170133174930037,-0.00015
-0.0001417675880437818,-0.000167
-0.0001752523618944813,-0.00015
0.0001097936687765839,-0.000133
-0.00015876759848312344,-0.000167
-0.00011704780214418254,-0.000133
0.00022369816006819867,-0.00015
-0.00016701333983154562,-0.000167
-0.00015876759848312344,-0.000166
-0.00015876759848312344,-0.00015
-0.0001417675880437818,-0.000167
-0.0001340133289777052,-0.00015
-0.00012525235514520726,-0.000133
-0.00010004780624874889,-0.0001
-0.0001330478025586813,-0.000134
-0.00010052874419780943,-0.000133
-0.00014225238012845686,-0.00015
-0.00033557140120490334,-0.00015
-0.0001417675880437818,-0.000167
-0.00010876759173384938,-0.000133
-0.00015876759848312344,-0.000117
-0.00012525235514520726,-0.000116
-0.0001417675880437818,-0.000117
-5.004779949947481e-05,-8.3e-05
-9.176759583841572e-05,-0.0001
-0.00010004780624874889,-0.0001
-7.525237021179513e-05,-0.000134
-0.0001505287509470835,-0.000133
-0.00013355025094764327,-0.000183
-0.00038557137886636143,-0.000134
-0.00015926040426109513,-0.000166
-0.0001665502472575757,-0.000167
-0.0001505287509470835,-0.000183
-0.0001752523618944813,-0.000184
-0.0002092603964664612,-0.000166
-7.218417284056728e-05,-0.000167
-0.0001665502472575757,-0.00015
-7.525237021179513e-05,-0.000117
-0.0001665502472575757,-0.00015
-0.00018355025769691734,-0.0002
-0.00018355025769691734,-0.000216
-0.0002082523727483217,-0.000184
-0.0002004979100675334,-0.000233
-0.0001505287509470835,-0.000267
-0.0002500477828648471,-0.00025
-0.0002587676119816715,-0.000216
-0.0001922913209193916,-0.000184
-0.0002004979100675334,-0.000266
-0.00022627087851954798,-0.000384
-0.0001922913209193916,-0.000383
-2.5775856886329155e-05,-0.000267
-0.0001505287509470835,-0.000216
-0.00024229128403694173,-0.000217
-0.00021655023946294178,-0.00025
-0.00023401329884452943,-0.000283
-0.00014331268919578208,-0.000267
-0.0002752523753930294,-0.000283
-0.00029176762283551197,-0.0003
-0.0002752523753930294,-0.0003
-0.0003082523862468698,-0.000334
-0.00031752875254643134,-0.0003
-0.00031752875254643134,-0.00035
-0.0003257758464782956,-0.00035
-0.00035004779636339524,-0.00035
-0.00035004779636339524,-0.000333
-2.834567452685224e-05,-0.0003
