predicted,actual
-0.0001422556488647294,-0.000132
-0.00022788138839239725,-5e-05
9.125394215886799e-05,-1.8e-05
2.4714221894569035e-05,3.4e-05
3.292991993972102e-05,3.4e-05
7.477424128288825e-05,5e-05
-8.255651435397238e-06,1.6e-05
3.292991993972102e-05,3.4e-05
4.894496209887413e-05,-3.4e-05
2.4714221894569035e-05,-3.4e-05
2.4714221894569035e-05,-3.2e-05
-3.3070082896576614e-05,-3.4e-05
-1.7070075924158864e-05,0.0
1.6469679568031596e-05,0.0
-6.286332915722808e-08,1.6e-05
7.744348364706804e-06,1.8e-05
1.6929919766058973e-05,6.6e-05
4.12539394962324e-05,0.0001
8.246967963999999e-05,0.000134
0.00011646968369791715,0.000166
0.00014950042606351214,0.0002
0.00018246967779295747,0.00025
0.0004309237024735449,0.000284
0.0002664696833181246,0.0003
0.0002917443430234752,0.00035
0.0003242230658741241,0.000382
0.00036550041977875987,0.000384
0.0003829299071245861,0.000366
0.0007984499259127236,0.0004
0.00038246965497270257,0.0004
0.0003999371651442412,0.000418
0.00040871424100477843,0.000382
0.00044795467694384557,0.0004
0.0003907142200115667,0.000368
0.000729932793978881,0.000416
0.00039125392227311296,0.00045
0.00012317137886526608,0.000466
0.0004577443304899305,0.000468
0.0004669299030866683,0.00045
0.0004587142185643161,0.0004
0.0005139546519127159,0.00035
0.00036646969581570943,0.000416
0.00038197585551885736,0.0005
0.00045669751696030567,0.0006
0.0005484499233580162,0.00075
0.0007995004116669645,0.000816
0.0006557069976176243,0.00085
0.0008324696442702399,0.000918
0.000949500382597917,0.001
0.0009577284608783485,0.001016
0.0010077443131588828,0.000934
0.0009737284965400211,0.000816
0.0008731713578401333,0.00075
0.0007819759437615367,0.000734
0.0007417442749425029,0.000732
0.0007329299413030482,0.0007
0.0007155004157048823,0.000684
0.000691744335635305,0.000716
0.0006995003800432097,0.0007
0.0007077443712969776,0.000718
0.0007087142211190234,0.000732
0.0007247742364494255,0.0007
0.0007155004157048823,0.000634
0.0006659759147284491,0.000534
0.00017267599818811372,0.000532
-4.2255655493314394e-05,0.000568
0.0007747741757566233,0.000666
0.000615480951892534,0.0006
0.0006319758580735648,0.00045
0.0005226760323665758,0.0004
0.00042422304011936914,0.0004
0.0003999371651442412,0.000466
0.0004391714042042686,0.000484
0.0004747142159736489,0.000434
0.0005984499391698936,0.00035
0.00039069750373909554,0.0001
-0.00024379768968235495,-0.00025
-8.04210476760205e-05,-0.000568
-0.0004139255062575063,-0.000832
-0.0007040892797281895,-0.001084
-0.0009619033937425434,-0.001316
-0.0012035936110191112,-0.001384
-0.0013922556807644362,-0.0014
-0.0013510550036748312,-0.0014
-0.0014000628302982482,-0.001384
-0.0013922556807644362,-0.00135
-0.0013922556807644362,-0.001332
-0.001341285815130513,-0.001334
-0.0013330699775988017,-0.001384
-0.001359776996166127,-0.001382
-0.0013830700699153586,-0.001334
-0.0012170700633227336,-0.001266
-0.0013010550643676334,-0.001268
-0.001284024051644993,-0.001266
-0.0012670700026299313,-0.001266
-0.0012004996087706945,-0.001234
-0.0012504995480778925,-0.0012
-0.001267530254781815,-0.0012
-0.0012000629200600976,-0.001084
-0.0010412857202592488,-0.0009
-0.0007092857835786779,-0.000716
-0.0008108504124029264,-0.000534
-0.0006278193930876608,-0.000366
-0.0003844995878853622,-0.000366
-0.00040825566795493946,-0.000384
-0.0003675303526914196,-0.00035
-0.0003675303526914196,-0.000316
-0.0003335303342888751,-0.00025
-0.00028402411793084284,-0.0002
-0.0002257769167948283,-6.8e-05
-0.00013604534325382128,0.0
-3.505503505859368e-05,0.0001
4.8449957696326834e-05,0.000118
0.00010871421785665123,0.000116
0.0001644499664078589,0.000234
0.0001731713755509736,0.000266
0.0002495004289980121,0.000266
0.00026593713424411176,0.000234
0.0002495004289980121,0.000266
0.0002495004289980121,0.000234
0.0002495004289980121,0.000184
0.00020822307509337623,0.000166
0.00017471422629631894,0.000216
0.00019022306366324942,0.000218
0.00021692991965813077,0.000216
0.00021692991965813077,0.000266
0.00024022306991204186,0.00025
0.0002577443437471005,0.0002
0.00022422307250270906,0.000234
0.00021646970575858697,0.000216
0.0002247142134189415,0.000234
0.0002902230857239192,0.00025
0.0002912539480278679,0.000266
0.0002577443437471005,0.0003
0.0002824696807274574,0.000318
-0.00039796972855292553,0.000282
0.0002994389159214,0.000218
0.00042422304011936914,0.00035
0.00025717138107614074,0.00035
0.00034993713020619395,0.000416
0.00038197585551885736,0.000416
0.000415937162553574,0.000384
0.0005242230717431239,0.000466
0.00042372843736638926,0.000484
0.0004747142159736489,0.0005
0.0004917443871448148,0.00055
0.0005242230717431239,0.000634
0.0005906974904819255,0.000716
0.0006737284399210966,0.000766
0.0007402231323999662,0.0008
0.000782469704963042,0.00085
0.0008242231283620484,0.000868
0.0008587142685546555,0.00085
0.0008587142685546555,0.00075
0.0007984499259127236,0.000666
0.0007066974812626733,0.000634
0.0006495004407360118,0.000582
0.0006071922054012575,0.00065
0.0006149449983602833,0.000668
0.0006587142435594858,0.000682
0.0006747742206375481,0.000668
0.0006747742206375481,0.0007
0.0006835004208862166,0.0007
0.0006999371452584861,0.0007
0.0006999371452584861,0.000766
0.0007319759279496592,0.000716
0.0007402231323999662,0.000784
0.0007489450483865826,0.000784
0.0007839371412205683,0.000816
0.0007995004116669645,0.00085
0.0007087142211190234,0.000766
0.0007659371202273566,0.000768
0.000766929921453253,0.0008
0.0007835003760052919,0.000766
0.000782469704963042,0.000634
0.0006979546794985529,0.000482
0.0005556450354558128,0.00025
0.000362406302773324,-3.2e-05
0.00010463202378927815,-0.000368
-0.0008443550247533562,-0.000716
-0.0009252257498097715,-0.00095
-0.0008366246859177642,-0.001166
-0.0014350764209471738,-0.0013
-0.0012350763576996645,-0.001384
-0.0013433024784821836,-0.001366
-0.0013752858717853973,-0.0014
-0.0013835303220672422,-0.001368
-0.0013844996363565315,-0.001366
-0.001450499611325402,-0.001384
-0.0013752858717853973,-0.0014
-0.0013675304394149288,-0.001332
-0.0013340241439615498,-0.0013
-0.0013164995230467629,-0.001284
-0.0012922558021500404,-0.001284
-0.0012840629160221799,-0.001232
-0.001258807803262442,-0.001184
-0.0012087460481742065,-0.001184
-0.001184062884398425,-0.001166
-0.0011752857320332082,-0.001084
-0.001126271479016713,-0.00105
-0.0010675303445436643,-0.001116
-0.0010840241414068425,-0.001166
-0.0011417769119254058,-0.00115
-0.0011582557138714014,-0.000968
-0.0010618194232282052,-0.0007
-0.0008381511072831865,-0.000332
-0.0005216998286552269,-0.0001
8.714222094464993e-06,0.0001
-3.0981721437685017e-06,0.000216
0.00015620233161872972,0.000284
0.0002489449667724884,0.000332
0.0003072539454372007,0.000334
0.00033292992956504845,0.00035
0.0003417443397091827,0.000316
0.00033246969653933473,0.00025
0.0002819758812736123,0.0002
0.00022422307250270906,0.000184
8.092370176588e-05,0.000216
0.00019950043231230458,0.00025
0.0002819758812736123,0.000234
0.00031692993215571565,0.000266
0.0006469018062873701,0.0003
0.00028393713611115365,0.0003
0.00029993713352048645,0.00035
0.0003242230658741241,0.000368
0.0003587142251929011,0.00035
0.0003587142251929011,0.000332
0.0002495004289980121,0.000318
0.0003247742247114258,0.000332
0.0003572539421229082,0.0003
0.00031550042309305237,0.000284
0.0002664696833181246,0.000266
0.0002747142292308189,0.00035
0.0003577443753708553,0.000368
0.0003587142251929011,0.000382
0.00039174435552106004,0.000384
3.244995670083717e-05,0.000366
0.0003747142226022339,0.000368
0.0002989449634581959,0.000366
0.000498944931074856,0.000384
0.0005902023139438493,0.000466
0.00042372843736638926,0.0005
0.00048246968659645733,0.000584
0.0005406975129223879,0.000666
0.0008242231283620484,0.000766
0.0008824696600821173,0.000868
0.000891744322378135,0.00085
0.0008587142685546555,0.000832
0.0004969018353564175,0.000734
0.00047013648197097204,0.00055
0.0006391495871134405,0.000534
0.0005417443264520127,0.000516
0.0005247142317855262,0.000584
0.0005489449468867334,0.000632
0.0006072539446776155,0.0007
0.000664944975919821,0.000668
0.0006835004208862166,0.0007
0.0006835004208862166,0.000766
0.0007319759279496592,0.00075
0.0007577443106041755,0.000834
0.0007906974772247555,0.000782
0.000807192115639408,0.000834
0.000807192115639408,0.000866
0.0008824696600821173,0.0009
0.0008495003509741623,0.0009
0.0008999371320013162,0.0009
0.0007999371003775614,0.000784
0.0008402022782462169,0.00065
0.0007149237234307967,0.000584
0.0002989449634581959,0.000566
0.0005747142093450639,0.00055
0.0005577443621136852,0.00045
0.00017422306625391662,0.000216
0.00032937535001986034,-0.000132
-0.00020930247561556437,-0.00035
-0.00024437688748469417,-0.000634
-0.0004963989278448072,-0.000866
-0.0007535936217215738,-0.001018
-0.0009443549798724315,-0.001132
-0.0010767666779952518,-0.0012
-0.0011670549760889942,-0.001268
-0.0013004996403944494,-0.001216
-0.001242807844105449,-0.001216
-0.0013608286294905605,-0.0012
-0.0012082556531785992,-0.001184
-0.0012252257681763562,-0.001216
-0.001225776907887488,-0.001234
-0.0012252857478450858,-0.001266
-0.0012504995480778925,-0.001234
-0.0012504995480778925,-0.001266
-0.0012504995480778925,-0.0013
-0.0012835304434528464,-0.001268
-0.0012844996047327768,-0.001282
-0.001275225707483554,-0.00125
-0.001266499583739565,-0.0012
-0.001225776907887488,-0.001234
-0.001316062834336166,-0.0013
-0.0012680241689926792,-0.001316
-0.001308255684802354,-0.001318
-0.0013170700949464882,-0.00115
-0.0008103549680984719,-0.0009
-0.0005437976697966,-0.000616
-0.00012627154530256313,-0.000234
-0.00043091666004212625,1.8e-05
0.0002499371368347789,0.00025
0.00013040631164874344,0.000282
0.0002655004264073449,0.000334
0.0003742230625598316,0.000334
0.00033393713279686115,0.00035
0.0003417443397091827,0.000332
0.00034071420419968927,0.000384
0.0003571922028465501,0.0004
0.00039174435552106004,0.00035
0.0003577443753708553,0.000334
0.0002484499623699411,0.000332
0.00026492369588091964,0.0003
0.0003066975269031832,0.000318
0.00030871420938102367,0.0003
0.00030871420938102367,0.000316
0.000307744340432808,0.0003
0.00029950042568371957,0.0003
0.0004726760165546985,0.0003
0.00029993713352048645,0.000216
0.0002566975302174757,0.000168
0.00013246968110724997,0.0002
0.0001747742442173882,0.000216
0.00019069752655935046,0.000284
0.0002489449667724884,0.000216
6.697515708912159e-06,0.000184
0.0001917443592151451,0.0002
0.00024174434633776766,0.000216
0.000207744347061393,0.000216
0.00021593713755840423,0.000268
0.00024119219293963244,0.0003
0.00028350042827438677,0.000332
0.00031550042309305237,0.000334
0.00033292992956504845,0.00035
0.0003417443397091827,0.000384
0.00036646969581570943,0.000416
0.0006247142251569412,0.000584
0.0004973973179132117,0.000732
0.0007819759437615367,0.00085
0.0007891713618780513,0.000918
0.0008829449836558627,0.000932
0.00099894505094129,0.000884
0.0009562023455316443,0.000666
0.0007716231010172983,0.000334
0.00032372844399497426,0.000266
0.0002989449634581959,0.000284
0.0002747142292308189,0.000334
0.0003082230684647913,0.000366
0.00034950042236942707,0.00035
0.000307744340432808,0.0003
0.0003242230658741241,0.000316
0.0003577443753708553,0.0003
0.000307744340432808,0.000234
0.00026597588386427946,0.000166
0.00014950042606351214,0.00015
9.07142207711518e-05,8.4e-05
9.07142207711518e-05,8.4e-05
0.0001499371434633639,0.000166
0.00012372845725214428,0.0002
0.00021646970575858697,0.00025
0.0003577443753708553,0.000366
0.0003062023312389372,0.000284
0.00042471420016177146,0.000384
0.0003324499583320233,0.000382
0.0003412539447135754,0.000384
0.0003829299071245861,0.000384
0.0003839371677349083,0.000416
0.0003995004381813045,0.000434
0.0005242230717431239,0.00045
0.0004417443713329375,0.000416
0.0004324696707845799,0.000466
0.0004747142159736489,0.00045
-9.01953811600352e-05,0.000518
0.00048294497191786294,0.000682
0.0005974592418226835,0.000684
0.0006829299254911708,0.000734
0.0007082230610766211,0.000666
0.0006989450325747053,0.00055
0.0006062023496055219,0.000434
0.0003242230658741241,0.000366
0.00039894497595578074,0.00025
0.0002247142134189415,0.000234
0.0001917443592151451,0.000232
0.00031550042309305237,0.0003
0.0002649449641818212,0.000418
0.00035717139357372557,0.000516
0.00046548090445690195,0.000566
0.0005402230309001169,0.000368
0.00046393279401484076,0.000116
-9.128577366772125e-05,-8.4e-05
1.2901827656335544e-05,-0.000366
-0.00022936796994596896,-0.00055
-0.00046085041647680395,-0.000684
-0.0006190763618095018,-0.0008
-0.0007928077783032321,-0.0009
-0.0008515500603464733,-0.001
-0.0009515500919702281,-0.001082
-0.001042271483054631,-0.001118
-0.0010660629082861381,-0.00105
-0.0010850549654584513,-0.00105
-0.0010500628726244656,-0.001132
-0.0010922714988665083,-0.001184
-0.0011588078481433667,-0.001116
-0.0011510550169320012,-0.0011
-0.001336067277932328,-0.001134
-0.0011175302838508623,-0.001166
-0.0011504995164541376,-0.001168
-0.0012160628792170908,-0.0012
-0.0011844995731090221,-0.00125
-0.0012412857070020788,-0.0013
-0.0010938194180468708,-0.00135
-0.0013257769395112428,-0.001316
-0.0013335302297506854,-0.001284
-0.0012350550128940832,-0.001216
-0.0012082556531785992,-0.001116
-0.0011675500378700511,-0.00115
-0.001133530319512535,-0.001168
-0.0011592856963715357,-0.001082
-0.0011263333713024302,-0.000918
-0.0010025406903722963,-0.000566
-0.0007474520555651982,-0.000166
0.00013246968110724997,0.00015
-1.2894507895453697e-05,0.000332
0.00023818052885252972,0.000384
0.00034993713020619395,0.0004
0.00039174435552106004,0.000384
0.00039174435552106004,0.000366
0.0002742230883145864,0.00035
0.00030719218703467277,0.000334
0.0003417443397091827,0.0004
0.00036597589636186434,0.000416
0.0004077443911827326,0.00035
0.00038197585551885736,0.00035
0.00034993713020619395,0.000334
0.0003417443397091827,0.0002
0.00033292992956504845,0.0003
0.0003417443397091827,0.000332
0.00031550042309305237,0.000318
0.0003247742247114258,0.0003
6.646967744912471e-05,0.00025
0.0002742230883145864,0.000216
0.00019950043231230458,0.0002
0.000207744347061393,0.000166
0.0007602780690845996,0.00015
0.00015774435037568547,0.000118
0.00013246968110724997,5e-05
8.29449601798632e-05,8.2e-05
0.00010774435368997798,0.000134
0.00013294496642865566,5e-05
-0.00010056108625351479,-6.6e-05
-0.00010006285909134347,-0.0001
-8.353032217108272e-05,-6.8e-05
-5.049957980548774e-05,-5e-05
-5.928577884905563e-05,-3.2e-05
3.292991993972102e-05,5e-05
7.728454517540282e-06,3.2e-05
5.7744347441185544e-05,3.4e-05
0.00016646968038362467,0.0001
6.646967744912471e-05,0.000116
-9.534593438739777e-05,8.4e-05
0.0001917443592151451,0.000166
0.00012372845725214428,0.000168
0.0001411921900051325,0.000116
0.00016692992297242328,0.000116
0.00011593714418698922,0.000168
0.00012471422961061145,0.000166
0.00016692992297242328,0.000216
0.00013197588165340482,0.0003
0.0002566975302174757,0.000334
0.00031646969913000193,0.000316
0.00032471420679035647,0.000284
0.0006829299254911708,0.000334
0.0003082230684647913,0.000366
0.00034950042236942707,0.000434
0.00039894497595578074,0.000482
0.0007917443672590598,0.0006
0.0005391713593233438,0.0008
0.0010566975154411354,0.00095
0.0010911921748489996,0.000984
0.0009664697325488789,0.0009
0.0009406975246603876,0.000766
0.0008309236377068651,0.000718
0.0007412538799468956,0.0007
0.0007087142211190234,0.000732
0.0007155004157048823,0.000718
0.0007247742364494255,0.000732
0.0006747742206375481,0.000718
0.0007247742364494255,0.000632
0.0006736665476353796,0.00055
0.0005897284439590144,0.000568
0.0005587142119357311,0.000516
0.0005411921921800473,0.0005
0.0005077443463018078,0.000534
0.0005164696667466621,0.000482
0.0005071921737775028,0.0005
0.0004907142133829817,0.000534
0.0005164696667466621,0.000584
0.0005582230518933288,0.000632
0.0006072539446776155,0.000568
0.000599006816731988,0.000432
0.0004978927622176661,0.000334
0.00016692992297242328,0.0002
0.0001572539362539083,0.000116
0.00015669752728297577,0.000118
0.00011692992628671576,0.000132
0.0001247742475316807,0.000134
0.0002473973153585043,0.00015
0.00014174435296635267,0.0002
0.0002495004289980121,0.0002
0.0001999371401490714,0.0003
0.000523728468990144,0.0004
0.0003484499557413561,0.000484
0.00044069751955097287,0.000532
0.0005072539130538608,0.000434
0.0004814809401185745,0.000266
0.0003473973087299193,3.4e-05
0.00014640630905807624,-0.0002
-8.66246591274722e-05,-0.000466
-0.00033712020161748334,-0.000768
-0.0009344995705543146,-0.00095
-0.0008618194364853751,-0.001066
-0.0010097977712604895,-0.001066
-0.0010660629082861381,-0.00105
-0.0010582556822476465,-0.001018
-0.0010344996021780695,-0.001016
-0.0010170700765799036,-0.001084
-0.0010510549853082465,-0.001116
-0.0011004995771469398,-0.001184
-0.0011510550169320012,-0.00115
-0.0011675303761674192,-0.001082
-0.0011170550367817964,-0.001018
-0.001050993169527209,-0.00105
-0.0009504996062159872,-0.001032
-0.0010412857202592488,-0.001068
-0.001050561071097382,-0.001082
-0.001075225720740724,-0.001134
-0.0011088077558268098,-0.001134
-0.0011340628685865477,-0.001182
-0.0011587461088670087,-0.001168
-0.0011752257523644789,-0.001132
-0.0011505610262164572,-0.0011
-0.0011164996128086124,-0.001
-0.0010515500470893034,-0.0009
-0.0009515500919702281,-0.000784
-0.0008437977646678643,-0.000684
-0.0007355500695657255,-0.000532
-0.000610354981355642,-0.000334
-0.00020049957942569517,-0.000184
-7.577693630079077e-05,-0.00015
-0.00016753030857008,-0.000166
-0.00015930247892985685,-0.000184
-0.00015049958273998768,-0.000166
-0.00017528579831905825,-0.000134
-0.00010928577553476313,-0.000132
-5.006286240563597e-05,-0.0001
-0.00011649958346361298,-5e-05
-7.577693630079077e-05,-1.8e-05
