predicted,actual
42.998345864007,40.0
41.45350807893196,39.0
44.4225455181429,38.0
35.42254375026834,38.0
29.453507397714468,37.0
37.48442508094886,35.0
35.96898008213165,33.0
28.968980438931638,30.0
37.87608823150326,34.0
47.484425145845535,37.0
35.45350723553864,41.0
42.45350838709237,43.0
42.96897922254708,43.0
42.998345864007,44.0
44.48442221022599,42.0
36.938025955144106,40.0
40.48442499986095,41.0
48.48442344286764,40.0
36.48442477278845,38.0
17.360600674364242,31.0
34.391573923422726,26.0
24.998347607495926,26.0
40.90705968023885,29.0
33.99834811840904,33.0
33.48442485387636,34.0
31.48442524312469,33.0
22.39157371356577,32.0
35.96898008213165,33.0
41.36060153401465,34.0
30.938028128458235,34.0
39.32962737673203,33.0
45.3296292256945,31.0
31.48442524312469,33.0
35.36060069062133,32.0
32.48442454571595,25.0
21.422543961083747,23.0
23.968980532179447,22.0
24.998347607495926,22.0
30.484424432179704,24.0
26.484424205107207,27.0
25.484424651123657,24.0
23.484424411891265,26.0
24.968980714643717,26.0
24.329627530779312,29.0
11.845113717354803,29.0
28.998347583176134,26.0
28.45350759233863,26.0
25.99834766426405,27.0
26.484424205107207,30.0
21.422543961083747,32.0
31.48442524312469,32.0
31.48442524312469,31.0
30.484424432179704,30.0
28.484424318643455,29.0
25.39157391529418,25.0
17.45350721928155,24.0
24.484424342963244,26.0
36.938025955144106,26.0
25.99834766426405,24.0
24.453507616658424,24.0
23.998347425031657,25.0
25.99834766426405,25.0
24.998347607495926,32.0
28.391573080029403,39.0
35.39157322601399,44.0
42.42254490182207,48.0
49.93802593895286,51.0
51.45350713825948,54.0
52.9689802930129,55.0
55.96898121749413,57.0
53.4535077545803,57.0
56.998346155976165,55.0
55.96898121749413,56.0
60.998347388617816,58.0
58.96898013083707,60.0
58.99834677229698,59.0
59.48442683263217,60.0
57.48442621631135,60.0
59.9983450693191,59.0
56.42254519379124,56.0
56.998346155976165,51.0
45.4844245295247,45.0
47.90705781508514,40.0
37.45350785185946,38.0
40.99834725882448,34.0
35.938027658121996,33.0
34.998347421000304,34.0
33.48442485387636,34.0
24.907059274733438,34.0
33.99834811840904,36.0
36.48442477278845,36.0
49.93802593895286,37.0
35.96898008213165,37.0
36.96898039029206,39.0
37.96897969288332,38.0
40.93802517664746,39.0
34.484424156467625,38.0
35.484424464628034,40.0
41.99834756698489,43.0
41.45350807893196,42.0
42.484423605043474,42.0
41.99834756698489,42.0
38.96898000104373,43.0
42.484423605043474,37.0
39.907059372078436,34.0
33.96898047137997,32.0
32.96898016321956,28.0
27.48442451326762,26.0
26.968980828179966,26.0
25.99834766426405,24.0
24.968980714643717,22.0
22.968980601107468,21.0
9.938027690504487,19.0
19.968980682195383,17.0
15.998347096582807,17.0
15.484423832050126,17.0
21.453507634898266,16.0
11.484425113331353,12.0
7.484424886258857,10.0
3.4844236536172097,6.0
4.4844219506393195,8.0
6.998347842631125,8.0
5.484424269938032,6.0
4.998346220741151,5.0
4.4844219506393195,4.0
4.4844219506393195,4.0
3.4844236536172097,2.0
2.9689789629604064,1.0
2.4844253565950964,0.0
-0.001653308922605845,0.0
1.4844230372963843,0.0
-0.001653308922605845,1.0
1.998347307398216,2.0
1.4844230372963843,1.0
1.4844230372963843,3.0
4.4844219506393195,3.0
2.998347615558629,4.0
4.4844219506393195,3.0
3.9983459125807386,4.0
3.4844236536172097,5.0
3.9983459125807386,4.0
4.4844219506393195,5.0
1.998347307398216,3.0
3.9689812822591186,2.0
2.4844253565950964,4.0
2.9689789629604064,5.0
5.998347534470714,6.0
6.998347842631125,7.0
6.998347842631125,7.0
8.484424188850118,7.0
7.9983481507915375,8.0
7.9983481507915375,8.0
6.998347842631125,8.0
7.9983481507915375,8.0
6.998347842631125,8.0
7.9983481507915375,8.0
5.484424269938032,7.0
7.9983481507915375,8.0
9.48442449701053,9.0
9.48442449701053,8.0
8.484424188850118,13.0
14.484424529458863,16.0
22.690242049085906,19.0
28.968980438931638,23.0
20.938027309384704,24.0
25.484424651123657,28.0
26.484424205107207,26.0
24.484424342963244,24.0
24.968980714643717,23.0
23.484424411891265,25.0
23.968980532179447,26.0
24.968980714643717,26.0
19.968980682195383,25.0
37.39157384233481,28.0
26.453507478802383,33.0
38.45350816001988,39.0
41.45350807893196,44.0
32.4535083221957,40.0
33.96898047137997,32.0
18.876087404301188,33.0
32.48442454571595,34.0
35.938027658121996,38.0
33.48442485387636,38.0
37.998348345481546,35.0
36.453507543699054,34.0
47.845112744299826,38.0
35.938027658121996,37.0
37.48442508094886,41.0
40.48442499986095,45.0
42.938025792968276,47.0
45.96898014702832,47.0
46.998347096648644,47.0
37.39157384233481,45.0
45.96898014702832,39.0
41.90705998839927,35.0
36.938025955144106,31.0
31.876087388109944,34.0
32.4535083221957,31.0
32.4535083221957,28.0
29.453507397714468,26.0
14.96898064974705,23.0
24.453507616658424,22.0
22.484424417971212,18.0
15.998347096582807,16.0
16.968980763283298,17.0
16.48442414021054,19.0
28.938027512137413,19.0
18.998347518279466,18.0
19.998347575047593,20.0
23.998347425031657,23.0
21.453507634898266,23.0
22.998347493959677,25.0
23.968980532179447,26.0
25.484424651123657,26.0
27.998347275015725,28.0
32.99834781024863,33.0
37.48442508094886,36.0
43.93802811226699,39.0
37.48442508094886,38.0
34.96898077954039,37.0
26.42254399353208,38.0
35.99834772916072,38.0
37.998348345481546,35.0
36.99834803732113,35.0
42.42254490182207,36.0
35.484424464628034,38.0
45.998346788488234,45.0
49.453508533076956,50.0
47.42254443148583,53.0
57.48442621631135,55.0
41.96898092552497,44.0
49.32962844719785,35.0
25.93802709044075,29.0
31.907058917933448,23.0
26.907059388269687,18.0
12.453508192402369,14.0
9.998347761543211,10.0
9.48442449701053,9.0
7.9983481507915375,8.0
8.484424188850118,8.0
8.484424188850118,9.0
9.998347761543211,9.0
8.998347453382799,9.0
7.484424886258857,9.0
7.9983481507915375,8.0
7.968980503762465,8.0
8.484424188850118,9.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.484424188850118,9.0
8.484424188850118,9.0
7.9983481507915375,8.0
8.484424188850118,9.0
8.484424188850118,8.0
8.484424188850118,8.0
7.9983481507915375,8.0
6.484424578098444,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.484424188850118,8.0
7.9983481507915375,8.0
6.484424578098444,8.0
7.9983481507915375,8.0
8.484424188850118,9.0
9.48442449701053,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
3.9983459125807386,8.0
8.998347453382799,9.0
8.998347453382799,9.0
8.484424188850118,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
8.484424188850118,8.0
7.453506651600309,8.0
7.9983481507915375,8.0
5.484424269938032,7.0
8.998347453382799,8.0
7.9983481507915375,8.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.484424188850118,9.0
8.998347453382799,9.0
7.484424886258857,9.0
7.9983481507915375,8.0
7.484424886258857,8.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.484424188850118,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.484424188850118,6.0
6.484424578098444,7.0
5.998347534470714,7.0
8.998347453382799,7.0
6.998347842631125,6.0
5.998347534470714,6.0
5.484424269938032,6.0
5.998347534470714,6.0
4.998346220741151,6.0
7.9983481507915375,6.0
5.998347534470714,6.0
7.9983481507915375,7.0
7.484424886258857,7.0
6.998347842631125,6.0
10.422544090811243,6.0
6.484424578098444,6.0
6.998347842631125,7.0
4.998346220741151,6.0
5.998347534470714,6.0
6.968980195602054,6.0
5.998347534470714,5.0
4.4844219506393195,4.0
0.9983469992378033,2.0
0.9689803577778839,2.0
3.9983459125807386,3.0
4.4844219506393195,5.0
2.998347615558629,4.0
4.4844219506393195,4.0
5.484424269938032,5.0
5.998347534470714,6.0
6.484424578098444,7.0
7.484424886258857,7.0
8.484424188850118,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
8.998347453382799,8.0
7.9983481507915375,8.0
9.48442449701053,9.0
8.998347453382799,9.0
9.998347761543211,9.0
7.968980503762465,9.0
8.998347453382799,8.0
8.998347453382799,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.998347453382799,9.0
9.48442449701053,9.0
9.998347761543211,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
9.998347761543211,9.0
8.998347453382799,9.0
9.48442449701053,9.0
8.998347453382799,9.0
8.484424188850118,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.484424188850118,8.0
6.998347842631125,8.0
7.9983481507915375,9.0
9.998347761543211,9.0
9.998347761543211,10.0
8.998347453382799,9.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.484424188850118,9.0
8.998347453382799,9.0
8.998347453382799,9.0
9.48442449701053,9.0
7.9983481507915375,8.0
8.998347453382799,9.0
7.9983481507915375,9.0
7.9983481507915375,9.0
8.484424188850118,8.0
8.484424188850118,9.0
8.484424188850118,9.0
13.907059404460933,9.0
7.9983481507915375,9.0
9.998347761543211,9.0
8.484424188850118,9.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,9.0
6.998347842631125,8.0
7.9983481507915375,8.0
7.484424886258857,8.0
9.48442449701053,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.938027382344076,9.0
7.9983481507915375,8.0
8.998347453382799,9.0
13.422544009723328,8.0
7.9983481507915375,8.0
9.998347761543211,9.0
7.9983481507915375,9.0
11.3915738747173,9.0
8.484424188850118,9.0
8.484424188850118,9.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.998347453382799,9.0
9.48442449701053,9.0
7.9983481507915375,9.0
7.9983481507915375,8.0
8.998347453382799,8.0
8.484424188850118,7.0
7.484424886258857,7.0
4.998346220741151,6.0
6.998347842631125,6.0
4.998346220741151,6.0
7.484424886258857,7.0
7.484424886258857,7.0
7.9983481507915375,8.0
7.9983481507915375,7.0
3.9983459125807386,6.0
4.998346220741151,6.0
5.998347534470714,6.0
9.453507267921132,6.0
5.998347534470714,5.0
3.9983459125807386,5.0
10.938025987526599,6.0
5.484424269938032,5.0
5.484424269938032,5.0
4.998346220741151,6.0
4.4844219506393195,6.0
5.998347534470714,5.0
5.484424269938032,5.0
5.484424269938032,6.0
4.4844219506393195,5.0
4.998346220741151,5.0
4.4844219506393195,5.0
6.968980195602054,6.0
5.484424269938032,5.0
7.9983481507915375,7.0
7.9983481507915375,8.0
7.484424886258857,7.0
7.9983481507915375,8.0
7.9983481507915375,9.0
7.9983481507915375,9.0
8.998347453382799,9.0
8.998347453382799,8.0
8.998347453382799,9.0
10.9689794171054,9.0
8.484424188850118,9.0
8.998347453382799,9.0
8.484424188850118,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
11.422544398971654,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.484424188850118,9.0
8.998347453382799,9.0
8.998347453382799,9.0
8.998347453382799,9.0
7.9983481507915375,9.0
7.9983481507915375,9.0
9.48442449701053,9.0
8.998347453382799,9.0
9.48442449701053,9.0
8.484424188850118,9.0
10.9689794171054,9.0
9.48442449701053,9.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.998347453382799,8.0
8.484424188850118,8.0
7.9983481507915375,9.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
6.484424578098444,7.0
7.9983481507915375,7.0
4.968979579281228,8.0
6.998347842631125,8.0
7.9983481507915375,8.0
6.998347842631125,7.0
2.4844253565950964,4.0
5.453507040848635,3.0
3.4844236536172097,0.0
1.4535078193452868,2.0
0.4844247402742745,2.0
1.998347307398216,0.0
2.9689789629604064,2.0
3.4844236536172097,3.0
2.4844253565950964,3.0
2.4844253565950964,2.0
1.938027236359492,0.0
0.4844247402742745,0.0
-0.001653308922605845,1.0
0.4844247402742745,0.0
0.4844247402742745,0.0
-0.001653308922605845,1.0
1.4844230372963843,3.0
1.9689806659382931,2.0
0.4844247402742745,0.0
0.9689803577778839,0.0
-0.001653308922605845,0.0
-0.001653308922605845,0.0
-0.001653308922605845,0.0
-0.001653308922605845,0.0
0.9689803577778839,1.0
4.4844219506393195,2.0
1.4844230372963843,1.0
1.938027236359492,3.0
1.9689806659382931,4.0
2.998347615558629,0.0
0.9983469992378033,0.0
-0.001653308922605845,0.0
-0.001653308922605845,0.0
3.4844236536172097,2.0
3.9689812822591186,5.0
5.484424269938032,6.0
9.907059177388435,8.0
11.938026295687012,10.0
8.968980811922878,12.0
10.453507576081545,10.0
8.484424188850118,7.0
11.422544398971654,5.0
2.998347615558629,4.0
4.4844219506393195,4.0
1.998347307398216,3.0
-0.001653308922605845,3.0
2.998347615558629,3.0
3.9983459125807386,4.0
2.4844253565950964,3.0
3.4844236536172097,4.0
4.4844219506393195,4.0
3.4844236536172097,4.0
4.4844219506393195,5.0
6.968980195602054,7.0
7.9983481507915375,9.0
8.453506959760722,16.0
12.391573177308564,16.0
14.484424529458863,16.0
15.998347096582807,19.0
9.845114106603129,21.0
19.968980682195383,22.0
21.48442442405116,17.0
7.453506651600309,11.0
7.9983481507915375,8.0
6.968980195602054,10.0
8.968980811922878,11.0
10.484424805170942,14.0
13.484424724083027,13.0
10.998348069703622,11.0
19.45350758421009,12.0
9.938027690504487,11.0
9.968980114514139,10.0
10.484424805170942,16.0
22.422544017851873,19.0
16.453507413905715,19.0
18.998347518279466,22.0
20.453507640978213,31.0
32.93802773920991,38.0
34.391573923422726,41.0
36.453507543699054,37.0
31.360601469117984,43.0
44.8760873719187,48.0
45.42254381516501,51.0
49.453508533076956,54.0
52.45350945755819,46.0
49.876086901582454,40.0
37.45350785185946,35.0
25.39157391529418,32.0
33.45350661921782,29.0
25.96898077141184,24.0
11.938026295687012,24.0
38.87608753409452,25.0
24.484424342963244,28.0
39.96898030920414,35.0
31.391572998941488,40.0
38.90705906391803,46.0
42.90705828542137,49.0
47.45350992789443,52.0
47.876086285261636,54.0
53.968980601173314,54.0
53.99834724263323,48.0
50.90706075070467,39.0
43.36060215033548,36.0
37.45350785185946,34.0
34.96898077954039,33.0
33.48442485387636,31.0
28.484424318643455,29.0
38.484425389109276,31.0
29.96898074709205,36.0
33.42254413951667,44.0
39.87608784225493,49.0
49.93802593895286,53.0
53.93802717159451,56.0
61.4844234266764,60.0
56.45350867906154,59.0
59.48442683263217,58.0
58.484424513333465,55.0
50.96897967669207,43.0
25.453507673426547,35.0
30.484424432179704,30.0
29.48442412401929,31.0
33.90705953425427,30.0
40.422544285501246,30.0
20.87608764353358,30.0
30.453507705874884,29.0
34.998347421000304,33.0
55.42254287449252,42.0
44.998346480327825,48.0
44.907058901742204,53.0
56.48442791928923,57.0
58.96898013083707,60.0
60.96897672488129,62.0
60.96897672488129,64.0
62.96898136347872,63.0
63.48442806527382,64.0
63.48442806527382,62.0
62.96898136347872,51.0
56.32962658204413,45.0
57.32962890134284,40.0
31.93802642548035,36.0
25.96898077141184,30.0
24.484424342963244,26.0
27.938027203977,24.0
24.968980714643717,26.0
30.968979546898737,34.0
29.87608777735827,41.0
47.484425145845535,47.0
45.90705920990261,52.0
52.90705935588719,57.0
54.90705997220802,60.0
58.45350527310576,62.0
60.96897672488129,61.0
50.39157382614356,57.0
58.93802871239657,46.0
28.391573080029403,37.0
41.36060153401465,32.0
34.42254344210792,31.0
31.48442524312469,38.0
34.391573923422726,44.0
40.90705968023885,50.0
46.90705951806302,53.0
59.96898245013578,55.0
54.48442529183011,56.0
55.48442358885222,57.0
56.48442791928923,58.0
57.48442621631135,56.0
33.81414092250716,50.0
52.90705935588719,47.0
48.45350822491655,44.0
51.422545664127476,35.0
39.36060091769383,25.0
17.99834771290363,18.0
12.968980033426224,13.0
6.484424578098444,8.0
3.9983459125807386,5.0
3.4844236536172097,4.0
3.9983459125807386,4.0
7.9983481507915375,8.0
9.998347761543211,10.0
11.998347372294884,12.0
10.9689794171054,22.0
16.845114252587713,30.0
25.876087801678057,37.0
33.39157361526231,44.0
40.39157275567774,51.0
47.39157290166233,53.0
51.96897998485248,56.0
54.453510073879016,60.0
59.9983450693191,60.0
60.93802932871739,62.0
59.96898245013578,62.0
61.99834568563992,62.0
61.99834568563992,62.0
61.99834568563992,63.0
62.4844257459751,58.0
43.453508695252786,46.0
51.81414043597967,39.0
35.36060069062133,36.0
37.45350785185946,31.0
33.42254413951667,30.0
28.938027512137413,37.0
39.998346950664065,44.0
44.453506992274896,51.0
47.42254443148583,55.0
52.9380268634341,57.0
52.422543961149586,59.0
57.96897781153835,59.0
58.99834677229698,60.0
59.48442683263217,54.0
45.998346788488234,45.0
48.90706013438385,42.0
43.453508695252786,41.0
33.93802704180117,46.0
43.42254319884418,49.0
47.45350992789443,52.0
50.453508841237365,55.0
58.96898013083707,58.0
56.45350867906154,60.0
58.96898013083707,58.0
58.96898013083707,61.0
56.96898353679285,57.0
47.938025322632036,54.0
47.45350992789443,46.0
49.39157351798315,42.0
43.93802811226699,34.0
37.87608823150326,29.0
31.42254452876499,25.0
26.938027398601164,24.0
23.484424411891265,24.0
23.998347425031657,29.0
30.360600658173,38.0
44.9689798388679,44.0
40.90705968023885,45.0
44.48442221022599,52.0
50.39157382614356,55.0
53.4535077545803,58.0
56.96898353679285,58.0
59.48442683263217,57.0
55.48442358885222,58.0
57.48442621631135,60.0
58.96898013083707,60.0
59.9983450693191,58.0
60.45350588942658,60.0
58.96898013083707,61.0
58.484424513333465,55.0
34.90705984241468,44.0
34.484424156467625,32.0
29.93802731751325,27.0
29.42254391244417,24.0
25.453507673426547,31.0
39.96898030920414,38.0
34.391573923422726,46.0
43.93802811226699,52.0
48.90706013438385,54.0
52.9689802930129,58.0
56.42254519379124,61.0
59.45350759240448,63.0
62.4844257459751,63.0
56.42254519379124,63.0
62.998348004938634,58.0
43.453508695252786,53.0
55.42254287449252,52.0
53.4535077545803,50.0
50.96897967669207,52.0
50.96897967669207,52.0
51.99834662631241,56.0
53.93802717159451,57.0
55.48442358885222,58.0
57.48442621631135,60.0
58.96898013083707,55.0
55.45350837090113,42.0
28.484424318643455,34.0
21.422543961083747,28.0
22.968980601107468,24.0
25.93802709044075,19.0
11.453507884241956,15.0
13.484424724083027,13.0
7.907059566636761,15.0
13.968980844371211,21.0
26.484424205107207,26.0
23.422544074619996,24.0
24.968980714643717,21.0
25.484424651123657,24.0
