predicted,actual
3.332722495717728e-05,-0.000434
0.0003413468763037898,-0.000584
-0.00010515913969440154,-0.000666
-0.00019105390868020124,-0.000584
-0.0002694841008006706,-0.000632
-0.00033790362416109083,-0.000684
-0.00039721073640404316,-0.000666
-0.0004397770634982991,-0.00055
-0.0004530810571761315,-0.000568
-0.00045647832015483164,-0.000532
-0.000461377040879361,-0.00045
-0.00046557948205713817,-0.000584
-0.0004764790341138012,-0.0006
-0.0004922859781650138,-0.00075
0.00038388558813721584,-0.000666
-0.0005431224313915382,-0.000584
-0.0005548350126620263,-0.000566
-0.0005606390608483877,-0.0004
-0.0003665329939258192,-0.000468
-0.00044698023282034214,-0.00045
-0.0006818180673312846,-0.000516
-0.0005748697476849037,-0.0005
0.00041892911977170445,-0.0006
-0.0005673710521062284,-0.000734
-0.0005748601389802868,-0.000582
0.0010764825402552077,-0.000334
-7.071603491914508e-05,-0.00015
-0.00023287394018598983,1.6e-05
-0.0005006342629067882,0.000184
-0.0004629541183493297,0.000184
8.7577359694643e-05,0.000166
0.00019751982103075302,0.000216
0.00022502053907085586,0.000184
0.00013094149733794197,1.6e-05
-0.00027870373100014414,-0.000182
-9.895485575993723e-05,-0.000334
-0.000580674694246087,-0.0004
-0.00018034557375139215,-0.000534
-0.0006457275384315267,-0.00055
-0.00044241496539383944,-0.000616
-0.0004683041747724296,-0.000666
-0.00026030810036972187,-0.000768
-0.00031862149288032146,-0.0008
-0.000283668091676335,-0.000916
0.00013405495199246954,-0.000766
-0.00030193394620476666,-0.000668
-0.0005646293683888705,-0.0008
-0.0003511041094355296,-0.001032
-0.00040347893189513113,-0.000984
-0.00046188606786540796,-0.001066
-0.0005243982689947223,-0.001018
-0.0005836273398074934,-0.001016
-0.0006452819445198612,-0.00095
0.00019161788904857867,-0.000866
-0.0007462328700942966,-0.000634
-0.0006928786237799431,-0.000416
-0.00031802958105200995,-0.00025
-0.0001690537053159802,-0.000234
-0.00021322314322015266,-0.000166
-0.0007311934506191908,-0.00015
-0.0007078521884746257,-0.000134
-0.0006812144375705134,-0.0001
0.000857474773182198,0.0
-0.0006077418292552956,0.0001
-0.00055690713371864,0.000134
-0.0004343431066787881,0.000116
-1.8843862937343797e-05,0.0001
-0.0004276258800158465,0.000134
-0.0004959771268898018,8.2e-05
-0.000316055343791209,5e-05
-2.0189799307074148e-05,5e-05
-5.043403687395358e-05,0.000134
0.0004269425060037822,0.000234
-9.038816828700251e-05,0.000316
0.00037266566780710605,0.000384
-5.1155871278411405e-05,0.000432
0.0005266330507628581,0.000518
0.00010029775151126653,0.000632
-0.0006035204440867086,0.000834
0.00155492228532231,0.00095
0.0002487304278407139,0.000966
0.00012406220190413982,0.0009
0.00035378583267756385,0.00085
0.00039629565980747684,0.000834
0.0004330043877640307,0.000816
0.0003743820324342451,0.000818
0.0005022055753390589,0.000866
0.0005404991146010049,0.001016
0.0005846016235809453,0.001084
0.0006346957067263763,0.0008
0.0006721552807351694,0.00055
0.0006971051025282447,0.0005
0.0007153635161695647,0.00045
-4.6326847839657696e-05,1.6e-05
-0.00018412681384690743,-0.000166
-0.0002711872827537926,-0.0001
-7.164883116765138e-05,-0.0001
9.606562490459153e-05,-8.4e-05
0.0005906306951303068,-0.0002
0.0005389747287673297,-0.000282
-0.00010417146446220924,-0.000134
-0.0005187767861960821,0.000184
-0.00034239120169538603,0.0002
0.0003540830189746278,0.000116
0.0003181663256029087,1.6e-05
0.00027815013309007044,-1.6e-05
0.00029229350179987466,3.4e-05
0.00019479301908761885,0.000116
0.0001497214566231532,0.000366
9.55068406478378e-05,0.0004
0.00042084672035895044,0.000384
8.534257420560187e-05,0.000334
0.00033641138080122465,0.000332
0.0003618260725048616,0.000384
0.00018002583647838176,0.0002
8.760320261818838e-05,0.000134
8.183181328608633e-05,0.0003
0.00013950320468958133,0.000432
0.00016530738093828938,0.000368
0.0001936869243829781,0.000316
0.0003093343636689751,0.000334
0.0002469059262268598,0.000332
0.0002543065231809604,0.00025
0.000256805704286066,8.4e-05
0.0002552084133826044,-0.000134
0.00024773215764458935,-0.000166
0.00024025531600995134,-8.4e-05
-0.00026206217720949347,0.0002
0.00037601566845821906,0.0005
0.00024527643053902164,0.000634
0.00025700072974196934,0.000666
0.0004286507852575241,0.000634
0.00028614766105355277,0.000684
0.00030377113852454686,0.00085
0.0003271115413540648,0.00085
0.00018134588109984816,0.000716
0.0002251505495314956,0.00055
0.0004012520718194825,0.00035
2.1759621059655743e-05,0.0003
0.0003937532590614826,0.000584
0.00040715658174679786,0.000816
0.00043127474281343743,0.000684
0.0004488804285569803,0.000716
0.00047218290434510393,0.00075
0.0005054717537133105,0.000566
6.191897893809222e-05,0.000418
0.0005695435725932286,0.000266
0.00012517894039743138,0.000166
0.0005852877866460072,0.00025
0.00033840001158906357,0.000284
0.0005553201118150628,0.000366
0.00023585904069940415,0.0003
0.0006897737390250933,0.00025
2.4216975248970207e-05,-3.2e-05
0.0004578576537936386,-0.000334
-0.0009064669252099169,-0.000616
0.0003322171226462818,-0.000918
-0.0004985767111461991,-0.00115
0.0001840967048045246,-0.00105
0.0006174086706261862,-0.0008
0.0017186200831534515,-0.000632
-2.489105333977101e-05,-0.000718
-0.0004327280240478752,-0.000666
-0.00016412588505917609,-0.000466
-0.0002249803307535371,-0.00035
-0.00027082640949381033,-0.000318
-0.0003076636636395591,-0.000232
-0.0003325898542688409,8.2e-05
-0.00033679596706545547,0.000334
-0.0003325875888018987,0.000716
-0.00031093355269242297,0.000768
-0.00029078400146132844,0.000666
0.0005015317551628545,0.000616
-0.000254113337255381,0.000684
0.0013100007793320947,0.000866
-0.00015820020473388352,0.001034
-7.564129676069547e-05,0.001234
3.199924876017725e-05,0.001382
0.0001586048798104721,0.001468
0.0002845019555591454,0.001482
0.00039860210045350865,0.00125
0.0004926757714673785,0.000968
0.0005769011842650898,0.000682
0.0004700485220073545,0.0005
0.0003358435688540052,0.0004
0.0007298505523085228,0.0004
0.0007656703188489132,0.00055
0.0008046825970281588,0.000584
0.0008297337398772352,0.000716
0.000848807877856846,0.000868
0.0008564058633832292,0.000732
0.0008546066920333754,0.000618
0.00043723819394102486,0.0005
0.0003067923339908421,0.00025
0.0008247499469630489,-0.0001
0.0007765269051532242,-0.000384
0.0007057248136455594,-0.00035
-0.0002849759496480433,-0.000284
9.838507733812545e-05,-0.0001
-1.5811813736107734e-05,-5e-05
-0.00018772841803781637,0.000134
0.00033230922559541456,0.000266
0.00029716866948016,0.000218
0.00023673040568699077,0.0003
0.00026394795988920626,0.000416
0.00026474843138541207,0.000534
0.00027145386199634426,0.000682
0.0006585624009624319,0.00055
0.0002763609805724696,0.000384
0.00025974186662247915,0.000384
0.0001970534082590843,0.0005
0.00038512097069666126,0.000516
0.0005702039171471045,0.000466
0.00021707144522820673,0.000618
0.0002354893594601898,0.0007
0.00027549756424906813,0.000682
0.00032875933654642753,0.0007
0.00038121061851532814,0.000584
0.00042454548573983726,0.000716
0.00046530709499620847,0.000834
0.0005094746385013,0.000716
0.0005385500318352172,0.000618
0.0005561328285506889,0.000632
0.0005768025973933293,0.000718
0.0005976836014984423,0.000816
0.0006176856434897573,0.0007
0.0006259852206922744,0.00055
0.0006193857592505523,0.000466
0.0006151912081472979,0.000434
0.0006176849794735846,0.000334
0.0006151926924187428,0.000266
0.0006035213973302875,0.000284
0.0005919435332233105,0.000282
0.0005827610098099592,0.000368
0.0005702698500470774,0.000432
0.0005568695349644268,0.000284
0.0005369798679453997,0.000184
0.0005111963543175956,0.00015
0.00013665262231989843,0.00015
0.0004612257781802891,8.2e-05
-9.575913145459922e-05,6.8e-05
1.032656038758531e-05,0.0001
-0.00012488248042710762,6.6e-05
0.00033702877913263586,0.000134
0.0002921047259079498,0.0001
0.0002719595493716402,0.000116
-2.6536168055083533e-05,0.00015
-4.472982058967645e-05,0.0002
0.0002093731346700814,0.000284
0.0004955033866894406,0.000332
0.00020175733788635943,0.000334
0.0005361985943285404,0.00025
0.00020346046124981905,0.00025
0.0001845621606117091,0.00025
-0.0006457740195636166,0.000284
0.0001885297939528825,0.000316
0.0008465702995939019,0.000266
0.00019423510879332774,0.000284
0.00020093727791305863,0.00025
0.00020593700721539007,0.000116
0.0002076339786643084,0.000168
0.00021262601319099134,0.000216
0.0002184199253657752,0.000234
0.0004044934081769196,0.000216
5.5936671704188433e-05,0.00025
-0.0012537603513841737,0.000334
0.0002492878889475941,0.000382
0.00026089108331857135,0.000484
-8.882436137554435e-05,0.0005
0.0002859358008346824,0.00055
0.00029686058550590854,0.00065
0.0003273741206905981,0.00085
0.0008135570559971462,0.000984
0.00037953370426080325,0.000982
0.00041618380349528407,0.000984
0.00045122296043498776,0.001034
0.0004871606484356971,0.00105
0.0005263887709308494,0.000916
0.0005579971516050183,0.000866
0.0005887951200702783,0.000834
0.0008462433692782778,0.0008
0.0006562492029753484,0.000784
0.0006846243326654773,0.000732
0.0007094950974742249,0.000718
0.0007345569427016145,0.00075
0.0007595158263624586,0.00085
0.0007852808256569766,0.000866
0.000809444921018858,0.00075
0.0008227192292677925,0.000616
0.00043019872413544314,0.000584
0.0004268948140186714,0.000566
9.195310909349837e-05,0.000468
0.0008069382990266405,0.00045
0.0005652113357835734,0.000466
0.0007544663349069485,0.000466
0.0007285698604102334,0.00045
0.0006993629137545691,0.000368
0.0006652549027878836,0.0003
0.0006344659180708427,0.000232
0.000602783987840602,0.000218
0.0005719984794435243,0.00015
4.878903073458855e-05,0.0001
9.344294655630502e-05,5e-05
0.00047125781263718984,0.0
0.0004353784018205799,-1.8e-05
0.00039698959576773695,0.0
0.0003544772102225703,6.8e-05
1.1540450305911045e-05,6.6e-05
0.0002803184388422905,8.4e-05
1.6794226825203513e-05,6.6e-05
7.844086822597065e-05,0.0001
0.00020446330143960288,0.000134
6.846012901841205e-05,6.6e-05
0.00016853350351341643,6.6e-05
0.00014851177539556922,0.000134
0.0001318814024654738,0.000184
-0.0001638808045017826,0.0002
0.00011012253968520283,0.000166
0.00010340588915394054,0.000134
0.0002985211923044271,0.00015
0.00019924100954008792,0.000182
-0.0005309676934695729,0.00025
0.00010420530603622494,0.000268
-0.00013893740804167264,0.000266
0.00012841913425645372,0.000284
0.0001435183151871037,0.000316
0.00015932030841185198,0.000316
0.00017172631786552695,0.000284
-9.05820805393222e-05,0.000266
0.0002450481261549329,0.00025
0.0006595433872081785,0.000234
0.00024254433599639317,0.00025
0.00024583631335194344,0.000216
0.0011654277409487894,0.00015
-0.0009593033951486534,0.000118
0.00010503637110109407,0.0001
0.00022009654667198858,8.2e-05
-0.00014224950118127863,0.0001
0.001103970544338592,8.4e-05
2.0042327237091214e-05,8.4e-05
-3.873191107237198e-06,0.000132
0.00020262448441826057,0.000118
0.00019602629241922156,8.2e-05
0.0001267408138500337,0.0001
0.00011003817057149339,0.000118
0.00012002838177445687,0.000116
0.00012663657307586144,0.0001
0.0002125816217568567,0.000116
0.0001450430134989778,0.0001
0.00016011537989418258,0.0001
0.00010333501030997526,0.0001
0.00011836317568744793,0.000118
0.00015926969670857004,0.000116
0.0006702909576808399,0.000134
0.00016260797942722332,0.000132
-0.00011890231171587771,0.000134
0.00014332567237746713,0.000134
0.00011092554030183113,0.000132
0.00014676706313682158,0.00015
0.00011582693662093872,0.00015
0.0001516891123118893,0.000118
0.00016752697217490783,0.00015
0.00014252572818822208,0.000116
0.00012172526533888173,0.000134
0.00015343757430902403,0.000116
0.00017680672513284304,0.000134
0.00015593380640112724,0.000132
0.0001442254631162121,0.000134
0.00012672311977201964,0.000134
0.00012842130207395877,0.000166
0.00015333769846469298,0.00015
0.0002876784526903059,0.00015
0.0004130804653224466,0.00015
0.00016922896280489636,0.000184
0.00014002450620987977,0.000166
0.00018334760667721068,0.00015
0.0001358200241588658,0.00015
0.00011503366188825192,0.00015
-6.660187859750757e-05,0.000134
0.00014342558728157304,0.000132
0.00021253068781043212,0.00015
0.00014412440571369138,0.000118
0.0002228481320422749,0.000116
0.00014930354632692369,0.000116
0.0012571036105032173,0.00015
0.00010672582842582263,0.000134
0.00010832589745577154,0.000134
0.00010008657972092815,0.000182
9.918441121838826e-05,0.0002
-0.0010081728762325018,0.000168
0.00034182537807577937,0.000166
0.0009572110178778665,0.000184
0.00015342826831766233,0.000182
0.0001575591129281111,0.000184
0.00021173478630788563,0.000166
0.00018832515002741853,0.000168
0.00014839183259190105,0.00015
0.00015423700095625213,0.000132
0.00011252614152121257,0.00015
0.00012173959051131364,0.000134
0.00015423700095625213,0.000134
0.00015587051003595773,0.000116
-4.878902957302195e-05,0.000134
0.00017424440390166742,0.00015
0.00015593380640112724,0.00015
-3.926932474980243e-06,0.000132
0.00015583395985162738,0.000134
-0.0005489568290229701,0.0001
0.00010593464339109114,6.6e-05
0.00021420644980159846,0.0001
0.00010083513589386583,8.4e-05
0.00013754755011667266,0.000134
0.0001234393352042474,0.000116
0.00013174211530830347,8.4e-05
4.0052275781271574e-05,0.0001
0.00011341995611440311,0.000116
-0.00027939559679233646,0.0001
-9.06744764367665e-05,0.0001
0.00017012492568570448,0.000116
0.0005287221628215384,0.00015
0.00011912680405101182,0.000118
0.00011503450167341154,8.2e-05
0.00022089809231200315,0.00015
-5.6449500974246314e-05,0.00015
0.00011413752323845688,0.000134
-1.991047309206737e-05,0.000134
0.00024931907817782415,0.000182
0.0002459357204789761,0.00015
0.00011333614360248551,0.000134
0.00012253968117471447,0.000134
-0.00016471740628973896,0.000132
0.0001250731958219268,0.0001
0.00017506010871007072,8.4e-05
0.00018504329891850214,0.000134
-8.632512168077648e-05,0.000132
0.0006864314722094037,0.0001
0.00012583745890683225,8.4e-05
9.84354790951175e-05,0.0001
0.00015021479134464795,0.000116
0.00029014820225505033,0.000134
0.00025763558779274545,0.000134
6.950382573270517e-05,0.000132
-5.408270321110358e-05,0.0001
0.0001250355519639002,6.8e-05
2.9238853579731816e-05,6.6e-05
-0.0005898473355363974,8.4e-05
0.00011350272377734307,8.2e-05
0.0001784288678180628,0.000118
0.00010843576283752442,0.000116
1.2977078934985035e-06,0.000134
2.272490008828005e-05,0.000116
3.4141548636353684e-05,8.4e-05
9.23212537031978e-07,6.6e-05
0.00013261393924824473,0.0001
0.00033583854967293497,0.0001
-0.0008713684364721925,6.6e-05
0.00013258316014565073,0.0001
0.00013843200989378291,8.4e-05
0.00010673389426933236,8.4e-05
-0.000534806605322677,0.0001
5.254397383667566e-05,0.0001
0.0005044778777418583,0.0001
9.342814778410287e-05,0.0001
-7.313952027721945e-06,0.0001
0.00019139544363071974,0.000116
0.00013252459977818368,0.00015
-0.0007962733632286122,0.000134
0.00017173557503217008,0.000116
0.0001033314216931595,0.000134
0.0002484395106375158,0.00015
0.0001483417091358049,0.00015
0.00010673761959536014,0.000132
-2.8967443741585464e-05,0.00015
8.422020622225782e-05,0.000184
5.9295570660262914e-05,0.000166
0.0004648804841351277,0.00015
0.0001684557647964904,0.00015
0.00012754204701184932,0.000168
0.0001393246722236149,0.00015
0.00013507327938298754,0.000132
-0.00016394490159233688,0.000134
0.00022757830983825966,0.00015
4.347815858938646e-05,0.0001
8.755244932322254e-05,8.4e-05
-9.328902058693727e-05,5e-05
-2.4942163055182494e-05,-1.6e-05
-1.9968613566954645e-05,-5e-05
-1.6569353657264474e-05,-1.8e-05
6.837985141611977e-05,-3.2e-05
1.1819507984965624e-05,-8.4e-05
4.6848743741853514e-05,-0.000116
7.933973617753441e-05,-0.000118
-9.910083190355323e-05,-0.000116
0.0003762390903704496,-0.00015
-0.0002123995288073391,-0.000166
-0.00011903091602462232,-0.000184
9.69128021265927e-05,-0.000184
-0.000204144811756255,-0.0002
0.0005209629776042853,-0.0002
-4.90229732121069e-05,-0.000166
0.00018964339789924112,-0.000166
-0.00012062101016456495,-0.000184
-0.0002183372786030651,-0.000166
-7.645535129361071e-05,-0.000184
-0.00012239262484325117,-0.0002
-0.00030232583292599206,-0.000216
-0.00015643937055306016,-0.0002
-0.00015241857685829486,-0.0002
-0.00016153169105171024,-0.000218
-0.00021167758698850038,-0.000232
-0.00017825109097366782,-0.000218
-0.0001966728721233626,-0.0002
-0.00022586071854911762,-0.000216
-0.00023335759784826166,-0.0002
-0.00020996419090425113,-0.0002
-0.00028650892863218893,-0.0002
-0.00019570440453546038,-0.0002
0.00036273015005389804,-0.000184
-0.00019747322644024374,-0.000216
0.0003377034781537748,-0.0002
0.00036730740883128435,-0.000216
-0.0005644268434561929,-0.000218
-0.0002041777391464666,-0.00025
-0.0001708457677868085,-0.000232
-0.0002107773763571756,-0.000218
-0.0004572843186091809,-0.000232
-0.000212476652332811,-0.000218
-0.00024076905341977487,-0.00025
-0.0002482754437740986,-0.000232
-0.00023827135658611415,-0.000234
-0.00024167570891395242,-0.000266
-0.0004256913665460838,-0.000268
-0.0002391723288830488,-0.00025
6.086906229922964e-06,-0.000266
-0.0002807720437287086,-0.00025
-0.00023246521870179743,-0.00025
-0.00020322624303074346,-0.00025
-0.00022746361453027241,-0.00025
-8.729385292215901e-05,-0.000234
-0.00022905397232369539,-0.00025
-0.00028085725262757763,-0.000266
-0.000118069303427209,-0.000284
0.000593589785554566,-0.000282
-0.00024907218506180467,-0.000318
-0.00025336489337929606,-0.000366
-0.0008654044775675317,-0.000466
-0.0006628924346157126,-0.000634
0.0005056738880482393,-0.0008
-0.000320583074774066,-0.000816
-0.0003497320567238299,-0.0008
-0.00037799793622366005,-0.000918
-0.0004105533601992175,-0.000966
-0.00025905154741229935,-0.000884
-0.00047709410838860805,-0.00075
-0.0005012916779775491,-0.000716
-0.000524595520857793,-0.000566
-0.00044810171707627977,-0.000468
-0.0004870033389133316,-0.000416
-0.0003816198319676116,-0.000416
0.00018582566620905773,-0.000368
-0.0005746529659344002,-0.000332
-0.0005779589852790147,-0.00035
-0.0003405612512429382,-0.0004
-0.0005871745142021274,-0.0005
-0.0005962862222436475,-0.00055
-0.0002146668120290683,-0.000484
-0.0006063966106089284,-0.000416
-0.0005954904965100879,-0.0003
-0.00023786329911809447,-0.000234
-0.00017326470058445293,-0.0002
-0.00039297450852100724,-0.0002
-0.0003123267758020999,-0.0002
-0.0001107676546477864,-0.000216
-0.00028577417520719427,-0.000284
