predicted,actual
17.107974320033414,27.0
17.62099552539469,27.0
33.96276128888972,29.0
25.657349267904813,26.0
7.356170068585367,23.0
26.36415341952134,28.0
25.856540206516925,22.0
25.45649173938071,24.0
36.60962672429199,18.0
42.813448442365306,17.0
22.46335452938025,15.0
24.107960223558816,13.0
29.855734853549258,20.0
38.11778234799154,28.0
24.71400053136987,36.0
9.211195950860004,32.0
13.511529966276782,36.0
41.46290198155562,34.0
22.063074059550633,35.0
25.610128709801113,34.0
26.210404372971745,41.0
26.91147604758402,39.0
42.6700420567401,38.0
29.5570879663705,34.0
28.362741419628033,30.0
18.457503160225887,31.0
28.86263516584802,34.0
47.118507526117114,33.0
18.9612937857989,36.0
40.07048244920725,35.0
31.710925658783935,35.0
32.70932841107644,35.0
40.17792439640087,39.0
23.405657945389056,34.0
21.107046551339213,32.0
42.06194097782465,36.0
35.05395184301003,36.0
23.263145922966633,40.0
27.313326157644397,37.0
19.75961001164056,35.0
35.50425483799781,31.0
30.86992527743449,31.0
34.604007287396705,34.0
34.40383472528404,35.0
34.45383650742285,36.0
34.75354594778997,33.0
36.81582127213443,35.0
34.90335011883099,31.0
34.803536496785995,26.0
34.30452659466455,27.0
20.90901939184992,21.0
33.20659717606557,18.0
32.35821610930627,11.0
7.0010618315666555,7.0
9.751949232780644,6.0
4.700838928299294,5.0
26.766605523915732,3.0
10.554384703142818,2.0
23.21871644582128,5.0
7.8014712514475875,5.0
3.751634277838768,5.0
7.952661183830861,5.0
23.214988953166493,7.0
16.168792185927785,14.0
20.960151381332533,14.0
24.113358131617044,18.0
29.156400741887502,20.0
15.95925935228738,31.0
12.513047560789952,28.0
35.36036849081707,30.0
28.655112554169467,32.0
23.055796718940847,28.0
22.512439916836296,28.0
28.31764443610888,23.0
22.31188166221298,30.0
29.610293747191207,33.0
18.06681802820181,28.0
25.30419061940676,29.0
16.666506702446682,33.0
23.31055960256957,31.0
23.363985698190074,33.0
20.462592341721788,30.0
26.010934903478198,34.0
34.02248280312553,26.0
25.106618912797828,30.0
44.812719111195136,21.0
39.43007791521465,26.0
29.204918727983344,28.0
22.756069391708564,24.0
33.26539859378746,26.0
28.65522131141556,23.0
28.205397256788515,20.0
23.85575395695601,22.0
42.1144814502338,20.0
22.766807478406534,12.0
26.458232011575088,11.0
14.602437649437762,18.0
15.853918513392733,20.0
24.409592829031187,16.0
8.157634382693681,19.0
51.935808133001146,15.0
5.509972415348184,20.0
12.308455267587163,26.0
20.45874805390091,24.0
14.258753518635592,18.0
20.456779700925814,18.0
27.267933538230928,24.0
35.06019542801119,29.0
18.710496002122632,25.0
26.61128281618086,32.0
32.10726769939714,25.0
44.41508219557679,26.0
21.007947382705474,19.0
34.675114102446685,21.0
21.70639790556739,22.0
28.16543739370579,30.0
22.356940287102493,30.0
22.95719771237226,31.0
17.111803800529707,32.0
40.10373050947347,35.0
33.304136597293166,26.0
28.169329167084825,26.0
25.957087557025012,20.0
24.518080607348338,25.0
40.31621051130382,28.0
26.20686414590227,23.0
26.45636986285909,30.0
19.75449510219101,20.0
26.306723721713222,22.0
26.15685878958167,20.0
25.556829234357597,21.0
25.406507572852185,18.0
24.957382526065064,15.0
12.451382712851633,14.0
24.408525935764917,15.0
17.759215773233116,12.0
13.757671612266957,12.0
22.25995473640401,13.0
48.065812754251475,19.0
16.5588242638779,25.0
24.814132383244107,28.0
41.56885298434267,35.0
20.7593249992498,40.0
21.76123759806651,46.0
22.8137371555542,50.0
23.916312404154276,52.0
26.169520073297214,40.0
20.11300825796833,33.0
22.913205741406482,40.0
27.419709891727535,47.0
28.770527990353763,40.0
29.720659885691788,29.0
30.270269479506858,32.0
22.31308794856931,28.0
31.81872196057281,25.0
16.815649139257935,32.0
45.27013064317884,28.0
30.37441603108406,26.0
16.60892459131481,30.0
26.614768409328587,29.0
35.712013856272335,36.0
35.91190865339967,31.0
19.010893983082994,36.0
32.61926515697241,31.0
34.76143672000194,33.0
17.057754512805015,26.0
25.956829194740862,23.0
26.671245077090525,18.0
31.009600217264104,19.0
13.204334146838098,14.0
13.202908558898677,13.0
26.959663677162382,13.0
15.512538708654532,15.0
11.251331771961887,12.0
10.601200357508707,7.0
4.702229795615548,4.0
13.606958577854824,8.0
41.575347783264384,8.0
4.20139093360908,4.0
8.707660113389345,5.0
6.150721091988046,4.0
16.21536581712631,4.0
2.152136864146822,3.0
6.201471409914529,3.0
11.812458911317606,3.0
3.805142842917384,1.0
9.059319775571796,2.0
8.712089035232658,3.0
5.851445659410494,4.0
5.0006760180163,5.0
4.3019030528965985,4.0
5.605556248535677,3.0
1.402571712113879,4.0
5.153618320674678,5.0
7.5038675147560205,5.0
5.952617470538176,5.0
7.2522185652147755,6.0
4.255687861072527,4.0
2.4513816608804007,5.0
37.99389303736505,6.0
4.7519476856002285,6.0
5.251150593538682,5.0
4.102006213379667,5.0
3.9520396723656113,5.0
4.301964324584539,0.0
4.152385837594107,1.0
4.152385837594107,5.0
4.302278852582635,7.0
6.701173682109697,7.0
4.652524159968454,7.0
21.610498778485702,8.0
5.202909351233373,8.0
4.952824872124214,8.0
20.668593883747214,8.0
5.7032212767235535,8.0
5.403014514489303,8.0
8.000823794136647,9.0
14.854628342819883,18.0
16.71363433182367,26.0
16.318262426269524,32.0
9.061294766313084,38.0
30.022397929527155,44.0
40.17609850010023,47.0
14.721080061186935,50.0
48.70728647919863,53.0
45.76670091092544,48.0
21.976452997815368,47.0
21.91509578481025,48.0
26.127394000747085,47.0
41.014644439750256,46.0
30.076961899430547,50.0
32.17659252952285,47.0
30.25752496841519,42.0
35.82412164250263,47.0
37.77237239797905,52.0
39.97032162093059,56.0
42.367729590830294,56.0
44.71406352405222,55.0
39.5650788464492,51.0
40.875228883399586,40.0
48.20718287744745,41.0
48.35675932204829,45.0
48.40669574771995,53.0
48.70683919587667,54.0
51.55963060488923,58.0
49.15754352042046,61.0
30.775219671774146,62.0
50.5592845188942,57.0
50.91619005875917,58.0
48.9070464786125,58.0
51.618510654610645,50.0
23.719872564330696,54.0
48.00717370650263,50.0
28.762398258558832,53.0
53.20860694898289,57.0
53.458683258533654,59.0
39.51782509951453,57.0
54.11013405666716,55.0
53.658872159763106,46.0
53.409185946625556,40.0
34.37119733950763,35.0
40.7106224937469,32.0
52.462111508515775,30.0
51.314151714323614,29.0
53.06493709509954,28.0
48.56715608648865,26.0
52.924808744779156,24.0
44.91874772478692,23.0
43.219557190036255,20.0
17.30413613957296,18.0
37.72152302415706,18.0
39.320757990785665,18.0
35.92167331806782,17.0
23.55860570505714,17.0
32.471634088463695,16.0
30.420525018649034,15.0
28.21857832865676,14.0
10.35293360514179,13.0
9.852566535132462,12.0
22.261582648562985,12.0
19.709459645658498,12.0
13.00095094827734,12.0
16.156435728859748,12.0
14.854864749415855,12.0
37.767405306476654,12.0
15.45559995024604,12.0
18.708769161717505,12.0
17.808110069612393,12.0
13.903607497409316,12.0
11.90373023886887,12.0
13.002598135488146,12.0
12.304574727350918,12.0
21.71053833987998,12.0
12.80112457120154,11.0
24.50239531053422,11.0
12.201309466885263,12.0
11.950580613857927,12.0
9.452485900360076,12.0
11.900458330732837,12.0
12.402294900057942,12.0
11.401292185807149,12.0
14.255059857047566,11.0
11.900457309538039,11.0
11.70069118295538,11.0
11.750655180886623,11.0
11.650720036660543,11.0
10.751245530522288,11.0
11.600739699612516,11.0
21.214640273609827,11.0
12.70779145135107,11.0
11.250654719810141,11.0
11.300692243766914,11.0
31.13470219671443,11.0
11.300692243766914,11.0
11.45075171350768,11.0
11.300692243766914,11.0
11.500754516841285,11.0
11.802100932471232,11.0
11.100458409966306,11.0
11.150541887689034,11.0
11.050337148036016,11.0
9.750653336580697,10.0
13.708267229085573,10.0
10.850541406804187,10.0
8.901245969048386,10.0
12.254290074252786,11.0
10.800604981132516,11.0
20.460805506122217,12.0
9.450886709304823,12.0
8.7021262587735,12.0
38.31531307915917,12.0
11.000824518205937,11.0
11.001164576074007,11.0
19.11539820813855,10.0
6.952824674040539,10.0
10.9010527651477,11.0
10.95111275539005,12.0
10.9010527651477,12.0
18.959368578304066,11.0
11.051112234888466,11.0
17.755627294709388,11.0
10.705174327164878,10.0
12.103730219060504,11.0
11.100939392716642,11.0
9.255465766591959,11.0
19.50553955393216,11.0
9.300837451512047,11.0
22.207475408033453,11.0
11.100939392716642,12.0
10.50531220827111,11.0
20.055006180475367,11.0
11.000951146361013,11.0
10.850720115894013,11.0
10.100456466618546,10.0
11.000825539400735,10.0
9.802869069043762,10.0
24.976660386182107,11.0
10.900811763175133,11.0
9.85223771040718,11.0
10.850720115894013,11.0
10.350718633622733,11.0
9.601200456550544,11.0
8.45138208782418,10.0
10.100456466618546,10.0
10.750808459148312,10.0
10.150540965536072,10.0
8.501211288041954,10.0
10.100456466618546,10.0
10.100456466618546,10.0
10.500752573493525,11.0
10.050336225883054,10.0
10.400738797267921,10.0
10.200605040557619,10.0
14.114013452602878,10.0
10.350719654817532,10.0
10.800769393495157,10.0
10.350719654817532,11.0
11.000825539400735,11.0
8.351280488845862,10.0
10.100456466618546,10.0
10.500753594688323,10.0
10.350719654817532,10.0
10.150540965536072,10.0
10.600878681147018,10.0
10.350719654817532,10.0
8.902060882497997,10.0
15.056943882218274,10.0
10.350718633622733,10.0
4.50326837053451,10.0
11.000825539400735,10.0
8.451005266943346,10.0
11.253668265662025,10.0
10.150540965536072,10.0
34.72098923640269,10.0
11.551983775128503,10.0
10.850720115894013,10.0
10.150540965536072,10.0
10.150539944341274,10.0
2.752993587158091,9.0
22.91805826761736,9.0
9.50253159387524,10.0
12.11005652084038,10.0
12.26196435316736,9.0
8.051111510819178,8.0
17.15616858737797,10.0
14.903878525586617,11.0
9.350860678741633,10.0
19.71581020081485,10.0
9.800903269055665,10.0
13.703390002725493,10.0
9.800903269055665,9.0
8.150541163619746,9.0
10.150719674625899,10.0
9.70096301885559,10.0
6.453778008906337,8.0
7.802253486663631,7.0
8.551866634852129,9.0
10.150719674625899,10.0
10.150540965536072,10.0
9.451381988782344,10.0
19.118262148952383,9.0
8.751048638009753,9.0
8.151091587616413,9.0
9.002641421837051,10.0
9.50130105414243,9.0
8.350718831706406,9.0
9.351191545856512,9.0
27.25781707195452,9.0
8.153918254820077,10.0
10.250654818851977,10.0
17.052093519436696,10.0
9.301172403406122,10.0
33.136982326616945,8.0
15.96468496025453,9.0
8.501301153184267,9.0
8.950886248228342,9.0
9.301716700233996,9.0
34.21081767512805,9.0
6.405495918809066,6.0
9.101333771992733,4.0
2.2526346867071574,2.0
3.6018025345381837,3.0
3.851092524093712,3.0
37.48247153365642,2.0
7.454252765446039,1.0
6.605180349807803,0.0
7.0547041731639375,0.0
3.001709665236575,0.0
5.705790602837865,0.0
5.2058749009297,0.0
8.553866134268592,5.0
4.455580615810266,2.0
4.055290636104079,0.0
3.655264124656039,1.0
3.2549925264562383,1.0
1.1019503447912307,4.0
9.305280670082546,7.0
8.400737974156796,9.0
23.66831997024024,11.0
2.754617286888518,15.0
14.951741925816293,18.0
14.506136937501365,23.0
28.363335755001057,27.0
23.909714783681235,30.0
7.714301042209154,34.0
25.020380160865443,37.0
11.218425811953333,40.0
42.67523993826707,43.0
15.37189720794765,46.0
17.673380776194392,45.0
19.924173255812992,48.0
22.075253594619745,48.0
24.375619465158966,50.0
26.875487611074654,52.0
50.76310274643934,53.0
32.02424354104269,54.0
48.31465341809543,55.0
36.92211948115315,48.0
35.50622676515471,41.0
40.36776042475793,37.0
41.46554687608506,35.0
42.313526613288346,41.0
48.058447897361006,45.0
44.11041893923965,49.0
45.05931927365007,53.0
46.00884457927748,56.0
46.958851888850035,55.0
50.1599381231823,56.0
40.92701162926787,56.0
48.8594138684074,56.0
49.40959277832292,56.0
49.80981740156196,55.0
47.70888474810092,56.0
41.880249999184485,58.0
50.760406792169945,59.0
51.06073405539048,55.0
43.46854694832088,55.0
51.11076647337326,50.0
51.21072510507972,49.0
22.715384799441914,48.0
30.767939574051994,39.0
52.358162047534776,34.0
43.51982930873764,33.0
29.917889874991104,31.0
50.512973334759025,32.0
33.5572448342022,35.0
48.41482241593049,36.0
47.4651684397584,32.0
22.871855617341915,27.0
27.3047440365535,26.0
29.00719039562211,27.0
35.258676891536695,30.0
48.511392723293824,28.0
39.21669926196117,24.0
23.753176917960214,21.0
35.6151371904693,17.0
9.353261507714109,13.0
12.162749151274582,9.0
5.651367047219338,6.0
27.41497282435362,7.0
8.602195199326617,11.0
15.409390885590764,10.0
8.00047965148938,8.0
21.26317996009515,6.0
8.050886847963394,9.0
23.77679670688863,10.0
8.400876856649461,9.0
12.410907656992805,7.0
6.250808394239176,7.0
7.700962195744465,8.0
7.151446041253507,8.0
8.70135117192105,7.0
7.251151416649808,7.0
3.9540922739116233,8.0
9.20121989886846,9.0
18.458447254817575,9.0
8.500753792771997,9.0
8.000080364322967,8.0
7.60087795707773,8.0
8.251828369759716,7.0
8.301073446552454,8.0
8.500752771577197,9.0
8.001164873199517,9.0
8.250652974546053,8.0
8.850719292782887,8.0
8.000080364322967,8.0
8.350718831706406,7.0
6.853801456769979,8.0
7.851091106731564,8.0
21.705510870235095,8.0
8.4014558741005,9.0
12.453301537878975,9.0
8.000080364322967,8.0
8.00047965148938,8.0
8.000080364322967,8.0
8.350718831706406,8.0
8.000080364322967,8.0
8.400737974156796,8.0
8.250652974546053,8.0
8.301073446552454,8.0
8.200605238641291,9.0
8.250652974546053,9.0
14.656435877422501,9.0
8.050335402771928,8.0
8.000080364322967,8.0
6.100660080550895,8.0
30.236026264909,8.0
8.000080364322967,8.0
8.000080364322967,8.0
8.900658782038954,8.0
8.400737974156796,8.0
22.20890240011572,9.0
8.600737954348428,9.0
8.550750468936808,9.0
5.953434426377385,9.0
6.401202815874019,9.0
7.051461879677074,8.0
8.050336423966728,8.0
8.55110992950606,8.0
8.250655016935651,8.0
8.400738995351595,8.0
8.350718831706406,8.0
8.300691519697624,8.0
8.250655016935651,9.0
8.900809918869207,9.0
8.550750468936808,9.0
8.750653435622535,9.0
8.450749968243592,9.0
8.500753792771997,9.0
6.153555928750102,9.0
8.150540142424946,8.0
8.400738995351595,8.0
17.163063694660895,8.0
16.30667288649554,8.0
23.63078755101944,8.0
11.359377245281715,9.0
8.400737974156796,9.0
8.050335402771928,8.0
8.150541163619746,8.0
4.9054843236316295,8.0
8.000080364322967,8.0
8.200768629809133,8.0
8.050335402771928,8.0
8.050335402771928,8.0
7.0018992113018435,9.0
12.403398811635673,9.0
8.200605238641291,8.0
8.050335402771928,8.0
8.000080364322967,8.0
49.18144969066532,8.0
8.000080364322967,8.0
8.600737954348428,8.0
8.050335402771928,8.0
6.401529598209702,8.0
14.30801901932431,8.0
4.203868352191481,9.0
8.851593435530841,9.0
8.200605238641291,8.0
34.78091294720869,8.0
8.300838571748683,8.0
9.703885678370362,8.0
6.450750166327264,7.0
18.02369960960574,9.0
8.600737954348428,9.0
9.352430255147713,9.0
8.200605238641291,9.0
8.050335402771928,8.0
8.000080364322967,8.0
8.80060517921619,8.0
8.400876856649461,9.0
10.000081187434093,9.0
6.205680774876054,9.0
8.400876856649461,9.0
8.45088680834666,8.0
6.4516079699584346,8.0
20.827985031561347,9.0
8.000080364322967,8.0
8.450749968243592,8.0
14.964131061117902,8.0
8.70069045888609,8.0
8.850720313977686,9.0
8.050335402771928,8.0
8.500753792771997,8.0
6.6508624779467915,8.0
8.550750468936808,8.0
9.001257702884391,9.0
9.850540484651223,10.0
9.704525967509342,10.0
44.4359370357622,9.0
4.454657455711956,7.0
6.45100546502702,7.0
8.000080364322967,8.0
9.100456565660382,9.0
8.650720333786053,9.0
8.000080364322967,8.0
6.400879097122733,7.0
8.150541163619746,8.0
8.950335824231674,9.0
10.450750791354718,10.0
10.90065960515008,10.0
8.10045666470222,9.0
8.150540142424946,9.0
8.050335402771928,8.0
11.356400462442597,6.0
7.650862378904954,7.0
8.651366750093828,8.0
8.500753792771997,9.0
8.550750468936808,9.0
14.608798671840805,9.0
8.55074842654721,9.0
14.662590107878744,9.0
8.050335402771928,8.0
7.600997436869214,7.0
7.4516078709165985,6.0
6.500752969660873,7.0
7.5011143735778845,8.0
8.10045666470222,8.0
12.907789389153105,7.0
8.45088680834666,8.0
8.701174505220822,8.0
8.000080364322967,8.0
7.650862378904954,7.0
28.921459049855486,7.0
7.551110028547898,8.0
8.10045666470222,8.0
24.021579589374046,7.0
7.85128104896418,6.0
6.350861997061941,7.0
8.200603196251693,8.0
8.501210266847155,8.0
8.950579889788639,9.0
17.05513923292475,8.0
8.050335402771928,8.0
8.151365267822548,8.0
7.650981858696438,7.0
8.501676952870303,7.0
8.000080364322967,7.0
8.000080364322967,8.0
8.000080364322967,8.0
8.000080364322967,8.0
6.4007381722404695,7.0
7.95033694446831,7.0
16.65690747133597,7.0
7.801392619448064,7.0
9.70603631461708,8.0
8.050336423966728,8.0
8.00047965148938,8.0
15.212157322109654,7.0
8.350718831706406,8.0
7.701351270962888,7.0
20.561922938626854,7.0
8.100938668647352,8.0
10.303768181543372,8.0
7.851593534572679,8.0
8.050335402771928,8.0
11.303613882086886,7.0
6.350720050984879,7.0
8.900457606663549,9.0
17.45719792202282,10.0
8.000080364322967,8.0
7.7011725618730615,8.0
8.601200555592381,8.0
9.200605139599455,9.0
8.500753792771997,9.0
8.650720333786053,8.0
3.65265190836017,6.0
7.901332869648138,7.0
8.151366289017346,8.0
8.550750468936808,9.0
8.900457606663549,9.0
8.500752771577197,9.0
8.10045666470222,8.0
8.050580489523691,8.0
7.850540682734897,8.0
8.201308841857811,8.0
6.450887006430335,7.0
8.000080364322967,8.0
8.050335402771928,8.0
28.51303984895177,7.0
8.000080364322967,8.0
8.500752771577197,9.0
8.101247069476655,9.0
8.500752771577197,9.0
7.351661493547731,8.0
8.501115295730846,7.0
8.050335402771928,8.0
23.128464462153453,9.0
8.201019843729691,7.0
22.429375740410663,7.0
3.0031801857471514,8.0
8.452702492699302,9.0
32.127307626132946,8.0
16.311910084022273,8.0
6.551209183485238,8.0
19.813646789728963,8.0
6.55120816229044,8.0
12.554706181420832,8.0
8.850541604887859,8.0
8.852521701603143,9.0
16.110621355994287,9.0
6.701783335404706,8.0
8.601600863953593,8.0
8.650862279863116,8.0
8.850541604887859,9.0
8.100938668647352,8.0
8.100811019297476,8.0
24.569474916244946,8.0
30.763042944990733,8.0
42.42917283949723,8.0
8.200605238641291,9.0
